"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2021-07-09",2288,2318,2262,2288,70804
"2021-07-12",2278,2374,2278,2349,116470
"2021-07-13",2344,2400,2334,2385,91945
"2021-07-14",2390,2390,2334,2359,108707
"2021-07-15",2344,2364,2313,2365,36807
"2021-07-16",2379,2395,2344,2390,72670
"2021-07-19",0,0,0,2390,0
"2021-07-20",0,0,0,2390,0
"2021-07-21",0,0,0,2390,0
"2021-07-22",0,0,0,2390,0
"2021-07-23",0,0,0,2390,0
"2021-07-26",0,0,0,2390,0
"2021-07-27",0,0,0,2390,0
"2021-07-28",0,0,0,2390,0
"2021-07-29",0,0,0,2390,0
"2021-07-30",0,0,0,2390,0
"2021-08-02",0,0,0,2390,0
"2021-08-03",0,0,0,2390,0
"2021-08-04",0,0,0,2390,0
"2021-08-05",0,0,0,2390,0
"2021-08-06",0,0,0,2390,0
"2021-08-09",0,0,0,2390,0
"2021-08-10",0,0,0,2390,0
"2021-08-11",0,0,0,2390,0
"2021-08-12",0,0,0,2390,0
"2021-08-13",0,0,0,2390,0
"2021-08-17",0,0,0,2390,0
"2021-08-18",0,0,0,2390,0
"2021-08-19",0,0,0,2390,0
"2021-08-20",0,0,0,2390,0
"2021-08-23",0,0,0,2390,0
"2021-08-24",0,0,0,2390,0
"2021-08-25",0,0,0,2390,0
"2021-08-26",0,0,0,2390,0
"2021-08-27",0,0,0,2390,0
"2021-08-30",0,0,0,2390,0
"2021-08-31",0,0,0,2390,0
"2021-09-01",0,0,0,2390,0
"2021-09-02",0,0,0,2390,0
"2021-09-03",0,0,0,2390,0
"2021-09-06",0,0,0,2390,0
"2021-09-07",0,0,0,2390,0
"2021-09-08",0,0,0,2390,0
"2021-09-09",0,0,0,2390,0
"2021-09-10",0,0,0,2390,0
"2021-09-13",0,0,0,2390,0
"2021-09-14",0,0,0,2390,0
"2021-09-15",0,0,0,2390,0
"2021-09-16",0,0,0,2390,0
"2021-09-17",0,0,0,2390,0
"2021-09-23",0,0,0,2390,0
"2021-09-24",0,0,0,2390,0
"2021-09-27",0,0,0,2390,0
"2021-09-28",0,0,0,2390,0
"2021-09-29",0,0,0,2390,0
"2021-09-30",0,0,0,2390,0
"2021-10-01",0,0,0,2390,0
"2021-10-05",2390,2620,2185,2185,1100975
"2021-10-06",2230,2235,2075,2110,362557
"2021-10-07",2100,2190,2095,2160,135511
"2021-10-08",2165,2175,2075,2075,236871
"2021-10-12",2100,2130,2080,2100,81432
"2021-10-13",2130,2300,2130,2235,176709
"2021-10-14",2200,2280,2200,2240,73375
"2021-10-15",2260,2330,2215,2325,164357
"2021-10-18",2300,2365,2250,2345,129042
"2021-10-19",2355,2460,2335,2425,175206
"2021-10-20",2420,2450,2380,2415,107361
"2021-10-21",2445,2445,2370,2380,43298
"2021-10-22",2370,2400,2345,2370,52635
"2021-10-25",2345,2395,2335,2360,33257
"2021-10-26",2340,2385,2290,2310,88169
"2021-10-27",2335,2440,2210,2420,75123
"2021-10-28",2425,2425,2350,2390,47389
"2021-10-29",2390,2390,2355,2390,22905
"2021-11-01",2395,2400,2335,2385,20014
"2021-11-02",2360,2380,2340,2365,18912
"2021-11-03",2365,2540,2355,2400,442002
"2021-11-04",2395,2495,2370,2415,146095
"2021-11-05",2415,2490,2410,2465,45540
"2021-11-08",2490,2500,2425,2425,112698
"2021-11-09",2425,2450,2345,2420,118268
"2021-11-10",2355,2420,2330,2350,113061
"2021-11-11",2305,2430,2305,2410,68873
"2021-11-12",2390,2420,2360,2400,60149
"2021-11-15",2370,2460,2350,2425,39140
"2021-11-16",2450,2640,2410,2510,244688
"2021-11-17",2510,2570,2465,2505,130347
"2021-11-18",2555,2680,2505,2585,191583
"2021-11-19",2540,2690,2540,2650,68299
"2021-11-22",2680,2725,2640,2710,81006
"2021-11-23",2700,2710,2655,2660,97267
"2021-11-24",2645,2695,2525,2580,92046
"2021-11-25",2600,2650,2575,2630,75977
"2021-11-26",2635,2635,2465,2475,132912
"2021-11-29",2475,2540,2450,2450,54710
"2021-11-30",2535,2535,2400,2400,154968
"2021-12-01",2400,2445,2325,2400,38046
"2021-12-02",2400,2400,2300,2350,26544
"2021-12-03",2400,2470,2370,2370,18129
"2021-12-06",2490,2490,2350,2410,41186
"2021-12-07",2500,2500,2375,2410,22416
"2021-12-08",2415,2490,2415,2425,11660
"2021-12-09",2425,2470,2415,2435,47004
"2021-12-10",2435,2545,2435,2470,107357
"2021-12-13",2470,2495,2455,2480,22054
"2021-12-14",2470,2470,2355,2445,57172
"2021-12-15",2400,2515,2400,2465,35827
"2021-12-16",2500,2500,2410,2440,9074
"2021-12-17",2405,2460,2325,2380,37010
"2021-12-20",2345,2375,2320,2320,30951
"2021-12-21",2385,2385,2300,2330,20857
"2021-12-22",2325,2360,2320,2330,9335
"2021-12-23",2355,2355,2310,2335,19014
"2021-12-24",2345,2385,2320,2345,5894
"2021-12-27",2325,2375,2325,2370,12336
"2021-12-28",2335,2395,2310,2370,34761
"2021-12-29",2435,2435,2335,2365,13536
"2021-12-30",2385,2385,2340,2375,5639
"2022-01-03",2345,2870,2345,2420,607285
"2022-01-04",2460,2460,2390,2400,45325
"2022-01-05",2430,2605,2350,2605,191985
"2022-01-06",2565,2600,2520,2600,97476
"2022-01-07",2610,2685,2535,2620,125766
"2022-01-10",2685,2700,2580,2680,134018
"2022-01-11",2685,2790,2565,2585,152031
"2022-01-12",2670,2670,2530,2530,55440
"2022-01-13",2500,2550,2420,2425,87200
"2022-01-14",2390,2450,2340,2360,52196
"2022-01-17",2320,2480,2290,2300,63142
"2022-01-18",2260,2990,2260,2640,6976907
"2022-01-19",2550,3270,2540,2995,4948758
"2022-01-20",2950,3195,2710,3080,1007086
"2022-01-21",2980,3080,2815,2970,424866
"2022-01-24",2840,2860,2645,2645,274976
"2022-01-25",2665,2665,2425,2505,165354
"2022-01-26",2580,2600,2420,2445,81934
"2022-01-27",2440,2465,2350,2385,53666
"2022-01-28",2455,2690,2300,2555,330050
"2022-02-03",2570,2650,2515,2550,88801
"2022-02-04",2510,2640,2410,2485,242053
"2022-02-07",2490,2570,2375,2400,105569
"2022-02-08",2450,2450,2375,2425,53818
"2022-02-09",2420,2490,2395,2420,38275
"2022-02-10",2440,2445,2380,2390,37402
"2022-02-11",2370,2440,2365,2420,17409
"2022-02-14",2395,2395,2275,2325,27271
"2022-02-15",2295,2325,2280,2280,43915
"2022-02-16",2280,2380,2255,2345,64550
"2022-02-17",2350,2385,2220,2220,92309
"2022-02-18",2200,2345,2110,2215,297857
"2022-02-21",2185,2475,2150,2225,456929
"2022-02-22",2240,2390,2190,2230,206700
"2022-02-23",2235,2275,2225,2245,37307
"2022-02-24",2240,2260,2145,2170,114877
"2022-02-25",2195,2225,2130,2155,66162
"2022-02-28",2160,2230,2105,2160,28547
"2022-03-02",2155,2190,2115,2140,59652
"2022-03-03",2140,2190,2135,2170,26723
"2022-03-04",2170,2205,2120,2170,39254
"2022-03-07",2120,2170,2120,2170,12285
"2022-03-08",2155,2185,2115,2175,32389
"2022-03-10",2150,2205,2150,2190,26532
"2022-03-11",2190,2190,2125,2180,33204
"2022-03-14",2180,2180,2135,2155,64252
"2022-03-15",2155,2175,2145,2170,15175
"2022-03-16",2160,2250,2130,2170,52327
"2022-03-17",2165,2270,2165,2205,17007
"2022-03-18",2240,2240,2165,2210,14804
"2022-03-21",2190,2235,2190,2220,23833
"2022-03-22",2220,2350,2200,2310,133757
"2022-03-23",2325,2750,2305,2410,627145
"2022-03-24",2395,2440,2355,2425,58286
"2022-03-25",2395,2490,2375,2400,36160
"2022-03-28",2400,2410,2310,2370,50322
"2022-03-29",2360,2370,2300,2365,24203
"2022-03-30",2360,2375,2315,2365,32602
"2022-03-31",2360,2370,2340,2360,33406
"2022-04-01",2315,2450,2310,2445,65585
"2022-04-04",2405,2450,2370,2445,36001
"2022-04-05",2460,2525,2435,2510,103838
"2022-04-06",2485,3260,2455,3100,15703747
"2022-04-07",3050,3080,2835,2870,2318986
"2022-04-08",2840,3730,2740,3730,17193861
"2022-04-11",4150,4780,3930,4180,18815218
"2022-04-12",4025,4130,3925,4130,872972
"2022-04-13",4125,4595,4125,4560,1005645
"2022-04-14",4560,4665,4400,4400,755816
"2022-04-15",4210,4980,4040,4245,3116657
"2022-04-18",4280,4580,4030,4270,1771031
"2022-04-19",4225,4420,4070,4210,1254417
"2022-04-20",4140,4350,4030,4310,959961
"2022-04-21",4320,5600,4200,5600,10658035
"2022-04-22",6190,7280,5630,7280,14537754
"2022-04-25",7700,9460,7270,9460,9399231
"2022-04-26",10300,11300,9050,9460,12694481
"2022-04-27",8940,8990,7570,8050,2703927
"2022-04-28",8050,8250,7640,8150,1561781
"2022-04-29",7950,8300,7760,8080,982943
"2022-05-02",7930,8390,7920,8300,975173
"2022-05-03",8300,8790,8130,8480,1462217
"2022-05-04",8450,8580,8250,8520,540840
"2022-05-06",8280,8750,8240,8750,663429
"2022-05-09",9100,11000,8360,10400,2234938
"2022-05-10",9680,11200,9150,10250,2321442
"2022-05-11",9960,10500,9820,10350,715866
"2022-05-12",10050,10450,9300,9860,663439
"2022-05-13",10000,10550,9670,10500,754567
"2022-05-16",10200,10750,10050,10550,459329
"2022-05-17",10450,10600,10200,10550,367894
"2022-05-18",10700,13700,10550,13700,1832067
"2022-05-19",15800,17800,14100,14200,4717049
"2022-05-20",14000,18450,13300,18450,11559545
"2022-05-23",18000,20400,17200,17300,7200637
"2022-05-24",16700,17300,15000,15000,1968000
"2022-05-25",15300,15750,14300,14700,1855025
"2022-05-26",14600,17000,14600,15500,6227429
"2022-05-27",15600,15900,14350,14450,1254824
"2022-05-30",14450,14700,13800,14050,647459
"2022-05-31",14050,15350,13850,14450,1601710
"2022-06-02",14300,15200,14200,14950,724623
"2022-06-03",14800,17500,14800,16800,4656860
"2022-06-07",16500,17800,16450,17050,1336926
"2022-06-08",17000,17500,16400,17000,640128
"2022-06-09",16850,16850,14350,15000,919476
"2022-06-10",14300,14450,11900,12400,2005302
"2022-06-13",11700,12250,11350,12000,1207559
"2022-06-14",11700,12650,11250,11350,1942091
"2022-06-15",12050,12800,10500,10800,3029321
"2022-06-16",11050,11100,10600,10750,864521
"2022-06-17",10450,10950,10250,10800,680634
"2022-06-20",9500,9600,7600,7910,2435780
"2022-06-21",8050,10100,7690,8890,9640618
"2022-06-22",9290,9770,7900,8030,2439065
"2022-06-23",8140,8210,6770,6780,1088816
"2022-06-24",6780,7200,6620,6860,514761
"2022-06-27",6800,8560,6720,7780,4736113
"2022-06-28",7780,8330,7220,7380,1176900
"2022-06-29",7360,8490,7310,7930,4228596
"2022-06-30",7830,8250,7530,7650,1041213
"2022-07-01",7650,7880,7000,7220,382125
"2022-07-04",7230,7230,6670,6920,226501
"2022-07-05",6950,8060,6800,7240,1668130
"2022-07-06",7150,7900,7070,7570,1969364
"2022-07-07",7610,9620,7570,9090,8068970
"2022-07-08",9300,11400,9040,10150,7667390
"2022-07-11",10050,10200,9120,9380,1697195
"2022-07-12",9150,9230,8420,8500,992262
"2022-07-13",8400,9290,7910,8010,2249010
"2022-07-14",7960,8700,7770,7840,1068027
"2022-07-15",7840,8050,7240,7260,841109
"2022-07-18",7570,7570,7140,7180,357305
"2022-07-19",7190,7370,6930,7090,371603
"2022-07-20",7090,8190,6900,7740,4881517
"2022-07-21",7810,8540,7700,8130,3634455
"2022-07-22",8160,8320,7650,7650,940600
"2022-07-25",7500,7520,7240,7300,323309
"2022-07-26",7210,7590,7150,7480,432020
"2022-07-27",7460,7550,7300,7370,229661
"2022-07-28",7450,7970,7280,7690,1256365
"2022-07-29",7830,8430,7780,8060,1902654
"2022-08-01",8060,8060,7540,7540,545009
"2022-08-02",7610,7660,7330,7390,236246
"2022-08-03",7390,7980,7280,7600,603610
"2022-08-04",7680,7780,7580,7620,228304
"2022-08-05",7670,7760,7440,7480,214345
"2022-08-08",7410,7490,7280,7370,176348
"2022-08-09",7370,7370,7060,7140,222864
"2022-08-10",7060,7700,7060,7360,411672
"2022-08-11",7500,7510,7220,7220,171157
"2022-08-12",7250,7370,7150,7240,112396
"2022-08-16",7240,7270,7070,7110,157909
"2022-08-17",7110,7140,6950,7010,150661
"2022-08-18",7140,7470,7020,7080,430146
"2022-08-19",7140,7140,6900,6900,135997
"2022-08-22",6830,6940,6690,6690,98270
"2022-08-23",6630,6680,6350,6350,197545
"2022-08-24",6350,6570,6220,6310,125162
"2022-08-25",6300,6390,6260,6330,85635
"2022-08-26",6380,6380,6180,6190,98187
"2022-08-29",5910,6000,5840,5920,111818
"2022-08-30",6100,6100,5740,6020,93245
"2022-08-31",6010,7450,5980,6880,5126540
"2022-09-01",6980,7350,6810,6860,1876170
"2022-09-02",6790,7140,6190,6260,543622
"2022-09-05",6260,6320,5790,5790,276951
"2022-09-06",5800,7030,5800,6500,3803096
"2022-09-07",6510,8090,6500,7220,9106763
"2022-09-08",7130,7660,6710,6880,2425894
"2022-09-13",6880,7300,6690,7030,1216875
"2022-09-14",6630,6900,6520,6770,374665
"2022-09-15",6790,7240,6600,7020,1511428
"2022-09-16",6910,6970,6610,6610,373450
"2022-09-19",6660,6790,6070,6080,343293
"2022-09-20",6100,6920,6100,6400,1096707
"2022-09-21",6350,6790,6310,6470,536390
"2022-09-22",6300,7130,6270,6660,1852077
"2022-09-23",6780,6930,6480,6570,584672
"2022-09-26",6630,6690,6360,6520,542173
"2022-09-27",6770,7050,6540,6830,1849869
"2022-09-28",7140,7370,6390,6540,1606125
"2022-09-29",6770,6930,6410,6570,589925
"2022-09-30",6410,6750,6170,6280,853460
"2022-10-04",6280,6470,6220,6320,220786
"2022-10-05",6400,6410,6030,6030,222922
"2022-10-06",5970,6740,5970,6330,1374661
"2022-10-07",6260,6450,6180,6350,275456
"2022-10-11",6250,6290,5880,6160,197226
"2022-10-12",6020,6090,5890,5890,153154
"2022-10-13",5900,6050,5150,5420,254067
"2022-10-14",5460,5600,5410,5410,184029
"2022-10-17",5180,5590,5100,5480,227081
"2022-10-18",5840,7120,5740,6460,6397197
"2022-10-19",6530,6850,5880,6170,1984047
"2022-10-20",6120,6170,5850,5910,323273
"2022-10-21",5880,5910,5510,5530,307948
"2022-10-24",5620,5710,5400,5570,262437
"2022-10-25",5600,5750,5440,5550,240625
"2022-10-26",5670,5690,5110,5220,443043
"2022-10-27",5210,5370,5140,5280,168469
"2022-10-28",5250,5280,5150,5260,98824
"2022-10-31",5280,5340,5180,5260,124622
"2022-11-01",5260,5440,5200,5440,172948
"2022-11-02",5350,5390,5260,5280,138115
"2022-11-03",5160,5240,5120,5190,103992
"2022-11-04",5130,5250,5010,5110,123427
"2022-11-07",5180,5610,5130,5310,874807
"2022-11-08",5350,5690,5330,5380,391884
"2022-11-09",5440,5700,5370,5530,510544
"2022-11-10",5420,5940,5330,5860,1134714
"2022-11-11",5890,5890,5680,5720,364451
"2022-11-14",5800,5980,5660,5900,312100
"2022-11-15",5900,6030,5830,6000,241542
"2022-11-16",6010,6030,5700,5790,254951
"2022-11-17",5800,5840,5590,5650,117901
"2022-11-18",5680,6250,5610,5960,1079332
"2022-11-21",6060,7740,6060,7740,12448933
"2022-11-22",7980,8600,7530,7740,8661304
"2022-11-23",7710,8270,7580,7920,7214811
"2022-11-24",7920,8250,7760,7780,3658972
"2022-11-25",7830,8250,7700,8030,4414917
"2022-11-28",8030,9370,7930,8520,14197287
"2022-11-29",8150,8150,7420,7530,1936803
"2022-11-30",7590,7670,7210,7400,1240007
"2022-12-01",7390,7550,7310,7420,1045172
"2022-12-02",7390,7390,7110,7150,715688
"2022-12-05",7440,7520,6900,7010,1253903
"2022-12-06",6850,7100,6650,6790,634721
"2022-12-07",6650,6690,6420,6620,374222
"2022-12-08",6580,7450,6580,7270,4401520
"2022-12-09",7710,7960,7070,7120,3776544
"2022-12-12",7190,7650,7190,7400,1934157
"2022-12-13",7450,7500,6790,6790,947706
"2022-12-14",6720,6940,6500,6870,487356
"2022-12-15",6870,6910,6520,6610,300150
"2022-12-16",6450,6520,6330,6350,329495
"2022-12-19",6280,6630,6200,6330,331783
"2022-12-20",6200,6330,5820,5840,485635
"2022-12-21",5850,5960,5630,5680,248200
"2022-12-22",5790,5900,5610,5660,196652
"2022-12-23",5550,5550,5400,5440,227275
"2022-12-26",5490,5550,5310,5320,169049
"2022-12-27",5300,5440,5300,5440,150271
"2022-12-28",5410,5600,5320,5530,143158
"2022-12-29",5470,5470,5250,5340,101071
