"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-04-30",12019,12164,12019,12018,7420
"1990-05-01",12164,12601,12164,12600,20790
"1990-05-03",13185,13185,13185,13183,4500
"1990-05-04",13766,13766,13766,13765,16190
"1990-05-07",14277,14350,13986,13984,53580
"1990-05-08",14058,14568,14058,14203,55410
"1990-05-09",14495,14495,13986,14057,27410
"1990-05-10",13987,13987,13622,13621,21570
"1990-05-11",13403,13914,13330,13621,21100
"1990-05-12",13767,13767,13258,13329,4980
"1990-05-14",13111,13475,12892,13037,28510
"1990-05-15",12748,12821,12457,12820,17400
"1990-05-16",13038,13401,12965,13401,13670
"1990-05-17",13985,13985,13402,13838,24930
"1990-05-18",13840,13840,13475,13475,16090
"1990-05-19",13475,13767,13475,13475,14210
"1990-05-21",13403,13768,13403,13621,13130
"1990-05-22",13767,14131,13767,13984,21340
"1990-05-23",14132,14205,13841,14131,20180
"1990-05-24",14131,14131,13913,14057,15040
"1990-05-25",13914,14205,13914,14131,24320
"1990-05-26",13985,14057,13839,13911,8180
"1990-05-28",13841,13914,13622,13621,7980
"1990-05-29",13620,13912,13620,13911,14920
"1990-05-30",13766,14203,13766,13838,10800
"1990-05-31",13840,14131,13840,13984,14720
"1990-06-01",14203,14203,13839,13838,12620
"1990-06-02",13985,13985,13839,13838,7350
"1990-06-04",13840,14058,13767,14057,13840
"1990-06-05",14277,14277,13986,13984,17390
"1990-06-07",14130,14130,13766,13838,7490
"1990-06-08",13839,13985,13693,13838,14920
"1990-06-09",13841,13841,13695,13693,5690
"1990-06-11",13474,13547,13401,13401,5870
"1990-06-12",13257,13475,13257,13475,12760
"1990-06-13",13330,13476,13112,13183,5810
"1990-06-14",13112,13112,12748,12820,7860
"1990-06-15",12748,12894,12748,12893,12370
"1990-06-16",12894,12894,12748,12820,7400
"1990-06-18",12602,12820,12384,12382,14060
"1990-06-19",12092,12602,12019,12382,14090
"1990-06-20",12164,12383,12164,12237,6650
"1990-06-21",12091,12383,12091,12237,6770
"1990-06-22",12238,12384,12165,12309,11690
"1990-06-23",12383,12383,12164,12164,1250
"1990-06-25",12163,12236,11873,12090,14790
"1990-06-26",12018,12237,11800,12237,13710
"1990-06-27",12018,12237,12018,12164,4350
"1990-06-28",12165,12165,11873,11872,4400
"1990-06-29",11873,11873,11509,11653,21480
"1990-06-30",11800,11800,11290,11799,13070
"1990-07-02",11509,11946,11509,11945,21000
"1990-07-03",12018,12528,12018,12527,8610
"1990-07-04",12675,12820,12238,12309,49240
"1990-07-05",12018,12456,11800,11799,13130
"1990-07-06",11656,12019,11583,11581,9020
"1990-07-07",11656,11656,11364,11509,7720
"1990-07-09",11363,11800,11363,11653,21360
"1990-07-10",11581,11873,11581,11799,17220
"1990-07-11",11729,11801,11510,11581,6320
"1990-07-12",11508,11727,11363,11726,45200
"1990-07-13",11801,11801,11363,11435,8530
"1990-07-14",11436,11728,11436,11435,12140
"1990-07-16",11289,11362,10926,11362,8020
"1990-07-18",11509,11945,11509,11653,23890
"1990-07-19",11583,11802,11437,11509,25340
"1990-07-20",11509,11582,11436,11435,28210
"1990-07-21",11435,11435,11216,11216,5250
"1990-07-23",11073,11218,11073,11071,8950
"1990-07-24",11072,11145,10926,10998,11510
"1990-07-25",11000,11218,10927,11144,27770
"1990-07-26",11145,11145,10926,10925,9430
"1990-07-27",10927,10927,10708,10707,20340
"1990-07-28",10780,10926,10707,10852,26380
"1990-07-30",10854,10854,10562,10707,8610
"1990-07-31",10561,10926,10561,10925,13670
"1990-08-01",10927,11291,10927,11144,13700
"1990-08-02",11145,11217,10853,10925,8390
"1990-08-03",10781,10781,10635,10634,6220
"1990-08-04",10562,10635,10345,10343,8970
"1990-08-06",10197,10197,9978,9978,18540
"1990-08-07",9761,9834,9616,9760,23150
"1990-08-08",9833,9833,9470,9468,25640
"1990-08-09",9251,9760,9032,9614,29040
"1990-08-10",9616,9980,9470,9760,15390
"1990-08-11",9323,9760,9323,9687,8520
"1990-08-13",9543,9833,9397,9395,8850
"1990-08-14",9397,9397,9105,9395,25010
"1990-08-16",9251,9615,9105,9541,47350
"1990-08-17",9324,9688,9324,9541,25140
"1990-08-18",9542,9688,9542,9614,13120
"1990-08-20",9469,9688,9469,9687,15220
"1990-08-21",9324,9834,9324,9833,37710
"1990-08-22",9689,9907,9689,9906,18880
"1990-08-23",9978,10051,9615,10051,48160
"1990-08-24",10051,10051,9615,10051,50830
"1990-08-25",9688,9833,9615,9687,6850
"1990-08-27",9832,10124,9832,10123,8890
"1990-08-28",10561,10561,10561,10561,5790
"1990-08-29",10999,10999,10271,10780,28640
"1990-08-30",10345,10854,10345,10343,18380
"1990-08-31",9980,10198,9907,9906,22370
"1990-09-01",9907,10052,9834,9906,12060
"1990-09-03",9834,10345,9834,10343,11120
"1990-09-04",10563,10563,10126,10197,21280
"1990-09-05",9980,10199,9907,10197,19060
"1990-09-06",10051,10197,10051,10123,23860
"1990-09-07",10051,10124,9832,10123,17600
"1990-09-08",10199,10272,10199,10197,15530
"1990-09-10",10053,10345,10053,10197,16070
"1990-09-11",10198,10416,10198,10415,12680
"1990-09-12",10271,10416,10125,10415,14940
"1990-09-13",10198,10488,10125,10415,29030
"1990-09-14",10198,10416,10198,10415,26030
"1990-09-15",10197,10197,9978,9978,3650
"1990-09-17",9615,9615,9542,9541,4460
"1990-09-18",9104,9978,9104,9978,19200
"1990-09-19",10051,10270,9978,10051,21670
"1990-09-20",9761,10198,9761,9833,19470
"1990-09-21",9543,9834,9470,9833,11410
"1990-09-22",9689,9907,9616,9906,7590
"1990-09-24",9905,10051,9905,10051,10070
"1990-09-25",10053,10199,10053,10197,10800
"1990-09-26",10126,10272,9980,10270,17940
"1990-09-27",10126,10345,10053,10343,27500
"1990-09-28",10343,10488,10197,10488,14620
"1990-09-29",10562,10635,10489,10634,11540
"1990-10-05",10634,10999,10634,10998,6950
"1990-10-06",10781,10999,10708,10707,12660
"1990-10-08",10344,10781,10344,10780,27330
"1990-10-10",10853,10853,10489,10780,18270
"1990-10-11",10635,11217,10562,10780,14900
"1990-10-12",10780,10999,10707,10925,9690
"1990-10-13",10780,10926,10561,10561,4110
"1990-10-15",10561,10999,10561,10925,9800
"1990-10-16",10927,11217,10708,10707,18830
"1990-10-17",10708,11145,10562,11144,14850
"1990-10-18",11654,11727,11436,11726,41880
"1990-10-19",11728,12311,11728,12309,27890
"1990-10-20",12311,12894,12311,12893,35880
"1990-10-22",12893,13475,12893,13475,28080
"1990-10-23",14058,14058,14058,14057,12060
"1990-10-24",14640,14640,14640,14639,9780
"1990-10-25",14058,14860,13913,14421,94560
"1990-10-26",13839,14057,13839,13838,50970
"1990-10-27",13695,14423,13476,14421,44860
"1990-10-29",14931,15004,13839,13838,73790
"1990-10-30",13258,14131,13258,13256,50950
"1990-10-31",12965,13111,12673,12673,36520
"1990-11-01",12747,13258,12674,13256,31830
"1990-11-02",13256,13839,12673,13401,69670
"1990-11-03",13403,13914,13403,13548,16760
"1990-11-05",13767,13767,13258,13329,37260
"1990-11-06",13548,13694,12965,13037,22870
"1990-11-07",13403,13622,13039,13621,12960
"1990-11-08",13621,13912,13111,13110,34160
"1990-11-09",13329,13402,13038,13037,10040
"1990-11-10",12893,13039,12747,12746,13360
"1990-11-12",12966,13039,12748,12893,11670
"1990-11-13",13112,13258,12966,13183,23090
"1990-11-14",13329,13329,12965,12965,14470
"1990-11-15",12819,13111,12819,12965,19980
"1990-11-16",12746,13038,12746,13037,10100
"1990-11-17",13185,13185,12747,12746,4840
"1990-11-19",12674,12747,12164,12164,10380
"1990-11-20",12018,12164,11801,12164,17150
"1990-11-21",11873,12237,11873,12164,10680
"1990-11-22",12092,12748,12092,12309,20220
"1990-11-23",12238,12530,12238,12382,5190
"1990-11-24",12383,12383,12091,12164,5730
"1990-11-26",11945,12310,11945,12164,6270
"1990-11-27",12237,12310,12018,12237,10590
"1990-11-28",12310,12747,12310,12746,15200
"1990-11-29",12893,13112,12384,12382,25510
"1990-11-30",12530,12674,12384,12455,16700
"1990-12-01",12819,13038,12673,12673,18650
"1990-12-03",12965,13111,12819,12965,33700
"1990-12-04",13040,13040,12821,12820,14640
"1990-12-05",12892,13184,12892,13110,24360
"1990-12-06",13184,13329,12965,12965,34370
"1990-12-07",13256,13401,13184,13401,25900
"1990-12-08",13548,13839,13475,13838,22380
"1990-12-10",14130,14203,13620,13911,50670
"1990-12-11",13768,13913,13549,13693,30470
"1990-12-12",13476,13768,13330,13693,43560
"1990-12-13",13330,13548,13258,13329,23420
"1990-12-14",13039,13403,13039,13256,17290
"1990-12-15",12965,13184,12965,13037,9260
"1990-12-17",12966,13185,12966,13183,15350
"1990-12-18",13112,13330,13112,13183,14520
"1990-12-19",13039,13039,12748,12893,20150
"1990-12-20",12746,13111,12529,13037,26510
"1990-12-21",12893,13258,12893,13183,17780
"1990-12-22",13111,13184,12892,12965,21320
"1990-12-24",12748,12966,12602,12893,18140
"1990-12-26",12601,13111,12601,13037,37620
"1991-01-03",12747,13330,12747,12746,5880
"1991-01-04",12893,13258,12747,13256,11270
"1991-01-05",13185,13402,12966,13329,9880
"1991-01-07",12747,13039,12747,12746,8030
"1991-01-08",12747,12747,12164,12164,9330
"1991-01-09",12018,12383,11873,12164,9290
"1991-01-10",11583,11729,11583,11581,7170
"1991-01-11",10998,12018,10998,11362,22500
"1991-01-12",11363,11946,11363,11945,13900
"1991-01-14",11800,12090,11508,12090,17510
"1991-01-15",11510,11656,11510,11509,10240
"1991-01-16",11072,11508,11072,11216,18310
"1991-01-17",10999,11800,10999,11799,13120
"1991-01-18",12384,12384,12019,12382,42650
"1991-01-19",12092,12602,12092,12382,20860
"1991-01-21",12092,12092,11801,11872,26940
"1991-01-22",11727,11945,11582,11653,15110
"1991-01-23",11655,11655,11363,11435,12070
"1991-01-24",11436,11654,11436,11653,12070
"1991-01-25",11728,11874,11436,11435,19160
"1991-01-26",11436,11582,11363,11435,5580
"1991-01-28",11289,11508,11289,11362,12370
"1991-01-29",11290,11582,11290,11435,15770
"1991-01-30",11509,11655,11436,11435,12410
"1991-01-31",11509,11509,11436,11435,11250
"1991-02-01",11435,11435,11362,11362,7120
"1991-02-02",11435,11435,11362,11362,3050
"1991-02-04",11289,11362,11289,11362,4830
"1991-02-05",10999,11362,10999,11216,4960
"1991-02-06",11289,11435,11289,11289,4580
"1991-02-07",11289,11362,11289,11289,6500
"1991-02-08",11289,11289,10999,11216,5430
"1991-02-09",11216,11289,11072,11216,4760
"1991-02-11",11072,11289,11072,11289,9730
"1991-02-12",11363,11873,11363,11653,18410
"1991-02-13",11583,11729,11437,11509,9840
"1991-02-18",11945,12090,11873,12090,16830
"1991-02-19",12092,12238,11655,11872,26190
"1991-02-20",11655,12092,11655,11872,15950
"1991-02-21",11655,11946,11655,11945,7680
"1991-02-22",12455,12455,11945,12090,20500
"1991-02-23",12018,12237,12018,12237,8270
"1991-02-25",12238,12602,12238,12309,24570
"1991-02-26",11728,12384,11728,11872,12700
"1991-02-27",12018,12018,11800,11799,7710
"1991-02-28",11435,11945,11435,11799,7660
"1991-03-02",11800,11945,11654,11653,4400
"1991-03-04",11656,11729,11437,11509,5430
"1991-03-05",11363,11509,11363,11435,4460
"1991-03-06",11435,11508,11289,11362,8600
"1991-03-07",11362,11362,11216,11289,8230
"1991-03-08",11291,11363,11145,11144,12370
"1991-03-09",11145,11727,11072,11726,13390
"1991-03-11",11436,11873,11436,11653,29040
"1991-03-12",11508,11873,11508,11726,23270
"1991-03-13",11728,11874,11436,11435,16750
"1991-03-14",11362,11435,11289,11289,6510
"1991-03-15",11144,11362,11144,11362,6820
"1991-03-16",11362,11435,11216,11216,9900
"1991-03-18",11218,11291,11145,11144,6050
"1991-03-19",11073,11146,11073,11071,15370
"1991-03-20",11072,11072,10926,10925,7120
"1991-03-21",10926,11072,10781,10780,5000
"1991-03-22",10561,10780,10561,10561,14680
"1991-03-23",10562,10781,10562,10634,13700
"1991-03-25",10635,10708,10562,10707,14050
"1991-03-27",10345,10635,10272,10343,12360
"1991-03-28",10270,10416,10124,10123,18780
"1991-03-29",10579,10579,10427,10502,22060
"1991-03-30",10503,10956,10503,10804,12620
"1991-04-01",10805,11108,10729,10804,25790
"1991-04-02",10729,10880,10729,10728,10580
"1991-04-03",10804,11031,10804,11030,13100
"1991-04-04",10578,11333,10578,11257,27980
"1991-04-06",11258,11334,11108,11106,19290
"1991-04-08",11107,11107,10955,10954,8720
"1991-04-09",10880,11031,10880,11030,8360
"1991-04-10",11181,11257,10955,10954,10310
"1991-04-11",10955,10955,10729,10728,6840
"1991-04-12",10654,10805,10579,10804,7300
"1991-04-13",10729,10880,10729,10728,2020
"1991-04-15",10729,10729,10578,10652,6350
"1991-04-16",10578,10729,10578,10652,14090
"1991-04-17",10653,10729,10653,10652,4060
"1991-04-18",10654,10654,10503,10502,9240
"1991-04-19",10426,10729,10426,10652,11370
"1991-04-20",10729,10729,10426,10426,3750
"1991-04-22",10426,10729,10200,10426,8480
"1991-04-23",10125,10881,10125,10880,32070
"1991-04-24",10955,11107,10578,10954,35240
"1991-04-25",10956,10956,10654,10804,11210
"1991-04-26",10578,11107,10578,11030,16540
"1991-04-27",11032,11182,10881,10880,9530
"1991-04-29",10880,11107,10880,10954,14650
"1991-04-30",11108,11183,11032,11106,10630
"1991-05-01",11032,11183,10956,11182,17740
"1991-05-02",11257,11635,11182,11559,60730
"1991-05-03",11560,11711,11409,11635,32840
"1991-05-04",11635,11786,11635,11635,28030
"1991-05-06",11486,11636,11410,11408,8480
"1991-05-07",11258,11334,11183,11182,14920
"1991-05-08",11107,11333,11031,11030,6990
"1991-05-09",10956,11183,10956,11106,9540
"1991-05-10",11031,11031,10955,10954,3540
"1991-05-11",10804,11031,10804,10954,6090
"1991-05-13",11108,11108,10956,11106,9250
"1991-05-14",11107,11333,11107,11333,8850
"1991-05-15",11183,11258,11183,11182,2560
"1991-05-16",11183,11258,11183,11182,7170
"1991-05-17",11258,11258,11108,11106,2790
"1991-05-18",11107,11107,11031,11030,4190
"1991-05-20",11032,11032,10805,10804,7200
"1991-05-22",10804,10880,10729,10728,17040
"1991-05-23",10729,10805,10654,10804,10140
"1991-05-24",10880,10880,10653,10652,4810
"1991-05-25",10578,10729,10502,10652,19090
"1991-05-27",10578,10804,10578,10728,7990
"1991-05-28",10729,10729,10502,10652,4880
"1991-05-29",10653,10653,10502,10652,9460
"1991-05-30",10502,10729,10502,10652,7550
"1991-05-31",10579,10579,10503,10577,7810
"1991-06-01",10579,10579,10503,10502,1720
"1991-06-03",10502,10502,10350,10350,6860
"1991-06-04",10201,10351,10201,10199,7860
"1991-06-05",10277,10579,10277,10502,8070
"1991-06-07",10502,10502,10276,10350,5800
"1991-06-08",10350,10578,10350,10426,5300
"1991-06-10",10427,10579,10351,10577,13510
"1991-06-11",10503,10654,10503,10502,13400
"1991-06-12",10427,10654,10427,10577,8890
"1991-06-13",10654,10654,10503,10577,8620
"1991-06-14",10730,10730,10579,10577,15460
"1991-06-15",10578,10653,10578,10652,12600
"1991-06-17",10427,10579,10427,10502,14400
"1991-06-18",10351,10579,10277,10502,20420
"1991-06-19",10426,10502,10276,10426,12690
"1991-06-21",10350,10426,10048,10048,15690
"1991-06-22",9822,9973,9746,9745,15100
"1991-06-24",9671,10200,9444,10048,16390
"1991-06-25",9822,10350,9671,9821,21700
"1991-06-26",9823,10049,9823,9897,4060
"1991-06-27",9973,10124,9973,10048,21400
"1991-06-28",10125,10201,10049,10199,11550
"1991-06-29",10125,10277,10125,10199,5900
"1991-07-01",10200,10426,10200,10426,12960
"1991-07-02",10503,10579,10277,10275,10430
"1991-07-03",10277,10277,9974,9973,11670
"1991-07-04",9898,10125,9898,9973,6650
"1991-07-05",9973,10350,9973,10350,6490
"1991-07-06",10350,10426,10124,10123,10100
"1991-07-08",10201,10427,10201,10275,7620
"1991-07-09",10426,10426,10124,10123,15270
"1991-07-10",10201,10201,9974,10199,4500
"1991-07-11",10351,10351,10125,10275,10330
"1991-07-12",10351,10654,10351,10577,36330
"1991-07-13",10805,10805,10427,10577,13880
"1991-07-15",10578,10880,10578,10728,39280
"1991-07-16",10653,10804,10578,10728,19260
"1991-07-18",10881,11183,10881,11182,39040
"1991-07-19",11257,11409,10804,11257,43280
"1991-07-20",11410,11485,11108,11106,24370
"1991-07-22",11258,11561,11108,11408,59960
"1991-07-23",11484,11484,11182,11333,30370
"1991-07-24",11334,11561,11334,11408,38230
"1991-07-25",11636,11939,11561,11711,88180
"1991-07-26",11712,12014,11712,12013,57990
"1991-07-27",12619,12619,12467,12618,68050
"1991-07-29",12770,13224,12770,13222,129110
"1991-07-30",13676,13828,13601,13827,101850
"1991-07-31",13827,14432,13600,13599,197410
"1991-08-01",13601,13903,13072,13751,115880
"1991-08-02",13979,14357,13979,14355,114150
"1991-08-03",14961,14961,14961,14960,57840
"1991-08-05",15566,15566,14961,15565,171850
"1991-08-06",15414,15717,15037,15565,129110
"1991-08-07",15490,15792,15037,15036,108820
"1991-08-08",14886,15188,14433,14658,69790
"1991-08-09",14810,14961,14659,14960,72840
"1991-08-10",14961,14961,14357,14355,31000
"1991-08-12",13828,14205,13752,13751,45580
"1991-08-13",13752,14205,13526,14053,97170
"1991-08-14",13903,13979,13450,13449,51760
"1991-08-16",13299,13752,12997,13751,51420
"1991-08-17",13147,13902,13147,13599,32440
"1991-08-19",13373,13449,12995,12995,26830
"1991-08-20",12845,13601,12619,13524,78130
"1991-08-21",13450,14130,13224,13524,65890
"1991-08-22",14130,14130,13903,14129,89950
"1991-08-23",14130,14508,13828,13827,77490
"1991-08-24",14055,14205,13828,13827,34680
"1991-08-26",13902,13978,13676,13901,37060
"1991-08-27",13600,13827,13600,13599,19930
"1991-08-28",13526,13752,13450,13751,18350
"1991-08-29",13677,13677,13450,13449,7690
"1991-08-30",13298,13526,13298,13524,21240
"1991-08-31",13374,13526,13298,13449,5380
"1991-09-02",13449,13449,13071,13070,18130
"1991-09-03",12920,13147,12844,13070,31050
"1991-09-04",13148,13677,13072,13449,55510
"1991-09-05",13449,13600,13223,13297,23900
"1991-09-06",13147,13449,13147,13373,20990
"1991-09-07",13147,13751,13147,13675,28140
"1991-09-09",13600,13978,13600,13977,48350
"1991-09-10",14054,14054,13827,13901,35150
"1991-09-11",13902,14280,13902,13977,60650
"1991-09-12",14055,14130,13374,13751,25680
"1991-09-13",13903,13903,13601,13751,17220
"1991-09-14",13676,13903,13676,13827,11960
"1991-09-16",13752,13903,13752,13751,20180
"1991-09-17",13600,13751,13600,13675,11350
"1991-09-18",13752,13828,13676,13827,7360
"1991-09-19",13828,13828,13676,13751,6830
"1991-09-20",13676,13903,13676,13827,16520
"1991-09-24",13827,13902,13676,13675,8400
"1991-09-25",13601,13601,13374,13524,24370
"1991-09-26",13526,13676,13450,13524,13490
"1991-09-27",13526,13828,13526,13827,28110
"1991-09-28",13902,14054,13902,13977,23880
"1991-09-30",13978,14204,13978,14204,35580
"1991-10-01",14204,14432,14204,14204,45290
"1991-10-02",14281,14281,14130,14129,26490
"1991-10-04",14130,14735,14130,14733,54710
"1991-10-05",14735,14961,14508,14658,48790
"1991-10-07",14734,15111,14734,14808,54450
"1991-10-08",15036,15036,14507,14582,36500
"1991-10-09",14508,14659,14357,14355,22940
"1991-10-10",14507,14735,14507,14733,35170
"1991-10-11",14734,14960,14507,14582,32760
"1991-10-12",14432,14734,14432,14506,12550
"1991-10-14",13903,14583,13903,14431,24440
"1991-10-15",14583,14583,14281,14431,26640
"1991-10-16",14357,14357,14130,14129,17340
"1991-10-17",13903,14205,13903,14053,11870
"1991-10-18",13978,14280,13978,14204,9780
"1991-10-19",13979,14205,13979,14053,6120
"1991-10-21",13979,14659,13979,14658,20340
"1991-10-22",14735,14886,14357,14431,32110
"1991-10-23",14508,14659,14357,14355,26310
"1991-10-24",14508,14735,14357,14355,40640
"1991-10-25",14357,14659,14281,14355,15420
"1991-10-26",14357,14583,14281,14355,14150
"1991-10-28",13751,14356,13751,13977,17370
"1991-10-29",13828,14357,13828,14355,24870
"1991-10-30",14357,14508,14130,14129,25180
"1991-10-31",14130,14433,14130,14129,21160
"1991-11-01",14129,14204,13902,13901,10260
"1991-11-02",13903,13903,13752,13827,10320
"1991-11-04",13828,13828,13224,13222,15880
"1991-11-05",13224,13374,12921,13146,16530
"1991-11-06",13223,13449,13223,13297,8940
"1991-11-07",13297,13449,13071,13070,14270
"1991-11-08",13072,13298,13072,13146,17010
"1991-11-09",13298,13374,13148,13146,5490
"1991-11-11",13148,13224,12845,12844,12130
"1991-11-12",12844,12844,12693,12692,9420
"1991-11-13",12694,12921,12694,12844,9190
"1991-11-14",12845,13224,12845,12844,4120
"1991-11-15",12693,12844,12542,12768,5100
"1991-11-16",12693,12920,12618,12692,4300
"1991-11-18",12693,12844,12240,12390,8060
"1991-11-19",12392,12467,12014,12013,17110
"1991-11-20",11863,12619,11788,12618,35640
"1991-11-21",12619,12996,12619,12618,42360
"1991-11-22",12467,12694,12241,12239,8210
"1991-11-23",12089,12391,12089,12164,9130
"1991-11-25",12165,12317,12014,12013,9380
"1991-11-26",11863,12089,11788,11786,12300
"1991-11-27",11635,12240,11635,12088,14430
"1991-11-28",12240,12693,12164,12692,27900
"1991-11-29",12694,12845,12165,12315,19440
"1991-11-30",12391,12466,12164,12164,10250
"1991-12-02",12241,12392,12165,12239,8020
"1991-12-03",12316,12316,12089,12164,17090
"1991-12-04",12164,12240,12013,12088,14160
"1991-12-05",12088,12240,11787,11861,13800
"1991-12-06",11560,12467,11560,12315,14800
"1991-12-07",12467,12467,11939,12013,9450
"1991-12-09",11787,12391,11787,12088,19200
"1991-12-10",12240,12693,12240,12692,26260
"1991-12-11",12844,13071,12693,12692,54120
"1991-12-12",12770,12996,12694,12844,14230
"1991-12-13",12995,13071,12618,12692,25480
"1991-12-14",12542,12618,12391,12466,5470
"1991-12-16",12316,12542,12088,12088,12880
"1991-12-17",11788,11939,11712,11786,9270
"1991-12-18",11787,11787,11183,11182,26320
"1991-12-19",10805,11334,10805,11182,34020
"1991-12-20",11333,11409,11031,11030,17120
"1991-12-21",11032,11032,10579,10577,14450
"1991-12-23",10200,10276,10124,10123,37490
"1991-12-24",10277,10579,10277,10577,35570
"1991-12-26",10804,11031,10804,10954,45190
"1992-01-03",11410,11410,11410,11408,5320
"1992-01-04",11788,12014,11788,12013,17310
"1992-01-06",11787,12316,11787,12164,52620
"1992-01-07",11712,12165,11561,11711,25820
"1992-01-08",11561,11636,11108,11106,21990
"1992-01-09",10729,11410,10729,11408,19580
"1992-01-10",11560,11560,11031,11030,16910
"1992-01-11",10955,11107,10955,11030,6760
"1992-01-13",10955,11333,10880,11030,12750
"1992-01-14",11032,11183,11032,11106,6560
"1992-01-15",11107,11107,10653,10728,11290
"1992-01-16",10579,11032,10579,10577,13290
"1992-01-17",10578,10804,10426,10426,8420
"1992-01-18",10427,10654,10427,10502,11050
"1992-01-20",10729,10955,10729,10954,9020
"1992-01-21",10502,11107,10502,10652,29820
"1992-01-22",10956,10956,10654,10804,19930
"1992-01-23",11031,11257,11031,11257,38830
"1992-01-24",11560,11635,11031,11257,22850
"1992-01-25",11486,11712,11108,11711,24020
"1992-01-27",11712,12165,11636,11786,60330
"1992-01-28",11786,11862,11409,11559,19790
"1992-01-29",11786,11938,11560,11559,38060
