"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2012-02-15",2288,2374,2250,2355,729542
"2012-02-16",2345,2479,2326,2403,1440626
"2012-02-17",2412,2431,2307,2355,852188
"2012-02-20",2364,2402,2307,2403,432641
"2012-02-21",2421,2431,2326,2346,547762
"2012-02-22",2355,2374,2288,2288,402033
"2012-02-23",2297,2517,2297,2431,1919275
"2012-02-24",2402,2460,2374,2403,546373
"2012-02-27",2393,2421,2326,2327,423768
"2012-02-28",2336,2402,2307,2327,368347
"2012-02-29",2355,2402,2326,2403,433045
"2012-03-02",2441,2507,2383,2384,724225
"2012-03-05",2393,2412,2326,2393,344609
"2012-03-06",2374,2412,2250,2260,476746
"2012-03-07",2212,2288,2193,2250,243258
"2012-03-08",2288,2288,2221,2260,182844
"2012-03-09",2288,2364,2278,2355,200951
"2012-03-12",2326,2355,2240,2288,210568
"2012-03-13",2259,2278,2221,2231,232602
"2012-03-14",2250,2278,2221,2260,225371
"2012-03-15",2259,2288,2221,2222,350456
"2012-03-16",2221,2250,2202,2222,241905
"2012-03-19",2221,2240,2154,2212,277111
"2012-03-20",2202,2288,2202,2279,192530
"2012-03-21",2259,2269,2231,2250,102893
"2012-03-22",2278,2278,2212,2250,108855
"2012-03-23",2231,2259,2193,2250,198486
"2012-03-26",2269,2345,2231,2346,262576
"2012-03-27",2336,2364,2288,2317,280708
"2012-03-28",2288,2288,2231,2231,183358
"2012-03-29",2231,2259,2145,2203,139730
"2012-03-30",2193,2212,2154,2164,120166
"2012-04-02",2154,2202,2154,2184,72164
"2012-04-03",2183,2193,2145,2155,100538
"2012-04-04",2154,2154,1992,2060,294290
"2012-04-05",2059,2069,2002,2060,120402
"2012-04-06",2050,2135,2030,2117,73884
"2012-04-09",2088,2126,2002,2031,112866
"2012-04-10",2040,2069,1954,2031,134995
"2012-04-12",2021,2021,1973,2012,53785
"2012-04-13",2069,2078,2002,2050,134392
"2012-04-16",2040,2050,1945,1974,286644
"2012-04-17",1983,1983,1897,1926,254747
"2012-04-18",1926,1945,1887,1888,335091
"2012-04-19",1893,1893,1832,1869,114681
"2012-04-20",1866,1899,1805,1815,145808
"2012-04-23",1828,1828,1718,1718,252287
"2012-04-24",1680,1718,1659,1703,193730
"2012-04-25",1683,1733,1674,1697,126689
"2012-04-26",1697,1741,1685,1722,66732
"2012-04-27",1729,1737,1685,1737,33618
"2012-04-30",1714,1741,1697,1726,59480
"2012-05-02",1716,1746,1697,1747,46591
"2012-05-03",1746,1773,1729,1774,31919
"2012-05-04",1744,1809,1744,1810,28757
"2012-05-07",1792,1823,1758,1804,81299
"2012-05-08",1804,1804,1752,1762,88373
"2012-05-09",1762,1790,1744,1779,74283
"2012-05-10",1773,1830,1754,1812,64965
"2012-05-11",1805,1826,1743,1827,141864
"2012-05-14",1811,1819,1781,1819,50854
"2012-05-15",1781,1807,1720,1804,58274
"2012-05-16",1784,1802,1722,1781,20304
"2012-05-17",1722,1788,1697,1777,28112
"2012-05-18",1788,1788,1706,1751,34520
"2012-05-21",1689,1741,1620,1636,218313
"2012-05-22",1641,1697,1641,1686,17556
"2012-05-23",1653,1725,1653,1716,40393
"2012-05-24",1855,1855,1640,1705,46974
"2012-05-25",1739,1739,1624,1657,215209
"2012-05-29",1641,1741,1624,1697,69501
"2012-05-30",1752,1752,1659,1716,103207
"2012-05-31",1699,1784,1697,1743,22538
"2012-06-01",1765,1765,1693,1728,20430
"2012-06-04",1649,1733,1649,1697,26659
"2012-06-05",1697,1773,1664,1716,28002
"2012-06-07",1720,1771,1697,1722,36591
"2012-06-08",1706,1723,1661,1703,39679
"2012-06-11",1704,1720,1678,1705,80140
"2012-06-12",1682,1691,1674,1686,15401
"2012-06-13",1710,1710,1640,1707,70728
"2012-06-14",1706,1716,1687,1709,31782
"2012-06-15",1722,1722,1687,1709,37210
"2012-06-18",1716,1722,1702,1714,45358
"2012-06-19",1714,1714,1685,1707,85505
"2012-06-20",1706,1706,1687,1697,93937
"2012-06-21",1701,1716,1689,1705,46276
"2012-06-22",1678,1710,1678,1693,21174
"2012-06-25",1676,1687,1659,1678,109867
"2012-06-26",1649,1666,1649,1665,48714
"2012-06-27",1664,1670,1641,1671,49050
"2012-06-28",1676,1682,1645,1659,27755
"2012-06-29",1643,1670,1630,1671,50796
"2012-07-02",1678,1682,1651,1657,29255
"2012-07-03",1645,1661,1634,1651,46916
"2012-07-04",1651,1664,1636,1651,80513
"2012-07-05",1640,1649,1620,1642,125011
"2012-07-06",1641,1674,1626,1671,39218
"2012-07-09",1666,1670,1634,1653,27614
"2012-07-10",1651,1653,1607,1625,88656
"2012-07-11",1622,1638,1601,1636,33188
"2012-07-12",1613,1651,1613,1646,12742
"2012-07-13",1645,1651,1588,1651,69438
"2012-07-16",1653,1657,1601,1640,35390
"2012-07-17",1641,1641,1617,1636,9187
"2012-07-18",1638,1697,1563,1587,104566
"2012-07-19",1600,1613,1558,1564,66381
"2012-07-20",1577,1598,1546,1592,61299
"2012-07-23",1592,1594,1580,1587,31835
"2012-07-24",1586,1586,1546,1564,18909
"2012-07-25",1563,1563,1510,1510,25243
"2012-07-26",1506,1519,1493,1518,32050
"2012-07-27",1527,1580,1525,1564,49108
"2012-07-30",1512,1561,1512,1541,29680
"2012-07-31",1512,1573,1512,1550,32281
"2012-08-01",1527,1558,1512,1554,15700
"2012-08-02",1527,1567,1523,1552,19722
"2012-08-03",1517,1550,1512,1526,31851
"2012-08-06",1527,1554,1493,1507,31861
"2012-08-07",1506,1516,1477,1480,61934
"2012-08-08",1479,1495,1449,1453,170626
"2012-08-09",1453,1476,1449,1476,67581
"2012-08-10",1476,1558,1451,1558,51431
"2012-08-13",1552,1559,1519,1520,55972
"2012-08-14",1519,1615,1519,1573,160716
"2012-08-16",1598,1598,1558,1573,61667
"2012-08-17",1596,1598,1559,1589,27912
"2012-08-20",1609,1609,1546,1575,107256
"2012-08-21",1582,1600,1556,1590,52647
"2012-08-22",1590,1605,1561,1589,85935
"2012-08-23",1563,1592,1563,1585,93008
"2012-08-24",1582,1592,1563,1577,60717
"2012-08-27",1563,1586,1558,1573,70429
"2012-08-28",1590,1630,1575,1623,125394
"2012-08-29",1640,1666,1622,1646,102851
"2012-08-30",1659,1659,1598,1621,86338
"2012-08-31",1575,1630,1575,1627,58478
"2012-09-03",1626,1632,1605,1631,11363
"2012-09-04",1630,1630,1596,1621,23293
"2012-09-05",1619,1619,1563,1590,111708
"2012-09-06",1580,1590,1554,1564,51625
"2012-09-07",1563,1573,1556,1571,71866
"2012-09-10",1571,1577,1558,1560,37823
"2012-09-11",1571,1571,1544,1560,31064
"2012-09-12",1559,1561,1535,1554,84723
"2012-09-13",1542,1552,1508,1535,113071
"2012-09-14",1538,1554,1514,1541,135729
"2012-09-17",1554,1598,1550,1589,158498
"2012-09-18",1598,1603,1565,1590,80429
"2012-09-19",1590,1601,1561,1589,110318
"2012-09-20",1600,1600,1575,1590,109673
"2012-09-21",1613,1613,1567,1592,60261
"2012-09-24",1594,1697,1579,1667,197459
"2012-09-25",1678,1678,1622,1640,79055
"2012-09-26",1626,1645,1601,1636,64000
"2012-09-27",1611,1630,1580,1608,167333
"2012-09-28",1588,1659,1588,1659,35542
"2012-10-02",1657,1727,1651,1713,104466
"2012-10-04",1725,1725,1668,1699,38940
"2012-10-05",1695,1716,1664,1707,51745
"2012-10-08",1716,1901,1704,1831,324908
"2012-10-09",1830,1866,1813,1867,87555
"2012-10-10",1868,1907,1811,1838,17551
"2012-10-11",1899,1899,1781,1819,63649
"2012-10-12",1796,1826,1571,1770,136642
"2012-10-15",1744,1764,1651,1676,164475
"2012-10-16",1701,1701,1640,1699,117518
"2012-10-17",1682,1729,1682,1716,82552
"2012-10-18",1716,1754,1668,1714,105730
"2012-10-19",1712,1737,1678,1730,73974
"2012-10-22",1641,1764,1641,1733,85956
"2012-10-23",1697,1739,1687,1730,100848
"2012-10-24",1725,1725,1678,1707,86160
"2012-10-25",1704,1704,1662,1680,50812
"2012-10-26",1649,1693,1640,1688,94576
"2012-10-29",1657,1704,1620,1669,36512
"2012-10-30",1676,1680,1632,1674,80093
"2012-10-31",1687,1691,1640,1663,39014
"2012-11-01",1645,1664,1563,1619,192718
"2012-11-02",1619,1619,1559,1602,61808
"2012-11-05",1601,1601,1552,1552,80450
"2012-11-06",1540,1559,1508,1552,116684
"2012-11-07",1521,1544,1521,1535,43460
"2012-11-08",1525,1544,1519,1545,94718
"2012-11-09",1535,1571,1517,1571,22055
"2012-11-12",1582,1582,1525,1547,15931
"2012-11-13",1525,1546,1487,1524,74351
"2012-11-14",1506,1533,1502,1522,53916
"2012-11-15",1544,1544,1479,1489,17399
"2012-11-16",1487,1638,1458,1558,140270
"2012-11-19",1582,1588,1537,1587,11987
"2012-11-20",1592,1592,1527,1564,9559
"2012-11-21",1565,1565,1506,1554,24530
"2012-11-22",1552,1561,1525,1552,32328
"2012-11-23",1552,1552,1514,1524,49171
"2012-11-26",1506,1525,1491,1524,33072
"2012-11-27",1525,1525,1497,1520,13125
"2012-11-28",1538,1538,1489,1514,35972
"2012-11-29",1493,1529,1491,1512,23529
"2012-11-30",1525,1537,1498,1524,31573
"2012-12-03",1512,1537,1497,1512,25338
"2012-12-04",1508,1540,1508,1531,65631
"2012-12-05",1563,1563,1504,1505,67115
"2012-12-06",1500,1527,1498,1526,9260
"2012-12-07",1525,1577,1525,1549,74818
"2012-12-10",1569,1569,1517,1554,25804
"2012-12-11",1554,1571,1477,1499,78032
"2012-12-12",1479,1693,1470,1562,469908
"2012-12-13",1535,1579,1487,1503,180023
"2012-12-14",1514,1517,1476,1476,211575
"2012-12-17",1476,1508,1470,1484,56491
"2012-12-18",1477,1487,1468,1478,43675
"2012-12-20",1476,1527,1472,1512,116878
"2012-12-21",1512,1514,1474,1514,26366
"2012-12-24",1517,1556,1493,1512,82070
"2012-12-26",1512,1512,1481,1487,45710
"2012-12-27",1487,1495,1483,1493,8657
"2012-12-28",1487,1517,1487,1518,81168
"2013-01-02",1517,1525,1502,1516,35705
"2013-01-03",1516,1531,1491,1524,115247
"2013-01-04",1523,1540,1491,1524,118734
"2013-01-07",1523,1525,1500,1507,81278
"2013-01-08",1508,1510,1495,1507,48311
"2013-01-09",1497,1535,1497,1499,65563
"2013-01-10",1500,1517,1491,1495,63345
"2013-01-11",1506,1516,1497,1499,75431
"2013-01-14",1493,1519,1487,1487,70995
"2013-01-15",1495,1502,1476,1493,23576
"2013-01-16",1483,1498,1474,1474,54661
"2013-01-17",1477,1479,1462,1470,20576
"2013-01-18",1472,1487,1449,1449,55343
"2013-01-21",1432,1468,1432,1467,74986
"2013-01-22",1474,1497,1430,1449,100030
"2013-01-23",1451,1464,1441,1442,29805
"2013-01-24",1445,1458,1426,1432,184444
"2013-01-25",1437,1458,1432,1432,36140
"2013-01-28",1432,1443,1420,1421,34373
"2013-01-29",1420,1428,1411,1415,66853
"2013-01-30",1418,1437,1411,1428,31856
"2013-01-31",1426,1434,1409,1417,12522
"2013-02-01",1416,1437,1405,1413,42868
"2013-02-04",1411,1435,1405,1405,27414
"2013-02-05",1407,1418,1392,1394,42569
"2013-02-06",1428,1428,1394,1407,20765
"2013-02-07",1397,1416,1394,1409,29501
"2013-02-08",1409,1413,1401,1409,8180
"2013-02-12",1418,1435,1392,1392,57424
"2013-02-13",1401,1424,1386,1388,51179
"2013-02-14",1401,1401,1378,1390,42548
"2013-02-15",1394,1394,1380,1385,92405
"2013-02-18",1399,1399,1380,1398,69265
"2013-02-19",1399,1418,1392,1405,34451
"2013-02-20",1405,1449,1405,1447,201009
"2013-02-21",1447,1535,1437,1526,244574
"2013-02-22",1523,1559,1497,1497,80513
"2013-02-25",1521,1521,1476,1493,61965
"2013-02-26",1487,1493,1449,1449,115163
"2013-02-27",1449,1477,1441,1453,67246
"2013-02-28",1447,1464,1430,1457,88572
"2013-03-04",1422,1428,1399,1419,126883
"2013-03-05",1407,1443,1395,1436,43759
"2013-03-06",1435,1441,1411,1436,54771
"2013-03-07",1416,1435,1411,1413,72511
"2013-03-08",1422,1426,1401,1415,40791
"2013-03-11",1415,1416,1392,1394,52862
"2013-03-12",1399,1407,1388,1388,45778
"2013-03-13",1399,1420,1384,1409,34950
"2013-03-14",1401,1416,1394,1415,64792
"2013-03-15",1411,1449,1411,1447,99133
"2013-03-18",1447,1487,1447,1447,133658
"2013-03-19",1468,1476,1447,1459,83884
"2013-03-20",1477,1479,1432,1463,124224
"2013-03-21",1474,1474,1395,1396,72159
"2013-03-22",1409,1441,1397,1423,39795
"2013-03-25",1445,1445,1416,1434,10661
"2013-03-26",1449,1449,1376,1423,34756
"2013-03-27",1416,1455,1407,1440,70418
"2013-03-28",1443,1477,1432,1472,133485
"2013-03-29",1487,1596,1481,1526,492771
"2013-04-01",1527,1571,1487,1537,103354
"2013-04-02",1525,1620,1523,1564,491214
"2013-04-03",1579,1586,1476,1486,399794
"2013-04-04",1498,1596,1495,1592,1081109
"2013-04-05",1619,1630,1529,1571,355033
"2013-04-08",1571,1601,1525,1531,125121
"2013-04-09",1479,1542,1479,1497,133847
"2013-04-10",1512,1533,1497,1520,179751
"2013-04-11",1544,1580,1510,1581,284547
"2013-04-12",1611,1666,1588,1667,302806
"2013-04-15",1706,1716,1659,1678,201669
"2013-04-16",1659,1695,1649,1686,196620
"2013-04-17",1714,1783,1680,1774,289922
"2013-04-18",1786,1798,1653,1774,376491
"2013-04-19",1783,1805,1735,1745,146038
"2013-04-22",1706,1764,1706,1735,291605
"2013-04-23",1752,1935,1746,1819,437874
"2013-04-24",1855,1855,1764,1772,322234
"2013-04-25",1779,1779,1725,1745,306078
"2013-04-26",1752,1823,1741,1808,111461
"2013-04-29",1807,1840,1779,1781,115955
"2013-04-30",1781,1783,1729,1756,132436
"2013-05-02",1754,1756,1731,1756,101865
"2013-05-03",1739,1773,1716,1754,74865
"2013-05-06",1754,1790,1744,1775,62123
"2013-05-07",1792,1794,1760,1772,102909
"2013-05-08",1744,1773,1744,1754,100475
"2013-05-09",1764,1846,1764,1800,446102
"2013-05-10",1781,1891,1781,1869,357120
"2013-05-13",1868,1897,1840,1886,281768
"2013-05-14",1901,1901,1865,1878,177087
"2013-05-15",1872,1973,1863,1974,427025
"2013-05-16",1964,1983,1907,1964,144864
"2013-05-20",1964,1973,1907,1945,233069
"2013-05-21",1926,1945,1866,1926,148162
"2013-05-22",1935,1935,1872,1896,88200
"2013-05-23",1882,1903,1849,1850,103800
"2013-05-24",1846,1899,1846,1888,98457
"2013-05-27",1889,2002,1889,2002,207401
"2013-05-28",2021,2183,1983,2136,528140
"2013-05-29",2135,2193,2078,2126,154061
"2013-05-30",2126,2126,2097,2126,57875
"2013-05-31",2135,2164,2059,2164,159059
"2013-06-03",2107,2107,1945,1993,383837
"2013-06-04",1954,1992,1870,1871,221381
"2013-06-05",1870,1897,1865,1873,55946
"2013-06-07",2040,2097,1840,1877,391404
"2013-06-10",1849,1851,1756,1766,170653
"2013-06-11",1777,1779,1754,1775,38258
"2013-06-12",1773,1773,1735,1741,40990
"2013-06-13",1735,1735,1666,1733,78195
"2013-06-14",1744,1754,1682,1735,21368
"2013-06-17",1739,1739,1697,1716,37005
"2013-06-18",1683,1823,1683,1713,73863
"2013-06-19",1701,1764,1701,1735,23246
"2013-06-20",1699,1754,1699,1753,7315
"2013-06-21",1750,1750,1678,1722,11452
"2013-06-24",1744,1744,1678,1716,13183
"2013-06-25",1680,1697,1508,1697,168130
"2013-06-26",1697,1697,1647,1650,17446
"2013-06-27",1735,1735,1670,1705,30991
"2013-06-28",1752,1752,1716,1741,12087
"2013-07-01",1741,1741,1716,1741,5784
"2013-07-02",1741,1741,1662,1724,18720
"2013-07-03",1762,1762,1702,1716,6712
"2013-07-04",1794,1794,1674,1737,12989
"2013-07-05",1754,1754,1693,1735,10414
"2013-07-08",1764,1771,1620,1722,16020
"2013-07-09",1817,1817,1708,1739,236
"2013-07-10",1712,1735,1712,1735,9612
"2013-07-11",1773,1773,1704,1726,13062
"2013-07-12",1718,1760,1710,1745,18243
"2013-07-15",1764,1764,1687,1697,14530
"2013-07-16",1691,1744,1689,1697,26518
"2013-07-17",1764,1764,1685,1711,38631
"2013-07-18",1802,1802,1697,1754,36093
"2013-07-19",1796,1796,1704,1754,9638
"2013-07-22",1752,1783,1708,1709,7168
"2013-07-23",1714,1777,1706,1707,29528
"2013-07-24",1737,1737,1701,1735,9161
"2013-07-25",1702,1731,1689,1697,12606
"2013-07-26",1697,1697,1674,1695,8385
"2013-07-29",1744,1744,1687,1714,12559
"2013-07-30",1714,1743,1697,1714,4803
"2013-07-31",1752,1752,1687,1714,25055
"2013-08-01",1741,1741,1678,1714,5831
"2013-08-02",1720,1720,1687,1711,8778
"2013-08-05",1710,1710,1661,1678,33298
"2013-08-06",1678,1678,1600,1606,69653
"2013-08-07",1594,1605,1554,1590,67083
"2013-08-08",1620,1811,1617,1655,230704
"2013-08-09",1641,1645,1563,1564,92626
"2013-08-12",1550,1609,1550,1569,18191
"2013-08-13",1573,1596,1563,1592,10619
"2013-08-14",1582,1613,1582,1606,16313
"2013-08-16",1620,1620,1546,1604,33602
"2013-08-19",1603,1603,1586,1598,7908
"2013-08-20",1563,1596,1563,1564,18238
"2013-08-21",1550,1592,1523,1562,36313
"2013-08-22",1542,1559,1521,1554,16602
"2013-08-23",1554,1716,1525,1541,25118
"2013-08-26",1550,1550,1498,1503,32024
"2013-08-27",1535,1640,1479,1487,36009
"2013-08-28",1517,1517,1456,1468,16350
"2013-08-29",1483,1517,1451,1474,29360
"2013-08-30",1474,1487,1455,1470,6009
"2013-09-02",1464,1550,1464,1495,12831
"2013-09-03",1487,1502,1470,1501,8322
"2013-09-04",1476,1504,1468,1487,34609
"2013-09-05",1487,1508,1472,1493,11452
"2013-09-06",1502,1502,1472,1472,9465
"2013-09-09",1485,1485,1456,1468,12249
"2013-09-10",1466,1468,1432,1467,36455
"2013-09-11",1481,1483,1449,1453,16738
"2013-09-12",1479,1479,1430,1453,15160
"2013-09-13",1449,1458,1413,1417,47477
"2013-09-16",1424,1485,1424,1434,48022
"2013-09-17",1447,1516,1422,1516,26554
"2013-09-23",1485,1529,1483,1495,9093
"2013-09-24",1502,1508,1483,1484,11971
"2013-09-25",1470,1510,1470,1487,15270
"2013-09-26",1497,1531,1487,1489,2937
"2013-09-27",1529,1565,1525,1554,18238
"2013-09-30",1563,1565,1559,1564,30288
"2013-10-01",1582,1582,1533,1547,12255
"2013-10-02",1540,1567,1538,1564,58693
"2013-10-04",1563,1592,1556,1564,20188
"2013-10-07",1554,1619,1548,1569,655
"2013-10-08",1571,1586,1571,1587,24106
"2013-10-10",1586,1594,1535,1585,57760
"2013-10-11",1584,1598,1525,1594,9989
"2013-10-14",1565,1592,1538,1590,17614
"2013-10-15",1596,1596,1573,1585,823
"2013-10-16",1579,1615,1544,1577,1030664
"2013-10-17",1619,1619,1535,1564,23461
"2013-10-18",1571,1575,1544,1566,20493
"2013-10-21",1573,1590,1544,1577,7472
"2013-10-22",1546,1567,1546,1566,33555
"2013-10-23",1617,1617,1546,1600,97125
"2013-10-24",1554,1580,1546,1581,56858
"2013-10-25",1601,1620,1569,1581,33340
"2013-10-28",1588,1611,1548,1554,29837
"2013-10-29",1561,1579,1548,1549,49805
"2013-10-30",1548,1575,1546,1575,57629
"2013-10-31",1571,1592,1552,1581,1056506
"2013-11-01",1697,1697,1559,1569,22842
"2013-11-04",1573,1573,1554,1573,20498
"2013-11-05",1573,1573,1548,1568,17813
"2013-11-06",1552,1561,1548,1552,26801
"2013-11-07",1544,1544,1407,1545,25784
"2013-11-08",1554,1554,1544,1552,42731
"2013-11-11",1538,1538,1523,1528,708
"2013-11-12",1451,1527,1451,1482,65972
"2013-11-13",1487,1500,1470,1486,7561
"2013-11-14",1481,1500,1468,1501,9732
"2013-11-15",1498,1519,1470,1470,34320
"2013-11-18",1470,1542,1449,1543,23502
"2013-11-19",1491,1538,1479,1520,530
"2013-11-20",1525,1525,1523,1524,666
"2013-11-21",1523,1523,1477,1493,5721
"2013-11-22",1487,1487,1487,1487,5
"2013-11-25",1485,1485,1409,1417,53423
"2013-11-26",1416,1445,1399,1407,10739
"2013-11-27",1405,1430,1405,1421,9371
"2013-11-28",1420,1435,1416,1423,39648
"2013-11-29",1401,1434,1401,1426,47173
"2013-12-02",1449,1449,1424,1436,214774
"2013-12-03",1445,1445,1416,1434,19009
"2013-12-04",1413,1449,1413,1438,629
"2013-12-05",1413,1456,1413,1415,13246
"2013-12-06",1472,1472,1411,1428,4169
"2013-12-09",1430,1430,1403,1423,12323
"2013-12-10",1420,1428,1394,1421,13917
"2013-12-11",1426,1451,1411,1446,54839
"2013-12-12",1466,1466,1430,1449,31006
"2013-12-13",1458,1504,1437,1459,10786
"2013-12-16",1510,1510,1430,1447,65872
"2013-12-17",1432,1497,1432,1497,12522
"2013-12-18",1506,1506,1437,1484,4043
"2013-12-19",1477,1477,1466,1476,5469
"2013-12-20",1506,1506,1447,1476,194
"2013-12-23",1413,1508,1413,1491,9926
"2013-12-24",1468,1468,1445,1459,5385
"2013-12-26",1449,1449,1437,1447,16119
"2013-12-27",1453,1453,1426,1447,23209
"2013-12-30",1510,1527,1439,1440,13057
"2014-01-02",1434,1519,1434,1505,32595
"2014-01-03",1483,1517,1437,1449,44902
"2014-01-06",1449,1472,1428,1447,39622
"2014-01-07",1449,1451,1428,1449,16345
"2014-01-08",1449,1451,1432,1449,23544
"2014-01-09",1449,1466,1430,1459,14074
"2014-01-10",1458,1500,1430,1493,34960
"2014-01-13",1493,1493,1449,1451,33586
"2014-01-14",1453,1453,1445,1451,1898
"2014-01-15",1435,1453,1435,1449,3618
"2014-01-16",1517,1517,1432,1436,13282
"2014-01-17",1435,1447,1432,1447,10508
"2014-01-20",1502,1502,1428,1489,1411
"2014-01-21",1439,1477,1439,1478,3256
"2014-01-22",1468,1468,1439,1440,7394
"2014-01-23",1439,1456,1437,1457,4011
"2014-01-24",1451,1455,1439,1447,6670
"2014-01-27",1424,1466,1411,1467,8846
"2014-01-28",1445,1453,1422,1451,3230
"2014-01-29",1500,1500,1420,1455,6235
"2014-02-03",1466,1466,1411,1449,16859
"2014-02-04",1455,1455,1409,1438,12312
"2014-02-05",1422,1458,1422,1449,13130
"2014-02-06",1430,1447,1428,1444,6513
"2014-02-07",1437,1447,1432,1447,5396
"2014-02-10",1378,1447,1378,1425,39947
"2014-02-11",1445,1449,1420,1446,2716
"2014-02-12",1445,1447,1443,1447,503
"2014-02-13",1447,1447,1413,1442,1148
"2014-02-14",1447,1447,1420,1442,572
"2014-02-17",1426,1441,1392,1415,2475
"2014-02-18",1420,1422,1395,1404,61446
"2014-02-19",1392,1420,1392,1419,231
"2014-02-20",1395,1476,1378,1404,20361
"2014-02-21",1388,1411,1388,1404,18594
"2014-02-24",1397,1401,1195,1402,39522
"2014-02-25",1401,1428,1371,1371,13959
"2014-02-26",1371,1411,1344,1411,8301
"2014-02-27",1411,1430,1411,1411,5511
"2014-02-28",1411,1430,1411,1411,1536
"2014-03-03",1411,1435,1390,1434,855
"2014-03-04",1405,1430,1405,1430,73
"2014-03-05",1411,1428,1403,1421,2202
"2014-03-06",1384,1426,1382,1425,11421
"2014-03-07",1397,1430,1373,1385,5060
"2014-03-10",1382,1409,1382,1386,849
"2014-03-11",1401,1401,1386,1392,189
"2014-03-12",1392,1407,1310,1327,34766
"2014-03-13",1327,1340,1264,1297,19208
"2014-03-14",1306,1334,1281,1323,10723
"2014-03-17",1342,1342,1296,1323,2092
"2014-03-18",1334,1334,1315,1325,687
"2014-03-19",1325,1334,1296,1320,4641
"2014-03-20",1371,1371,1306,1335,6093
"2014-03-21",1334,1334,1315,1331,5301
"2014-03-24",1333,1348,1289,1341,9544
"2014-03-25",1342,1353,1258,1350,18348
"2014-03-26",1348,1348,1321,1339,3975
"2014-03-27",1334,1352,1334,1335,12066
"2014-03-28",1352,1352,1323,1350,11667
"2014-03-31",1350,1350,1333,1341,4268
"2014-04-01",1353,1353,1319,1331,5186
"2014-04-02",1329,1336,1304,1335,16565
"2014-04-03",1334,1334,1331,1331,1673
"2014-04-04",1304,1331,1287,1295,87655
"2014-04-07",1275,1334,1275,1283,41263
"2014-04-08",1266,1296,1266,1270,64676
"2014-04-09",1296,1308,1271,1287,25668
