"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-03-09",25845294,25845294,25551614,25698454,34000
"1990-03-12",26139008,26139008,25698450,25845302,35900
"1990-03-13",25845294,25845294,25404758,25551604,18800
"1990-03-14",25404758,25551608,25257882,25257908,31000
"1990-03-15",25551604,26285848,24964218,26285846,118800
"1990-03-16",26579546,26579546,25698478,26138998,139400
"1990-03-17",25845302,25845302,25698450,25845302,26500
"1990-03-19",24670508,25845294,24670508,25551604,31500
"1990-03-20",25845294,25992124,25551612,25992150,45700
"1990-03-21",26138976,26138976,25698454,25698454,24800
"1990-03-22",25698460,25698460,25404756,25404756,47300
"1990-03-23",25698460,25698460,25404756,25404756,22400
"1990-03-24",25257890,25698460,25257890,25404756,5600
"1990-03-26",25698460,25698460,25404756,25404756,3600
"1990-03-27",24229964,25698460,24229964,24964212,28100
"1990-03-28",24964216,24964216,24376814,24670514,31400
"1990-03-29",24670514,24964216,24523676,24670514,26600
"1990-03-30",24817346,25404756,24670508,25404756,46000
"1990-03-31",25698454,25698454,24817364,24817364,21100
"1990-04-02",24964212,24964212,24817372,24964212,12100
"1990-04-03",24817364,24817364,24523676,24817364,32800
"1990-04-04",24670508,25551620,24670508,24964212,136300
"1990-04-06",25111060,25404758,24964210,25111060,72700
"1990-04-07",24670508,24964212,24670508,24964212,3400
"1990-04-09",24964212,24964212,24523670,24964212,71700
"1990-04-10",24964216,25257894,24670514,24670514,46500
"1990-04-11",24523676,24964216,24376814,24670514,25800
"1990-04-12",24964216,25111056,24670514,24670514,51200
"1990-04-13",24670510,25698456,24670510,25257908,228200
"1990-04-14",25257916,25257916,24670508,24964212,7300
"1990-04-16",24670520,24670520,23936274,23936274,34500
"1990-04-17",23936274,24523664,23495734,24523666,81500
"1990-04-18",24523686,24817362,23789422,23789424,13200
"1990-04-19",23789416,23789416,22761486,22761486,56500
"1990-04-20",22908316,23055166,22320918,22467790,70300
"1990-04-21",22761486,22761486,22467794,22761486,19200
"1990-04-23",22761486,22761486,22467794,22761486,15400
"1990-04-24",22761486,22908320,22027246,22761486,29400
"1990-04-25",22320914,22320914,22027246,22027246,14000
"1990-04-26",22027266,22027266,20852480,20852460,52700
"1990-04-27",20558756,21439842,19971346,21293004,62300
"1990-04-28",20411936,20852466,20411936,20411914,25500
"1990-04-30",19824528,19824528,19530806,19530824,5600
"1990-05-01",19530814,20411936,19530814,20411914,85500
"1990-05-03",21146146,21293004,21146146,21293004,31100
"1990-05-04",22027256,22174094,21733540,22174094,113700
"1990-05-07",22174094,22467782,21439868,21586700,35100
"1990-05-08",21293004,21586698,20852450,21293004,22700
"1990-05-09",20999298,21439852,20705610,20705610,48200
"1990-05-10",20705608,20852470,20265086,20265066,45900
"1990-05-11",20265086,20558768,19530822,20265066,32000
"1990-05-12",20265058,20265058,20118218,20118218,13500
"1990-05-14",19383984,19824508,19383984,19677672,31300
"1990-05-15",19384002,19824540,18796598,19824520,45200
"1990-05-16",19824522,20705610,19824522,20705610,46200
"1990-05-17",21146150,21293014,19971364,20411914,64000
"1990-05-18",20265086,20411926,19971384,20265066,14500
"1990-05-19",20118210,20558760,20118210,20558762,20400
"1990-05-21",20558758,21146156,20558758,21146156,58200
"1990-05-22",21292998,22027238,21292998,21880398,163700
"1990-05-23",21733536,21880394,21293004,21293004,43200
"1990-05-24",21293004,21293004,20852450,21293004,48900
"1990-05-25",21439874,21586716,21439874,21439852,61000
"1990-05-26",21586716,21586716,21146148,21439852,15500
"1990-05-28",21146156,21292984,20852458,20999308,23400
"1990-05-29",20999310,21439842,20999310,21293004,61700
"1990-05-30",21439852,21586722,20999328,20999308,47400
"1990-05-31",20999310,21439842,20999310,21293004,42700
"1990-06-01",21733536,21880394,21293004,21293004,53400
"1990-06-02",21439864,22174094,21439864,22174094,158300
"1990-06-04",22614652,22761486,22027246,22761486,377400
"1990-06-05",22761488,22761488,22027244,22320942,55900
"1990-06-07",22174070,22467792,22027244,22320942,74400
"1990-06-08",22174102,22174102,21880412,22027246,40300
"1990-06-09",21880412,22320914,21733556,22027246,66800
"1990-06-11",21293014,21880386,21293014,21586700,15200
"1990-06-12",21293004,21586698,21146146,21293004,41700
"1990-06-13",21146156,21439854,21146156,21146156,15200
"1990-06-14",21146142,21146142,20705610,20705610,45000
"1990-06-15",20705620,20705620,20411936,20411914,30000
"1990-06-16",20558760,20558760,20265058,20558762,13500
"1990-06-18",20265080,20265080,19824540,19824520,34300
"1990-06-19",19530806,20411924,19530806,20118218,35000
"1990-06-20",19677670,20118218,19530806,20118218,25900
"1990-06-21",19677672,19971390,19677672,19971370,7400
"1990-06-22",19971390,20118218,19971390,19971370,18500
"1990-06-23",20118224,20265086,20118224,20265066,23600
"1990-06-25",20118220,20118220,19824540,19824520,9200
"1990-06-26",19530820,19971380,19530820,19824520,17700
"1990-06-27",19824540,19824540,19530820,19824520,11500
"1990-06-28",19824538,19824538,19383996,19383976,20200
"1990-06-29",19383976,19383976,18649744,18796584,20200
"1990-06-30",18502900,18649746,18062356,18062340,12100
"1990-07-02",18062332,18502886,18062332,18502886,13600
"1990-07-03",18796604,19383996,18796604,19383976,49700
"1990-07-04",19677690,19677690,18649752,18649734,36200
"1990-07-05",18062352,18649744,18062352,18209190,38000
"1990-07-06",18062344,18502870,17768620,17915492,89400
"1990-07-07",17621814,18062340,17621814,17621796,13200
"1990-07-09",17621818,18502900,17328106,18062340,13500
"1990-07-10",17768620,17915492,17768620,17915492,41500
"1990-07-11",17621806,17915508,17474966,17474946,26900
"1990-07-12",17328102,17328102,16740718,16887556,70700
"1990-07-13",16593841,16887556,16593841,16740707,47000
"1990-07-14",16740718,17181246,16593865,16887556,59800
"1990-07-16",16887556,17034406,16300158,16740707,71800
"1990-07-18",17034418,17474966,17034418,17034402,62200
"1990-07-19",16300164,16887552,16300164,16593858,48200
"1990-07-20",16740705,16887558,16447028,16447010,36600
"1990-07-21",16447007,16740708,16300158,16740707,27700
"1990-07-23",16740722,16740722,16300177,16300162,12600
"1990-07-24",16153330,16300177,16006465,16300162,60500
"1990-07-25",16300164,16740698,16300164,16593858,40100
"1990-07-26",16593847,16593847,16006448,16153314,24800
"1990-07-27",16006465,16447012,16006465,16006465,47100
"1990-07-28",15712765,16300165,15712765,16153314,18600
"1990-07-30",16153308,16153308,16006465,16006465,5000
"1990-07-31",15712765,16447014,15712765,16153314,27200
"1990-08-01",16153314,17034418,16153314,17034402,155500
"1990-08-02",17474950,17915492,17181242,17915492,256800
"1990-08-03",17915484,18649738,17621806,17768644,515600
"1990-08-04",17768620,18062344,17474950,17915492,194800
"1990-08-06",17621804,18209200,17621804,17915492,298200
"1990-08-07",18062356,18209206,17768646,18062340,260900
"1990-08-08",18062342,18209182,17768644,17768644,140500
"1990-08-09",17915492,18649752,17915492,18649734,348800
"1990-08-10",18943414,19530806,18943414,19530824,518100
"1990-08-11",19677668,19677668,19090278,19090278,282200
"1990-08-13",19090278,19383992,18649752,18649734,193300
"1990-08-14",18649752,18796602,18502884,18649734,134500
"1990-08-16",18796602,18796602,17768636,18209190,46400
"1990-08-17",17915492,18356016,17621804,17915492,93300
"1990-08-18",17621804,18356016,17621804,17915492,34100
"1990-08-20",17915484,18062342,17768644,17768644,40200
"1990-08-21",17328102,17474956,16887574,16887556,88900
"1990-08-22",17181256,17474966,16593859,17034402,111700
"1990-08-23",17181254,17328110,16447028,16447010,179800
"1990-08-24",16153299,16447014,15565919,15565919,99000
"1990-08-25",15125373,15565919,14831660,15565919,100300
"1990-08-27",16006461,16447028,16006461,16447010,71800
"1990-08-28",17181242,17328082,17181242,17328098,88000
"1990-08-29",17915490,17915490,16593840,17181250,178000
"1990-08-30",16887570,17034420,16300177,16300162,107500
"1990-08-31",15859635,16740713,15712783,15712768,270500
"1990-09-01",15859621,16300167,15859621,16006465,74700
"1990-09-03",16300172,16887574,16006466,16887556,143300
"1990-09-04",17034406,17328088,16300158,16740707,151500
"1990-09-05",16740697,16740697,16153314,16153314,48300
"1990-09-06",16153316,16740705,16153316,16447010,234200
"1990-09-07",16300177,16447025,16006465,16300162,85900
"1990-09-08",16153330,16447025,16153330,16300162,22400
"1990-09-10",16006465,16593858,16006465,16300162,59100
"1990-09-11",16300164,16887552,16300164,16593858,168000
"1990-09-12",16740722,16740722,16153330,16300162,68000
"1990-09-13",16153321,16153321,15859632,15859616,44700
"1990-09-14",15565919,16153299,15565919,15565919,68500
"1990-09-15",15419073,15419073,14831679,14831679,83800
"1990-09-17",14684850,14684850,13950604,13950589,94700
"1990-09-18",13510060,14537997,13510060,14537983,181900
"1990-09-19",14978523,14978523,14391135,14391134,251900
"1990-09-20",14684829,14831661,14097440,14391134,163700
"1990-09-21",14097441,14244284,13803737,14244285,101900
"1990-09-22",13950604,14244291,13950604,13950589,52500
"1990-09-24",13950604,14097461,13803745,13950589,39400
"1990-09-25",13950606,14537997,13950606,14537983,94200
"1990-09-26",14464563,14684848,14097451,14097437,96000
"1990-09-27",13818435,14097451,13818435,14097437,32300
"1990-09-28",14097440,14391135,13950593,14391134,87800
"1990-09-29",14537997,14684846,14244286,14684831,79900
"1990-10-05",14831682,15272240,14831682,15272224,45100
"1990-10-06",15125376,15125376,14684845,14831679,76800
"1990-10-08",14537981,14831679,14391135,14831679,45300
"1990-10-10",14831679,14831679,14537997,14684831,249500
"1990-10-11",14684826,15419059,14684826,14978526,175100
"1990-10-12",15272239,15859632,15125379,15859616,160400
"1990-10-13",16153312,16153312,15272236,15419071,86500
"1990-10-15",15419064,16300165,15419064,16153314,173700
"1990-10-16",16447025,16447025,15859632,15859616,136200
"1990-10-17",15859626,16740708,15419062,16740707,272700
"1990-10-18",16593859,17621806,16593859,17474946,324100
"1990-10-19",17768628,18356038,17768628,18356038,461100
"1990-10-20",18356030,18796582,18356030,18502886,259500
"1990-10-22",18649750,19383996,18356022,19383976,402900
"1990-10-23",19824546,20265086,19824546,20265066,303100
"1990-10-24",21146156,21146156,21146156,21146156,219200
"1990-10-25",20265086,20558768,20265086,20265066,43100
"1990-10-26",19383996,19383996,19383996,19383976,41200
"1990-10-27",18502886,18502886,18502886,18502886,149000
"1990-10-29",19090280,19383992,18209210,18209190,144100
"1990-10-30",17768640,18209202,17328094,17621796,126500
"1990-10-31",17474956,17474956,16740708,16740707,82500
"1990-11-01",17034408,17621814,16887568,17621796,53800
"1990-11-02",17915470,18209198,17328082,17328098,108200
"1990-11-03",17181250,17621794,17181250,17181250,59600
"1990-11-05",17181256,17328110,16887566,17034402,119300
"1990-11-06",17181244,17474966,17034420,17474946,116300
"1990-11-07",17621816,18209210,17474958,18209190,259200
"1990-11-08",18649746,18649746,17621814,17621796,116600
"1990-11-09",17328094,17621814,17328094,17621796,137800
"1990-11-10",17621806,17915484,17621806,17768644,82600
"1990-11-12",17621818,18209206,17621818,18062340,76900
"1990-11-13",18209210,18356028,17915494,18209190,223000
"1990-11-14",18209210,18356028,18062352,18209190,82300
"1990-11-15",18502884,18649752,18209210,18649734,144400
"1990-11-16",18796582,18796582,18356030,18502886,252300
"1990-11-17",18502886,18649734,18209188,18356038,174700
"1990-11-19",18209182,18209182,17621806,17768644,91500
"1990-11-20",16887554,17474946,16887554,17181250,89400
"1990-11-21",17181244,17474966,17181244,17474946,87200
"1990-11-22",17621806,18356022,17621806,17768644,75700
"1990-11-23",17768640,17768640,17621814,17621796,72600
"1990-11-24",17621804,17915492,17621804,17915492,40200
"1990-11-26",17328104,18209210,17328104,18209190,87800
"1990-11-27",18356038,18502886,18356038,18356038,37300
"1990-11-28",18062360,18649752,18062360,18649734,113400
"1990-11-29",18356038,18649752,18209210,18649734,118100
"1990-11-30",18356038,18649752,18209210,18649734,66300
"1990-12-01",18943432,19090280,18796584,18943432,96100
"1990-12-03",19090278,19530806,19090278,19090278,187300
"1990-12-04",19090278,19383992,18649752,18649734,94400
"1990-12-05",18796584,19090280,18649734,18943432,50000
"1990-12-06",19090290,19530820,19090290,19237128,251800
"1990-12-07",19824540,19824540,19237142,19824520,185200
"1990-12-08",20265058,20265058,19824512,20118218,193600
"1990-12-10",19971380,20118220,19824540,19824520,173300
"1990-12-11",19530806,19824528,19383972,19530824,96700
"1990-12-12",19383996,19530830,19090290,19383976,67500
"1990-12-13",19383980,19383980,18943432,18943432,45000
"1990-12-14",18796602,19090278,18649752,18649734,49900
"1990-12-15",18943420,18943420,18502886,18502886,24200
"1990-12-17",18502886,18649734,18356038,18356038,28900
"1990-12-18",18356030,18649724,18356030,18502886,49500
"1990-12-19",18502888,18502888,18209210,18209190,44800
"1990-12-20",17915492,18062356,17621818,18062340,35900
"1990-12-21",18062332,18502886,18062332,18502886,52300
"1990-12-22",18502900,18649746,18062356,18062340,31500
"1990-12-24",17915492,18062356,17621818,18062340,45100
"1990-12-26",17915494,18356028,17915494,18209190,146200
"1991-01-03",16887568,17621814,16887568,17621796,4400
"1991-01-04",17915494,18356038,17915494,18356038,31900
"1991-01-05",18796602,18796602,18502884,18649734,75700
"1991-01-07",18502870,19530806,18209186,19090278,402900
"1991-01-08",18943434,18943434,18209188,18356038,113900
"1991-01-09",18062342,18356038,17915494,18356038,47300
"1991-01-10",17768648,17915508,17474966,17474946,140500
"1991-01-11",17328094,17621814,16887568,17621796,104900
"1991-01-12",17621816,18209210,17621816,18209190,39800
"1991-01-14",17915484,17915484,17621806,17768644,41700
"1991-01-15",16887574,17328102,16887574,16887556,78100
"1991-01-16",16740698,16740698,16153308,16593858,5100
"1991-01-17",16593859,17474966,16593859,17474946,18700
"1991-01-18",18356038,18356038,17915494,18356038,128100
"1991-01-19",18062342,18062342,17621806,17768644,22400
"1991-01-21",17474956,17768646,16887574,16887556,65000
"1991-01-22",16887550,17768630,16887550,17328098,16600
"1991-01-23",17328110,17328110,17034418,17034402,40500
"1991-01-24",16740708,17621814,16740708,17621796,42800
"1991-01-25",17328098,17915492,17328098,17915492,118700
"1991-01-26",17915492,18062356,17621818,18062340,48700
"1991-01-28",18062342,18502886,17768628,18356038,201100
"1991-01-29",18649744,19090280,18649744,18796584,409400
"1991-01-30",18943422,19090280,18356030,18796584,166900
"1991-01-31",18649724,18649724,18209190,18502886,113100
"1991-02-01",18209188,18502886,18209188,18356038,50300
"1991-02-02",18209190,18649724,18209190,18502886,58700
"1991-02-04",18356030,18796602,18356030,18796584,108700
"1991-02-05",18943432,18943432,18796584,18943432,158300
"1991-02-06",19090280,19090280,18796584,18943432,149000
"1991-02-07",18943432,18943432,18796584,18943432,124100
"1991-02-08",18649744,18796602,18356030,18796584,39000
"1991-02-09",18502884,18796602,18502884,18649734,30600
"1991-02-11",18649734,18943432,18356036,18943432,61100
"1991-02-12",18943418,19677682,18943418,19383976,197400
"1991-02-13",19383980,19383980,18943432,18943432,35700
"1991-02-18",19824508,19824508,19383984,19677672,157600
"1991-02-19",19677668,19677668,19090278,19090278,87300
"1991-02-20",19090290,19383996,19090290,19383976,75200
"1991-02-21",19383984,19971342,19383984,19677672,269400
"1991-02-22",20118196,20265050,19677672,19677672,260700
"1991-02-23",19824522,20118218,19824522,19971370,108500
"1991-02-25",20558776,20852480,20411930,20852460,391400
"1991-02-26",20999314,20999314,20118218,20118218,183800
"1991-02-27",19824522,20118218,19530820,19971370,97200
"1991-02-28",20118218,20265070,19971390,19971370,127400
"1991-03-02",20118218,20118218,19824522,19971370,26200
"1991-03-04",19677680,19971380,19530820,19824520,34100
"1991-03-05",19383972,19824528,19383972,19530824,51600
"1991-03-06",19677680,19824540,19677680,19824520,108400
"1991-03-07",19971374,20118218,19971374,20118218,136100
"1991-03-08",19237120,20411924,19237120,20118218,193500
"1991-03-09",20265080,20411920,19824540,19824520,91300
"1991-03-11",19824522,20118218,19824522,19971370,47100
"1991-03-12",20118226,20705620,20118226,20411914,345500
"1991-03-13",19530820,20411918,19530820,19971370,75500
"1991-03-14",19971390,20118218,19677672,19971370,214500
"1991-03-15",19824522,19971390,19530820,19971370,92100
"1991-03-16",19971384,20265086,19824546,20265066,99700
"1991-03-18",20265058,20558746,19971374,20118218,271200
"1991-03-19",19824540,20411920,19824540,19824520,69400
"1991-03-20",19824528,19824528,19530806,19530824,34100
"1991-03-21",18796598,19530820,18796598,19237128,76800
"1991-03-22",19090278,19090278,18796574,19090278,27500
"1991-03-23",19383976,19383976,18356038,18356038,8700
"1991-03-25",18356030,19090280,18356030,18796584,40300
"1991-03-27",18943422,18943422,18502868,18796584,27500
"1991-03-28",18796602,18796602,18356038,18649734,9100
"1991-03-29",18502886,18502886,18062342,18356038,22600
"1991-03-30",19237132,19237132,18943432,18943432,600
"1991-04-01",18502886,18502886,18502886,18502886,100
"1991-04-02",18062356,18209206,18062356,18062340,17900
"1991-04-03",17915492,18062356,17915492,18062340,6500
"1991-04-04",18356028,18356028,18209210,18209190,18700
"1991-04-06",18062356,18796592,18062356,18062340,7200
"1991-04-08",18062356,18209206,17915492,18062340,22500
"1991-04-09",18943440,18943440,17915492,18062340,3100
"1991-04-10",18209206,18209206,17915492,18062340,17300
"1991-04-11",18209200,18209200,17621804,17915492,20700
"1991-04-12",17768644,17768644,17768644,17768644,1300
"1991-04-13",17621806,17768644,17621806,17768644,2900
"1991-04-15",17768640,17768640,17474952,17621796,8100
"1991-04-16",17328094,17621814,17328094,17621796,10700
"1991-04-17",17328094,17768640,17328094,17621796,7900
"1991-04-18",16887560,17621806,16887560,17474946,2800
"1991-04-19",17328100,17328100,17181250,17181250,24400
"1991-04-20",17034406,17034406,16740708,16740707,9200
"1991-04-22",16153308,16740708,16153308,16740707,18600
"1991-04-23",16447018,17474966,16447018,17474946,79900
"1991-04-24",17181256,17328110,16887566,17034402,33100
"1991-04-25",17474966,17474966,17034418,17034402,8000
"1991-04-26",16887550,17328082,16887550,17328098,11900
"1991-04-27",16593859,17621806,16593859,17474946,15700
"1991-04-29",17621816,18209210,17621816,18209190,97500
"1991-04-30",17915492,18062344,17915492,17915492,15700
"1991-05-01",17768644,17915484,17328086,17768644,8900
"1991-05-02",17768646,18209206,17768646,18062340,30300
"1991-05-03",17915492,17915492,17621804,17915492,15200
"1991-05-04",17621806,17768644,17621806,17768644,200
"1991-05-06",17181250,17621814,17181250,17621796,3100
"1991-05-07",17474936,17474936,17034404,17328098,17400
"1991-05-08",17474966,17474966,17034418,17034402,8700
"1991-05-09",17474936,17474936,17034404,17328098,59500
"1991-05-10",17181244,17474966,17181244,17474946,1100
"1991-05-11",17181244,17474966,17181244,17474946,3700
"1991-05-13",17474966,17474966,17474966,17474946,100
"1991-05-14",17474952,17621814,17474952,17621796,22200
"1991-05-15",17621792,17621792,17181242,17328098,9200
"1991-05-16",17328082,17328082,17181242,17328098,12800
"1991-05-17",17328104,17474966,17328104,17474946,4400
"1991-05-18",17474966,17474966,17474966,17474946,26500
"1991-05-20",17474936,17474936,17328082,17328098,25000
"1991-05-22",17328110,17328110,17034418,17034402,14400
"1991-05-23",17034418,17034418,16740712,17034402,20900
"1991-05-24",16740718,17034426,16740718,16887556,9000
"1991-05-25",16887566,17034418,16887566,17034402,3900
"1991-05-27",16740718,17034426,16740718,16887556,13100
"1991-05-28",16887552,16887552,16593857,16593858,14200
"1991-05-29",16593857,16593857,16447018,16593858,22900
"1991-05-30",16153308,16740708,16153308,16740707,5900
"1991-05-31",16740705,16740705,16300170,16447010,9300
"1991-06-01",16447028,16447028,16447028,16447010,12300
"1991-06-03",16153314,16153314,16153314,16153314,2000
"1991-06-04",16153316,16447028,16006461,16447010,21300
"1991-06-05",16593865,16887574,16593865,16887556,8500
"1991-06-07",16593858,16593858,16300177,16300162,9200
"1991-06-08",15859614,16300165,15859614,16153314,36700
"1991-06-10",15859614,16153314,15859614,16153314,4000
"1991-06-11",16153308,16153308,16006465,16006465,45200
"1991-06-12",16153330,16300177,15859633,16300162,61300
"1991-06-13",16300177,16300177,16153330,16300162,26900
"1991-06-14",16300170,16593850,16300170,16447010,11300
"1991-06-15",16447028,16447028,16447028,16447010,14000
"1991-06-17",16300177,16300177,16153330,16300162,26200
"1991-06-18",15712779,16006465,15712779,16006465,2700
"1991-06-19",15712783,16006472,15712783,15712768,29100
"1991-06-21",15712774,15712774,15419071,15419071,23000
"1991-06-22",15125376,15125376,14831679,14831679,24600
"1991-06-24",14537997,15272240,14391139,15272224,23800
"1991-06-25",14978518,15712774,14831666,15419071,93400
"1991-06-26",15419071,15419071,15125383,15419071,24300
"1991-06-27",15419067,16006460,15419067,15859616,139200
"1991-06-28",15712753,15712753,15419054,15565919,45600
"1991-06-29",15712771,16153321,15712771,15859616,32900
"1991-07-01",16153308,16153308,16006465,16006465,32500
"1991-07-02",16153321,16300164,15859632,15859616,53000
"1991-07-03",15859616,15859616,15419054,15565919,31000
"1991-07-04",15859632,15859632,15565927,15859616,46600
"1991-07-05",15859633,16300177,15859633,16300162,42100
"1991-07-06",16300164,16300164,15859632,15859616,17900
"1991-07-08",16153308,16300167,16006465,16006465,39500
"1991-07-09",16153312,16153312,15419071,15419071,73400
"1991-07-10",15419054,15565919,14978523,15565919,94200
"1991-07-11",15565919,16006465,15565919,16006465,178300
"1991-07-12",16006449,16153299,15565919,15565919,56500
"1991-07-13",15859621,16153308,15712779,16006465,38400
"1991-07-15",16300165,16447014,16006448,16153314,135300
"1991-07-16",16153314,16153314,15859614,16153314,26200
"1991-07-18",16153308,16740698,16153308,16593858,178400
"1991-07-19",15859621,16593854,15859621,16006465,54800
"1991-07-20",16153316,16447028,15712782,16447010,156800
"1991-07-22",16593850,16887558,16447028,16447010,214500
"1991-07-23",15565915,16447014,15565915,16153314,124000
"1991-07-24",16447025,16447025,16006465,16300162,247800
"1991-07-25",16593857,17034408,16593857,16593858,312100
"1991-07-26",16740717,17474966,16740717,17474946,390500
"1991-07-27",17768646,18209206,17768646,18062340,146600
"1991-07-29",18356028,18356028,17621816,18209190,298100
"1991-07-30",18209210,19090280,18209210,18796584,312200
"1991-07-31",18209200,18796592,17915492,17915492,203300
"1991-08-01",17915508,17915508,17034420,17474946,80600
"1991-08-02",16593846,17621814,16593846,17621796,101700
"1991-08-03",17915500,17915500,17621814,17621796,40700
"1991-08-05",17768638,18502886,17768638,18502886,566800
"1991-08-06",18943434,19090280,18356038,18356038,354800
"1991-08-07",18649752,18649752,17474966,17474946,56300
"1991-08-08",17181250,17621814,17181250,17621796,132600
"1991-08-09",17621806,17768644,17474946,17768644,113300
"1991-08-10",18062340,18062340,17621814,17621796,44500
"1991-08-12",16740707,17328100,16740707,17181250,77400
"1991-08-13",16887552,16887552,16593857,16593858,39900
"1991-08-14",16447014,16593847,16153314,16153314,52600
"1991-08-16",16300174,16300174,15712783,15712768,34200
"1991-08-17",15712779,16006465,15419060,16006465,60400
"1991-08-19",15565933,15712785,15125391,15125376,57400
"1991-08-20",14684830,15565923,14537979,15419071,54900
"1991-08-21",15419071,15859625,15125383,15419071,77500
"1991-08-22",16006448,16153314,15712765,16153314,63000
"1991-08-23",16447014,16447014,15419071,15419071,62400
"1991-08-24",15419071,15565923,15419071,15419071,17600
"1991-08-26",15272245,15712783,15125394,15712768,73600
"1991-08-27",14978524,15565924,14978524,15272224,3200
"1991-08-28",15272240,15272240,15272240,15272224,39500
"1991-08-29",15272245,15712783,15272245,15712768,132700
"1991-08-30",15859641,15859641,15272240,15272224,64000
"1991-08-31",15272240,15272240,15272240,15272224,39800
"1991-09-02",14978524,15272240,14831682,15272224,80700
"1991-09-03",14537996,15272243,14537996,15125376,57200
"1991-09-04",15272240,15419066,15125382,15272224,42300
"1991-09-05",14684839,15272240,14684839,15272224,20400
"1991-09-06",15272243,15272243,14684849,15125376,24100
"1991-09-07",14831687,15125391,14831687,15125376,74000
"1991-09-09",14831674,15712783,14831674,15712768,65100
"1991-09-10",15419071,15419071,15419071,15419071,14500
"1991-09-11",15419081,15712785,15125391,15125376,46400
"1991-09-12",14978526,14978526,14831662,14978526,22700
"1991-09-13",14978526,14978526,14831662,14978526,28900
"1991-09-14",14978526,14978526,14978526,14978526,25100
"1991-09-16",14978526,15125375,14978526,14978526,12600
"1991-09-17",14978526,14978526,14831662,14978526,15900
"1991-09-18",15125376,15125376,14831679,14831679,43900
"1991-09-19",14831679,14831679,14831679,14831679,57700
"1991-09-20",15272221,15712753,14978523,15565919,136400
"1991-09-24",15712774,15712774,15272236,15419071,138300
"1991-09-25",15419066,15419066,15125382,15272224,22400
"1991-09-26",15125382,15565924,15125382,15272224,70200
"1991-09-27",15272236,15712774,15272236,15419071,183700
"1991-09-28",15712782,15712782,15272240,15272224,70800
"1991-09-30",15272240,15419066,15272240,15272224,26900
"1991-10-01",15419066,15565924,15125382,15272224,71200
"1991-10-02",14831662,15272225,14831662,14978526,10900
"1991-10-04",14831687,15272243,14831687,15125376,64400
"1991-10-05",15125391,15419081,14978540,15125376,82800
"1991-10-07",15272236,16006461,15125383,15419071,200300
"1991-10-08",15565924,15712782,15272240,15272224,106600
