"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-10-30",1000004,1000004,1000004,1e+06,0
"1996-10-31",1000004,1000004,1000004,1e+06,0
"1996-11-01",1000004,1000004,1000004,1e+06,0
"1996-11-02",1000004,1000004,1000004,1e+06,0
"1996-11-04",1000004,1000004,1000004,1e+06,0
"1996-11-05",1000004,1000004,1000004,1e+06,0
"1996-11-06",1000004,1000004,1000004,1e+06,0
"1996-11-07",1000004,1000004,1000004,1e+06,0
"1996-11-08",1000004,1000004,1000004,1e+06,0
"1996-11-09",1000004,1000004,1000004,1e+06,0
"1996-11-11",1000004,1000004,1000004,1e+06,0
"1996-11-12",1000004,1000004,1000004,1e+06,0
"1996-11-13",1000004,1000004,1000004,1e+06,0
"1996-11-14",1000004,1000004,1000004,1e+06,0
"1996-11-15",1000004,1000004,1000004,1e+06,0
"1996-11-16",1000004,1000004,1000004,1e+06,0
"1996-11-18",1000004,1000004,1000004,1e+06,0
"1996-11-19",1000004,1000004,1000004,1e+06,0
"1996-11-20",1000004,1000004,1000004,1e+06,0
"1996-11-21",13789623,13789623,13789623,13789568,0
"1996-11-22",13789623,13789623,13789623,13789568,0
"1996-11-25",12933729,12933729,12933729,12933664,500
"1996-11-26",12933729,12933729,12933729,12933664,0
"1996-11-27",12933729,12933729,12933729,12933664,0
"1996-11-28",12648376,12648376,12648376,12648363,500
"1996-11-29",12648376,12648376,12648376,12648363,0
"1996-11-30",12648376,12648376,12648376,12648363,0
"1996-12-02",12648376,12648376,12648376,12648363,0
"1996-12-03",12648376,12648376,12648376,12648363,0
"1996-12-04",12648376,12648376,12648376,12648363,0
"1996-12-05",12648376,12648376,12648376,12648363,0
"1996-12-06",12648376,12648376,12648376,12648363,0
"1996-12-07",12648376,12648376,12648376,12648363,0
"1996-12-09",12648376,12648376,12648376,12648363,0
"1996-12-10",12648376,12648376,12648376,12648363,0
"1996-12-11",12648376,12648376,12648376,12648363,0
"1996-12-12",12648376,12648376,12648376,12648363,0
"1996-12-13",12648376,12648376,12648376,12648363,0
"1996-12-14",12648376,12648376,12648376,12648363,0
"1996-12-16",12363074,12363074,12363074,12363061,500
"1996-12-17",12363074,12363074,12363074,12363061,0
"1996-12-18",12363074,12363074,12363074,12363061,0
"1996-12-19",12363074,12363074,12363074,12363061,0
"1996-12-20",11887618,11887618,11887618,11887559,500
"1996-12-21",11887618,11887618,11887618,11887559,0
"1996-12-23",11887618,11887618,11887618,11887559,0
"1996-12-24",11887618,11887618,11887618,11887559,0
"1996-12-26",11887618,11887618,11887618,11887559,0
"1996-12-27",11887618,11887618,11887618,11887559,0
"1997-01-03",11887618,11887618,11887618,11887559,0
"1997-01-04",11887618,11887618,11887618,11887559,0
"1997-01-06",11887618,11887618,11887618,11887559,0
"1997-01-07",11887618,11887618,11887618,11887559,0
"1997-01-08",11887618,11887618,11887618,11887559,0
"1997-01-09",11887618,11887618,11887618,11887559,0
"1997-01-10",12838564,12838564,12838564,12838564,100
"1997-01-11",12838564,12838564,12838564,12838564,0
"1997-01-13",12838564,12838564,12838564,12838564,0
"1997-01-14",13789623,13789623,13789623,13789568,100
"1997-01-15",13789623,13789623,13789623,13789568,0
"1997-01-16",13789623,13789623,13789623,13789568,0
"1997-01-17",13789623,13789623,13789623,13789568,0
"1997-01-18",13789623,13789623,13789623,13789568,0
"1997-01-20",13789623,13789623,13789623,13789568,0
"1997-01-21",13789623,13789623,13789623,13789568,0
"1997-01-22",13789623,13789623,13789623,13789568,0
"1997-01-23",13789623,13789623,13789623,13789568,0
"1997-01-24",12838564,12838564,12838564,12838564,1000
"1997-01-25",12838564,12838564,12838564,12838564,0
"1997-01-27",12838564,12838564,12838564,12838564,0
"1997-01-28",12838564,12838564,12838564,12838564,0
"1997-01-29",12838564,12838564,12838564,12838564,0
"1997-01-30",13789623,13789623,13789623,13789568,100
"1997-01-31",13789623,13789623,13789623,13789568,0
"1997-02-01",13789623,13789623,13789623,13789568,0
"1997-02-03",13789623,13789623,13789623,13789568,0
"1997-02-04",13789623,13789623,13789623,13789568,0
"1997-02-05",13789623,13789623,13789623,13789568,0
"1997-02-06",13789623,13789623,13789623,13789568,0
"1997-02-10",13789623,13789623,13789623,13789568,0
"1997-02-11",13789623,13789623,13789623,13789568,0
"1997-02-12",13789623,13789623,13789623,13789568,0
"1997-02-13",13789623,13789623,13789623,13789568,0
"1997-02-14",13789623,13789623,13789623,13789568,0
"1997-02-15",13789623,13789623,13789623,13789568,0
"1997-02-17",13789623,13789623,13789623,13789568,0
"1997-02-18",13789623,13789623,13789623,13789568,0
"1997-02-19",13789623,13789623,13789623,13789568,0
"1997-02-20",13789623,13789623,13789623,13789568,0
"1997-02-21",13789623,13789623,13789623,13789568,0
"1997-02-22",13789623,13789623,13789623,13789568,0
"1997-02-24",13789623,13789623,13789623,13789568,0
"1997-02-25",12838564,12838564,12838564,12838564,1000
"1997-02-26",12838564,12838564,12838564,12838564,0
"1997-02-27",12838564,12838564,12838564,12838564,0
"1997-02-28",12838564,12838564,12838564,12838564,0
"1997-03-03",12838564,12838564,12838564,12838564,0
"1997-03-04",12838564,12838564,12838564,12838564,0
"1997-03-05",12838564,12838564,12838564,12838564,0
"1997-03-06",12838564,12838564,12838564,12838564,0
"1997-03-07",12838564,12838564,12838564,12838564,0
"1997-03-08",12838564,12838564,12838564,12838564,0
"1997-03-10",12838564,12838564,12838564,12838564,0
"1997-03-11",12838564,12838564,12838564,12838564,0
"1997-03-12",12838564,12838564,12838564,12838564,0
"1997-03-13",12838564,12838564,12838564,12838564,0
"1997-03-14",12838564,12838564,12838564,12838564,0
"1997-03-15",12838564,12838564,12838564,12838564,0
"1997-03-17",12838564,12838564,12838564,12838564,0
"1997-03-18",12838564,12838564,12838564,12838564,0
"1997-03-19",12838564,12838564,12838564,12838564,0
"1997-03-20",12838564,12838564,12838564,12838564,0
"1997-03-21",11887618,11887618,11887618,11887559,1000
"1997-03-22",11887618,11887618,11887618,11887559,0
"1997-03-24",11887618,11887618,11887618,11887559,0
"1997-03-25",11887618,11887618,11887618,11887559,0
"1997-03-26",11887618,11887618,11887618,11887559,0
"1997-03-27",11887618,11887618,11887618,11887559,0
"1997-03-28",11887618,11887618,11887618,11887559,0
"1997-03-29",11887618,11887618,11887618,11887559,0
"1997-03-31",11887618,11887618,11887618,11887559,0
"1997-04-01",11887618,11887618,11887618,11887559,0
"1997-04-02",11887618,11887618,11887618,11887559,0
"1997-04-03",11887618,11887618,11887618,11887559,0
"1997-04-04",11887618,11887618,11887618,11887559,0
"1997-04-07",11887618,11887618,11887618,11887559,0
"1997-04-08",11887618,11887618,11887618,11887559,0
"1997-04-09",11887618,11887618,11887618,11887559,0
"1997-04-10",11887618,11887618,11887618,11887559,0
"1997-04-11",11887618,11887618,11887618,11887559,0
"1997-04-12",11887618,11887618,11887618,11887559,0
"1997-04-14",11887618,11887618,11887618,11887559,0
"1997-04-15",11887618,11887618,11887618,11887559,0
"1997-04-16",11887618,11887618,11887618,11887559,0
"1997-04-17",11887618,11887618,11887618,11887559,0
"1997-04-18",11887618,11887618,11887618,11887559,0
"1997-04-19",11887618,11887618,11887618,11887559,0
"1997-04-21",11887618,11887618,11887618,11887559,0
"1997-04-22",11887618,11887618,11887618,11887559,0
"1997-04-23",11887618,11887618,11887618,11887559,0
"1997-04-24",11887618,11887618,11887618,11887559,0
"1997-04-25",11887618,11887618,11887618,11887559,0
"1997-04-26",11887618,11887618,11887618,11887559,0
"1997-04-28",11031655,11031655,11031655,11031655,1100
"1997-04-29",11031655,11031655,11031655,11031655,0
"1997-04-30",11031655,11031655,11031655,11031655,0
"1997-05-02",11031655,11031655,11031655,11031655,0
"1997-05-03",11031655,11031655,11031655,11031655,0
"1997-05-06",11031655,11031655,11031655,11031655,0
"1997-05-07",11031655,11031655,11031655,11031655,0
"1997-05-08",11031655,11031655,11031655,11031655,0
"1997-05-09",11031655,11031655,11031655,11031655,0
"1997-05-10",11031655,11031655,11031655,11031655,0
"1997-05-12",11031655,11031655,11031655,11031655,0
"1997-05-13",11031655,11031655,11031655,11031655,0
"1997-05-15",11031655,11031655,11031655,11031655,0
"1997-05-16",11031655,11031655,11031655,11031655,0
"1997-05-17",11031655,11031655,11031655,11031655,0
"1997-05-19",11031655,11031655,11031655,11031655,0
"1997-05-20",11031655,11031655,11031655,11031655,0
"1997-05-21",11031655,11031655,11031655,11031655,0
"1997-05-22",11031655,11031655,11031655,11031655,0
"1997-05-23",11031655,11031655,11031655,11031655,0
"1997-05-24",11031655,11031655,11031655,11031655,0
"1997-05-26",11031655,11031655,11031655,11031655,0
"1997-05-27",11031655,11031655,11031655,11031655,0
"1997-05-28",10270862,10270862,10270862,10270851,1000
"1997-05-29",10270862,10270862,10270862,10270851,0
"1997-05-30",10270862,10270862,10270862,10270851,0
"1997-05-31",10270862,10270862,10270862,10270851,0
"1997-06-02",10270862,10270862,10270862,10270851,0
"1997-06-03",10270862,10270862,10270862,10270851,0
"1997-06-04",10270862,10270862,10270862,10270851,0
"1997-06-05",10270862,10270862,10270862,10270851,0
"1997-06-07",10270862,10270862,10270862,10270851,0
"1997-06-09",10270862,10270862,10270862,10270851,0
"1997-06-10",10270862,10270862,10270862,10270851,0
"1997-06-11",10270862,10270862,10270862,10270851,0
"1997-06-12",10270862,10270862,10270862,10270851,0
"1997-06-13",10270862,10270862,10270862,10270851,0
"1997-06-14",10270862,10270862,10270862,10270851,0
"1997-06-16",10270862,10270862,10270862,10270851,0
"1997-06-17",10270862,10270862,10270862,10270851,0
"1997-06-18",10270862,10270862,10270862,10270851,0
"1997-06-19",10270862,10270862,10270862,10270851,0
"1997-06-20",10270862,10270862,10270862,10270851,0
"1997-06-21",10270862,10270862,10270862,10270851,0
"1997-06-23",10270862,10270862,10270862,10270851,0
"1997-06-24",10270862,10270862,10270862,10270851,0
"1997-06-25",10270862,10270862,10270862,10270851,0
"1997-06-26",9605215,9605215,9605215,9605148,1000
"1997-06-27",9605215,9605215,9605215,9605148,0
"1997-06-28",9605215,9605215,9605215,9605148,0
"1997-06-30",9605215,9605215,9605215,9605148,0
"1997-07-01",9605215,9605215,9605215,9605148,0
"1997-07-02",9605215,9605215,9605215,9605148,0
"1997-07-03",9605215,9605215,9605215,9605148,0
"1997-07-04",9605215,9605215,9605215,9605148,0
"1997-07-05",9605215,9605215,9605215,9605148,0
"1997-07-07",9605215,9605215,9605215,9605148,0
"1997-07-08",9605215,9605215,9605215,9605148,0
"1997-07-09",9605215,9605215,9605215,9605148,0
"1997-07-10",9605215,9605215,9605215,9605148,0
"1997-07-11",9605215,9605215,9605215,9605148,0
"1997-07-12",9605215,9605215,9605215,9605148,0
"1997-07-14",9605215,9605215,9605215,9605148,0
"1997-07-15",9605215,9605215,9605215,9605148,0
"1997-07-16",9605215,9605215,9605215,9605148,0
"1997-07-18",9605215,9605215,9605215,9605148,0
"1997-07-19",9605215,9605215,9605215,9605148,0
"1997-07-21",9605215,9605215,9605215,9605148,0
"1997-07-22",9605215,9605215,9605215,9605148,0
"1997-07-23",9605215,9605215,9605215,9605148,0
"1997-07-24",9605215,9605215,9605215,9605148,0
"1997-07-25",9605215,9605215,9605215,9605148,0
"1997-07-26",9605215,9605215,9605215,9605148,0
"1997-07-28",8939435,8939435,8939435,8939444,1000
"1997-07-29",8939435,8939435,8939435,8939444,0
"1997-07-30",9605215,9605215,9605215,9605148,1000
"1997-07-31",10366014,10366014,10366014,10365951,200
"1997-08-01",11126822,11126822,11126822,11126755,100
"1997-08-02",11126822,11126822,11126822,11126755,0
"1997-08-04",11126822,11126822,11126822,11126755,0
"1997-08-05",11126822,11126822,11126822,11126755,0
"1997-08-06",11126822,11126822,11126822,11126755,0
"1997-08-07",11602270,11602270,11602270,11602258,500
"1997-08-08",11602270,11602270,11602270,11602258,0
"1997-08-09",11602270,11602270,11602270,11602258,0
"1997-08-11",11887618,11887618,11887618,11887559,500
"1997-08-12",11887618,11887618,11887618,11887559,0
"1997-08-13",11887618,11887618,11887618,11887559,0
"1997-08-14",11887618,11887618,11887618,11887559,0
"1997-08-16",11887618,11887618,11887618,11887559,0
"1997-08-18",11887618,11887618,11887618,11887559,0
"1997-08-19",11887618,11887618,11887618,11887559,0
"1997-08-20",11887618,11887618,11887618,11887559,0
"1997-08-21",11887618,11887618,11887618,11887559,0
"1997-08-22",11887618,11887618,11887618,11887559,0
"1997-08-23",11887618,11887618,11887618,11887559,0
"1997-08-25",11887618,11887618,11887618,11887559,0
"1997-08-26",11887618,11887618,11887618,11887559,0
"1997-08-27",11887618,11887618,11887618,11887559,0
"1997-08-28",11887618,11887618,11887618,11887559,0
"1997-08-29",11887618,11887618,11887618,11887559,0
"1997-08-30",11412126,11412126,11412126,11412057,0
"1997-09-01",10936609,10936609,10936609,10936554,0
"1997-09-02",10461052,10461052,10461052,10461052,0
"1997-09-03",10461052,10461052,10461052,10461052,0
"1997-09-04",10461052,10461052,10461052,10461052,0
"1997-09-05",9985549,9985549,9985549,9985549,0
"1997-09-06",9985549,9985549,9985549,9985549,0
"1997-09-08",9985549,9985549,9985549,9985549,0
"1997-09-09",9985549,9985549,9985549,9985549,0
"1997-09-10",9985549,9985549,9985549,9985549,0
"1997-09-11",10461052,10461052,10461052,10461052,500
"1997-09-12",9985549,9985549,9985549,9985549,0
"1997-09-13",9985549,9985549,9985549,9985549,0
"1997-09-18",9985549,9985549,9985549,9985549,0
"1997-09-19",9415013,9415013,9415013,9414947,200
"1997-09-20",9415013,9415013,9415013,9414947,0
"1997-09-22",8844397,8844397,8844397,8844344,300
"1997-09-23",8844397,8844397,8844397,8844344,0
"1997-09-24",8178640,8178640,8178640,8178641,200
"1997-09-25",8178640,8178640,8178640,8178641,0
"1997-09-26",8178640,8178640,8178640,8178641,0
"1997-09-27",8178640,8178640,8178640,8178641,0
"1997-09-29",8178640,8178640,8178640,8178641,0
"1997-09-30",8178640,8178640,8178640,8178641,0
"1997-10-01",8178640,8178640,8178640,8178641,0
"1997-10-02",8178640,8178640,8178640,8178641,0
"1997-10-04",8178640,8178640,8178640,8178641,0
"1997-10-06",8178640,8178640,8178640,8178641,0
"1997-10-07",8178640,8178640,8178640,8178641,0
"1997-10-08",7798293,7798293,7798293,7798239,300
"1997-10-09",7798293,7798293,7798293,7798239,0
"1997-10-10",7798293,7798293,7798293,7798239,0
"1997-10-11",7798293,7798293,7798293,7798239,0
"1997-10-13",7513005,7513005,7513005,7512938,700
"1997-10-14",7513005,7513005,7513005,7512938,0
"1997-10-15",7513005,7513005,7513005,7512938,0
"1997-10-16",7513005,7513005,7513005,7512938,0
"1997-10-17",7513005,7513005,7513005,7512938,0
"1997-10-18",7513005,7513005,7513005,7512938,0
"1997-10-20",7513005,7513005,7513005,7512938,0
"1997-10-21",7513005,7513005,7513005,7512938,0
"1997-10-22",7513005,7513005,7513005,7512938,0
"1997-10-23",7513005,7513005,7513005,7512938,0
"1997-10-24",7513005,7513005,7513005,7512938,0
"1997-10-25",7513005,7513005,7513005,7512938,0
"1997-10-27",7513005,7513005,7513005,7512938,0
"1997-10-28",6942348,6942348,6942348,6942335,300
"1997-10-29",6942348,6942348,6942348,6942335,0
"1997-10-30",6942348,6942348,6942348,6942335,0
"1997-10-31",6942348,6942348,6942348,6942335,0
"1997-11-01",6942348,6942348,6942348,6942335,0
"1997-11-03",6942348,6942348,6942348,6942335,0
"1997-11-04",6942348,6942348,6942348,6942335,0
"1997-11-05",6942348,6942348,6942348,6942335,0
"1997-11-06",6466897,6466897,6466897,6466832,300
"1997-11-07",5953354,5953354,5953354,5953290,100
"1997-11-08",5515893,5515893,5515893,5515828,100
"1997-11-10",5087942,5087942,5087942,5087876,100
"1997-11-11",4707473,4707473,4707473,4707474,200
"1997-11-12",4374634,4374634,4374634,4374622,200
"1997-11-13",4374634,4374634,4374634,4374622,0
"1997-11-14",4089332,4089332,4089332,4089320,300
"1997-11-15",4089332,4089332,4089332,4089320,0
"1997-11-17",4089332,4089332,4089332,4089320,0
"1997-11-18",4089332,4089332,4089332,4089320,0
"1997-11-19",3765978,3765978,3765978,3765979,100
"1997-11-20",3765978,3765978,3765978,3765979,0
"1997-11-21",3765978,3765978,3765978,3765979,0
"1997-11-22",3765978,3765978,3765978,3765979,0
"1997-11-24",3765978,3765978,3765978,3765979,0
"1997-11-25",3765978,3765978,3765978,3765979,0
"1997-11-26",3471167,3471167,3471167,3471167,100
"1997-11-27",3195446,3195446,3195446,3195376,100
"1997-11-28",3195446,3195446,3195446,3195376,0
"1997-11-29",3195446,3195446,3195446,3195376,0
"1997-12-01",2948182,2948182,2948182,2948115,200
"1997-12-02",2948182,2948182,2948182,2948115,0
"1997-12-03",2757927,2757927,2757927,2757914,200
"1997-12-04",2539251,2539251,2539251,2539183,200
"1997-12-05",2539251,2539251,2539251,2539183,0
"1997-12-06",2539251,2539251,2539251,2539183,0
"1997-12-08",2539251,2539251,2539251,2539183,0
"1997-12-09",2539251,2539251,2539251,2539183,0
"1997-12-10",2539251,2539251,2539251,2539183,0
"1997-12-11",2339542,2339542,2339542,2339472,200
"1997-12-12",2339542,2339542,2339542,2339472,0
"1997-12-13",2339542,2339542,2339542,2339472,0
"1997-12-15",2158793,2158793,2158793,2158781,200
"1997-12-16",2158793,2158793,2158793,2158781,0
"1997-12-17",2158793,2158793,2158793,2158781,0
"1997-12-19",2158793,2158793,2158793,2158781,0
"1997-12-20",2158793,2158793,2158793,2158781,0
"1997-12-22",1987655,1987655,1987655,1987600,200
"1997-12-23",1835452,1835452,1835452,1835439,100
"1997-12-24",1835452,1835452,1835452,1835439,0
"1997-12-26",1711822,1711822,1711822,1711809,100
"1997-12-27",1578737,1578737,1578737,1578668,100
"1998-01-03",1578737,1578737,1578737,1578668,0
"1998-01-05",1578737,1578737,1578737,1578668,0
"1998-01-06",1578737,1578737,1578737,1578668,0
"1998-01-07",1578737,1578737,1578737,1578668,0
"1998-01-08",1455105,1455105,1455105,1455037,100
"1998-01-09",1455105,1455105,1455105,1455037,0
"1998-01-10",1455105,1455105,1455105,1455037,0
"1998-01-12",1455105,1455105,1455105,1455037,0
"1998-01-13",1455105,1455105,1455105,1455037,0
"1998-01-14",1340930,1340930,1340930,1340917,200
"1998-01-15",1340930,1340930,1340930,1340917,0
"1998-01-16",1236319,1236319,1236319,1236306,100
"1998-01-17",1169804,1169804,1169804,1169736,200
"1998-01-19",1169804,1169804,1169804,1169736,0
"1998-01-20",1169804,1169804,1169804,1169736,0
"1998-01-21",1169804,1169804,1169804,1169736,0
"1998-01-22",1084214,1084214,1084214,1084145,200
"1998-01-23",1084214,1084214,1084214,1084145,0
"1998-01-24",1084214,1084214,1084214,1084145,0
"1998-01-26",1084214,1084214,1084214,1084145,0
"1998-01-30",1084214,1084214,1084214,1084145,0
"1998-01-31",1084214,1084214,1084214,1084145,0
"1998-02-02",1084214,1084214,1084214,1084145,0
"1998-02-03",998624,998624,998624,998555,200
"1998-02-04",998624,998624,998624,998555,0
"1998-02-05",922543,922543,922543,922475,200
"1998-02-06",855973,855973,855973,855904,200
"1998-02-07",855973,855973,855973,855904,0
"1998-02-09",789345,789345,789345,789334,1300
"1998-02-10",789345,789345,789345,789334,0
"1998-02-11",789345,789345,789345,789334,0
"1998-02-12",789345,789345,789345,789334,0
"1998-02-13",789345,789345,789345,789334,0
"1998-02-14",789345,789345,789345,789334,0
"1998-02-16",789345,789345,789345,789334,0
"1998-02-17",789345,789345,789345,789334,0
"1998-02-18",789345,789345,789345,789334,0
"1998-02-19",789345,789345,789345,789334,0
"1998-02-20",789345,789345,789345,789334,0
"1998-02-21",789345,789345,789345,789334,0
"1998-02-23",789345,789345,789345,789334,0
"1998-02-24",789345,789345,789345,789334,0
"1998-02-25",789345,789345,789345,789334,0
"1998-02-26",789345,789345,789345,789334,0
"1998-02-27",789345,789345,789345,789334,0
"1998-02-28",789345,789345,789345,789334,0
"1998-03-02",789345,789345,789345,789334,0
"1998-03-03",789345,789345,789345,789334,1000
"1998-03-04",789345,789345,789345,789334,0
"1998-03-05",789345,789345,789345,789334,0
"1998-03-06",789345,789345,789345,789334,0
"1998-03-07",789345,789345,789345,789334,0
"1998-03-09",789345,789345,789345,789334,0
"1998-03-10",789345,789345,789345,789334,0
"1998-03-11",789345,789345,789345,789334,0
"1998-03-12",789345,789345,789345,789334,0
"1998-03-13",789345,789345,789345,789334,0
"1998-03-14",789345,789345,789345,789334,0
"1998-03-16",789345,789345,789345,789334,0
"1998-03-17",789345,789345,789345,789334,0
"1998-03-18",789345,789345,789345,789334,0
"1998-03-19",789345,789345,789345,789334,0
"1998-03-20",789345,789345,789345,789334,0
"1998-03-21",789345,789345,789345,789334,0
"1998-03-23",789345,789345,789345,789334,0
"1998-03-24",789345,789345,789345,789334,0
"1998-03-25",789345,789345,789345,789334,0
"1998-03-26",789345,789345,789345,789334,0
"1998-03-27",789345,789345,789345,789334,0
"1998-03-28",789345,789345,789345,789334,0
"1998-03-30",789345,789345,789345,789334,0
"1998-03-31",789345,789345,789345,789334,0
"1998-04-01",789345,789345,789345,789334,0
"1998-04-02",789345,789345,789345,789334,0
"1998-04-03",789345,789345,789345,789334,0
"1998-04-04",789345,789345,789345,789334,0
"1998-04-06",789345,789345,789345,789334,0
"1998-04-07",789345,789345,789345,789334,0
"1998-04-08",789345,789345,789345,789334,0
"1998-04-09",789345,789345,789345,789334,0
"1998-04-10",789345,789345,789345,789334,0
"1998-04-11",789345,789345,789345,789334,0
"1998-04-13",789345,789345,789345,789334,0
"1998-04-14",789345,789345,789345,789334,0
"1998-04-15",789345,789345,789345,789334,0
"1998-04-16",789345,789345,789345,789334,0
"1998-04-17",789345,789345,789345,789334,0
"1998-04-18",789345,789345,789345,789334,0
"1998-04-20",789345,789345,789345,789334,0
"1998-04-21",789345,789345,789345,789334,0
"1998-04-22",789345,789345,789345,789334,0
"1998-04-23",789345,789345,789345,789334,0
"1998-04-24",789345,789345,789345,789334,0
"1998-04-25",789345,789345,789345,789334,0
"1998-04-27",789345,789345,789345,789334,0
"1998-04-28",789345,789345,789345,789334,0
"1998-04-29",789345,789345,789345,789334,0
