"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-01-31",2412,2429,2394,2394,60300
"1996-02-01",2360,2532,2360,2454,111350
"1996-02-02",2429,2437,2360,2402,33050
"1996-02-03",2369,2403,2369,2402,48900
"1996-02-05",2394,2394,2360,2368,31550
"1996-02-06",2369,2369,2326,2334,60500
"1996-02-07",2352,2429,2343,2428,86100
"1996-02-08",2403,2515,2377,2488,117750
"1996-02-09",2446,2506,2386,2488,59900
"1996-02-10",2454,2472,2446,2445,43300
"1996-02-12",2429,2429,2334,2385,37350
"1996-02-13",2343,2386,2300,2360,61400
"1996-02-14",2360,2403,2317,2402,38450
"1996-02-15",2317,2446,2317,2360,163950
"1996-02-16",2360,2360,2326,2334,15100
"1996-02-17",2326,2403,2317,2402,117350
"1996-02-21",2403,2420,2334,2402,53050
"1996-02-22",2352,2369,2343,2351,25250
"1996-02-23",2352,2403,2334,2368,127650
"1996-02-24",2343,2403,2317,2402,25550
"1996-02-26",2403,2437,2334,2351,22750
"1996-02-27",2334,2334,2300,2317,17150
"1996-02-28",2309,2360,2283,2360,23950
"1996-02-29",2317,2317,2274,2274,12950
"1996-03-02",2283,2291,2274,2291,6650
"1996-03-04",2291,2317,2257,2291,20850
"1996-03-05",2257,2300,2231,2231,27000
"1996-03-06",2214,2343,2197,2342,125200
"1996-03-07",2291,2343,2240,2342,72400
"1996-03-08",2309,2309,2266,2282,10850
"1996-03-09",2274,2352,2274,2351,100600
"1996-03-11",2317,2317,2240,2317,23450
"1996-03-12",2257,2360,2257,2360,39100
"1996-03-13",2283,2334,2283,2334,39650
"1996-03-14",2317,2334,2300,2317,48450
"1996-03-15",2317,2386,2317,2342,37000
"1996-03-16",2317,2360,2283,2342,15700
"1996-03-18",2352,2480,2352,2480,338050
"1996-03-19",2575,2626,2557,2626,380900
"1996-03-20",2660,2755,2618,2660,565450
"1996-03-21",2660,2815,2583,2814,553350
"1996-03-22",2815,2978,2815,2952,600050
"1996-03-23",2944,2952,2884,2943,237200
"1996-03-25",2944,3098,2918,2977,441600
"1996-03-26",2961,2961,2815,2892,186650
"1996-03-27",2901,2969,2746,2832,141650
"1996-03-28",2755,2832,2721,2746,121450
"1996-03-29",2755,2832,2755,2789,169300
"1996-03-30",2626,2892,2626,2789,81650
"1996-04-01",2789,2918,2746,2866,145200
"1996-04-02",2858,2927,2832,2917,284350
"1996-04-03",2918,3004,2901,2935,131400
"1996-04-04",2935,2987,2884,2943,225600
"1996-04-06",2884,2935,2884,2935,144700
"1996-04-08",2935,2978,2909,2909,132850
"1996-04-09",2901,2918,2789,2900,180350
"1996-04-10",2884,2935,2875,2900,176800
"1996-04-12",2935,2935,2875,2892,123300
"1996-04-13",2918,2944,2901,2917,91700
"1996-04-15",2901,3004,2866,2977,139950
"1996-04-16",3090,3150,3090,3149,169900
"1996-04-17",3338,3338,3261,3338,250450
"1996-04-18",3338,3433,3287,3407,519500
"1996-04-19",3390,3390,3261,3295,237850
"1996-04-20",3296,3313,3218,3218,86000
"1996-04-22",3390,3407,3278,3407,250200
"1996-04-23",3493,3493,3399,3441,440800
"1996-04-24",3441,3596,3416,3578,321800
"1996-04-25",3424,3665,3424,3561,357950
"1996-04-26",3476,3536,3433,3518,199500
"1996-04-27",3476,3519,3433,3458,252550
"1996-04-29",3467,3536,3390,3475,136500
"1996-04-30",3476,3536,3450,3527,155550
"1996-05-02",3527,3527,3433,3432,58150
"1996-05-03",3261,3433,3261,3415,53050
"1996-05-04",3321,3381,3321,3347,52550
"1996-05-06",3390,3476,3347,3398,102950
"1996-05-07",3433,3433,3338,3381,93300
"1996-05-08",3390,3579,3338,3578,374900
"1996-05-09",3622,3656,3519,3655,429150
"1996-05-10",3656,3871,3604,3733,708100
"1996-05-11",3819,3956,3750,3956,232150
"1996-05-13",3956,4119,3913,3947,383450
"1996-05-14",3948,3948,3776,3776,636150
"1996-05-15",3776,3776,3604,3655,120750
"1996-05-16",3604,3604,3441,3441,109150
"1996-05-17",3390,3647,3364,3647,510400
"1996-05-18",3690,3716,3459,3475,52350
"1996-05-20",3407,3639,3407,3518,58800
"1996-05-21",3493,3690,3493,3604,612550
"1996-05-22",3690,3810,3604,3750,248000
"1996-05-23",3776,3819,3690,3776,619050
"1996-05-25",3802,3845,3733,3776,115900
"1996-05-27",3776,3905,3742,3776,523050
"1996-05-28",3776,3999,3776,3922,821200
"1996-05-29",3690,3905,3690,3776,231300
"1996-05-30",3647,3776,3604,3733,83950
"1996-05-31",3630,3776,3630,3681,79900
"1996-06-01",3699,3733,3647,3681,106300
"1996-06-03",3519,3682,3519,3518,71100
"1996-06-04",3519,3647,3484,3647,141150
"1996-06-05",3656,3862,3527,3861,239600
"1996-06-07",3862,3948,3742,3741,118400
"1996-06-08",3699,3776,3699,3733,73350
"1996-06-10",3733,3776,3665,3664,81850
"1996-06-11",3639,3862,3604,3776,129800
"1996-06-12",3793,3819,3707,3733,197550
"1996-06-13",3733,3733,3604,3647,56200
"1996-06-14",3647,3665,3570,3604,70900
"1996-06-15",3604,3604,3476,3561,34900
"1996-06-17",3579,3665,3553,3613,61550
"1996-06-18",3613,3828,3613,3827,730600
"1996-06-19",3862,4034,3853,3870,454550
"1996-06-20",3871,3913,3690,3698,137450
"1996-06-21",3699,3793,3639,3638,139550
"1996-06-22",3562,3630,3562,3630,65450
"1996-06-24",3604,3776,3579,3604,93750
"1996-06-25",3562,3682,3562,3630,107200
"1996-06-26",3656,3656,3579,3630,132150
"1996-06-27",3604,3647,3570,3570,113400
"1996-06-28",3570,3647,3570,3587,80850
"1996-06-29",3596,3604,3467,3518,49250
"1996-07-01",3562,3604,3484,3535,36250
"1996-07-02",3476,3673,3476,3570,49400
"1996-07-03",3776,3776,3622,3733,82700
"1996-07-04",3776,3819,3733,3776,187300
"1996-07-05",3776,3776,3699,3733,154400
"1996-07-06",3604,3776,3604,3741,64900
"1996-07-08",3742,3776,3690,3716,43650
"1996-07-09",3725,3931,3690,3930,285050
"1996-07-10",3991,4162,3974,4162,318600
"1996-07-11",4411,4411,4411,4411,203800
"1996-07-12",4669,4669,4334,4351,1365950
"1996-07-13",4377,4591,4291,4419,475950
"1996-07-15",4549,4549,4291,4308,345900
"1996-07-16",4205,4265,4051,4050,523000
"1996-07-18",3991,4119,3991,3990,232250
"1996-07-19",4008,4222,4008,4222,189400
"1996-07-20",4308,4471,4265,4462,385100
"1996-07-22",4463,4531,4334,4428,233350
"1996-07-23",4463,4549,4377,4376,219500
"1996-07-24",4334,4454,4334,4411,199200
"1996-07-25",4411,4531,4377,4505,247150
"1996-07-26",4549,4772,4531,4617,483450
"1996-07-27",4591,4591,4343,4342,163250
"1996-07-29",4291,4420,4291,4351,122100
"1996-07-30",4377,4420,4162,4265,249650
"1996-07-31",4291,4334,4214,4325,109150
"1996-08-01",4343,4446,4291,4411,105250
"1996-08-02",4463,4463,4343,4342,160200
"1996-08-03",4291,4420,4291,4376,50800
"1996-08-05",4385,4463,4385,4445,77750
"1996-08-06",4446,4497,4377,4402,117150
"1996-08-07",4377,4549,4334,4522,190050
"1996-08-08",4549,4591,4463,4462,238300
"1996-08-09",4463,4480,4377,4462,119550
"1996-08-10",4506,4549,4480,4514,63350
"1996-08-12",4549,4746,4531,4668,193600
"1996-08-13",4634,4669,4591,4634,48900
"1996-08-14",4549,4634,4523,4522,50650
"1996-08-16",4463,4506,4291,4445,70800
"1996-08-17",4446,4463,4360,4394,34400
"1996-08-19",4377,4394,4291,4291,109700
"1996-08-20",4205,4334,4205,4248,103200
"1996-08-21",4248,4291,4162,4222,159600
"1996-08-22",4248,4317,4162,4222,71050
"1996-08-23",4222,4377,4162,4282,102600
"1996-08-24",4291,4317,4257,4291,44900
"1996-08-26",4291,4300,4257,4256,143950
"1996-08-27",4008,4291,4008,4205,102850
"1996-08-28",4077,4162,4051,4119,72450
"1996-08-29",4119,4128,4034,4119,84950
"1996-08-30",4162,4334,4077,4291,106700
"1996-08-31",4291,4394,4205,4333,138600
"1996-09-02",4334,4334,4205,4291,63250
"1996-09-03",4205,4334,4205,4333,42100
"1996-09-04",4334,4420,4291,4376,84000
"1996-09-05",4377,4377,4240,4239,107300
"1996-09-06",4179,4205,4119,4162,130900
"1996-09-07",4162,4205,4068,4205,30900
"1996-09-09",4205,4265,4145,4145,49250
"1996-09-10",4171,4231,4119,4119,48450
"1996-09-11",4128,4205,4128,4205,35100
"1996-09-12",4231,4282,4137,4179,34600
"1996-09-13",4179,4420,4179,4273,97500
"1996-09-14",4282,4317,4248,4291,56400
"1996-09-16",4291,4291,4205,4222,74250
"1996-09-17",4248,4282,4188,4196,53350
"1996-09-18",4248,4446,4205,4445,90700
"1996-09-19",4712,4712,4652,4711,379650
"1996-09-20",4832,4960,4591,4625,575300
"1996-09-21",4626,4677,4506,4548,187450
"1996-09-23",4506,4583,4506,4522,172750
"1996-09-24",4523,4763,4523,4668,414750
"1996-09-25",4720,4789,4634,4634,193300
"1996-09-30",4677,4720,4609,4677,114500
"1996-10-01",4471,4892,4471,4720,144850
"1996-10-02",4720,4849,4677,4720,102950
"1996-10-04",4677,4969,4634,4891,696200
"1996-10-05",4935,4935,4797,4805,38100
"1996-10-07",4832,4918,4729,4891,215250
"1996-10-08",4772,4935,4772,4891,135250
"1996-10-09",4892,5175,4892,4977,235050
"1996-10-10",4978,5063,4935,4934,140600
"1996-10-11",5029,5227,4978,5097,218650
"1996-10-12",5098,5321,5098,5278,87750
"1996-10-14",5304,5364,5081,5235,186800
"1996-10-15",5321,5321,5141,5149,122150
"1996-10-16",4978,5149,4978,5029,65900
"1996-10-17",5029,5149,4978,4977,264350
"1996-10-18",4978,5021,4720,4848,142650
"1996-10-19",4806,4849,4763,4805,38000
"1996-10-21",4849,4969,4832,4831,35900
"1996-10-22",4763,4815,4720,4797,53150
"1996-10-23",4746,4892,4677,4797,38400
"1996-10-24",4797,4797,4720,4788,24000
"1996-10-25",4789,4857,4754,4857,54250
"1996-10-26",4943,4943,4806,4857,11750
"1996-10-28",4729,4840,4729,4763,107200
"1996-10-29",4746,4746,4549,4634,26300
"1996-10-30",4720,4720,4463,4548,24500
"1996-10-31",4377,4634,4377,4591,57250
"1996-11-01",4643,4866,4317,4316,305200
"1996-11-02",4059,4059,4059,4059,7250
"1996-11-04",3819,3819,3819,3819,6900
"1996-11-05",3596,3596,3596,3595,5500
"1996-11-06",3381,3484,3381,3381,936250
"1996-11-07",3390,3459,3184,3183,855950
"1996-11-08",3227,3261,3012,3046,383350
"1996-11-09",3090,3124,2875,2900,187500
"1996-11-11",2858,2952,2806,2900,244500
"1996-11-12",2918,3055,2901,3038,302150
"1996-11-13",2961,3218,2961,3132,252200
"1996-11-14",3064,3167,3064,3089,104900
"1996-11-15",3132,3210,3090,3115,133050
"1996-11-16",3132,3210,3132,3149,79400
"1996-11-18",3150,3167,2978,3012,62800
"1996-11-19",2961,3055,2927,2960,39400
"1996-11-20",2918,2969,2918,2926,40300
"1996-11-21",2918,2961,2892,2892,71900
"1996-11-22",2918,2918,2832,2849,75950
"1996-11-25",2678,2806,2678,2806,54000
"1996-11-26",2746,2918,2746,2832,16000
"1996-11-27",2849,2918,2849,2875,62900
"1996-11-28",2875,2969,2875,2917,48500
"1996-11-29",2918,2927,2875,2917,56650
"1996-11-30",2832,2909,2832,2849,13400
"1996-12-02",2884,2909,2832,2866,21250
"1996-12-03",2746,2849,2746,2832,39850
"1996-12-04",2789,2832,2746,2789,81200
"1996-12-05",2832,2832,2755,2780,46950
"1996-12-06",2746,2875,2746,2875,79650
"1996-12-07",2832,2901,2832,2832,66450
"1996-12-09",2832,3038,2832,2917,80900
"1996-12-10",2961,3124,2961,3063,185400
"1996-12-11",3081,3261,3081,3132,270950
"1996-12-12",3150,3150,3004,3020,41700
"1996-12-13",2875,3047,2875,2952,94700
"1996-12-14",2969,3047,2961,3029,26450
"1996-12-16",3047,3047,2901,2900,32950
"1996-12-17",2944,2944,2772,2772,109000
"1996-12-18",2755,2832,2721,2746,134300
"1996-12-19",2755,2952,2746,2789,63550
"1996-12-20",2789,2901,2746,2875,154150
"1996-12-21",2909,2961,2841,2875,45100
"1996-12-23",2832,2858,2712,2789,48500
"1996-12-24",2832,2832,2583,2660,63000
"1996-12-26",2660,2660,2575,2574,108350
"1996-12-27",2532,2557,2446,2531,95700
"1997-01-03",2356,2611,2356,2505,15050
"1997-01-04",2461,2461,2373,2373,14950
"1997-01-06",2303,2330,2189,2206,65050
"1997-01-07",2083,2189,2031,2048,112500
"1997-01-08",1978,2048,1890,1995,185000
"1997-01-09",1943,2145,1943,2144,109250
"1997-01-10",1995,2277,1995,2276,127100
"1997-01-11",2215,2400,2215,2399,81150
"1997-01-13",2400,2488,2373,2435,170000
"1997-01-14",2435,2628,2435,2628,169750
"1997-01-15",2655,2831,2637,2777,306350
"1997-01-16",2813,2813,2725,2813,120200
"1997-01-17",2760,2804,2593,2593,107350
"1997-01-18",2611,2725,2602,2646,100650
"1997-01-20",2655,2857,2655,2856,140400
"1997-01-21",2892,2945,2646,2646,81900
"1997-01-22",2505,2628,2505,2558,85850
"1997-01-23",2637,2637,2549,2575,222250
"1997-01-24",2549,2699,2541,2698,127500
"1997-01-25",2708,2769,2708,2760,62350
"1997-01-27",2857,2927,2681,2751,204150
"1997-01-28",2734,2787,2681,2698,127300
"1997-01-29",2699,2760,2620,2637,213600
"1997-01-30",2681,2769,2681,2725,59400
"1997-01-31",2743,2804,2708,2769,56350
"1997-02-01",2725,2813,2725,2742,26950
"1997-02-03",2769,2831,2743,2751,102100
"1997-02-04",2760,2804,2725,2725,50300
"1997-02-05",2725,2892,2725,2769,276700
"1997-02-06",2778,2989,2778,2988,318550
"1997-02-10",3121,3209,3042,3164,432800
"1997-02-11",3209,3244,3033,3067,222200
"1997-02-12",3077,3121,2980,2988,1e+05
"1997-02-13",2954,3077,2954,2953,149350
"1997-02-14",2989,3006,2954,2962,105600
"1997-02-15",2998,3033,2901,2988,57400
"1997-02-17",2945,3042,2919,2971,98050
"1997-02-18",3156,3182,3015,3067,390350
"1997-02-19",3086,3086,2989,3032,84950
"1997-02-20",3042,3077,2980,2980,67150
"1997-02-21",2945,2971,2813,2813,85150
"1997-02-22",2725,2725,2593,2707,67400
"1997-02-24",2769,2919,2769,2918,165300
"1997-02-25",3147,3147,2945,2988,376150
"1997-02-26",3033,3033,2839,2848,61350
"1997-02-27",2848,2901,2769,2769,87650
"1997-02-28",2769,2901,2769,2856,73550
"1997-03-03",2857,2919,2857,2856,43150
"1997-03-04",2857,2945,2857,2883,59550
"1997-03-05",2971,2971,2813,2900,47650
"1997-03-06",2857,2919,2813,2821,41500
"1997-03-07",2857,3033,2857,3006,122050
"1997-03-08",3024,3077,2919,2971,70500
"1997-03-10",2927,2971,2866,2927,35900
"1997-03-11",2901,2901,2787,2786,58450
"1997-03-12",2787,2857,2787,2839,79000
"1997-03-13",2813,2848,2813,2813,30100
"1997-03-14",2822,2822,2725,2733,47850
"1997-03-15",2699,2734,2655,2707,21750
"1997-03-17",2769,2769,2725,2769,28450
"1997-03-18",2769,2813,2725,2769,32900
"1997-03-19",2813,2857,2769,2786,54350
"1997-03-20",2769,2769,2725,2769,30600
"1997-03-21",2751,2769,2681,2751,47500
"1997-03-22",2708,2760,2708,2751,55000
"1997-03-24",2725,2725,2532,2531,58250
"1997-03-25",2532,2681,2532,2628,45700
"1997-03-26",2664,2769,2620,2725,38250
"1997-03-27",2769,2769,2664,2663,36200
"1997-03-28",2664,2813,2664,2672,69750
"1997-03-29",2699,2751,2699,2733,28150
"1997-03-31",2725,2892,2725,2813,65750
"1997-04-01",2848,2989,2787,2900,177600
"1997-04-02",2910,2998,2901,2988,206150
"1997-04-03",2998,3059,2839,2953,275050
"1997-04-04",2954,3121,2936,3103,334350
"1997-04-07",3103,3121,3015,3024,141500
"1997-04-08",3024,3077,2954,3032,131300
"1997-04-09",3042,3042,2971,3006,148100
"1997-04-10",2989,3024,2883,2883,105050
"1997-04-11",2945,3112,2910,3111,205350
"1997-04-12",3200,3358,3200,3358,427350
"1997-04-14",3507,3507,3393,3402,694750
"1997-04-15",3393,3472,3358,3428,356700
"1997-04-16",3507,3507,3384,3393,165800
"1997-04-17",3393,3393,3332,3358,298650
"1997-04-18",3358,3622,3358,3621,613500
"1997-04-19",3622,3622,3534,3560,127350
"1997-04-21",3569,3692,3499,3498,173350
"1997-04-22",3270,3560,3270,3489,159350
"1997-04-23",3490,3560,3455,3551,117550
"1997-04-24",3595,3780,3560,3648,288000
"1997-04-25",3428,3692,3428,3612,96150
"1997-04-26",3613,3692,3560,3560,58000
"1997-04-28",3560,3648,3516,3516,87100
"1997-04-29",3543,3543,3437,3489,51800
"1997-04-30",3472,3472,3384,3428,67050
"1997-05-02",3437,3613,3384,3516,127900
"1997-05-03",3534,3604,3525,3542,89450
"1997-05-06",3604,3683,3543,3577,161750
"1997-05-07",3595,3595,3472,3516,96250
"1997-05-08",3516,3631,3455,3551,104450
"1997-05-09",3587,3622,3481,3481,101900
"1997-05-10",3472,3481,3340,3340,70150
"1997-05-12",3340,3340,3077,3076,126750
"1997-05-13",3077,3112,2989,3103,83000
"1997-05-15",3103,3217,3103,3155,256100
"1997-05-16",2910,3297,2910,3252,255150
"1997-05-17",3270,3270,3182,3182,32450
"1997-05-19",3191,3279,3191,3278,53950
"1997-05-20",3297,3297,3209,3243,49200
"1997-05-21",3244,3244,3182,3182,46300
"1997-05-22",3209,3226,3077,3076,25600
"1997-05-23",2989,3244,2989,3164,30250
"1997-05-24",3147,3340,3121,3340,86250
"1997-05-26",3428,3428,3297,3340,94500
"1997-05-27",3340,3340,3297,3340,41150
"1997-05-28",3314,3332,3103,3252,57950
"1997-05-29",3253,3253,3129,3129,76500
"1997-05-30",3165,3340,3147,3243,179050
"1997-05-31",3253,3253,3209,3208,15300
"1997-06-02",3253,3323,3209,3296,449050
"1997-06-03",3384,3560,3349,3516,448600
"1997-06-04",3507,3604,3402,3516,407550
"1997-06-05",3525,3604,3472,3516,226400
"1997-06-07",3516,3516,3472,3472,46550
"1997-06-09",3428,3499,3367,3428,128700
"1997-06-10",3340,3507,3340,3472,88200
"1997-06-11",3411,3507,3367,3410,141850
"1997-06-12",3411,3472,3340,3472,78850
"1997-06-13",3472,3472,3358,3358,122600
"1997-06-14",3323,3376,3323,3340,62650
"1997-06-16",3297,3384,3288,3296,33500
"1997-06-17",3253,3420,3253,3305,63600
"1997-06-18",3314,3516,3314,3384,198150
"1997-06-19",3428,3648,3428,3648,921900
"1997-06-20",3736,3736,3516,3560,484150
"1997-06-21",3604,3833,3569,3639,328600
"1997-06-23",3604,3622,3481,3551,144200
"1997-06-24",3472,3551,3472,3516,117650
"1997-06-25",3516,3560,3464,3489,121400
"1997-06-26",3516,3516,3428,3472,50250
"1997-06-27",3428,3516,3428,3454,73800
"1997-06-28",3490,3490,3437,3481,40500
"1997-06-30",3446,3481,3393,3481,44000
"1997-07-01",3516,3595,3428,3472,88750
"1997-07-02",3472,3569,3472,3560,139450
"1997-07-03",3569,3569,3472,3481,167550
"1997-07-04",3516,3692,3437,3516,169450
"1997-07-05",3551,3569,3472,3472,75800
"1997-07-07",3481,3516,3472,3472,69750
"1997-07-08",3516,3516,3402,3516,65250
"1997-07-09",3516,3516,3437,3498,60350
"1997-07-10",3428,3490,3428,3472,109700
"1997-07-11",3472,3472,3428,3463,96050
"1997-07-12",3464,3464,3402,3445,27800
"1997-07-14",3446,3516,3358,3358,78750
"1997-07-15",3340,3358,3253,3305,108300
"1997-07-16",3314,3314,3200,3243,88200
"1997-07-18",3244,3349,3244,3349,59600
"1997-07-19",3349,3367,3253,3287,21350
"1997-07-21",3253,3288,3209,3208,39100
"1997-07-22",3209,3270,3138,3138,26950
"1997-07-23",3121,3209,3121,3208,42350
"1997-07-24",3121,3279,3121,3252,60150
"1997-07-25",3297,3358,3253,3252,76750
"1997-07-26",3332,3376,2998,3340,158400
"1997-07-28",3340,3384,3297,3384,54650
"1997-07-29",3340,3428,3323,3340,171300
"1997-07-30",3314,3323,3209,3208,13900
"1997-07-31",3209,3314,3209,3314,35050
"1997-08-01",3209,3376,3209,3340,51150
"1997-08-02",3358,3393,3340,3384,41100
"1997-08-04",3209,3402,3209,3340,128650
"1997-08-05",3340,3455,3340,3428,71650
"1997-08-06",3428,3551,3428,3516,413650
"1997-08-07",3516,3560,3472,3516,118150
"1997-08-08",3516,3595,3481,3516,59000
"1997-08-09",3516,3516,3455,3498,56850
"1997-08-11",3516,3516,3428,3472,47250
"1997-08-12",3420,3516,3411,3516,57300
"1997-08-13",3516,3543,3437,3437,158850
"1997-08-14",3472,3472,3384,3384,20300
"1997-08-16",3384,3393,3384,3384,32200
"1997-08-18",3384,3411,3340,3384,64300
"1997-08-19",3340,3384,3340,3384,74150
"1997-08-20",3340,3402,3340,3384,55400
"1997-08-21",3358,3428,3358,3384,88200
"1997-08-22",3384,3411,3349,3384,49500
"1997-08-23",3384,3428,3376,3428,24150
"1997-08-25",3437,3472,3384,3472,57250
"1997-08-26",3428,3428,3384,3419,34600
"1997-08-27",3411,3411,3349,3384,44050
"1997-08-28",3411,3428,3340,3366,35150
"1997-08-29",3367,3428,3340,3384,85750
"1997-08-30",3323,3428,3323,3428,8400
"1997-09-01",3297,3384,3297,3340,10100
"1997-09-02",3297,3332,3253,3296,25950
"1997-09-03",3253,3297,3103,3208,9350
"1997-09-04",3209,3209,3165,3164,25200
"1997-09-05",3156,3253,3121,3234,18450
"1997-09-06",3165,3165,3165,3164,29150
"1997-09-08",3165,3165,2989,2988,83950
"1997-09-09",3033,3086,2989,2988,103400
"1997-09-10",2998,3077,2989,3076,25300
"1997-09-11",3138,3147,3033,3120,46600
"1997-09-12",3121,3121,3077,3076,40600
"1997-09-13",3033,3086,3033,3041,10550
"1997-09-18",3077,3077,2998,2997,63250
"1997-09-19",3006,3050,2989,3041,54400
"1997-09-20",2989,3024,2989,2988,8350
"1997-09-22",2945,3068,2945,2980,34900
"1997-09-23",2962,2971,2919,2944,17450
"1997-09-24",2962,3033,2901,2909,20250
"1997-09-25",2901,2945,2857,2927,19850
"1997-09-26",2857,2919,2813,2909,28400
"1997-09-27",2751,2919,2751,2874,14650
"1997-09-29",2822,2901,2769,2830,27850
"1997-09-30",2664,2892,2664,2865,31800
"1997-10-01",2857,2901,2751,2769,20350
"1997-10-02",2831,2857,2778,2795,8150
"1997-10-04",2725,2848,2725,2795,22850
"1997-10-06",2848,2848,2769,2830,24900
"1997-10-07",2831,2848,2787,2804,18450
"1997-10-08",2804,2804,2725,2786,10900
"1997-10-09",2681,3006,2681,2900,84300
"1997-10-10",2901,2919,2857,2874,23700
"1997-10-11",2866,2875,2769,2769,13500
"1997-10-13",2769,2875,2769,2874,30250
"1997-10-14",2945,2989,2795,2874,18150
"1997-10-15",2822,2901,2813,2813,26350
"1997-10-16",2725,2813,2681,2681,19150
"1997-10-17",2637,2760,2637,2742,21200
"1997-10-18",2751,2927,2681,2742,23650
"1997-10-20",2751,2751,2637,2654,49450
"1997-10-21",2637,2813,2637,2637,16850
"1997-10-22",2804,2804,2637,2769,58200
"1997-10-23",2813,2813,2681,2760,26200
"1997-10-24",2760,2760,2637,2707,11900
"1997-10-25",2558,2672,2497,2505,18150
"1997-10-27",2373,2637,2312,2311,217350
"1997-10-28",2206,2206,2127,2127,25400
"1997-10-29",2022,2294,2022,2162,84850
"1997-10-30",2022,2163,1995,1995,55450
"1997-10-31",1855,1995,1846,1960,46650
"1997-11-01",1960,2101,1872,2100,89000
"1997-11-03",2101,2233,1934,2188,91500
"1997-11-04",2198,2356,2198,2355,50450
"1997-11-05",2417,2541,2356,2461,156400
"1997-11-06",2417,2479,2373,2470,58000
"1997-11-07",2461,2461,2277,2276,88700
"1997-11-08",2119,2277,2101,2197,67850
"1997-11-10",2347,2373,2242,2364,34900
"1997-11-11",2330,2435,2286,2364,48950
"1997-11-12",2356,2373,2330,2364,108150
"1997-11-13",2294,2365,2277,2347,82100
"1997-11-14",2268,2286,2242,2285,77700
"1997-11-15",2435,2435,2286,2355,13350
"1997-11-17",2356,2356,2180,2180,54050
"1997-11-18",2145,2180,2022,2100,118000
"1997-11-19",2022,2110,1995,2109,64550
"1997-11-20",2154,2154,1978,2074,37050
"1997-11-21",2154,2198,2022,2092,69050
"1997-11-22",2189,2189,1978,1977,51150
"1997-11-24",1978,1978,1820,1933,159700
"1997-11-25",1846,1934,1785,1846,83950
"1997-11-26",1890,1987,1890,1986,93150
"1997-11-27",2075,2145,2075,2144,110200
"1997-11-28",2277,2277,2110,2197,219950
"1997-11-29",2110,2268,2031,2232,43600
"1997-12-01",2242,2286,2154,2162,73500
"1997-12-02",1995,2022,1995,1995,120800
