"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-04-30",177039,177039,174606,174606,5620
"1990-05-01",176432,180692,173389,180690,11690
"1990-05-03",185559,186775,185559,186775,4310
"1990-05-04",194683,194683,189815,194683,16700
"1990-05-07",194682,198332,188598,188600,7040
"1990-05-08",188598,193466,185558,188600,6590
"1990-05-09",187991,192248,187991,189208,10640
"1990-05-10",188599,188599,183125,183124,7710
"1990-05-11",181299,183732,177040,180690,10730
"1990-05-12",181908,182516,180692,181907,17980
"1990-05-14",178865,178865,175823,178257,10610
"1990-05-15",175823,175823,172172,175823,6640
"1990-05-16",175823,181908,175823,181907,3660
"1990-05-17",187991,187991,179474,184341,6700
"1990-05-18",181907,185558,181907,184341,8290
"1990-05-19",185557,186774,185557,186166,9020
"1990-05-21",186166,188599,183732,185558,3570
"1990-05-22",186774,191641,185558,189208,7370
"1990-05-23",189207,192248,189207,191033,11980
"1990-05-24",188598,189815,187991,189208,2850
"1990-05-25",191032,192248,191032,191033,14870
"1990-05-26",191032,191641,189815,189816,6220
"1990-05-28",187992,188599,185559,185558,4930
"1990-05-29",184342,186775,183125,186775,12980
"1990-05-30",185558,191641,183732,189816,7360
"1990-05-31",182515,191641,182515,189816,6460
"1990-06-01",192858,196509,192858,195900,25670
"1990-06-02",195899,198333,194683,195900,10400
"1990-06-04",195900,201986,194683,198942,22810
"1990-06-05",198333,198333,191032,194683,9760
"1990-06-07",194683,194683,191642,191641,4430
"1990-06-08",189815,190424,189208,189816,6740
"1990-06-09",188598,189815,188598,189816,3240
"1990-06-11",187992,188599,186775,186775,3400
"1990-06-12",185559,187992,185559,186775,2640
"1990-06-13",186774,187381,186165,186166,7400
"1990-06-14",182516,184341,182516,183124,3830
"1990-06-15",182516,184341,181299,183124,7590
"1990-06-16",183123,183123,181298,182515,3670
"1990-06-18",181299,181299,177649,177648,7310
"1990-06-19",176433,182516,175824,176432,9890
"1990-06-20",176432,180082,176432,177040,8610
"1990-06-21",175823,179474,175215,179473,5780
"1990-06-22",181299,181908,179475,181907,6550
"1990-06-23",180691,183732,180691,183124,4550
"1990-06-25",183732,184342,181908,181907,6970
"1990-06-26",181907,182515,179473,182515,10060
"1990-06-27",183732,183732,181908,183124,4790
"1990-06-28",183731,183731,176431,182515,12090
"1990-06-29",180082,180691,177649,179473,6570
"1990-06-30",176432,179474,176432,179473,5660
"1990-07-02",179475,180083,176433,176432,10650
"1990-07-03",179473,182515,179473,182515,3620
"1990-07-04",183125,183732,177649,177648,7000
"1990-07-05",176431,178864,176431,178865,12360
"1990-07-06",178257,178864,176431,178865,4810
"1990-07-07",179475,179475,176433,176432,4040
"1990-07-09",174607,177650,173999,176432,9450
"1990-07-10",176432,177649,174607,177648,8680
"1990-07-11",175824,177649,175824,177648,11740
"1990-07-12",177040,177649,172781,177648,15840
"1990-07-13",177649,177649,173389,173390,6260
"1990-07-14",173389,173998,170955,170956,4490
"1990-07-16",170349,171565,165482,171565,7660
"1990-07-18",170347,175822,170347,170956,5670
"1990-07-19",170347,170955,169738,169740,3770
"1990-07-20",166699,171565,166699,171565,13320
"1990-07-21",170349,171565,169739,171565,2170
"1990-07-23",169739,171565,169739,170348,3050
"1990-07-24",168521,170955,167305,170956,5590
"1990-07-25",170955,173389,167914,173390,5140
"1990-07-26",168521,168521,167914,168523,630
"1990-07-27",166697,169739,166697,169131,10670
"1990-07-28",169131,170347,169131,169131,3500
"1990-07-30",167305,167914,167305,167306,1850
"1990-07-31",166089,168522,166089,167915,4230
"1990-08-01",169132,173390,167915,170348,3850
"1990-08-02",172172,173390,170349,171565,3560
"1990-08-03",169739,170347,167914,169131,8060
"1990-08-04",167305,167305,167305,167306,440
"1990-08-06",161222,167305,161222,167306,9100
"1990-08-07",166089,166089,161831,164264,11470
"1990-08-08",164264,164264,160614,164264,19260
"1990-08-09",163655,164872,160614,164264,13060
"1990-08-10",164871,169131,164871,166089,5780
"1990-08-11",166089,167305,164264,164264,4210
"1990-08-13",164264,164264,164264,164264,3300
"1990-08-14",161222,164265,159398,159397,2030
"1990-08-16",159398,160005,155139,159397,14130
"1990-08-17",159397,160004,153312,160005,10840
"1990-08-18",158180,161221,158180,161222,1040
"1990-08-20",158180,163655,158180,163656,8510
"1990-08-21",157572,161831,157572,161830,19380
"1990-08-22",162438,163047,158180,162439,21030
"1990-08-23",162439,164264,156964,164264,55020
"1990-08-24",164872,165482,161222,165481,36730
"1990-08-25",166089,166089,161222,161830,5640
"1990-08-27",162439,167915,162439,167915,4800
"1990-08-28",167915,173999,167915,173998,15800
"1990-08-29",169738,173998,168521,168523,6780
"1990-08-30",164264,165480,162438,162439,1080
"1990-08-31",159398,161222,156355,156963,13660
"1990-09-01",155138,158181,155138,158180,3510
"1990-09-03",158181,163048,158181,163048,4910
"1990-09-04",158181,163048,158181,158180,2310
"1990-09-05",158181,158181,154529,158180,11280
"1990-09-06",158790,158790,155139,155138,4670
"1990-09-07",152705,152705,149662,152096,2500
"1990-09-08",152096,152096,150272,150271,1240
"1990-09-10",149055,149055,147838,149054,6230
"1990-09-11",148445,149055,148445,149054,2080
"1990-09-12",147838,147838,146621,146621,1370
"1990-09-13",144188,144188,141145,141754,11570
"1990-09-14",141144,141144,137494,137495,5340
"1990-09-15",135670,135670,133844,133845,3080
"1990-09-17",130803,130803,127761,127761,4570
"1990-09-18",125934,133844,125326,133845,13620
"1990-09-19",134454,136278,130802,130803,10080
"1990-09-20",130802,132019,127760,129586,9150
"1990-09-21",128368,128368,125327,127153,2800
"1990-09-22",128369,128369,126544,126544,1060
"1990-09-24",123501,126543,123501,125936,2900
"1990-09-25",125328,128978,125328,127761,4450
"1990-09-26",127152,127761,126545,127761,5700
"1990-09-27",125934,127760,125934,125936,1790
"1990-09-28",125328,127152,125328,126544,4730
"1990-09-29",128368,132628,127760,130803,7050
"1990-10-05",133845,136888,133845,136886,9680
"1990-10-06",138711,139928,136887,138711,14030
"1990-10-08",132628,139928,132628,138711,9230
"1990-10-10",139320,141753,136887,141146,21280
"1990-10-11",139928,147228,139928,144796,9700
"1990-10-12",144794,150879,144794,150880,14060
"1990-10-13",152095,152095,144794,144796,8220
"1990-10-15",146621,150879,146621,147838,14170
"1990-10-16",148445,149662,142971,142971,10500
"1990-10-17",144794,144794,141144,144796,7870
"1990-10-18",144794,147227,142970,146013,11050
"1990-10-19",146621,152096,146621,152096,20510
"1990-10-20",155138,155138,152096,152096,10120
"1990-10-22",153312,158181,152096,158180,24480
"1990-10-23",164264,164264,164264,164264,7930
"1990-10-24",170349,170349,170349,170348,5090
"1990-10-25",164264,167305,164264,164264,5330
"1990-10-26",158181,158181,158181,158180,7040
"1990-10-27",152096,164265,152096,158180,11510
"1990-10-29",164264,164264,155138,161222,25620
"1990-10-30",157571,167304,157571,161222,20450
"1990-10-31",161223,161832,155139,155138,11610
"1990-11-01",155138,161221,153311,161222,9850
"1990-11-02",160614,163047,155138,155746,12280
"1990-11-03",155747,158180,153921,156355,5420
"1990-11-05",153313,156356,152096,155138,7550
"1990-11-06",153922,155138,152096,153313,2960
"1990-11-07",153311,156354,153311,156355,4600
"1990-11-08",155139,156356,155139,155138,3290
"1990-11-09",152096,153922,149662,149663,1480
"1990-11-10",149662,152096,149662,149663,1090
"1990-11-12",147837,155748,147837,153313,3830
"1990-11-13",153313,155139,149055,149054,3950
"1990-11-14",152095,152095,149662,150880,8420
"1990-11-15",150879,150879,147228,148446,4150
"1990-11-16",148444,148444,146620,147229,2700
"1990-11-17",147229,147229,145405,146621,370
"1990-11-19",144188,144188,142971,142971,1020
"1990-11-20",139928,139928,138104,138711,3530
"1990-11-21",139928,142971,138712,142971,5120
"1990-11-22",144188,147838,144188,144188,2610
"1990-11-23",144188,144188,141145,141754,2390
"1990-11-24",141753,142361,139928,139928,1860
"1990-11-26",140537,142970,138711,139928,3320
"1990-11-27",141144,144187,141144,142363,4120
"1990-11-28",141144,146011,141144,144796,8670
"1990-11-29",146011,148444,144794,144796,5740
"1990-11-30",146011,146011,142970,144796,3050
"1990-12-01",146011,149054,146011,146013,3670
"1990-12-03",149055,149662,146012,149054,8890
"1990-12-04",148444,150270,146011,146013,3630
"1990-12-05",141754,149054,141754,146013,5830
"1990-12-06",149055,150271,146621,146621,12630
"1990-12-07",149662,149662,147837,148446,7040
"1990-12-08",149662,151488,149055,151488,5640
"1990-12-10",152705,152705,149054,152096,10280
"1990-12-11",153313,155748,149662,152096,8160
"1990-12-12",152096,153313,149055,149054,7150
"1990-12-13",149055,152096,149055,149054,2300
"1990-12-14",146011,149054,146011,147229,1990
"1990-12-15",147228,147228,144794,144796,3160
"1990-12-17",142970,146011,142970,144796,9480
"1990-12-18",147229,147229,144796,145404,4060
"1990-12-19",143578,144188,142971,142971,1640
"1990-12-20",141754,142971,140538,140537,8950
"1990-12-21",140538,144795,140538,144188,7580
"1990-12-22",144187,149662,144187,147229,13380
"1990-12-24",146011,147837,142970,144796,10860
"1990-12-26",144188,146621,138711,138711,9020
"1991-01-03",136886,136886,133844,133845,4440
"1991-01-04",139927,139927,135060,137495,9030
"1991-01-05",142361,142361,136887,139928,2470
"1991-01-07",136888,136888,133845,135670,2050
"1991-01-08",133844,136886,133844,133845,1990
"1991-01-09",133846,133846,132629,132628,1600
"1991-01-10",132019,132019,126544,128369,2600
"1991-01-11",126543,127760,123501,127153,4540
"1991-01-12",128978,132629,128978,132628,2760
"1991-01-14",132629,132629,128978,131411,3630
"1991-01-15",126544,127761,125328,125328,3290
"1991-01-16",121678,122894,121678,121677,1510
"1991-01-17",119244,127761,119244,127761,2660
"1991-01-18",133234,133844,127760,133845,9470
"1991-01-19",130802,130802,129585,130803,1350
"1991-01-21",130803,130803,124718,127761,2290
"1991-01-22",121677,127760,121677,124719,1110
"1991-01-23",121678,122894,120461,121677,1850
"1991-01-24",121677,126543,121677,125936,3320
"1991-01-25",125934,127151,124717,125936,5490
"1991-01-26",125935,125935,124718,125328,3410
"1991-01-28",124718,130195,124718,128978,3010
"1991-01-29",130803,130803,126544,126544,9770
"1991-01-30",127761,129586,127761,127761,6800
"1991-01-31",127761,128978,126544,126544,4940
"1991-02-01",126543,128368,126543,127153,3300
"1991-02-02",128369,133236,128369,132628,21870
"1991-02-04",132627,135670,132017,133845,14840
"1991-02-05",129585,133845,129585,132019,1730
"1991-02-06",130195,133237,130195,130194,5940
"1991-02-07",130194,130803,128368,128369,2530
"1991-02-08",127761,127761,126545,127761,3590
"1991-02-09",127761,130803,126545,130194,3600
"1991-02-11",130195,130195,127761,127761,1110
"1991-02-12",127761,133236,127761,132628,8050
"1991-02-13",131411,134454,130194,134453,14210
"1991-02-18",138104,140538,136888,140537,11230
"1991-02-19",136278,142971,136278,138103,8720
"1991-02-20",139928,142362,137495,138103,5060
"1991-02-21",138104,139321,135671,136886,10020
"1991-02-22",142970,142970,137494,137495,9050
"1991-02-23",137495,139321,137495,139320,2770
"1991-02-25",142971,142971,139928,141754,25440
"1991-02-26",141755,144794,139928,142971,23640
"1991-02-27",144187,145404,141754,144796,25830
"1991-02-28",146012,146621,142971,142971,14930
"1991-03-02",144187,144187,142361,142363,4800
"1991-03-04",142362,142362,139928,140537,7220
"1991-03-05",134453,139928,134453,139928,7160
"1991-03-06",141145,144187,139928,143579,7120
"1991-03-07",143579,144795,142362,144188,12820
"1991-03-08",144188,150272,144188,150271,30340
"1991-03-09",153313,156355,152096,152096,49600
"1991-03-11",153922,156965,152096,156963,35820
"1991-03-12",156963,159398,155137,156355,26470
"1991-03-13",155137,156354,153921,156355,23100
"1991-03-14",156355,158181,155748,156963,20650
"1991-03-15",156964,161221,156964,161222,32280
"1991-03-16",162438,163047,160004,161222,27740
"1991-03-18",161222,161222,158181,158180,7870
"1991-03-19",156963,158180,155137,156355,18780
"1991-03-20",156355,158181,155748,158180,23260
"1991-03-21",157572,160005,157572,158180,11830
"1991-03-22",157572,157572,153312,154530,8190
"1991-03-23",155138,156964,154529,154530,8120
"1991-03-25",155747,157571,154528,157571,2970
"1991-03-27",157572,157572,154529,154530,2190
"1991-03-28",150879,155139,150879,155138,12810
"1991-03-29",156966,156966,153922,155138,9260
"1991-03-30",154528,156354,154528,156355,10140
"1991-04-01",150879,154529,150879,154530,1310
"1991-04-02",152096,154529,149054,154530,4430
"1991-04-03",154530,155139,152096,155138,4960
"1991-04-04",153313,155139,153313,155138,5600
"1991-04-06",156354,156963,155747,156355,5140
"1991-04-08",156966,156966,155139,155138,4100
"1991-04-09",153313,155139,153313,155138,3220
"1991-04-10",153922,155139,153922,155138,7460
"1991-04-11",153922,155139,152096,155138,2870
"1991-04-12",152705,154529,152705,154530,3230
"1991-04-13",152705,155139,152705,155138,1110
"1991-04-15",152705,154529,152705,154530,1390
"1991-04-16",152705,154529,152705,154530,2340
"1991-04-17",154529,154529,152705,154530,2140
"1991-04-18",152705,153922,152705,153921,2940
"1991-04-19",152705,153922,152705,153921,100
"1991-04-20",153312,153312,153312,153313,0
"1991-04-22",150272,150272,150272,150271,150
"1991-04-23",149054,156355,149054,155746,1300
"1991-04-24",155748,155748,151488,151488,350
"1991-04-25",151488,152096,150272,150271,150
"1991-04-26",150272,150272,150272,150271,50
"1991-04-27",149662,149662,147228,147229,570
"1991-04-29",147228,152096,147228,148446,570
"1991-04-30",147228,150270,147228,148446,1510
"1991-05-01",148445,150271,148445,149054,5870
"1991-05-02",149055,153922,149055,149054,2760
"1991-05-03",147229,149055,147229,149054,1280
"1991-05-04",148444,150879,148444,150880,2490
"1991-05-06",149054,149662,149054,149663,1790
"1991-05-07",149055,149055,149055,149054,2140
"1991-05-08",149055,149055,146012,149054,2450
"1991-05-09",146012,149055,146012,149054,1100
"1991-05-10",146012,149055,146012,149054,1850
"1991-05-11",147838,147838,147838,147838,560
"1991-05-13",146011,147227,146011,146013,160
"1991-05-14",146012,147838,146012,147838,1400
"1991-05-15",146621,147838,144795,147838,930
"1991-05-16",145405,147838,145405,147838,1240
"1991-05-17",146621,149055,146012,149054,940
"1991-05-18",149055,150879,149055,150271,2200
"1991-05-20",149055,149055,144795,149054,330
"1991-05-22",146620,147227,146011,146013,270
"1991-05-23",146012,146012,144188,144188,1730
"1991-05-24",142970,142970,139928,139928,1080
"1991-05-25",139928,142971,139928,142971,910
"1991-05-27",142971,142971,139928,142971,920
"1991-05-28",142362,142971,139928,142971,780
"1991-05-29",141755,142971,141755,142971,1150
"1991-05-30",142361,142361,141144,142363,1250
"1991-05-31",142362,142362,139928,141754,320
"1991-06-01",139928,141755,139928,141754,640
"1991-06-03",141755,141755,139928,141754,740
"1991-06-04",139928,139928,138103,139928,3270
"1991-06-05",139928,141754,139321,139320,3720
"1991-06-07",136277,136277,136277,136278,1560
"1991-06-08",134454,135061,133845,134453,2480
"1991-06-10",135060,137494,135060,137495,180
"1991-06-11",137494,137494,136887,137495,1030
"1991-06-12",137495,139321,137495,139320,1880
"1991-06-13",138711,139928,138711,139928,710
"1991-06-14",139928,142971,139928,141754,1800
"1991-06-15",139928,142971,139928,141754,1970
"1991-06-17",139928,141755,139928,141754,2630
"1991-06-18",139928,141755,139928,141754,1070
"1991-06-19",139928,141145,139928,139928,2080
"1991-06-21",138711,141145,138711,139928,990
"1991-06-22",138710,138710,137494,137495,250
"1991-06-24",137495,139321,137495,139320,340
"1991-06-25",138711,140537,138711,139928,2090
"1991-06-26",139321,139321,139321,139320,0
"1991-06-27",144795,144795,140538,141754,810
"1991-06-28",135670,141753,135670,139928,1300
"1991-06-29",139928,141753,139928,139928,1650
"1991-07-01",141144,146011,141144,146013,11130
"1991-07-02",149054,152096,149054,152096,37510
"1991-07-03",152705,156965,152705,153921,88460
"1991-07-04",153922,156965,152705,152705,38260
"1991-07-05",153922,155748,152096,152096,32470
"1991-07-06",152096,155139,152096,153921,12790
"1991-07-08",155138,159397,155138,158788,44130
"1991-07-09",160614,161221,156964,160005,48350
"1991-07-10",161222,161831,158181,161830,31970
"1991-07-11",163048,167915,162439,167915,73100
"1991-07-12",170349,173999,169739,173998,100760
"1991-07-13",175216,176433,173999,173998,44870
"1991-07-15",174607,180083,172782,175215,70310
"1991-07-16",175824,177040,172173,175215,40010
"1991-07-18",175215,177039,173389,174606,28490
"1991-07-19",173998,180692,173998,180690,65740
"1991-07-20",186166,186775,185559,186775,33690
"1991-07-22",194683,194683,186775,190425,94030
"1991-07-23",190424,191641,185557,186166,35500
"1991-07-24",187990,191032,187990,191033,61650
"1991-07-25",192249,193466,187991,187991,36730
"1991-07-26",185558,190424,185558,189816,42070
"1991-07-27",191640,193466,191032,191033,27480
"1991-07-29",192858,194075,187382,192858,41970
"1991-07-30",189815,198942,189815,194683,68340
"1991-07-31",191641,194683,187991,187991,22120
"1991-08-01",186165,195899,186165,191033,29250
"1991-08-02",189208,194683,189208,192250,28050
"1991-08-03",192857,193466,191032,191033,13630
"1991-08-05",191032,193466,188598,189816,23790
"1991-08-06",189815,195899,187991,188600,39860
"1991-08-07",186775,188599,181908,181907,7350
"1991-08-08",177648,183731,177648,178865,6860
"1991-08-09",176431,181298,176431,181298,10410
"1991-08-10",176433,181300,175216,176432,4930
"1991-08-12",176433,177040,171565,171565,5440
"1991-08-13",170349,177650,169739,173998,19220
"1991-08-14",175215,179475,175215,177040,27940
"1991-08-16",179475,183125,177040,183124,25580
"1991-08-17",183733,191033,183733,190425,68630
"1991-08-19",186165,188598,182515,182515,35970
"1991-08-20",180690,182515,175215,182515,36420
"1991-08-21",180081,186165,180081,182515,19890
"1991-08-22",187381,188598,182515,187383,26190
"1991-08-23",186165,186165,182515,182515,11980
"1991-08-24",179475,185558,179475,180690,6490
"1991-08-26",180690,184340,180081,182515,13450
"1991-08-27",175822,180691,175822,180082,6490
"1991-08-28",178257,181298,178257,180082,6400
"1991-08-29",176432,178865,176432,177040,9370
"1991-08-30",175823,177648,175823,175823,6970
"1991-08-31",175823,179475,174606,178257,3900
"1991-09-02",175215,178258,173389,178257,6010
"1991-09-03",178259,178259,175216,175215,500
"1991-09-04",175216,177650,175216,176432,7570
"1991-09-05",170349,175216,170349,175215,4120
"1991-09-06",175216,175216,172173,175215,3540
"1991-09-07",173999,175216,173999,175215,2380
"1991-09-09",175215,178258,175215,178257,4210
"1991-09-10",176432,178258,176432,178257,3470
"1991-09-11",178866,184342,178866,180690,8850
"1991-09-12",180692,181908,178258,178257,3700
"1991-09-13",178258,178258,176432,177648,1560
"1991-09-14",178257,183731,177648,183732,7430
"1991-09-16",186166,187382,184949,185558,41500
"1991-09-17",183731,184948,181907,182515,10600
"1991-09-18",182516,183732,179475,180690,8490
"1991-09-19",181299,181299,179474,179473,5390
"1991-09-20",180081,182514,179474,180082,7380
"1991-09-24",180081,180081,178257,178865,1980
"1991-09-25",178257,178864,177648,178865,2740
"1991-09-26",177649,178865,177649,178257,2930
"1991-09-27",178257,181298,178257,180082,7490
"1991-09-28",182515,183731,180081,183732,7520
"1991-09-30",185558,188598,183731,188600,34520
"1991-10-01",189815,190424,183731,183732,13740
"1991-10-02",184341,186774,184341,186166,23510
"1991-10-04",186774,188598,184948,186166,17020
"1991-10-05",186775,188599,185559,185558,9590
"1991-10-07",184340,186165,182515,182515,13850
"1991-10-08",186774,186774,180081,180082,7630
"1991-10-09",180082,183125,178866,183124,7170
"1991-10-10",184341,184341,179474,181298,3140
"1991-10-11",181298,181907,179474,180082,6450
"1991-10-12",178865,180083,178258,178257,4390
"1991-10-14",179474,180081,178257,178865,4340
"1991-10-15",178257,178864,178257,178865,6510
"1991-10-16",178866,178866,176433,176432,4770
"1991-10-17",175822,182514,175822,180082,7210
"1991-10-18",174605,186164,174605,180082,14520
"1991-10-19",180690,182515,180690,182515,4710
"1991-10-21",183124,187381,183124,184950,12280
"1991-10-22",181907,185557,181298,181298,10860
"1991-10-23",181298,182515,178865,182515,7110
"1991-10-24",182515,183731,179473,182515,3020
"1991-10-25",177649,181300,176432,178257,6990
"1991-10-26",178865,178865,172172,173390,5280
"1991-10-28",173998,175824,171565,172781,9410
"1991-10-29",172782,175216,170349,170348,5280
"1991-10-30",170348,175824,170348,172781,6730
"1991-10-31",166697,175822,166697,170956,7830
"1991-11-01",170348,170348,167306,167915,2510
"1991-11-02",164265,168522,164265,167915,4410
"1991-11-04",167305,167914,164264,164264,3770
"1991-11-05",164264,164264,163048,164264,2460
"1991-11-06",164871,168521,164871,168523,5530
"1991-11-07",168522,170347,168522,169131,7900
"1991-11-08",169738,170347,169131,169740,6490
"1991-11-09",170349,173999,170349,170348,1240
"1991-11-11",169131,173389,169131,172173,5820
"1991-11-12",173389,174606,170348,174606,6230
"1991-11-13",172172,176432,172172,172173,6810
"1991-11-14",166089,172782,166089,167915,2440
"1991-11-15",167914,167914,166088,166089,6860
"1991-11-16",166089,166089,164264,164264,2850
"1991-11-18",164264,168521,164264,168523,510
"1991-11-19",164871,168521,164871,166089,2060
"1991-11-20",166089,168522,166089,167915,3590
"1991-11-21",167305,167305,164264,167306,680
"1991-11-22",167306,167306,164872,166698,1620
"1991-11-23",165481,166088,164871,166089,2060
"1991-11-25",166697,171564,166697,167306,3700
"1991-11-26",167304,167304,165481,166089,1670
"1991-11-27",166088,166088,166088,166089,4750
"1991-11-28",166089,167306,166089,166698,3460
"1991-11-29",166698,168522,166698,166698,1110
"1991-11-30",167306,167306,166089,166698,5510
"1991-12-02",166088,169131,166088,166089,2880
"1991-12-03",166089,167914,166089,167306,5790
"1991-12-04",166089,167306,166089,166698,7250
"1991-12-05",166697,166697,166088,166089,4260
"1991-12-06",163656,170347,163656,169131,11430
"1991-12-07",169738,169738,169738,169740,420
"1991-12-09",163655,168522,163655,167306,1850
"1991-12-10",167306,170347,167306,169131,4050
"1991-12-11",170956,172172,170349,170348,10970
"1991-12-12",171564,171564,169738,169740,10910
"1991-12-13",172781,173389,164871,164873,2200
"1991-12-14",167305,167305,164872,167306,6820
"1991-12-16",164872,166089,164264,164264,1180
"1991-12-17",161221,163047,159397,162439,9310
"1991-12-18",161222,161222,156965,156963,6940
"1991-12-19",156966,158182,154530,155138,8120
"1991-12-20",155137,160004,155137,156355,5670
"1991-12-21",150270,158180,150270,156355,8000
"1991-12-23",156355,156355,153312,154530,8550
"1991-12-24",150270,160004,150270,160005,6710
"1991-12-26",161222,161222,153922,153921,8100
"1992-01-03",155747,158788,155747,158788,2790
"1992-01-04",152704,164871,152704,164873,10230
"1992-01-06",167305,167305,162439,164264,10210
"1992-01-07",164264,166089,158180,160613,10400
"1992-01-08",159398,160005,154529,154530,8310
"1992-01-09",152096,160614,152096,160613,5480
"1992-01-10",154529,163048,154529,159397,8650
"1992-01-11",160005,164264,159398,164264,4910
"1992-01-13",162438,163047,159397,162439,7590
"1992-01-14",162438,162438,161221,161222,2330
"1992-01-15",160615,160615,157572,158180,3740
"1992-01-16",156355,164264,156355,164264,40700
"1992-01-17",169132,170349,167306,170348,43870
"1992-01-18",176432,176432,169131,170956,34070
"1992-01-20",171565,172172,169739,170348,15280
"1992-01-21",169131,175822,169131,169740,30440
"1992-01-22",170347,175823,169738,175823,21740
"1992-01-23",180692,181908,176433,176432,48390
"1992-01-24",177650,177650,170349,170348,19380
"1992-01-25",171564,171564,167305,169740,1900
"1992-01-27",170955,175823,169738,175823,26270
"1992-01-28",176432,178865,173389,173390,16190
"1992-01-29",178866,178866,167915,167915,4110
"1992-01-30",161832,171565,161832,170348,7570
