"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2021-12-30",4440,4840,4440,4610,1073140
"2022-01-03",4620,4630,4530,4590,248350
"2022-01-04",4670,4740,4640,4700,605240
"2022-01-05",4660,4720,4570,4650,357300
"2022-01-06",4540,4750,4540,4620,469000
"2022-01-07",4660,4720,4610,4680,276910
"2022-01-10",4640,4640,4440,4520,277020
"2022-01-11",4520,4560,4360,4380,156625
"2022-01-12",4440,4630,4440,4560,246395
"2022-01-13",4570,5570,4570,5230,22902545
"2022-01-14",5180,5220,4950,5220,5449225
"2022-01-17",5470,6780,5270,6780,23471920
"2022-01-18",7040,7120,6450,6780,24861355
"2022-01-19",6360,6420,5760,5920,10726730
"2022-01-20",6160,6230,5530,5790,8847895
"2022-01-21",5530,5680,5240,5370,6794985
"2022-01-24",5380,5560,5320,5510,6608430
"2022-01-25",5629,5780,5450,5660,11528105
"2022-01-26",5740,6000,5260,5300,11992615
"2022-01-27",5330,5330,4420,4460,6938760
"2022-01-28",4420,4440,4029,4230,3211195
"2022-02-03",4330,4430,4260,4320,2033715
"2022-02-04",4260,4390,4230,4390,1514310
"2022-02-07",4410,4430,4250,4300,1075310
"2022-02-08",4300,4350,4100,4150,1421610
"2022-02-09",4200,4280,4160,4210,754990
"2022-02-10",4270,4300,4100,4100,866455
"2022-02-11",4050,4050,3880,3880,1137035
"2022-02-14",3740,3780,3620,3620,1027125
"2022-02-15",3610,3700,3420,3450,1012495
"2022-02-16",3590,3920,3560,3730,2762665
"2022-02-17",3790,3910,3730,3800,1564310
"2022-02-18",3820,4480,3800,4150,6604265
"2022-02-21",4150,4320,4040,4250,2152765
"2022-02-22",4100,4230,4020,4080,1056190
"2022-02-23",4100,4200,4010,4040,958410
"2022-02-24",3950,4010,3850,3860,823380
"2022-02-25",3950,4070,3870,3890,858550
"2022-02-28",3900,3950,3890,3920,342720
"2022-03-02",3920,4069,3920,4070,507885
"2022-03-03",4110,4200,4100,4190,592890
"2022-03-04",4200,4390,4120,4300,2093645
"2022-03-07",4210,4300,4150,4160,466065
"2022-03-08",4160,4350,4100,4170,1028355
"2022-03-10",4310,4310,4210,4210,298710
"2022-03-11",4210,4250,4140,4140,331980
"2022-03-14",4120,4120,3969,3970,532445
"2022-03-15",3960,4040,3900,3960,228970
"2022-03-16",4009,4030,3940,3970,276625
"2022-03-17",4010,4060,3970,4000,435160
"2022-03-18",4020,4260,3980,4200,841470
"2022-03-21",4300,4320,4200,4210,510770
"2022-03-22",4190,4280,4180,4240,409250
"2022-03-23",4300,4340,4240,4270,460340
"2022-03-24",4250,4340,4230,4330,467440
"2022-03-25",4360,4510,4280,4480,878145
"2022-03-28",4540,4570,4390,4450,617980
"2022-03-29",4450,4500,4360,4380,480130
"2022-03-30",4410,4440,4310,4430,493540
"2022-03-31",0,0,0,4430,0
"2022-04-01",0,0,0,4430,0
"2022-04-04",0,0,0,4430,0
"2022-04-05",4390,4390,3955,4155,836573
"2022-04-06",4190,4245,4040,4085,458076
"2022-04-07",4085,4085,3895,3905,486220
"2022-04-08",3920,4095,3900,4040,528488
"2022-04-11",4010,4025,3930,3955,185753
"2022-04-12",3890,3940,3850,3915,197927
"2022-04-13",3915,4030,3900,3965,206230
"2022-04-14",4010,4020,3920,3920,139235
"2022-04-15",3890,3950,3875,3890,190238
"2022-04-18",3870,3870,3685,3705,457654
"2022-04-19",3710,3740,3655,3680,222354
"2022-04-20",3685,3815,3685,3720,331051
"2022-04-21",3680,3685,3580,3645,1137226
"2022-04-22",3635,3900,3545,3665,1814711
"2022-04-25",3630,3630,3485,3485,592064
"2022-04-26",3500,3550,3450,3450,396846
"2022-04-27",3350,3450,3335,3395,437517
"2022-04-28",3400,3500,3395,3430,269290
"2022-04-29",3460,3585,3440,3500,400627
"2022-05-02",3450,3560,3445,3540,196514
"2022-05-03",3555,3575,3520,3520,165538
"2022-05-04",3525,3550,3460,3500,226996
"2022-05-06",3450,3515,3445,3485,248507
"2022-05-09",3470,3530,3455,3465,305781
"2022-05-10",3410,3450,3305,3395,314097
"2022-05-11",3370,3435,3365,3400,125802
"2022-05-12",3365,3400,3220,3220,337796
"2022-05-13",3220,3270,3205,3220,198745
"2022-05-16",3405,3595,3325,3480,1215441
"2022-05-17",3485,3640,3440,3640,883267
"2022-05-18",3725,3840,3600,3605,1663044
"2022-05-19",3490,3950,3450,3745,2637859
"2022-05-20",3730,3730,3650,3670,578711
"2022-05-23",3750,3885,3710,3730,1237815
"2022-05-24",3745,3835,3685,3695,557297
"2022-05-25",3695,3715,3645,3650,289367
"2022-05-26",3645,3750,3630,3640,220861
"2022-05-27",3700,3710,3645,3660,156613
"2022-05-30",3685,3760,3680,3745,269142
"2022-05-31",3765,3800,3720,3765,323772
"2022-06-02",3755,3755,3685,3720,169204
"2022-06-03",3720,3770,3700,3770,191042
"2022-06-07",3775,3825,3710,3725,266871
"2022-06-08",3700,3735,3640,3640,162014
"2022-06-09",3640,3680,3525,3535,231408
"2022-06-10",3480,3560,3305,3490,185437
"2022-06-13",3350,3445,3245,3255,281024
"2022-06-14",3135,3815,3135,3355,4862729
"2022-06-15",3355,3450,3150,3170,711426
"2022-06-16",3250,3615,3210,3500,1838306
"2022-06-17",3435,3800,3400,3720,4748002
"2022-06-20",3785,3865,3475,3610,2597199
"2022-06-21",3670,3670,3520,3570,730949
"2022-06-22",3575,3660,3260,3260,928884
"2022-06-23",3245,3375,3060,3075,740195
"2022-06-24",3080,3190,3080,3170,435051
"2022-06-27",3250,3400,3175,3365,498918
"2022-06-28",3370,3510,3330,3430,466879
"2022-06-29",3360,3465,3350,3400,308094
"2022-06-30",3370,3420,3140,3215,700507
"2022-07-01",3185,3225,3050,3090,415884
"2022-07-04",3090,3125,2830,2885,572100
"2022-07-05",2970,2990,2875,2945,231412
"2022-07-06",2960,3020,2885,2930,248952
"2022-07-07",2945,2985,2920,2970,158460
"2022-07-08",3020,3055,2975,3005,243027
"2022-07-11",2995,3040,2980,3005,216954
"2022-07-12",2950,2950,2870,2885,230362
"2022-07-13",2855,2935,2800,2890,231014
"2022-07-14",2860,3010,2855,2970,256250
"2022-07-15",3030,3030,2900,2920,157278
"2022-07-18",2940,3000,2935,2980,169227
"2022-07-19",2955,3015,2945,2980,162568
"2022-07-20",3040,3095,3015,3040,297997
"2022-07-21",3065,3125,3040,3080,172685
"2022-07-22",3070,3150,3060,3085,262748
"2022-07-25",3055,3090,3040,3060,118024
"2022-07-26",3095,3095,3000,3040,134061
"2022-07-27",3040,3265,3010,3170,792696
"2022-07-28",3330,3425,3240,3360,1274061
"2022-07-29",3375,3380,3285,3310,469145
"2022-08-01",3300,3300,3230,3260,346125
"2022-08-02",3255,3310,3195,3205,267547
"2022-08-03",3175,3230,3155,3230,113650
"2022-08-04",3245,3500,3230,3430,1390535
"2022-08-05",3400,3535,3365,3480,753148
"2022-08-08",3470,3480,3375,3395,314300
"2022-08-09",3370,3400,3300,3400,258490
"2022-08-10",3380,3545,3370,3400,472994
"2022-08-11",3430,3475,3390,3410,232654
"2022-08-12",3450,3540,3370,3390,438296
"2022-08-16",3435,3445,3370,3380,234107
"2022-08-17",3395,3395,3260,3310,346581
"2022-08-18",3290,3340,3225,3250,202845
"2022-08-19",3250,3315,3200,3210,150072
"2022-08-22",3150,3180,3045,3070,302864
"2022-08-23",3030,3245,3010,3115,304593
"2022-08-24",3120,3160,3080,3105,124171
"2022-08-25",3150,3210,3140,3165,165302
"2022-08-26",3180,3225,3130,3160,231519
"2022-08-29",3005,3050,2975,2985,326775
"2022-08-30",3010,3590,3010,3385,9716569
"2022-08-31",3440,3975,3370,3705,17802143
"2022-09-01",3780,3810,3605,3665,3081775
"2022-09-02",3745,3830,3540,3615,3167637
"2022-09-05",3600,3700,3490,3530,1234808
"2022-09-06",3550,3690,3475,3685,2041256
"2022-09-07",3670,4715,3625,4580,45016940
"2022-09-08",4750,4835,4420,4580,19515738
"2022-09-13",4535,4660,4475,4600,5587102
"2022-09-14",4430,4455,4310,4370,4776094
"2022-09-15",4770,5190,4590,4675,32908178
"2022-09-16",4680,5090,4625,4685,16522932
"2022-09-19",4515,4540,3950,3960,4260618
"2022-09-20",3970,4110,3840,4015,2788227
"2022-09-21",4060,4290,4005,4030,5026927
"2022-09-22",4000,4225,3930,4145,2463879
"2022-09-23",4170,4220,3885,3885,1716440
"2022-09-26",3755,3765,3470,3520,1742789
"2022-09-27",3530,3635,3285,3460,2050215
"2022-09-28",3390,3570,3210,3210,1666507
"2022-09-29",3310,3460,3275,3275,1567879
"2022-09-30",3200,3410,3195,3295,1350519
"2022-10-04",3375,3450,3335,3435,1109174
"2022-10-05",3565,3575,3415,3510,1381263
"2022-10-06",3510,3770,3485,3605,1902997
"2022-10-07",3580,3730,3510,3615,1636819
"2022-10-11",3500,3500,3305,3315,1069557
"2022-10-12",3310,3395,3220,3260,747445
"2022-10-13",3230,3250,3010,3080,810397
"2022-10-14",3205,3290,3145,3240,717487
"2022-10-17",3170,3360,3125,3325,601454
"2022-10-18",3400,4320,3325,4135,27399803
"2022-10-19",4310,4450,4145,4385,12847704
"2022-10-20",4320,4535,4120,4185,8034266
"2022-10-21",4090,4205,4010,4190,3290452
"2022-10-24",4270,4950,4255,4480,31352998
"2022-10-25",4500,4615,4270,4340,5291738
"2022-10-26",4340,4385,4155,4155,3483904
"2022-10-27",4585,4670,4320,4350,10568039
"2022-10-28",4330,4530,4240,4360,3808750
"2022-10-31",4380,4465,4185,4340,3902299
"2022-11-01",4700,4725,4390,4430,6009639
"2022-11-02",4410,4900,4350,4510,15178871
"2022-11-03",4445,4625,4370,4625,3896668
"2022-11-04",4550,4595,4455,4500,1703271
"2022-11-07",4470,4780,4380,4780,5408117
"2022-11-08",4830,4850,4655,4670,3961659
"2022-11-09",4665,4770,4620,4700,1991842
"2022-11-10",4605,4640,4465,4630,2776503
"2022-11-11",4750,4775,4595,4630,2598281
"2022-11-14",4640,4665,4475,4505,1171292
"2022-11-15",4480,4505,4305,4315,1646965
"2022-11-16",4350,4350,4195,4275,1092031
"2022-11-17",4275,4405,4250,4395,1112167
"2022-11-18",4360,4400,4260,4275,727781
"2022-11-21",4270,4270,4070,4095,960469
"2022-11-22",4070,4160,4040,4095,613904
"2022-11-23",4115,4200,4105,4200,675754
"2022-11-24",4220,4270,4210,4225,575731
"2022-11-25",4250,4310,4225,4250,579009
"2022-11-28",4200,4225,4075,4075,606286
"2022-11-29",4030,4145,4025,4145,319720
"2022-11-30",4130,4135,4050,4080,445276
"2022-12-01",4115,4460,4080,4320,3369473
"2022-12-02",4270,4295,4180,4195,735781
"2022-12-05",4250,4265,4095,4095,562548
"2022-12-06",4005,4050,3850,3900,778798
"2022-12-07",3800,3870,3795,3825,394419
"2022-12-08",3820,3905,3810,3830,366704
"2022-12-09",3830,3920,3805,3825,333082
"2022-12-12",3780,3830,3715,3725,384706
"2022-12-13",3725,3770,3685,3695,348701
"2022-12-14",3680,3780,3680,3770,256881
"2022-12-15",3730,3835,3720,3800,318956
"2022-12-16",3685,3795,3685,3735,211666
"2022-12-19",3705,3775,3705,3730,171880
"2022-12-20",3670,3720,3570,3600,456239
"2022-12-21",3625,3655,3505,3510,383143
"2022-12-22",3520,3610,3515,3515,282078
"2022-12-23",3485,3485,3370,3395,443766
"2022-12-26",3390,3415,3320,3325,363980
"2022-12-27",3320,3375,3320,3350,260365
"2022-12-28",3305,3350,3235,3250,340712
"2022-12-29",3245,3350,3150,3160,346662
