"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2004-12-24",9853,10429,9853,10311,463798
"2004-12-27",11356,11356,10129,10686,262393
"2004-12-28",10601,10700,10225,10405,124111
"2004-12-29",10330,11082,10231,10311,206327
"2004-12-30",10222,10499,10122,10124,33127
"2005-01-03",10122,10420,10044,10124,60515
"2005-01-04",10129,10228,10048,10030,37965
"2005-01-05",10051,10429,9952,10311,154069
"2005-01-06",10330,10508,10231,10311,122447
"2005-01-07",10321,10321,10044,10124,180670
"2005-01-10",10048,10228,10048,10030,232613
"2005-01-11",10123,10498,10123,10499,359856
"2005-01-12",10700,10700,10225,10405,213162
"2005-01-13",10313,10313,10115,10218,249381
"2005-01-14",10214,10412,10115,10218,384006
"2005-01-17",10496,10970,10318,10874,607625
"2005-01-18",10980,11079,10505,10686,334267
"2005-01-19",10865,11538,10687,11343,989811
"2005-01-20",11351,12102,11074,11905,911711
"2005-01-21",11923,11923,11350,11530,468576
"2005-01-24",11445,11821,11168,11249,761652
"2005-01-25",11244,11341,10868,10968,541525
"2005-01-26",10979,11454,10979,11436,488691
"2005-01-27",11544,11821,11168,11249,599410
"2005-01-28",11451,12578,11253,12561,2006632
"2005-01-31",12754,14080,12655,14061,2729512
"2005-02-01",14461,15015,13136,13592,2393372
"2005-02-02",13705,15208,13329,15092,2386709
"2005-02-03",14622,15374,13317,13499,1727890
"2005-02-04",12746,13874,12371,13124,574793
"2005-02-07",12756,13408,12756,12936,435292
"2005-02-11",12957,14361,12957,13967,773930
"2005-02-14",13979,15482,13979,15186,1081096
"2005-02-15",15955,16984,15856,16967,1662308
"2005-02-16",17998,18097,15271,16123,2481569
"2005-02-17",16039,18017,15663,17998,2423266
"2005-02-18",17644,18119,16694,16873,1624629
"2005-02-21",16501,17352,15475,15655,862315
"2005-02-22",15373,16676,14720,14998,756994
"2005-02-23",14360,15111,14360,14342,488041
"2005-02-24",14443,15748,14443,14998,692513
"2005-02-25",15101,15476,13874,14155,527541
"2005-02-28",14258,15208,14081,15092,785502
"2005-03-02",15201,15853,14251,14530,558158
"2005-03-03",14532,14829,14256,14436,254510
"2005-03-04",14622,14622,13495,13499,508074
"2005-03-07",13505,14355,13505,13686,466533
"2005-03-08",13709,13886,12858,13217,231816
"2005-03-09",12750,13501,12653,13030,396417
"2005-03-10",12944,13970,12746,13499,654112
"2005-03-11",13604,14256,13604,13686,440995
"2005-03-14",13780,14829,13780,14811,984295
"2005-03-15",15380,16507,14529,15561,3017677
"2005-03-16",16029,16227,14526,15280,1150746
"2005-03-17",14998,15196,13495,13499,498993
"2005-03-18",13023,13696,12647,13124,370216
"2005-03-21",13027,13600,12849,13405,615322
"2005-03-22",13232,13884,13133,13311,429940
"2005-03-23",13132,13330,12954,12936,314796
"2005-03-24",12840,13117,11911,12092,391078
"2005-03-25",11921,12751,11921,12280,904631
"2005-03-28",12582,13234,12483,13217,546817
"2005-03-29",13402,13402,12653,13030,266331
"2005-03-30",12750,13778,12750,13030,440374
"2005-03-31",12860,13337,12385,12842,177114
"2005-04-01",12653,13128,12575,12655,264246
"2005-04-04",12761,12959,12664,12842,98943
"2005-04-06",12646,13121,12646,12749,304002
"2005-04-07",12745,13022,12646,12749,147923
"2005-04-08",12860,13139,12761,12842,152059
"2005-04-11",13238,13238,12761,12842,87166
"2005-04-12",12948,13224,12948,13030,186190
"2005-04-13",13122,13221,12944,13124,91004
"2005-04-14",13121,13121,12646,12749,250868
"2005-04-15",12578,12756,12479,12561,128037
"2005-04-18",12467,12564,11162,11717,388962
"2005-04-19",11620,11996,11620,11999,89082
"2005-04-20",12102,12298,11923,11905,190584
"2005-04-21",12188,12188,11715,12092,81779
"2005-04-22",12293,12372,11996,11999,205035
"2005-04-25",11814,12188,11814,12092,206229
"2005-04-26",12010,12762,12010,12467,328003
"2005-04-27",12198,12573,12099,12280,290803
"2005-04-28",12482,12758,12205,12186,358408
"2005-04-29",12004,13131,11826,12561,734762
"2005-05-02",13238,13416,12385,12842,404657
"2005-05-03",12850,13127,12297,12280,593299
"2005-05-04",12373,12571,12294,12374,208841
"2005-05-06",12307,12584,12307,12467,165716
"2005-05-09",12373,12472,12096,12374,194693
"2005-05-10",12373,12571,12195,12374,95749
"2005-05-11",12195,12373,12195,12374,70115
"2005-05-12",12479,12578,12301,12561,91820
"2005-05-13",12567,13022,12291,12749,236607
"2005-05-16",12657,13033,12657,12936,283656
"2005-05-17",12855,12954,12479,12561,216901
"2005-05-18",12657,12657,12301,12561,109988
"2005-05-19",12575,13029,12575,12655,301197
"2005-05-20",12658,14082,12577,13311,405304
"2005-05-23",13332,15292,13134,13967,1322773
"2005-05-24",14353,14450,13325,13780,456422
"2005-05-25",13789,13789,13334,13592,472925
"2005-05-26",13325,14531,13325,13780,871134
"2005-05-27",14069,14622,13693,13873,665186
"2005-05-30",13888,13987,13413,13592,351066
"2005-05-31",13707,13707,13133,13311,340184
"2005-06-01",13232,13509,13034,13311,510131
"2005-06-02",13232,13509,13232,13311,454397
"2005-06-03",13509,13884,13329,13311,673471
"2005-06-07",13333,13511,13135,13217,394983
"2005-06-08",13323,13323,13026,13030,318573
"2005-06-09",12849,13125,12849,13030,462786
"2005-06-10",13234,13511,13036,13217,685157
"2005-06-13",13410,13410,13232,13311,311210
"2005-06-14",13320,13399,13023,13124,432922
"2005-06-15",13036,13333,13036,13217,346189
"2005-06-16",13317,13693,13220,13499,540292
"2005-06-17",13495,13693,13398,13499,308402
"2005-06-20",13607,15486,13607,15467,2667482
"2005-06-21",15571,16124,14819,14998,1962653
"2005-06-22",15209,16039,14734,15467,1570365
"2005-06-23",16607,17735,16411,17717,2369881
"2005-06-24",18382,18481,16879,17436,2865333
"2005-06-27",17425,17425,16122,16123,1091908
"2005-06-28",16232,17062,15856,16967,1349929
"2005-06-29",17249,17346,15746,15748,996086
"2005-06-30",15478,16131,15478,15561,510618
"2005-07-01",15574,16128,15376,15655,585534
"2005-07-04",15854,17060,15757,16311,901488
"2005-07-05",16774,16871,16023,16123,445284
"2005-07-06",16417,17446,16041,16873,1730924
"2005-07-07",16878,17056,16403,16404,585825
"2005-07-08",16516,17170,16417,16873,1078868
"2005-07-11",17365,17446,17068,17248,864876
"2005-07-12",17056,17353,16403,16404,512403
"2005-07-13",16136,16689,16136,16217,610150
"2005-07-14",16403,16779,16324,16779,598050
"2005-07-15",16680,16878,16324,16404,869890
"2005-07-18",16505,16782,16505,16686,672364
"2005-07-19",16879,17729,16602,17436,1587182
"2005-07-20",17426,19503,14996,18279,3443384
"2005-07-21",18178,18751,17723,17904,932886
"2005-07-22",18017,20172,17819,17998,2457780
"2005-07-25",17630,18560,17630,17811,680797
"2005-07-26",18180,18180,17528,17529,699296
"2005-07-27",17440,17815,17260,17717,547634
"2005-07-28",17729,18382,17729,17811,743421
"2005-07-29",17901,18277,17723,18279,765944
"2005-08-01",18281,19231,18103,18560,814708
"2005-08-02",18380,19683,18281,19310,1454388
"2005-08-03",19502,19680,18654,18654,857550
"2005-08-04",18190,18487,16410,16967,1068969
"2005-08-05",16594,16969,15943,16498,566485
"2005-08-08",16334,16986,16334,16592,389095
"2005-08-09",16407,17633,16407,17061,280126
"2005-08-10",17261,17735,17063,17342,600763
"2005-08-11",17162,17438,16885,17342,219479
"2005-08-12",17435,17534,17059,17061,384456
"2005-08-16",16887,17164,16512,16592,549406
"2005-08-17",16683,16683,16130,16686,274004
"2005-08-18",16686,16882,16130,16311,509380
"2005-08-19",16130,16409,16130,16311,147787
"2005-08-22",16126,17056,16126,16779,621946
"2005-08-23",16680,16975,16680,16779,262841
"2005-08-24",16870,16870,16317,16498,210456
"2005-08-25",16334,16610,16136,16217,248670
"2005-08-26",16235,16610,16136,16217,195642
"2005-08-29",16221,16221,15096,15373,354738
"2005-08-30",15373,15569,15274,15373,182262
"2005-08-31",15192,16319,15192,15748,179821
"2005-09-01",16033,16328,15757,16311,98063
"2005-09-02",16033,16328,15953,16311,187060
"2005-09-05",16229,16506,16130,16311,198660
"2005-09-06",16324,16601,16324,16404,231936
"2005-09-07",16604,17356,16604,16686,776909
"2005-09-08",16969,16969,16317,16498,283257
"2005-09-09",16502,17805,16324,16779,1574920
"2005-09-12",16782,17257,16683,16686,269619
"2005-09-13",16680,16878,16502,16779,136662
"2005-09-14",16594,16870,16495,16498,223900
"2005-09-15",16338,17071,16338,16873,271520
"2005-09-16",17059,17633,16881,17061,617686
"2005-09-20",17629,19409,17629,18935,1582467
"2005-09-21",18766,18943,18390,18748,555672
"2005-09-22",18373,19026,18098,19029,719846
"2005-09-23",19309,19606,18479,18560,522200
"2005-09-26",18570,18768,17819,17998,597760
"2005-09-27",18109,18386,17911,18092,331475
"2005-09-28",18185,18561,18104,18186,477802
"2005-09-29",18010,18287,17911,18092,373527
"2005-09-30",18185,18757,18104,18186,454923
"2005-10-04",18179,18654,18179,18654,337037
"2005-10-05",18652,18751,18178,18279,352949
"2005-10-06",18113,18390,18014,18373,250349
"2005-10-07",18380,18558,18182,18560,241409
"2005-10-10",18759,18937,18561,18842,364159
"2005-10-11",18937,19135,18759,18842,353142
"2005-10-12",19044,20072,18864,19123,1052339
"2005-10-13",19417,20544,19140,19873,1385700
"2005-10-14",20064,20361,18858,18842,652057
"2005-10-17",18940,19415,18485,18467,578519
"2005-10-18",18564,18861,18386,18467,236656
"2005-10-19",18180,18378,17152,17154,691679
"2005-10-20",17350,17627,17053,17154,294548
"2005-10-21",17162,17438,17162,17342,201804
"2005-10-24",17354,18184,17354,17811,328349
"2005-10-25",18007,18480,17908,18186,457581
"2005-10-26",18188,18485,17813,18467,278262
"2005-10-27",18485,18485,18010,18092,399222
"2005-10-28",17920,18017,17266,17248,315878
"2005-10-31",17432,17729,17432,17436,261253
"2005-11-01",17531,18006,17531,17811,192822
"2005-11-02",18110,18110,17636,17717,184156
"2005-11-03",17902,19126,17902,18654,582775
"2005-11-04",18666,19042,18192,18373,313085
"2005-11-07",18666,18666,18192,18373,200536
"2005-11-08",18386,18762,18287,18467,391401
"2005-11-09",18291,18489,18113,18373,334293
"2005-11-10",18390,18489,18014,18373,472944
"2005-11-11",18377,18753,18278,18654,280202
"2005-11-14",18666,19418,18291,18373,826364
"2005-11-15",18390,18567,18113,18373,248340
"2005-11-16",18178,18554,18178,18279,319757
"2005-11-17",18099,18475,18099,18279,290284
"2005-11-18",18291,19042,18291,18748,350861
"2005-11-21",19036,19135,18660,18842,237613
"2005-11-22",18650,19974,18551,19779,707125
"2005-11-23",20154,22684,19878,22685,1811627
"2005-11-24",23449,25230,22421,23154,2316957
"2005-11-25",23333,24755,22503,24185,939506
"2005-11-28",23815,24388,22215,22216,783651
"2005-11-29",21950,22049,20645,21279,1010722
"2005-11-30",21757,24466,21658,24466,1653240
"2005-12-01",24392,27751,23818,26528,2299385
"2005-12-02",26066,29070,23912,26247,1535639
"2005-12-05",26913,27464,24561,25966,762266
"2005-12-06",26254,28054,25879,26435,1117250
"2005-12-07",26618,26618,24562,24841,671619
"2005-12-08",23907,24836,23432,23435,458480
"2005-12-09",22878,24755,22503,24185,618201
"2005-12-12",24011,27746,24011,27747,2041176
"2005-12-13",28115,31868,27937,31872,2813647
"2005-12-14",32999,33649,29896,30747,3113952
"2005-12-15",31399,35353,28969,31403,6509672
"2005-12-16",28872,29525,26719,26997,1411795
"2005-12-19",26075,29259,26075,27560,1159983
"2005-12-20",27750,31702,27750,31684,2143949
"2005-12-21",32628,36383,30751,32809,2933105
"2005-12-22",32347,34028,29520,30372,1205101
"2005-12-23",30003,33759,28323,30934,1033861
"2005-12-26",30565,32343,30189,31872,1038180
"2005-12-27",31600,34309,29822,33184,2173532
"2005-12-28",31703,32356,30578,30559,725890
"2005-12-29",29998,30947,29071,30653,616862
"2006-01-02",31025,32152,30195,32153,890142
"2006-01-03",31772,32999,30193,30747,771780
"2006-01-04",30857,31708,30207,31215,818432
"2006-01-05",31973,32448,30749,31403,786666
"2006-01-06",31215,35621,31116,32996,1889067
"2006-01-09",33763,34238,32359,33746,1015195
"2006-01-10",34304,36478,33928,34028,1621317
"2006-01-11",33381,34983,33282,34590,675708
"2006-01-12",34885,36012,33938,34215,733743
"2006-01-13",33177,34027,31971,32528,746635
"2006-01-16",32083,32457,30857,31965,656374
"2006-01-17",32146,34972,31593,32621,1071929
"2006-01-18",32632,33759,30003,30934,698714
"2006-01-19",30578,31409,29532,29809,451129
"2006-01-20",28800,30382,25796,26153,605555
"2006-01-23",23810,26062,22307,22310,483994
"2006-01-24",21833,23809,20155,23060,556613
"2006-01-25",23155,25408,22957,24560,492665
"2006-01-26",24562,25689,24384,25216,1415461
"2006-01-27",25694,28322,25694,27653,615841
"2006-01-31",27300,28229,26628,27185,390409
"2006-02-01",26909,26990,23532,23810,498561
"2006-02-02",24474,25601,23268,25403,430400
"2006-02-03",24558,25111,23631,23810,378185
"2006-02-06",22893,24851,22893,24279,306219
"2006-02-07",24837,27189,24383,26341,836454
"2006-02-08",26443,27096,25496,25872,298438
"2006-02-09",26455,26554,25427,25685,195874
"2006-02-10",25328,26179,24023,24935,238943
"2006-02-13",24469,25418,24291,24372,230495
"2006-02-14",24186,24938,24186,24841,134481
"2006-02-15",26178,27305,25327,25310,451455
"2006-02-16",25118,26621,25118,26622,232560
"2006-02-17",26176,26927,25800,26435,227704
"2006-02-20",26245,27568,26245,26622,347053
"2006-02-21",27000,27375,26347,26528,261578
"2006-02-22",26452,26927,25325,26060,287484
"2006-02-23",26171,26823,25795,25778,200142
"2006-02-24",25502,25797,25045,25403,238747
"2006-02-27",25317,25969,25218,25497,169719
"2006-02-28",25495,26246,25119,25497,220618
"2006-03-02",26338,29065,25785,27466,1224714
"2006-03-03",27200,27673,25697,26153,525072
"2006-03-06",26630,26828,26076,26060,301422
"2006-03-07",25426,26257,24952,25310,340043
"2006-03-08",24850,28707,24850,26435,765381
"2006-03-09",26927,27955,26254,26435,344491
"2006-03-10",26350,26924,26073,26153,219521
"2006-03-13",26827,28231,26629,27560,450715
"2006-03-14",27099,27949,26545,26528,257739
"2006-03-15",27475,27850,26545,26903,251013
"2006-03-16",26999,29627,26821,28403,778672
"2006-03-17",28123,30573,27747,29528,760474
"2006-03-20",29152,29626,28321,29153,303903
"2006-03-21",29626,30477,28598,28778,331194
"2006-03-22",28417,28595,27668,27747,313416
"2006-03-23",28118,28791,26241,26341,272376
"2006-03-24",26440,27370,26341,27372,239467
"2006-03-27",27201,28427,27201,27934,218627
"2006-03-28",27843,28594,27467,28497,292264
"2006-03-29",28129,28802,27675,28309,215266
"2006-03-30",28600,29154,28047,28028,282847
"2006-03-31",28041,28594,27744,28497,212325
"2006-04-03",28697,32355,28501,31309,864355
"2006-04-04",31507,31507,29351,30184,519620
"2006-04-05",30200,34606,30200,32059,2215628
"2006-04-06",32261,34513,31885,31965,1159780
"2006-04-07",31506,32357,30579,32340,718911
"2006-04-10",31879,33657,31879,32434,858962
"2006-04-11",31967,32442,30644,32246,882081
"2006-04-12",31133,32083,30006,31590,738097
"2006-04-13",31609,32163,30482,30465,711956
"2006-04-14",30369,30745,29619,29997,671876
"2006-04-17",30478,34510,29726,33465,1861403
"2006-04-18",33479,33479,31226,32434,904774
"2006-04-19",32832,33010,31509,31965,490284
"2006-04-20",32462,33864,28804,29716,1668958
"2006-04-21",29521,30570,29067,29247,730957
"2006-04-24",29622,29721,27093,27372,829443
"2006-04-25",27370,28418,27093,27372,335177
"2006-04-26",27285,28689,27285,27841,451852
"2006-04-27",27006,27856,25325,26060,1021263
"2006-04-28",26074,26173,24947,25029,238171
"2006-05-02",24853,25604,24101,25310,270782
"2006-05-03",24675,25980,24675,25310,217593
"2006-05-04",25224,28130,25224,27185,498804
"2006-05-08",27480,27480,25800,26060,242193
"2006-05-09",25872,26621,25793,25872,107949
"2006-05-10",26257,26257,25427,25685,153113
"2006-05-11",25699,26628,25046,25029,323122
"2006-05-12",24399,25506,24399,24935,252853
"2006-05-15",24933,25408,23905,24185,380222
"2006-05-16",24023,26257,24023,24935,523482
"2006-05-17",24849,25797,24849,25403,175209
"2006-05-18",24952,24952,24300,24935,158236
"2006-05-19",24663,27568,24663,26622,467487
"2006-05-22",26731,27384,25327,25310,157840
"2006-05-23",25693,25693,24390,24747,201625
"2006-05-24",24469,25320,24390,24747,175589
"2006-05-25",24668,25122,24015,23997,215173
"2006-05-26",24746,24845,24014,24372,187151
"2006-05-29",24398,25881,24398,25310,183654
"2006-05-30",26068,26068,24763,25122,127861
"2006-06-01",25132,25506,24201,24935,121945
"2006-06-02",24568,25319,24093,24372,95034
"2006-06-05",24380,24657,23709,23810,138157
"2006-06-07",23638,23638,20713,21091,171481
"2006-06-08",20430,21001,20153,20529,182691
"2006-06-09",20811,22888,20811,22216,147294
"2006-06-12",22961,23059,22130,23060,95044
"2006-06-13",21761,22965,21761,22591,100551
"2006-06-14",22308,24284,22308,23060,152756
"2006-06-15",23255,23808,23057,23435,60276
"2006-06-16",24283,24283,23433,23810,83016
"2006-06-19",23814,23814,22410,23341,60289
"2006-06-20",23820,23820,22040,22498,39560
"2006-06-21",22515,22891,21942,22498,40067
"2006-06-22",22687,24091,22509,23341,77274
"2006-06-23",23642,23642,22139,22498,76659
"2006-06-26",22519,23451,22225,22404,48227
"2006-06-27",23069,23069,22317,22498,38708
"2006-06-28",22699,22976,22047,22029,70398
"2006-06-29",22882,23433,21754,23060,89263
"2006-06-30",23641,23641,22890,23622,93116
"2006-07-03",23808,23808,22958,23435,57713
"2006-07-04",23820,23820,22515,22498,60465
"2006-07-05",22040,22891,22040,22498,55251
"2006-07-06",22224,22699,21849,22029,101980
"2006-07-07",22140,22417,21765,22123,68939
"2006-07-10",22310,22310,21836,21935,50900
"2006-07-11",21671,22423,21671,22404,74241
"2006-07-12",22144,23172,22144,23154,85828
"2006-07-13",23255,23255,22585,23060,50725
"2006-07-14",22965,23064,21938,22591,32777
"2006-07-18",21934,22310,21086,21185,116707
"2006-07-19",20635,21663,20635,20716,70199
"2006-07-20",21083,21558,21083,21560,55809
"2006-07-21",21947,21947,20918,20998,45236
"2006-07-24",20712,21284,19783,20060,118669
"2006-07-25",20439,20815,20063,20342,101245
"2006-07-26",20158,20435,18756,18935,365337
"2006-07-27",19126,19502,19027,19404,127741
"2006-07-28",19412,19511,19036,19217,166134
"2006-07-31",19307,19604,19129,19310,166311
"2006-08-01",18943,19240,18568,18748,260345
"2006-08-02",18943,18943,18667,18748,89290
"2006-08-03",18929,21558,18851,21560,630870
"2006-08-04",21666,24474,20916,22123,874324
"2006-08-07",22505,23335,21753,22310,439029
"2006-08-08",23169,25325,21389,21373,1058755
"2006-08-09",21558,21933,20432,21560,401826
"2006-08-10",21474,21573,20644,20904,268723
"2006-08-11",20821,21098,19793,19873,303180
"2006-08-14",20251,20527,19499,20154,185402
"2006-08-16",21002,21002,19776,19779,107476
"2006-08-17",19776,20052,19501,19779,134070
"2006-08-18",19682,20709,19682,20435,195404
"2006-08-21",20432,20906,20254,20435,106814
"2006-08-22",20057,21085,20057,20810,136057
"2006-08-23",20537,23165,20537,21466,455542
"2006-08-24",21661,22888,21562,22216,196301
"2006-08-25",22886,22886,21462,21841,140720
"2006-08-28",21572,22224,21572,22029,81589
"2006-08-29",22407,22783,22031,22685,143257
"2006-08-30",22404,24280,22404,24185,189406
"2006-08-31",24557,24834,24083,24560,295829
"2006-09-01",24557,24755,22503,24560,150853
"2006-09-04",24570,25222,22891,22873,266223
"2006-09-05",23155,24557,23155,24185,182904
"2006-09-06",24937,25963,24759,25591,330065
"2006-09-07",26076,26452,25127,26060,337748
"2006-09-08",26633,26732,24952,24935,302087
"2006-09-11",25882,27206,22698,23154,593558
"2006-09-12",23641,23919,23265,23622,184888
"2006-09-13",23636,23715,22885,22966,252572
"2006-09-14",22693,23265,22594,22873,257041
"2006-09-15",22962,26243,22685,25216,991791
"2006-09-18",25418,25418,24015,24747,309402
"2006-09-19",24933,25111,24083,24560,221835
"2006-09-20",24187,24840,23634,23716,226855
"2006-09-21",23639,25043,23639,24747,277421
"2006-09-22",24286,24563,23535,23716,272932
"2006-09-25",23725,23923,22143,22779,262161
"2006-09-26",22896,23726,22698,23154,164479
"2006-09-27",23647,26633,23647,25685,4492011
"2006-09-28",25051,26831,24399,24935,1224506
"2006-09-29",25052,25052,23172,23154,563225
"2006-10-02",23264,24668,22967,23247,505900
"2006-10-04",22894,23547,22519,22779,336813
"2006-10-09",22211,22963,19601,20435,422414
"2006-10-10",19983,21763,19983,21466,395595
"2006-10-11",21394,23273,20820,22029,233125
"2006-10-12",21656,22505,21656,22310,205931
"2006-10-13",22880,23335,21834,22310,284485
"2006-10-16",22407,23532,22308,23060,334445
"2006-10-17",23542,23818,22416,22873,255183
"2006-10-18",23171,23171,22321,22779,160414
"2006-10-19",23346,23346,22515,22498,204550
"2006-10-20",22515,23445,22515,22873,280203
"2006-10-23",22595,22971,21942,22123,249140
"2006-10-24",22219,22694,21765,22123,374436
"2006-10-25",21948,22324,21573,21654,187698
"2006-10-26",21657,21934,21185,21185,194217
"2006-10-27",21086,21459,20809,21185,147507
"2006-10-30",21193,21766,21015,21748,251418
"2006-10-31",21836,22034,21559,21935,124485
"2006-11-01",22129,22406,22030,22310,116008
"2006-11-02",22041,22417,21666,22123,156076
"2006-11-03",22133,23162,21935,22966,268251
"2006-11-06",22891,23168,22317,22498,277502
"2006-11-07",22684,23436,21935,21935,403516
"2006-11-08",22224,22422,21948,22029,181822
"2006-11-09",22047,22323,21948,22029,147653
"2006-11-10",22041,22417,21666,22123,154648
"2006-11-13",22146,22600,21948,22029,144317
"2006-11-14",21948,22146,21671,22029,168132
"2006-11-15",22142,22142,21568,21748,197555
"2006-11-16",21657,21834,21558,21560,77319
"2006-11-17",21395,21948,21395,21654,134386
"2006-11-20",21939,21939,21089,21091,103138
"2006-11-21",21092,21468,21014,21373,119572
"2006-11-22",21199,21772,21021,21279,128433
"2006-11-23",21184,21283,20631,20810,201840
"2006-11-24",21020,21098,20822,20904,159229
"2006-11-27",21014,21389,20638,21373,103022
"2006-11-28",21010,21465,20812,21091,193669
"2006-11-29",21011,21664,21011,21466,172030
"2006-11-30",21389,22219,21389,22123,187199
"2006-12-01",21836,22133,21559,21935,100412
"2006-12-04",22043,22043,21292,21748,124916
"2006-12-05",21568,22043,21568,21748,100814
"2006-12-06",21771,21771,21296,21654,69574
"2006-12-07",21387,21763,21189,21466,102715
"2006-12-08",21465,21465,21010,21091,88976
"2006-12-11",21089,21465,21010,21091,126615
"2006-12-12",21010,21386,20812,21091,65109
"2006-12-13",20911,21188,20634,21091,97441
"2006-12-14",21021,21673,21021,21279,63091
"2006-12-15",21673,21673,21298,21279,139851
"2006-12-18",21298,21475,21199,21279,92757
"2006-12-19",21391,21472,20918,20998,109521
"2006-12-20",20709,21005,20432,20435,313569
"2006-12-21",20264,20719,20165,20248,125919
"2006-12-22",20431,20528,19027,19404,287800
"2006-12-26",19500,19678,18848,19029,180534
"2006-12-27",18864,19320,18765,19123,72858
"2006-12-28",19240,19516,18765,19123,109978
"2007-01-02",19129,20257,19129,19685,63989
"2007-01-03",19402,20151,19303,19779,49520
"2007-01-04",19783,20060,19506,20060,28508
"2007-01-05",20058,20157,19307,19310,38253
"2007-01-08",19505,19881,18931,19685,101396
"2007-01-09",19314,19690,19137,19592,22231
"2007-01-10",19401,19401,18749,19029,86403
"2007-01-11",18859,19511,18760,19217,56253
"2007-01-12",19307,19307,19030,19310,62627
"2007-01-15",19036,19412,18937,19217,56590
"2007-01-16",19320,19516,19141,19123,69212
"2007-01-17",18848,19401,18848,19029,26496
"2007-01-18",19240,19319,18766,18748,95670
"2007-01-19",18766,19042,18390,18748,186958
"2007-01-22",18867,18867,18017,17998,25858
"2007-01-23",17635,18564,17437,18467,45673
"2007-01-24",18188,18485,18109,18092,13196
"2007-01-25",17809,18561,17809,18186,28784
"2007-01-26",17918,18194,17364,17623,89094
