"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-03-14",2788,2822,2772,2789,20718
"1990-03-15",2788,2889,2772,2856,49521
"1990-03-16",2888,2905,2822,2839,36708
"1990-03-17",2805,2805,2788,2789,7246
"1990-03-19",2822,2839,2805,2822,13533
"1990-03-20",2838,2855,2805,2839,45392
"1990-03-21",2838,2872,2788,2789,26346
"1990-03-22",2822,2822,2772,2789,50480
"1990-03-23",2788,2805,2788,2789,18267
"1990-03-24",2788,2805,2755,2789,11196
"1990-03-26",2788,2788,2738,2755,31739
"1990-03-27",2755,2772,2755,2755,24553
"1990-03-28",2755,2755,2722,2739,19760
"1990-03-29",2705,2738,2705,2739,11855
"1990-03-30",2738,2788,2738,2789,34551
"1990-03-31",2805,2822,2788,2789,57486
"1990-04-02",2788,2788,2755,2772,15690
"1990-04-03",2772,2788,2755,2755,26826
"1990-04-04",2755,2838,2755,2805,155396
"1990-04-06",2839,2839,2738,2739,34670
"1990-04-07",2738,2788,2738,2789,8264
"1990-04-09",2671,2772,2671,2755,14731
"1990-04-10",2755,2755,2705,2739,8744
"1990-04-11",2738,2788,2705,2789,33951
"1990-04-12",2738,2788,2738,2755,11735
"1990-04-13",2755,2838,2755,2789,172344
"1990-04-14",2788,2788,2755,2755,8924
"1990-04-16",2772,2772,2688,2705,29402
"1990-04-17",2688,2755,2672,2739,54076
"1990-04-18",2738,2738,2671,2672,17607
"1990-04-19",2671,2671,2571,2572,15930
"1990-04-20",2605,2605,2504,2538,33177
"1990-04-21",2571,2571,2504,2572,21198
"1990-04-23",2538,2538,2521,2522,3236
"1990-04-24",2555,2555,2504,2505,14971
"1990-04-25",2505,2505,2421,2438,11435
"1990-04-26",2421,2421,2338,2338,15330
"1990-04-27",2254,2438,2254,2438,25093
"1990-04-28",2338,2371,2338,2338,5808
"1990-04-30",2237,2237,2237,2238,959
"1990-05-01",2338,2338,2237,2338,36828
"1990-05-03",2388,2438,2388,2438,24314
"1990-05-04",2504,2538,2438,2538,89885
"1990-05-07",2538,2538,2454,2455,45212
"1990-05-08",2421,2438,2388,2388,18681
"1990-05-09",2388,2421,2337,2371,27904
"1990-05-10",2371,2371,2271,2288,21737
"1990-05-11",2321,2321,2221,2238,16888
"1990-05-12",2221,2237,2221,2221,13892
"1990-05-14",2187,2187,2120,2188,22816
"1990-05-15",2154,2154,2087,2121,22516
"1990-05-16",2137,2221,2087,2221,21258
"1990-05-17",2271,2304,2170,2188,49641
"1990-05-18",2204,2204,2154,2154,31859
"1990-05-19",2187,2204,2170,2204,13593
"1990-05-21",2221,2287,2221,2271,29762
"1990-05-22",2304,2371,2304,2355,73596
"1990-05-23",2388,2388,2338,2338,13233
"1990-05-24",2287,2321,2287,2305,35749
"1990-05-25",2304,2338,2304,2305,26106
"1990-05-26",2321,2321,2287,2288,35210
"1990-05-28",2287,2287,2254,2271,7845
"1990-05-29",2237,2304,2237,2288,23295
"1990-05-30",2304,2337,2304,2321,18561
"1990-05-31",2338,2388,2338,2338,41017
"1990-06-01",2388,2388,2338,2338,27664
"1990-06-02",2371,2438,2338,2422,93715
"1990-06-04",2438,2471,2421,2472,118688
"1990-06-05",2488,2488,2388,2422,43714
"1990-06-07",2421,2421,2388,2405,24434
"1990-06-08",2388,2404,2371,2371,11795
"1990-06-09",2337,2404,2337,2371,36348
"1990-06-11",2354,2354,2304,2321,18386
"1990-06-12",2371,2371,2321,2321,9882
"1990-06-13",2337,2337,2287,2288,2337
"1990-06-14",2304,2304,2237,2254,13952
"1990-06-15",2221,2237,2221,2221,17248
"1990-06-16",2221,2221,2204,2221,44373
"1990-06-18",2237,2237,2137,2138,28384
"1990-06-19",2120,2171,2120,2138,17667
"1990-06-20",2104,2137,2070,2138,16229
"1990-06-21",2137,2204,2137,2204,18147
"1990-06-22",2187,2237,2187,2221,14731
"1990-06-23",2221,2254,2221,2221,8804
"1990-06-25",2204,2204,2171,2171,4309
"1990-06-26",2137,2171,2137,2171,6587
"1990-06-27",2154,2171,2154,2171,5568
"1990-06-28",2171,2171,2137,2138,2876
"1990-06-29",2087,2087,2087,2087,7605
"1990-06-30",2003,2003,1987,1987,1738
"1990-07-02",2037,2037,1970,1987,10062
"1990-07-03",2004,2087,2004,2087,27065
"1990-07-04",2120,2137,2054,2087,32998
"1990-07-05",2020,2037,2020,2021,6107
"1990-07-06",2003,2020,1987,1987,24134
"1990-07-07",1970,1987,1953,1987,10302
"1990-07-09",1987,1987,1970,1971,4010
"1990-07-10",1970,2070,1970,1987,3296
"1990-07-11",1920,2037,1920,1954,8564
"1990-07-12",1920,1920,1887,1887,16109
"1990-07-13",1870,1970,1853,1870,25093
"1990-07-14",1870,1920,1870,1887,12035
"1990-07-16",1853,1853,1803,1837,5568
"1990-07-18",1887,1920,1853,1854,19939
"1990-07-19",1837,1870,1820,1837,17547
"1990-07-20",1853,1853,1820,1820,30301
"1990-07-21",1803,1803,1803,1804,5088
"1990-07-23",1770,1787,1770,1787,11256
"1990-07-24",1787,1803,1753,1787,21258
"1990-07-25",1803,1820,1787,1787,11196
"1990-07-26",1787,1787,1753,1753,3416
"1990-07-27",1753,1770,1720,1720,10541
"1990-07-28",1720,1753,1720,1737,6587
"1990-07-30",1720,1737,1720,1737,8924
"1990-07-31",1736,1770,1720,1770,7425
"1990-08-01",1770,1870,1770,1854,87667
"1990-08-02",1887,1954,1837,1954,108326
"1990-08-03",1937,2020,1903,1937,234859
"1990-08-04",1920,1970,1920,1937,68867
"1990-08-06",1937,1987,1937,1937,35509
"1990-08-07",1920,1937,1920,1937,22936
"1990-08-08",1937,1937,1870,1904,38625
"1990-08-09",1903,2003,1903,1987,84317
"1990-08-10",2020,2087,2004,2087,157313
"1990-08-11",2120,2137,2037,2037,104076
"1990-08-13",2070,2070,1987,1987,44014
"1990-08-14",1987,1987,1903,1937,24853
"1990-08-16",1903,1970,1887,1904,48922
"1990-08-17",1853,1920,1853,1920,21677
"1990-08-18",1920,1954,1920,1920,19999
"1990-08-20",1920,1937,1870,1870,10841
"1990-08-21",1837,1837,1770,1787,18741
"1990-08-22",1753,1820,1753,1820,134797
"1990-08-23",1803,1837,1737,1753,90843
"1990-08-24",1720,1720,1653,1653,18921
"1990-08-25",1619,1720,1586,1720,19041
"1990-08-27",1770,1820,1770,1820,28084
"1990-08-28",1903,1920,1903,1920,49701
"1990-08-29",1820,1953,1820,1904,57846
"1990-08-30",1903,1903,1803,1804,15210
"1990-08-31",1703,1870,1703,1720,91682
"1990-09-01",1736,1770,1720,1720,18681
"1990-09-03",1720,1820,1720,1820,71259
"1990-09-04",1720,1870,1720,1820,146772
"1990-09-05",1820,1820,1753,1753,26346
"1990-09-06",1770,1787,1737,1753,49102
"1990-09-07",1737,1753,1720,1737,27724
"1990-09-08",1753,1770,1753,1753,10002
"1990-09-10",1753,1770,1737,1737,1198
"1990-09-11",1737,1820,1737,1787,53716
"1990-09-12",1803,1803,1753,1753,22456
"1990-09-13",1703,1753,1703,1753,47309
"1990-09-14",1737,1753,1703,1703,11196
"1990-09-15",1686,1686,1636,1636,7845
"1990-09-17",1586,1586,1570,1570,10721
"1990-09-18",1569,1636,1536,1636,48623
"1990-09-19",1669,1669,1603,1603,48623
"1990-09-20",1636,1636,1536,1586,55629
"1990-09-21",1519,1569,1519,1553,14012
"1990-09-22",1552,1552,1519,1520,5927
"1990-09-24",1519,1536,1502,1503,23595
"1990-09-25",1536,1552,1502,1553,35449
"1990-09-26",1586,1586,1519,1520,18501
"1990-09-27",1502,1519,1502,1503,4190
"1990-09-28",1517,1519,1502,1503,13293
"1990-09-29",1519,1519,1519,1520,2217
"1990-10-05",1553,1570,1553,1570,28683
"1990-10-06",1586,1586,1568,1568,2756
"1990-10-08",1536,1586,1536,1586,31200
"1990-10-10",1586,1586,1536,1570,14911
"1990-10-11",1570,1620,1570,1570,31380
"1990-10-12",1536,1636,1536,1636,49102
"1990-10-13",1636,1653,1636,1636,26346
"1990-10-15",1653,1703,1653,1703,35869
"1990-10-16",1720,1737,1670,1670,50300
"1990-10-17",1670,1770,1670,1753,51259
"1990-10-18",1787,1837,1753,1837,36468
"1990-10-19",1836,1937,1836,1937,47309
"1990-10-20",1987,2003,1970,1987,74375
"1990-10-22",1954,2087,1937,2087,125214
"1990-10-23",2120,2187,2120,2188,43534
"1990-10-24",2287,2287,2271,2288,84796
"1990-10-25",2187,2204,2187,2188,15210
"1990-10-26",2087,2087,2087,2087,0
"1990-10-27",1987,1987,1987,1987,6527
"1990-10-29",2037,2087,1987,1987,87608
"1990-10-30",1937,1987,1887,1987,38326
"1990-10-31",1887,1937,1887,1920,52817
"1990-11-01",1820,2020,1820,2021,58565
"1990-11-02",1920,2020,1920,1937,32878
"1990-11-03",1903,1970,1903,1904,6227
"1990-11-05",1887,1903,1853,1870,20658
"1990-11-06",1820,1903,1820,1904,24913
"1990-11-07",1903,1970,1903,1971,36288
"1990-11-08",2003,2003,1887,1887,46530
"1990-11-09",1887,1920,1887,1904,34670
"1990-11-10",1903,1903,1853,1854,3595
"1990-11-12",1953,1953,1870,1904,18087
"1990-11-13",1937,1937,1903,1904,13593
"1990-11-14",1903,1920,1887,1887,40838
"1990-11-15",1953,1953,1887,1904,31200
"1990-11-16",1920,1937,1903,1920,43834
"1990-11-17",1920,1954,1903,1920,51739
"1990-11-19",1887,1887,1836,1887,22636
"1990-11-20",1853,1853,1787,1837,13293
"1990-11-21",1803,1837,1803,1837,14312
"1990-11-22",1836,1920,1836,1854,18267
"1990-11-23",1853,1870,1853,1854,10002
"1990-11-24",1853,1853,1820,1837,19640
"1990-11-26",1837,1870,1803,1870,15270
"1990-11-27",1903,1903,1870,1904,19041
"1990-11-28",1870,1920,1870,1920,32878
"1990-11-29",1920,1937,1903,1904,20718
"1990-11-30",1903,1903,1836,1904,140425
"1990-12-01",1920,1954,1903,1920,80961
"1990-12-03",1954,1987,1954,1971,81081
"1990-12-04",1970,1987,1954,1954,61681
"1990-12-05",1954,2004,1954,2004,86649
"1990-12-06",2037,2070,2037,2037,77965
"1990-12-07",2104,2104,2037,2054,56108
"1990-12-08",2087,2104,2054,2087,56468
"1990-12-10",2037,2087,2037,2054,65751
"1990-12-11",2054,2054,2003,2021,22576
"1990-12-12",2003,2037,2003,2021,42036
"1990-12-13",2020,2020,1970,2004,22396
"1990-12-14",1987,2004,1970,2004,25927
"1990-12-15",2004,2004,1970,1971,12334
"1990-12-17",1954,1954,1870,1870,34191
"1990-12-18",1920,1937,1887,1904,20419
"1990-12-19",1903,1903,1870,1870,18027
"1990-12-20",1837,1870,1837,1837,12394
"1990-12-21",1836,1903,1836,1854,37547
"1990-12-22",1837,1870,1820,1837,315280
"1990-12-24",1837,1870,1837,1837,20658
"1990-12-26",1837,1870,1787,1870,90843
"1991-01-03",1770,1853,1770,1837,9463
"1991-01-04",1836,1903,1836,1904,72038
"1991-01-05",1903,1937,1887,1937,38985
"1991-01-07",1903,2020,1903,1954,326721
"1991-01-08",1970,1970,1853,1854,45572
"1991-01-09",1820,1887,1820,1854,52098
"1991-01-10",1770,1803,1753,1770,85211
"1991-01-11",1736,1770,1669,1720,45691
"1991-01-12",1753,1787,1686,1787,20299
"1991-01-14",1786,1786,1703,1770,19760
"1991-01-15",1703,1703,1670,1670,48023
"1991-01-16",1669,1703,1603,1603,13053
"1991-01-17",1536,1670,1536,1670,18386
"1991-01-18",1770,1770,1720,1770,81321
"1991-01-19",1770,1770,1720,1753,23954
"1991-01-21",1720,1720,1653,1670,27545
"1991-01-22",1670,1720,1653,1703,40898
"1991-01-23",1670,1703,1670,1703,6527
"1991-01-24",1703,1787,1670,1753,54974
"1991-01-25",1753,1786,1720,1720,58565
"1991-01-26",1736,1736,1703,1720,4429
"1991-01-28",1686,1753,1686,1753,57366
"1991-01-29",1786,1836,1786,1820,157613
"1991-01-30",1836,1853,1803,1804,63234
"1991-01-31",1803,1803,1770,1787,17008
"1991-02-01",1753,1786,1753,1770,18027
"1991-02-02",1753,1786,1753,1770,13533
"1991-02-04",1803,1836,1803,1804,27485
"1991-02-05",1836,1836,1803,1820,51978
"1991-02-06",1837,1837,1803,1837,56168
"1991-02-07",1836,1853,1820,1820,23235
"1991-02-08",1803,1803,1770,1804,25512
"1991-02-09",1787,1803,1787,1787,11795
"1991-02-11",1803,1803,1787,1787,6347
"1991-02-12",1820,1887,1803,1854,54915
"1991-02-13",1853,1853,1803,1804,14132
"1991-02-18",1870,1903,1853,1904,104436
"1991-02-19",1903,1937,1870,1870,120665
"1991-02-20",1870,1903,1870,1904,59823
"1991-02-21",1903,1970,1903,1954,147431
"1991-02-22",2037,2037,1954,1954,54555
"1991-02-23",1970,1987,1970,1987,51199
"1991-02-25",2054,2087,2037,2054,224921
"1991-02-26",2087,2087,1970,1971,63893
"1991-02-27",1970,1970,1903,1937,65091
"1991-02-28",1954,1970,1937,1954,49162
"1991-03-02",1887,1970,1887,1954,17607
"1991-03-04",1953,1953,1903,1937,32099
"1991-03-05",1920,1937,1903,1937,14192
"1991-03-06",1937,1953,1920,1937,39344
"1991-03-07",1954,1970,1920,1971,68387
"1991-03-08",1987,1987,1937,1971,83538
"1991-03-09",1970,1987,1937,1937,67009
"1991-03-11",1954,1987,1937,1971,115871
"1991-03-12",2003,2070,2003,2021,312828
"1991-03-13",2003,2037,1987,1987,42995
"1991-03-14",1970,1987,1954,1954,135037
"1991-03-15",1954,1954,1920,1954,57247
"1991-03-16",1954,2004,1954,2004,111142
"1991-03-18",1987,2037,1970,1971,91982
"1991-03-19",1970,2003,1970,1987,99168
"1991-03-20",1987,1987,1954,1954,62934
"1991-03-21",1920,1954,1903,1954,26826
"1991-03-22",1954,1954,1920,1920,6886
"1991-03-23",1937,1937,1903,1904,17547
"1991-03-25",1903,1937,1903,1937,25867
"1991-03-27",1937,1937,1903,1904,18681
"1991-03-28",1903,1920,1887,1904,20778
"1991-03-29",1903,1920,1853,1870,6587
"1991-03-30",1870,1903,1870,1904,4309
"1991-04-01",1870,1887,1870,1870,2337
"1991-04-02",1836,1836,1803,1804,11076
"1991-04-03",1803,1837,1787,1837,14431
"1991-04-04",1803,1837,1803,1837,7545
"1991-04-06",1803,1837,1803,1837,6587
"1991-04-08",1803,1820,1803,1804,3830
"1991-04-09",1787,1787,1787,1787,2037
"1991-04-10",1820,1820,1803,1804,15270
"1991-04-11",1803,1803,1770,1770,14252
"1991-04-12",1770,1787,1737,1753,8264
"1991-04-13",1753,1753,1737,1753,8804
"1991-04-15",1753,1753,1720,1737,6407
"1991-04-16",1737,1753,1737,1737,14312
"1991-04-17",1753,1753,1703,1703,32698
"1991-04-18",1686,1703,1686,1703,10661
"1991-04-19",1686,1737,1686,1703,12574
"1991-04-20",1703,1703,1686,1687,8744
"1991-04-22",1586,1686,1586,1655,8324
"1991-04-23",1628,1720,1628,1720,13053
"1991-04-24",1736,1753,1686,1687,13173
"1991-04-25",1686,1686,1686,1687,4309
"1991-04-26",1686,1720,1686,1720,6347
"1991-04-27",1720,1737,1703,1737,11375
"1991-04-29",1720,1803,1720,1770,22037
"1991-04-30",1770,1770,1770,1770,27245
"1991-05-01",1770,1770,1720,1737,4669
"1991-05-02",1736,1803,1736,1770,23894
"1991-05-03",1770,1786,1736,1770,9583
"1991-05-04",1737,1753,1737,1753,599
"1991-05-06",1753,1753,1720,1720,1678
"1991-05-07",1686,1720,1686,1720,3535
"1991-05-08",1703,1703,1686,1703,7965
"1991-05-09",1686,1753,1686,1753,4369
"1991-05-10",1703,1703,1703,1703,2756
"1991-05-11",1703,1703,1686,1703,2876
"1991-05-13",1686,1703,1686,1703,2577
"1991-05-14",1703,1720,1703,1720,7366
"1991-05-15",1686,1703,1686,1703,12154
"1991-05-16",1703,1703,1703,1703,8264
"1991-05-17",1686,1703,1686,1703,180
"1991-05-18",1703,1720,1703,1720,4130
"1991-05-20",1703,1703,1686,1703,6886
"1991-05-22",1703,1703,1686,1687,5148
"1991-05-23",1670,1703,1670,1703,2816
"1991-05-24",1670,1670,1653,1653,2037
"1991-05-25",1636,1670,1636,1653,4309
"1991-05-27",1653,1670,1653,1653,4190
"1991-05-28",1653,1653,1653,1653,4010
"1991-05-29",1636,1670,1636,1670,3356
"1991-05-30",1619,1636,1619,1636,1918
"1991-05-31",1634,1636,1634,1636,1977
"1991-06-01",1619,1666,1619,1667,180
"1991-06-03",1661,1661,1660,1660,1258
"1991-06-04",1653,1653,1620,1620,719
"1991-06-05",1653,1670,1620,1653,15690
"1991-06-07",1668,1668,1620,1620,1738
"1991-06-08",1553,1620,1553,1620,4549
"1991-06-10",1619,1619,1603,1603,360
"1991-06-11",1603,1603,1586,1603,7126
"1991-06-12",1586,1636,1586,1603,5328
"1991-06-13",1603,1620,1586,1620,7186
"1991-06-14",1619,1636,1619,1636,7126
"1991-06-15",1636,1636,1636,1636,3116
"1991-06-17",1636,1636,1633,1633,13293
"1991-06-18",1586,1603,1569,1603,4969
"1991-06-19",1603,1620,1570,1570,15810
"1991-06-21",1570,1570,1536,1536,3710
"1991-06-22",1502,1502,1486,1503,6467
"1991-06-24",1469,1469,1452,1469,6587
"1991-06-25",1469,1502,1461,1503,4909
"1991-06-26",1519,1519,1469,1469,5628
"1991-06-27",1502,1536,1502,1520,8204
"1991-06-28",1536,1552,1519,1553,13712
"1991-06-29",1519,1570,1519,1570,5927
"1991-07-01",1586,1603,1569,1603,20958
"1991-07-02",1603,1603,1570,1570,4729
"1991-07-03",1536,1536,1536,1536,1198
"1991-07-04",1553,1553,1536,1536,2097
"1991-07-05",1552,1552,1536,1553,7186
"1991-07-06",1553,1570,1536,1536,2756
"1991-07-08",1553,1553,1536,1536,6167
"1991-07-09",1552,1552,1519,1520,10541
"1991-07-10",1502,1502,1469,1469,18621
"1991-07-11",1502,1502,1469,1503,19520
"1991-07-12",1502,1502,1469,1500,3236
"1991-07-13",1469,1502,1469,1503,10122
"1991-07-15",1502,1536,1502,1520,88626
"1991-07-16",1502,1502,1469,1469,3056
"1991-07-18",1486,1517,1469,1503,32998
"1991-07-19",1519,1519,1474,1486,8744
"1991-07-20",1453,1453,1436,1436,5688
"1991-07-22",1419,1502,1402,1469,45631
"1991-07-23",1469,1469,1436,1436,9043
"1991-07-24",1436,1486,1436,1469,31679
"1991-07-25",1511,1519,1469,1478,44073
"1991-07-26",1489,1536,1489,1536,50420
"1991-07-27",1569,1603,1569,1603,59344
"1991-07-29",1651,1670,1536,1670,52158
"1991-07-30",1669,1753,1653,1720,219169
"1991-07-31",1686,1703,1670,1670,89525
"1991-08-01",1620,1620,1570,1570,54195
"1991-08-02",1603,1603,1569,1586,32398
"1991-08-03",1603,1603,1586,1586,19520
"1991-08-05",1603,1653,1603,1653,112281
"1991-08-06",1670,1670,1620,1620,115452
"1991-08-07",1603,1619,1586,1586,51319
"1991-08-08",1536,1586,1536,1553,11735
"1991-08-09",1586,1603,1552,1603,29462
"1991-08-10",1603,1603,1536,1536,2756
"1991-08-12",1537,1539,1502,1520,13832
"1991-08-13",1502,1519,1502,1503,2037
"1991-08-14",1486,1502,1469,1469,11555
"1991-08-16",1477,1502,1469,1469,22995
"1991-08-17",1469,1502,1452,1503,34071
"1991-08-19",1486,1503,1436,1436,19879
"1991-08-20",1386,1453,1386,1453,11675
"1991-08-21",1436,1469,1419,1419,17368
"1991-08-22",1486,1486,1453,1486,94374
"1991-08-23",1486,1486,1419,1419,11375
"1991-08-24",1436,1436,1419,1419,10062
"1991-08-26",1419,1436,1419,1436,29642
"1991-08-27",1452,1452,1385,1386,44193
"1991-08-28",1369,1452,1369,1419,19160
"1991-08-29",1419,1453,1419,1436,24194
"1991-08-30",1436,1444,1419,1419,30481
"1991-08-31",1387,1419,1387,1394,1498
"1991-09-02",1369,1436,1369,1436,7905
"1991-09-03",1377,1402,1377,1403,2397
"1991-09-04",1369,1403,1369,1373,14911
"1991-09-05",1386,1386,1369,1373,39105
"1991-09-06",1369,1369,1336,1339,23894
"1991-09-07",1319,1352,1319,1336,17128
"1991-09-09",1335,1400,1335,1401,27005
"1991-09-10",1401,1402,1352,1403,27964
"1991-09-11",1469,1469,1402,1403,37127
"1991-09-12",1370,1385,1352,1386,18621
"1991-09-13",1369,1402,1369,1403,5088
"1991-09-14",1402,1402,1385,1386,7605
"1991-09-16",1369,1385,1369,1386,17967
"1991-09-17",1386,1386,1369,1369,8864
"1991-09-18",1386,1386,1357,1369,56527
"1991-09-19",1371,1371,1352,1353,29522
"1991-09-20",1352,1419,1352,1419,30301
"1991-09-24",1419,1419,1419,1419,56108
"1991-09-25",1418,1418,1372,1379,3535
"1991-09-26",1379,1379,1370,1371,42216
"1991-09-27",1377,1404,1377,1386,72157
"1991-09-28",1403,1406,1369,1369,22456
"1991-09-30",1369,1385,1355,1366,40123
"1991-10-01",1371,1386,1369,1369,43354
"1991-10-02",1352,1369,1352,1369,12514
"1991-10-04",1354,1386,1354,1369,112401
"1991-10-05",1356,1386,1356,1369,50840
"1991-10-07",1360,1419,1360,1371,173897
"1991-10-08",1403,1403,1344,1344,170306
"1991-10-09",1345,1345,1335,1336,58265
"1991-10-10",1335,1344,1327,1328,49821
"1991-10-11",1335,1369,1327,1336,38266
"1991-10-12",1327,1327,1302,1302,42695
"1991-10-14",1294,1319,1287,1287,24434
"1991-10-15",1295,1302,1287,1287,23415
"1991-10-16",1285,1287,1285,1287,8983
"1991-10-17",1287,1287,1269,1269,58625
"1991-10-18",1252,1277,1252,1269,49641
"1991-10-19",1269,1319,1260,1286,50061
"1991-10-21",1302,1352,1302,1336,81620
"1991-10-22",1294,1295,1285,1286,37547
"1991-10-23",1269,1269,1235,1269,65391
"1991-10-24",1269,1286,1235,1236,35569
"1991-10-25",1235,1235,1219,1236,15750
"1991-10-26",1218,1269,1218,1219,19160
"1991-10-28",1218,1269,1218,1252,20059
"1991-10-29",1185,1269,1185,1269,33412
"1991-10-30",1294,1335,1292,1336,106413
"1991-10-31",1385,1385,1335,1336,134557
"1991-11-01",1335,1335,1287,1302,34191
"1991-11-02",1269,1285,1269,1286,24913
"1991-11-04",1286,1349,1286,1319,55748
"1991-11-05",1319,1319,1289,1294,34551
"1991-11-06",1286,1302,1284,1284,13712
"1991-11-07",1285,1350,1285,1351,114079
"1991-11-08",1369,1418,1367,1418,273963
"1991-11-09",1453,1484,1451,1461,374145
"1991-11-11",1477,1527,1469,1528,346780
"1991-11-12",1536,1569,1502,1503,344383
"1991-11-13",1503,1503,1453,1471,86109
"1991-11-14",1503,1503,1453,1453,126832
"1991-11-15",1421,1466,1419,1419,94314
"1991-11-16",1419,1419,1402,1403,18801
"1991-11-18",1369,1403,1369,1369,30601
"1991-11-19",1369,1427,1335,1401,114912
"1991-11-20",1417,1417,1400,1411,49402
"1991-11-21",1402,1433,1387,1403,103237
"1991-11-22",1407,1449,1402,1426,107667
"1991-11-23",1444,1486,1436,1486,215638
"1991-11-25",1486,1486,1442,1444,73835
"1991-11-26",1442,1444,1414,1414,159465
"1991-11-27",1408,1436,1402,1418,33177
"1991-11-28",1418,1436,1411,1428,37187
"1991-11-29",1421,1421,1385,1386,18861
"1991-11-30",1385,1400,1385,1401,33117
"1991-12-02",1428,1428,1401,1403,33292
"1991-12-03",1386,1386,1377,1378,10422
"1991-12-04",1369,1369,1319,1334,16289
"1991-12-05",1335,1335,1295,1301,16109
"1991-12-06",1301,1352,1294,1319,75992
"1991-12-07",1336,1336,1269,1269,22756
"1991-12-09",1252,1269,1252,1256,15091
"1991-12-10",1252,1319,1252,1301,27545
"1991-12-11",1319,1367,1302,1319,43055
"1991-12-12",1335,1385,1335,1386,81680
"1991-12-13",1419,1419,1335,1336,39285
"1991-12-14",1319,1319,1302,1302,30721
"1991-12-16",1302,1310,1302,1302,9223
"1991-12-17",1269,1319,1269,1286,9043
"1991-12-18",1286,1287,1269,1269,19820
"1991-12-19",1286,1302,1269,1269,29642
"1991-12-20",1285,1335,1285,1286,45512
"1991-12-21",1286,1286,1269,1269,40658
"1991-12-23",1269,1269,1218,1219,37786
"1991-12-24",1218,1285,1218,1286,16948
"1991-12-26",1336,1336,1219,1269,63653
"1992-01-03",1286,1294,1286,1294,8924
"1992-01-04",1302,1360,1302,1361,23954
"1992-01-06",1352,1369,1302,1353,65091
"1992-01-07",1352,1352,1285,1286,36648
"1992-01-08",1218,1235,1218,1219,68387
"1992-01-09",1168,1218,1168,1204,34970
"1992-01-10",1218,1218,1170,1174,25867
"1992-01-11",1169,1174,1152,1152,23055
"1992-01-13",1169,1169,1152,1152,6587
"1992-01-14",1152,1202,1152,1202,69346
"1992-01-15",1202,1202,1169,1186,57846
"1992-01-16",1185,1252,1185,1204,113719
"1992-01-17",1234,1269,1202,1211,88027
"1992-01-18",1218,1235,1178,1179,20778
"1992-01-20",1235,1245,1202,1246,154916
"1992-01-21",1310,1312,1302,1312,73536
"1992-01-22",1379,1379,1379,1379,70125
"1992-01-23",1446,1446,1446,1446,105754
"1992-01-24",1513,1513,1402,1436,550918
"1992-01-25",1453,1503,1436,1486,151146
"1992-01-27",1519,1552,1511,1553,271087
"1992-01-28",1603,1611,1528,1570,218869
"1992-01-29",1586,1586,1502,1503,120066
