"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2008-11-14",681,685,646,650,52338
"2008-11-17",641,665,627,647,26009
"2008-11-18",625,631,606,619,50969
"2008-11-19",627,627,592,605,30222
"2008-11-20",560,587,547,574,54744
"2008-11-21",545,617,545,600,54481
"2008-11-24",605,617,572,587,50282
"2008-11-25",618,627,565,567,86318
"2008-11-26",567,593,567,581,61684
"2008-11-27",601,604,583,601,60550
"2008-11-28",605,667,605,635,75538
"2008-12-01",657,658,626,637,58789
"2008-12-02",597,614,591,605,88711
"2008-12-03",611,618,599,599,46382
"2008-12-04",609,657,609,635,144451
"2008-12-05",641,654,625,641,56418
"2008-12-08",648,674,643,670,100267
"2008-12-09",667,684,644,646,49636
"2008-12-10",643,653,633,643,65028
"2008-12-11",643,658,643,653,39359
"2008-12-12",640,655,615,619,62640
"2008-12-15",631,653,631,645,38169
"2008-12-16",645,660,633,659,52173
"2008-12-17",673,681,637,649,45912
"2008-12-18",644,658,642,644,37792
"2008-12-19",643,652,634,642,27233
"2008-12-22",641,650,633,634,69057
"2008-12-23",632,648,607,610,65249
"2008-12-24",607,621,593,601,36915
"2008-12-26",599,618,599,609,17429
"2008-12-29",608,614,595,606,18837
"2008-12-30",599,627,592,622,42237
"2009-01-02",631,631,616,623,16439
"2009-01-05",629,641,625,630,38871
"2009-01-06",634,667,629,668,129917
"2009-01-07",677,716,674,675,122517
"2009-01-08",665,707,665,686,68128
"2009-01-09",695,706,688,699,59528
"2009-01-12",698,698,669,671,24540
"2009-01-13",666,676,654,668,27623
"2009-01-14",675,696,675,695,36603
"2009-01-15",660,694,652,653,46259
"2009-01-16",667,720,653,716,128337
"2009-01-19",722,730,700,720,120635
"2009-01-20",709,723,690,720,64548
"2009-01-21",692,730,686,704,38224
"2009-01-22",713,747,713,747,93325
"2009-01-23",737,790,734,744,132817
"2009-01-28",772,772,743,757,76095
"2009-01-29",756,757,720,736,75918
"2009-01-30",738,738,721,725,32400
"2009-02-02",721,736,709,726,76775
"2009-02-03",725,735,717,730,46059
"2009-02-04",762,801,756,766,212272
"2009-02-05",754,796,754,780,94671
"2009-02-06",801,808,770,788,84875
"2009-02-09",790,801,774,776,93789
"2009-02-10",778,792,755,762,38253
"2009-02-11",744,771,743,762,40111
"2009-02-12",765,779,755,767,72422
"2009-02-13",762,778,754,776,107278
"2009-02-16",778,819,770,784,126675
"2009-02-17",776,783,712,712,114805
"2009-02-18",688,712,685,706,86836
"2009-02-19",719,746,707,712,68708
"2009-02-20",688,712,659,671,62124
"2009-02-23",658,682,658,676,63639
"2009-02-24",666,715,658,677,66697
"2009-02-25",699,700,673,695,49287
"2009-02-26",707,716,677,688,39228
"2009-02-27",673,694,672,688,20156
"2009-03-02",678,678,627,646,50815
"2009-03-03",636,645,625,633,41321
"2009-03-04",633,645,611,641,117329
"2009-03-05",652,652,632,633,41021
"2009-03-06",613,632,608,622,72499
"2009-03-09",632,662,626,656,89942
"2009-03-10",645,698,643,671,90057
"2009-03-11",693,693,670,673,34728
"2009-03-12",677,720,677,711,51967
"2009-03-13",721,730,690,703,48174
"2009-03-16",730,730,695,703,36043
"2009-03-17",703,730,703,729,43337
"2009-03-18",731,752,715,748,80497
"2009-03-19",747,780,743,755,77505
"2009-03-20",756,779,738,759,67112
"2009-03-23",766,769,750,757,36313
"2009-03-24",766,766,743,748,44018
"2009-03-25",739,769,739,750,50943
"2009-03-26",761,791,749,767,69727
"2009-03-27",779,785,755,755,50740
"2009-03-30",748,763,721,744,34552
"2009-03-31",747,755,734,735,34326
"2009-04-01",736,765,736,752,46449
"2009-04-02",758,837,756,829,149998
"2009-04-03",845,852,815,826,50864
"2009-04-06",826,850,798,828,73278
"2009-04-07",817,862,812,834,74282
"2009-04-08",820,829,804,818,39572
"2009-04-09",828,886,828,863,141754
"2009-04-10",886,921,863,904,88233
"2009-04-13",912,970,877,957,100221
"2009-04-14",957,957,890,931,69222
"2009-04-15",899,943,862,868,78300
"2009-04-16",875,894,832,859,82876
"2009-04-17",882,889,801,833,81334
"2009-04-20",823,840,801,837,29070
"2009-04-21",832,839,809,833,47706
"2009-04-22",850,856,835,853,88005
"2009-04-23",853,859,837,853,45733
"2009-04-24",857,859,806,813,63406
"2009-04-27",820,865,811,866,157900
"2009-04-28",912,926,841,855,371753
"2009-04-29",863,873,832,872,83795
"2009-04-30",877,888,857,882,63104
"2009-05-04",888,890,848,866,56441
"2009-05-06",862,879,845,855,61280
"2009-05-07",868,868,847,857,62687
"2009-05-08",856,863,823,846,53827
"2009-05-11",845,845,805,806,89659
"2009-05-12",801,819,784,810,94776
"2009-05-13",809,877,809,863,187331
"2009-05-14",837,857,819,847,85064
"2009-05-15",832,837,814,828,116075
"2009-05-18",820,828,790,795,144868
"2009-05-19",803,809,783,798,104887
"2009-05-20",801,814,785,798,148151
"2009-05-21",797,810,769,777,111524
"2009-05-22",771,779,745,748,110972
"2009-05-25",747,756,685,752,131147
"2009-05-26",756,762,726,730,53279
"2009-05-27",733,738,709,711,96104
"2009-05-28",711,712,669,708,119216
"2009-05-29",715,724,686,693,57519
"2009-06-01",698,722,687,721,71046
"2009-06-02",738,748,725,726,96287
"2009-06-03",738,743,716,739,62053
"2009-06-04",732,742,696,702,31606
"2009-06-05",709,733,709,719,58434
"2009-06-08",721,736,716,726,46323
"2009-06-09",740,770,737,747,190135
"2009-06-10",753,758,737,747,44450
"2009-06-11",747,773,743,764,84304
"2009-06-12",782,782,743,748,76810
"2009-06-15",755,756,739,743,23293
"2009-06-16",731,764,731,750,52031
"2009-06-17",749,772,744,748,67518
"2009-06-18",763,770,744,744,62297
"2009-06-19",747,761,747,760,58449
"2009-06-22",760,772,755,755,34640
"2009-06-23",747,749,736,736,45495
"2009-06-24",747,779,747,748,83880
"2009-06-25",756,770,748,766,40425
"2009-06-26",772,820,758,810,142796
"2009-06-29",808,835,808,815,98994
"2009-06-30",828,845,815,833,105794
"2009-07-01",844,874,826,859,111194
"2009-07-02",867,869,842,845,72157
"2009-07-03",824,861,824,850,25409
"2009-07-06",846,867,846,858,34966
"2009-07-07",859,859,821,822,77628
"2009-07-08",821,833,800,817,72715
"2009-07-09",822,823,803,808,45470
"2009-07-10",810,819,785,816,43357
"2009-07-13",820,824,770,770,41594
"2009-07-14",783,787,756,784,32146
"2009-07-15",788,796,785,785,17657
"2009-07-16",791,800,776,777,22577
"2009-07-17",779,794,773,776,18812
"2009-07-20",775,804,775,803,21995
"2009-07-21",804,829,803,813,56178
"2009-07-22",812,862,812,859,95489
"2009-07-23",852,886,845,859,44108
"2009-07-24",863,878,842,842,45857
"2009-07-27",845,856,837,837,27398
"2009-07-28",837,845,818,823,19444
"2009-07-29",837,859,819,833,43362
"2009-07-30",845,845,819,824,12696
"2009-07-31",825,837,788,820,38625
"2009-08-03",823,829,799,800,50482
"2009-08-04",802,810,796,809,41046
"2009-08-05",808,808,785,803,31434
"2009-08-06",803,807,792,801,9154
"2009-08-07",810,810,793,793,12308
"2009-08-10",793,808,793,793,23113
"2009-08-11",809,809,794,804,10980
"2009-08-12",797,827,797,805,9985
"2009-08-13",802,825,802,825,20743
"2009-08-14",829,829,801,801,31324
"2009-08-17",804,816,777,779,41941
"2009-08-18",774,785,769,777,14563
"2009-08-19",779,791,765,785,23141
"2009-08-20",792,800,774,800,20638
"2009-08-21",814,841,807,821,65284
"2009-08-24",820,828,801,817,19134
"2009-08-25",816,816,788,788,16235
"2009-08-26",788,823,774,824,85107
"2009-08-27",828,853,823,842,109990
"2009-08-28",839,926,832,889,160261
"2009-08-31",894,917,871,873,58479
"2009-09-01",873,917,872,904,68424
"2009-09-02",890,943,856,931,98375
"2009-09-03",930,970,899,926,89170
"2009-09-04",930,930,878,926,116534
"2009-09-07",939,966,926,931,78143
"2009-09-08",930,975,917,935,77557
"2009-09-09",934,952,890,890,49573
"2009-09-10",921,952,881,953,55274
"2009-09-11",948,1090,948,1042,273380
"2009-09-14",1028,1072,979,1015,76543
"2009-09-15",1032,1068,1006,1051,78965
"2009-09-16",1041,1068,1006,1046,66785
"2009-09-17",1064,1095,979,989,111878
"2009-09-18",988,1006,957,1006,25311
"2009-09-21",1006,1015,983,993,8452
"2009-09-22",975,1019,952,975,33875
"2009-09-23",997,1010,948,948,21677
"2009-09-24",943,961,917,962,27562
"2009-09-25",943,966,930,962,14483
"2009-09-28",943,957,899,926,39276
"2009-09-29",934,952,882,953,32890
"2009-09-30",934,961,890,890,48533
"2009-10-01",908,921,886,886,28798
"2009-10-05",866,890,848,868,17590
"2009-10-06",869,886,866,882,25864
"2009-10-07",899,912,881,890,20348
"2009-10-08",899,908,873,874,39958
"2009-10-09",885,908,881,887,30813
"2009-10-12",890,890,872,874,19746
"2009-10-13",883,888,860,870,11626
"2009-10-14",869,873,848,860,25514
"2009-10-15",875,886,870,882,25193
"2009-10-16",872,886,848,873,53299
"2009-10-19",853,863,829,859,40110
"2009-10-20",863,864,836,865,43848
"2009-10-21",871,894,856,882,34225
"2009-10-22",881,889,863,879,18362
"2009-10-23",878,890,860,878,29644
"2009-10-26",877,881,856,881,16917
"2009-10-27",877,880,854,879,17812
"2009-10-28",865,880,845,861,28370
"2009-10-29",848,848,823,832,22290
"2009-10-30",837,848,831,836,17821
"2009-11-02",834,834,796,800,34748
"2009-11-03",803,819,783,810,22295
"2009-11-04",819,820,806,810,963
"2009-11-05",796,831,796,803,23520
"2009-11-06",831,853,811,849,22768
"2009-11-09",849,854,830,849,4663
"2009-11-10",872,943,872,882,157101
"2009-11-11",863,887,863,882,39713
"2009-11-12",899,957,885,944,83078
"2009-11-13",952,957,917,944,27233
"2009-11-16",926,952,912,917,33999
"2009-11-17",926,943,899,935,34298
"2009-11-18",943,966,921,935,31639
"2009-11-19",961,975,908,975,51634
"2009-11-20",943,992,943,993,35548
"2009-11-23",1001,1001,943,944,31204
"2009-11-24",934,966,908,926,32712
"2009-11-25",957,961,917,940,25647
"2009-11-26",939,1037,926,966,146523
"2009-11-27",952,975,890,895,71380
"2009-11-30",930,992,917,953,77455
"2009-12-01",975,1001,957,984,113251
"2009-12-02",1006,1015,975,980,136636
"2009-12-03",997,997,961,975,33624
"2009-12-04",983,988,948,975,63651
"2009-12-07",966,979,952,962,24932
"2009-12-08",943,975,926,926,26823
"2009-12-09",921,948,908,922,51502
"2009-12-10",921,943,921,926,18562
"2009-12-11",930,979,930,953,47597
"2009-12-14",970,970,930,931,22973
"2009-12-15",934,952,921,922,42134
"2009-12-16",939,1041,934,989,165810
"2009-12-17",1001,1010,952,989,122130
"2009-12-18",970,992,957,966,88705
"2009-12-21",975,1050,961,1037,177631
"2009-12-22",1028,1055,1010,1037,66292
"2009-12-23",1037,1041,975,984,90889
"2009-12-24",992,1001,975,975,34710
"2009-12-28",983,1006,943,1006,43388
"2009-12-29",979,983,948,948,29976
"2009-12-30",948,966,943,953,40064
"2010-01-04",952,979,930,980,43476
"2010-01-05",1001,1068,1001,1060,285297
"2010-01-06",1059,1086,1032,1082,166105
"2010-01-07",1068,1095,1041,1046,83144
"2010-01-08",1068,1068,1032,1069,54887
"2010-01-11",1081,1081,1046,1064,42684
"2010-01-12",1064,1064,1023,1033,57362
"2010-01-13",1032,1046,997,997,60146
"2010-01-14",1006,1050,997,1046,60283
"2010-01-15",1059,1059,1015,1033,64505
"2010-01-18",1037,1046,997,1042,62678
"2010-01-19",1050,1081,1023,1024,81711
"2010-01-20",1037,1046,997,1011,95909
"2010-01-21",997,1032,983,1033,53015
"2010-01-22",1001,1015,970,1006,50362
"2010-01-25",975,988,948,948,83893
"2010-01-26",948,952,889,908,90061
"2010-01-27",921,939,890,890,49156
"2010-01-28",908,917,888,908,27098
"2010-01-29",890,903,872,882,40302
"2010-02-01",908,939,890,913,86283
"2010-02-02",921,921,894,895,38563
"2010-02-03",917,930,899,904,42017
"2010-02-04",912,975,908,940,63357
"2010-02-05",890,917,864,890,28160
"2010-02-08",894,903,874,874,31207
"2010-02-09",859,884,859,882,25544
"2010-02-10",899,899,881,890,24385
"2010-02-11",889,917,888,899,14199
"2010-02-12",899,917,894,904,10106
"2010-02-16",894,930,894,931,21627
"2010-02-17",939,939,921,940,20444
"2010-02-18",934,961,921,940,25810
"2010-02-19",943,943,899,917,21566
"2010-02-22",943,952,926,931,40287
"2010-02-23",970,1046,957,966,284974
"2010-02-24",943,975,939,957,69139
"2010-02-25",970,970,926,935,38508
"2010-02-26",934,957,921,940,37370
"2010-03-02",952,957,934,957,23689
"2010-03-03",961,961,930,931,20077
"2010-03-04",934,948,926,935,19449
"2010-03-05",926,952,926,940,21128
"2010-03-08",934,975,934,962,45292
"2010-03-09",970,970,948,966,23345
"2010-03-10",975,1037,966,1029,125607
"2010-03-11",1015,1041,1010,1024,68392
"2010-03-12",1023,1072,1010,1060,73279
"2010-03-15",1068,1077,1041,1051,77339
"2010-03-16",1050,1086,1046,1082,117387
"2010-03-17",1090,1157,1090,1144,173280
"2010-03-18",1144,1215,1144,1202,146869
"2010-03-19",1201,1201,1152,1153,54836
"2010-03-22",1153,1184,1148,1175,36040
"2010-03-23",1135,1170,1121,1140,45637
"2010-03-24",1139,1153,1121,1140,29699
"2010-03-25",1095,1148,1095,1131,23006
"2010-03-26",1126,1148,1121,1131,27723
"2010-03-29",1117,1135,1104,1122,29146
"2010-03-30",1130,1135,1104,1122,32780
"2010-03-31",1121,1153,1117,1135,22798
"2010-04-01",1126,1166,1113,1158,51247
"2010-04-02",1170,1282,1170,1242,251870
"2010-04-05",1255,1268,1175,1207,71414
"2010-04-06",1206,1237,1193,1215,48902
"2010-04-07",1206,1233,1175,1233,62386
"2010-04-08",1237,1259,1206,1233,31581
"2010-04-09",1219,1233,1197,1233,30085
"2010-04-12",1219,1250,1192,1193,23725
"2010-04-13",1210,1210,1161,1184,20268
"2010-04-14",1188,1201,1175,1193,20002
"2010-04-15",1210,1210,1175,1198,25999
"2010-04-16",1193,1210,1153,1189,71464
"2010-04-19",1161,1175,1152,1153,27028
"2010-04-20",1148,1175,1139,1167,22965
"2010-04-21",1188,1246,1184,1238,69260
"2010-04-22",1255,1255,1219,1242,37840
"2010-04-23",1246,1251,1197,1211,52144
"2010-04-26",1206,1237,1192,1193,20084
"2010-04-27",1206,1210,1179,1193,16199
"2010-04-28",1175,1206,1148,1193,17257
"2010-04-29",1202,1371,1202,1354,147659
"2010-04-30",1362,1389,1322,1327,66425
"2010-05-03",1331,1344,1282,1305,38720
"2010-05-04",1309,1326,1282,1309,54920
"2010-05-06",1291,1291,1259,1264,31823
"2010-05-07",1192,1233,1157,1193,88090
"2010-05-10",1206,1273,1206,1273,75663
"2010-05-11",1295,1295,1237,1238,45147
"2010-05-12",1246,1309,1233,1309,63225
"2010-05-13",1331,1371,1309,1362,78414
"2010-05-14",1340,1469,1340,1354,145605
"2010-05-17",1371,1504,1371,1443,237276
"2010-05-18",1442,1478,1366,1385,103424
"2010-05-19",1393,1438,1326,1438,76431
"2010-05-20",1455,1455,1326,1327,71272
"2010-05-24",1322,1384,1322,1367,75464
"2010-05-25",1380,1380,1175,1318,78091
"2010-05-26",1344,1344,1282,1318,39087
"2010-05-27",1317,1371,1264,1371,47101
"2010-05-28",1371,1398,1340,1345,23672
"2010-05-31",1344,1393,1335,1380,36780
"2010-06-01",1380,1424,1357,1380,20326
"2010-06-03",1415,1446,1375,1398,72367
"2010-06-04",1389,1420,1366,1389,23836
"2010-06-07",1322,1375,1322,1376,26198
"2010-06-08",1362,1406,1357,1380,25364
"2010-06-09",1375,1389,1357,1385,19516
"2010-06-10",1384,1460,1371,1425,73247
"2010-06-11",1455,1455,1424,1434,43573
"2010-06-14",1451,1487,1433,1447,35435
"2010-06-15",1464,1464,1424,1425,24605
"2010-06-16",1438,1460,1424,1429,25321
"2010-06-17",1433,1482,1433,1469,46612
"2010-06-18",1487,1495,1446,1474,14967
"2010-06-21",1513,1531,1491,1496,57521
"2010-06-22",1513,1513,1487,1496,13816
"2010-06-23",1509,1513,1478,1478,25323
"2010-06-24",1509,1527,1451,1527,23018
"2010-06-25",1535,1535,1504,1527,17913
"2010-06-28",1553,1553,1518,1518,17261
"2010-06-29",1518,1544,1473,1492,36431
"2010-06-30",1469,1509,1442,1487,15993
"2010-07-01",1469,1509,1451,1483,12429
"2010-07-02",1509,1509,1460,1460,13909
"2010-07-05",1460,1491,1424,1434,18513
"2010-07-06",1424,1487,1406,1487,15042
"2010-07-07",1504,1504,1469,1487,13180
"2010-07-08",1491,1513,1442,1483,27887
"2010-07-09",1473,1504,1442,1447,9709
"2010-07-12",1446,1464,1415,1429,31724
"2010-07-13",1424,1460,1424,1443,11686
"2010-07-14",1460,1469,1433,1460,36541
"2010-07-15",1442,1522,1442,1514,45378
"2010-07-16",1491,1531,1464,1496,23923
"2010-07-19",1469,1509,1451,1501,15361
"2010-07-20",1504,1504,1433,1438,19383
"2010-07-21",1455,1460,1398,1420,27724
"2010-07-22",1411,1442,1375,1425,11505
"2010-07-23",1442,1451,1406,1416,10610
"2010-07-26",1415,1442,1375,1403,11344
"2010-07-27",1420,1433,1389,1416,18680
"2010-07-28",1433,1433,1398,1398,7360
"2010-07-29",1406,1415,1344,1403,31907
"2010-07-30",1402,1451,1393,1425,10232
"2010-08-02",1406,1433,1366,1403,18960
"2010-08-03",1398,1438,1393,1429,12117
"2010-08-04",1411,1460,1411,1456,7533
"2010-08-05",1469,1500,1438,1487,12010
"2010-08-06",1504,1504,1464,1483,5514
"2010-08-09",1464,1487,1455,1469,9377
"2010-08-10",1455,1487,1424,1460,4606
"2010-08-11",1442,1473,1411,1460,10896
"2010-08-12",1455,1460,1393,1434,5004
"2010-08-13",1442,1473,1411,1452,7202
"2010-08-16",1429,1469,1406,1425,14139
"2010-08-17",1398,1442,1384,1416,13355
"2010-08-18",1424,1424,1344,1345,45987
"2010-08-19",1353,1424,1353,1389,30106
"2010-08-20",1375,1389,1353,1354,11472
"2010-08-23",1353,1366,1153,1273,129128
"2010-08-24",1304,1309,1282,1296,16251
"2010-08-25",1295,1331,1273,1331,11084
"2010-08-26",1309,1349,1309,1327,6854
"2010-08-27",1335,1335,1291,1309,12042
"2010-08-30",1349,1375,1349,1362,17082
"2010-08-31",1380,1380,1331,1362,7190
"2010-09-01",1349,1366,1344,1362,12716
"2010-09-02",1371,1371,1326,1358,22968
"2010-09-03",1375,1375,1335,1336,25311
"2010-09-06",1335,1362,1300,1331,21022
"2010-09-07",1331,1331,1313,1327,11869
"2010-09-08",1317,1326,1300,1327,8575
"2010-09-09",1340,1384,1322,1385,41828
"2010-09-10",1393,1469,1393,1429,60453
"2010-09-13",1415,1455,1415,1434,15040
"2010-09-14",1460,1464,1424,1438,20829
"2010-09-15",1451,1451,1411,1425,11602
"2010-09-16",1420,1442,1389,1389,15380
"2010-09-17",1380,1411,1380,1389,24662
"2010-09-20",1389,1420,1357,1420,30245
"2010-09-24",1406,1446,1406,1416,11456
"2010-09-27",1393,1420,1366,1367,23829
"2010-09-28",1366,1371,1300,1322,37567
"2010-09-29",1322,1353,1322,1349,18465
"2010-09-30",1375,1424,1371,1420,54956
"2010-10-01",1420,1420,1389,1416,39517
"2010-10-04",1433,1433,1393,1398,45303
"2010-10-05",1389,1424,1371,1376,25899
"2010-10-06",1380,1393,1371,1385,20160
"2010-10-07",1406,1420,1389,1420,32522
"2010-10-08",1433,1513,1433,1492,113802
"2010-10-11",1495,1544,1482,1514,76640
"2010-10-12",1504,1522,1464,1505,32310
"2010-10-13",1518,1527,1478,1505,42505
"2010-10-14",1504,1727,1495,1728,857004
"2010-10-15",1709,1834,1687,1790,428064
"2010-10-18",1785,1838,1749,1763,142533
"2010-10-19",1767,1910,1740,1799,271520
"2010-10-20",1816,1869,1798,1826,113687
"2010-10-21",1825,2065,1780,1950,245273
"2010-10-22",1990,2043,1887,1932,189859
"2010-10-25",1914,2016,1914,1950,115374
"2010-10-26",1927,1990,1910,1959,64892
"2010-10-27",1958,1994,1923,1941,55326
"2010-10-28",1941,2012,1914,1964,84882
"2010-10-29",1976,1998,1923,1950,71073
"2010-11-01",2003,2163,1967,2097,169560
"2010-11-02",2097,2137,2030,2030,78212
"2010-11-03",2034,2092,1967,2035,78321
"2010-11-04",2030,2079,2003,2030,38888
"2010-11-05",2030,2101,2012,2017,71992
"2010-11-08",2043,2217,2025,2115,140376
"2010-11-09",2146,2284,1918,1932,317841
"2010-11-10",1887,1945,1825,1879,116017
"2010-11-11",1910,1958,1878,1928,93101
"2010-11-12",1918,1967,1825,1875,76192
"2010-11-15",1878,1941,1869,1901,61820
"2010-11-16",1901,1927,1901,1901,34231
"2010-11-17",1860,2038,1856,2013,79921
"2010-11-18",2034,2297,2034,2226,222855
"2010-11-19",2288,2310,2208,2244,123179
"2010-11-22",2261,2261,2128,2186,127335
"2010-11-23",2150,2217,2141,2182,115913
"2010-11-24",2121,2315,2074,2162,236792
"2010-11-25",2181,2248,2168,2182,135632
"2010-11-26",2188,2214,2161,2188,145326
"2010-11-29",2215,2388,2215,2389,203930
"2010-11-30",2395,2708,2341,2589,398260
"2010-12-01",2642,2708,2548,2549,189866
"2010-12-02",2602,2602,2475,2522,144390
"2010-12-03",2528,2568,2441,2442,130214
"2010-12-06",2441,2562,2441,2502,86104
"2010-12-07",2508,2575,2448,2455,58806
"2010-12-08",2448,2475,2341,2342,100945
"2010-12-09",2375,2441,2328,2335,64837
"2010-12-10",2321,2388,2315,2375,49401
"2010-12-13",2395,2428,2361,2369,60626
"2010-12-14",2361,2361,2268,2342,143542
"2010-12-15",2348,2355,2255,2275,81662
"2010-12-16",2321,2328,2255,2262,69014
"2010-12-17",2295,2408,2261,2402,185497
"2010-12-20",2354,2381,2268,2328,122535
"2010-12-21",2361,2521,2355,2435,179823
"2010-12-22",2481,2501,2381,2402,118240
"2010-12-23",2375,2401,2315,2315,71859
"2010-12-24",2348,2401,2215,2389,88076
"2010-12-27",2401,2408,2335,2335,38105
"2010-12-28",2308,2348,2261,2262,89580
"2010-12-29",2255,2328,2241,2282,28545
"2010-12-30",2301,2435,2295,2402,78087
"2011-01-03",2435,2535,2428,2509,153481
"2011-01-04",2508,2595,2495,2562,219042
"2011-01-05",2575,2588,2501,2515,98456
"2011-01-06",2548,2668,2521,2655,220415
"2011-01-07",2642,2668,2562,2602,154568
"2011-01-10",2568,2628,2508,2535,116480
"2011-01-11",2515,2555,2421,2509,88704
"2011-01-12",2521,2562,2495,2509,57266
"2011-01-13",2521,2548,2448,2482,77196
"2011-01-14",2475,2528,2448,2449,101127
"2011-01-17",2468,2562,2468,2549,126625
"2011-01-18",2581,2588,2501,2575,90528
"2011-01-19",2595,2608,2475,2502,67076
"2011-01-20",2508,2535,2375,2402,113465
"2011-01-21",2388,2441,2348,2402,101867
"2011-01-24",2395,2428,2375,2389,44358
"2011-01-25",2415,2415,2321,2322,91436
"2011-01-26",2308,2381,2288,2355,58767
"2011-01-27",2354,2388,2301,2328,81788
"2011-01-28",2328,2388,2295,2389,306231
"2011-01-31",2415,2421,2301,2308,75642
"2011-02-01",2328,2368,2268,2349,68982
"2011-02-07",2388,2535,2361,2535,268091
