"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-04-12",2477,2477,2477,2477,0
"1997-04-14",2477,2477,2477,2477,0
"1997-04-15",2477,2477,2477,2477,0
"1997-04-16",2477,2477,2477,2477,0
"1997-04-17",2477,2477,2477,2477,0
"1997-04-18",2477,2477,2477,2477,0
"1997-04-19",2477,2477,2477,2477,0
"1997-04-21",2477,2477,2477,2477,0
"1997-04-22",2477,2477,2477,2477,0
"1997-04-23",2477,2477,2477,2477,0
"1997-04-24",2477,2477,2477,2477,0
"1997-04-25",2477,2477,2477,2477,0
"1997-04-26",2477,2477,2477,2477,0
"1997-04-28",2477,2477,2477,2477,0
"1997-04-29",2477,2477,2477,2477,0
"1997-04-30",2477,2477,2477,2477,0
"1997-05-02",2477,2477,2477,2477,0
"1997-05-03",2477,2477,2477,2477,0
"1997-05-06",2477,2477,2477,2477,0
"1997-05-07",2477,2477,2477,2477,0
"1997-05-08",2477,2477,2477,2477,0
"1997-05-09",2477,2477,2477,2477,0
"1997-05-10",2477,2477,2477,2477,0
"1997-05-12",2477,2477,2477,2477,0
"1997-05-13",2477,2477,2477,2477,0
"1997-05-15",2477,2477,2477,2477,0
"1997-05-16",2477,2477,2477,2477,0
"1997-05-17",2477,2477,2477,2477,0
"1997-05-19",2477,2477,2477,2477,0
"1997-05-20",2477,2477,2477,2477,0
"1997-05-21",2477,2477,2477,2477,0
"1997-05-22",2477,2477,2477,2477,0
"1997-05-23",2477,2477,2477,2477,0
"1997-05-24",2477,2477,2477,2477,0
"1997-05-26",2283,2477,2283,2477,200
"1997-05-27",2477,2477,2477,2477,0
"1997-05-28",2477,2477,2477,2477,0
"1997-05-29",2477,2477,2477,2477,0
"1997-05-30",2477,2477,2477,2477,0
"1997-05-31",2477,2477,2477,2477,0
"1997-06-02",2477,2477,2477,2477,0
"1997-06-03",2477,2477,2477,2477,0
"1997-06-04",2477,2477,2477,2477,0
"1997-06-05",2477,2477,2477,2477,0
"1997-06-07",2477,2477,2477,2477,0
"1997-06-09",2477,2477,2477,2477,0
"1997-06-10",2477,2477,2477,2477,0
"1997-06-11",2477,2477,2477,2477,0
"1997-06-12",2477,2477,2477,2477,0
"1997-06-13",2477,2477,2477,2477,0
"1997-06-14",2477,2477,2477,2477,0
"1997-06-16",2477,2477,2477,2477,0
"1997-06-17",2477,2477,2477,2477,0
"1997-06-18",2477,2477,2477,2477,0
"1997-06-19",2477,2477,2477,2477,0
"1997-06-20",2477,2477,2477,2477,0
"1997-06-21",2477,2477,2477,2477,0
"1997-06-23",2477,2477,2477,2477,0
"1997-06-24",2477,2477,2477,2477,0
"1997-06-25",2424,2424,2424,2423,187360
"1997-06-26",2424,2424,2424,2423,187360
"1997-06-27",2424,2424,2424,2423,0
"1997-06-28",2424,2424,2424,2423,0
"1997-06-30",2424,2424,2424,2423,0
"1997-07-01",2424,2424,2424,2423,0
"1997-07-02",2424,2424,2424,2423,0
"1997-07-03",2424,2424,2424,2423,0
"1997-07-04",2424,2424,2424,2423,0
"1997-07-05",2424,2424,2424,2423,0
"1997-07-07",2424,2424,2424,2423,0
"1997-07-08",2424,2424,2424,2423,0
"1997-07-09",2424,2424,2424,2423,0
"1997-07-10",2424,2424,2424,2423,0
"1997-07-11",2424,2424,2424,2423,0
"1997-07-12",2424,2424,2424,2423,0
"1997-07-14",2424,2424,2424,2423,0
"1997-07-15",2424,2424,2424,2423,0
"1997-07-16",2424,2424,2424,2423,0
"1997-07-18",2424,2424,2424,2423,0
"1997-07-19",2424,2424,2424,2423,0
"1997-07-21",2424,2424,2424,2423,0
"1997-07-22",2424,2424,2424,2423,0
"1997-07-23",2424,2424,2424,2423,0
"1997-07-24",2424,2424,2424,2423,0
"1997-07-25",2424,2424,2424,2423,0
"1997-07-26",2424,2424,2424,2423,0
"1997-07-28",2424,2424,2424,2423,0
"1997-07-29",2531,2531,2531,2531,100
"1997-07-30",2531,2531,2531,2531,0
"1997-07-31",2531,2531,2531,2531,0
"1997-08-01",2531,2531,2531,2531,0
"1997-08-02",2531,2531,2531,2531,0
"1997-08-04",2531,2531,2531,2531,0
"1997-08-05",2531,2531,2531,2531,0
"1997-08-06",2531,2531,2531,2531,0
"1997-08-07",2531,2531,2531,2531,0
"1997-08-08",2531,2531,2531,2531,0
"1997-08-09",2531,2531,2531,2531,0
"1997-08-11",2531,2531,2531,2531,0
"1997-08-12",2531,2531,2531,2531,0
"1997-08-13",2531,2531,2531,2531,0
"1997-08-14",2531,2531,2531,2531,0
"1997-08-16",2531,2531,2531,2531,0
"1997-08-18",2531,2531,2531,2531,0
"1997-08-19",2718,2718,2718,2720,0
"1997-08-20",2923,2923,2923,2924,0
"1997-08-21",2691,2691,2691,2693,100
"1997-08-22",2691,2691,2691,2693,0
"1997-08-23",2691,2691,2691,2693,0
"1997-08-25",2691,2691,2691,2693,0
"1997-08-26",2903,2903,2903,2902,0
"1997-08-27",3129,3129,3129,3129,0
"1997-08-28",2881,3377,2881,3376,110
"1997-08-29",3107,3107,3107,3107,100
"1997-08-30",3107,3107,3107,3107,0
"1997-09-01",2858,2858,2858,2860,100
"1997-09-02",2853,2853,2853,2854,0
"1997-09-03",2853,2853,2853,2854,0
"1997-09-04",2628,2628,2628,2628,100
"1997-09-05",2628,2628,2628,2628,0
"1997-09-06",2628,2628,2628,2628,0
"1997-09-08",2628,2628,2628,2628,0
"1997-09-09",2628,2628,2628,2628,0
"1997-09-10",2628,2628,2628,2628,0
"1997-09-11",2628,2628,2628,2628,0
"1997-09-12",2800,2800,2800,2800,10
"1997-09-13",2800,2800,2800,2800,0
"1997-09-18",2903,2903,2903,2902,0
"1997-09-19",2672,2876,2672,2876,110
"1997-09-20",2650,2650,2650,2649,100
"1997-09-22",2440,2440,2440,2440,10
"1997-09-23",2628,2628,2628,2628,0
"1997-09-24",2628,2628,2628,2628,0
"1997-09-25",2628,2628,2628,2628,0
"1997-09-26",2832,2832,2832,2832,0
"1997-09-27",3053,3053,3053,3053,0
"1997-09-29",2810,3289,2810,3290,110
"1997-09-30",3032,3032,3032,3032,100
"1997-10-01",2790,3269,2790,3268,110
"1997-10-02",3011,3011,3011,3010,100
"1997-10-04",2774,2774,2774,2773,110
"1997-10-06",2553,2553,2553,2553,100
"1997-10-07",2747,2747,2747,2746,0
"1997-10-08",2531,2531,2531,2531,79
"1997-10-09",2724,2724,2724,2725,0
"1997-10-10",2509,2934,2509,2935,110
"1997-10-11",2702,3162,2702,3161,110
"1997-10-13",2914,2914,2914,2913,100
"1997-10-14",2682,2682,2682,2681,100
"1997-10-15",2471,2691,2471,2693,110
"1997-10-16",2477,2686,2477,2687,110
"1997-10-17",2477,2691,2477,2693,110
"1997-10-18",2477,2691,2477,2693,110
"1997-10-20",2477,2686,2477,2687,110
"1997-10-21",2477,2477,2477,2477,100
"1997-10-22",2666,2666,2666,2665,0
"1997-10-23",2454,2686,2454,2687,110
"1997-10-24",2477,2477,2477,2477,100
"1997-10-25",2284,2284,2284,2283,110
"1997-10-27",2454,2454,2454,2456,0
"1997-10-28",2262,2644,2262,2644,110
"1997-10-29",2435,2435,2435,2434,100
"1997-10-30",2435,2435,2435,2434,0
"1997-10-31",2239,2239,2239,2240,100
"1997-11-01",2419,2419,2419,2418,100
"1997-11-03",2229,2229,2229,2229,100
"1997-11-04",2052,2052,2052,2052,100
"1997-11-05",1890,1890,1890,1890,100
"1997-11-06",1738,1738,1738,1739,100
"1997-11-07",1615,1615,1615,1615,0
"1997-11-08",1615,1615,1615,1615,0
"1997-11-10",1615,1615,1615,1615,0
"1997-11-11",1486,1486,1486,1486,100
"1997-11-12",1368,1368,1368,1367,100
"1997-11-13",1259,1259,1259,1260,100
"1997-11-14",1163,1163,1163,1163,100
"1997-11-15",1163,1163,1163,1163,0
"1997-11-17",1163,1163,1163,1163,0
"1997-11-18",1163,1163,1163,1163,0
"1997-11-19",1071,1071,1071,1071,100
"1997-11-20",1071,1071,1071,1071,0
"1997-11-21",1071,1071,1071,1071,0
"1997-11-22",1071,1071,1071,1071,0
"1997-11-24",1071,1071,1071,1071,0
"1997-11-25",991,991,991,991,100
"1997-11-26",915,915,915,915,100
"1997-11-27",915,915,915,915,0
"1997-11-28",846,846,846,846,100
"1997-11-29",780,780,780,780,100
"1997-12-01",722,722,722,722,100
"1997-12-02",667,667,667,668,100
"1997-12-03",667,667,667,668,0
"1997-12-04",667,667,667,668,0
"1997-12-05",667,667,667,668,0
"1997-12-06",667,667,667,668,0
"1997-12-08",619,619,619,619,100
"1997-12-09",619,619,619,619,0
"1997-12-10",619,619,619,619,0
"1997-12-11",619,619,619,619,0
"1997-12-12",570,667,570,668,110
"1997-12-13",619,619,619,619,100
"1997-12-15",570,667,570,668,110
"1997-12-16",619,619,619,619,100
"1997-12-17",619,619,619,619,0
"1997-12-19",619,619,619,619,0
"1997-12-20",619,619,619,619,0
"1997-12-22",619,619,619,619,0
"1997-12-23",569,569,569,571,100
"1997-12-24",569,569,569,571,0
"1997-12-26",569,569,569,571,0
"1997-12-27",528,614,528,614,110
"1998-01-03",564,564,564,566,100
"1998-01-05",564,564,564,566,0
"1998-01-06",564,564,564,566,0
"1998-01-07",564,564,564,566,0
"1998-01-08",564,564,564,566,0
"1998-01-09",564,564,564,566,0
"1998-01-10",564,564,564,566,0
"1998-01-12",564,564,564,566,0
"1998-01-13",564,564,564,566,0
"1998-01-14",564,564,564,566,0
"1998-01-15",564,564,564,566,0
"1998-01-16",564,564,564,566,0
"1998-01-17",564,564,564,566,0
"1998-01-19",564,564,564,566,0
"1998-01-20",564,564,564,566,0
"1998-01-21",564,564,564,566,0
"1998-01-22",564,564,564,566,0
"1998-01-23",564,564,564,566,0
"1998-01-24",564,564,564,566,0
"1998-01-26",609,609,609,608,10
"1998-01-30",560,656,560,657,110
"1998-01-31",608,704,608,706,780
"1998-02-02",754,754,754,754,0
"1998-02-03",812,812,812,813,10
"1998-02-04",851,851,851,851,10
"1998-02-05",851,851,851,851,0
"1998-02-06",785,915,785,915,110
"1998-02-07",986,986,986,986,10
"1998-02-09",908,1060,908,1061,130
"1998-02-10",1131,1131,1131,1131,110
"1998-02-11",1131,1131,1131,1131,0
"1998-02-12",1044,1044,1044,1045,100
"1998-02-13",1044,1044,1044,1045,0
"1998-02-14",1044,1044,1044,1045,0
"1998-02-16",1044,1044,1044,1045,0
"1998-02-17",1044,1044,1044,1045,0
"1998-02-18",1044,1044,1044,1045,0
"1998-02-19",1044,1044,1044,1045,0
"1998-02-20",1044,1044,1044,1045,0
"1998-02-21",1044,1044,1044,1045,0
"1998-02-23",965,965,965,964,100
"1998-02-24",1033,1033,1033,1034,0
"1998-02-25",953,1115,953,1115,110
"1998-02-26",1028,1028,1028,1028,10
"1998-02-27",948,1105,948,1104,390
"1998-02-28",1105,1105,1105,1104,0
"1998-03-02",1105,1105,1105,1104,0
"1998-03-03",1105,1105,1105,1104,0
"1998-03-04",1179,1179,1179,1179,10
"1998-03-05",1089,1089,1089,1087,100
"1998-03-06",1089,1089,1089,1087,0
"1998-03-07",1089,1089,1089,1087,0
"1998-03-09",1089,1089,1089,1087,0
"1998-03-10",1089,1089,1089,1087,0
"1998-03-11",1089,1089,1089,1087,0
"1998-03-12",1002,1002,1002,1002,0
"1998-03-13",1002,1002,1002,1002,0
"1998-03-14",1002,1002,1002,1002,0
"1998-03-16",1002,1002,1002,1002,0
"1998-03-17",925,1065,925,1066,150
"1998-03-18",1135,1135,1135,1136,0
"1998-03-19",1131,1131,1131,1131,0
"1998-03-20",1044,1217,1044,1217,120
"1998-03-21",1120,1302,1120,1303,110
"1998-03-23",1254,1254,1254,1255,100
"1998-03-24",1254,1254,1254,1255,0
"1998-03-25",1156,1156,1156,1158,100
"1998-03-26",1065,1065,1065,1066,100
"1998-03-27",985,1146,985,1147,110
"1998-03-28",1234,1234,1234,1233,0
"1998-03-30",1138,1327,1138,1327,110
"1998-03-31",1297,1297,1297,1298,0
"1998-04-01",1297,1297,1297,1298,0
"1998-04-02",1297,1297,1297,1298,0
"1998-04-03",1297,1297,1297,1298,0
"1998-04-04",1297,1297,1297,1298,0
"1998-04-06",1297,1297,1297,1298,0
"1998-04-07",1386,1386,1386,1386,0
"1998-04-08",1386,1386,1386,1386,0
"1998-04-09",1386,1386,1386,1386,0
"1998-04-10",1357,1357,1357,1357,0
"1998-04-11",1357,1357,1357,1357,0
"1998-04-13",1357,1357,1357,1357,0
"1998-04-14",1251,1251,1251,1251,100
"1998-04-15",1251,1251,1251,1251,0
"1998-04-16",1156,1156,1156,1156,100
"1998-04-17",1156,1156,1156,1156,0
"1998-04-18",1067,1067,1067,1068,100
"1998-04-20",1067,1067,1067,1068,0
"1998-04-21",1067,1067,1067,1068,0
"1998-04-22",1067,1067,1067,1068,0
"1998-04-23",1067,1067,1067,1068,0
"1998-04-24",1067,1067,1067,1068,0
"1998-04-25",1067,1067,1067,1068,0
"1998-04-27",1067,1067,1067,1068,0
"1998-04-28",1067,1067,1067,1068,0
"1998-04-29",986,986,986,986,310
"1998-04-30",908,908,908,909,400
"1998-05-02",908,908,908,909,0
"1998-05-04",908,908,908,909,0
"1998-05-06",908,908,908,909,0
"1998-05-07",908,908,908,909,0
"1998-05-08",837,837,837,838,100
"1998-05-09",774,774,774,773,100
"1998-05-11",713,713,713,714,100
"1998-05-12",713,713,713,714,0
"1998-05-13",713,713,713,714,100
"1998-05-14",713,713,713,714,100
"1998-05-15",713,713,713,714,100
"1998-05-16",713,713,713,714,0
"1998-05-18",660,660,660,661,70
"1998-05-19",660,660,660,661,0
"1998-05-20",660,660,660,661,0
"1998-05-21",660,660,660,661,0
"1998-05-22",660,660,660,661,0
"1998-05-23",660,660,660,661,0
"1998-05-25",660,660,660,661,0
"1998-05-26",660,660,660,661,0
"1998-05-27",660,660,660,661,0
"1998-05-28",660,660,660,661,0
"1998-05-29",738,738,738,738,10
"1998-05-30",649,819,649,820,320
"1998-06-01",819,819,819,820,0
"1998-06-02",726,908,726,909,110
"1998-06-03",801,801,801,803,100
"1998-06-05",707,707,707,708,100
"1998-06-08",625,625,625,625,100
"1998-06-09",553,553,553,555,100
"1998-06-10",490,490,490,490,100
"1998-06-11",490,490,490,490,0
"1998-06-12",437,437,437,436,100
"1998-06-13",388,388,388,390,100
"1998-06-15",348,348,348,348,100
"1998-06-16",305,305,305,307,100
"1998-06-17",271,271,271,271,100
"1998-06-18",242,242,242,242,0
"1998-06-19",217,217,217,219,0
"1998-06-20",194,194,194,194,0
"1998-06-22",176,176,176,177,100
"1998-06-23",158,158,158,160,200
"1998-06-24",140,140,140,142,100
"1998-06-25",129,129,129,130,100
"1998-06-26",118,118,118,118,100
"1998-06-27",106,106,106,106,100
"1998-06-29",106,106,106,106,100
"1998-06-30",106,106,106,106,0
"1998-07-01",106,106,106,106,0
"1998-07-02",106,106,106,106,0
"1998-07-03",106,106,106,106,0
"1998-07-04",106,106,106,106,0
"1998-07-06",106,106,106,106,0
"1998-07-07",106,106,106,106,0
"1998-07-08",106,106,106,106,0
"1998-07-09",93,93,93,95,100
"1998-07-10",93,93,93,95,0
"1998-07-11",93,93,93,95,0
"1998-07-13",88,88,88,88,100
"1998-07-14",88,88,88,88,0
"1998-07-15",83,83,83,83,100
"1998-07-16",83,83,83,83,0
"1998-07-18",83,83,83,83,0
"1998-07-20",83,83,83,83,0
"1998-07-21",83,83,83,83,0
"1998-07-22",83,83,83,83,0
"1998-07-23",83,83,83,83,0
"1998-07-24",83,83,83,83,0
"1998-07-25",83,83,83,83,0
"1998-07-27",83,83,83,83,0
"1998-07-28",83,83,83,83,0
"1998-07-29",75,75,75,77,0
"1998-07-30",75,75,75,77,0
"1998-07-31",75,75,75,77,0
"1998-08-01",75,75,75,77,0
"1998-08-03",75,75,75,77,0
"1998-08-04",75,75,75,77,0
"1998-08-05",75,75,75,77,0
"1998-08-06",75,75,75,77,0
"1998-08-07",75,75,75,77,0
"1998-08-08",75,75,75,77,0
"1998-08-10",75,75,75,77,0
"1998-08-11",75,75,75,77,0
"1998-08-12",75,75,75,77,0
"1998-08-13",75,75,75,77,0
"1998-08-14",75,75,75,77,0
"1998-08-17",75,75,75,77,0
"1998-08-18",75,75,75,77,0
"1998-08-19",75,75,75,77,0
"1998-08-20",75,75,75,77,0
"1998-08-21",75,75,75,77,0
"1998-08-22",75,75,75,77,0
"1998-08-24",75,75,75,77,0
"1998-08-25",75,75,75,77,0
"1998-08-26",75,75,75,77,0
"1998-08-27",75,75,75,77,0
"1998-08-28",75,75,75,77,0
"1998-08-29",75,75,75,77,0
"1998-08-31",75,75,75,77,0
"1998-09-01",75,75,75,77,0
"1998-09-02",75,75,75,77,0
"1998-09-03",75,75,75,77,0
"1998-09-04",75,75,75,77,0
"1998-09-05",75,75,75,77,0
"1998-09-07",75,75,75,77,0
"1998-09-08",75,75,75,77,0
"1998-09-09",75,75,75,77,0
"1998-09-10",75,75,75,77,0
"1998-09-11",75,75,75,77,0
"1998-09-12",75,75,75,77,0
"1998-09-14",75,75,75,77,0
"1998-09-15",75,75,75,77,0
"1998-09-16",75,75,75,77,0
"1998-09-17",75,75,75,77,0
"1998-09-18",75,75,75,77,0
"1998-09-19",75,75,75,77,0
"1998-09-21",75,75,75,77,0
"1998-09-22",75,75,75,77,0
"1998-09-23",75,75,75,77,0
"1998-09-24",75,75,75,77,0
"1998-09-25",75,75,75,77,0
"1998-09-26",75,75,75,77,0
"1998-09-28",75,75,75,77,0
"1998-09-29",75,75,75,77,0
"1998-09-30",75,75,75,77,0
"1998-10-01",83,83,83,83,10
"1998-10-02",83,83,83,83,0
"1998-10-07",83,83,83,83,0
"1998-10-08",83,83,83,83,0
"1998-10-09",83,83,83,83,0
"1998-10-10",83,83,83,83,0
