"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-05-08",1519,1519,1519,1520,0
"1990-05-09",1486,1542,1486,1532,173300
"1990-05-10",1508,1538,1486,1538,75100
"1990-05-11",1514,1514,1514,1514,0
"1990-05-12",1458,1504,1458,1503,2500
"1990-05-14",1486,1486,1486,1486,400
"1990-05-15",1458,1458,1458,1457,0
"1990-05-16",1400,1514,1400,1514,29700
"1990-05-17",1538,1538,1532,1532,51900
"1990-05-18",1515,1521,1498,1497,4700
"1990-05-19",1498,1498,1498,1497,0
"1990-05-21",1474,1486,1451,1486,2200
"1990-05-22",1487,1487,1464,1463,3600
"1990-05-23",1429,1486,1429,1486,12600
"1990-05-24",1479,1485,1439,1480,10800
"1990-05-25",1433,1513,1433,1480,51400
"1990-05-26",1473,1491,1473,1480,9200
"1990-05-28",1479,1479,1445,1474,2700
"1990-05-29",1457,1497,1446,1468,3300
"1990-05-30",1433,1479,1433,1480,7700
"1990-05-31",1481,1498,1481,1497,200
"1990-06-01",1514,1514,1486,1492,10500
"1990-06-02",1434,1492,1434,1492,700
"1990-06-04",1486,1486,1486,1486,0
"1990-06-05",1473,1473,1473,1474,0
"1990-06-07",1416,1445,1416,1446,16400
"1990-06-08",1445,1445,1433,1434,6100
"1990-06-09",1435,1458,1435,1457,7300
"1990-06-11",1435,1452,1435,1451,5700
"1990-06-12",1422,1433,1422,1434,6700
"1990-06-13",1450,1456,1433,1434,21700
"1990-06-14",1433,1433,1433,1434,1000
"1990-06-15",1433,1433,1433,1434,0
"1990-06-16",1418,1424,1418,1423,18200
"1990-06-18",1424,1424,1424,1423,1000
"1990-06-19",1417,1429,1411,1429,36900
"1990-06-20",1429,1429,1429,1429,0
"1990-06-21",1429,1429,1371,1429,1300
"1990-06-22",1429,1429,1429,1429,0
"1990-06-23",1429,1429,1429,1429,0
"1990-06-25",1424,1424,1424,1423,0
"1990-06-26",1418,1418,1418,1417,0
"1990-06-27",1371,1371,1371,1371,1100
"1990-06-28",1325,1337,1325,1337,1800
"1990-06-29",1315,1325,1303,1325,11200
"1990-06-30",1325,1325,1325,1325,0
"1990-07-02",1315,1315,1286,1315,13100
"1990-07-03",1315,1371,1315,1371,28100
"1990-07-04",1315,1315,1315,1315,5100
"1990-07-05",1315,1315,1315,1315,0
"1990-07-06",1309,1309,1309,1309,0
"1990-07-07",1252,1287,1252,1286,13300
"1990-07-09",1275,1275,1275,1274,0
"1990-07-10",1275,1275,1275,1274,0
"1990-07-11",1218,1247,1218,1246,1200
"1990-07-12",1201,1201,1201,1200,1000
"1990-07-13",1201,1201,1201,1200,0
"1990-07-14",1201,1201,1201,1200,0
"1990-07-16",1201,1201,1201,1200,0
"1990-07-18",1199,1250,1199,1251,2300
"1990-07-19",1250,1250,1250,1251,0
"1990-07-20",1247,1247,1247,1246,0
"1990-07-21",1241,1241,1241,1240,0
"1990-07-23",1216,1216,1216,1217,10000
"1990-07-24",1172,1172,1172,1172,0
"1990-07-25",1114,1160,1114,1114,11200
"1990-07-26",1104,1104,1070,1069,4500
"1990-07-27",1058,1058,1058,1057,100
"1990-07-28",1052,1052,1052,1051,1400
"1990-07-30",1052,1052,1052,1051,0
"1990-07-31",1058,1070,1058,1069,10900
"1990-08-01",1092,1114,1092,1114,11000
"1990-08-02",1114,1142,1114,1142,9400
"1990-08-03",1096,1096,1085,1086,2500
"1990-08-04",1056,1085,1056,1086,14600
"1990-08-06",1068,1085,1068,1086,11700
"1990-08-07",1086,1114,1086,1114,5200
"1990-08-08",1119,1119,1119,1120,24200
"1990-08-09",1120,1132,1120,1132,16900
"1990-08-10",1132,1172,1132,1166,10200
"1990-08-11",1166,1172,1166,1172,14400
"1990-08-13",1142,1172,1132,1172,14000
"1990-08-14",1172,1172,1172,1172,0
"1990-08-16",1178,1188,1178,1178,23300
"1990-08-17",1166,1166,1166,1166,600
"1990-08-18",1166,1166,1166,1166,8200
"1990-08-20",1166,1166,1166,1166,1000
"1990-08-21",1132,1166,1132,1166,9400
"1990-08-22",1154,1154,1154,1154,0
"1990-08-23",1154,1154,1154,1154,0
"1990-08-24",1132,1132,1132,1132,17200
"1990-08-25",1132,1132,1132,1132,0
"1990-08-27",1178,1178,1178,1178,100
"1990-08-28",1201,1235,1201,1234,11300
"1990-08-29",1201,1201,1201,1200,0
"1990-08-30",1201,1201,1201,1200,0
"1990-08-31",1172,1206,1172,1206,30600
"1990-09-01",1194,1194,1194,1194,0
"1990-09-03",1194,1194,1194,1194,100
"1990-09-04",1188,1188,1188,1188,0
"1990-09-05",1188,1188,1188,1188,0
"1990-09-06",1178,1178,1178,1178,0
"1990-09-07",1166,1166,1166,1166,0
"1990-09-08",1166,1166,1166,1166,0
"1990-09-10",1148,1166,1148,1166,4500
"1990-09-11",1142,1142,1142,1142,100
"1990-09-12",1137,1137,1137,1138,0
"1990-09-13",1137,1137,1137,1138,0
"1990-09-14",1126,1126,1126,1126,0
"1990-09-15",1079,1079,1079,1080,0
"1990-09-17",1033,1033,1033,1034,0
"1990-09-18",1012,1024,1001,1023,7600
"1990-09-19",995,995,977,977,4500
"1990-09-20",931,931,931,931,7400
"1990-09-21",886,971,886,971,6800
"1990-09-22",925,925,925,925,0
"1990-09-24",881,881,881,880,4400
"1990-09-25",914,914,914,915,100
"1990-09-26",931,931,903,915,9900
"1990-09-27",902,902,902,903,0
"1990-09-28",909,909,909,909,3000
"1990-09-29",926,926,921,920,3500
"1990-10-05",920,937,920,937,5300
"1990-10-06",937,937,937,937,0
"1990-10-08",914,914,914,915,0
"1990-10-10",920,920,914,915,20000
"1990-10-11",914,914,914,915,2200
"1990-10-12",955,959,955,959,1100
"1990-10-13",959,959,959,959,1000
"1990-10-15",995,995,995,995,100
"1990-10-16",995,995,995,995,0
"1990-10-17",995,995,995,995,0
"1990-10-18",989,989,989,989,0
"1990-10-19",989,1029,989,1029,19900
"1990-10-20",1035,1058,1035,1057,5200
"1990-10-22",1056,1085,1056,1086,12200
"1990-10-23",1108,1132,1108,1132,11700
"1990-10-24",1178,1178,1178,1178,12200
"1990-10-25",1119,1119,1119,1120,0
"1990-10-26",1073,1073,1073,1074,0
"1990-10-27",1073,1073,1073,1074,9600
"1990-10-29",1085,1085,1085,1086,1000
"1990-10-30",1085,1085,1085,1086,7500
"1990-10-31",1085,1085,1085,1086,13700
"1990-11-01",1085,1085,1085,1086,0
"1990-11-02",1085,1085,1085,1086,0
"1990-11-03",1085,1085,1085,1086,0
"1990-11-05",1085,1085,1085,1086,0
"1990-11-06",1039,1039,1039,1040,0
"1990-11-07",1039,1039,1039,1040,0
"1990-11-08",1039,1039,1039,1040,0
"1990-11-09",1045,1045,1045,1046,9300
"1990-11-10",1033,1045,1033,1046,6800
"1990-11-12",1045,1045,1045,1046,0
"1990-11-13",1045,1045,1045,1046,0
"1990-11-14",1045,1045,1045,1046,0
"1990-11-15",1045,1045,1045,1046,0
"1990-11-16",1045,1045,1045,1046,0
"1990-11-17",1039,1039,1039,1040,0
"1990-11-19",1039,1039,1039,1040,10000
"1990-11-20",1039,1039,1039,1040,2500
"1990-11-21",1039,1039,1039,1040,0
"1990-11-22",1039,1039,1039,1040,0
"1990-11-23",994,1039,994,1040,3200
"1990-11-24",1039,1039,1028,1040,7100
"1990-11-26",1039,1039,1039,1040,4400
"1990-11-27",995,995,995,995,100
"1990-11-28",994,1016,994,1000,3100
"1990-11-29",995,995,995,995,0
"1990-11-30",989,989,989,989,0
"1990-12-01",943,943,943,943,400
"1990-12-03",965,989,965,989,1800
"1990-12-04",1006,1030,1006,1017,5100
"1990-12-05",1033,1033,1033,1034,600
"1990-12-06",1052,1052,1052,1051,4500
"1990-12-07",1041,1052,1041,1051,2400
"1990-12-08",1018,1052,1018,1051,9500
"1990-12-10",1018,1064,1018,1063,600
"1990-12-11",1064,1064,1064,1063,3000
"1990-12-12",1024,1064,1024,1063,5300
"1990-12-13",1064,1064,1064,1063,0
"1990-12-14",1064,1064,1064,1063,1400
"1990-12-15",1064,1064,1064,1063,0
"1990-12-17",1024,1064,1024,1063,11800
"1990-12-18",1064,1064,1064,1063,400
"1990-12-19",1064,1064,1064,1063,2000
"1990-12-20",1064,1064,1064,1063,0
"1990-12-21",1052,1070,1052,1069,400
"1990-12-22",1085,1085,1085,1086,6500
"1990-12-24",1085,1085,1085,1086,100
"1990-12-26",1085,1085,1085,1086,20000
"1991-01-03",1085,1085,1085,1086,0
"1991-01-04",1085,1085,1085,1086,100
"1991-01-05",1085,1085,1085,1086,0
"1991-01-07",1064,1064,1064,1063,0
"1991-01-08",1064,1064,1064,1063,0
"1991-01-09",1064,1064,1064,1063,0
"1991-01-10",1039,1039,1039,1040,0
"1991-01-11",1039,1039,1039,1040,0
"1991-01-12",1039,1039,1039,1040,0
"1991-01-14",1029,1029,1029,1029,0
"1991-01-15",983,983,983,983,0
"1991-01-16",983,983,983,983,0
"1991-01-17",971,971,971,971,3000
"1991-01-18",971,971,971,971,0
"1991-01-19",971,971,971,971,0
"1991-01-21",971,971,971,971,300
"1991-01-22",971,971,971,971,0
"1991-01-23",943,943,943,943,0
"1991-01-24",943,943,943,943,0
"1991-01-25",943,943,943,943,0
"1991-01-26",943,943,943,943,0
"1991-01-28",943,943,943,943,0
"1991-01-29",931,931,931,931,0
"1991-01-30",921,921,921,920,0
"1991-01-31",921,921,921,920,0
"1991-02-01",914,914,914,915,0
"1991-02-02",914,914,914,915,1800
"1991-02-04",902,902,902,903,2000
"1991-02-05",887,887,887,886,0
"1991-02-06",858,858,847,846,1700
"1991-02-07",850,856,850,857,800
"1991-02-08",856,856,856,857,0
"1991-02-09",856,856,856,857,0
"1991-02-11",856,856,856,857,1700
"1991-02-12",856,856,856,857,2000
"1991-02-13",856,856,856,857,0
"1991-02-18",857,891,857,891,200
"1991-02-19",887,887,887,886,0
"1991-02-20",875,875,875,874,0
"1991-02-21",862,862,862,863,1300
"1991-02-22",856,868,856,857,6500
"1991-02-23",856,856,856,857,0
"1991-02-25",890,890,856,863,3100
"1991-02-26",857,903,846,891,55100
"1991-02-27",897,937,891,937,14900
"1991-02-28",937,959,937,955,23900
"1991-03-02",971,971,971,971,2800
"1991-03-04",959,959,959,959,500
"1991-03-05",943,943,943,943,1200
"1991-03-06",915,943,915,931,38200
"1991-03-07",943,943,931,931,7000
"1991-03-08",937,955,937,943,13000
"1991-03-09",989,989,989,989,12500
"1991-03-11",1022,1022,999,1000,23400
"1991-03-12",1017,1023,1005,1011,15100
"1991-03-13",995,995,995,995,2500
"1991-03-14",999,1010,999,1000,10200
"1991-03-15",999,1045,999,1046,9100
"1991-03-16",1085,1091,1085,1086,8700
"1991-03-18",1047,1081,1047,1057,6500
"1991-03-19",1057,1057,1023,1029,3900
"1991-03-20",1011,1011,1000,1005,8400
"1991-03-21",1035,1052,1030,1051,15900
"1991-03-22",1046,1046,1029,1029,6200
"1991-03-23",1017,1040,1017,1029,6400
"1991-03-25",1035,1052,1035,1051,8800
"1991-03-27",1050,1050,1028,1040,7600
"1991-03-28",1045,1045,1045,1046,200
"1991-03-29",1033,1033,1033,1034,500
"1991-03-30",1033,1033,1033,1034,1800
"1991-04-01",1033,1033,1033,1034,0
"1991-04-02",1029,1029,1029,1029,5000
"1991-04-03",1005,1005,1005,1005,500
"1991-04-04",983,983,983,983,1000
"1991-04-06",983,983,983,983,2500
"1991-04-08",971,983,949,983,4500
"1991-04-09",977,977,977,977,0
"1991-04-10",977,977,977,977,1100
"1991-04-11",943,943,943,943,100
"1991-04-12",971,971,971,971,700
"1991-04-13",971,971,955,955,1300
"1991-04-15",955,955,925,925,500
"1991-04-16",931,931,931,931,100
"1991-04-17",971,971,971,971,500
"1991-04-18",925,989,925,989,2500
"1991-04-19",989,989,989,989,0
"1991-04-20",989,989,989,989,0
"1991-04-22",959,959,959,959,200
"1991-04-23",1005,1005,1005,1005,300
"1991-04-24",971,971,971,971,0
"1991-04-25",965,965,965,965,0
"1991-04-26",965,965,965,965,100
"1991-04-27",955,955,955,955,0
"1991-04-29",949,949,949,949,200
"1991-04-30",949,995,949,995,400
"1991-05-01",995,995,995,995,0
"1991-05-02",1005,1005,1005,1005,0
"1991-05-03",1005,1005,1005,1005,0
"1991-05-04",1005,1005,1005,1005,0
"1991-05-06",1005,1005,1005,1005,0
"1991-05-07",989,989,989,989,0
"1991-05-08",971,971,971,971,0
"1991-05-09",959,959,959,959,400
"1991-05-10",959,959,959,959,400
"1991-05-11",959,959,959,959,0
"1991-05-13",959,965,959,965,2400
"1991-05-14",965,965,965,965,11400
"1991-05-15",971,983,971,983,27800
"1991-05-16",995,1005,995,1005,16700
"1991-05-17",1029,1029,1011,1011,2300
"1991-05-18",1017,1017,1011,1011,5200
"1991-05-20",1011,1011,1011,1011,10000
"1991-05-22",1018,1018,966,1017,14700
"1991-05-23",1018,1018,1006,1017,10900
"1991-05-24",1018,1018,1018,1017,19800
"1991-05-25",1018,1024,1018,1023,18000
"1991-05-27",1029,1029,1029,1029,6900
"1991-05-28",1056,1056,1039,1046,22600
"1991-05-29",1058,1070,1058,1069,21400
"1991-05-30",1079,1102,1079,1086,24000
"1991-05-31",1104,1133,1098,1103,57100
"1991-06-01",1104,1104,1098,1097,20100
"1991-06-03",1052,1070,1052,1069,28800
"1991-06-04",1033,1050,1033,1040,11700
"1991-06-05",1023,1029,1011,1029,8400
"1991-06-07",1023,1023,1005,1005,4700
"1991-06-08",1018,1018,996,1017,4700
"1991-06-10",1005,1005,1005,1005,200
"1991-06-11",1004,1039,1004,1040,9200
"1991-06-12",1056,1056,1039,1040,3000
"1991-06-13",1039,1045,1039,1046,1100
"1991-06-14",1045,1091,1045,1086,35000
"1991-06-15",1103,1114,1103,1108,50900
"1991-06-17",1108,1120,1108,1108,42500
"1991-06-18",1108,1114,1108,1114,25600
"1991-06-19",1108,1108,1108,1108,1900
"1991-06-21",1103,1108,1103,1108,4200
"1991-06-22",1085,1085,1085,1086,0
"1991-06-24",1079,1079,1079,1080,0
"1991-06-25",1079,1079,1079,1080,6900
"1991-06-26",1079,1079,1079,1080,5500
"1991-06-27",1098,1098,1098,1097,1100
"1991-06-28",1109,1109,1098,1097,4900
"1991-06-29",1085,1085,1085,1086,4300
"1991-07-01",1085,1091,1085,1086,10700
"1991-07-02",1092,1092,1092,1092,11000
"1991-07-03",1092,1120,1092,1114,15800
"1991-07-04",1121,1161,1121,1160,30700
"1991-07-05",1179,1213,1179,1200,40600
"1991-07-06",1212,1217,1212,1212,24800
"1991-07-08",1213,1258,1213,1246,46300
"1991-07-09",1256,1262,1256,1263,39700
"1991-07-10",1263,1263,1212,1212,21600
"1991-07-11",1247,1247,1235,1246,9800
"1991-07-12",1247,1264,1247,1246,9400
"1991-07-13",1247,1247,1235,1234,4900
"1991-07-15",1224,1235,1224,1234,5900
"1991-07-16",1229,1229,1201,1200,7900
"1991-07-18",1218,1218,1201,1200,14700
"1991-07-19",1201,1213,1189,1200,26300
"1991-07-20",1200,1200,1188,1188,19300
"1991-07-22",1189,1201,1189,1200,26200
"1991-07-23",1201,1201,1201,1200,12300
"1991-07-24",1200,1212,1172,1212,6600
"1991-07-25",1224,1241,1224,1240,13900
"1991-07-26",1258,1287,1258,1280,15100
"1991-07-27",1291,1297,1291,1291,18100
"1991-07-29",1302,1308,1285,1297,44000
"1991-07-30",1303,1343,1297,1343,29900
"1991-07-31",1359,1400,1355,1395,53100
"1991-08-01",1349,1361,1349,1361,6900
"1991-08-02",1343,1343,1330,1329,9300
"1991-08-03",1263,1263,1263,1264,3200
"1991-08-05",1238,1238,1212,1212,10000
"1991-08-06",1212,1212,1180,1212,35100
"1991-08-07",1238,1251,1238,1251,700
"1991-08-08",1277,1277,1251,1251,4800
"1991-08-09",1290,1290,1258,1258,4600
"1991-08-10",1258,1258,1258,1258,6600
"1991-08-12",1258,1258,1258,1258,2000
"1991-08-13",1258,1258,1258,1258,600
"1991-08-14",1252,1252,1232,1231,2000
"1991-08-16",1239,1239,1239,1238,500
"1991-08-17",1239,1239,1239,1238,0
"1991-08-19",1252,1259,1200,1199,15300
"1991-08-20",1172,1172,1172,1173,4600
"1991-08-21",1224,1224,1224,1225,3000
"1991-08-22",1272,1278,1239,1238,14000
"1991-08-23",1271,1271,1251,1251,3600
"1991-08-24",1251,1251,1251,1251,2300
"1991-08-26",1200,1239,1200,1238,45700
"1991-08-27",1239,1239,1226,1231,10200
"1991-08-28",1226,1239,1226,1238,7200
"1991-08-29",1230,1230,1224,1225,6000
"1991-08-30",1205,1205,1192,1192,9200
"1991-08-31",1165,1165,1165,1166,3000
"1991-09-02",1139,1165,1139,1166,6100
"1991-09-03",1113,1165,1113,1166,16500
"1991-09-04",1165,1165,1165,1166,2800
"1991-09-05",1165,1165,1165,1166,0
"1991-09-06",1114,1127,1114,1121,200600
"1991-09-07",1134,1140,1107,1107,20500
"1991-09-09",1113,1133,1113,1134,12700
"1991-09-10",1145,1159,1133,1134,11000
"1991-09-11",1145,1145,1120,1134,14100
"1991-09-12",1134,1134,1121,1121,10300
"1991-09-13",1107,1107,1107,1107,4200
"1991-09-14",1075,1107,1075,1107,7000
"1991-09-16",1139,1139,1120,1127,21300
"1991-09-17",1134,1134,1114,1114,8700
"1991-09-18",1090,1090,1082,1083,8000
"1991-09-19",1045,1122,1045,1122,7400
"1991-09-20",1082,1082,1082,1083,200
"1991-09-24",1083,1083,1045,1045,2400
"1991-09-25",1021,1037,1013,1013,5300
"1991-09-26",1005,1005,983,983,5900
"1991-09-27",983,1005,983,1005,8000
"1991-09-28",1005,1005,1005,1005,0
"1991-09-30",958,1028,958,1029,900
"1991-10-01",1005,1005,1005,1005,200
"1991-10-02",1029,1029,1005,1005,4400
"1991-10-04",991,991,991,991,300
"1991-10-05",991,991,991,991,1500
"1991-10-07",967,983,967,983,400
"1991-10-08",983,983,983,983,1100
"1991-10-09",968,976,968,975,2000
"1991-10-10",959,959,928,936,5000
"1991-10-11",928,928,920,928,2400
"1991-10-12",928,928,928,928,1000
"1991-10-14",927,927,912,913,3400
"1991-10-15",904,904,897,905,15400
"1991-10-16",904,904,904,905,0
"1991-10-17",859,928,859,928,6100
"1991-10-18",920,928,920,928,3700
"1991-10-19",928,928,928,928,2600
"1991-10-21",928,944,928,936,11900
"1991-10-22",943,951,943,944,7600
"1991-10-23",936,936,936,936,0
"1991-10-24",891,891,891,890,0
"1991-10-25",843,890,843,843,8000
"1991-10-26",843,843,843,843,0
"1991-10-28",805,805,805,805,500
"1991-10-29",805,805,805,805,1600
"1991-10-30",788,850,788,851,2300
"1991-10-31",898,898,898,898,17700
"1991-11-01",850,850,850,851,2000
"1991-11-02",813,813,813,813,800
"1991-11-04",812,850,812,851,2700
"1991-11-05",850,850,850,851,500
"1991-11-06",850,873,850,851,1900
"1991-11-07",850,850,850,851,3000
"1991-11-08",859,898,859,898,12000
"1991-11-09",935,943,927,944,14400
"1991-11-11",975,991,975,991,29200
"1991-11-12",1028,1036,1020,1029,84700
"1991-11-13",1005,1005,1005,1005,0
"1991-11-14",992,992,960,959,2300
"1991-11-15",912,912,912,913,1100
"1991-11-16",920,928,920,928,5900
"1991-11-18",928,928,928,928,0
"1991-11-19",928,928,928,928,1200
"1991-11-20",928,928,928,928,600
"1991-11-21",928,928,928,928,2100
"1991-11-22",928,928,928,928,200
"1991-11-23",928,928,928,928,1000
"1991-11-25",882,928,882,928,2000
"1991-11-26",912,912,912,913,0
"1991-11-27",912,912,912,913,0
"1991-11-28",912,912,912,913,0
"1991-11-29",912,927,912,913,10500
"1991-11-30",912,912,912,913,0
"1991-12-02",912,912,912,913,4800
"1991-12-03",866,912,866,913,6000
"1991-12-04",912,912,912,913,0
"1991-12-05",960,960,960,959,100
"1991-12-06",928,928,928,928,0
"1991-12-07",928,928,928,928,0
"1991-12-09",928,928,928,928,0
"1991-12-10",928,928,928,928,0
"1991-12-11",928,928,928,928,0
"1991-12-12",928,928,928,928,0
"1991-12-13",928,928,928,928,0
"1991-12-14",928,928,928,928,0
"1991-12-16",898,898,898,898,0
"1991-12-17",898,898,898,898,0
"1991-12-18",898,898,898,898,0
"1991-12-19",882,928,882,928,156200
"1991-12-20",882,920,882,920,600
"1991-12-21",960,960,960,959,100
"1991-12-23",912,912,912,913,0
"1991-12-24",867,867,867,867,100
"1991-12-26",906,906,868,890,4400
"1992-01-03",788,881,788,851,16700
"1992-01-04",851,867,813,867,18100
"1992-01-06",858,858,819,820,15000
"1992-01-07",781,867,781,867,123400
"1992-01-08",890,890,820,835,34200
"1992-01-09",852,883,821,882,56400
"1992-01-10",929,929,883,882,80700
"1992-01-11",859,867,859,867,13900
"1992-01-13",882,882,843,843,11300
"1992-01-14",842,850,819,851,14500
"1992-01-15",858,858,804,851,11800
"1992-01-16",851,898,851,898,166600
"1992-01-17",912,943,912,944,80800
"1992-01-18",991,991,991,991,39300
"1992-01-20",1037,1037,1005,1021,149900
"1992-01-21",1022,1069,1014,1060,144800
"1992-01-22",1076,1106,1068,1098,148400
"1992-01-23",1129,1137,1075,1083,85500
"1992-01-24",1077,1084,1069,1068,62400
"1992-01-25",1068,1068,1021,1021,35800
"1992-01-27",1030,1069,1030,1060,57300
"1992-01-28",1082,1090,1059,1083,97000
"1992-01-29",1130,1130,1106,1130,227800
"1992-01-30",1175,1175,1175,1176,144500
"1992-01-31",1239,1239,1239,1238,140000
"1992-02-01",1300,1300,1300,1300,99900
"1992-02-06",1361,1361,1261,1276,179100
"1992-02-07",1216,1262,1216,1246,42800
"1992-02-08",1261,1292,1261,1276,128200
"1992-02-10",1270,1270,1216,1246,164600
"1992-02-11",1246,1253,1215,1223,99600
"1992-02-12",1223,1238,1223,1223,50100
"1992-02-13",1223,1230,1223,1223,46000
"1992-02-14",1223,1223,1199,1223,56800
"1992-02-15",1223,1223,1191,1191,30900
"1992-02-17",1207,1207,1191,1199,39100
"1992-02-18",1138,1154,1138,1153,15400
"1992-02-19",1162,1162,1123,1153,32400
"1992-02-20",1122,1138,1106,1106,15300
"1992-02-21",1107,1154,1084,1153,73500
"1992-02-22",1199,1199,1191,1199,68200
"1992-02-24",1223,1230,1207,1223,152700
"1992-02-25",1223,1223,1176,1183,69700
"1992-02-26",1162,1162,1154,1153,32000
"1992-02-27",1137,1175,1137,1168,107800
"1992-02-28",1168,1207,1168,1191,73900
"1992-02-29",1191,1199,1191,1199,29800
"1992-03-02",1145,1191,1145,1161,59900
"1992-03-03",1169,1169,1154,1153,34000
"1992-03-04",1138,1138,1122,1122,19400
"1992-03-05",1123,1146,1123,1145,23300
"1992-03-06",1145,1153,1122,1122,32900
"1992-03-07",1122,1145,1122,1122,20200
"1992-03-09",1122,1161,1122,1161,36500
"1992-03-11",1161,1191,1161,1183,97300
"1992-03-12",1130,1161,1130,1161,6400
"1992-03-13",1153,1153,1122,1122,6900
"1992-03-14",1098,1106,1098,1106,11400
"1992-03-16",1106,1130,1106,1122,20200
"1992-03-17",1146,1146,1146,1145,55200
"1992-03-18",1099,1146,1099,1145,50600
"1992-03-19",1115,1146,1115,1145,32600
"1992-03-20",1138,1138,1114,1122,3500
"1992-03-21",1106,1122,1106,1122,28300
