"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2020-04-07",1984,1994,1974,1995,1568
"2020-04-08",1983,1993,1964,1985,46142
"2020-04-09",1993,1993,1969,1980,782
"2020-04-10",1993,1993,1964,1985,19278
"2020-04-13",1993,1993,1964,1985,3178
"2020-04-14",1988,1988,1969,1985,30
"2020-04-16",1988,1988,1983,1990,57
"2020-04-17",1983,1983,1983,1985,1
"2020-04-20",1988,1988,1969,1985,6852
"2020-04-21",1988,1988,1964,1980,8989
"2020-04-22",1983,1983,1973,1985,1030
"2020-04-23",1983,1988,1973,1990,1583
"2020-04-24",1988,1988,1973,1980,12519
"2020-04-27",1988,1988,1973,1990,8463
"2020-04-28",1983,1983,1983,1985,5092
"2020-04-29",1988,1988,1978,1980,6073
"2020-05-04",2004,2004,1979,2000,24646
"2020-05-06",1988,1998,1983,1990,2985
"2020-05-07",1998,1998,1988,1990,1243
"2020-05-08",1994,1999,1989,2000,20433
"2020-05-11",2004,2004,1989,1995,29382
"2020-05-12",2009,2009,1994,2000,8630
"2020-05-13",2009,2009,1999,2009,75
"2020-05-14",2009,2009,2009,2009,0
"2020-05-15",2013,2013,1984,2000,15614
"2020-05-18",2009,2009,1994,2009,2519
"2020-05-19",1989,2004,1989,2004,2994
"2020-05-20",1994,2004,1989,2000,929
"2020-05-21",2013,2013,1994,2009,6310
"2020-05-22",1994,2009,1989,2004,3619
"2020-05-25",2009,2009,1989,2004,2762
"2020-05-26",2004,2004,2004,2004,15
"2020-05-27",1999,2004,1999,2004,484
"2020-05-28",1999,2009,1999,2009,1443
"2020-05-29",1999,2009,1999,2009,3633
"2020-06-01",2004,2013,2004,2009,2722
"2020-06-02",2004,2009,1994,2009,512
"2020-06-03",1989,2004,1989,2004,3054
"2020-06-04",2009,2009,1994,1995,3064
"2020-06-05",2004,2009,2004,2009,519
"2020-06-08",1999,2009,1999,2009,726
"2020-06-09",2009,2009,2009,2009,14496
"2020-06-10",2033,2062,2023,2054,8786
"2020-06-11",2057,2062,2038,2063,3820
"2020-06-12",2053,2057,2028,2058,18276
"2020-06-15",2057,2057,2032,2034,2137
"2020-06-16",2057,2088,2043,2083,42893
"2020-06-17",2082,2082,2038,2073,1527
"2020-06-18",2077,2077,2048,2073,427
"2020-06-19",2077,2077,2043,2068,9054
"2020-06-22",2048,2062,2028,2063,3526
"2020-06-23",2033,2067,2022,2029,6441
"2020-06-24",2023,2062,2018,2063,8903
"2020-06-25",2033,2057,2033,2049,6283
"2020-06-26",2057,2057,2048,2054,6575
"2020-06-29",2062,2062,2053,2058,1173
"2020-06-30",2062,2077,2048,2063,16276
"2020-07-01",2077,2077,2043,2068,529
"2020-07-02",2067,2067,2067,2068,1
"2020-07-03",2068,2078,2068,2078,101
"2020-07-06",2043,2078,2043,2078,6275
"2020-07-07",2043,2077,2043,2073,3425
"2020-07-08",2043,2072,2043,2073,7073
"2020-07-09",2062,2062,2043,2049,5320
"2020-07-10",2038,2048,2038,2049,566
"2020-07-13",2048,2048,2033,2049,597
"2020-07-14",2033,2062,2033,2063,11
"2020-07-15",2062,2062,2043,2054,423
"2020-07-16",2053,2053,2028,2054,3701
"2020-07-17",2057,2072,2057,2073,23281
"2020-07-20",2067,2067,2038,2068,819
"2020-07-21",2067,2067,2067,2068,6
"2020-07-22",2033,2062,2033,2063,2045
"2020-07-23",2062,2062,2062,2063,12213
"2020-07-24",2062,2062,2062,2063,484
"2020-07-27",2053,2062,2033,2058,16222
"2020-07-28",2057,2062,2053,2063,2810
"2020-07-29",2062,2062,2062,2063,570
"2020-07-30",2038,2057,2038,2058,3075
"2020-07-31",2057,2062,2053,2063,199
"2020-08-03",2053,2053,2053,2054,5178
"2020-08-04",2053,2062,2053,2063,2532
"2020-08-05",2062,2107,2062,2088,15823
"2020-08-06",2062,2117,2062,2093,2878
"2020-08-07",2092,2097,2092,2098,344
"2020-08-10",0,0,0,2098,0
"2020-08-11",0,0,0,2098,0
"2020-08-12",0,0,0,2098,0
"2020-08-13",0,0,0,2098,0
"2020-08-14",0,0,0,2098,0
"2020-08-18",0,0,0,2098,0
"2020-08-19",0,0,0,2098,0
"2020-08-20",0,0,0,2098,0
"2020-08-21",0,0,0,2098,0
"2020-08-24",0,0,0,2098,0
"2020-08-25",0,0,0,2098,0
"2020-08-26",0,0,0,2098,0
"2020-08-27",0,0,0,2098,0
"2020-08-28",0,0,0,2098,0
"2020-08-31",0,0,0,2098,0
"2020-09-01",0,0,0,2098,0
"2020-09-02",0,0,0,2098,0
"2020-09-03",0,0,0,2098,0
"2020-09-04",0,0,0,2098,0
"2020-09-07",0,0,0,2098,0
"2020-09-08",0,0,0,2098,0
"2020-09-09",0,0,0,2098,0
"2020-09-10",0,0,0,2098,0
"2020-09-11",0,0,0,2098,0
"2020-09-14",0,0,0,2098,0
"2020-09-15",0,0,0,2098,0
"2020-09-16",0,0,0,2098,0
"2020-09-17",0,0,0,2098,0
"2020-09-18",0,0,0,2098,0
"2020-09-21",0,0,0,2098,0
"2020-09-22",0,0,0,2098,0
"2020-09-23",0,0,0,2098,0
"2020-09-24",0,0,0,2098,0
"2020-09-25",0,0,0,2098,0
"2020-09-28",0,0,0,2098,0
"2020-09-29",0,0,0,2098,0
"2020-10-05",0,0,0,2098,0
"2020-10-06",0,0,0,2098,0
"2020-10-07",0,0,0,2098,0
"2020-10-08",0,0,0,2098,0
"2020-10-12",0,0,0,2098,0
"2020-10-13",0,0,0,2098,0
"2020-10-14",0,0,0,2098,0
"2020-10-15",0,0,0,2098,0
"2020-10-16",0,0,0,2098,0
"2020-10-19",0,0,0,2098,0
"2020-10-20",0,0,0,2098,0
"2020-10-21",0,0,0,2098,0
"2020-10-22",0,0,0,2098,0
"2020-10-23",0,0,0,2098,0
"2020-10-26",0,0,0,2098,0
"2020-10-27",0,0,0,2098,0
"2020-10-28",0,0,0,2098,0
"2020-10-29",0,0,0,2098,0
"2020-10-30",0,0,0,2098,0
"2020-11-02",0,0,0,2098,0
"2020-11-03",0,0,0,2098,0
"2020-11-04",0,0,0,2098,0
"2020-11-05",0,0,0,2098,0
"2020-11-06",0,0,0,2098,0
"2020-11-09",0,0,0,2098,0
"2020-11-10",0,0,0,2098,0
"2020-11-11",0,0,0,2098,0
"2020-11-12",0,0,0,2098,0
"2020-11-13",0,0,0,2098,0
"2020-11-16",0,0,0,2098,0
"2020-11-17",2097,2097,2062,2078,92391
"2020-11-18",2067,2087,2062,2088,57379
"2020-11-19",2082,2097,2077,2098,19354
"2020-11-20",2097,2127,2087,2098,32651
"2020-11-23",2092,2097,2072,2098,4078
"2020-11-24",2097,2117,2082,2118,7658
"2020-11-25",2107,2112,2082,2113,21298
"2020-11-26",2102,2107,2087,2108,3830
"2020-11-27",2102,2117,2102,2118,6402
"2020-11-30",2117,2127,2102,2128,1213
"2020-12-01",2127,2127,2077,2128,3276
"2020-12-02",2127,2127,2087,2128,4025
"2020-12-03",2112,2122,2112,2123,1643
"2020-12-04",2117,2117,2117,2118,1
"2020-12-07",2117,2117,2082,2108,2098
"2020-12-08",2112,2112,2077,2103,16453
"2020-12-09",2102,2107,2072,2103,16688
"2020-12-10",2097,2107,2097,2103,8262
"2020-12-11",2102,2102,2097,2103,7342
"2020-12-14",2102,2102,2102,2103,4731
"2020-12-15",2107,2112,2097,2113,12048
"2020-12-16",2112,2117,2087,2118,7613
"2020-12-17",2087,2133,2087,2133,6446
"2020-12-18",2133,2133,2102,2128,10458
"2020-12-21",2127,2127,2112,2113,3443
"2020-12-22",2102,2133,2102,2113,3694
"2020-12-23",2102,2127,2102,2128,5747
"2020-12-24",2133,2153,2133,2138,20509
"2020-12-28",2138,2163,2138,2153,6513
"2020-12-29",2158,2203,2158,2183,38270
"2020-12-30",2163,2188,2163,2183,16916
"2021-01-04",2193,2198,2163,2198,11524
"2021-01-05",2198,2198,2138,2188,2703
"2021-01-06",2193,2193,2153,2183,8323
"2021-01-07",2173,2188,2173,2183,10154
"2021-01-08",2133,2173,2133,2173,19101
"2021-01-11",2143,2183,2143,2168,103
"2021-01-12",2138,2168,2138,2158,17584
"2021-01-13",2138,2183,2138,2178,8345
"2021-01-14",2178,2213,2158,2213,11239
"2021-01-15",2198,2198,2178,2178,21711
"2021-01-18",2193,2193,2153,2153,8112
"2021-01-19",2158,2183,2158,2183,2434
"2021-01-20",2188,2188,2183,2188,5268
"2021-01-21",2183,2183,2122,2173,6807
"2021-01-22",2163,2183,2163,2183,100
"2021-01-25",2178,2178,2153,2178,8357
"2021-01-26",2153,2178,2153,2173,1211
"2021-01-27",2148,2188,2148,2188,5468
"2021-01-28",2193,2193,2153,2158,7154
"2021-01-29",2143,2183,2143,2158,3856
"2021-02-01",2158,2193,2158,2178,2156
"2021-02-02",2188,2188,2153,2188,4500
"2021-02-03",2178,2178,2148,2178,33
"2021-02-04",2148,2178,2143,2178,19115
"2021-02-05",2178,2178,2178,2178,1076
"2021-02-08",2148,2183,2148,2178,627
"2021-02-09",2178,2198,2178,2198,14625
"2021-02-10",2193,2198,2193,2198,10658
"2021-02-15",2188,2208,2188,2193,6057
"2021-02-16",2193,2203,2188,2203,10645
"2021-02-17",2198,2203,2198,2203,61632
"2021-02-18",2203,2213,2183,2213,341
"2021-02-19",2213,2213,2183,2213,55387
"2021-02-22",2208,2208,2178,2203,2268
"2021-02-23",2203,2203,2203,2203,1
"2021-02-24",2198,2198,2183,2198,258
"2021-02-25",2213,2213,2163,2193,11067
"2021-02-26",2153,2203,2153,2198,34027
"2021-03-02",2148,2198,2148,2198,5999
"2021-03-03",2193,2193,2148,2193,21917
"2021-03-04",2193,2193,2168,2193,23
"2021-03-05",2188,2188,2188,2188,1
"2021-03-08",2183,2183,2168,2183,10
"2021-03-09",2153,2183,2153,2183,299
"2021-03-10",2178,2178,2168,2168,17
"2021-03-11",2168,2168,2122,2133,1619
"2021-03-12",2148,2188,2143,2178,14888
"2021-03-15",2173,2173,2173,2173,1
"2021-03-16",2153,2183,2153,2183,653
"2021-03-17",2168,2183,2158,2183,337
"2021-03-18",2168,2183,2168,2183,5425
"2021-03-19",2183,2183,2183,2183,3
"2021-03-22",2158,2178,2158,2178,267
"2021-03-23",2153,2178,2153,2178,4478
"2021-03-24",2178,2178,2158,2178,3002
"2021-03-25",2173,2173,2173,2173,829
"2021-03-26",2173,2183,2173,2183,5607
"2021-03-29",2183,2183,2168,2183,1507
"2021-03-30",2183,2188,2168,2183,5324
"2021-03-31",2168,2188,2168,2188,20856
"2021-04-01",2188,2193,2188,2193,1989
"2021-04-02",2173,2188,2168,2188,3627
"2021-04-05",2173,2188,2173,2188,1421
"2021-04-06",2183,2183,2183,2183,228
"2021-04-07",2158,2178,2158,2178,5398
"2021-04-08",2158,2178,2158,2178,2097
"2021-04-09",2163,2183,2163,2183,7566
"2021-04-12",2183,2203,2163,2173,28468
"2021-04-13",2203,2203,2173,2178,113
"2021-04-14",2183,2193,2178,2193,2343
"2021-04-15",2203,2203,2193,2198,584
"2021-04-16",2198,2198,2193,2198,1790
"2021-04-19",2198,2198,2198,2198,2
"2021-04-20",2198,2198,2198,2198,194
"2021-04-21",2198,2198,2193,2193,743
"2021-04-22",2168,2183,2163,2183,9631
"2021-04-23",2173,2183,2168,2183,8477
"2021-04-26",2183,2198,2183,2193,15276
"2021-04-27",2193,2213,2188,2208,8577
"2021-04-28",2193,2218,2188,2219,206
"2021-04-29",2218,2218,2183,2219,5773
"2021-04-30",2218,2243,2213,2229,14383
"2021-05-03",2248,2565,2248,2294,681750
"2021-05-04",2293,2344,2233,2239,52078
"2021-05-06",2278,2278,2213,2219,66858
"2021-05-07",2248,2248,2178,2178,42532
"2021-05-10",2238,2238,2183,2183,8325
"2021-05-11",2228,2228,2173,2198,2835
"2021-05-12",2238,2238,2173,2203,11064
"2021-05-13",2228,2228,2168,2208,4247
"2021-05-14",2208,2223,2183,2224,6082
"2021-05-17",2218,2223,2213,2224,1030
"2021-05-18",2218,2218,2183,2188,8421
"2021-05-20",2203,2203,2173,2188,8319
"2021-05-21",2193,2193,2178,2188,5329
"2021-05-24",2233,2233,2193,2219,3734
"2021-05-25",2238,2238,2168,2219,91110
"2021-05-26",2213,2495,2193,2259,1124800
"2021-05-27",2248,2585,2248,2420,2814979
"2021-05-28",2409,2595,2374,2465,1470881
"2021-05-31",2570,2786,2500,2646,1865294
"2021-06-01",2867,3169,2268,2309,3203594
"2021-06-02",2615,2802,2268,2284,7091429
"2021-06-03",2283,2389,2238,2274,1049342
"2021-06-04",2273,2288,2188,2203,331972
"2021-06-07",2208,2273,2153,2183,313646
"2021-06-08",2183,2208,2163,2178,143477
"2021-06-09",2163,2203,2153,2203,116726
"2021-06-10",2203,2203,2163,2163,119640
"2021-06-11",2158,2173,2158,2163,78672
"2021-06-14",2163,2193,2163,2193,32135
"2021-06-15",2218,2218,2178,2183,44382
"2021-06-16",2178,2238,2178,2239,63938
"2021-06-17",2238,2304,2178,2208,247848
"2021-06-18",2228,2293,2203,2259,239013
"2021-06-21",2304,2439,2228,2364,1373587
"2021-06-22",2268,2283,2213,2254,366513
"2021-06-23",2314,2314,2223,2229,146293
"2021-06-24",2228,2248,2228,2229,33982
"2021-06-25",2248,2253,2218,2229,33720
"2021-06-28",2273,2278,2208,2229,20694
"2021-06-29",2188,2253,2188,2213,19050
"2021-06-30",2203,2233,2203,2213,28672
"2021-07-01",2218,2258,2198,2213,12053
"2021-07-02",2188,2238,2188,2224,42667
"2021-07-05",2243,2309,2223,2299,139169
"2021-07-06",2293,2293,2248,2269,60170
"2021-07-07",2268,2314,2248,2294,62297
"2021-07-08",2283,2299,2253,2299,52155
"2021-07-09",2288,2314,2283,2299,51200
"2021-07-12",2304,2424,2283,2425,192272
"2021-07-13",2404,2530,2389,2490,183027
"2021-07-14",2490,2490,2389,2455,162522
"2021-07-15",2449,2495,2404,2475,28151
"2021-07-16",2475,2475,2419,2470,101953
"2021-07-19",2515,2520,2424,2500,42560
"2021-07-20",2444,2505,2444,2505,49260
"2021-07-21",2505,2505,2444,2460,46849
"2021-07-22",2485,2485,2364,2435,197860
"2021-07-23",2439,2439,2394,2430,18018
"2021-07-26",2409,2434,2394,2435,45240
"2021-07-27",2419,2434,2399,2435,16910
"2021-07-28",2429,2439,2384,2440,64135
"2021-07-29",2424,2505,2419,2495,77237
"2021-07-30",2490,2545,2454,2525,111505
"2021-08-02",2555,2817,2515,2722,1362596
"2021-08-03",2696,2706,2565,2616,317010
"2021-08-04",2610,3108,2600,2857,4603926
"2021-08-05",2847,3098,2731,2867,1427868
"2021-08-06",2862,2993,2636,2656,2549203
"2021-08-09",2646,3078,2620,2928,1877999
"2021-08-10",2837,3088,2776,2807,1731632
"2021-08-11",2756,2832,2696,2772,282610
"2021-08-12",2817,2817,2731,2767,182262
"2021-08-13",2751,2887,2706,2888,951185
"2021-08-17",2847,3033,2832,3033,947355
"2021-08-18",2993,3033,2766,2933,412250
"2021-08-19",2927,3053,2867,2943,841337
"2021-08-20",2877,2973,2862,2878,163160
"2021-08-23",2932,3219,2897,3184,921888
"2021-08-24",3154,3274,3068,3210,593624
"2021-08-25",3184,3345,3038,3179,1096194
"2021-08-26",2897,2897,2641,2641,975400
"2021-08-27",2590,2686,2550,2591,430330
"2021-08-30",2575,2917,2575,2762,1538388
"2021-08-31",2792,2792,2671,2691,330070
"2021-09-01",2681,3048,2620,2938,1737811
"2021-09-02",2907,3053,2852,3054,1587873
"2021-09-03",3053,3068,2434,2435,3049048
"2021-09-06",2434,2434,2324,2339,660680
"2021-09-07",2349,2349,2299,2339,255331
"2021-09-08",2314,2329,2263,2274,349664
"2021-09-09",2304,2304,2253,2264,151989
"2021-09-10",2258,2304,2253,2274,133112
"2021-09-13",2268,2283,2248,2269,128283
"2021-09-14",2253,2268,2238,2259,84101
"2021-09-15",2258,2324,2258,2279,305892
"2021-09-16",2278,2278,2248,2259,83911
"2021-09-17",2258,2273,2238,2259,159826
"2021-09-23",2238,2309,2233,2269,154827
"2021-09-24",2263,2263,2243,2259,79973
"2021-09-27",2263,2263,2243,2259,39357
"2021-09-28",2263,2288,2263,2279,78593
"2021-09-29",2263,2268,2243,2254,31285
"2021-09-30",2268,2283,2238,2269,42314
"2021-10-01",2243,2319,2238,2319,103346
"2021-10-05",2319,2329,2273,2284,136176
"2021-10-06",2283,2288,2243,2244,69782
"2021-10-07",2243,2268,2233,2249,27180
"2021-10-08",2243,2293,2238,2264,22266
"2021-10-12",2238,2304,2238,2299,42700
"2021-10-13",2299,2334,2263,2289,25072
"2021-10-14",2329,2329,2288,2324,10719
"2021-10-15",2309,2359,2309,2354,13386
"2021-10-18",2354,2379,2344,2364,21791
"2021-10-19",2374,2399,2364,2364,23611
"2021-10-20",2409,2409,2268,2304,46451
"2021-10-21",2314,2354,2314,2334,7029
"2021-10-22",2394,2394,2293,2304,11693
"2021-10-25",2258,2369,2258,2299,7972
"2021-10-26",2273,2354,2273,2314,14573
"2021-10-27",2364,2364,2304,2324,5191
"2021-10-28",2319,2319,2304,2304,12823
"2021-10-29",2293,2319,2293,2319,18073
"2021-11-01",2319,2319,2293,2319,16516
"2021-11-02",2319,2319,2283,2294,21489
"2021-11-03",2293,2314,2253,2274,14055
"2021-11-04",2273,2288,2258,2284,11622
"2021-11-05",2263,2278,2253,2274,9945
"2021-11-08",2278,2278,2228,2269,17894
"2021-11-09",2304,2304,2213,2264,47574
"2021-11-10",2258,2263,2233,2239,14667
"2021-11-11",2233,2243,2143,2188,224509
"2021-11-12",2158,2183,2143,2163,38316
"2021-11-15",2163,2213,2158,2173,49143
"2021-11-16",2223,2223,2163,2183,8531
"2021-11-17",2168,2208,2158,2183,16135
"2021-11-18",2198,2198,2153,2178,11923
"2021-11-19",2188,2188,2158,2183,6241
"2021-11-22",2193,2193,2163,2183,12216
"2021-11-23",2163,2183,2163,2183,20243
"2021-11-24",2183,2193,2168,2173,8828
"2021-11-25",2168,2178,2163,2173,24955
"2021-11-26",2173,2178,2158,2178,6639
"2021-11-29",2173,2173,2143,2163,21266
"2021-11-30",2178,2178,2112,2128,89188
"2021-12-01",2158,2158,2107,2128,36323
"2021-12-02",2117,2143,2107,2138,21390
"2021-12-03",2158,2158,2117,2133,8145
"2021-12-06",2117,2163,2112,2148,32994
"2021-12-07",2158,2158,2127,2148,1083
"2021-12-08",2127,2148,2112,2123,23914
"2021-12-09",2122,2143,2117,2128,4391
"2021-12-10",2143,2143,2112,2123,13315
"2021-12-13",2122,2127,2117,2128,5818
"2021-12-14",2203,2203,2117,2133,7985
"2021-12-15",2122,2198,2122,2173,36414
"2021-12-16",2183,2203,2153,2173,9069
"2021-12-17",2158,2223,2158,2224,31828
"2021-12-20",2223,2228,2193,2193,9378
"2021-12-21",2193,2213,2173,2173,1688
"2021-12-22",2153,2213,2153,2173,3224
"2021-12-23",2218,2218,2163,2178,1603
"2021-12-24",2183,2213,2158,2208,5525
"2021-12-27",2173,2218,2173,2203,506
"2021-12-28",2208,2208,2188,2188,1774
"2021-12-29",2203,2208,2168,2168,2289
"2021-12-30",2193,2203,2148,2168,14195
"2022-01-03",2173,2198,2168,2193,13634
"2022-01-04",2173,2218,2173,2203,10903
"2022-01-05",2173,2208,2173,2193,546
"2022-01-06",2168,2198,2168,2183,6058
"2022-01-07",2168,2203,2168,2198,5825
"2022-01-10",2198,2203,2173,2198,22957
"2022-01-11",2198,2203,2178,2203,5619
"2022-01-12",2208,2208,2183,2198,8313
"2022-01-13",2198,2198,2183,2193,11522
"2022-01-14",2198,2198,2173,2193,5613
"2022-01-17",2173,2193,2168,2178,10064
"2022-01-18",2178,2233,2158,2188,55871
"2022-01-19",2183,2193,2158,2193,11807
"2022-01-20",2188,2188,2153,2178,5025
"2022-01-21",2158,2178,2158,2178,4522
"2022-01-24",2173,2173,2153,2163,14230
"2022-01-25",2163,2163,2133,2148,20752
"2022-01-26",2158,2158,2143,2158,2252
"2022-01-27",2178,2178,2133,2133,36378
"2022-01-28",2133,2168,2127,2148,4262
"2022-02-03",2168,2168,2148,2148,59
"2022-02-04",2168,2173,2138,2168,71
"2022-02-07",2188,2188,2133,2163,1250
"2022-02-08",2168,2173,2148,2163,4015
"2022-02-09",2148,2173,2148,2173,11624
"2022-02-10",2153,2178,2153,2178,8838
"2022-02-11",2168,2218,2163,2219,6870
"2022-02-14",2208,2208,2163,2188,5379
"2022-02-15",2188,2188,2158,2173,1360
"2022-02-16",2178,2183,2163,2183,8480
"2022-02-17",2203,2203,2163,2188,88300
"2022-02-18",2188,2188,2143,2168,31975
"2022-02-21",2178,2178,2158,2168,2595
"2022-02-22",2173,2173,2143,2153,1847
"2022-02-23",2153,2153,2133,2153,4695
"2022-02-24",2168,2168,2117,2123,66590
"2022-02-25",2122,2148,2112,2148,38218
"2022-02-28",2148,2148,2138,2138,447
"2022-03-02",2148,2148,2143,2143,4
"2022-03-03",2193,2193,2102,2143,36388
"2022-03-04",2163,2163,2112,2133,3075
"2022-03-07",2112,2158,2107,2158,9544
"2022-03-08",2158,2158,2112,2138,1480
"2022-03-10",2138,2138,2133,2133,295
"2022-03-11",2133,2158,2117,2143,1516
"2022-03-14",2163,2163,2117,2143,3463
"2022-03-15",2143,2143,2112,2138,2802
"2022-03-16",2138,2138,2122,2123,19
"2022-03-17",2122,2163,2122,2148,3131
"2022-03-18",2163,2163,2117,2143,18468
"2022-03-21",2143,2238,2133,2163,58469
"2022-03-22",2208,2208,2127,2158,16722
"2022-03-23",2193,2193,2143,2153,11761
"2022-03-24",2163,2163,2143,2163,3120
"2022-03-25",2188,2188,2148,2158,3625
"2022-03-28",2198,2198,2117,2163,9936
"2022-03-29",2163,2173,2158,2163,9428
"2022-03-30",2208,2208,2153,2178,3346
"2022-03-31",2218,2218,2163,2198,8009
"2022-04-01",2213,2238,2188,2239,19068
"2022-04-04",2218,2304,2218,2289,59475
"2022-04-05",2263,2329,2263,2329,22970
"2022-04-06",2324,2354,2314,2354,48770
"2022-04-07",2359,2364,2344,2359,14110
"2022-04-08",2369,2369,2344,2359,5840
"2022-04-11",2354,2394,2344,2369,17188
"2022-04-12",2389,2414,2359,2415,57460
"2022-04-13",2419,2439,2409,2435,28195
"2022-04-14",2465,2480,2314,2344,77809
"2022-04-15",2389,2394,2314,2395,25697
"2022-04-18",2434,2434,2404,2435,13202
"2022-04-19",2480,2485,2429,2440,24853
"2022-04-20",2485,2485,2414,2460,23595
"2022-04-21",2480,2480,2414,2460,28053
"2022-04-22",2490,2490,2444,2460,42827
"2022-04-25",0,0,0,2460,0
"2022-04-26",0,0,0,2460,0
"2022-04-27",0,0,0,2460,0
"2022-04-28",0,0,0,2460,0
"2022-04-29",0,0,0,2460,0
"2022-05-02",0,0,0,2460,0
"2022-05-03",0,0,0,2460,0
"2022-05-04",0,0,0,2460,0
"2022-05-06",0,0,0,2460,0
"2022-05-09",0,0,0,2460,0
"2022-05-10",0,0,0,2460,0
"2022-05-11",0,0,0,2460,0
"2022-05-12",0,0,0,2460,0
"2022-05-13",0,0,0,2460,0
"2022-05-16",0,0,0,2460,0
"2022-05-17",0,0,0,2460,0
"2022-05-18",0,0,0,2460,0
"2022-05-19",0,0,0,2460,0
"2022-05-20",0,0,0,2460,0
"2022-05-23",0,0,0,2460,0
"2022-05-24",0,0,0,2460,0
"2022-05-25",0,0,0,2460,0
"2022-05-26",0,0,0,2460,0
"2022-05-27",0,0,0,2460,0
"2022-05-30",0,0,0,2460,0
"2022-05-31",0,0,0,2460,0
"2022-06-02",0,0,0,2460,0
"2022-06-03",0,0,0,2460,0
"2022-06-07",0,0,0,2460,0
"2022-06-08",0,0,0,2460,0
"2022-06-09",0,0,0,2460,0
"2022-06-10",0,0,0,2460,0
"2022-06-13",0,0,0,2460,0
"2022-06-14",0,0,0,2460,0
"2022-06-15",0,0,0,2460,0
"2022-06-16",0,0,0,2460,0
"2022-06-17",0,0,0,2460,0
"2022-06-20",0,0,0,2460,0
"2022-06-21",0,0,0,2460,0
"2022-06-22",0,0,0,2460,0
"2022-06-23",0,0,0,2460,0
