"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2021-06-07",0,0,0,2089,0
"2021-06-08",0,0,0,2089,0
"2021-06-09",0,0,0,2089,0
"2021-06-10",0,0,0,2089,0
"2021-06-11",0,0,0,2089,0
"2021-06-14",0,0,0,2089,0
"2021-06-15",0,0,0,2089,0
"2021-06-16",0,0,0,2089,0
"2021-06-17",0,0,0,2089,0
"2021-06-18",0,0,0,2089,0
"2021-06-21",0,0,0,2089,0
"2021-06-22",0,0,0,2089,0
"2021-06-23",0,0,0,2089,0
"2021-06-24",0,0,0,2089,0
"2021-06-25",0,0,0,2089,0
"2021-06-28",0,0,0,2089,0
"2021-06-29",0,0,0,2089,0
"2021-06-30",0,0,0,2089,0
"2021-07-01",0,0,0,2089,0
"2021-07-02",0,0,0,2089,0
"2021-07-05",0,0,0,2089,0
"2021-07-06",0,0,0,2089,0
"2021-07-07",2098,2714,2098,2715,4039233
"2021-07-08",2435,2666,2141,2205,8666578
"2021-07-09",2175,2228,2137,2152,1346873
"2021-07-12",2161,2175,2141,2147,1125882
"2021-07-13",2204,2204,2146,2156,731284
"2021-07-14",2156,2170,2141,2166,530462
"2021-07-15",2175,2194,2156,2176,180994
"2021-07-16",2175,2185,2156,2166,196609
"2021-07-19",2175,2199,2156,2185,158552
"2021-07-20",2185,2194,2166,2185,104118
"2021-07-21",2194,2194,2170,2180,91989
"2021-07-22",2175,2233,2175,2214,127223
"2021-07-23",2218,2233,2194,2209,95788
"2021-07-26",2214,2214,2180,2200,79397
"2021-07-27",2190,2199,2151,2166,217367
"2021-07-28",2175,2175,2151,2152,161790
"2021-07-29",2175,2175,2161,2171,57399
"2021-07-30",2175,2194,2161,2185,82036
"2021-08-02",2185,2218,2175,2214,116298
"2021-08-03",2209,2214,2180,2195,127854
"2021-08-04",2194,2262,2194,2262,238981
"2021-08-05",2257,2271,2233,2253,111095
"2021-08-06",2262,2334,2214,2306,140250
"2021-08-09",2286,2305,2276,2282,67460
"2021-08-10",2271,2291,2247,2286,121918
"2021-08-11",2267,2310,2252,2301,83182
"2021-08-12",2305,2320,2281,2310,36068
"2021-08-13",2329,2329,2291,2315,38393
"2021-08-17",2334,2334,2267,2272,38230
"2021-08-18",2291,2329,2252,2320,87241
"2021-08-19",2334,2334,2291,2315,54068
"2021-08-20",2329,2329,2281,2315,49510
"2021-08-23",2320,2320,2276,2296,14622
"2021-08-24",2291,2339,2276,2334,55305
"2021-08-25",2334,2348,2291,2310,43548
"2021-08-26",2329,2329,2276,2310,75980
"2021-08-27",2324,2324,2276,2277,39411
"2021-08-30",2276,2281,2238,2267,75899
"2021-08-31",2291,2291,2262,2291,25363
"2021-09-01",2300,2300,2262,2286,18613
"2021-09-02",2267,2310,2267,2286,15577
"2021-09-03",2267,2310,2214,2248,108436
"2021-09-06",2281,2281,2243,2272,44446
"2021-09-07",2276,2281,2257,2282,19810
"2021-09-08",2295,2295,2257,2257,39606
"2021-09-09",2276,2276,2233,2277,31388
"2021-09-10",2286,2295,2271,2291,19993
"2021-09-13",2305,2305,2218,2277,44702
"2021-09-14",2271,2271,2209,2243,36091
"2021-09-15",2238,2305,2228,2238,105688
"2021-09-16",2218,2286,2218,2243,84643
"2021-09-17",2271,2281,2233,2282,35743
"2021-09-23",2257,2257,2214,2257,31175
"2021-09-24",2223,2271,2223,2253,23772
"2021-09-27",2271,2271,2199,2214,88240
"2021-09-28",2257,2281,2214,2272,81027
"2021-09-29",2295,2295,2228,2277,53201
"2021-09-30",2286,2291,2252,2282,29343
"2021-10-01",2228,2286,2228,2282,41506
"2021-10-05",2262,2271,2238,2243,90359
"2021-10-06",2276,2276,2122,2190,60779
"2021-10-07",2267,2267,2156,2156,78589
"2021-10-08",2257,2257,2146,2147,45804
"2021-10-12",2257,2262,2166,2214,60500
"2021-10-13",2262,2271,2204,2262,49075
"2021-10-14",2262,2271,2247,2272,34911
"2021-10-15",2271,2575,2271,2378,600021
"2021-10-18",2387,2536,2320,2450,289508
"2021-10-19",0,0,0,2450,0
"2021-10-20",0,0,0,2450,0
"2021-10-21",0,0,0,2450,0
"2021-10-22",0,0,0,2450,0
"2021-10-25",0,0,0,2450,0
"2021-10-26",0,0,0,2450,0
"2021-10-27",0,0,0,2450,0
"2021-10-28",0,0,0,2450,0
"2021-10-29",0,0,0,2450,0
"2021-11-01",0,0,0,2450,0
"2021-11-02",0,0,0,2450,0
"2021-11-03",0,0,0,2450,0
"2021-11-04",0,0,0,2450,0
"2021-11-05",0,0,0,2450,0
"2021-11-08",0,0,0,2450,0
"2021-11-09",0,0,0,2450,0
"2021-11-10",0,0,0,2450,0
"2021-11-11",0,0,0,2450,0
"2021-11-12",0,0,0,2450,0
"2021-11-15",0,0,0,2450,0
"2021-11-16",0,0,0,2450,0
"2021-11-17",0,0,0,2450,0
"2021-11-18",0,0,0,2450,0
"2021-11-19",0,0,0,2450,0
"2021-11-22",0,0,0,2450,0
"2021-11-23",0,0,0,2450,0
"2021-11-24",0,0,0,2450,0
"2021-11-25",0,0,0,2450,0
"2021-11-26",0,0,0,2450,0
"2021-11-29",0,0,0,2450,0
"2021-11-30",0,0,0,2450,0
"2021-12-01",0,0,0,2450,0
"2021-12-02",0,0,0,2450,0
"2021-12-03",0,0,0,2450,0
"2021-12-06",0,0,0,2450,0
"2021-12-07",0,0,0,2450,0
"2021-12-08",0,0,0,2450,0
"2021-12-09",0,0,0,2450,0
"2021-12-10",0,0,0,2450,0
"2021-12-13",0,0,0,2450,0
"2021-12-14",0,0,0,2450,0
"2021-12-15",0,0,0,2450,0
"2021-12-16",0,0,0,2450,0
"2021-12-17",2450,2450,2210,2310,1026111
"2021-12-20",2285,2625,2285,2315,874701
"2021-12-21",2315,2400,2270,2320,120032
"2021-12-22",2325,2380,2305,2320,83348
"2021-12-23",2310,2370,2290,2315,56156
"2021-12-24",2365,2475,2315,2395,232215
"2021-12-27",2365,2445,2320,2370,78647
"2021-12-28",2435,2435,2325,2375,51540
"2021-12-29",2365,2380,2330,2375,46225
"2021-12-30",2400,2430,2320,2375,30717
"2022-01-03",2415,2425,2340,2395,80839
"2022-01-04",2415,2415,2210,2280,122358
"2022-01-05",2290,2400,2260,2285,166713
"2022-01-06",2370,2370,2250,2250,78201
"2022-01-07",2330,2370,2230,2285,75269
"2022-01-10",2255,2370,2245,2260,33048
"2022-01-11",2255,2290,2230,2265,36523
"2022-01-12",2290,2290,2230,2230,11090
"2022-01-13",2205,2260,2150,2165,68644
"2022-01-14",2165,2225,2080,2095,117292
"2022-01-17",2120,2125,2090,2110,23450
"2022-01-18",2105,2270,2100,2135,39534
"2022-01-19",2195,2195,2080,2100,75383
"2022-01-20",2080,2175,2080,2115,109215
"2022-01-21",2115,2135,2080,2085,82163
"2022-01-24",2085,2230,2085,2100,78595
"2022-01-25",2130,2195,2070,2080,30034
"2022-01-26",2080,2150,2070,2090,20063
"2022-01-27",2080,2110,2070,2105,41398
"2022-01-28",2105,2120,2075,2120,13783
"2022-02-03",2130,2150,2095,2135,76955
"2022-02-04",2145,2225,2120,2175,33398
"2022-02-07",2220,2220,2075,2175,64129
"2022-02-08",2180,2180,2130,2165,9547
"2022-02-09",2140,2220,2125,2130,16885
"2022-02-10",2185,2185,2125,2135,2879
"2022-02-11",2130,2165,2110,2110,23921
"2022-02-14",2100,2125,2085,2120,49412
"2022-02-15",2150,2150,2090,2100,15989
"2022-02-16",2130,2135,2090,2095,33981
"2022-02-17",2095,2125,2090,2120,28537
"2022-02-18",2090,2125,2090,2115,8314
"2022-02-21",2120,2125,2085,2110,23070
"2022-02-22",2085,2105,2075,2080,34187
"2022-02-23",2070,2100,2070,2090,10042
"2022-02-24",2090,2105,2065,2090,7289
"2022-02-25",2095,2095,2065,2085,3006
"2022-02-28",2085,2085,2065,2070,10379
"2022-03-02",2075,2095,2065,2075,10403
"2022-03-03",2180,2180,2050,2080,41900
"2022-03-04",2080,2095,2075,2095,10211
"2022-03-07",2095,2115,2095,2110,6449
"2022-03-08",2110,2145,2085,2135,22060
"2022-03-10",2130,2250,2125,2200,59323
"2022-03-11",2225,2225,2175,2205,9858
"2022-03-14",2190,2240,2170,2190,17892
"2022-03-15",2140,2195,2140,2180,15506
"2022-03-16",2160,2205,2160,2170,18034
"2022-03-17",2240,2240,2160,2220,39896
"2022-03-18",2220,2230,2175,2215,14533
"2022-03-21",2240,2260,2180,2245,65870
"2022-03-22",2245,2265,2200,2240,23790
"2022-03-23",2280,2340,2230,2255,132599
"2022-03-24",2225,2260,2195,2255,75446
"2022-03-25",2220,2285,2200,2235,59638
"2022-03-28",2235,2270,2205,2210,32090
"2022-03-29",2170,2250,2170,2200,28358
"2022-03-30",2200,2215,2180,2195,26713
"2022-03-31",2225,2225,2185,2210,13747
"2022-04-01",2285,2330,2190,2210,79954
"2022-04-04",2210,2265,2210,2245,38397
"2022-04-05",2275,2280,2245,2265,27789
"2022-04-06",2265,2275,2230,2260,36278
"2022-04-07",2260,2280,2235,2280,38626
"2022-04-08",2270,2325,2250,2310,41228
"2022-04-11",2360,2360,2270,2315,115689
"2022-04-12",2370,2370,2280,2295,29877
"2022-04-13",2320,2320,2210,2275,97565
"2022-04-14",2275,2285,2220,2270,62010
"2022-04-15",2275,2275,2150,2220,33400
"2022-04-18",2245,2245,2170,2175,43577
"2022-04-19",2175,2245,2165,2220,27925
"2022-04-20",2220,2235,2190,2200,14072
"2022-04-21",2200,2240,2195,2220,41074
"2022-04-22",2210,2220,2175,2215,33396
"2022-04-25",2220,2220,2175,2195,50643
"2022-04-26",2195,2230,2185,2200,67492
"2022-04-27",2185,2240,2170,2190,107347
"2022-04-28",2190,2285,2185,2215,83238
"2022-04-29",2220,2220,2190,2205,28858
"2022-05-02",2190,2215,2190,2205,50858
"2022-05-03",2205,2205,2170,2200,27882
"2022-05-04",2220,2220,2180,2180,64807
"2022-05-06",2200,2200,2165,2165,45129
"2022-05-09",2190,2190,2120,2140,95299
"2022-05-10",2140,2175,2055,2125,108049
"2022-05-11",2140,2145,2080,2120,186878
"2022-05-12",1765,1770,1485,1500,10039277
"2022-05-13",1445,1525,1415,1480,2705670
"2022-05-16",1510,1555,1475,1540,1379599
"2022-05-17",1540,1770,1520,1630,5245575
"2022-05-18",1650,1690,1570,1590,958194
"2022-05-19",1550,1585,1520,1565,713215
"2022-05-20",1560,1640,1520,1605,669701
"2022-05-23",1610,1650,1580,1590,735420
"2022-05-24",1610,1610,1540,1555,397479
"2022-05-25",1535,1575,1530,1570,212071
"2022-05-26",1570,1580,1535,1550,173378
"2022-05-27",1545,1585,1530,1550,181465
"2022-05-30",1575,1580,1555,1565,107610
"2022-05-31",1580,1585,1555,1575,198835
"2022-06-02",1570,1635,1565,1620,318759
"2022-06-03",1640,1665,1595,1645,263493
"2022-06-07",1640,1675,1610,1645,329374
"2022-06-08",1645,1670,1630,1660,160483
"2022-06-09",1660,1755,1625,1660,674514
"2022-06-10",1660,1660,1615,1635,222764
"2022-06-13",1615,1615,1560,1575,215823
"2022-06-14",1555,1560,1480,1515,234309
"2022-06-15",1520,1540,1440,1445,346242
"2022-06-16",1505,1550,1475,1495,235931
"2022-06-17",1620,1940,1615,1940,6003730
"2022-06-20",2225,2250,1665,1770,16372189
"2022-06-21",1860,2300,1800,1915,48875479
"2022-06-22",1960,1960,1690,1705,5986980
"2022-06-23",1780,1945,1630,1835,20812121
"2022-06-24",1765,1940,1760,1910,10751109
"2022-06-27",1910,1945,1865,1880,5003291
"2022-06-28",1885,1940,1825,1855,2885838
"2022-06-29",1850,1870,1750,1870,1734221
"2022-06-30",1835,1870,1735,1735,1762784
"2022-07-01",1720,1775,1565,1565,1747315
"2022-07-04",1610,1610,1465,1535,975546
"2022-07-05",1540,1915,1515,1650,11929427
"2022-07-06",1610,1835,1600,1720,6129302
"2022-07-07",1690,1710,1615,1645,1361888
"2022-07-08",1650,1760,1625,1650,1327956
"2022-07-11",1645,1720,1620,1635,782438
"2022-07-12",1630,1630,1555,1565,666432
"2022-07-13",1555,1600,1510,1570,398893
"2022-07-14",1545,1615,1540,1590,285710
"2022-07-15",1650,1650,1560,1570,316826
"2022-07-18",1610,1625,1565,1580,335347
"2022-07-19",1570,1605,1565,1590,150493
"2022-07-20",1615,1635,1585,1610,314865
"2022-07-21",1590,1765,1560,1630,3059444
"2022-07-22",1625,1635,1590,1590,399670
"2022-07-25",1585,1625,1560,1570,293741
"2022-07-26",1590,1590,1560,1575,238541
"2022-07-27",1580,1610,1575,1595,288452
"2022-07-28",1620,1665,1590,1655,655627
"2022-07-29",1670,1770,1635,1695,5337590
"2022-08-01",1685,1795,1670,1765,1438788
"2022-08-02",1765,1865,1690,1760,2077639
"2022-08-03",1760,1815,1710,1765,877048
"2022-08-04",1800,1800,1705,1720,995376
"2022-08-05",1760,1825,1710,1725,3000978
"2022-08-08",1720,1725,1690,1715,328945
"2022-08-09",1730,1845,1700,1735,1385089
"2022-08-10",1715,1765,1715,1740,486561
"2022-08-11",1780,1780,1715,1725,644506
"2022-08-12",1710,1720,1695,1695,537675
"2022-08-16",1695,1710,1665,1670,463283
"2022-08-17",1670,1680,1625,1630,382940
"2022-08-18",1630,1655,1605,1610,285914
"2022-08-19",1605,1620,1555,1565,477182
"2022-08-22",1595,1595,1535,1555,306920
"2022-08-23",1515,1585,1500,1500,721416
"2022-08-24",1510,1535,1505,1520,147328
"2022-08-25",1530,1555,1510,1545,131984
"2022-08-26",1575,1575,1515,1545,236111
"2022-08-29",1480,1515,1455,1490,322802
"2022-08-30",1505,1735,1465,1495,9319204
"2022-08-31",1520,1540,1490,1495,835999
"2022-09-01",1490,1500,1460,1470,331753
"2022-09-02",1455,1495,1440,1455,306890
"2022-09-05",1465,1470,1415,1435,291479
"2022-09-06",1435,1455,1415,1440,237315
"2022-09-07",1435,1440,1395,1400,146594
"2022-09-08",1410,1430,1385,1405,120942
"2022-09-13",1420,1425,1390,1400,563161
"2022-09-14",1335,1365,1330,1350,341308
"2022-09-15",1355,1355,1295,1305,396066
"2022-09-16",1325,1325,1235,1255,495776
"2022-09-19",1235,1255,1190,1195,648252
"2022-09-20",1205,1240,1200,1220,238128
"2022-09-21",1210,1215,1185,1200,180900
"2022-09-22",1195,1195,1115,1190,363847
"2022-09-23",1195,1215,1120,1125,227545
"2022-09-26",1125,1135,1040,1070,250451
"2022-09-27",1050,1090,1030,1060,126391
"2022-09-28",1045,1085,999,1020,346037
"2022-09-29",1025,1060,1020,1030,273457
"2022-09-30",1000,1060,1000,1055,237814
"2022-10-04",1065,1080,1030,1075,462345
"2022-10-05",1075,1085,1045,1070,149179
"2022-10-06",1065,1090,1065,1075,470617
"2022-10-07",1055,1095,1055,1075,104294
"2022-10-11",1060,1065,981,999,482857
"2022-10-12",1000,1005,976,982,141266
"2022-10-13",979,982,921,921,227865
"2022-10-14",940,965,937,960,89747
"2022-10-17",975,1035,945,985,571105
"2022-10-18",990,1015,990,1005,285207
"2022-10-19",1005,1010,973,973,256290
"2022-10-20",973,987,961,987,128435
"2022-10-21",989,990,955,962,121729
"2022-10-24",966,999,966,968,111228
"2022-10-25",1000,1000,980,986,93166
"2022-10-26",993,993,960,967,67648
"2022-10-27",960,998,960,981,112643
"2022-10-28",981,988,961,970,63822
"2022-10-31",990,998,968,973,56538
"2022-11-01",983,991,968,986,99727
"2022-11-02",979,1010,978,991,110041
"2022-11-03",986,998,969,979,77777
"2022-11-04",998,998,969,987,61172
"2022-11-07",1000,1000,984,988,42801
"2022-11-08",992,1015,988,1005,110668
"2022-11-09",1015,1095,998,1045,710069
"2022-11-10",1035,1070,1025,1070,197502
"2022-11-11",1080,1105,1075,1095,204786
"2022-11-14",1110,1130,1055,1080,125267
"2022-11-15",1075,1110,1045,1065,250580
"2022-11-16",1075,1075,1040,1060,283590
"2022-11-17",1045,1075,1010,1045,376410
"2022-11-18",1025,1060,1025,1035,173746
"2022-11-21",1040,1040,960,960,411154
"2022-11-22",962,969,948,960,133079
"2022-11-23",960,986,955,960,148908
"2022-11-24",962,984,962,984,84385
"2022-11-25",984,994,975,991,56618
"2022-11-28",1000,1010,971,1005,129743
"2022-11-29",1005,1115,989,994,2331785
"2022-11-30",998,1015,984,1005,248394
"2022-12-01",1005,1055,975,980,960812
"2022-12-02",978,1045,936,950,1635871
"2022-12-05",950,954,930,932,427949
"2022-12-06",915,932,903,905,251686
"2022-12-07",905,921,879,900,215249
"2022-12-08",920,945,901,909,368291
"2022-12-09",934,934,906,913,141440
"2022-12-12",927,932,913,916,169501
"2022-12-13",915,932,910,920,140750
"2022-12-14",930,932,919,925,99289
"2022-12-15",934,934,911,924,52182
"2022-12-16",918,918,866,913,74888
"2022-12-19",911,913,900,907,77359
"2022-12-20",910,911,888,898,72159
"2022-12-21",900,909,888,888,79462
"2022-12-22",889,899,875,886,54737
"2022-12-23",895,895,860,865,65919
"2022-12-26",865,873,780,800,874327
"2022-12-27",810,813,792,801,430910
"2022-12-28",802,805,778,794,519196
"2022-12-29",785,810,785,803,120597
