"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2006-10-11",5206,5284,5070,5129,528486
"2006-10-12",5076,5092,4662,4893,674849
"2006-10-13",4960,5363,4944,5129,700760
"2006-10-16",5259,5338,5154,5233,273437
"2006-10-17",5285,5285,4971,5024,337328
"2006-10-18",4987,5076,4893,5076,211533
"2006-10-19",5085,5148,4996,5087,192949
"2006-10-20",5111,5200,5085,5103,172974
"2006-10-23",5118,5154,5013,5024,170462
"2006-10-24",5023,5143,4907,5040,284012
"2006-10-25",5038,5064,4913,4925,187841
"2006-10-26",4928,4965,4714,4815,361004
"2006-10-27",4803,4855,4709,4747,150627
"2006-10-30",4662,4736,4652,4736,173032
"2006-10-31",4724,4729,4620,4663,203121
"2006-11-01",4689,4762,4662,4757,135459
"2006-11-02",4719,4719,4483,4548,568056
"2006-11-03",4505,4547,4301,4307,580425
"2006-11-06",4369,4464,4322,4448,424521
"2006-11-07",4500,4511,4359,4359,282219
"2006-11-08",4354,4427,4354,4375,210171
"2006-11-09",4374,4614,4374,4574,361144
"2006-11-10",4572,4661,4483,4658,221593
"2006-11-13",4683,4710,4563,4584,158618
"2006-11-14",4536,4646,4525,4569,358440
"2006-11-15",4605,4825,4568,4804,635441
"2006-11-16",4855,4866,4745,4789,189196
"2006-11-17",4804,4804,4594,4626,266863
"2006-11-20",4584,4594,4375,4396,352199
"2006-11-21",4400,4431,4321,4349,226954
"2006-11-22",4248,4374,4248,4344,240032
"2006-11-23",4353,4436,4353,4365,150831
"2006-11-24",4354,4364,4317,4338,113267
"2006-11-27",4326,4410,4326,4344,144053
"2006-11-28",4316,4326,4253,4328,116982
"2006-11-29",4317,4396,4312,4380,144045
"2006-11-30",4422,4553,4380,4448,259140
"2006-12-01",4443,4484,4348,4354,122039
"2006-12-04",4354,4354,4286,4291,124715
"2006-12-05",4307,4359,4233,4244,250230
"2006-12-06",4244,4270,3998,4134,573344
"2006-12-07",4107,4196,4044,4187,280655
"2006-12-08",4107,4169,4054,4056,122768
"2006-12-11",4002,4060,3981,3983,204323
"2006-12-12",3992,3992,3573,3674,352035
"2006-12-13",3625,3678,3557,3585,243856
"2006-12-14",3620,3772,3610,3763,257627
"2006-12-15",3757,3914,3757,3773,219772
"2006-12-18",3787,3819,3777,3805,104434
"2006-12-19",3815,3820,3658,3658,284443
"2006-12-20",3663,3752,3663,3710,117842
"2006-12-21",3710,3768,3658,3658,137932
"2006-12-22",3662,3678,3578,3606,192157
"2006-12-26",3547,3604,3421,3423,293598
"2006-12-27",3379,3526,3379,3444,133656
"2006-12-28",3500,3594,3479,3580,149104
"2007-01-02",3657,3719,3568,3716,169518
"2007-01-03",3752,3757,3658,3663,214427
"2007-01-04",3658,3726,3595,3663,229250
"2007-01-05",3731,3820,3611,3820,252248
"2007-01-08",3820,3846,3752,3836,174204
"2007-01-09",3835,3944,3835,3899,162922
"2007-01-10",3925,3945,3841,3930,112867
"2007-01-11",3904,3977,3904,3951,98770
"2007-01-12",3951,4029,3904,4019,169440
"2007-01-15",4049,4112,4018,4035,133354
"2007-01-16",4071,4071,3872,3909,108144
"2007-01-17",3897,3918,3819,3831,104912
"2007-01-18",3809,3877,3773,3799,55265
"2007-01-19",3773,3799,3631,3731,191089
"2007-01-22",3730,3793,3531,3559,186450
"2007-01-23",3501,3611,3501,3501,78807
"2007-01-24",3505,3573,3505,3533,96881
"2007-01-25",3610,3688,3552,3564,143074
"2007-01-26",3558,3600,3495,3569,109617
"2007-01-29",3605,3679,3553,3616,76964
"2007-01-30",3616,3663,3558,3569,82594
"2007-01-31",3569,3605,3490,3506,99767
"2007-02-01",3511,3647,3511,3621,103759
"2007-02-02",3688,3704,3630,3632,210345
"2007-02-05",3630,3636,3541,3627,106274
"2007-02-06",3636,3688,3610,3674,82159
"2007-02-07",3761,3934,3698,3873,311921
"2007-02-08",3965,3965,3793,3831,151739
"2007-02-09",3841,3872,3710,3867,208329
"2007-02-12",3809,3836,3788,3820,88472
"2007-02-13",3787,3918,3787,3873,110650
"2007-02-14",3855,3908,3845,3873,101847
"2007-02-15",3862,3909,3794,3794,152066
"2007-02-16",3768,4108,3752,3993,504302
"2007-02-20",4055,4150,3961,4082,214539
"2007-02-21",4101,4258,4091,4171,325414
"2007-02-22",4186,4327,4170,4265,350466
"2007-02-23",4316,4332,4133,4213,197084
"2007-02-26",4186,4186,4055,4087,174452
"2007-02-27",4108,4155,4019,4066,124124
"2007-02-28",3819,3924,3798,3873,272907
"2007-03-02",3866,4002,3845,3988,107259
"2007-03-05",3950,3971,3876,3915,76484
"2007-03-06",3914,4108,3914,4108,227984
"2007-03-07",4160,4160,4013,4024,132241
"2007-03-08",4049,4054,3960,3962,166128
"2007-03-09",3993,3993,3898,3977,197699
"2007-03-12",3971,4033,3929,4030,78967
"2007-03-13",4070,4112,4012,4077,161841
"2007-03-14",3992,4039,3934,3967,161689
"2007-03-15",4003,4087,3972,4082,171551
"2007-03-16",4122,4588,4081,4501,807577
"2007-03-19",4563,4882,4448,4830,839631
"2007-03-20",4897,5064,4782,4930,803843
"2007-03-21",4966,4971,4762,4867,437302
"2007-03-22",4918,4991,4750,4752,487912
"2007-03-23",4783,4840,4594,4710,345125
"2007-03-26",4714,4782,4646,4747,320411
"2007-03-27",4709,4756,4646,4726,242156
"2007-03-28",4694,4819,4537,4537,240299
"2007-03-29",4499,4672,4499,4658,163052
"2007-03-30",4657,4704,4579,4647,120587
"2007-04-02",4689,4929,4678,4893,521077
"2007-04-03",4902,5012,4761,4972,388121
"2007-04-04",5044,5044,4898,4898,294820
"2007-04-05",4892,4907,4818,4841,180770
"2007-04-06",4840,4919,4715,4715,260210
"2007-04-09",4719,4787,4604,4642,355983
"2007-04-10",4621,4694,4453,4469,423146
"2007-04-11",4525,4771,4515,4616,606783
"2007-04-12",4698,4714,4578,4590,280385
"2007-04-13",4604,4677,4457,4590,449912
"2007-04-16",4661,4756,4588,4752,305907
"2007-04-17",4724,4834,4682,4752,1204442
"2007-04-18",4835,4945,4783,4809,397751
"2007-04-19",4814,4835,4584,4689,361807
"2007-04-20",4688,4688,4578,4590,275531
"2007-04-23",4614,4635,4499,4637,339654
"2007-04-24",4682,4792,4630,4789,589246
"2007-04-25",4871,5180,4845,4956,1885601
"2007-04-26",4997,5018,4720,4720,633887
"2007-04-27",4787,4792,4588,4637,460037
"2007-04-30",4631,4668,4443,4464,875514
"2007-05-02",4468,4651,4442,4590,380042
"2007-05-03",4703,4709,4604,4632,227080
"2007-05-04",4593,4630,4504,4527,356476
"2007-05-07",4604,5017,4567,5019,1068034
"2007-05-08",4976,5008,4830,4940,886231
"2007-05-09",5101,5284,5101,5286,1768814
"2007-05-10",5310,5389,5159,5286,819597
"2007-05-11",5174,5520,5132,5312,841524
"2007-05-14",5363,5363,4991,5113,648327
"2007-05-15",5154,5285,5029,5160,471007
"2007-05-16",5217,5652,5191,5364,1289796
"2007-05-17",5572,5651,5415,5574,731102
"2007-05-18",5598,5808,5415,5626,863862
"2007-05-21",5495,5495,5311,5338,454985
"2007-05-22",5467,5546,5232,5312,547902
"2007-05-23",5337,5363,5211,5286,407655
"2007-05-25",5212,5521,5207,5495,553869
"2007-05-28",5598,5624,5441,5574,367527
"2007-05-29",5598,5651,5520,5600,484494
"2007-05-30",5704,5809,5390,5521,809798
"2007-05-31",5494,5546,5310,5417,602851
"2007-06-01",5415,5494,5169,5171,795001
"2007-06-04",5195,5232,4970,4972,555087
"2007-06-05",4971,5076,4929,5024,915180
"2007-06-07",5049,5190,5007,5129,376279
"2007-06-08",5233,5809,5186,5521,1633514
"2007-06-11",5808,6331,5729,6097,3164829
"2007-06-12",6148,6200,5755,5888,1216449
"2007-06-13",6018,6280,5913,6280,1209674
"2007-06-14",6489,6620,6175,6280,1598302
"2007-06-15",6410,6724,6175,6175,1047449
"2007-06-18",6383,6671,6279,6542,1054561
"2007-06-19",6645,6697,6331,6542,642025
"2007-06-20",6619,6619,5991,6071,655667
"2007-06-21",5966,6463,5966,6332,434118
"2007-06-22",6489,6750,6280,6437,760781
"2007-06-25",6332,6463,5965,5992,345190
"2007-06-26",6069,6174,5572,5783,466462
"2007-06-27",5809,6358,5756,5992,1214926
"2007-06-28",6148,6200,6017,6202,400136
"2007-06-29",6200,6279,5912,5914,283120
"2007-07-02",5992,6123,5939,6123,214944
"2007-07-03",6280,6541,6149,6306,877691
"2007-07-04",6462,6462,6148,6254,400114
"2007-07-05",6280,6489,6280,6306,372747
"2007-07-06",6437,6541,6332,6489,505058
"2007-07-09",6672,7326,6672,7065,1717456
"2007-07-10",7300,7377,6855,7065,730152
"2007-07-11",6933,7168,6854,7039,661995
"2007-07-12",7168,7325,6697,6699,815535
"2007-07-13",6880,6934,6540,6594,609907
"2007-07-16",6723,7037,6671,6856,595023
"2007-07-18",6934,6934,6593,6620,316082
"2007-07-19",6645,6723,6593,6725,211423
"2007-07-20",6776,6959,6697,6882,331240
"2007-07-23",6881,7038,6567,6646,400993
"2007-07-24",6671,6723,6331,6411,396900
"2007-07-25",6331,6697,6279,6699,228252
"2007-07-26",6697,6933,6619,6699,465008
"2007-07-27",6437,6829,6280,6280,437244
"2007-07-30",6279,6619,6174,6542,202584
"2007-07-31",6751,6908,6672,6751,418706
"2007-08-01",6724,6908,6332,6332,357604
"2007-08-02",6541,6751,6227,6751,243365
"2007-08-03",6908,7300,6908,7222,971348
"2007-08-06",6985,7351,6985,7327,430688
"2007-08-07",7562,7562,7117,7274,431244
"2007-08-08",7326,7352,7169,7222,299176
"2007-08-09",7299,7299,7037,7170,277680
"2007-08-10",6854,7063,6645,6856,273156
"2007-08-13",7011,7116,6802,7039,218199
"2007-08-14",7090,7194,6017,6542,600517
"2007-08-16",6017,6252,5572,5574,436865
"2007-08-17",5599,5782,5228,5233,328674
"2007-08-20",5599,5939,5521,5861,323161
"2007-08-21",6044,6175,5887,6018,254376
"2007-08-22",5913,6096,5913,6018,167725
"2007-08-23",6174,6226,5912,6097,368510
"2007-08-24",6069,6331,6017,6202,203064
"2007-08-27",6462,6462,6069,6071,246622
"2007-08-28",6148,6200,5991,6097,177762
"2007-08-29",5652,6175,5652,6175,317378
"2007-08-30",6226,6383,5938,5940,177749
"2007-08-31",6017,6095,5886,6071,132487
"2007-09-03",6148,6148,5886,5888,189624
"2007-09-04",5913,5913,5678,5704,244348
"2007-09-05",5834,5912,5703,5757,155658
"2007-09-06",5756,5835,5625,5835,124296
"2007-09-07",5755,5965,5651,5731,253917
"2007-09-10",5521,5547,5338,5338,354392
"2007-09-11",5415,5415,5258,5286,229830
"2007-09-12",5364,5495,5128,5139,254920
"2007-09-13",5112,5285,5097,5233,161722
"2007-09-14",5258,5310,5174,5286,248280
"2007-09-17",5259,5416,5233,5233,242181
"2007-09-18",5337,5886,5232,5731,689762
"2007-09-19",5861,5887,5521,5521,290716
"2007-09-20",5625,5756,5495,5495,302896
"2007-09-21",5599,5730,5495,5495,270382
"2007-09-27",5572,5729,5520,5626,207591
"2007-09-28",5704,5782,5495,5495,161421
"2007-10-01",5338,5704,5338,5521,214514
"2007-10-02",5677,5755,5546,5600,187278
"2007-10-04",5573,5573,5442,5495,175399
"2007-10-05",5520,5546,5337,5417,161751
"2007-10-08",5494,5703,5467,5574,320872
"2007-10-09",5781,5965,5598,5626,635728
"2007-10-10",5861,5887,5678,5678,375557
"2007-10-11",5678,5704,5338,5547,310237
"2007-10-12",5494,5598,5227,5260,344152
"2007-10-15",5285,5364,4657,4762,588731
"2007-10-16",4762,4903,4050,4176,1492155
"2007-10-17",4175,4342,4149,4229,574200
"2007-10-18",4254,4333,4228,4249,254933
"2007-10-19",4264,4316,4018,4098,299198
"2007-10-22",3747,4003,3710,3925,272561
"2007-10-23",4029,4259,4003,4108,213323
"2007-10-24",4169,4222,3892,3894,308626
"2007-10-25",4003,4034,3762,3820,168335
"2007-10-26",3855,4122,3751,4014,239066
"2007-10-29",4101,4426,4054,4349,289349
"2007-10-30",4421,4431,4264,4344,226642
"2007-10-31",4327,4526,4312,4354,204053
"2007-11-01",4421,4761,4405,4506,327800
"2007-11-02",4347,4504,4211,4255,216940
"2007-11-05",4270,4380,4212,4291,176729
"2007-11-06",4359,4814,4359,4762,559042
"2007-11-07",4861,4867,4553,4579,355032
"2007-11-08",4448,4736,4375,4626,233198
"2007-11-09",4662,4757,4505,4516,161361
"2007-11-12",4421,4473,4091,4161,162796
"2007-11-13",4160,4307,4108,4218,127314
"2007-11-14",4396,4453,4212,4265,253602
"2007-11-15",4286,4359,4176,4270,182531
"2007-11-16",4290,4290,4138,4171,174415
"2007-11-19",4206,4238,4044,4051,141399
"2007-11-20",3944,4044,3855,4014,190752
"2007-11-21",4033,4138,3882,3899,89450
"2007-11-22",3782,3882,3782,3805,207127
"2007-11-23",3876,4023,3620,3690,277954
"2007-11-26",3741,3799,3720,3752,128282
"2007-11-27",3689,3705,3590,3658,163140
"2007-11-28",3705,3773,3616,3616,136619
"2007-11-29",3704,3787,3672,3763,114180
"2007-11-30",3768,3856,3752,3752,102666
"2007-12-03",3752,3851,3726,3726,106292
"2007-12-04",3726,3836,3726,3820,102322
"2007-12-05",3819,4133,3772,4119,273152
"2007-12-06",4180,4258,3992,4213,266624
"2007-12-07",4212,4212,4082,4082,71927
"2007-12-10",4066,4165,3993,4040,70453
"2007-12-11",4049,4122,3944,3946,57391
"2007-12-12",3918,4002,3850,4004,74896
"2007-12-13",3945,4055,3904,3977,50863
"2007-12-14",3934,4039,3882,3899,69787
"2007-12-17",3930,4071,3867,3867,121843
"2007-12-18",3867,3893,3794,3841,71673
"2007-12-20",3883,3914,3804,3815,67418
"2007-12-21",3819,3897,3698,3899,143123
"2007-12-24",3945,3977,3851,3977,91185
"2007-12-26",3966,4003,3940,3977,105377
"2007-12-27",4003,4008,3888,3977,62449
"2007-12-28",3960,4091,3924,4004,78565
"2008-01-02",4050,4061,3977,3977,84534
"2008-01-03",3897,3944,3845,3946,98773
"2008-01-04",3909,3945,3820,3883,80661
"2008-01-07",3740,3934,3740,3826,126132
