"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1991-10-04",19355,20083,19355,20084,1061700
"1991-10-05",20292,20292,19875,19980,1369200
"1991-10-07",20083,20708,20083,20188,1416500
"1991-10-08",20188,20396,19875,19980,1134900
"1991-10-09",19771,20083,19771,19876,651200
"1991-10-10",19980,20397,19980,20396,705400
"1991-10-11",20500,20604,19979,19980,747200
"1991-10-12",19875,20083,19875,19876,361200
"1991-10-14",19667,19979,19667,19772,342100
"1991-10-15",19563,19979,19563,19668,473400
"1991-10-16",19459,19667,19251,19251,506200
"1991-10-17",19251,19459,19147,19355,332600
"1991-10-18",19251,19563,19251,19460,268500
"1991-10-19",19355,19563,19355,19355,249100
"1991-10-21",19355,20188,19355,20188,770600
"1991-10-22",20500,20500,19771,19876,878200
"1991-10-23",19979,20188,19875,20084,695500
"1991-10-24",20188,20604,19875,19980,1096800
"1991-10-25",20083,20292,19771,19876,313000
"1991-10-26",20083,20083,19667,19772,362000
"1991-10-28",19563,19771,19147,19147,334600
"1991-10-29",19147,19771,18939,19772,590100
"1991-10-30",19979,20083,19667,19668,738300
"1991-10-31",19667,20500,19667,20188,2660600
"1991-11-01",20188,20188,19667,19772,883800
"1991-11-02",19771,19771,19355,19564,469400
"1991-11-04",18939,19355,18731,18731,401900
"1991-11-05",18418,18939,18314,18523,414500
"1991-11-06",18626,19043,18522,18835,345300
"1991-11-07",18835,19043,18522,18627,194900
"1991-11-08",18418,18939,18418,18731,229200
"1991-11-09",18626,18939,18626,18627,119500
"1991-11-11",18314,18626,18210,18315,159000
"1991-11-12",18210,18314,18002,18107,218400
"1991-11-13",18106,18314,18002,18003,203600
"1991-11-14",18002,18314,18002,18003,159600
"1991-11-15",17690,18002,17586,17690,245000
"1991-11-16",17586,17898,17586,17586,91400
"1991-11-18",17586,17794,17065,17274,270700
"1991-11-19",17065,17274,16753,16754,215300
"1991-11-20",16649,17586,16649,17586,563500
"1991-11-21",17482,18210,17482,17690,747800
"1991-11-22",17690,17794,17274,17274,217800
"1991-11-23",17274,17482,16961,16962,158200
"1991-11-25",16753,17065,16753,16858,173000
"1991-11-26",16753,16857,16441,16441,184900
"1991-11-27",16441,17065,16441,16754,279800
"1991-11-28",16961,17586,16961,17586,593600
"1991-11-29",17586,17898,16961,17274,352800
"1991-11-30",17169,17482,17065,17170,399100
"1991-12-02",17065,17378,17065,17170,135900
"1991-12-03",17169,17378,16857,16962,409000
"1991-12-04",16961,17065,16441,16546,399500
"1991-12-05",16545,16753,16337,16337,296100
"1991-12-06",16441,17169,16441,16962,400500
"1991-12-07",17169,17169,16441,16441,347200
"1991-12-09",16649,17065,16337,16650,434500
"1991-12-10",16857,17482,16857,17482,1036400
"1991-12-11",18314,18314,18314,18315,133600
"1991-12-12",19043,19043,18522,18835,1861900
"1991-12-13",19043,19251,18418,18419,1199600
"1991-12-14",18418,18418,17794,17898,459200
"1991-12-16",17690,18002,17378,17378,731000
"1991-12-17",17169,17274,16857,16858,531700
"1991-12-18",16753,16857,16129,16233,784900
"1991-12-19",16233,16441,16025,16337,961200
"1991-12-20",16545,16753,16337,16337,586000
"1991-12-21",16441,16545,15712,15713,311900
"1991-12-23",14986,15401,14882,14985,1018900
"1991-12-24",15608,15608,15400,15609,816900
"1991-12-26",16441,16441,16129,16441,1275400
"1992-01-03",17274,17274,17274,17274,111800
"1992-01-04",18002,18106,17794,18107,806800
"1992-01-06",18418,18522,17586,18315,1741400
"1992-01-07",18106,18106,17482,17482,736300
"1992-01-08",17482,17482,16649,16650,376200
"1992-01-09",15817,16649,15817,16546,660500
"1992-01-10",16857,16857,15817,15817,390200
"1992-01-11",15712,15921,15608,15921,292700
"1992-01-13",16025,16753,16025,16441,540200
"1992-01-14",16649,16857,16441,16650,527100
"1992-01-15",16649,16753,16025,16233,718800
"1992-01-16",16129,16649,16129,16129,525100
"1992-01-17",16337,16441,15921,16025,424800
"1992-01-18",16233,16233,16025,16025,289400
"1992-01-20",16649,16857,16337,16858,543900
"1992-01-21",16857,17065,16233,16233,392500
"1992-01-22",16753,16753,16337,16441,450100
"1992-01-23",16857,17274,16857,17274,937500
"1992-01-24",17586,17690,16857,17066,697300
"1992-01-25",17065,17690,16961,17690,379200
"1992-01-27",18002,18210,17274,17586,666200
