"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-09-20",4916,4916,4916,4916,0
"1996-09-21",4916,4916,4916,4916,0
"1996-09-23",4916,4916,4916,4916,0
"1996-09-24",4916,4916,4916,4916,0
"1996-09-25",4916,4916,4916,4916,0
"1996-09-30",4916,4916,4916,4916,0
"1996-10-01",4665,4665,4665,4667,100
"1996-10-02",4665,4665,4665,4667,0
"1996-10-04",4416,4416,4416,4416,100
"1996-10-05",4416,4416,4416,4416,0
"1996-10-07",4166,4166,4166,4167,0
"1996-10-08",3916,3916,3916,3917,0
"1996-10-09",3748,3748,3748,3751,0
"1996-10-10",3748,3748,3748,3751,0
"1996-10-11",3582,3582,3582,3584,0
"1996-10-12",3415,3415,3415,3417,0
"1996-10-14",3248,3248,3248,3250,0
"1996-10-15",3123,3123,3123,3126,0
"1996-10-16",2999,2999,2999,3000,0
"1996-10-17",2874,2874,2874,2875,0
"1996-10-18",2874,2874,2874,2875,0
"1996-10-19",2874,2874,2874,2875,0
"1996-10-21",2874,2874,2874,2875,0
"1996-10-22",2874,2874,2874,2875,0
"1996-10-23",2874,2874,2874,2875,0
"1996-10-24",2874,2874,2874,2875,0
"1996-10-25",2749,2749,2749,2750,0
"1996-10-26",2623,2623,2623,2626,0
"1996-10-28",2499,2499,2499,2500,0
"1996-10-29",2499,2499,2499,2500,0
"1996-10-30",2499,2499,2499,2500,0
"1996-10-31",2374,2374,2374,2375,20
"1996-11-01",2190,2190,2190,2192,0
"1996-11-02",2015,2015,2015,2017,0
"1996-11-04",1857,1857,1857,1858,0
"1996-11-05",1857,1857,1857,1858,0
"1996-11-06",1857,1857,1857,1858,0
"1996-11-07",1857,1857,1857,1858,0
"1996-11-08",1857,1857,1857,1858,0
"1996-11-09",1998,1998,1998,2001,100
"1996-11-11",2157,2157,2157,2158,0
"1996-11-12",2323,2323,2323,2325,0
"1996-11-13",2507,2507,2507,2508,0
"1996-11-14",2708,2708,2708,2708,0
"1996-11-15",2708,2708,2708,2708,100
"1996-11-16",2708,2708,2708,2708,0
"1996-11-18",2708,2708,2708,2708,0
"1996-11-19",2499,2499,2499,2500,0
"1996-11-20",2332,2332,2332,2333,0
"1996-11-21",2166,2166,2166,2167,0
"1996-11-22",2008,2008,2008,2008,0
"1996-11-25",1857,1857,1857,1858,0
"1996-11-26",1749,1749,1749,1750,0
"1996-11-27",1882,1882,1882,1883,100
"1996-11-28",1882,1882,1882,1883,0
"1996-11-29",1882,1882,1882,1883,0
"1996-11-30",1832,1832,1832,1833,100
"1996-12-02",1798,1798,1798,1800,200
"1996-12-03",1816,1816,1816,1816,0
"1996-12-04",1816,1816,1816,1816,200
"1996-12-05",1816,1816,1816,1816,0
"1996-12-06",1816,1816,1816,1816,0
"1996-12-07",1816,1816,1816,1816,0
"1996-12-09",1816,1816,1816,1816,0
"1996-12-10",1816,1816,1782,1783,175
"1996-12-11",1782,1782,1749,1750,118
"1996-12-12",1724,1724,1715,1717,144
"1996-12-13",1715,1715,1715,1717,0
"1996-12-14",1715,1715,1715,1717,0
"1996-12-16",1707,1707,1682,1683,140
"1996-12-17",1682,1682,1682,1683,194
"1996-12-18",1682,1682,1682,1683,0
"1996-12-19",1682,1682,1682,1683,0
"1996-12-20",1749,1749,1749,1750,0
"1996-12-21",1749,1749,1749,1750,0
"1996-12-23",1707,1707,1707,1708,30
"1996-12-24",1707,1707,1707,1708,0
"1996-12-26",1733,1733,1733,1733,52
"1996-12-27",1733,1733,1733,1733,0
"1997-01-03",1733,1733,1733,1733,0
"1997-01-04",1733,1733,1733,1733,0
"1997-01-06",1733,1733,1733,1733,0
"1997-01-07",1802,1802,1802,1802,50
"1997-01-08",1802,1802,1802,1802,0
"1997-01-09",1802,1802,1802,1802,0
"1997-01-10",1802,1802,1802,1802,0
"1997-01-11",1802,1802,1802,1802,0
"1997-01-13",1802,1802,1802,1802,0
"1997-01-14",1802,1802,1802,1802,0
"1997-01-15",1940,1940,1940,1942,100
"1997-01-16",1949,1949,1949,1950,0
"1997-01-17",1949,1949,1949,1950,0
"1997-01-18",1949,1949,1949,1950,0
"1997-01-20",2105,2105,2105,2106,0
"1997-01-21",2269,2269,2269,2271,0
"1997-01-22",2443,2443,2443,2444,0
"1997-01-23",2252,2252,2252,2254,100
"1997-01-24",2426,2426,2426,2426,1
"1997-01-25",2235,2235,2235,2236,10
"1997-01-27",2062,2062,2062,2063,30
"1997-01-28",2062,2062,2062,2063,100
"1997-01-29",1992,1992,1992,1993,0
"1997-01-30",1992,1992,1992,1993,0
"1997-01-31",1992,1992,1992,1993,0
"1997-02-01",1992,1992,1992,1993,0
"1997-02-03",1992,1992,1992,1993,0
"1997-02-04",1992,1992,1992,1993,0
"1997-02-05",1992,1992,1992,1993,0
"1997-02-06",1992,1992,1992,1993,0
"1997-02-10",1992,1992,1992,1993,0
"1997-02-11",2148,2148,2148,2149,1
"1997-02-12",1992,1992,1992,1993,0
"1997-02-13",1992,1992,1992,1993,0
"1997-02-14",1992,1992,1992,1993,0
"1997-02-15",1992,1992,1992,1993,0
"1997-02-17",1992,1992,1992,1993,0
"1997-02-18",1992,1992,1992,1993,0
"1997-02-19",1992,1992,1992,1993,0
"1997-02-20",1992,1992,1992,1993,0
"1997-02-21",1992,1992,1992,1993,8
"1997-02-22",1992,1992,1992,1993,0
"1997-02-24",1992,1992,1992,1993,0
"1997-02-25",1897,1897,1897,1898,90
"1997-02-26",1819,1819,1819,1820,0
"1997-02-27",1733,1733,1733,1733,0
"1997-02-28",1715,1715,1715,1716,20
"1997-03-03",1715,1715,1715,1716,0
"1997-03-04",1594,1594,1594,1595,0
"1997-03-05",1481,1481,1481,1482,3
"1997-03-06",1594,1594,1377,1378,102
"1997-03-07",1481,1481,1481,1482,0
"1997-03-08",1594,1594,1594,1595,0
"1997-03-10",1715,1715,1481,1482,112
"1997-03-11",1594,1594,1594,1595,0
"1997-03-12",1594,1594,1594,1595,92
"1997-03-13",1603,1603,1603,1603,100
"1997-03-14",1603,1603,1603,1603,0
"1997-03-15",1603,1603,1603,1603,0
"1997-03-17",1603,1603,1603,1603,0
"1997-03-18",1603,1603,1603,1603,0
"1997-03-19",1603,1603,1603,1603,0
"1997-03-20",1603,1603,1603,1603,0
"1997-03-21",1646,1646,1646,1647,10
"1997-03-22",1776,1776,1776,1777,0
"1997-03-24",1776,1915,1776,1915,30
"1997-03-25",2053,2053,2053,2054,0
"1997-03-26",2200,2200,2200,2202,1
"1997-03-27",2045,2045,2045,2045,0
"1997-03-28",2200,2200,1888,1890,11
"1997-03-29",1888,1888,1888,1890,0
"1997-03-31",1758,1758,1758,1760,0
"1997-04-01",1897,1897,1897,1898,1
"1997-04-02",1819,1819,1819,1820,0
"1997-04-03",1949,1949,1949,1950,0
"1997-04-04",2079,2079,2079,2080,2
"1997-04-07",1915,1915,1915,1915,100
"1997-04-08",1776,1776,1776,1777,0
"1997-04-09",1776,1776,1776,1777,0
"1997-04-10",1906,1906,1906,1907,0
"1997-04-11",2045,2045,2045,2045,0
"1997-04-12",1897,1897,1888,1890,110
"1997-04-14",2028,2028,2028,2028,0
"1997-04-15",1923,1923,1923,1924,0
"1997-04-16",2062,2062,2062,2063,0
"1997-04-17",1897,1897,1897,1898,93
"1997-04-18",1897,1897,1897,1898,0
"1997-04-19",1897,1897,1897,1898,0
"1997-04-21",1897,1897,1897,1898,0
"1997-04-22",1897,1897,1897,1898,0
"1997-04-23",1897,1897,1897,1898,0
"1997-04-24",1897,1897,1897,1898,0
"1997-04-25",1897,1897,1897,1898,0
"1997-04-26",1897,1897,1897,1898,0
"1997-04-28",1897,1897,1897,1898,0
"1997-04-29",1897,1897,1897,1898,0
"1997-04-30",1750,1750,1750,1751,18
"1997-05-02",1750,1750,1750,1751,0
"1997-05-03",1750,1750,1750,1751,0
"1997-05-06",1750,1750,1750,1751,0
"1997-05-07",1750,1750,1750,1751,0
"1997-05-08",1750,1750,1750,1751,0
"1997-05-09",1750,1750,1750,1751,0
"1997-05-10",1750,1750,1750,1751,0
"1997-05-12",1750,1750,1750,1751,0
"1997-05-13",1750,1750,1750,1751,0
"1997-05-15",1750,1750,1750,1751,0
"1997-05-16",1750,1750,1750,1751,0
"1997-05-17",1750,1750,1750,1751,0
"1997-05-19",1750,1750,1750,1751,0
"1997-05-20",1750,1750,1750,1751,0
"1997-05-21",1776,1776,1776,1777,0
"1997-05-22",1776,1776,1776,1777,0
"1997-05-23",1776,1776,1776,1777,0
"1997-05-24",1776,1776,1776,1777,0
"1997-05-26",1776,1776,1776,1777,100
"1997-05-27",1776,1776,1776,1777,0
"1997-05-28",1776,1776,1776,1777,0
"1997-05-29",1776,1776,1776,1777,0
"1997-05-30",1776,1776,1776,1777,0
"1997-05-31",1776,1776,1776,1777,0
"1997-06-02",1776,1776,1776,1777,0
"1997-06-03",1776,1776,1776,1777,0
"1997-06-04",1776,1776,1776,1777,0
"1997-06-05",1776,1776,1776,1777,0
"1997-06-07",1776,1776,1776,1777,0
"1997-06-09",1915,1915,1915,1915,80
"1997-06-10",2045,2045,2045,2045,0
"1997-06-11",2045,2045,2045,2045,0
"1997-06-12",1897,1897,1897,1898,8
"1997-06-13",2036,2036,2036,2037,0
"1997-06-14",1888,2192,1888,2193,6
"1997-06-16",2192,2192,2192,2193,10
"1997-06-17",2357,2357,2357,2357,1
"1997-06-18",2175,2175,2175,2175,0
"1997-06-19",2339,2339,2339,2340,1
"1997-06-20",2157,2157,2157,2158,0
"1997-06-21",1992,1992,1992,1993,0
"1997-06-23",2139,2139,2139,2141,5
"1997-06-24",2296,2296,2296,2296,1
"1997-06-25",2114,2114,2114,2114,0
"1997-06-26",1949,1949,1949,1950,0
"1997-06-27",1906,1906,1906,1907,40
"1997-06-28",2053,2053,1758,1760,6
"1997-06-30",1897,1897,1897,1898,5
"1997-07-01",2036,2036,1750,1751,30
"1997-07-02",1880,1880,1880,1881,0
"1997-07-03",1880,1880,1880,1881,0
"1997-07-04",1888,1888,1888,1890,113
"1997-07-05",2036,2036,1888,1890,2
"1997-07-07",1888,1888,1888,1890,0
"1997-07-08",1888,1888,1888,1890,0
"1997-07-09",2028,2028,1888,1890,101
"1997-07-10",1888,1888,1888,1890,0
"1997-07-11",2028,2028,2028,2028,1
"1997-07-12",1871,1871,1871,1872,0
"1997-07-14",1871,1871,1871,1872,0
"1997-07-15",1871,1871,1871,1872,0
"1997-07-16",1906,1906,1906,1907,1
"1997-07-18",2053,2053,2053,2054,1
"1997-07-19",1897,1897,1897,1898,100
"1997-07-21",1897,1897,1897,1898,0
"1997-07-22",1897,1897,1897,1898,0
"1997-07-23",1897,1897,1897,1898,0
"1997-07-24",1897,1897,1897,1898,0
"1997-07-25",1897,1897,1897,1898,0
"1997-07-26",1897,1897,1897,1898,0
"1997-07-28",1750,1897,1750,1898,110
"1997-07-29",1897,1897,1897,1898,0
"1997-07-30",1897,1897,1897,1898,0
"1997-07-31",1897,1897,1897,1898,0
"1997-08-01",1897,1897,1897,1898,0
"1997-08-02",1750,1750,1750,1751,100
"1997-08-04",1880,1880,1880,1881,0
"1997-08-05",1906,1906,1906,1907,1
"1997-08-06",1906,1906,1906,1907,0
"1997-08-07",1758,1758,1758,1760,0
"1997-08-08",1897,1897,1620,1621,6
"1997-08-09",1741,1741,1741,1742,2
"1997-08-11",1871,1871,1603,1603,11
"1997-08-12",1724,1724,1724,1724,46
"1997-08-13",1845,1845,1845,1846,0
"1997-08-14",1845,1845,1845,1846,0
"1997-08-16",1697,1697,1697,1699,100
"1997-08-18",1697,1697,1697,1699,0
"1997-08-19",1697,1697,1697,1699,0
"1997-08-20",1697,1697,1697,1699,0
"1997-08-21",1697,1697,1697,1699,0
"1997-08-22",1697,1697,1697,1699,0
"1997-08-23",1697,1697,1697,1699,0
"1997-08-25",1697,1697,1697,1699,0
"1997-08-26",1697,1697,1697,1699,0
"1997-08-27",1697,1697,1697,1699,0
"1997-08-28",1697,1697,1697,1699,0
"1997-08-29",1576,1576,1576,1577,1
"1997-08-30",1473,1473,1473,1473,2
"1997-09-01",1585,1585,1585,1586,0
"1997-09-02",1585,1585,1585,1586,0
"1997-09-03",1585,1585,1585,1586,0
"1997-09-04",1585,1585,1585,1586,0
"1997-09-05",1707,1707,1707,1707,0
"1997-09-06",1733,1733,1733,1733,0
"1997-09-08",1733,1733,1733,1733,0
"1997-09-09",1733,1733,1733,1733,0
"1997-09-10",1733,1733,1733,1733,0
"1997-09-11",1733,1733,1733,1733,0
"1997-09-12",1733,1733,1733,1733,0
"1997-09-13",1733,1733,1733,1733,0
"1997-09-18",1733,1733,1733,1733,0
"1997-09-19",1733,1733,1733,1733,0
"1997-09-20",1733,1733,1733,1733,0
"1997-09-22",1594,1594,1594,1595,0
"1997-09-23",1473,1473,1473,1473,0
"1997-09-24",1473,1473,1473,1473,0
"1997-09-25",1473,1473,1473,1473,0
"1997-09-26",1473,1473,1473,1473,0
"1997-09-27",1473,1473,1473,1473,0
"1997-09-29",1473,1473,1473,1473,0
"1997-09-30",1473,1473,1473,1473,100
"1997-10-01",1473,1473,1473,1473,0
"1997-10-02",1473,1473,1473,1473,0
"1997-10-04",1473,1473,1473,1473,0
"1997-10-06",1473,1473,1473,1473,0
"1997-10-07",1473,1473,1473,1473,0
"1997-10-08",1473,1473,1473,1473,0
"1997-10-09",1473,1473,1473,1473,0
"1997-10-10",1473,1473,1473,1473,0
"1997-10-11",1473,1473,1473,1473,0
"1997-10-13",1473,1473,1473,1473,0
"1997-10-14",1473,1473,1473,1473,0
"1997-10-15",1473,1473,1473,1473,0
"1997-10-16",1473,1473,1473,1473,0
"1997-10-17",1473,1473,1473,1473,0
"1997-10-18",1473,1473,1473,1473,0
"1997-10-20",1473,1473,1473,1473,0
"1997-10-21",1473,1473,1473,1473,0
"1997-10-22",1385,1385,1385,1387,10
"1997-10-23",1385,1385,1385,1387,0
"1997-10-24",1299,1299,1299,1300,0
"1997-10-25",1403,1403,1403,1404,0
"1997-10-27",1403,1403,1403,1404,0
"1997-10-28",1308,1308,1308,1309,1
"1997-10-29",1213,1213,1213,1213,1
"1997-10-30",1308,1308,1308,1309,0
"1997-10-31",1308,1308,1308,1309,90
"1997-11-01",1308,1308,1308,1309,0
"1997-11-03",1213,1213,1213,1213,1
"1997-11-04",1213,1213,1213,1213,0
"1997-11-05",1213,1213,1213,1213,0
"1997-11-06",1308,1308,1308,1309,100
"1997-11-07",1412,1412,1412,1412,0
"1997-11-08",1412,1412,1412,1412,0
"1997-11-10",1412,1412,1412,1412,0
"1997-11-11",1516,1516,1516,1517,0
"1997-11-12",1628,1628,1628,1630,0
"1997-11-13",1628,1628,1628,1630,0
"1997-11-14",1741,1741,1741,1742,1
"1997-11-15",1603,1603,1603,1603,0
"1997-11-17",1481,1481,1481,1482,0
"1997-11-18",1585,1585,1585,1586,0
"1997-11-19",1680,1680,1680,1682,1
"1997-11-20",1550,1550,1550,1551,0
"1997-11-21",1550,1550,1550,1551,0
"1997-11-22",1550,1550,1550,1551,0
"1997-11-24",1429,1429,1429,1430,100
"1997-11-25",1429,1429,1429,1430,0
"1997-11-26",1429,1429,1429,1430,0
"1997-11-27",1429,1429,1429,1430,0
"1997-11-28",1429,1429,1429,1430,0
"1997-11-29",1429,1429,1429,1430,0
"1997-12-01",1429,1429,1429,1430,0
"1997-12-02",1316,1316,1316,1318,0
"1997-12-03",1213,1213,1213,1213,0
"1997-12-04",1213,1213,1213,1213,0
"1997-12-05",1117,1117,1117,1118,0
"1997-12-06",1031,1031,1031,1031,10
"1997-12-08",953,953,953,953,0
"1997-12-09",883,883,883,884,0
"1997-12-10",813,813,813,815,0
"1997-12-11",749,749,749,749,0
"1997-12-12",689,689,689,690,0
"1997-12-13",634,634,634,636,0
"1997-12-15",584,584,584,585,0
"1997-12-16",537,537,537,538,0
"1997-12-17",495,495,495,496,0
"1997-12-19",456,456,456,457,40000
"1997-12-20",420,420,420,420,35000
"1997-12-22",386,386,386,387,2
"1997-12-23",371,371,371,373,80948
"1997-12-24",371,371,371,373,0
"1997-12-26",401,401,401,402,0
"1997-12-27",401,401,401,402,0
"1998-01-03",371,371,371,373,2
"1998-01-05",344,344,344,345,1
"1998-01-06",344,344,344,345,0
"1998-01-07",350,350,350,351,50000
"1998-01-08",350,350,350,351,0
"1998-01-09",378,378,378,378,0
"1998-01-10",354,354,354,356,1
"1998-01-12",354,354,354,356,0
"1998-01-13",382,382,382,383,0
"1998-01-14",412,412,412,414,0
"1998-01-15",381,381,381,381,30000
"1998-01-16",381,381,381,381,0
"1998-01-17",411,411,411,412,100
"1998-01-19",411,411,411,412,0
"1998-01-20",443,443,443,445,100
"1998-01-21",408,408,408,409,100
"1998-01-22",408,408,408,409,0
"1998-01-23",408,408,408,409,0
"1998-01-24",383,383,383,384,35000
"1998-01-26",383,383,383,384,0
"1998-01-30",389,389,389,390,34000
"1998-01-31",389,389,389,390,0
"1998-02-02",421,421,421,421,32999
"1998-02-03",453,453,453,454,0
"1998-02-04",489,489,489,489,0
"1998-02-05",519,519,519,520,0
"1998-02-06",506,506,506,507,100
"1998-02-07",467,467,467,468,100
"1998-02-09",430,430,430,431,100
"1998-02-10",398,398,398,398,39500
"1998-02-11",429,429,429,430,0
"1998-02-12",432,432,432,434,0
"1998-02-13",467,467,467,468,0
"1998-02-14",430,430,430,431,100
"1998-02-16",398,398,398,398,28411
"1998-02-17",429,429,429,430,0
"1998-02-18",429,429,429,430,0
"1998-02-19",432,432,432,434,0
"1998-02-20",432,432,432,434,0
"1998-02-21",467,467,467,468,0
"1998-02-23",476,476,476,477,0
"1998-02-24",476,476,476,477,0
"1998-02-25",512,512,512,512,0
"1998-02-26",476,476,476,477,10
"1998-02-27",476,476,476,477,0
"1998-02-28",476,476,476,477,0
"1998-03-02",514,514,514,515,0
"1998-03-03",502,502,502,503,22
"1998-03-04",541,541,541,542,0
"1998-03-05",497,497,497,498,5
"1998-03-06",497,497,497,498,0
"1998-03-07",458,458,458,458,5
"1998-03-09",458,458,458,458,0
"1998-03-10",458,458,458,458,0
"1998-03-11",458,458,458,458,0
"1998-03-12",458,458,458,458,0
"1998-03-13",458,458,458,458,0
"1998-03-14",421,421,421,422,5
"1998-03-16",421,421,421,422,0
"1998-03-17",454,454,454,455,2
"1998-03-18",418,418,418,418,1
"1998-03-19",398,398,398,398,27340
"1998-03-20",398,398,398,398,0
"1998-03-21",398,398,398,398,0
"1998-03-23",429,429,429,430,0
"1998-03-24",429,429,429,430,0
"1998-03-25",429,429,429,430,0
"1998-03-26",429,429,429,430,0
"1998-03-27",415,415,415,416,14000
"1998-03-28",415,415,415,416,33100
"1998-03-30",423,423,423,425,0
"1998-03-31",423,423,423,425,0
"1998-04-01",423,423,423,425,0
"1998-04-02",423,423,423,425,0
"1998-04-03",423,423,423,425,0
"1998-04-04",423,423,423,425,0
"1998-04-06",423,423,423,425,304
"1998-04-07",423,423,423,425,0
"1998-04-08",423,423,423,425,0
"1998-04-09",458,458,458,458,0
"1998-04-10",458,458,458,458,0
"1998-04-11",458,458,458,458,0
"1998-04-13",458,458,458,458,0
"1998-04-14",458,458,458,458,0
"1998-04-15",458,458,458,458,0
"1998-04-16",458,458,458,458,0
"1998-04-17",458,458,458,458,0
"1998-04-18",458,458,458,458,0
"1998-04-20",458,458,458,458,0
"1998-04-21",458,458,458,458,0
"1998-04-22",458,458,458,458,0
"1998-04-23",458,458,458,458,0
"1998-04-24",458,458,458,458,0
"1998-04-25",458,458,458,458,0
"1998-04-27",432,432,432,434,13563
"1998-04-28",432,432,432,434,0
"1998-04-29",432,432,432,434,0
"1998-04-30",432,432,432,434,0
"1998-05-02",432,432,432,434,0
"1998-05-04",432,432,432,434,0
"1998-05-06",432,432,432,434,0
"1998-05-07",432,432,432,434,0
"1998-05-08",432,432,432,434,0
"1998-05-09",450,450,450,451,0
"1998-05-11",450,450,450,451,0
"1998-05-12",450,450,450,451,0
"1998-05-13",484,484,484,486,0
"1998-05-14",446,446,446,447,5
"1998-05-15",446,446,446,447,0
"1998-05-16",476,476,476,477,0
"1998-05-18",438,512,438,513,10
"1998-05-19",471,471,471,472,5
"1998-05-20",434,434,434,435,0
"1998-05-21",434,434,434,435,0
"1998-05-22",434,434,434,435,0
"1998-05-23",434,434,434,435,0
"1998-05-25",434,434,434,435,0
"1998-05-26",402,402,402,403,12180
"1998-05-27",402,402,402,403,0
"1998-05-28",402,402,402,403,0
"1998-05-29",402,402,402,403,0
"1998-05-30",402,402,402,403,0
"1998-06-01",402,402,402,403,0
"1998-06-02",402,402,402,403,0
"1998-06-03",402,402,402,403,0
"1998-06-05",402,402,402,403,0
"1998-06-08",441,441,441,442,0
"1998-06-09",441,441,441,442,0
"1998-06-10",441,441,441,442,0
"1998-06-11",441,441,441,442,0
"1998-06-12",441,441,441,442,0
"1998-06-13",441,441,441,442,0
"1998-06-15",441,441,441,442,0
"1998-06-16",441,441,441,442,0
"1998-06-17",441,441,441,442,0
"1998-06-18",441,441,441,442,0
"1998-06-19",441,441,441,442,0
"1998-06-20",441,441,441,442,0
"1998-06-22",441,441,441,442,0
"1998-06-23",441,441,441,442,0
"1998-06-24",441,441,441,442,0
"1998-06-25",441,441,441,442,0
"1998-06-26",441,441,441,442,0
"1998-06-27",441,441,441,442,0
"1998-06-29",406,406,406,407,13125
"1998-06-30",406,406,406,407,0
"1998-07-01",406,406,406,407,0
"1998-07-02",406,406,406,407,0
"1998-07-03",406,406,406,407,0
"1998-07-04",406,406,406,407,0
"1998-07-06",406,406,406,407,0
"1998-07-07",406,406,406,407,0
"1998-07-08",406,406,406,407,0
"1998-07-09",406,406,406,407,0
"1998-07-10",406,406,406,407,0
"1998-07-11",406,406,406,407,0
"1998-07-13",406,406,406,407,0
"1998-07-14",406,406,406,407,0
"1998-07-15",406,406,406,407,0
"1998-07-16",406,406,406,407,0
"1998-07-18",406,406,406,407,0
"1998-07-20",406,406,406,407,0
"1998-07-21",454,454,454,455,0
"1998-07-22",454,454,454,455,0
"1998-07-23",454,454,454,455,0
"1998-07-24",454,454,454,455,0
"1998-07-25",454,454,454,455,0
"1998-07-27",454,454,454,455,0
"1998-07-28",506,506,506,507,0
"1998-07-29",445,445,445,447,10
"1998-07-30",411,411,411,412,990
"1998-07-31",411,411,411,412,0
"1998-08-01",411,411,411,412,0
"1998-08-03",411,411,411,412,0
"1998-08-04",411,411,411,412,0
"1998-08-05",411,411,411,412,0
"1998-08-06",411,411,411,412,0
"1998-08-07",411,411,411,412,0
"1998-08-08",411,411,411,412,0
"1998-08-10",411,411,411,412,0
"1998-08-11",411,411,411,412,0
"1998-08-12",411,411,411,412,0
"1998-08-13",411,411,411,412,0
"1998-08-14",411,411,411,412,0
"1998-08-17",411,411,411,412,0
"1998-08-18",411,411,411,412,0
"1998-08-19",411,411,411,412,0
"1998-08-20",363,363,363,364,0
"1998-08-21",321,321,321,323,0
"1998-08-22",290,290,290,290,0
"1998-08-24",324,324,324,325,0
"1998-08-25",363,363,363,364,0
"1998-08-26",406,406,406,407,500
"1998-08-27",411,411,411,413,0
"1998-08-28",415,415,415,416,0
"1998-08-29",415,415,415,416,0
"1998-08-31",420,420,415,416,530
"1998-09-01",415,415,415,416,0
"1998-09-02",415,415,415,416,0
"1998-09-03",415,415,415,416,0
"1998-09-04",415,415,415,416,0
"1998-09-05",415,415,415,416,0
"1998-09-07",368,368,368,368,0
"1998-09-08",406,406,406,407,0
"1998-09-09",406,406,406,407,0
"1998-09-10",406,406,406,407,0
"1998-09-11",415,415,415,416,520
"1998-09-12",415,415,415,416,0
"1998-09-14",415,415,415,416,0
"1998-09-15",415,415,415,416,0
"1998-09-16",415,415,415,416,0
"1998-09-17",415,415,415,416,0
"1998-09-18",415,415,415,416,0
"1998-09-19",415,415,415,416,0
"1998-09-21",415,415,415,416,0
"1998-09-22",415,415,415,416,0
"1998-09-23",423,423,415,416,1600
"1998-09-24",415,415,415,416,0
"1998-09-25",415,415,415,416,0
"1998-09-26",415,415,415,416,0
"1998-09-28",415,415,415,416,0
"1998-09-29",415,415,415,416,0
"1998-09-30",415,415,415,416,0
"1998-10-01",420,420,415,416,1655
"1998-10-02",415,415,415,416,0
"1998-10-07",415,415,415,416,0
"1998-10-08",415,415,415,416,0
"1998-10-09",423,423,423,425,1520
"1998-10-10",423,423,423,425,0
"1998-10-12",423,423,423,425,0
"1998-10-13",423,423,423,425,0
"1998-10-14",423,423,423,425,0
"1998-10-15",423,423,423,425,0
"1998-10-16",432,432,432,434,1000
"1998-10-17",432,432,432,434,0
"1998-10-19",432,432,432,434,0
"1998-10-20",432,432,432,434,0
"1998-10-21",432,432,432,434,0
"1998-10-22",432,432,432,434,0
"1998-10-23",432,432,432,434,0
