"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1992-07-30",36732,36732,36189,36734,1210
"1992-07-31",37005,37817,36731,37823,6560
"1992-08-01",37815,37815,37003,37278,6920
"1992-08-03",36188,38095,36188,38097,13260
"1992-08-04",38093,38093,36729,37278,5990
"1992-08-05",37280,37280,36736,37008,6710
"1992-08-06",36735,37552,36735,37552,30
"1992-08-07",38093,38093,36729,37278,3730
"1992-08-08",36466,36466,36466,36464,400
"1992-08-10",36460,37272,36460,37278,1590
"1992-08-11",36189,37274,36189,36189,530
"1992-08-12",36188,36188,35918,35919,810
"1992-08-13",35918,36466,35918,35919,3210
"1992-08-14",35916,35916,34281,35101,3720
"1992-08-17",33738,34555,33738,34556,1880
"1992-08-18",33738,35372,33738,34556,1120
"1992-08-19",34010,35369,33736,33741,1630
"1992-08-20",34010,34010,33736,33741,1410
"1992-08-21",33736,33736,33736,33741,4180
"1992-08-22",32649,34826,32649,33741,80
"1992-08-24",32382,34833,32382,34830,1030
"1992-08-25",34833,36466,34833,36464,4940
"1992-08-26",36465,38095,36465,38097,18490
"1992-08-27",39453,39453,38909,38912,15080
"1992-08-28",38912,39455,38638,39456,33790
"1992-08-29",39182,40546,38095,39456,16310
"1992-08-31",39454,41088,39454,41089,40070
"1992-09-01",41356,41634,40270,40270,18180
"1992-09-02",38639,40274,38639,40000,1680
"1992-09-03",38370,40548,38370,40000,18890
"1992-09-04",40548,41360,39456,40000,47520
"1992-09-05",40004,40274,39182,40000,5050
"1992-09-07",38639,41633,38639,41634,41350
"1992-09-08",41633,42720,40816,41634,39910
"1992-09-09",41634,41634,40270,40270,35000
"1992-09-14",40265,40808,40265,40816,8640
"1992-09-15",40814,42991,40545,42993,36930
"1992-09-16",42989,44080,41903,41904,59550
"1992-09-17",41902,42176,39725,39726,17950
"1992-09-18",40271,41358,40271,41089,13310
"1992-09-19",40816,41907,40816,41634,13960
"1992-09-21",41633,41633,39456,40000,7840
"1992-09-22",39456,40548,38914,40545,10340
"1992-09-23",39996,40808,39996,40816,6150
"1992-09-24",40817,41360,40004,40000,19080
"1992-09-25",39455,40002,39455,39456,4130
"1992-09-26",39456,40548,39456,40000,17690
"1992-09-28",40002,40002,39182,39456,10240
"1992-09-29",39738,39738,38310,39169,8700
"1992-09-30",38022,40020,38022,40025,16800
"1992-10-01",39451,39451,39164,39169,7140
"1992-10-02",39455,39455,38603,38600,3150
"1992-10-05",38604,38604,37742,38027,13000
"1992-10-06",38029,38316,38029,38314,4330
"1992-10-07",38022,40020,38022,40025,8780
"1992-10-08",40020,41453,39164,39169,19010
"1992-10-09",39163,40020,39163,40025,9040
"1992-10-10",40027,40890,40027,40886,24160
"1992-10-12",40020,40306,39737,40312,13370
"1992-10-13",41741,41741,39739,41456,20280
"1992-10-14",41453,41741,40309,41456,14050
"1992-10-15",41453,41741,40597,41456,22520
"1992-10-16",41453,42024,40883,41456,40910
"1992-10-17",41451,43166,41451,42885,105320
"1992-10-19",43461,43461,40890,40886,52210
"1992-10-20",41741,42311,41454,41742,49030
"1992-10-21",42309,42879,42022,42885,48960
"1992-10-22",42879,43453,41451,42885,68060
"1992-10-23",43166,44023,42879,42885,48560
"1992-10-24",42886,43173,41177,41172,20710
"1992-10-26",42022,42879,42022,42885,12590
"1992-10-27",43746,44316,41457,42603,26570
"1992-10-28",42599,42599,40883,41456,3290
"1992-10-29",41740,43172,41740,42316,28190
"1992-10-30",41739,43172,41457,42603,14900
"1992-10-31",41457,43172,41457,42603,16550
"1992-11-02",41738,43453,41738,43172,43000
"1992-11-03",42879,43166,42879,42885,23330
"1992-11-04",42021,43165,42021,43172,21320
"1992-11-05",43169,45170,42882,44314,68490
"1992-11-06",44317,45743,44317,45175,79740
"1992-11-07",45173,45173,42884,45175,12820
"1992-11-09",43173,47464,43173,47461,70030
"1992-11-10",45169,46884,45169,45458,5600
"1992-11-11",44884,44884,43165,43172,6030
"1992-11-12",41451,42879,41451,42885,8120
"1992-11-13",40597,44026,40597,44028,18280
"1992-11-14",44023,44023,42022,42885,10770
"1992-11-16",41457,42601,41457,42603,350
"1992-11-17",42597,43453,42597,42885,14030
"1992-11-18",41453,42024,41453,41456,1380
"1992-11-19",41451,42879,41451,42885,2420
"1992-11-20",42028,42885,41458,42029,10750
"1992-11-21",42881,42881,41741,41742,2650
"1992-11-23",42022,42879,41168,42885,30390
"1992-11-24",41458,42602,41458,42029,4870
"1992-11-25",41458,42602,41458,42029,13560
"1992-11-26",41454,42024,41454,41742,9000
"1992-11-27",41740,42885,41457,42316,11650
"1992-11-28",42028,42028,41458,42029,560
"1992-11-30",42024,42881,41454,41742,19210
"1992-12-01",41740,42885,41457,42316,19420
"1992-12-02",41741,42599,41741,41742,1760
"1992-12-03",42024,42311,41741,41742,30110
"1992-12-04",42311,42311,41454,41742,6020
"1992-12-05",41460,41747,40890,40886,1520
"1992-12-07",41173,41173,39166,40599,9950
"1992-12-08",40593,40593,40306,40312,3570
"1992-12-09",40306,40306,39450,40312,20090
"1992-12-10",40315,40890,40027,40886,29570
"1992-12-11",40885,41455,40023,40599,20240
"1992-12-12",40020,40306,39450,40312,30470
"1992-12-14",40881,40881,40020,40312,33830
"1992-12-15",40888,42028,40313,42029,44120
"1992-12-16",42028,42602,42028,42029,19800
"1992-12-17",42028,42314,40600,42029,29570
"1992-12-19",42884,43172,42026,42603,6410
"1992-12-21",40888,42314,40888,42029,3210
"1992-12-22",41458,42602,41458,42029,15240
"1992-12-23",42601,43459,42026,42603,23440
"1992-12-24",43173,43748,42603,43459,19550
"1992-12-26",43749,43749,43461,43745,13570
"1992-12-28",43748,44318,43461,43459,43340
"1993-01-04",41174,45174,41174,44888,5540
"1993-01-05",44023,44023,42596,43172,1470
"1993-01-06",42885,42885,42314,42316,1620
"1993-01-07",42316,43461,42316,43459,23800
"1993-01-08",44024,45739,44024,45745,41530
"1993-01-09",45739,46313,43741,45745,16850
"1993-01-11",45173,48033,45173,48035,78010
"1993-01-12",47457,48027,45738,46032,30910
"1993-01-13",46603,48030,45741,47174,66290
"1993-01-14",47176,47176,45173,45175,43580
"1993-01-15",42885,45456,42885,44888,10360
"1993-01-16",44604,45743,44317,45175,88400
"1993-01-18",44886,45739,44886,45458,17930
"1993-01-19",45741,45741,44313,44314,4100
"1993-01-20",44313,45741,44313,44314,66070
"1993-01-21",45173,46605,44604,45175,12320
"1993-01-25",45174,45174,44317,44888,13640
"1993-01-26",44602,46316,44602,46318,15160
"1993-01-27",45173,46318,44886,45175,10460
"1993-01-28",45168,46313,44310,46032,139130
"1993-01-29",46605,46605,45173,45175,44050
"1993-01-30",44311,45168,42879,42885,11130
"1993-02-01",41170,42881,41170,41456,14090
"1993-02-02",41454,42311,41454,41742,7810
"1993-02-03",42029,43461,42029,43459,25630
"1993-02-04",42886,45176,42886,43459,25010
"1993-02-05",43747,45744,43747,44888,42930
"1993-02-06",44887,45740,44313,44601,20420
"1993-02-08",45169,45169,43455,44601,7410
"1993-02-09",43455,44600,43455,44601,5150
"1993-02-10",44601,45171,44026,44028,12090
"1993-02-11",44889,45454,44026,44028,8250
"1993-02-12",43743,44313,43169,44314,2550
"1993-02-13",42029,43748,42029,43459,3650
"1993-02-15",43461,43461,43461,43459,3220
"1993-02-16",43748,43748,43461,43459,6940
"1993-02-17",43453,43741,42597,42885,4830
"1993-02-18",43166,43166,42022,42885,3000
"1993-02-19",42316,43461,42316,43459,7760
"1993-02-20",42886,43461,42316,43459,12590
"1993-02-22",43741,43741,42879,42885,6790
"1993-02-23",42881,45169,42881,44601,33380
"1993-02-24",45169,45169,44025,44601,9260
"1993-02-25",42879,44023,42879,42885,2880
"1993-02-26",42881,42881,41453,41456,2870
"1993-02-27",41453,42599,41453,41456,1030
"1993-03-02",43168,43168,41453,41456,5220
"1993-03-03",41739,42601,41457,42603,7530
"1993-03-04",42024,42024,41453,41456,5440
"1993-03-05",40308,41451,40020,40025,3350
"1993-03-06",40020,40020,40020,40025,4860
"1993-03-08",40890,40890,40890,40886,10
"1993-03-09",40883,41453,40883,41456,3080
"1993-03-11",40022,41741,40022,41742,940
"1993-03-12",41741,41741,41741,41742,30
"1993-03-13",40026,42314,40026,42316,1300
"1993-03-15",40600,43172,40600,42316,5700
"1993-03-16",41175,42885,41175,42316,450
"1993-03-17",42025,44026,42025,44028,9630
"1993-03-18",44032,44032,42316,43459,2390
"1993-03-19",42314,43460,42314,42316,2450
"1993-03-20",42309,42879,41738,42885,4320
"1993-03-22",42314,42885,42026,42316,1410
"1993-03-23",42879,42879,41168,42885,60
"1993-03-24",42879,42879,42022,42885,5820
"1993-03-25",41738,42879,41738,42885,550
"1993-03-26",40882,42879,40882,42885,50
"1993-03-27",41451,42879,41451,42885,180
"1993-03-29",42024,42024,41453,41456,2830
"1993-03-30",40887,42314,40887,42316,12030
"1993-03-31",42314,42314,41457,42316,8640
"1993-04-01",42026,42314,40600,42316,20820
"1993-04-02",41454,42881,41454,41742,14380
"1993-04-03",42314,42601,42314,42316,4770
"1993-04-06",42314,42314,41458,42029,5110
"1993-04-07",42028,42314,42028,42029,6340
"1993-04-08",42881,42881,41454,41742,7440
"1993-04-09",42309,43166,42309,42885,49010
"1993-04-10",42886,43461,42886,43459,24770
"1993-04-12",44030,45174,43460,44888,88210
"1993-04-13",45456,45456,44030,44888,67040
"1993-04-14",44318,44889,43461,43459,41020
"1993-04-15",42882,44313,42599,44314,14490
"1993-04-16",42886,44606,42886,43745,26200
"1993-04-17",43749,43749,42886,43745,9570
"1993-04-19",44606,45176,43749,43745,19890
"1993-04-20",44314,44314,44026,44028,8020
"1993-04-21",44025,44600,43168,44601,12750
"1993-04-22",44600,44887,43455,44601,14950
"1993-04-23",44606,44606,43461,43459,9680
"1993-04-24",43461,44320,43461,43745,1490
"1993-04-26",43744,44601,43744,44028,10990
"1993-04-27",44030,44030,42314,42316,970
"1993-04-28",43172,43172,42601,42603,3820
"1993-04-29",42603,43461,42603,43459,2200
"1993-04-30",43461,44032,43173,43459,88580
"1993-05-01",43749,44032,43461,43745,31050
"1993-05-03",44032,44606,43461,43459,13470
"1993-05-04",43461,44032,42886,43745,7780
"1993-05-06",43740,44023,43165,43172,17980
"1993-05-07",43165,43165,42309,43172,7270
"1993-05-08",42309,43165,42021,43172,4750
"1993-05-10",40887,42884,40887,42603,7300
"1993-05-11",42026,42885,42026,42316,610
"1993-05-12",42886,43461,42029,43459,17820
"1993-05-13",42312,44026,42312,44028,6260
"1993-05-14",44026,45453,43743,44314,46840
"1993-05-15",45169,45739,44886,45458,71230
"1993-05-17",46027,46027,45169,45458,65860
"1993-05-18",45453,45739,45169,45458,99080
"1993-05-19",45452,46313,45452,45745,52770
"1993-05-20",45741,47174,45455,47174,72250
"1993-05-21",47177,47465,46321,46605,36080
"1993-05-22",46316,47174,45742,46318,33560
"1993-05-24",45169,46884,45169,45745,41620
"1993-05-25",45739,45739,45452,45745,20550
"1993-05-26",45742,46887,45171,46318,35850
"1993-05-27",46604,46887,46316,46318,48900
"1993-05-29",46316,46887,46316,46318,25310
"1993-05-31",46603,46887,46316,46887,89280
"1993-06-01",47459,49173,47459,48318,287000
"1993-06-02",48885,49743,48885,49461,264520
"1993-06-03",50036,51177,50036,50321,286410
"1993-06-04",51175,51461,48890,48891,86110
"1993-06-05",48598,49456,48311,48605,66920
"1993-06-07",48888,50033,48888,49747,93050
"1993-06-08",49746,50033,48602,49178,41210
"1993-06-09",49748,50611,49748,50608,113010
"1993-06-10",51174,51174,49177,49178,26070
"1993-06-11",49456,49744,48028,48605,20710
"1993-06-12",46318,49460,46318,48035,6660
"1993-06-14",47176,48316,47176,48035,14720
"1993-06-15",47459,48598,47459,48605,16360
"1993-06-16",48603,48891,47746,48035,11150
"1993-06-17",48028,48598,48028,48605,21820
"1993-06-18",48885,49173,48598,48605,18720
"1993-06-19",48602,50033,48602,49178,30720
"1993-06-21",49459,50320,49177,49178,23810
"1993-06-22",49749,50890,49462,50321,126560
"1993-06-23",51175,52036,50605,51750,413940
"1993-06-24",52321,53471,52321,53181,288350
"1993-06-25",54028,54316,52314,52320,212590
"1993-06-26",51465,52039,50324,50321,47730
"1993-06-28",48598,49744,48598,48605,51490
"1993-06-29",48028,49455,48028,49461,36470
"1993-06-30",48598,50030,48598,48605,25640
"1993-07-01",49177,49459,48602,49178,22560
"1993-07-02",49456,49744,48598,48605,32890
"1993-07-03",48598,49455,48310,49461,14580
"1993-07-05",48892,50611,48892,50321,47160
"1993-07-06",50888,51745,50888,51177,87720
"1993-07-07",51746,51746,50888,51463,72330
"1993-07-08",51745,52033,51170,51177,61100
"1993-07-09",51175,52036,51175,51750,90940
"1993-07-10",51745,51745,51170,51177,11090
"1993-07-12",51458,51746,50888,51463,33620
"1993-07-13",51750,52894,51462,51750,71170
"1993-07-14",51749,52036,51462,52037,63620
"1993-07-15",52318,52318,52036,52037,74810
"1993-07-16",52036,52319,51462,51750,51850
"1993-07-19",51751,51751,50611,50608,9360
"1993-07-20",50323,50611,50036,50608,14690
"1993-07-21",50318,51458,50318,50890,15250
"1993-07-22",51171,52032,51171,51463,111210
"1993-07-23",51458,51458,51170,51177,25870
"1993-07-24",51170,51745,50888,51177,21460
"1993-07-26",50886,52602,50886,52320,76760
"1993-07-27",52606,52606,51462,52037,24840
"1993-07-28",52036,52319,51750,51750,20560
"1993-07-29",51745,51745,50888,51177,32230
"1993-07-30",51177,51177,50611,50608,30000
"1993-07-31",50318,50888,50032,50890,12150
"1993-08-02",50036,50324,50036,50321,6670
"1993-08-03",50611,50611,50036,50608,17880
"1993-08-04",51745,51745,50318,51177,31120
"1993-08-05",51173,52605,51173,52607,81570
"1993-08-06",52036,52036,51462,52037,27880
"1993-08-07",52032,52316,51458,51463,47670
"1993-08-09",51746,51746,50888,50890,15010
"1993-08-10",50318,51458,50318,51463,16580
"1993-08-11",51458,51745,50888,51177,8040
"1993-08-12",50031,51170,50031,51177,9380
"1993-08-13",48890,48890,48890,48891,0
"1993-08-14",46608,46608,46608,46605,18800
"1993-08-16",46605,48890,45742,48891,27580
"1993-08-17",48311,49456,47745,48605,39370
"1993-08-18",48604,50611,48604,50608,11520
"1993-08-19",50888,52032,50032,50890,18400
"1993-08-20",50030,50030,49455,49461,3810
"1993-08-21",50033,50033,49459,49747,5330
"1993-08-23",49172,50030,49172,49461,22410
"1993-08-24",49455,49455,48598,49461,24230
"1993-08-25",48889,49177,48889,49178,8430
"1993-08-26",49177,49177,48890,48891,4430
"1993-08-27",48886,49457,48311,48318,14210
"1993-08-28",48890,48890,48032,48891,11640
"1993-08-30",48605,48605,47177,47461,15740
"1993-08-31",47174,47461,45741,47174,5810
"1993-09-01",46887,46887,45742,46887,2690
"1993-09-02",47174,47461,46603,47174,14030
"1993-09-03",47176,48316,47176,48035,4490
"1993-09-04",47177,47464,47177,47461,3670
"1993-09-06",46890,47464,46890,47461,3620
"1993-09-07",48032,48890,47745,48891,7110
"1993-09-08",48885,49743,48885,49461,18030
"1993-09-09",50033,50607,49746,50034,10930
"1993-09-10",50036,50611,50036,50321,9430
"1993-09-11",49176,49746,49176,49747,1340
"1993-09-13",50324,50890,50036,50321,23540
"1993-09-14",50611,50611,49748,50608,13660
"1993-09-15",50605,51458,50318,51177,34950
"1993-09-16",51169,51744,49455,49461,26970
"1993-09-17",50033,50033,49746,50034,14620
"1993-09-18",49748,50611,49748,50608,8040
"1993-09-20",50888,52032,50888,50890,85880
"1993-09-21",51175,52036,51175,51750,33600
"1993-09-22",51750,52036,51750,51750,47910
"1993-09-23",51746,52032,51171,51463,40390
"1993-09-24",51745,51745,50888,51177,7340
"1993-09-25",50888,51458,50888,50890,4630
"1993-09-27",50887,51772,50887,51186,5610
"1993-09-28",51482,52070,51482,52071,17100
"1993-10-02",50890,51779,50890,51776,1920
"1993-10-04",51480,51480,51480,51480,10670
"1993-10-05",51186,52070,51186,51776,13120
"1993-10-06",51777,54130,51184,53247,48100
"1993-10-07",53245,53245,52070,52952,13290
"1993-10-08",52657,53537,52070,52071,19510
"1993-10-09",52359,52359,51480,51480,1550
"1993-10-11",51482,52070,51482,52071,7870
"1993-10-12",52355,52948,51179,52362,13310
"1993-10-13",52354,52650,52354,52657,7260
"1993-10-14",52657,52954,51778,52071,14910
"1993-10-15",51482,52361,51482,52071,6580
"1993-10-16",52070,52955,52070,52952,10260
"1993-10-18",51482,53245,51482,52952,19950
"1993-10-19",52954,53536,52954,53247,61420
"1993-10-20",53244,53530,52650,52657,7670
"1993-10-21",52947,55004,52947,55009,171980
"1993-10-22",56183,57364,55303,56480,483130
"1993-10-23",56183,56479,55303,55304,63500
"1993-10-25",55305,56184,54420,54718,112830
"1993-10-26",55010,55896,54131,54128,91180
"1993-10-27",54427,55010,53539,54128,44230
"1993-10-28",53537,55306,53537,54423,58870
"1993-10-29",54427,54720,54131,54128,38650
"1993-10-30",54427,54720,54131,54128,30540
"1993-11-01",54123,54420,53827,53833,24840
"1993-11-02",54127,56183,53830,55304,95240
"1993-11-03",55305,56481,54420,54718,64130
"1993-11-04",54420,54420,53531,53833,35130
"1993-11-05",53827,54420,53244,53833,43160
"1993-11-06",54130,54130,53245,53247,13240
"1993-11-08",53834,54131,53246,54128,32510
"1993-11-09",54423,56479,54423,56480,54890
"1993-11-10",57363,58831,57363,58833,606890
"1993-11-11",61774,61774,61774,61776,188820
"1993-11-12",64716,64716,64716,64719,12870
"1993-11-13",67663,67663,67663,67661,28820
"1993-11-15",70593,70593,69126,70599,386700
"1993-11-16",72955,72955,67663,71484,296040
"1993-11-17",70889,72657,69416,70895,125100
"1993-11-18",71479,73837,71479,73837,71250
"1993-11-19",75306,76779,72954,76780,273050
"1993-11-20",73835,76483,73835,74133,47780
"1993-11-22",71188,73540,71188,71190,68260
"1993-11-23",68241,69126,68241,68247,66760
"1993-11-24",65594,67947,65303,67952,53650
"1993-11-25",68241,68538,65010,67070,43590
"1993-11-26",66187,67067,64126,65305,17460
"1993-11-27",65302,65302,63243,65305,19460
"1993-11-29",64418,67363,64418,66776,25750
"1993-11-30",67658,68241,66482,68247,49280
"1993-12-01",68243,68243,65302,65305,27280
"1993-12-02",63241,63834,62361,63247,9190
"1993-12-03",61773,64713,61773,63247,40110
"1993-12-04",63538,64714,63243,64128,20590
"1993-12-06",64713,65301,61185,63247,17030
"1993-12-07",61185,63241,61185,63247,16660
"1993-12-08",63244,64716,63244,64719,45600
"1993-12-09",65305,65892,64716,64719,90080
"1993-12-10",65010,65593,63241,64423,70200
"1993-12-11",65016,67369,65016,67366,253710
"1993-12-13",70013,70305,68837,69719,357990
"1993-12-14",69128,70893,67948,68542,75660
"1993-12-15",66186,68538,66186,68247,88810
"1993-12-16",70596,71188,70303,71190,201330
"1993-12-17",73241,74126,71774,73247,292990
"1993-12-18",72956,72956,70308,70308,18830
"1993-12-20",67369,68841,67369,67366,22470
"1993-12-21",64416,67657,64416,67070,103140
"1993-12-22",67066,67363,64125,65599,76070
"1993-12-23",65595,66187,64126,64128,28650
"1993-12-24",63241,65890,63241,65599,33720
"1993-12-27",63241,67363,63241,65599,22460
"1993-12-28",64714,65594,63538,65599,25130
"1994-01-03",65594,65594,64125,65599,12870
"1994-01-04",65594,66770,63835,66776,20820
"1994-01-05",67661,69716,67661,69719,47090
"1994-01-06",69721,70601,69424,70013,34760
"1994-01-07",70599,71192,69423,70308,68540
"1994-01-08",67368,70309,67368,70013,8030
"1994-01-10",68538,69417,67065,67070,11620
"1994-01-11",68241,68241,67065,68247,59580
"1994-01-12",68836,71188,68244,71190,81930
"1994-01-13",74131,74131,72367,74133,148940
"1994-01-14",74715,74715,71188,71190,13370
"1994-01-15",68538,68834,68241,68247,1730
"1994-01-17",65595,67660,65302,65305,25360
"1994-01-18",63538,68242,63538,66776,37810
"1994-01-19",67658,69713,65888,69423,63320
"1994-01-20",70015,70015,66488,66485,29660
"1994-01-21",66488,67367,65307,66485,16290
"1994-01-22",66769,67945,66481,67070,15800
"1994-01-24",67365,68541,67365,68542,36090
"1994-01-25",67947,69127,65890,67952,47670
"1994-01-26",67947,69127,67947,67952,52390
"1994-01-27",68245,70893,68245,68542,146550
"1994-01-28",69425,69425,65600,66190,52090
"1994-01-29",65301,66769,63241,63247,14880
"1994-01-31",60894,64718,60894,62071,38810
"1994-02-01",62071,65016,62071,65014,43920
"1994-02-02",66192,67952,62071,66190,71590
"1994-02-03",63241,64713,63241,63247,22800
"1994-02-04",63246,64718,60893,60894,44000
"1994-02-05",61774,63836,61774,61776,75020
"1994-02-07",63242,64418,59714,60600,20760
"1994-02-08",59716,62952,59716,62366,11820
"1994-02-12",61477,63241,61477,63247,3370
"1994-02-14",63248,64721,63248,63837,23050
"1994-02-15",63835,65302,63835,65305,27950
"1994-02-16",65889,67065,65300,67070,28840
"1994-02-17",65889,65889,64124,65894,19200
"1994-02-18",65889,66185,64712,65894,18220
"1994-02-19",65889,68538,65889,68247,38510
"1994-02-21",67945,69713,67064,69423,49350
"1994-02-22",69133,69133,67369,67366,12940
"1994-02-23",64716,66486,64716,64719,31550
"1994-02-24",62949,64713,62949,63247,5520
"1994-02-25",63541,63541,61772,62366,2770
"1994-02-26",62364,64716,61480,64719,4520
"1994-02-28",63244,64716,61773,64719,2100
"1994-03-02",63841,63841,63841,63837,3000
"1994-03-03",61772,63837,61772,62366,21140
"1994-03-04",62362,62362,61774,61776,3240
"1994-03-05",61776,61776,60308,61190,6220
"1994-03-07",60301,61774,60301,61776,8670
"1994-03-08",59128,63541,59128,63543,6040
"1994-03-09",61773,63241,61773,63247,16710
"1994-03-10",61773,65889,61773,65894,18150
"1994-03-11",64420,65892,64420,64719,7180
"1994-03-12",64716,65305,64716,64719,3600
"1994-03-14",61773,64713,61773,63247,16420
"1994-03-15",64421,64421,61772,63543,46210
"1994-03-16",61772,64421,61772,63543,12580
"1994-03-17",63248,63841,63248,63837,1880
"1994-03-18",62663,62663,62663,62661,550
"1994-03-19",62661,62661,61479,61480,40
"1994-03-21",60303,61479,60303,61480,8740
"1994-03-22",61477,61477,60301,60600,3720
"1994-03-23",60598,61477,60598,60600,8540
"1994-03-24",60598,60890,60598,60600,5260
"1994-03-25",60012,62365,59716,62366,111170
"1994-03-26",61775,62951,60011,61480,89340
"1994-03-28",61774,61774,60301,60600,41930
"1994-03-29",60599,61186,60303,60304,11490
"1994-03-30",60596,60892,59421,59718,30170
"1994-03-31",59715,60304,58539,58833,13540
"1994-04-01",58834,59717,58834,59423,58250
"1994-04-02",59717,59717,58541,58542,5390
"1994-04-04",58833,58833,57365,57366,14170
"1994-04-06",56184,58245,56184,58247,11200
"1994-04-07",56479,59715,56479,58833,68380
"1994-04-08",57362,58830,57362,57952,4280
"1994-04-09",57365,58541,57365,58542,27180
"1994-04-11",58830,59126,57950,57952,29410
"1994-04-12",57952,58833,57365,57366,34910
"1994-04-13",57657,58834,57657,58247,59320
"1994-04-14",58241,60598,58241,60600,40860
"1994-04-15",61775,62364,61187,61480,74400
"1994-04-16",61479,62364,61187,61480,43380
"1994-04-18",61481,61773,60597,60894,16070
"1994-04-19",57953,61481,57953,60894,18290
"1994-04-20",60890,62658,60301,60600,71990
"1994-04-21",60305,60893,59421,60894,18730
"1994-04-22",60896,61192,60896,61190,29300
"1994-04-23",61192,62073,60308,61190,49810
"1994-04-25",61186,61478,59126,59129,4320
"1994-04-26",60600,60600,58831,58833,1150
"1994-04-27",58834,59422,58834,59423,7610
"1994-04-28",61772,62365,61480,62366,44630
"1994-04-29",64718,65306,62070,62071,71230
"1994-04-30",62067,62067,60303,61480,3350
"1994-05-02",61477,64417,61477,64423,59330
"1994-05-03",64418,65890,63241,65599,48910
"1994-05-04",65307,67663,65307,67661,48090
"1994-05-06",67657,67657,65889,65894,31140
"1994-05-07",63242,66770,63242,66776,3430
"1994-05-09",66770,67363,66482,66776,80560
"1994-05-10",63835,66770,63835,66776,20520
"1994-05-11",64713,66482,64417,64423,2730
"1994-05-12",63541,64421,62948,63543,6980
"1994-05-13",63248,64424,63248,63837,10900
