"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2008-07-07",801,859,801,831,21845
"2008-07-08",817,873,780,814,25391
"2008-07-09",839,858,809,809,28345
"2008-07-10",798,827,785,816,21784
"2008-07-11",817,839,807,831,7635
"2008-07-14",839,848,824,829,37662
"2008-07-15",821,846,805,821,8938
"2008-07-16",821,830,784,788,25097
"2008-07-17",796,806,755,756,69263
"2008-07-18",772,795,759,763,63032
"2008-07-21",764,786,764,774,20893
"2008-07-22",765,803,765,781,20090
"2008-07-23",782,839,782,815,35639
"2008-07-24",814,922,814,834,110823
"2008-07-25",817,838,816,829,22776
"2008-07-28",838,864,831,835,22426
"2008-07-29",833,838,809,838,15539
"2008-07-30",853,859,822,831,8340
"2008-07-31",846,846,814,845,15777
"2008-08-01",853,853,814,815,9444
"2008-08-04",811,821,752,756,53881
"2008-08-05",764,775,714,722,34532
"2008-08-06",725,753,725,739,31482
"2008-08-07",738,749,717,724,14302
"2008-08-08",712,729,712,730,12433
"2008-08-11",736,757,736,747,16384
"2008-08-12",754,764,744,747,6857
"2008-08-13",738,755,727,727,19096
"2008-08-14",735,744,733,742,9425
"2008-08-18",759,759,728,736,25905
"2008-08-19",743,743,717,729,7799
"2008-08-20",736,736,705,722,27415
"2008-08-21",722,730,673,694,59561
"2008-08-22",702,702,639,655,25913
"2008-08-25",671,673,655,663,20290
"2008-08-26",663,670,654,658,2767
"2008-08-27",646,670,646,671,21723
"2008-08-28",655,670,646,654,31540
"2008-08-29",654,661,597,627,19701
"2008-09-01",627,633,572,595,20700
"2008-09-02",587,604,507,521,55570
"2008-09-03",508,535,508,521,23124
"2008-09-04",568,568,527,551,19093
"2008-09-05",534,578,534,569,22342
"2008-09-08",571,628,571,628,27287
"2008-09-09",628,646,609,628,16996
"2008-09-10",618,631,605,630,6778
"2008-09-11",638,670,638,660,13528
"2008-09-12",646,683,646,680,13798
"2008-09-16",631,638,599,613,24442
"2008-09-17",643,671,631,661,19130
"2008-09-18",626,670,626,657,14678
"2008-09-19",670,696,670,687,22980
"2008-09-22",691,780,655,732,233508
"2008-09-23",730,755,698,717,70957
"2008-09-24",720,736,705,727,30533
"2008-09-25",723,789,712,755,84927
"2008-09-26",764,770,747,766,71158
"2008-09-29",765,796,754,766,25452
"2008-09-30",720,755,688,756,26501
"2008-10-01",764,772,743,751,25262
"2008-10-02",738,772,720,766,29371
"2008-10-06",765,765,695,705,27118
"2008-10-07",673,696,643,675,36428
"2008-10-08",656,669,604,605,27689
"2008-10-09",572,638,572,611,26627
"2008-10-10",587,604,519,588,84677
"2008-10-13",587,654,579,648,41510
"2008-10-14",668,730,668,726,42472
"2008-10-15",725,733,683,724,27228
"2008-10-16",677,688,615,616,51660
"2008-10-17",663,663,571,628,11278
"2008-10-20",628,653,589,652,16040
"2008-10-21",680,680,654,669,15842
"2008-10-22",687,687,634,655,14388
"2008-10-23",592,626,559,568,31413
"2008-10-24",562,579,483,484,42393
"2008-10-27",431,503,431,470,25211
"2008-10-28",438,540,438,541,32464
"2008-10-29",596,612,480,499,16403
"2008-10-30",538,573,520,574,29540
"2008-10-31",571,616,571,602,9612
"2008-11-03",620,628,580,620,15797
"2008-11-04",633,633,584,621,5553
"2008-11-05",623,654,591,599,55886
"2008-11-06",587,587,527,554,27385
"2008-11-07",508,586,497,586,15663
"2008-11-10",571,607,570,594,26357
"2008-11-11",593,594,571,588,4995
"2008-11-12",587,594,555,586,9218
"2008-11-13",571,571,530,562,10311
"2008-11-14",613,613,549,569,8043
"2008-11-17",571,578,554,564,2699
"2008-11-18",579,579,529,546,12943
"2008-11-19",538,539,508,511,11063
"2008-11-20",480,540,456,475,18809
"2008-11-21",450,519,450,519,9922
"2008-11-24",489,511,477,500,17177
"2008-11-25",524,524,470,495,22444
"2008-11-26",473,500,473,498,5643
"2008-11-27",494,520,494,502,20372
"2008-11-28",540,540,471,504,14377
"2008-12-01",518,518,488,500,11637
"2008-12-02",487,487,470,484,9798
"2008-12-03",500,500,467,468,4096
"2008-12-04",480,480,467,469,4867
"2008-12-05",457,477,454,462,13793
"2008-12-08",461,494,461,479,32118
"2008-12-09",490,512,481,492,8712
"2008-12-10",506,506,487,504,26389
"2008-12-11",511,511,488,504,11181
"2008-12-12",503,508,485,499,12954
"2008-12-15",495,528,495,521,44986
"2008-12-16",520,525,508,521,16098
"2008-12-17",545,545,522,532,51754
"2008-12-18",549,549,516,529,58604
"2008-12-19",506,541,506,536,41799
"2008-12-22",547,547,532,537,37214
"2008-12-23",535,552,518,536,23628
"2008-12-24",562,562,508,521,18242
"2008-12-26",534,534,498,503,18746
"2008-12-29",528,528,469,479,44479
"2008-12-30",512,512,473,507,13801
"2009-01-02",503,509,489,509,19861
"2009-01-05",504,505,496,502,22533
"2009-01-06",520,521,493,517,89709
"2009-01-07",518,555,506,553,152123
"2009-01-08",545,552,536,552,58313
"2009-01-09",550,633,550,634,206364
"2009-01-12",636,649,606,630,198884
"2009-01-13",624,646,613,642,85849
"2009-01-14",646,656,624,652,92001
"2009-01-15",621,646,621,626,63318
"2009-01-16",616,638,616,635,35424
"2009-01-19",637,670,619,667,165761
"2009-01-20",666,671,653,657,100813
"2009-01-21",629,663,629,652,52369
"2009-01-22",671,715,667,705,239143
"2009-01-23",708,737,682,712,170946
"2009-01-28",736,738,720,726,46929
"2009-01-29",727,747,719,726,85460
"2009-01-30",717,727,712,722,47132
"2009-02-02",722,732,707,722,69389
"2009-02-03",705,730,705,726,38043
"2009-02-04",728,778,727,773,172968
"2009-02-05",773,785,766,779,87265
"2009-02-06",796,796,776,781,77731
"2009-02-09",796,796,772,779,48989
"2009-02-10",789,789,771,779,57528
"2009-02-11",763,785,750,783,75774
"2009-02-12",782,804,778,798,85613
"2009-02-13",804,804,786,802,24356
"2009-02-16",805,812,797,810,67757
"2009-02-17",808,808,689,731,92431
"2009-02-18",706,738,675,728,73590
"2009-02-19",728,772,715,736,84210
"2009-02-20",715,739,654,672,59786
"2009-02-23",629,696,604,679,61102
"2009-02-24",654,675,639,669,14483
"2009-02-25",689,703,671,689,42814
"2009-02-26",688,705,639,655,23630
"2009-02-27",660,665,639,658,10810
"2009-03-02",657,664,609,637,21038
"2009-03-03",622,654,588,654,26938
"2009-03-04",654,667,618,660,34425
"2009-03-05",660,668,643,657,22832
"2009-03-06",654,654,636,648,26208
"2009-03-09",666,666,636,637,39056
"2009-03-10",628,643,619,620,54984
"2009-03-11",633,650,628,644,102776
"2009-03-12",654,654,627,647,32167
"2009-03-13",654,680,647,671,74774
"2009-03-16",673,696,671,685,80932
"2009-03-17",688,688,667,684,64053
"2009-03-18",690,695,675,680,42803
"2009-03-19",696,696,661,672,38152
"2009-03-20",680,680,665,679,30756
"2009-03-23",686,702,674,700,61079
"2009-03-24",714,714,694,705,28433
"2009-03-25",702,706,695,704,71798
"2009-03-26",713,728,703,722,78198
"2009-03-27",722,744,703,705,57864
"2009-03-30",713,713,681,693,34638
"2009-03-31",692,704,681,701,62405
"2009-04-01",711,777,698,775,335068
"2009-04-02",797,890,792,888,659823
"2009-04-03",895,938,833,870,579197
"2009-04-06",888,928,878,902,215005
"2009-04-07",898,953,886,949,291706
"2009-04-08",940,1029,932,982,247225
"2009-04-09",1007,1037,982,1024,216717
"2009-04-10",1039,1039,990,1008,166795
"2009-04-13",1039,1039,992,1011,258287
"2009-04-14",1019,1083,995,1056,209257
"2009-04-15",1032,1061,925,996,122715
"2009-04-16",1017,1017,935,946,138342
"2009-04-17",957,972,888,969,111715
"2009-04-20",953,1056,910,1033,684403
"2009-04-21",1007,1047,987,999,300268
"2009-04-22",1024,1056,990,1046,197474
"2009-04-23",1049,1140,1047,1108,240212
"2009-04-24",1108,1249,1091,1192,316316
"2009-04-27",1227,1276,1192,1218,321641
"2009-04-28",1217,1398,1217,1292,1562718
"2009-04-29",1264,1276,1141,1204,523129
"2009-04-30",1239,1326,1204,1310,340260
"2009-05-04",1336,1340,1237,1251,281663
"2009-05-06",1234,1283,1204,1255,137023
"2009-05-07",1254,1254,1195,1196,214837
"2009-05-08",1192,1232,1184,1201,100365
"2009-05-11",1236,1236,1173,1187,108592
"2009-05-12",1187,1200,1160,1176,75517
"2009-05-13",1175,1232,1170,1202,150239
"2009-05-14",1199,1202,1168,1187,61874
"2009-05-15",1192,1237,1192,1231,151354
"2009-05-18",1246,1251,1205,1224,66204
"2009-05-19",1242,1264,1215,1216,119945
"2009-05-20",1226,1274,1209,1260,97192
"2009-05-21",1249,1271,1175,1179,146004
"2009-05-22",1148,1182,1091,1117,181392
"2009-05-25",1108,1131,1041,1113,97508
"2009-05-26",1108,1156,1061,1088,86280
"2009-05-27",1133,1140,1032,1075,87737
"2009-05-28",1041,1091,1016,1092,88980
"2009-05-29",1074,1108,1049,1082,94543
"2009-06-01",1074,1170,1074,1171,164706
"2009-06-02",1182,1210,1138,1152,151370
"2009-06-03",1158,1187,1133,1166,70130
"2009-06-04",1190,1190,1095,1124,49077
"2009-06-05",1125,1155,1083,1150,61388
"2009-06-08",1142,1167,1101,1103,63070
"2009-06-09",1106,1125,987,1070,46937
"2009-06-10",1071,1079,1024,1066,79693
"2009-06-11",1066,1086,1052,1083,42950
"2009-06-12",1073,1091,1051,1082,31626
"2009-06-15",1081,1123,1058,1070,37815
"2009-06-16",1054,1073,987,1055,40729
"2009-06-17",1041,1054,1021,1038,60781
"2009-06-18",1029,1047,1022,1030,28807
"2009-06-19",1029,1041,1007,1031,52787
"2009-06-22",1031,1056,1026,1056,30012
"2009-06-23",1027,1039,990,1019,76553
"2009-06-24",1009,1027,990,1028,60876
"2009-06-25",1026,1108,1026,1100,97174
"2009-06-26",1123,1158,1113,1159,137549
"2009-06-29",1173,1190,1158,1166,169915
"2009-06-30",1192,1219,1162,1184,162696
"2009-07-01",1215,1252,1167,1234,257463
"2009-07-02",1256,1259,1214,1219,80617
"2009-07-03",1192,1276,1192,1275,114982
"2009-07-06",1328,1360,1271,1271,171781
"2009-07-07",1309,1315,1217,1260,138923
"2009-07-08",1257,1293,1222,1243,134423
"2009-07-09",1244,1343,1244,1339,310425
"2009-07-10",1362,1375,1298,1330,145968
"2009-07-13",1338,1338,1229,1236,114044
"2009-07-14",1252,1276,1195,1260,83538
"2009-07-15",1264,1330,1264,1327,121171
"2009-07-16",1343,1343,1293,1312,73274
"2009-07-17",1326,1333,1293,1310,74664
"2009-07-20",1313,1333,1303,1322,101743
"2009-07-21",1326,1489,1318,1490,435356
"2009-07-22",1498,1503,1435,1490,838214
"2009-07-23",1496,1561,1427,1428,448235
"2009-07-24",1435,1523,1377,1500,267844
"2009-07-27",1499,1540,1456,1483,248735
"2009-07-28",1509,1588,1482,1543,330151
"2009-07-29",1528,1566,1496,1559,119765
"2009-07-30",1535,1575,1524,1562,84030
"2009-07-31",1565,1588,1543,1557,88434
"2009-08-03",1566,1571,1528,1548,93001
"2009-08-04",1553,1560,1469,1525,109199
"2009-08-05",1528,1528,1452,1453,274713
"2009-08-06",1452,1504,1449,1503,86114
"2009-08-07",1509,1561,1501,1512,138075
"2009-08-10",1514,1526,1464,1478,76910
"2009-08-11",1469,1494,1452,1483,121154
"2009-08-12",1472,1501,1452,1500,76126
"2009-08-13",1506,1518,1484,1493,88782
"2009-08-14",1489,1489,1377,1407,368190
"2009-08-17",1370,1407,1343,1345,145847
"2009-08-18",1318,1367,1318,1357,86840
"2009-08-19",1363,1375,1323,1323,40698
"2009-08-20",1335,1385,1284,1382,109527
"2009-08-21",1383,1417,1341,1345,109625
"2009-08-24",1360,1377,1309,1375,102926
"2009-08-25",1375,1375,1340,1367,37384
"2009-08-26",1367,1377,1330,1335,48142
"2009-08-27",1335,1340,1276,1302,131109
"2009-08-28",1309,1340,1281,1332,112409
"2009-08-31",1419,1444,1343,1391,189255
"2009-09-01",1402,1402,1313,1322,214822
"2009-09-02",1298,1348,1288,1320,129461
"2009-09-03",1331,1335,1284,1302,96535
"2009-09-04",1309,1318,1279,1297,88982
"2009-09-07",1298,1318,1284,1307,63915
"2009-09-08",1308,1309,1252,1261,125725
"2009-09-09",1261,1301,1247,1270,34583
"2009-09-10",1276,1333,1269,1302,119045
"2009-09-11",1308,1326,1281,1302,97705
"2009-09-14",1308,1308,1276,1292,57749
"2009-09-15",1294,1306,1281,1293,52912
"2009-09-16",1303,1303,1279,1300,105832
"2009-09-17",1308,1309,1259,1300,92400
"2009-09-18",1301,1303,1266,1286,70295
"2009-09-21",1286,1296,1261,1263,97044
"2009-09-22",1267,1274,1247,1250,88301
"2009-09-23",1249,1259,1083,1083,420614
"2009-09-24",1084,1091,979,1024,525505
"2009-09-25",1073,1142,1046,1050,715309
"2009-09-28",1049,1058,990,991,162379
"2009-09-29",1000,1024,982,1006,180982
"2009-09-30",1004,1074,999,1023,228233
"2009-10-01",1022,1024,940,988,96525
"2009-10-05",979,979,942,949,102898
"2009-10-06",957,974,942,942,76190
"2009-10-07",957,974,943,957,57321
"2009-10-08",974,985,948,972,46107
"2009-10-09",974,1007,964,1008,62136
"2009-10-12",1000,1022,990,1021,47554
"2009-10-13",1019,1019,995,1011,51518
"2009-10-14",1009,1024,980,991,84286
"2009-10-15",1004,1009,982,986,61118
"2009-10-16",999,1019,990,1013,86684
"2009-10-19",1004,1022,984,988,56986
"2009-10-20",990,1002,969,969,92700
"2009-10-21",980,990,938,981,148548
"2009-10-22",980,980,935,937,135845
"2009-10-23",947,955,890,907,167984
"2009-10-26",908,920,873,890,104429
"2009-10-27",885,970,885,924,224940
"2009-10-28",933,938,906,939,99687
"2009-10-29",923,923,817,907,111873
"2009-10-30",913,930,883,892,68435
"2009-11-02",866,888,841,873,65524
"2009-11-03",885,906,864,883,87337
"2009-11-04",906,1014,898,1014,995348
"2009-11-05",1058,1091,997,999,1770266
"2009-11-06",1011,1044,984,1036,479679
"2009-11-09",1044,1064,1004,1028,434788
"2009-11-10",1041,1044,995,999,314538
"2009-11-11",1014,1014,960,972,214242
"2009-11-12",977,1054,977,1050,578343
"2009-11-13",1039,1047,1014,1033,205895
"2009-11-16",1037,1046,982,1006,223323
"2009-11-17",1016,1066,999,1065,418137
"2009-11-18",1062,1103,1041,1041,512742
"2009-11-19",1037,1071,1027,1038,183861
"2009-11-20",1021,1116,1019,1117,470993
"2009-11-23",1103,1157,1086,1119,369171
"2009-11-24",1125,1153,1091,1142,232131
"2009-11-25",1153,1153,1095,1095,235826
"2009-11-26",1095,1105,1058,1058,208402
"2009-11-27",1046,1073,974,1004,169252
"2009-11-30",1041,1056,1011,1041,107440
"2009-12-01",1041,1089,1022,1082,150410
"2009-12-02",1101,1108,1066,1075,167711
"2009-12-03",1088,1113,1053,1066,203838
"2009-12-04",1061,1081,1047,1061,133300
"2009-12-07",1071,1103,1061,1103,297579
"2009-12-08",1103,1114,1069,1073,179818
"2009-12-09",1058,1061,1017,1050,122838
"2009-12-10",1058,1071,1032,1051,105208
"2009-12-11",1054,1061,1041,1053,95074
"2009-12-14",1061,1095,1051,1090,188765
"2009-12-15",1111,1167,1108,1137,671827
"2009-12-16",1140,1147,1108,1135,172903
"2009-12-17",1145,1161,1125,1130,185077
"2009-12-18",1125,1136,1111,1134,127250
"2009-12-21",1145,1172,1131,1144,177068
"2009-12-22",1160,1214,1150,1150,389843
"2009-12-23",1143,1162,1103,1108,223392
"2009-12-24",1106,1121,1095,1119,113069
"2009-12-28",1212,1284,1182,1285,1174413
"2009-12-29",1254,1271,1215,1234,448460
"2009-12-30",1234,1242,1187,1243,318176
"2010-01-04",1252,1353,1252,1325,586085
"2010-01-05",1326,1351,1267,1268,325565
"2010-01-06",1283,1341,1227,1266,524959
"2010-01-07",1252,1301,1227,1258,459157
"2010-01-08",1266,1316,1251,1295,349229
"2010-01-11",1303,1410,1296,1327,707628
"2010-01-12",1315,1331,1284,1290,289725
"2010-01-13",1269,1309,1232,1233,370655
"2010-01-14",1234,1257,1217,1250,130885
"2010-01-15",1261,1261,1205,1211,262565
"2010-01-18",1212,1246,1167,1221,375657
"2010-01-19",1234,1338,1205,1335,735087
"2010-01-20",1388,1535,1365,1471,2860725
"2010-01-21",1422,1440,1357,1364,926009
"2010-01-22",1340,1449,1335,1402,648927
"2010-01-25",1402,1472,1192,1258,853823
"2010-01-26",1288,1289,1178,1184,574046
"2010-01-27",1192,1219,1158,1182,291325
"2010-01-28",1195,1220,1160,1194,274113
"2010-01-29",1160,1175,1119,1125,195674
"2010-02-01",1113,1153,1091,1135,187476
"2010-02-02",1145,1158,1100,1102,158769
"2010-02-03",1116,1150,1116,1140,97168
"2010-02-04",1151,1151,1111,1120,98305
"2010-02-05",1053,1063,1022,1028,240945
"2010-02-08",1037,1041,972,977,159302
"2010-02-09",965,1049,965,1026,107433
"2010-02-10",1054,1063,1034,1046,120567
"2010-02-11",1009,1054,1009,1050,71333
"2010-02-12",1053,1056,1036,1055,57121
"2010-02-16",1066,1158,1066,1102,286875
"2010-02-17",1113,1143,1108,1108,187111
"2010-02-18",1113,1118,1081,1095,92743
"2010-02-19",1073,1095,1047,1050,127889
"2010-02-22",1066,1084,1061,1075,51819
"2010-02-23",1066,1086,1061,1077,54516
"2010-02-24",1073,1074,1049,1061,76149
"2010-02-25",1066,1071,990,1033,127190
"2010-02-26",1019,1083,1016,1033,79446
"2010-03-02",1046,1056,1032,1038,65280
"2010-03-03",1037,1081,1036,1051,152847
"2010-03-04",1056,1071,1029,1058,69426
"2010-03-05",1068,1071,1047,1061,72576
"2010-03-08",1062,1093,1062,1073,167912
"2010-03-09",1083,1086,1063,1065,89742
"2010-03-10",1066,1078,1039,1077,173199
"2010-03-11",1076,1100,1071,1080,125760
"2010-03-12",1083,1123,1081,1117,174622
"2010-03-15",1123,1123,1091,1098,91637
"2010-03-16",1100,1100,1076,1095,87973
"2010-03-17",1091,1098,1074,1087,87623
"2010-03-18",1086,1088,1066,1068,109703
"2010-03-19",1067,1089,1067,1088,62434
"2010-03-22",1091,1101,1084,1090,88944
"2010-03-23",1091,1094,1071,1078,91119
"2010-03-24",1079,1088,1032,1036,142182
"2010-03-25",1031,1056,1027,1056,56025
"2010-03-26",1064,1064,1034,1053,51875
"2010-03-29",1047,1053,1032,1038,59524
"2010-03-30",1046,1056,1034,1041,50415
"2010-03-31",1042,1056,1027,1041,50084
"2010-04-01",1041,1041,1019,1030,88037
"2010-04-02",1031,1041,1009,1021,73669
"2010-04-05",1011,1016,948,977,196251
"2010-04-06",972,990,969,984,51196
"2010-04-07",984,1004,984,1004,37945
"2010-04-08",999,1016,984,1008,31809
"2010-04-09",1004,1014,990,1013,47646
"2010-04-12",1016,1016,997,1004,49303
"2010-04-13",999,1007,995,1001,34142
"2010-04-14",1000,1037,997,1038,86201
"2010-04-15",1009,1041,1009,1041,60571
"2010-04-16",1019,1051,1019,1045,44804
"2010-04-19",1032,1086,1029,1071,164214
"2010-04-20",1073,1105,1064,1092,157124
"2010-04-21",1083,1101,1061,1082,118509
"2010-04-22",1066,1081,1051,1065,83648
"2010-04-23",1061,1073,1042,1043,84010
"2010-04-26",1049,1069,1042,1046,62223
"2010-04-27",1034,1056,1029,1036,87355
"2010-04-28",1009,1021,992,1014,114075
"2010-04-29",1011,1024,1000,1006,58334
"2010-04-30",1014,1032,1000,1001,51584
"2010-05-03",1007,1014,990,1001,41310
"2010-05-04",1000,1019,979,981,74573
"2010-05-06",964,980,937,952,101400
"2010-05-07",915,923,873,917,109389
"2010-05-10",911,945,911,944,49309
"2010-05-11",958,964,933,937,30917
"2010-05-12",930,948,928,932,40304
"2010-05-13",932,948,928,946,49410
"2010-05-14",945,955,933,952,28087
"2010-05-17",896,937,896,930,67968
"2010-05-18",908,930,886,893,96661
"2010-05-19",886,915,856,905,51564
"2010-05-20",878,910,864,873,48034
"2010-05-24",851,878,844,870,54146
"2010-05-25",851,876,791,820,45715
"2010-05-26",806,834,806,835,36430
"2010-05-27",827,854,792,853,37448
"2010-05-28",864,866,841,845,26553
"2010-05-31",839,863,838,857,42302
"2010-06-01",864,881,853,872,28125
"2010-06-03",881,885,869,878,21722
"2010-06-04",873,878,858,870,26490
"2010-06-07",841,854,831,843,33126
"2010-06-08",818,859,818,851,31973
"2010-06-09",851,854,831,840,41074
"2010-06-10",837,851,837,846,20536
"2010-06-11",851,871,851,857,39649
"2010-06-14",861,876,861,873,19805
"2010-06-15",880,881,864,877,27610
"2010-06-16",876,890,864,870,18500
"2010-06-17",881,881,864,868,15825
"2010-06-18",868,869,846,862,18595
"2010-06-21",854,873,846,865,31572
"2010-06-22",854,871,848,872,42264
"2010-06-23",859,871,856,865,20773
"2010-06-24",858,871,851,870,26313
"2010-06-25",861,869,854,862,17723
"2010-06-28",858,866,848,863,21654
"2010-06-29",856,861,839,840,48965
"2010-06-30",821,838,816,827,22724
"2010-07-01",820,833,817,820,24009
"2010-07-02",811,829,811,826,19289
"2010-07-05",819,848,819,839,13081
"2010-07-06",839,844,822,839,23061
"2010-07-07",841,844,825,838,10295
"2010-07-08",851,851,833,839,24767
"2010-07-09",834,844,823,838,30437
"2010-07-12",832,839,829,831,40505
"2010-07-13",834,834,821,829,40847
"2010-07-14",836,836,827,830,24865
"2010-07-15",834,834,820,830,30393
"2010-07-16",826,831,820,825,22688
"2010-07-19",818,829,817,819,12163
"2010-07-20",818,831,814,822,23753
"2010-07-21",822,829,803,807,68319
"2010-07-22",800,819,797,803,37130
"2010-07-23",803,818,802,809,23627
"2010-07-26",809,817,808,812,18814
"2010-07-27",812,819,801,809,26265
"2010-07-28",806,816,801,809,20034
"2010-07-29",803,809,780,797,86998
"2010-07-30",796,796,707,771,49359
"2010-08-02",761,777,760,763,38839
"2010-08-03",763,780,759,769,38766
"2010-08-04",764,772,763,769,10519
"2010-08-05",769,774,763,773,22762
"2010-08-06",784,784,756,777,30950
"2010-08-09",773,784,772,774,33469
"2010-08-10",774,784,772,776,17638
"2010-08-11",781,781,770,776,13258
"2010-08-12",769,770,757,771,15186
"2010-08-13",770,775,769,772,5039
"2010-08-16",770,771,755,758,13196
"2010-08-17",764,764,755,760,21869
"2010-08-18",760,767,753,756,14079
"2010-08-19",760,762,753,762,34148
"2010-08-20",753,763,753,762,20243
"2010-08-23",761,821,761,805,74340
"2010-08-24",805,814,791,813,23618
"2010-08-25",801,814,795,811,29779
