"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2010-06-24",3014,3014,2830,2864,11407
"2010-06-25",2934,2934,2873,2887,7236
"2010-06-28",2863,2924,2849,2916,3839
"2010-06-29",2873,3014,2873,2906,15390
"2010-06-30",2868,2868,2717,2821,19471
"2010-07-01",2882,3240,2807,3240,340564
"2010-07-02",3202,3292,2939,2963,285188
"2010-07-05",2986,2990,2840,2864,63324
"2010-07-06",2901,2929,2788,2883,50747
"2010-07-07",2873,2957,2858,2906,36405
"2010-07-08",2920,2920,2854,2864,15314
"2010-07-09",2844,2896,2797,2835,14221
"2010-07-12",2835,2910,2835,2845,19585
"2010-07-13",2844,2882,2821,2868,15036
"2010-07-14",2891,2891,2811,2845,37032
"2010-07-15",2835,2868,2826,2868,6053
"2010-07-16",2873,2901,2826,2868,16877
"2010-07-19",2816,2816,2722,2751,42840
"2010-07-20",2802,2826,2745,2793,12528
"2010-07-21",2788,2854,2769,2826,11414
"2010-07-22",2835,2863,2788,2821,4108
"2010-07-23",2858,2863,2760,2826,8245
"2010-07-26",2811,2816,2769,2798,4573
"2010-07-27",2826,2826,2731,2821,3731
"2010-07-28",2821,2849,2778,2826,12920
"2010-07-29",2826,2844,2760,2793,4938
"2010-07-30",2826,2826,2750,2812,3925
"2010-08-02",2731,2807,2712,2722,23065
"2010-08-03",2722,2821,2712,2765,8173
"2010-08-04",2727,2778,2712,2722,4143
"2010-08-05",2731,2995,2731,2901,105052
"2010-08-06",2858,2976,2802,2972,45552
"2010-08-09",2972,2976,2901,2906,9563
"2010-08-10",2995,2995,2877,2892,15915
"2010-08-11",2887,2920,2863,2878,6408
"2010-08-12",2830,2910,2760,2850,20617
"2010-08-13",2896,3165,2844,2981,25307
"2010-08-16",2990,3183,2967,3146,44138
"2010-08-17",3014,3202,3014,3076,15777
"2010-08-18",3094,3094,2957,3080,19556
"2010-08-19",3080,3103,3014,3094,14851
"2010-08-20",3099,3551,3099,3528,188335
"2010-08-23",3400,4003,3344,3716,431942
"2010-08-24",3716,3899,3579,3759,101821
"2010-08-25",3758,3796,3579,3707,55504
"2010-08-26",3673,3763,3579,3580,33445
"2010-08-27",3494,3852,3494,3707,107494
"2010-08-30",3791,3791,3607,3730,30641
"2010-08-31",3735,3768,3593,3697,36421
"2010-09-01",3669,3744,3570,3650,46786
"2010-09-02",3650,3711,3584,3660,29579
"2010-09-03",3659,3659,3400,3401,43786
"2010-09-06",3617,3617,3344,3438,12084
"2010-09-07",3438,3716,3438,3584,50365
"2010-09-08",3631,3687,3457,3570,15389
"2010-09-09",3626,3626,3475,3570,6322
"2010-09-10",3607,3607,3461,3462,13655
"2010-09-13",3405,3490,3174,3269,54306
"2010-09-14",3235,3315,3113,3297,26033
"2010-09-15",3292,3306,3202,3278,6722
"2010-09-16",3212,3301,3202,3217,11739
"2010-09-17",3264,3329,3141,3222,12408
"2010-09-20",3273,3273,3193,3193,24086
"2010-09-24",3207,3344,3122,3175,16979
"2010-09-27",3268,3650,3226,3551,183984
"2010-09-28",3551,3622,3424,3490,32947
"2010-09-29",3579,3626,3438,3514,21954
"2010-09-30",3551,3551,3386,3476,12126
"2010-10-01",3466,3475,3249,3283,46684
"2010-10-04",3183,3268,3165,3165,43312
"2010-10-05",3212,3565,3174,3321,73667
"2010-10-06",3320,3386,3240,3264,27314
"2010-10-07",3264,3513,3259,3471,68014
"2010-10-08",3471,3532,3391,3462,12849
"2010-10-11",3438,3593,3438,3561,47244
"2010-10-12",3560,3622,3504,3584,56135
"2010-10-13",3626,4116,3626,4060,206829
"2010-10-14",0,0,0,4060,0
"2010-10-15",4521,4667,3768,3768,945591
"2010-10-18",3716,3899,3622,3759,138102
"2010-10-19",3852,3852,3626,3674,49872
"2010-10-20",3607,3772,3607,3664,47442
"2010-10-21",3645,3862,3574,3674,97614
"2010-10-22",3673,3768,3579,3641,39701
"2010-10-25",3598,3711,3598,3598,31500
"2010-10-26",3617,3673,3452,3476,66681
"2010-10-27",3560,3579,3419,3490,99222
"2010-10-28",3532,3532,3339,3372,58976
"2010-10-29",3391,3862,3391,3688,135177
"2010-11-01",3720,3857,3636,3693,41253
"2010-11-02",3697,3702,3636,3674,31796
"2010-11-03",3749,3777,3541,3551,101456
"2010-11-04",3589,3617,3527,3551,25199
"2010-11-05",3584,3626,3546,3580,25909
"2010-11-08",3551,3640,3551,3589,18970
"2010-11-09",3589,3843,3589,3782,52497
"2010-11-10",3711,4003,3711,3815,46053
"2010-11-11",3815,3928,3772,3853,33586
"2010-11-12",3843,3852,3617,3744,60075
"2010-11-15",3683,3796,3622,3627,34033
"2010-11-16",3631,3739,3598,3740,30195
"2010-11-17",3730,3810,3706,3768,33826
"2010-11-18",3777,3857,3749,3777,19480
"2010-11-19",3782,3852,3725,3792,56020
"2010-11-22",3791,4239,3791,4159,208153
"2010-11-23",4168,4465,4060,4107,147957
"2010-11-24",3862,4653,3824,4333,140597
"2010-11-25",4333,4568,4262,4569,179579
"2010-11-26",4568,4695,4064,4333,198055
"2010-11-29",4323,4422,4116,4230,85105
"2010-11-30",4224,4625,4201,4625,80031
"2010-12-01",4757,5030,4450,4555,221340
"2010-12-02",4615,4851,4521,4710,160108
"2010-12-03",4851,4851,4662,4705,57017
"2010-12-06",4700,4738,4554,4625,62630
"2010-12-07",4625,4677,4498,4578,40787
"2010-12-08",4587,4587,4361,4493,37731
"2010-12-09",4474,4851,4474,4588,100841
"2010-12-10",4757,4823,4615,4757,58631
"2010-12-13",4851,4964,4672,4851,63136
"2010-12-14",4794,4898,4785,4804,33836
"2010-12-15",4757,4804,4549,4710,49346
"2010-12-16",4705,4804,4615,4710,14556
"2010-12-17",4639,4804,4639,4738,18823
"2010-12-20",4573,4804,4239,4616,66486
"2010-12-21",4615,4785,4549,4757,34268
"2010-12-22",4710,4851,4695,4785,31184
"2010-12-23",4728,4794,4592,4677,31360
"2010-12-24",4677,4747,4498,4498,38769
"2010-12-27",4559,4559,4342,4442,49061
"2010-12-28",4488,4488,4253,4489,24999
"2010-12-29",4465,4521,4380,4522,15541
"2010-12-30",4493,4775,4427,4767,50491
"2011-01-03",4662,4898,4662,4814,49022
"2011-01-04",4719,4926,4719,4908,41063
"2011-01-05",4898,5067,4804,5068,90315
"2011-01-06",5086,5821,5067,5369,567745
"2011-01-07",5463,5727,5416,5661,137584
"2011-01-10",5538,5746,5510,5605,58066
"2011-01-11",5557,5746,5454,5567,68141
"2011-01-12",5557,5633,5369,5530,43932
"2011-01-13",5425,5642,5416,5492,29794
"2011-01-14",5652,5652,5369,5369,50618
"2011-01-17",5595,5595,5275,5313,36505
"2011-01-18",5312,5388,5143,5322,33769
"2011-01-19",5218,5397,5218,5369,25095
"2011-01-20",5369,5416,5284,5379,21800
"2011-01-21",5284,5463,5218,5445,31003
"2011-01-24",5444,5520,5190,5369,57169
"2011-01-25",5369,5614,5303,5426,69850
"2011-01-26",5425,5604,5407,5454,18370
"2011-01-27",5435,5557,5435,5511,16407
"2011-01-28",5510,5510,5369,5511,13660
"2011-01-31",5397,5520,5369,5454,21106
"2011-02-01",5416,5491,5275,5275,11343
"2011-02-07",5275,5350,5199,5200,28991
"2011-02-08",5350,5350,5162,5219,18187
"2011-02-09",5218,5331,5105,5322,26325
"2011-02-10",5322,5341,5162,5322,16110
"2011-02-11",5228,5322,5162,5275,29672
"2011-02-14",5265,5294,5209,5209,10995
"2011-02-15",5246,5595,5096,5181,92195
"2011-02-16",5181,5190,4964,5077,51211
"2011-02-17",5105,5360,4983,5059,45066
"2011-02-18",5077,5077,4823,4898,81991
"2011-02-21",4879,4879,4625,4710,96086
"2011-02-22",4710,4710,4441,4611,125672
"2011-02-23",4521,4936,4521,4710,44082
"2011-02-24",4832,4832,4611,4701,30995
"2011-02-25",4592,4804,4592,4785,46144
"2011-02-28",4785,5058,4653,5059,97117
"2011-03-02",4898,5143,4898,5087,79071
"2011-03-03",5030,5058,4926,4983,38161
"2011-03-04",4983,5067,4888,4974,30023
"2011-03-07",4992,4992,4898,4974,30121
"2011-03-08",4973,4973,4851,4898,24906
"2011-03-09",4832,4898,4832,4861,9653
"2011-03-10",4992,4992,4757,4842,14886
"2011-03-11",4719,4888,4710,4851,18203
"2011-03-14",4747,4804,4521,4635,41665
"2011-03-15",4634,4785,4060,4569,45325
"2011-03-16",4389,4606,4389,4569,33027
"2011-03-17",4389,4601,4380,4602,14431
"2011-03-18",4446,4804,4446,4748,10951
"2011-03-21",4700,4757,4658,4748,20100
"2011-03-22",4705,4823,4559,4686,59864
"2011-03-23",4582,4686,4516,4592,23282
"2011-03-24",4502,4705,4474,4493,28392
"2011-03-25",4403,4568,4399,4522,20073
"2011-03-28",4521,4644,4465,4522,82438
"2011-03-29",4512,4710,4512,4672,21007
"2011-03-30",4747,5049,4747,4983,135734
"2011-03-31",4983,4992,4851,4993,39228
"2011-04-01",4992,4992,4860,4936,36197
"2011-04-04",4973,4983,4757,4842,13598
"2011-04-05",4813,4907,4738,4823,15026
"2011-04-06",4738,4851,4662,4663,41061
"2011-04-07",4615,4710,4587,4705,29496
"2011-04-08",4705,4705,4540,4658,46795
"2011-04-11",4620,4691,4596,4616,9427
"2011-04-12",4615,4700,4521,4522,25656
"2011-04-13",4540,4615,4483,4503,20372
"2011-04-14",4483,4540,4455,4522,22557
"2011-04-15",4681,4681,4375,4465,31399
"2011-04-18",4465,4587,4417,4418,32775
"2011-04-19",4380,4507,4257,4380,16913
"2011-04-20",4380,4502,4286,4333,30099
"2011-04-21",4337,4615,4333,4616,40628
"2011-04-22",4526,4785,4483,4785,63197
"2011-04-25",4667,4851,4662,4748,30747
"2011-04-26",4653,4747,4573,4649,33292
"2011-04-27",4705,4705,4521,4522,10183
"2011-04-28",4479,4606,4314,4512,31857
"2011-04-29",4432,4596,4413,4512,30659
"2011-05-02",4427,4606,4417,4531,8014
"2011-05-03",4502,4606,4469,4550,7886
"2011-05-04",4474,4549,3881,4550,18028
"2011-05-06",4422,4549,4422,4550,3842
"2011-05-09",4408,4549,4394,4550,14094
"2011-05-11",4516,4992,4516,4927,217012
"2011-05-12",4888,4954,4823,4908,67680
"2011-05-13",4945,4983,4766,4917,77165
"2011-05-16",4917,5115,4841,4917,133978
"2011-05-17",4945,5133,4917,5106,170047
"2011-05-18",5039,5171,4870,4880,88009
"2011-05-19",4917,5350,4728,5049,396735
"2011-05-20",5049,5105,4888,5068,105907
"2011-05-23",5058,5096,4926,5030,57471
"2011-05-24",4954,5049,4917,5011,50459
"2011-05-25",5049,5096,4474,4475,102149
"2011-05-26",4568,4775,4559,4710,58821
"2011-05-27",4719,4917,4719,4738,37942
"2011-05-30",4888,4888,4672,4832,59948
"2011-05-31",4888,4888,4710,4710,72900
"2011-06-01",4728,4851,4625,4635,20355
"2011-06-02",4549,4662,4512,4540,33200
"2011-06-03",4540,4615,4427,4432,28536
"2011-06-07",4427,4502,4239,4239,41352
"2011-06-08",4130,4229,3871,3928,113506
"2011-06-09",3984,4064,3829,3971,40973
"2011-06-10",4003,4045,3918,3923,23650
"2011-06-13",3923,4050,3579,3589,155099
"2011-06-14",3598,3711,3579,3693,29605
"2011-06-15",3706,3758,3692,3744,11781
"2011-06-16",3735,3862,3702,3853,24288
"2011-06-17",3862,3862,3673,3853,45081
"2011-06-20",3753,3946,3749,3938,23487
"2011-06-21",3956,4102,3881,4102,61272
"2011-06-22",4107,4309,4003,4192,61313
"2011-06-23",4144,4281,4050,4051,19363
"2011-06-24",4050,4093,3890,3994,10679
"2011-06-27",4050,4050,3862,3862,13144
"2011-06-28",3909,4003,3786,3862,31513
"2011-06-29",4031,4031,3768,3839,33915
"2011-06-30",3862,3862,3768,3810,20491
"2011-07-01",3918,4224,3862,4164,87703
"2011-07-04",4257,4290,4168,4272,62307
"2011-07-05",4333,4333,4135,4159,69482
"2011-07-06",4158,4196,4088,4173,43848
"2011-07-07",4191,4399,4144,4300,54125
"2011-07-08",4361,4361,4239,4286,44486
"2011-07-11",4342,4342,4168,4178,19731
"2011-07-12",4050,4168,4031,4041,34984
"2011-07-13",4041,4149,4031,4145,19825
"2011-07-14",4191,4568,4050,4569,104499
"2011-07-15",4587,4757,4535,4653,93406
"2011-07-18",4794,4841,4615,4719,147604
"2011-07-19",4719,4898,4540,4851,265024
"2011-07-20",5039,5077,4757,4757,378168
"2011-07-21",4775,4775,4587,4691,94379
"2011-07-22",4639,4841,4564,4804,507747
"2011-07-25",4615,4945,4615,4785,106084
"2011-07-26",4738,4945,4738,4851,84916
"2011-07-27",4898,5030,4832,4993,150745
"2011-07-28",4954,4992,4851,4993,104256
"2011-07-29",4926,4992,4832,4974,55554
"2011-08-01",4973,5096,4841,4927,108289
"2011-08-02",4954,4954,4785,4870,74697
"2011-08-03",4738,4888,4710,4795,73920
"2011-08-04",4851,4870,4710,4710,75720
"2011-08-05",4502,4502,4102,4145,91503
"2011-08-08",3965,4135,3565,3617,112429
"2011-08-09",3132,3617,3075,3330,179003
"2011-08-10",3457,3829,3457,3829,97821
"2011-08-11",3664,4050,3485,3881,82805
"2011-08-12",3965,4210,3909,3909,59514
"2011-08-16",3956,4191,3956,4140,43891
"2011-08-17",4191,4427,4036,4263,53579
"2011-08-18",4248,4314,3914,4145,65705
"2011-08-19",3956,3956,3673,3674,61922
"2011-08-22",3702,3753,3532,3533,32221
"2011-08-23",3461,3946,3461,3825,42783
"2011-08-24",3932,3932,3702,3702,20635
"2011-08-25",3735,3857,3711,3711,18958
"2011-08-26",3716,3848,3579,3810,23278
"2011-08-29",3772,3862,3772,3843,28678
"2011-08-30",3843,3951,3829,3843,38835
"2011-08-31",3815,3876,3782,3876,44878
"2011-09-01",3843,3937,3805,3858,56960
"2011-09-02",3824,3937,3720,3862,39683
"2011-09-05",3739,3857,3598,3740,32617
"2011-09-06",3720,3730,3570,3674,53652
"2011-09-07",3678,3838,3607,3636,37031
"2011-09-08",3654,3753,3537,3650,37470
"2011-09-09",3862,3862,3480,3514,87113
"2011-09-14",3513,3612,3438,3467,28897
"2011-09-15",3419,3749,3400,3476,45561
"2011-09-16",3579,3664,3485,3537,84849
"2011-09-19",3598,3598,3499,3551,31458
"2011-09-20",3598,3598,3466,3514,31266
"2011-09-21",3565,3579,3471,3509,40206
"2011-09-22",3447,3499,3282,3354,40282
"2011-09-23",3169,3339,3113,3151,27347
"2011-09-26",3151,3264,2736,2779,55831
"2011-09-27",2844,2943,2769,2826,48046
"2011-09-28",2910,3014,2698,2817,58319
"2011-09-29",2745,2873,2741,2864,43870
"2011-09-30",2873,2891,2788,2892,61107
"2011-10-04",2840,2840,2543,2586,83898
"2011-10-05",2665,2665,2501,2534,55109
"2011-10-06",2632,2910,2590,2911,147144
"2011-10-07",3070,3344,2976,3344,132392
"2011-10-10",3513,3843,3513,3843,502467
"2011-10-11",4031,4050,3659,3890,249209
"2011-10-12",3876,3895,3711,3801,103221
"2011-10-13",3824,4022,3777,3858,151288
"2011-10-14",3951,3951,3560,3843,103501
"2011-10-17",3909,3909,3579,3711,110153
"2011-10-18",3579,3702,3485,3500,119169
"2011-10-19",3508,3824,3494,3787,144846
"2011-10-20",3706,3937,3428,3537,64607
"2011-10-21",3673,3683,3537,3627,34284
