"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-10-20",11036,11530,11036,11406,400
"1990-10-22",11097,11529,11097,11468,6080
"1990-10-23",11591,11960,11591,11961,3190
"1990-10-24",12455,12455,12332,12454,5400
"1990-10-25",12332,12332,12209,12207,90
"1990-10-26",11715,11715,11715,11714,50
"1990-10-27",11222,11530,11222,11529,3470
"1990-10-29",11837,11837,11097,11098,2200
"1990-10-30",10913,11406,10913,11406,1590
"1990-10-31",11159,11406,11159,11406,2370
"1990-11-01",11406,11406,11406,11406,370
"1990-11-02",11097,11468,11097,11468,5260
"1990-11-03",11468,11468,11468,11468,0
"1990-11-05",11468,11468,11468,11468,840
"1990-11-06",11468,11468,11468,11468,890
"1990-11-07",11468,11468,11468,11468,380
"1990-11-08",11591,11591,11468,11591,910
"1990-11-09",11344,11406,11344,11406,330
"1990-11-10",11406,11406,11406,11406,430
"1990-11-12",11715,11715,11715,11714,20
"1990-11-13",11715,11715,11715,11714,10
"1990-11-14",11221,11591,11221,11591,590
"1990-11-15",11590,11590,11220,11221,1060
"1990-11-16",11283,11283,11283,11283,10
"1990-11-17",11097,11097,10913,11098,660
"1990-11-19",10913,10913,10728,10913,120
"1990-11-20",10791,10791,10791,10789,0
"1990-11-21",11283,11283,10791,10789,180
"1990-11-22",10974,11283,10974,11283,20
"1990-11-23",11159,11159,11159,11159,0
"1990-11-24",11098,11098,10791,10789,210
"1990-11-26",10482,10482,10482,10481,160
"1990-11-27",10482,10852,10482,10851,1160
"1990-11-28",10543,11098,10543,10974,6050
"1990-11-29",10973,10973,10789,10913,900
"1990-11-30",10852,10852,10852,10851,0
"1990-12-01",11036,11036,10852,10851,1040
"1990-12-03",11098,11098,10974,10974,2730
"1990-12-04",11098,11098,10974,10974,1180
"1990-12-05",11097,11097,10973,11098,330
"1990-12-06",11221,11221,10852,10851,820
"1990-12-07",11158,11158,10973,11098,1440
"1990-12-08",11220,11220,11097,11098,980
"1990-12-10",11221,11221,10974,10974,1210
"1990-12-11",11035,11097,10851,11098,3550
"1990-12-12",11097,11097,10727,11098,810
"1990-12-13",10974,11591,10974,11468,2400
"1990-12-14",11468,11715,11468,11468,6150
"1990-12-15",11591,11591,11159,11468,1610
"1990-12-17",11468,11468,11159,11159,950
"1990-12-18",10790,11159,10790,11159,810
"1990-12-19",10790,11036,10790,11036,110
"1990-12-20",11036,11036,11036,11036,170
"1990-12-21",10789,11220,10789,11221,920
"1990-12-22",11097,11220,11097,11221,1740
"1990-12-24",11097,11220,10973,11221,5190
"1990-12-26",11221,11591,11221,11283,1360
"1991-01-03",9803,10172,9803,9865,1400
"1991-01-04",10110,10357,9864,10358,1150
"1991-01-05",10358,10358,10296,10296,150
"1991-01-07",9865,9865,9865,9865,50
"1991-01-08",9371,9865,9371,9371,760
"1991-01-09",9001,9865,9001,9865,1020
"1991-01-10",9371,9371,9371,9371,0
"1991-01-11",8878,8940,8878,8940,800
"1991-01-12",9001,9309,8939,9310,1640
"1991-01-14",9247,9247,9125,9125,270
"1991-01-15",8755,8817,8755,8755,2580
"1991-01-16",8384,8631,8384,8570,620
"1991-01-17",8200,8940,8200,8940,1560
"1991-01-18",9310,9310,8941,9186,3470
"1991-01-19",9003,9064,9003,9001,350
"1991-01-21",8939,8939,8631,8632,1160
"1991-01-22",8631,8631,8631,8632,60
"1991-01-23",8323,8569,8323,8570,70
"1991-01-24",8384,8569,8384,8570,2790
"1991-01-25",8632,8632,8324,8323,840
"1991-01-26",8323,8446,8200,8447,1280
"1991-01-28",8138,8446,8138,8262,310
"1991-01-29",8261,8446,8261,8447,970
"1991-01-30",8323,8507,8323,8447,810
"1991-01-31",8446,8508,8446,8508,1160
"1991-02-01",8508,8508,8385,8508,1050
"1991-02-02",8446,8508,8446,8508,380
"1991-02-04",8384,8446,8384,8447,90
"1991-02-05",8384,8446,8261,8447,640
"1991-02-06",8446,8508,8446,8508,810
"1991-02-07",8631,8631,8569,8570,350
"1991-02-08",8446,8446,8446,8447,220
"1991-02-09",8323,8446,8323,8447,70
"1991-02-11",8446,8446,8446,8447,0
"1991-02-12",8569,8631,8569,8570,1320
"1991-02-13",8631,8631,8445,8570,240
"1991-02-18",8755,8940,8755,8940,1610
"1991-02-19",9248,9248,9003,9001,630
"1991-02-20",9064,9064,8941,9063,1490
"1991-02-21",9064,9064,9064,9063,100
"1991-02-22",9248,9433,8755,8755,740
"1991-02-23",8940,8940,8816,8940,1640
"1991-02-25",9247,9309,9125,9310,6990
"1991-02-26",9309,9432,9125,9125,1660
"1991-02-27",8755,9063,8755,8940,1680
"1991-02-28",9002,9310,9002,9186,870
"1991-03-02",9309,9432,9309,9310,420
"1991-03-04",9310,9310,9248,9248,560
"1991-03-05",9002,9248,9002,9248,220
"1991-03-06",8755,9248,8755,9248,60
"1991-03-07",9248,9248,9064,9248,1380
"1991-03-08",9248,9310,9126,9248,1390
"1991-03-09",9248,9742,9248,9371,3920
"1991-03-11",9371,9865,9371,9865,7440
"1991-03-12",10049,10295,10049,10173,11790
"1991-03-13",10172,10295,9988,10050,5640
"1991-03-14",10172,10172,9865,9865,1960
"1991-03-15",9988,10172,9926,9988,3750
"1991-03-16",10048,10480,10048,10358,9200
"1991-03-18",10482,10729,10482,10666,15700
"1991-03-19",10791,10791,10359,10481,8040
"1991-03-20",10357,10419,10295,10358,5610
"1991-03-21",10357,10419,10234,10235,5660
"1991-03-22",10233,10480,10233,10358,7610
"1991-03-23",10419,10419,10357,10358,1820
"1991-03-25",10481,10666,10358,10543,9600
"1991-03-27",10544,10791,10482,10604,8880
"1991-03-28",10789,10973,10666,10913,9430
"1991-03-29",10728,10790,10728,10728,2000
"1991-03-30",10605,10914,10605,10851,5920
"1991-04-01",10666,10666,10543,10543,1710
"1991-04-02",10482,10853,10359,10481,3900
"1991-04-03",10482,10544,10297,10481,1070
"1991-04-04",10482,10482,10421,10419,500
"1991-04-06",10421,10482,10421,10419,1200
"1991-04-08",10421,10421,10297,10419,670
"1991-04-09",10296,10296,10296,10296,130
"1991-04-10",10482,10482,10359,10481,3470
"1991-04-11",10544,10544,10421,10419,1230
"1991-04-12",10419,10419,10357,10358,2770
"1991-04-13",10359,10482,10359,10481,2110
"1991-04-15",10358,10358,10296,10296,1690
"1991-04-16",10235,10421,10235,10419,2610
"1991-04-17",9928,10482,9928,10481,200
"1991-04-18",10357,10357,10172,10173,140
"1991-04-19",10110,10295,10110,10173,730
"1991-04-20",10172,10172,10049,10173,1110
"1991-04-22",10050,10050,10050,10050,210
"1991-04-23",9928,10482,9928,10481,960
"1991-04-24",10296,10358,10296,10296,420
"1991-04-25",10357,10357,10234,10235,340
"1991-04-26",10173,10296,10173,10296,620
"1991-04-27",10296,10296,10296,10296,320
"1991-04-29",10235,10791,10235,10789,110
"1991-04-30",10482,10667,10482,10666,920
"1991-05-01",10482,10482,10482,10481,210
"1991-05-02",10482,10544,10482,10481,1090
"1991-05-03",10419,10419,10357,10358,210
"1991-05-04",10172,10172,10172,10173,110
"1991-05-06",10174,10482,10174,10481,900
"1991-05-07",10172,10357,10172,10173,80
"1991-05-08",10172,10172,10050,10050,140
"1991-05-09",9926,10172,9926,10173,620
"1991-05-10",10050,10050,10050,10050,590
"1991-05-11",10050,10050,10050,10050,130
"1991-05-13",10051,10051,9866,9926,820
"1991-05-14",9865,9988,9865,9988,260
"1991-05-15",10050,10050,9865,9865,160
"1991-05-16",9742,9742,9742,9741,40
"1991-05-17",9741,9865,9741,9865,290
"1991-05-18",9803,9926,9803,9865,170
"1991-05-20",9803,9803,9803,9803,700
"1991-05-22",9680,9680,9618,9680,2290
"1991-05-23",9680,9680,9680,9680,180
"1991-05-24",9865,9926,9865,9865,5910
"1991-05-25",9618,9865,9618,9865,310
"1991-05-27",9618,9618,9433,9433,570
"1991-05-28",9309,9741,9248,9680,23980
"1991-05-29",9680,9865,9680,9680,2810
"1991-05-30",9679,9926,9679,9865,2140
"1991-05-31",9865,9865,9865,9865,700
"1991-06-01",10172,10172,10172,10173,10
"1991-06-03",10050,10050,10050,10050,0
"1991-06-04",9927,9927,9927,9926,20
"1991-06-05",9926,10050,9926,10050,770
"1991-06-07",9988,9988,9988,9988,10
"1991-06-08",9988,9988,9988,9988,0
"1991-06-10",9865,9865,9865,9865,0
"1991-06-11",9803,9865,9803,9865,980
"1991-06-12",9864,10050,9864,10050,570
"1991-06-13",9865,9926,9865,9865,11530
"1991-06-14",9988,9988,9865,9865,730
"1991-06-15",9681,9742,9619,9741,4620
"1991-06-17",9743,9743,9557,9556,610
"1991-06-18",9556,9556,9371,9433,1210
"1991-06-19",9432,9432,9309,9310,1090
"1991-06-21",9310,9371,9310,9371,1960
"1991-06-22",9063,9309,9063,9310,790
"1991-06-24",9248,9248,9003,9001,120
"1991-06-25",9064,9248,9002,9248,570
"1991-06-26",9126,9126,9003,9001,70
"1991-06-27",9001,9309,9001,9310,1360
"1991-06-28",9309,9309,9309,9310,540
"1991-06-29",9434,9557,9249,9556,320
"1991-07-01",9618,9680,9618,9680,2530
"1991-07-02",9803,10050,9803,9803,610
"1991-07-03",9557,9557,9557,9556,50
"1991-07-04",9065,9557,9065,9556,450
"1991-07-05",9557,9619,9434,9556,470
"1991-07-06",9681,9804,9557,9556,1470
"1991-07-08",9557,9742,9557,9741,500
"1991-07-09",9742,9742,9248,9371,150
"1991-07-10",9372,9372,9248,9248,420
"1991-07-11",9556,9556,9125,9125,550
"1991-07-12",9125,9247,9125,9125,1520
"1991-07-13",9126,9248,9126,9248,790
"1991-07-15",9248,9372,9187,9248,1800
"1991-07-16",8940,8940,8940,8940,300
"1991-07-18",9002,9310,9002,9248,2110
"1991-07-19",9248,9742,9248,9741,2180
"1991-07-20",9866,10173,9866,9926,1520
"1991-07-22",10051,10051,9495,9926,2300
"1991-07-23",9742,9742,9556,9618,470
"1991-07-24",9617,9617,9494,9495,1540
"1991-07-25",9618,9865,9556,9618,3930
"1991-07-26",9618,9803,9618,9803,1630
"1991-07-27",9927,9927,9618,9618,130
"1991-07-29",9556,9741,9495,9680,3830
"1991-07-30",9742,9927,9742,9926,4460
"1991-07-31",9927,9927,9433,9433,1870
"1991-08-01",9557,9557,9248,9248,1060
"1991-08-02",9247,9494,9247,9495,1470
"1991-08-03",9247,9494,9247,9495,890
"1991-08-05",9556,9618,9371,9433,1420
"1991-08-06",9434,9619,9434,9556,2630
"1991-08-07",9557,9927,9433,9926,5570
"1991-08-08",9680,9989,9433,9926,1920
"1991-08-09",9495,10296,9495,10296,15080
"1991-08-10",10050,10050,9865,9865,2090
"1991-08-12",10050,10050,9496,9556,2250
"1991-08-13",9371,9557,9371,9371,1260
"1991-08-14",9310,9371,9310,9371,2040
"1991-08-16",9371,9371,9125,9125,700
"1991-08-17",9125,9433,9125,9433,270
"1991-08-19",9371,9371,8940,8940,1810
"1991-08-20",8632,8879,8571,8878,3320
"1991-08-21",8878,9002,8755,8940,2860
"1991-08-22",8941,9248,8941,9186,3060
"1991-08-23",9064,9064,8879,8878,1010
"1991-08-24",8879,8941,8818,8816,830
"1991-08-26",8818,8818,8818,8816,270
"1991-08-27",8818,8879,8818,8816,1060
"1991-08-28",8631,8754,8631,8632,610
"1991-08-29",8631,8940,8631,8940,1270
"1991-08-30",8694,8694,8694,8693,500
"1991-08-31",8694,8694,8633,8693,260
"1991-09-02",8694,8694,8633,8693,280
"1991-09-03",8631,8692,8631,8632,240
"1991-09-04",8694,8694,8694,8693,460
"1991-09-05",8692,8692,8631,8632,510
"1991-09-06",8508,8508,8446,8508,2160
"1991-09-07",8385,8447,8324,8323,900
"1991-09-09",8323,8323,8138,8262,2630
"1991-09-10",8323,8384,8323,8385,1650
"1991-09-11",8508,8508,8262,8262,970
"1991-09-12",8263,8324,8263,8323,1090
"1991-09-13",8323,8384,8262,8262,380
"1991-09-14",8139,8324,8139,8323,330
"1991-09-16",8323,8446,8323,8447,1260
"1991-09-17",8324,8324,8324,8323,320
"1991-09-18",8324,8324,8324,8323,190
"1991-09-19",8324,8324,8324,8323,50
"1991-09-20",8384,8446,8384,8447,1190
"1991-09-24",8570,8570,8324,8323,360
"1991-09-25",8385,8385,8324,8323,470
"1991-09-26",8201,8324,8201,8323,1460
"1991-09-27",8261,8446,8261,8447,110
"1991-09-28",8385,8508,8385,8508,1220
"1991-09-30",8507,8631,8507,8570,620
"1991-10-01",8632,8632,8508,8508,510
"1991-10-02",8508,8570,8508,8508,1380
"1991-10-04",8632,8879,8632,8878,1730
"1991-10-05",9248,9248,9003,9001,3420
"1991-10-07",9188,9248,9003,9001,3480
"1991-10-08",9003,9065,8694,8693,2870
"1991-10-09",8692,8692,8631,8632,460
"1991-10-10",8570,8817,8570,8755,2220
"1991-10-11",8384,8692,8384,8447,970
"1991-10-12",8384,8384,8262,8385,810
"1991-10-14",8385,8570,8385,8508,580
"1991-10-15",8507,8507,8446,8447,790
"1991-10-16",8446,8446,8446,8447,40
"1991-10-17",8445,8569,8445,8570,440
"1991-10-18",8755,8940,8755,8940,1180
"1991-10-19",9125,9309,9125,9310,5510
"1991-10-21",9741,9803,9680,9803,6230
"1991-10-22",9988,10234,9803,9865,5940
"1991-10-23",9557,9557,9372,9556,2990
"1991-10-24",9432,9556,9309,9310,950
"1991-10-25",9371,9371,9125,9125,970
"1991-10-26",8941,9064,8941,9063,890
"1991-10-28",8940,9187,8940,9125,1280
"1991-10-29",9001,9125,9001,9125,1460
"1991-10-30",9247,9494,9247,9495,930
"1991-10-31",9618,9865,9556,9680,5330
"1991-11-01",9681,9743,9557,9556,3510
"1991-11-02",9494,9555,9432,9495,2570
"1991-11-04",9556,9741,9495,9680,7850
"1991-11-05",9741,9741,9495,9680,3910
"1991-11-06",9556,9680,9556,9680,3830
"1991-11-07",9679,10172,9494,10173,18500
"1991-11-08",10482,10667,10482,10666,15200
"1991-11-09",10974,11098,10790,10974,25280
"1991-11-11",10481,11344,10481,11283,35730
"1991-11-12",11160,11222,10791,10789,11010
"1991-11-13",10791,10975,10359,10604,7200
"1991-11-14",10359,10975,10359,10481,11290
"1991-11-15",10480,10727,10234,10235,6880
"1991-11-16",10295,10419,10172,10235,4360
"1991-11-18",10234,10419,10234,10235,3930
"1991-11-19",10297,10482,10112,10419,5960
"1991-11-20",10544,10606,10420,10481,10080
"1991-11-21",10606,10791,10482,10481,9060
"1991-11-22",10604,10913,10604,10913,13200
"1991-11-23",11036,11036,10791,10789,7560
"1991-11-25",10790,11036,10790,10851,10190
"1991-11-26",10852,10975,10606,10604,4430
"1991-11-27",10605,10729,10482,10666,18020
"1991-11-28",10728,10851,10728,10728,570
"1991-11-29",10604,10790,10604,10728,1690
"1991-11-30",10791,10791,10791,10789,1220
"1991-12-02",10295,11097,10295,11098,2600
"1991-12-03",11097,11159,10913,10913,8460
"1991-12-04",11036,11098,10790,10974,10010
"1991-12-05",10975,10975,10790,10851,2430
"1991-12-06",10667,11036,10667,11036,3230
"1991-12-07",10544,11037,10544,10666,5430
"1991-12-09",10668,10668,10421,10419,7550
"1991-12-10",10482,10791,10482,10666,1370
"1991-12-11",10667,10667,10297,10666,8840
"1991-12-12",10297,10975,10297,10666,140
"1991-12-13",10790,10975,10667,10851,3760
"1991-12-14",10791,10852,10791,10789,420
"1991-12-16",10790,10790,10666,10728,550
"1991-12-17",10667,10729,10667,10666,2060
"1991-12-18",10667,10667,10482,10481,3140
"1991-12-19",10482,10974,10482,10974,6080
"1991-12-20",11220,11467,11097,11098,20640
"1991-12-21",11098,11098,10667,11036,5370
"1991-12-23",11036,11098,10605,10789,4610
"1991-12-24",10790,11036,10790,11036,3780
"1991-12-26",11097,11343,10973,11221,6080
"1992-01-03",10974,10974,10974,10974,380
"1992-01-04",11468,11468,11468,11468,770
"1992-01-06",11960,11960,11898,11961,12790
"1992-01-07",12454,12454,12207,12331,20580
"1992-01-08",11715,12146,11715,11714,6570
"1992-01-09",11283,11468,11283,11406,6120
"1992-01-10",11159,11221,11036,11036,4990
"1992-01-11",11098,11530,11098,11529,1030
"1992-01-13",11530,11530,11283,11283,3670
"1992-01-14",11283,11715,11283,11714,4330
"1992-01-15",11530,11777,11469,11529,2720
"1992-01-16",11468,12022,11468,12022,9600
"1992-01-17",11715,12269,11715,12022,9450
"1992-01-18",12208,12208,11530,11714,2180
"1992-01-20",11714,11960,11405,11838,5410
"1992-01-21",11838,12022,11715,12022,17950
"1992-01-22",12145,12516,12145,12516,37340
"1992-01-23",13133,13133,12641,13132,24410
"1992-01-24",13750,13750,12948,13132,26420
"1992-01-25",13441,13563,12947,13256,11660
"1992-01-27",13379,13563,13255,13441,15510
"1992-01-28",13748,13748,13132,13256,13600
"1992-01-29",13256,13441,12947,12947,6140
"1992-01-30",12639,13133,12639,13009,11530
"1992-01-31",13256,13563,13132,13194,19740
"1992-02-01",13255,13502,13070,13379,10520
"1992-02-06",12825,13564,12825,13132,3850
"1992-02-07",12886,13442,12824,13317,4230
"1992-02-08",13318,13318,12947,13071,1650
"1992-02-10",13071,13071,12454,13071,5740
"1992-02-11",13072,13257,13072,13132,13180
"1992-02-12",13195,13318,13195,13317,9570
"1992-02-13",13441,13441,13317,13441,4010
