"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-03-05",26185,26185,26185,26171,0
"1997-03-06",26185,26185,26185,26171,0
"1997-03-07",26355,26355,26355,26378,1000
"1997-03-08",26355,26355,26355,26378,0
"1997-03-10",26355,26355,26355,26378,0
"1997-03-11",26355,26355,26355,26378,0
"1997-03-12",26355,26355,26355,26378,0
"1997-03-13",26355,26355,26355,26378,0
"1997-03-14",26355,26355,26355,26378,0
"1997-03-15",26355,26355,26355,26378,0
"1997-03-17",26355,26355,26355,26378,0
"1997-03-18",26355,26355,26355,26378,0
"1997-03-19",26355,26355,26355,26378,0
"1997-03-20",26355,26355,26355,26378,0
"1997-03-21",26355,26355,26355,26378,0
"1997-03-22",26355,26355,26355,26378,0
"1997-03-24",26355,26355,26355,26378,0
"1997-03-25",26355,26355,26355,26378,0
"1997-03-26",26355,26355,26355,26378,0
"1997-03-27",26355,26355,26355,26378,0
"1997-03-28",26355,26355,26355,26378,0
"1997-03-29",26355,26355,26355,26378,0
"1997-03-31",26355,26355,26355,26378,0
"1997-04-01",26355,26355,26355,26378,0
"1997-04-02",26355,26355,26355,26378,0
"1997-04-03",26355,26355,26355,26378,0
"1997-04-04",28441,28441,28441,28437,0
"1997-04-07",30701,30701,30701,30706,0
"1997-04-08",32971,32971,32971,32971,0
"1997-04-09",35470,35470,35470,35447,0
"1997-04-10",35631,35631,35631,35654,0
"1997-04-11",35631,35631,35631,35654,0
"1997-04-12",35631,35631,35631,35654,0
"1997-04-14",38324,38324,38324,38334,0
"1997-04-15",41196,41196,41196,41220,0
"1997-04-16",44502,44502,44502,44516,0
"1997-04-17",44502,44502,44502,44516,0
"1997-04-18",44502,44502,44502,44516,0
"1997-04-19",48033,48033,48033,48020,0
"1997-04-21",48033,48033,48033,48020,0
"1997-04-22",48033,48033,48033,48020,0
"1997-04-23",48033,48033,48033,48020,0
"1997-04-24",48033,48033,48033,48020,0
"1997-04-25",48033,48033,48033,48020,0
"1997-04-26",48033,48033,48033,48020,0
"1997-04-28",48033,48033,48033,48020,0
"1997-04-29",51739,51739,51739,51726,0
"1997-04-30",55826,55826,55826,55850,0
"1997-05-02",55826,55826,55826,55850,0
"1997-05-03",60163,60163,60163,60178,0
"1997-05-06",60163,60163,60163,60178,0
"1997-05-07",60163,60163,60163,60178,0
"1997-05-08",60163,60163,60163,60178,0
"1997-05-09",60163,60163,60163,60178,0
"1997-05-10",60163,60163,60163,60178,0
"1997-05-12",60163,60163,60163,60178,0
"1997-05-13",60163,60163,60163,60178,0
"1997-05-15",60163,60163,60163,60178,0
"1997-05-16",60163,60163,60163,60178,0
"1997-05-17",60163,60163,60163,60178,0
"1997-05-19",60163,60163,60163,60178,0
"1997-05-20",60163,60163,60163,60178,0
"1997-05-21",60163,60163,60163,60178,0
"1997-05-22",60163,60163,60163,60178,0
"1997-05-23",60163,60163,60163,60178,0
"1997-05-24",60163,60163,60163,60178,0
"1997-05-26",60163,60163,60163,60178,0
"1997-05-27",60163,60163,60163,60178,0
"1997-05-28",60163,60163,60163,60178,1000
"1997-05-29",60163,60163,60163,60178,0
"1997-05-30",60163,60163,60163,60178,0
"1997-05-31",60163,60163,60163,60178,0
"1997-06-02",60163,60163,60163,60178,0
"1997-06-03",60163,60163,60163,60178,0
"1997-06-04",60163,60163,60163,60178,0
"1997-06-05",60163,60163,60163,60178,0
"1997-06-07",60163,60163,60163,60178,0
"1997-06-09",60163,60163,60163,60178,0
"1997-06-10",60163,60163,60163,60178,0
"1997-06-11",60163,60163,60163,60178,0
"1997-06-12",60163,60163,60163,60178,0
"1997-06-13",60163,60163,60163,60178,0
"1997-06-14",60163,60163,60163,60178,0
"1997-06-16",60163,60163,60163,60178,0
"1997-06-17",60163,60163,60163,60178,0
"1997-06-18",60163,60163,60163,60178,0
"1997-06-19",60163,60163,60163,60178,0
"1997-06-20",60163,60163,60163,60178,0
"1997-06-21",60163,60163,60163,60178,0
"1997-06-23",60163,60163,60163,60178,75090
"1997-06-24",60163,60163,60163,60178,0
"1997-06-25",60163,60163,60163,60178,0
"1997-06-26",60163,60163,60163,60178,0
"1997-06-27",60163,60163,60163,60178,0
"1997-06-28",60163,60163,60163,60178,0
"1997-06-30",60163,60163,60163,60178,0
"1997-07-01",60163,60163,60163,60178,0
"1997-07-02",60163,60163,60163,60178,0
"1997-07-03",60163,60163,60163,60178,0
"1997-07-04",60163,60163,60163,60178,0
"1997-07-05",60163,60163,60163,60178,0
"1997-07-07",60163,60163,60163,60178,0
"1997-07-08",60163,60163,60163,60178,0
"1997-07-09",60163,60163,60163,60178,0
"1997-07-10",60163,60163,60163,60178,0
"1997-07-11",60163,60163,60163,60178,0
"1997-07-12",60163,60163,60163,60178,0
"1997-07-14",60163,60163,60163,60178,0
"1997-07-15",60163,60163,60163,60178,0
"1997-07-16",60163,60163,60163,60178,0
"1997-07-18",60163,60163,60163,60178,0
"1997-07-19",60163,60163,60163,60178,0
"1997-07-21",60163,60163,60163,60178,0
"1997-07-22",60163,60163,60163,60178,0
"1997-07-23",60163,60163,60163,60178,0
"1997-07-24",60163,60163,60163,60178,0
"1997-07-25",60163,60163,60163,60178,0
"1997-07-26",60163,60163,60163,60178,0
"1997-07-28",60163,60163,60163,60178,0
"1997-07-29",60163,60163,60163,60178,0
"1997-07-30",60163,60163,60163,60178,0
"1997-07-31",60163,60163,60163,60178,0
"1997-08-01",60163,60163,60163,60178,0
"1997-08-02",60163,60163,60163,60178,0
"1997-08-04",60163,60163,60163,60178,0
"1997-08-05",60163,60163,60163,60178,0
"1997-08-06",60163,60163,60163,60178,0
"1997-08-07",60163,60163,60163,60178,0
"1997-08-08",60163,60163,60163,60178,0
"1997-08-09",60163,60163,60163,60178,0
"1997-08-11",60163,60163,60163,60178,0
"1997-08-12",60163,60163,60163,60178,0
"1997-08-13",60163,60163,60163,60178,0
"1997-08-14",60163,60163,60163,60178,0
"1997-08-16",60163,60163,60163,60178,0
"1997-08-18",60163,60163,60163,60178,0
"1997-08-19",60163,60163,60163,60178,0
"1997-08-20",60163,60163,60163,60178,0
"1997-08-21",60163,60163,60163,60178,0
"1997-08-22",60163,60163,60163,60178,0
"1997-08-23",60163,60163,60163,60178,0
"1997-08-25",60163,60163,60163,60178,0
"1997-08-26",60163,60163,60163,60178,0
"1997-08-27",60163,60163,60163,60178,0
"1997-08-28",60163,60163,60163,60178,0
"1997-08-29",60163,60163,60163,60178,0
"1997-08-30",64914,64914,64914,64919,0
"1997-09-01",64914,64914,64914,64919,0
"1997-09-02",64914,64914,64914,64919,0
"1997-09-03",64914,64914,64914,64919,0
"1997-09-04",64914,64914,64914,64919,0
"1997-09-05",64914,64914,64914,64919,0
"1997-09-06",64914,64914,64914,64919,0
"1997-09-08",64914,64914,64914,64919,0
"1997-09-09",64914,64914,64914,64919,0
"1997-09-10",64914,64914,64914,64919,0
"1997-09-11",64914,64914,64914,64919,0
"1997-09-12",64914,64914,64914,64919,0
"1997-09-13",64914,64914,64914,64919,0
"1997-09-18",64914,64914,64914,64919,0
"1997-09-19",64914,64914,64914,64919,0
"1997-09-20",64914,64914,64914,64919,0
"1997-09-22",64914,64914,64914,64919,0
"1997-09-23",64914,64914,64914,64919,0
"1997-09-24",64914,64914,64914,64919,0
"1997-09-25",64914,64914,64914,64919,0
"1997-09-26",64914,64914,64914,64919,0
"1997-09-27",64914,64914,64914,64919,0
"1997-09-29",64914,64914,64914,64919,0
"1997-09-30",64914,64914,64914,64919,0
"1997-10-01",64914,64914,64914,64919,0
"1997-10-02",64914,64914,64914,64919,0
"1997-10-04",64914,64914,64914,64919,0
"1997-10-06",64914,64914,64914,64919,0
"1997-10-07",64914,64914,64914,64919,0
"1997-10-08",64914,64914,64914,64919,0
"1997-10-09",64914,64914,64914,64919,0
"1997-10-10",64914,64914,64914,64919,1000
"1997-10-11",64914,64914,64914,64919,1000
"1997-10-13",64914,64914,64914,64919,1030
"1997-10-14",64914,64914,64914,64919,0
"1997-10-15",64914,64914,64914,64919,0
"1997-10-16",64914,64914,64914,64919,0
"1997-10-17",64914,64914,64914,64919,0
"1997-10-18",64914,64914,64914,64919,0
"1997-10-20",59758,59758,59758,59764,0
"1997-10-21",55040,55040,55040,55026,0
"1997-10-22",55040,55040,55040,55026,0
"1997-10-23",50708,50708,50708,50695,0
"1997-10-24",46786,46786,46786,46781,0
"1997-10-25",43094,43094,43094,43071,0
"1997-10-27",39774,39774,39774,39775,0
"1997-10-28",36666,36666,36666,36686,0
"1997-10-29",33813,33813,33813,33799,1000
"1997-10-30",36497,36497,36497,36478,10
"1997-10-31",39378,39378,39378,39365,0
"1997-11-01",39378,39378,39378,39365,50
"1997-11-03",42468,42468,42468,42454,0
"1997-11-04",42468,42468,42468,42454,0
"1997-11-05",45749,45749,45749,45754,0
"1997-11-06",45749,45749,45749,45754,100
"1997-11-07",45749,45749,45749,45754,500
"1997-11-08",49234,49234,49234,49258,1050
"1997-11-10",49254,52968,49254,52964,100
"1997-11-11",54626,54626,54626,54612,330
"1997-11-12",54617,58732,54617,58732,210
"1997-11-13",58732,58732,58732,58732,0
"1997-11-14",58732,58732,58732,58732,0
"1997-11-15",58732,58732,58732,58732,0
"1997-11-17",58732,58732,58732,58732,0
"1997-11-18",58732,58732,58732,58732,0
"1997-11-19",63041,63041,63041,63060,0
"1997-11-20",63041,63041,63041,63060,200
"1997-11-21",63041,63041,63041,63060,0
"1997-11-22",63041,63041,63041,63060,0
"1997-11-24",67999,67999,67999,68008,30
"1997-11-25",67999,67999,67999,68008,0
"1997-11-26",67999,67999,67999,68008,0
"1997-11-27",67999,67999,67999,68008,0
"1997-11-28",67999,67999,67999,68008,0
"1997-11-29",67999,67999,67999,68008,0
"1997-12-01",67999,67999,67999,68008,0
"1997-12-02",67999,67999,67999,68008,0
"1997-12-03",67999,67999,67999,68008,0
"1997-12-04",67999,67999,67999,68008,0
"1997-12-05",67999,67999,67999,68008,0
"1997-12-06",67999,67999,67999,68008,0
"1997-12-08",68005,68005,65964,65950,150
"1997-12-09",64914,64914,64914,64919,0
"1997-12-10",64914,64914,64914,64919,0
"1997-12-11",62839,62839,62418,62447,300
"1997-12-12",66967,66967,66967,66981,0
"1997-12-13",66967,66967,66967,66981,0
"1997-12-15",66967,66967,66967,66981,0
"1997-12-16",72317,72317,72317,72336,10
"1997-12-17",78122,78122,78122,78108,10
"1997-12-19",84281,84281,84281,84291,10
"1997-12-20",87563,87563,87563,87587,10
"1997-12-22",80570,80570,80570,80585,0
"1997-12-23",86946,86946,86946,86970,10
"1997-12-24",80179,80179,80179,80171,0
"1997-12-26",73785,73785,73785,73781,0
"1997-12-27",67999,67999,67999,68008,0
"1998-01-03",62663,62663,62663,62654,0
"1998-01-05",57700,57700,57700,57705,0
"1998-01-06",53161,53161,53161,53171,0
"1998-01-07",53161,53161,53161,53171,0
"1998-01-08",53161,53161,53161,53171,0
"1998-01-09",49064,49064,49064,49051,0
"1998-01-10",49064,49064,49064,49051,0
"1998-01-12",47403,47403,47403,47398,1050
"1998-01-13",47403,47403,47403,47398,0
"1998-01-14",47403,47403,47403,47398,0
"1998-01-15",47403,47403,47403,47398,0
"1998-01-16",47403,47403,47403,47398,0
"1998-01-17",47403,47403,47403,47398,0
"1998-01-19",47403,47403,47403,47398,0
"1998-01-20",47403,47403,47403,47398,0
"1998-01-21",47403,47403,47403,47398,0
"1998-01-22",47403,47403,47403,47398,0
"1998-01-23",47403,47403,47403,47398,0
"1998-01-24",47403,47403,47403,47398,0
"1998-01-26",47403,47403,47403,47398,0
"1998-01-30",47403,47403,47403,47398,0
"1998-01-31",47403,47403,47403,47398,0
"1998-02-02",47403,47403,47403,47398,0
"1998-02-03",47403,47403,47403,47398,0
"1998-02-04",47403,47403,47403,47398,0
"1998-02-05",47403,47403,47403,47398,0
"1998-02-06",47403,47403,47403,47398,0
"1998-02-07",47403,47403,47403,47398,0
"1998-02-09",47403,47403,47403,47398,0
"1998-02-10",47403,47403,47403,47398,0
"1998-02-11",47403,47403,47403,47398,0
"1998-02-12",47403,47403,47403,47398,0
"1998-02-13",47403,47403,47403,47398,0
"1998-02-14",47403,47403,47403,47398,0
"1998-02-16",47403,47403,47403,47398,0
"1998-02-17",47403,47403,47403,47398,0
"1998-02-18",47403,47403,47403,47398,0
"1998-02-19",47403,47403,47403,47398,0
"1998-02-20",47403,47403,47403,47398,0
"1998-02-21",47403,47403,47403,47398,0
"1998-02-23",47403,47403,47403,47398,0
"1998-02-24",47403,47403,47403,47398,0
"1998-02-25",47403,47403,47403,47398,0
"1998-02-26",47403,47403,47403,47398,0
"1998-02-27",47403,47403,47403,47398,0
"1998-02-28",47403,47403,47403,47398,0
"1998-03-02",47403,47403,47403,47398,0
"1998-03-03",47403,47403,47403,47398,0
"1998-03-04",47403,47403,47403,47398,0
"1998-03-05",47403,47403,47403,47398,0
"1998-03-06",47403,47403,47403,47398,0
"1998-03-07",47403,47403,47403,47398,0
"1998-03-09",47403,47403,47403,47398,0
"1998-03-10",47403,47403,47403,47398,0
"1998-03-11",47403,47403,47403,47398,0
"1998-03-12",47403,47403,47403,47398,0
"1998-03-13",47403,47403,47403,47398,0
"1998-03-14",47403,47403,47403,47398,0
"1998-03-16",47403,47403,47403,47398,0
"1998-03-17",47403,47403,47403,47398,0
"1998-03-18",47403,47403,47403,47398,0
"1998-03-19",47403,47403,47403,47398,0
"1998-03-20",47403,47403,47403,47398,0
"1998-03-21",47403,47403,47403,47398,0
"1998-03-23",47403,47403,47403,47398,0
"1998-03-24",47403,47403,47403,47398,0
"1998-03-25",43701,43701,43701,43692,0
"1998-03-26",43701,43701,43701,43692,0
"1998-03-27",41196,41196,41196,41220,0
"1998-03-28",39162,39162,39162,39158,0
"1998-03-30",38131,38131,38131,38127,0
"1998-03-31",38131,38131,38131,38127,0
"1998-04-01",38131,38131,38131,38127,0
"1998-04-02",38131,38131,38131,38127,0
"1998-04-03",38131,38131,38131,38127,0
"1998-04-04",38131,38131,38131,38127,0
"1998-04-06",38131,38131,38131,38127,0
"1998-04-07",36073,36073,36073,36069,0
"1998-04-08",34002,34002,34002,34002,0
"1998-04-09",34002,34002,34002,34002,0
"1998-04-10",34002,34002,34002,34002,0
"1998-04-11",34002,34002,34002,34002,0
"1998-04-13",34002,34002,34002,34002,0
"1998-04-14",34002,34002,34002,34002,0
"1998-04-15",34002,34002,34002,34002,0
"1998-04-16",34002,34002,34002,34002,0
"1998-04-17",34002,34002,34002,34002,0
"1998-04-18",34002,34002,34002,34002,0
"1998-04-20",34002,34002,34002,34002,0
"1998-04-21",34002,34002,34002,34002,0
"1998-04-22",34002,34002,34002,34002,0
"1998-04-23",34002,34002,34002,34002,0
"1998-04-24",34002,34002,34002,34002,0
"1998-04-25",34002,34002,34002,34002,0
"1998-04-27",34002,34002,34002,34002,0
"1998-04-28",34002,34002,34002,34002,0
"1998-04-29",34002,34002,34002,34002,0
"1998-04-30",34002,34002,34002,34002,0
"1998-05-02",34002,34002,34002,34002,0
"1998-05-04",34002,34002,34002,34002,0
"1998-05-06",34002,34002,34002,34002,0
"1998-05-07",34002,34002,34002,34002,0
"1998-05-08",34002,34002,34002,34002,0
"1998-05-09",34002,34002,34002,34002,0
"1998-05-11",34002,34002,34002,34002,0
"1998-05-12",34002,34002,34002,34002,0
"1998-05-13",34002,34002,34002,34002,0
"1998-05-14",34002,34002,34002,34002,0
"1998-05-15",34002,34002,34002,34002,0
"1998-05-16",34002,34002,34002,34002,0
"1998-05-18",34002,34002,34002,34002,0
"1998-05-19",34002,34002,34002,34002,0
"1998-05-20",34002,34002,34002,34002,0
"1998-05-21",34002,34002,34002,34002,0
"1998-05-22",34002,34002,34002,34002,0
"1998-05-23",34002,34002,34002,34002,0
"1998-05-25",34002,34002,34002,34002,0
"1998-05-26",34002,34002,34002,34002,0
"1998-05-27",34002,34002,34002,34002,0
"1998-05-28",34002,34002,34002,34002,0
"1998-05-29",34002,34002,34002,34002,0
"1998-05-30",34002,34002,34002,34002,0
"1998-06-01",34002,34002,34002,34002,0
"1998-06-02",34002,34002,34002,34002,0
"1998-06-03",34002,34002,34002,34002,0
"1998-06-05",34002,34002,34002,34002,0
"1998-06-08",34002,34002,34002,34002,0
"1998-06-09",34002,34002,34002,34002,0
"1998-06-10",34002,34002,34002,34002,0
"1998-06-11",34002,34002,34002,34002,0
"1998-06-12",34002,34002,34002,34002,0
"1998-06-13",34002,34002,34002,34002,0
"1998-06-15",34002,34002,34002,34002,0
"1998-06-16",34002,34002,34002,34002,0
"1998-06-17",34002,34002,34002,34002,0
"1998-06-18",34002,34002,34002,34002,0
"1998-06-19",34002,34002,34002,34002,0
"1998-06-20",34002,34002,34002,34002,0
"1998-06-22",34002,34002,34002,34002,0
"1998-06-23",34002,34002,34002,34002,0
"1998-06-24",34002,34002,34002,34002,0
"1998-06-25",34002,34002,34002,34002,0
"1998-06-26",34002,34002,34002,34002,0
"1998-06-27",34002,34002,34002,34002,0
"1998-06-29",34002,34002,34002,34002,0
"1998-06-30",34002,34002,34002,34002,0
"1998-07-01",34002,34002,34002,34002,0
"1998-07-02",34002,34002,34002,34002,0
"1998-07-03",34002,34002,34002,34002,0
"1998-07-04",34002,34002,34002,34002,0
"1998-07-06",34002,34002,34002,34002,0
"1998-07-07",34002,34002,34002,34002,0
"1998-07-08",34002,34002,34002,34002,0
"1998-07-09",34002,34002,34002,34002,0
"1998-07-10",34002,34002,34002,34002,0
"1998-07-11",34002,34002,34002,34002,0
"1998-07-13",34002,34002,34002,34002,0
"1998-07-14",34002,34002,34002,34002,0
"1998-07-15",34002,34002,34002,34002,0
"1998-07-16",34002,34002,34002,34002,0
"1998-07-18",34002,34002,34002,34002,0
"1998-07-20",34002,34002,34002,34002,0
"1998-07-21",34002,34002,34002,34002,0
"1998-07-22",34002,34002,34002,34002,0
"1998-07-23",34002,34002,34002,34002,0
"1998-07-24",34002,34002,34002,34002,0
"1998-07-25",34002,34002,34002,34002,0
"1998-07-27",34002,34002,34002,34002,0
"1998-07-28",34002,34002,34002,34002,0
"1998-07-29",34002,34002,34002,34002,0
"1998-07-30",34002,34002,34002,34002,0
"1998-07-31",34002,34002,34002,34002,0
"1998-08-01",34002,34002,34002,34002,0
"1998-08-03",34002,34002,34002,34002,0
"1998-08-04",34002,34002,34002,34002,0
"1998-08-05",34002,34002,34002,34002,0
"1998-08-06",34002,34002,34002,34002,0
"1998-08-07",34002,34002,34002,34002,0
"1998-08-08",34002,34002,34002,34002,0
"1998-08-10",34002,34002,34002,34002,0
"1998-08-11",34002,34002,34002,34002,0
"1998-08-12",34002,34002,34002,34002,0
"1998-08-13",34002,34002,34002,34002,0
"1998-08-14",34002,34002,34002,34002,0
"1998-08-17",34002,34002,34002,34002,0
"1998-08-18",34002,34002,34002,34002,0
"1998-08-19",34002,34002,34002,34002,0
"1998-08-20",34002,34002,34002,34002,0
"1998-08-21",34002,34002,34002,34002,0
"1998-08-22",34002,34002,34002,34002,0
"1998-08-24",34002,34002,34002,34002,0
"1998-08-25",34002,34002,34002,34002,0
"1998-08-26",34002,34002,34002,34002,0
