"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-05-12",955,959,935,939,34800
"1990-05-14",930,930,910,911,8000
"1990-05-15",878,902,870,886,28400
"1990-05-16",902,926,894,927,23100
"1990-05-17",963,967,926,951,147100
"1990-05-18",951,951,943,943,32700
"1990-05-19",943,983,943,959,84600
"1990-05-21",959,975,959,975,122500
"1990-05-22",983,987,947,975,124900
"1990-05-23",967,967,959,963,32200
"1990-05-24",963,963,959,963,20900
"1990-05-25",959,975,959,967,75200
"1990-05-26",967,967,959,963,43400
"1990-05-28",963,963,951,951,50000
"1990-05-29",951,971,951,971,198400
"1990-05-30",971,1007,963,983,266400
"1990-05-31",995,1003,987,987,202300
"1990-06-01",987,987,967,979,129600
"1990-06-02",979,979,967,975,40800
"1990-06-04",975,987,975,983,155700
"1990-06-05",983,983,967,975,83900
"1990-06-07",967,975,959,967,77500
"1990-06-08",967,967,959,959,50000
"1990-06-09",959,975,959,975,76100
"1990-06-11",967,967,955,959,62500
"1990-06-12",955,959,951,955,75900
"1990-06-13",955,955,943,947,58600
"1990-06-14",939,943,935,935,64400
"1990-06-15",935,971,935,947,84700
"1990-06-16",951,951,939,947,53100
"1990-06-18",935,935,918,919,40500
"1990-06-19",902,943,898,907,44100
"1990-06-20",898,906,894,894,46200
"1990-06-21",886,894,886,886,36700
"1990-06-22",886,906,886,894,29800
"1990-06-23",894,902,894,899,48800
"1990-06-25",890,898,886,886,34500
"1990-06-26",878,886,870,878,43800
"1990-06-27",870,874,866,870,68900
"1990-06-28",870,878,862,862,113800
"1990-06-29",862,862,846,846,200600
"1990-06-30",781,781,761,762,24600
"1990-07-02",753,765,745,766,52600
"1990-07-03",769,798,769,798,121200
"1990-07-04",793,810,785,786,129400
"1990-07-05",753,781,753,757,15200
"1990-07-06",753,761,737,745,41500
"1990-07-07",737,741,725,725,15200
"1990-07-09",721,721,713,717,35000
"1990-07-10",717,733,717,733,80400
"1990-07-11",741,741,725,729,65600
"1990-07-12",717,721,709,713,34500
"1990-07-13",701,709,701,709,23500
"1990-07-14",725,725,697,697,6500
"1990-07-16",697,701,689,701,33400
"1990-07-18",701,721,701,713,30500
"1990-07-19",709,717,697,705,26400
"1990-07-20",697,701,685,689,20100
"1990-07-21",685,685,681,681,4300
"1990-07-23",685,685,677,677,23500
"1990-07-24",669,685,665,673,53200
"1990-07-25",673,693,673,681,47900
"1990-07-26",681,681,669,669,29600
"1990-07-27",661,661,644,653,55800
"1990-07-28",661,661,661,661,23500
"1990-07-30",644,661,644,657,4500
"1990-07-31",657,661,657,661,39200
"1990-08-01",657,693,657,685,48100
"1990-08-02",693,697,685,685,18200
"1990-08-03",673,681,665,669,50000
"1990-08-04",661,665,652,661,36300
"1990-08-06",661,661,648,649,31900
"1990-08-07",644,644,632,637,53200
"1990-08-08",636,636,628,629,40700
"1990-08-09",620,644,612,625,61500
"1990-08-10",632,657,632,657,58100
"1990-08-11",657,669,657,661,36700
"1990-08-13",661,669,648,649,87400
"1990-08-14",640,640,616,616,20300
"1990-08-16",616,636,604,604,42700
"1990-08-17",592,612,588,596,43000
"1990-08-18",604,616,604,608,37600
"1990-08-20",624,624,596,596,44000
"1990-08-21",588,588,572,572,71900
"1990-08-22",584,589,548,552,117200
"1990-08-23",455,463,451,451,69200
"1990-08-24",427,463,427,451,276300
"1990-08-25",443,475,443,475,72900
"1990-08-27",499,499,499,500,79900
"1990-08-28",524,524,524,524,1100
"1990-08-29",548,548,511,548,262700
"1990-08-30",536,560,528,548,263900
"1990-08-31",524,544,524,544,158500
"1990-09-01",520,544,520,544,125500
"1990-09-03",544,568,544,568,92800
"1990-09-04",568,584,552,568,154400
"1990-09-05",564,568,552,568,141200
"1990-09-06",552,568,552,568,128700
"1990-09-07",568,568,552,568,186700
"1990-09-08",560,568,556,568,41300
"1990-09-10",560,568,556,568,51100
"1990-09-11",572,572,564,568,24200
"1990-09-12",568,568,568,568,44900
"1990-09-13",556,564,556,564,215800
"1990-09-14",564,564,552,564,98200
"1990-09-15",544,564,544,564,105300
"1990-09-17",544,544,544,544,19500
"1990-09-18",536,568,532,564,87500
"1990-09-19",564,564,544,548,116600
"1990-09-20",548,560,532,540,105600
"1990-09-21",515,540,515,540,32700
"1990-09-22",524,544,524,544,59700
"1990-09-24",524,544,524,544,106400
"1990-09-25",544,548,544,548,51900
"1990-09-26",548,552,540,552,61200
"1990-09-27",540,556,536,556,83600
"1990-09-28",548,564,548,564,34800
"1990-09-29",568,580,568,580,84800
"1990-10-05",596,596,588,596,22400
"1990-10-06",604,604,600,604,93200
"1990-10-08",576,612,576,604,183300
"1990-10-10",600,616,588,616,39600
"1990-10-11",588,624,588,604,56700
"1990-10-12",604,616,596,596,25400
"1990-10-13",588,600,580,584,11200
"1990-10-15",604,608,604,604,40600
"1990-10-16",612,620,588,612,15200
"1990-10-17",612,620,596,620,34100
"1990-10-18",628,636,608,637,102600
"1990-10-19",636,669,636,669,65600
"1990-10-20",685,697,685,697,59900
"1990-10-22",697,725,697,725,64200
"1990-10-23",733,757,733,757,53500
"1990-10-24",789,789,785,790,46300
"1990-10-25",757,781,757,757,208200
"1990-10-26",725,725,725,725,5900
"1990-10-27",701,725,701,725,55900
"1990-10-29",753,757,725,725,100200
"1990-10-30",757,757,721,745,192000
"1990-10-31",777,777,773,778,313200
"1990-11-01",810,810,810,810,133600
"1990-11-02",850,850,826,846,1184800
"1990-11-03",826,830,806,806,159900
"1990-11-05",765,785,765,766,468500
"1990-11-06",745,781,741,749,319300
"1990-11-07",765,777,753,778,147900
"1990-11-08",777,798,761,762,243200
"1990-11-09",753,793,753,770,290500
"1990-11-10",761,785,757,766,84500
"1990-11-12",749,765,749,757,40400
"1990-11-13",765,777,765,770,87100
"1990-11-14",773,777,765,778,33400
"1990-11-15",777,781,761,778,97500
"1990-11-16",765,777,757,778,69400
"1990-11-17",765,777,761,774,55900
"1990-11-19",745,773,745,774,33100
"1990-11-20",749,769,741,749,63600
"1990-11-21",729,749,729,749,46200
"1990-11-22",741,761,729,729,41300
"1990-11-23",725,729,713,713,55400
"1990-11-24",705,713,705,713,60300
"1990-11-26",697,713,697,713,18800
"1990-11-27",705,725,705,717,69200
"1990-11-28",717,737,717,737,40200
"1990-11-29",741,749,725,725,30000
"1990-11-30",733,733,717,729,38900
"1990-12-01",733,761,733,749,15000
"1990-12-03",773,781,765,782,56100
"1990-12-04",806,814,798,814,109300
"1990-12-05",854,854,826,854,294200
"1990-12-06",870,894,870,894,243000
"1990-12-07",926,935,918,935,441000
"1990-12-08",959,971,955,971,548400
"1990-12-10",987,991,930,931,369700
"1990-12-11",926,926,894,915,293300
"1990-12-12",926,930,902,931,153500
"1990-12-13",926,926,906,923,123900
"1990-12-14",906,922,906,923,53000
"1990-12-15",922,922,906,907,51400
"1990-12-17",898,906,886,894,54900
"1990-12-18",894,894,886,894,45800
"1990-12-19",886,894,862,894,72100
"1990-12-20",878,894,870,894,76800
"1990-12-21",878,922,878,923,80600
"1990-12-22",898,922,898,903,62800
"1990-12-24",886,902,878,903,118800
"1990-12-26",902,906,878,903,155000
"1991-01-03",862,886,862,862,66400
"1991-01-04",882,890,846,890,223100
"1991-01-05",878,886,866,882,87800
"1991-01-07",866,866,842,842,126200
"1991-01-08",826,842,802,806,191700
"1991-01-09",789,822,789,806,103000
"1991-01-10",773,785,765,766,190200
"1991-01-11",753,765,733,741,143400
"1991-01-12",749,773,745,774,163000
"1991-01-14",765,765,749,766,68000
"1991-01-15",733,741,733,733,232000
"1991-01-16",725,725,709,709,159700
"1991-01-17",677,741,677,741,55100
"1991-01-18",773,773,757,774,164100
"1991-01-19",761,773,761,770,63100
"1991-01-21",745,749,737,737,53300
"1991-01-22",717,733,717,733,36500
"1991-01-23",717,717,709,713,51200
"1991-01-24",717,737,709,737,29600
"1991-01-25",733,749,725,725,63200
"1991-01-26",717,725,717,725,16700
"1991-01-28",725,733,721,725,37000
"1991-01-29",713,733,713,729,15700
"1991-01-30",725,741,725,729,135200
"1991-01-31",741,745,733,733,89000
"1991-02-01",737,749,737,737,92000
"1991-02-02",737,745,737,737,21100
"1991-02-04",737,737,729,733,48500
"1991-02-05",737,741,729,741,53100
"1991-02-06",745,765,745,749,155300
"1991-02-07",753,757,741,745,85500
"1991-02-08",741,745,725,745,109600
"1991-02-09",745,757,745,757,176900
"1991-02-11",745,761,745,745,231600
"1991-02-12",749,777,749,770,189400
"1991-02-13",761,777,757,762,113300
"1991-02-18",793,793,785,794,228000
"1991-02-19",810,822,785,786,146400
"1991-02-20",789,806,777,782,378600
"1991-02-21",749,785,749,786,115900
"1991-02-22",806,814,789,794,177100
"1991-02-23",765,802,765,802,152100
"1991-02-25",818,818,781,782,88400
"1991-02-26",789,789,765,766,70100
"1991-02-27",769,773,757,766,170000
"1991-02-28",785,785,765,774,181100
"1991-03-02",785,785,765,770,48200
"1991-03-04",769,769,757,757,62800
"1991-03-05",761,761,749,757,53200
"1991-03-06",757,765,753,757,78400
"1991-03-07",757,769,753,757,148400
"1991-03-08",753,769,753,757,125000
"1991-03-09",765,773,765,774,297000
"1991-03-11",785,806,781,806,350900
"1991-03-12",846,846,846,846,466300
"1991-03-13",842,858,818,842,1293100
"1991-03-14",842,858,842,854,689900
"1991-03-15",854,894,854,874,911100
"1991-03-16",886,886,858,870,343200
"1991-03-18",866,866,850,854,231000
"1991-03-19",814,850,814,850,238700
"1991-03-20",858,858,846,850,210700
"1991-03-21",850,858,842,842,149200
"1991-03-22",846,862,842,850,294300
"1991-03-23",862,862,850,850,80500
"1991-03-25",850,870,850,866,333500
"1991-03-27",858,882,858,866,341400
"1991-03-28",874,878,874,874,263500
"1991-03-29",878,882,858,878,170500
"1991-03-30",878,886,874,878,164700
"1991-04-01",886,886,870,878,102100
"1991-04-02",846,870,846,854,84800
"1991-04-03",854,870,854,854,109400
"1991-04-04",854,862,854,862,107900
"1991-04-06",870,870,854,862,63600
"1991-04-08",862,866,854,854,53000
"1991-04-09",854,854,846,854,109400
"1991-04-10",854,862,846,846,74300
"1991-04-11",846,850,838,846,45500
"1991-04-12",838,846,834,842,23800
"1991-04-13",834,846,834,838,15100
"1991-04-15",834,834,834,834,15200
"1991-04-16",830,834,830,830,12700
"1991-04-17",822,834,814,834,36200
"1991-04-18",818,834,818,822,39800
"1991-04-19",818,826,818,818,22500
"1991-04-20",818,818,814,814,33700
"1991-04-22",806,806,781,798,40900
"1991-04-23",798,826,798,826,19800
"1991-04-24",826,830,810,810,50600
"1991-04-25",810,834,810,814,20700
"1991-04-26",822,822,814,822,59800
"1991-04-27",822,830,822,826,29300
"1991-04-29",834,862,826,838,124600
"1991-04-30",838,858,838,854,166000
"1991-05-01",854,862,846,850,81500
"1991-05-02",854,862,846,846,118900
"1991-05-03",838,846,834,838,43300
"1991-05-04",834,838,826,830,40600
"1991-05-06",826,826,826,826,10900
"1991-05-07",826,826,818,818,32300
"1991-05-08",818,818,810,810,58200
"1991-05-09",810,826,810,822,26900
"1991-05-10",814,814,810,810,21900
"1991-05-11",806,818,806,810,16400
"1991-05-13",810,818,806,818,27800
"1991-05-14",814,822,810,810,37100
"1991-05-15",810,810,806,810,34300
"1991-05-16",810,810,806,806,52200
"1991-05-17",806,810,806,810,35000
"1991-05-18",810,810,806,806,8100
"1991-05-20",806,806,798,798,27800
"1991-05-22",798,802,793,794,40900
"1991-05-23",793,793,785,790,18600
"1991-05-24",789,789,773,774,27500
"1991-05-25",765,765,765,766,8700
"1991-05-27",765,773,757,757,19000
"1991-05-28",757,761,757,757,15700
"1991-05-29",753,753,753,753,9600
"1991-05-30",749,761,749,757,14100
"1991-05-31",753,753,737,745,34900
"1991-06-01",745,745,741,741,8800
"1991-06-03",737,737,725,733,26900
"1991-06-04",729,729,725,725,10800
"1991-06-05",717,741,717,741,19500
"1991-06-07",741,741,717,721,16200
"1991-06-08",721,741,721,741,10900
"1991-06-10",721,733,721,733,1500
"1991-06-11",725,729,725,729,20300
"1991-06-12",725,725,721,725,36100
"1991-06-13",725,725,721,725,16000
"1991-06-14",737,753,729,745,59500
"1991-06-15",745,749,741,749,35200
"1991-06-17",749,749,741,741,53400
"1991-06-18",741,749,737,749,47600
"1991-06-19",745,757,741,757,41600
"1991-06-21",745,749,745,749,26100
"1991-06-22",741,749,737,749,51900
"1991-06-24",741,757,737,757,444700
"1991-06-25",753,777,741,766,530000
"1991-06-26",777,781,765,782,301200
"1991-06-27",769,781,769,782,93900
"1991-06-28",777,785,769,786,88400
"1991-06-29",777,802,777,802,139200
"1991-07-01",802,802,789,802,70500
"1991-07-02",802,802,785,798,96700
"1991-07-03",781,793,769,794,89500
"1991-07-04",785,789,781,790,56500
"1991-07-05",761,798,761,790,229700
"1991-07-06",789,789,781,782,11000
"1991-07-08",777,785,777,786,258800
"1991-07-09",777,781,765,766,138300
"1991-07-10",753,753,733,737,60700
"1991-07-11",725,741,725,733,71600
"1991-07-12",725,745,725,737,87100
"1991-07-13",745,757,741,757,68400
"1991-07-15",765,765,745,745,44900
"1991-07-16",725,737,725,729,20800
"1991-07-18",729,741,729,737,45300
"1991-07-19",741,753,737,745,152200
"1991-07-20",753,769,753,762,199400
"1991-07-22",769,769,753,753,122600
"1991-07-23",745,785,745,786,520600
"1991-07-24",798,806,781,794,662600
"1991-07-25",793,798,773,774,224000
"1991-07-26",785,798,777,790,144500
"1991-07-27",806,806,785,790,129700
"1991-07-29",757,806,757,782,320800
"1991-07-30",781,806,781,802,406300
"1991-07-31",781,810,781,806,417200
"1991-08-01",798,842,798,818,369700
"1991-08-02",834,858,834,858,395100
"1991-08-03",878,898,878,899,268000
"1991-08-05",914,939,914,939,417300
"1991-08-06",943,955,902,943,459200
"1991-08-07",943,959,943,947,502000
"1991-08-08",906,967,906,911,640100
"1991-08-09",947,947,918,943,310000
"1991-08-10",943,943,906,907,135100
"1991-08-12",886,926,886,886,266100
"1991-08-13",850,898,850,886,89400
"1991-08-14",878,878,858,870,126800
"1991-08-16",834,890,834,890,38500
"1991-08-17",906,906,906,907,41900
"1991-08-19",894,914,866,866,75600
"1991-08-20",846,886,826,886,157700
"1991-08-21",886,906,874,878,243600
"1991-08-22",918,918,886,915,491800
"1991-08-23",898,914,878,903,226100
"1991-08-24",922,922,878,899,489100
"1991-08-26",878,898,878,882,121800
"1991-08-27",866,894,866,894,234400
"1991-08-28",906,906,878,886,673500
"1991-08-29",878,886,870,886,87800
"1991-08-30",870,886,870,878,284100
"1991-08-31",870,874,866,866,49300
"1991-09-02",858,858,850,850,68100
"1991-09-03",846,846,826,838,70900
"1991-09-04",842,866,842,858,180300
"1991-09-05",871,871,828,837,44100
"1991-09-06",807,849,807,850,74700
"1991-09-07",849,849,832,845,56500
"1991-09-09",845,866,828,867,110300
"1991-09-10",866,866,849,858,4700
"1991-09-11",849,858,849,850,36400
"1991-09-12",841,849,841,845,13600
"1991-09-13",837,841,837,841,18000
"1991-09-14",841,849,837,850,13400
"1991-09-16",849,858,849,850,9900
"1991-09-17",837,849,837,841,6000
"1991-09-18",841,841,841,841,16200
"1991-09-19",871,871,849,850,32300
"1991-09-20",849,858,849,858,9300
"1991-09-24",858,858,849,850,9700
"1991-09-25",849,849,837,837,11400
"1991-09-26",837,837,828,833,7600
"1991-09-27",828,841,828,837,26700
"1991-09-28",845,854,841,841,15200
"1991-09-30",862,871,849,850,256700
"1991-10-01",862,862,854,854,40000
"1991-10-02",849,871,849,858,61900
"1991-10-04",862,900,858,896,204800
"1991-10-05",905,905,883,888,85800
"1991-10-07",892,900,888,896,162400
"1991-10-08",905,913,896,905,275300
"1991-10-09",905,922,892,892,88900
"1991-10-10",892,900,892,892,58400
"1991-10-11",896,900,888,888,67600
"1991-10-12",888,888,879,879,71400
"1991-10-14",883,917,866,918,431200
"1991-10-15",917,926,892,892,188300
"1991-10-16",888,905,888,888,153900
"1991-10-17",871,896,871,896,134700
"1991-10-18",917,939,905,939,453000
"1991-10-19",951,981,951,981,484700
"1991-10-21",1019,1024,1002,1024,813800
"1991-10-22",1041,1066,1028,1041,1178200
"1991-10-23",1064,1087,1064,1087,253600
"1991-10-24",1133,1133,1110,1133,741600
"1991-10-25",1170,1179,1170,1179,199300
"1991-10-26",1225,1225,1133,1221,1244800
"1991-10-28",1239,1239,1174,1174,394300
"1991-10-29",1165,1174,1128,1142,516100
"1991-10-30",1128,1188,1128,1188,1292600
"1991-10-31",1188,1202,1160,1184,676400
"1991-11-01",1174,1183,1151,1170,469500
"1991-11-02",1170,1170,1151,1161,290400
"1991-11-04",1151,1160,1128,1128,210200
"1991-11-05",1096,1147,1096,1119,325400
"1991-11-06",1128,1165,1128,1165,352900
"1991-11-07",1165,1174,1151,1151,327600
"1991-11-08",1151,1165,1142,1151,219000
"1991-11-09",1156,1165,1142,1142,113400
"1991-11-11",1110,1188,1110,1188,908500
"1991-11-12",1211,1234,1206,1234,1312600
"1991-11-13",1248,1248,1206,1216,788100
"1991-11-14",1211,1211,1183,1184,453300
"1991-11-15",1151,1229,1151,1230,793100
"1991-11-16",1243,1253,1234,1234,590500
"1991-11-18",1220,1253,1216,1234,433700
"1991-11-19",1229,1243,1211,1211,260500
"1991-11-20",1197,1229,1197,1216,455100
"1991-11-21",1216,1216,1202,1202,248500
"1991-11-22",1183,1216,1183,1193,204100
"1991-11-23",1174,1211,1170,1188,547700
"1991-11-25",1174,1188,1170,1170,131300
"1991-11-26",1170,1183,1142,1147,295700
"1991-11-27",1151,1160,1124,1147,223000
"1991-11-28",1128,1170,1128,1147,422200
"1991-11-29",1137,1170,1137,1151,298000
"1991-11-30",1160,1165,1151,1161,243000
"1991-12-02",1165,1206,1165,1207,721300
"1991-12-03",1220,1225,1188,1188,386100
"1991-12-04",1188,1202,1156,1161,231700
"1991-12-05",1160,1174,1142,1142,312000
"1991-12-06",1151,1170,1142,1170,264400
"1991-12-07",1124,1160,1124,1128,146700
"1991-12-09",1151,1151,1082,1096,88900
"1991-12-10",1082,1128,1082,1105,280700
"1991-12-11",1082,1114,1082,1087,192200
"1991-12-12",1087,1128,1087,1105,248900
"1991-12-13",1119,1119,1059,1059,192900
"1991-12-14",1073,1073,1022,1027,160800
"1991-12-16",1018,1036,1013,1013,111200
"1991-12-17",990,1013,990,1009,142700
"1991-12-18",1013,1013,962,967,90900
"1991-12-19",944,990,926,976,261300
"1991-12-20",981,1022,981,1022,134900
"1991-12-21",1045,1059,1027,1055,265600
"1991-12-23",1018,1059,1008,1013,201700
"1991-12-24",1013,1050,1013,1036,156400
"1991-12-26",1036,1050,990,995,152100
"1992-01-03",1031,1031,1031,1032,68500
"1992-01-04",1077,1077,1077,1078,96900
"1992-01-06",1124,1124,1059,1115,1007200
"1992-01-07",1096,1142,1091,1115,524600
"1992-01-08",1101,1105,1068,1069,217900
"1992-01-09",1036,1082,1036,1059,216100
"1992-01-10",1068,1068,1013,1013,213900
"1992-01-11",995,1059,995,1022,48800
"1992-01-13",1022,1045,1013,1013,177000
"1992-01-14",1004,1036,1004,1027,94400
"1992-01-15",1018,1050,1008,1046,190900
"1992-01-16",1045,1077,1045,1050,313100
"1992-01-17",1050,1068,1036,1036,236000
"1992-01-18",1027,1036,1013,1022,119700
"1992-01-20",1031,1045,1027,1032,184700
"1992-01-21",1036,1036,1013,1013,201300
"1992-01-22",1022,1036,1008,1018,233400
"1992-01-23",1031,1064,1022,1036,287100
"1992-01-24",1041,1041,999,1009,115300
"1992-01-25",995,1022,995,1013,139200
"1992-01-27",1018,1059,1018,1027,250100
"1992-01-28",1041,1041,1008,1009,159400
"1992-01-29",1008,1008,981,986,156500
"1992-01-30",985,1004,981,995,157500
"1992-01-31",995,1036,995,1032,398800
"1992-02-01",1036,1041,1008,1009,176100
"1992-02-06",1013,1054,1008,1018,342400
"1992-02-07",972,1013,972,1013,28100
"1992-02-08",1013,1013,1004,1004,159600
"1992-02-10",1004,1013,985,990,115800
"1992-02-11",990,990,976,976,114800
"1992-02-12",985,1022,985,1022,390300
"1992-02-13",1050,1064,1022,1022,966900
"1992-02-14",1031,1031,999,1004,156700
"1992-02-15",999,999,985,990,197700
"1992-02-17",962,1004,962,990,291700
"1992-02-18",990,990,967,976,83900
"1992-02-19",976,981,967,972,114400
"1992-02-20",972,999,967,981,203600
"1992-02-21",981,990,967,981,92100
"1992-02-22",990,990,976,981,124800
"1992-02-24",990,990,972,981,145000
"1992-02-25",967,985,967,981,112800
"1992-02-26",981,981,958,958,82500
"1992-02-27",958,967,949,949,106600
"1992-02-28",949,958,921,926,163700
"1992-02-29",967,967,926,935,110200
"1992-03-02",935,953,921,940,115000
"1992-03-03",935,944,921,921,127100
"1992-03-04",921,935,902,935,142700
"1992-03-05",889,926,889,907,121300
"1992-03-06",898,912,898,907,101300
"1992-03-07",898,930,898,907,186500
"1992-03-09",912,930,907,907,90000
"1992-03-11",907,921,907,907,74100
"1992-03-12",912,944,907,944,583400
"1992-03-13",958,976,944,944,722800
"1992-03-14",944,944,916,917,155200
"1992-03-16",916,921,898,898,185400
"1992-03-17",889,916,889,898,203500
"1992-03-18",898,921,898,898,135900
"1992-03-19",907,916,889,898,204600
"1992-03-20",889,907,879,884,147300
"1992-03-21",884,921,884,921,352000
"1992-03-23",935,949,930,930,996800
"1992-03-25",916,921,884,884,165100
"1992-03-26",879,921,879,921,622100
"1992-03-27",912,958,907,907,257500
"1992-03-28",912,912,884,884,130700
"1992-03-30",884,898,866,866,200900
"1992-03-31",866,875,838,866,209900
"1992-04-01",866,902,856,857,326400
"1992-04-02",875,875,820,820,165300
"1992-04-03",820,856,820,829,298500
"1992-04-04",829,838,806,806,126500
"1992-04-06",806,820,787,788,170200
"1992-04-07",774,787,750,751,129500
"1992-04-08",737,774,732,774,181000
"1992-04-09",792,810,792,811,426900
"1992-04-10",847,847,829,847,456300
"1992-04-11",870,870,829,847,328700
"1992-04-13",824,866,824,824,203700
"1992-04-14",801,824,801,806,186200
"1992-04-15",792,820,792,792,182800
"1992-04-16",792,820,787,806,243300
"1992-04-17",810,810,792,792,108900
"1992-04-18",787,815,787,806,139100
"1992-04-20",810,815,792,806,100800
"1992-04-21",797,829,797,815,238800
"1992-04-22",815,852,815,852,626100
"1992-04-23",870,884,856,875,810000
"1992-04-24",889,902,875,889,639300
"1992-04-25",898,902,875,875,236500
"1992-04-27",875,884,847,847,384100
"1992-04-28",847,847,815,815,135300
"1992-04-29",820,843,815,843,102800
"1992-04-30",852,852,815,838,159200
"1992-05-01",838,852,810,829,122900
"1992-05-02",829,838,829,829,131700
"1992-05-04",829,838,820,824,89800
"1992-05-06",824,852,824,824,60900
"1992-05-07",833,838,820,820,140300
"1992-05-08",820,833,806,806,94500
"1992-05-09",820,824,810,820,135000
"1992-05-11",829,829,806,806,40700
"1992-05-12",806,815,806,806,36800
"1992-05-13",806,820,806,815,84500
"1992-05-14",820,852,820,852,361300
"1992-05-15",866,889,856,884,1093700
"1992-05-16",884,884,847,852,163500
"1992-05-18",852,852,815,829,373100
"1992-05-19",810,856,810,815,214500
"1992-05-20",829,852,824,847,433400
"1992-05-21",847,852,815,815,253100
"1992-05-22",815,838,815,829,119300
"1992-05-23",843,843,815,815,81800
"1992-05-25",833,833,815,829,313800
"1992-05-26",838,838,815,834,233000
"1992-05-27",833,852,833,834,277600
"1992-05-28",843,843,833,838,269300
"1992-05-29",843,875,843,875,870500
