"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2006-09-21",5314,5370,5116,5116,591780
"2006-09-22",4997,5076,4696,4720,598123
"2006-09-25",4680,5053,4663,4807,839990
"2006-09-26",4807,4879,4339,4410,524107
"2006-09-27",4369,4996,4250,4458,2294520
"2006-09-28",4457,4663,4401,4498,808409
"2006-09-29",4576,4616,4141,4180,645075
"2006-10-02",4180,4267,3982,3998,462943
"2006-10-04",3965,4305,3874,4093,755393
"2006-10-09",4085,4260,3482,3482,884742
"2006-10-10",3482,3728,3482,3569,390460
"2006-10-11",3450,3689,3371,3577,293035
"2006-10-12",3711,4107,3707,4109,1480795
"2006-10-13",4203,4560,4148,4244,1706119
"2006-10-16",4282,4441,4123,4363,913912
"2006-10-17",4362,4362,4046,4299,575189
"2006-10-18",4529,4862,4473,4601,2786093
"2006-10-19",4600,4663,4425,4482,757972
"2006-10-20",4560,4687,4123,4125,980425
"2006-10-23",4123,4203,3957,4022,531165
"2006-10-24",4125,4244,3990,4085,702107
"2006-10-25",4068,4163,4004,4014,453002
"2006-10-26",4045,4060,3925,4014,375269
"2006-10-27",4085,4085,3926,3966,266950
"2006-10-30",3887,4363,3887,4085,751077
"2006-10-31",4028,4123,3989,4125,262649
"2006-11-01",4165,4648,4069,4410,2978714
"2006-11-02",4402,4481,4204,4315,439214
"2006-11-03",4369,4560,4305,4474,1066544
"2006-11-06",4472,4520,4290,4371,333985
"2006-11-07",4370,4442,4211,4275,435736
"2006-11-08",4298,4298,4115,4117,264311
"2006-11-09",4165,4165,4037,4045,227728
"2006-11-10",3965,4131,3965,4030,208033
"2006-11-13",4045,4100,4012,4030,177364
"2006-11-14",4013,4282,4005,4141,463426
"2006-11-15",4163,4211,4076,4125,127525
"2006-11-16",4124,4172,3899,3942,330924
"2006-11-17",3895,4054,3895,3974,166039
"2006-11-20",3966,4021,3922,3930,100983
"2006-11-21",3906,3966,3823,3831,151295
"2006-11-22",3807,3870,3766,3867,239113
"2006-11-23",3866,3894,3807,3871,219014
"2006-11-24",3831,3898,3823,3839,113461
"2006-11-27",3882,3898,3766,3768,91811
"2006-11-28",3708,3755,3569,3569,149892
"2006-11-29",3538,3617,3538,3581,77739
"2006-11-30",3587,3628,3552,3554,122889
"2006-12-01",3562,4086,3554,4085,1313092
"2006-12-04",4132,4608,4124,4283,2030412
"2006-12-05",4210,4322,4053,4117,809300
"2006-12-06",4147,4726,4060,4728,1986441
"2006-12-07",4966,5156,4411,4521,2799293
"2006-12-08",4639,5099,4456,4823,2240026
"2006-12-11",4853,4893,4346,4379,830368
"2006-12-12",4387,4918,4363,4624,1688369
"2006-12-13",4560,4806,4377,4474,489291
"2006-12-14",4536,4917,4472,4839,1182186
"2006-12-15",4759,5259,4681,4973,2330884
"2006-12-18",4940,5139,4901,4950,951586
"2006-12-19",5004,5582,4964,5283,2312831
"2006-12-20",5314,5529,5196,5441,861566
"2006-12-21",5346,5417,5076,5077,552415
"2006-12-22",4886,5274,4680,4720,800048
"2006-12-26",4647,4878,4529,4712,381712
"2006-12-27",4719,4822,4441,4442,319193
"2006-12-28",4449,4862,4362,4617,594426
"2007-01-02",4647,4916,4592,4831,407498
"2007-01-03",4925,5013,4735,4735,464419
"2007-01-04",4742,4798,4552,4561,274548
"2007-01-05",4631,4742,4441,4458,272235
"2007-01-08",4371,4585,4363,4426,180485
"2007-01-09",4425,4575,4345,4363,205690
"2007-01-10",4370,4402,4204,4204,144444
"2007-01-11",4282,4306,4123,4125,148602
"2007-01-12",4108,4434,4108,4260,192348
"2007-01-15",4243,4354,4131,4133,122823
"2007-01-16",4140,4227,4116,4149,123336
"2007-01-17",4188,4188,4006,4045,107133
"2007-01-18",3973,4163,3933,4030,101997
"2007-01-19",3975,4132,3975,4069,110631
"2007-01-22",4046,4124,3918,3966,120880
"2007-01-23",4044,4060,3889,3915,93926
"2007-01-24",3905,3957,3901,3911,56496
"2007-01-25",3967,4022,3915,3974,61045
"2007-01-26",3973,4567,3973,4569,752159
"2007-01-29",4815,5069,4489,4664,790058
"2007-01-30",4712,4974,4625,4878,849509
"2007-01-31",4941,4941,4624,4648,322613
"2007-02-01",4792,4918,4506,4521,490956
"2007-02-02",4536,4870,4536,4847,409282
"2007-02-05",4878,5568,4791,5568,1419775
"2007-02-06",5727,6076,5393,5576,1879384
"2007-02-07",5576,5576,5576,5576,0
"2007-02-08",6410,6410,6410,6409,211311
"2007-02-09",7367,7367,7367,7369,45623
"2007-02-12",8447,8447,8090,8448,1342691
"2007-02-13",8844,9321,8289,8844,5375668
"2007-02-14",8843,9994,8566,9519,4005770
"2007-02-15",9122,9797,8924,9796,2403681
"2007-02-16",10153,10708,8328,8686,4238635
"2007-02-20",8725,9042,8209,8884,1778430
"2007-02-21",8725,9955,7575,7575,4228374
"2007-02-22",7052,7726,6988,7242,1742910
"2007-02-23",7337,7852,7178,7179,1944357
"2007-02-26",7375,7701,7074,7377,1584817
"2007-02-27",7504,8447,7504,8448,2278730
"2007-02-28",8250,9281,8091,8408,3714333
"2007-03-02",8527,8923,8249,8368,1647003
"2007-03-05",8447,8527,7139,7179,1606993
"2007-03-06",7187,7504,6988,7329,766016
"2007-03-07",7479,7789,7139,7163,926320
"2007-03-08",7297,7764,7273,7528,737170
"2007-03-09",7582,7741,7399,7512,426318
"2007-03-12",7511,7654,7217,7258,438041
"2007-03-13",7257,7638,7226,7615,714851
"2007-03-14",7615,8725,7512,8725,1706166
"2007-03-15",9360,9399,8289,8844,2386748
"2007-03-16",8843,9240,8526,9241,1653672
"2007-03-19",9121,9598,8725,8884,1567808
"2007-03-20",9043,9082,8130,8368,885314
"2007-03-21",8409,8487,7924,8249,584666
"2007-03-22",8249,8447,8090,8368,426493
"2007-03-23",8288,9002,8169,8210,1114864
"2007-03-26",8170,8487,8051,8289,378516
"2007-03-27",8448,8805,7417,7678,833157
"2007-03-28",7440,7908,7440,7678,428167
"2007-03-29",7837,7837,7543,7678,234427
"2007-03-30",7686,7805,7472,7480,307752
"2007-04-02",7504,7861,7496,7694,318839
"2007-04-03",7701,7756,7598,7750,187785
"2007-04-04",7748,7851,7653,7837,221511
"2007-04-05",7972,8250,7774,7773,392030
"2007-04-06",7789,7884,7566,7607,187787
"2007-04-09",7614,7891,7606,7655,227310
"2007-04-10",7614,7717,7582,7599,169262
"2007-04-11",7623,7710,7551,7583,231927
"2007-04-12",7615,7694,7551,7583,94419
"2007-04-13",7615,7829,7567,7583,246498
"2007-04-16",7677,7971,7606,7972,242752
"2007-04-17",8129,8249,7717,7718,308963
"2007-04-18",7630,8011,7535,7631,300490
"2007-04-19",7559,7678,7313,7329,201899
"2007-04-20",7330,7480,7330,7329,109291
"2007-04-23",7337,7456,7226,7258,112141
"2007-04-24",7226,7266,7178,7210,118007
"2007-04-25",7209,7360,6797,6941,137623
"2007-04-26",6877,7971,6582,7972,1112818
"2007-04-27",8090,8804,6781,6782,1509840
"2007-04-30",6963,7051,6661,6830,271469
"2007-05-02",6829,6892,6686,6687,165794
"2007-05-03",6662,6916,6662,6734,119923
"2007-05-04",6757,7011,6757,6941,75922
"2007-05-07",6947,7273,6805,6941,106251
"2007-05-08",7122,7257,6940,7171,111226
"2007-05-09",7392,7773,7265,7417,282789
"2007-05-10",7503,7503,7138,7306,60596
"2007-05-11",7130,7369,7060,7115,58364
"2007-05-14",7067,7146,6980,7139,55453
"2007-05-15",7139,7582,7099,7266,74886
"2007-05-16",7353,7520,7171,7218,36672
"2007-05-17",7226,7416,7139,7250,39829
"2007-05-18",7217,7321,7098,7163,51743
"2007-05-21",7019,7296,6939,7139,47329
"2007-05-22",7138,7201,6908,7052,48133
"2007-05-23",7130,7130,6964,7060,45515
"2007-05-25",7059,7416,6924,7258,75168
"2007-05-28",7257,7265,7027,7044,27702
"2007-05-29",6987,7193,6979,7036,45360
"2007-05-30",7217,7217,6939,7044,58683
"2007-05-31",6933,7092,6925,6996,43423
"2007-06-01",6996,6996,6829,6901,50281
"2007-06-04",6813,7535,6813,7147,133629
"2007-06-05",7376,7392,7090,7147,23415
"2007-06-07",6924,7250,6924,7091,27735
"2007-06-08",7091,7091,6870,6956,38358
"2007-06-11",6838,7036,6838,6996,33257
"2007-06-12",6979,7066,6908,6925,27787
"2007-06-13",6757,7003,6757,6790,30982
"2007-06-14",6814,6925,6814,6893,26359
"2007-06-15",6853,7020,6766,6766,59231
"2007-06-18",6766,7092,6742,6988,70095
"2007-06-19",7066,7106,6836,6909,45177
"2007-06-20",6804,7455,6804,7369,130654
"2007-06-21",7669,7931,7471,7536,286209
"2007-06-22",7543,7607,7305,7575,65454
"2007-06-25",7337,7599,7179,7218,75774
"2007-06-26",7163,7654,6957,7559,158367
"2007-06-27",7653,7780,7241,7377,81613
"2007-06-28",7385,7559,7313,7313,47034
"2007-06-29",7322,7433,7179,7329,24794
"2007-07-02",7399,7661,7217,7417,76530
"2007-07-03",7536,7536,7227,7440,54051
"2007-07-04",7527,7527,7305,7472,44241
"2007-07-05",7369,7456,7139,7218,80053
"2007-07-06",7059,7201,6741,6838,97941
"2007-07-09",6822,6973,6758,6774,36446
"2007-07-10",6630,6821,6599,6790,42426
"2007-07-11",6742,6870,6742,6774,10889
"2007-07-12",6861,6861,6582,6695,39116
"2007-07-13",6694,6765,6266,6346,112385
"2007-07-16",6250,6487,6114,6116,89344
"2007-07-18",6067,6265,5631,5767,216266
"2007-07-19",5853,5932,5695,5902,39579
"2007-07-20",5878,6282,5878,6179,50532
"2007-07-23",6242,6242,5965,6187,29777
"2007-07-24",6068,6187,5917,6060,17233
"2007-07-25",6068,6131,5949,6060,23994
"2007-07-26",6060,6266,5948,5997,46968
"2007-07-27",6067,6139,5631,5878,24116
"2007-07-30",5877,6075,5710,5846,14097
"2007-07-31",5846,5918,5632,5806,104173
"2007-08-01",5710,5797,5543,5545,90803
"2007-08-02",5576,6298,5553,5711,197431
"2007-08-03",5782,6218,5711,6179,86098
"2007-08-06",6874,6874,6129,6238,62551
"2007-08-07",6089,6227,5687,5748,94482
"2007-08-08",5835,6130,5551,5924,33512
"2007-08-09",5767,6257,5767,5963,46427
"2007-08-10",5864,5972,5756,5885,21257
"2007-08-13",5884,6767,5747,6032,143127
"2007-08-14",5991,6276,5893,5944,43092
"2007-08-16",5335,5933,5061,5061,60519
"2007-08-17",4932,5383,4912,5277,47970
"2007-08-20",5276,5816,5208,5708,47110
"2007-08-21",5708,6336,5708,6169,115551
"2007-08-22",6365,6365,5963,6071,13835
"2007-08-23",6012,6149,5982,6071,16952
"2007-08-24",6001,6972,6001,6258,722647
"2007-08-27",6423,6442,5893,6003,118367
"2007-08-28",5924,6600,5698,6277,232787
"2007-08-29",6168,6217,5932,6052,33456
"2007-08-30",6081,6139,5933,6012,30214
"2007-08-31",6060,6060,5903,6003,26780
"2007-09-03",5952,6158,5795,5797,48163
"2007-09-04",5785,5785,5540,5542,77686
"2007-09-05",5432,5805,5413,5689,109635
"2007-09-06",5599,6109,5471,5787,79722
"2007-09-07",5785,5952,5707,5728,29098
"2007-09-10",5530,5883,5530,5679,30659
"2007-09-11",5620,5757,5541,5610,36296
"2007-09-12",5687,5697,4824,5022,143636
"2007-09-13",5020,5187,4883,5179,45898
"2007-09-14",5237,5365,5178,5365,24917
"2007-09-17",5365,5443,5198,5345,35538
"2007-09-18",5256,5305,5118,5218,46971
"2007-09-19",5247,5345,5149,5247,61071
"2007-09-20",5149,5276,4953,4953,46098
"2007-09-21",4683,5198,4683,4992,116484
"2007-09-27",4932,5177,4912,5081,30809
"2007-09-28",4992,5061,4796,5061,129412
"2007-10-01",5139,5816,5011,5816,339659
"2007-10-02",5697,6570,5697,6150,365657
"2007-10-04",5992,6404,5875,6071,108944
"2007-10-05",5981,6178,5893,5993,35974
"2007-10-08",5904,6218,5757,5777,112886
"2007-10-09",5688,5806,5492,5551,36001
"2007-10-10",5452,5589,5197,5287,45285
"2007-10-11",5257,5600,5247,5571,71713
"2007-10-12",5580,5875,5492,5571,31281
"2007-10-15",5726,5726,5315,5385,27365
"2007-10-16",5335,5384,5100,5110,43181
"2007-10-17",5021,5051,4771,4786,106977
"2007-10-18",4805,5149,4786,5002,54402
"2007-10-19",4904,5090,4855,4953,22811
"2007-10-22",4706,4903,4702,4826,18938
"2007-10-23",4904,5051,4835,4855,26957
"2007-10-24",4761,4904,4761,4884,15992
"2007-10-25",4971,4971,4824,4934,5351
"2007-10-26",5002,5002,4727,4943,16258
"2007-10-29",4854,4952,4800,4811,16986
"2007-10-30",4804,4854,4760,4806,14457
"2007-10-31",4804,4873,4677,4875,28020
"2007-11-01",4873,4952,4726,4757,18585
"2007-11-02",4560,4756,4560,4683,18115
"2007-11-05",4756,4756,4585,4600,17685
"2007-11-06",4560,4678,4560,4580,19789
"2007-11-07",4516,4688,4511,4580,32807
"2007-11-08",4500,4608,4363,4365,16193
"2007-11-09",4265,4451,4265,4409,6513
"2007-11-12",4443,4443,4232,4291,7750
"2007-11-13",4344,4344,4216,4247,9278
"2007-11-14",4256,4747,4168,4237,59689
"2007-11-15",4172,4319,4172,4311,11451
"2007-11-16",4187,4476,4187,4257,8280
"2007-11-19",4211,4383,4187,4267,21038
"2007-11-20",4265,4309,3902,4262,17017
"2007-11-21",4256,4256,4085,4168,7272
"2007-11-22",4157,4157,3892,3904,7197
"2007-11-23",3893,4026,3633,3658,6169
"2007-11-26",3663,3712,3609,3673,12584
"2007-11-27",3559,3559,3127,3134,107241
"2007-11-28",3182,3324,3177,3197,38997
"2007-11-29",3099,3236,3065,3148,64187
"2007-11-30",3343,3608,3162,3443,37810
"2007-12-03",3359,3432,3315,3413,13760
"2007-12-04",3363,3534,3333,3536,32778
"2007-12-05",3392,3588,3392,3443,12911
"2007-12-06",3403,3501,3403,3452,10280
"2007-12-07",3403,3486,3364,3423,11387
"2007-12-10",3437,3933,3305,3933,142589
"2007-12-11",4412,4520,4314,4522,93630
"2007-12-12",4805,5198,4021,4119,704673
"2007-12-13",4501,4595,4021,4119,268401
"2007-12-14",4119,4462,3933,3933,245504
"2007-12-17",3923,4085,3839,3982,53329
"2007-12-18",3981,4000,3829,3894,40750
"2007-12-20",3888,4090,3717,3717,78593
"2007-12-21",3794,3794,3628,3649,46214
"2007-12-24",3775,3775,3451,3580,59144
"2007-12-26",3534,3628,3446,3531,51145
"2007-12-27",3599,3604,3472,3516,19736
"2007-12-28",3515,3559,3446,3531,9433
"2008-01-02",3578,3578,3436,3482,14604
"2008-01-03",3540,3540,3359,3369,19018
"2008-01-04",3432,3432,3310,3310,36802
"2008-01-07",3354,3432,3300,3354,33770
"2008-01-08",3353,3412,3289,3345,38235
"2008-01-09",3344,3378,3300,3374,30160
"2008-01-10",3392,3392,3274,3281,32021
"2008-01-11",3206,3314,3206,3237,11356
"2008-01-14",3127,3270,3117,3139,17007
"2008-01-15",3196,3608,3137,3438,262651
"2008-01-16",3284,3392,3206,3237,78789
"2008-01-17",3334,3432,3217,3256,47565
"2008-01-18",3256,3491,3168,3423,66744
"2008-01-21",3462,3736,3423,3604,197235
"2008-01-22",3863,4142,3843,4144,499757
"2008-01-23",4021,4678,3982,4335,986904
"2008-01-24",4334,4554,4049,4051,314646
"2008-01-25",4196,4652,4157,4654,211240
"2008-01-28",5237,5345,4904,5345,408667
"2008-01-29",5883,6080,4854,5277,1098640
"2008-01-30",5491,5854,4491,4561,913446
"2008-01-31",4570,4570,4109,4374,361410
"2008-02-01",4217,4374,4158,4276,311551
"2008-02-04",4237,4364,4070,4237,311582
"2008-02-05",4265,4334,4157,4218,216417
"2008-02-11",4246,4850,4188,4850,1184143
"2008-02-12",5011,5423,4855,5061,1126644
"2008-02-13",5119,5698,4840,4904,1284098
"2008-02-14",4893,5069,4549,4571,319295
"2008-02-15",4623,4854,4510,4512,185000
"2008-02-18",4580,4644,4477,4526,98615
"2008-02-19",4608,4991,4608,4664,216243
"2008-02-20",4755,4804,4520,4556,78300
"2008-02-21",4652,4844,4530,4561,133280
"2008-02-22",4560,4668,4384,4423,58170
"2008-02-25",4422,4549,4123,4218,87423
"2008-02-26",4315,4315,4070,4075,58276
"2008-02-27",4075,4158,4016,4026,58795
"2008-02-28",3981,4147,3971,4105,33128
"2008-02-29",4109,4413,4026,4178,89735
"2008-03-03",4030,4216,4030,4164,22266
"2008-03-04",4138,4294,4123,4218,25324
"2008-03-05",4251,4364,4119,4129,29772
"2008-03-06",4202,4261,4070,4183,16377
"2008-03-07",4178,4178,4040,4119,22515
"2008-03-10",4050,4099,3511,3913,47647
"2008-03-11",3912,3951,3726,3747,33621
"2008-03-12",3775,3868,3726,3737,29187
"2008-03-13",3741,3781,3575,3575,32941
"2008-03-14",3589,3682,3334,3462,49468
"2008-03-17",3388,3530,3383,3521,18593
"2008-03-18",3343,3598,3343,3433,11804
"2008-03-19",3466,3677,3466,3541,16843
"2008-03-20",3540,4070,3540,4070,98609
"2008-03-21",4275,4314,4010,4051,95604
"2008-03-24",4138,4245,4020,4051,47597
"2008-03-25",4084,4167,3971,4041,43530
"2008-03-26",4039,4138,3990,4002,12649
"2008-03-27",4006,4109,3825,3987,23593
"2008-03-28",3987,4119,3844,4119,22698
"2008-03-31",4118,4118,3878,3938,31834
"2008-04-01",3892,3966,3824,3938,37506
"2008-04-02",3951,3995,3853,3894,23045
"2008-04-03",3913,3913,3727,3727,37964
"2008-04-04",3706,3809,3677,3806,10565
"2008-04-07",3755,3819,3681,3742,16234
"2008-04-08",3691,4191,3628,3791,116141
"2008-04-10",3784,3824,3632,3649,37785
"2008-04-11",3608,3735,3588,3590,32968
"2008-04-14",3578,3618,3549,3600,17402
"2008-04-15",3550,3834,3550,3732,18185
"2008-04-16",3795,3972,3707,3815,31501
"2008-04-17",3834,3913,3771,3771,16389
"2008-04-18",3858,3858,3696,3698,9403
"2008-04-21",3726,3726,3642,3654,23081
"2008-04-22",3667,3726,3647,3649,7223
"2008-04-23",3584,3668,3579,3614,12093
"2008-04-24",3696,4152,3569,4154,118502
"2008-04-25",4628,4775,4579,4777,131826
"2008-04-28",4922,5118,4623,4806,692041
"2008-04-29",4688,4766,4085,4085,491522
"2008-04-30",4099,4693,4099,4693,353456
"2008-05-02",4922,5079,4510,4566,572693
"2008-05-06",4422,5246,4422,5081,1075816
"2008-05-07",5099,5471,4971,5473,493229
"2008-05-08",5374,6032,5257,5296,633676
"2008-05-09",5521,5767,5355,5394,445665
"2008-05-13",5541,6061,4805,4953,619825
"2008-05-14",4878,5109,4510,4708,417682
"2008-05-15",4844,5158,4741,4963,319301
"2008-05-16",5148,5697,5089,5699,441231
"2008-05-19",5894,6002,5237,5806,962437
"2008-05-20",6178,6668,5167,5169,1871604
"2008-05-21",5158,5638,5099,5434,462075
"2008-05-22",5502,5551,5061,5159,258645
"2008-05-23",5080,5316,4943,5296,193330
"2008-05-26",5247,5296,4805,4835,180787
"2008-05-27",4756,5149,4693,4855,161953
"2008-05-28",5020,5570,4824,5326,394834
"2008-05-29",5492,5521,5110,5198,284823
"2008-05-30",5355,5767,5149,5198,390904
"2008-06-02",5344,5432,5187,5189,172132
"2008-06-03",5148,5148,4795,4811,254984
"2008-06-04",4815,5090,4717,4894,163526
"2008-06-05",5070,5070,4707,4747,101690
"2008-06-09",4511,4874,4423,4639,106951
"2008-06-10",4643,4804,4432,4458,134282
"2008-06-11",4560,4590,4413,4443,90780
"2008-06-12",4285,4549,4285,4453,117597
"2008-06-13",4451,4608,4358,4360,72209
"2008-06-16",4368,4613,4363,4615,86126
"2008-06-17",4687,4687,4407,4414,51893
"2008-06-18",4461,4535,4314,4463,32038
"2008-06-19",4462,4462,4227,4276,87680
"2008-06-20",4276,4658,4276,4487,183831
"2008-06-23",4471,4608,4393,4409,65021
"2008-06-24",4374,4501,4330,4335,64719
"2008-06-25",4334,4844,4275,4571,206907
"2008-06-26",4707,4707,4516,4629,68620
"2008-06-27",4530,4746,4520,4615,43077
"2008-06-30",4589,4702,4412,4414,40256
"2008-07-01",4353,4608,4353,4576,78092
"2008-07-02",4706,4706,4363,4512,54979
"2008-07-03",4422,4854,4309,4806,78037
"2008-07-04",4855,5394,4717,4953,352809
"2008-07-07",5040,5520,5040,5326,546433
"2008-07-08",5383,5648,5010,5434,349398
"2008-07-09",5443,5767,5227,5453,387912
"2008-07-10",5442,5785,5393,5581,356236
"2008-07-11",5639,5639,5198,5247,318383
"2008-07-14",5246,5530,5109,5444,254136
"2008-07-15",5296,5404,5002,5100,169953
"2008-07-16",5198,5355,5061,5110,128363
"2008-07-17",5128,5246,4903,5012,124786
"2008-07-18",5118,5511,5030,5444,452421
"2008-07-21",5502,5727,5296,5296,278260
"2008-07-22",5383,6089,5295,6091,918368
"2008-07-23",6089,6236,5815,6238,796322
"2008-07-24",6089,6315,6001,6248,384184
"2008-07-25",6179,6424,6012,6071,393568
"2008-07-28",5982,6022,5463,5512,387872
"2008-07-29",5531,5835,5492,5708,257986
"2008-07-30",5776,5942,5540,5787,221344
"2008-07-31",5835,6081,5835,5875,99966
"2008-08-01",5815,5864,5589,5689,74694
"2008-08-04",5786,5835,5110,5306,147170
"2008-08-05",5316,5433,4796,4943,219836
"2008-08-06",4952,5148,4903,4973,83677
"2008-08-07",5010,5256,4893,4924,100034
"2008-08-08",4903,5138,4844,4983,77145
"2008-08-11",5080,5433,5011,5355,126707
"2008-08-12",5413,5540,5216,5385,115306
"2008-08-13",5383,5570,5295,5424,59473
"2008-08-14",5541,6051,5345,5345,563712
"2008-08-18",5275,5422,5060,5218,153716
"2008-08-19",5159,5394,5061,5110,78249
"2008-08-20",5079,5726,5060,5591,161598
"2008-08-21",5512,5639,5129,5296,112844
"2008-08-22",5374,5374,4855,5041,78470
"2008-08-25",5512,5796,5051,5061,942223
"2008-08-26",4894,5237,4894,5051,97880
"2008-08-27",5129,5129,4904,4904,84720
"2008-08-28",4923,5011,4369,4443,165387
"2008-08-29",4432,4603,3922,4316,96347
"2008-09-01",4217,4413,4021,4021,53988
"2008-09-02",3824,4020,3726,3742,115218
"2008-09-03",3717,4021,3579,3781,97214
"2008-09-04",3805,4070,3805,4021,45175
"2008-09-05",4011,4345,3849,4139,42422
"2008-09-08",4168,4408,3928,4345,68002
"2008-09-09",4844,4844,4324,4404,65301
"2008-09-10",4402,4505,4265,4404,22689
"2008-09-11",4447,4447,4330,4394,39492
"2008-09-12",4344,4442,4344,4370,23078
"2008-09-16",3834,4021,3766,3830,56130
"2008-09-17",4104,4104,3903,3987,44481
"2008-09-18",3971,3986,3735,3889,27793
"2008-09-19",4197,4197,3933,3933,29166
"2008-09-22",4040,4109,3977,4016,30983
"2008-09-23",3996,4040,3913,3962,14964
"2008-09-24",4060,4060,3903,3977,24028
"2008-09-25",4079,4079,3922,4012,11045
"2008-09-26",4031,4070,3923,3923,28206
"2008-09-29",3942,4050,3923,3933,21662
"2008-09-30",3732,3918,3589,3874,28736
"2008-10-01",3971,4020,3824,3948,21994
"2008-10-02",3951,3995,3873,3904,7848
"2008-10-06",3756,3903,3530,3629,22370
"2008-10-07",3354,3589,3123,3207,84315
"2008-10-08",3029,3137,2725,2727,90736
"2008-10-09",2583,2931,2583,2776,40576
"2008-10-10",2412,2736,2363,2452,56426
"2008-10-13",2461,2819,2461,2741,45017
"2008-10-14",2785,3148,2785,3148,85183
"2008-10-15",3148,3251,3045,3045,53277
"2008-10-16",2648,2883,2589,2589,65172
"2008-10-17",2927,2927,2564,2844,77803
"2008-10-20",3000,3019,2652,2874,27387
"2008-10-21",2941,3108,2872,2933,61605
"2008-10-22",2893,3040,2736,2790,20564
"2008-10-23",2550,2736,2373,2378,103813
"2008-10-24",2157,2476,2025,2025,47350
"2008-10-27",1726,1902,1726,1726,68892
"2008-10-28",1471,1932,1471,1839,106762
"2008-10-29",1981,2005,1564,1618,93408
"2008-10-30",1646,1857,1646,1859,38452
"2008-10-31",2040,2040,1858,1991,57352
"2008-11-03",2015,2236,2015,2236,49051
"2008-11-04",2255,2412,2221,2378,63179
"2008-11-05",2633,2731,2452,2599,59233
"2008-11-06",2402,2550,2211,2241,47244
"2008-11-07",2151,2401,1906,2374,52839
"2008-11-10",2491,2491,2211,2246,39951
"2008-11-11",2157,2402,2157,2236,26281
"2008-11-12",2275,2275,2079,2123,2747
"2008-11-13",2059,2059,1839,2025,28737
"2008-11-14",2147,2157,2015,2079,6925
"2008-11-17",1970,2166,1970,2011,15491
"2008-11-18",1951,2020,1888,1986,22267
"2008-11-19",2156,2156,1813,1864,13089
"2008-11-20",1813,1813,1651,1653,22216
"2008-11-21",1661,1784,1578,1712,28732
"2008-11-24",1764,1788,1676,1712,20438
"2008-11-25",1726,1785,1726,1731,28067
"2008-11-26",1760,1853,1677,1716,15259
"2008-11-27",1765,1819,1736,1765,26137
"2008-11-28",1814,1814,1706,1785,14400
"2008-12-01",1911,1911,1779,1815,16392
"2008-12-02",1667,1760,1544,1667,108244
"2008-12-03",1765,1917,1633,1917,171073
"2008-12-04",1917,2192,1873,1873,256988
"2008-12-05",1838,1985,1769,1844,51822
"2008-12-08",1862,1960,1823,1913,59855
"2008-12-09",1966,1966,1873,1883,33411
"2008-12-10",1853,1912,1843,1883,34476
"2008-12-11",1931,2107,1926,2055,68949
"2008-12-12",2107,2333,2019,2070,82712
"2008-12-15",2157,2236,2094,2177,38753
"2008-12-16",2295,2501,2167,2501,228356
"2008-12-17",2608,2873,2574,2849,634311
"2008-12-18",3050,3202,2677,2702,368034
"2008-12-19",2711,2780,2608,2658,161692
"2008-12-22",2643,2873,2545,2648,183603
"2008-12-23",2677,3045,2559,3045,277666
"2008-12-24",3109,3236,2844,2844,358829
"2008-12-26",3019,3127,2823,2928,164927
"2008-12-29",3040,3364,2859,3364,411173
"2008-12-30",3481,3481,3109,3109,296293
