"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-03-30",15813,16188,15813,15813,130
"1990-03-31",15813,15813,15813,15813,200
"1990-04-02",16282,16282,15813,15813,1340
"1990-04-03",15813,16000,15813,16001,1630
"1990-04-04",16000,16187,16000,16094,2940
"1990-04-06",16094,16187,16094,16188,2130
"1990-04-07",16000,16094,16000,16094,370
"1990-04-09",16000,16000,16000,16001,150
"1990-04-10",15439,15439,15439,15439,2340
"1990-04-11",15438,15626,15438,15626,180
"1990-04-12",15626,15626,15439,15439,1000
"1990-04-13",15720,16000,15720,16001,5400
"1990-04-14",15907,16188,15813,15813,3740
"1990-04-16",15720,15720,15439,15439,1300
"1990-04-17",15439,15907,15439,15907,1950
"1990-04-18",15907,15907,15345,15907,1610
"1990-04-19",15345,15345,15345,15346,100
"1990-04-20",15439,15439,14877,14878,250
"1990-04-21",14877,15532,14877,15533,410
"1990-04-23",15252,15252,15252,15252,40
"1990-04-24",15158,15158,14971,15158,360
"1990-04-25",14784,14784,14784,14784,210
"1990-04-26",14971,14971,14597,14597,1680
"1990-04-27",14409,15158,14409,15158,370
"1990-04-28",14971,14971,14971,14971,0
"1990-04-30",14222,14222,14222,14223,0
"1990-05-01",14222,14690,14222,14691,300
"1990-05-03",14877,15439,14877,15439,600
"1990-05-04",15626,15906,15438,15626,2520
"1990-05-07",15907,15907,15907,15907,420
"1990-05-08",15439,15439,15439,15439,0
"1990-05-09",14971,14971,14971,14971,310
"1990-05-10",14503,14503,14503,14503,200
"1990-05-11",14503,14503,13754,14503,1240
"1990-05-12",14316,14784,14316,14316,210
"1990-05-14",14129,14129,14129,14129,20
"1990-05-15",13755,14784,13755,14784,1270
"1990-05-16",14783,15532,14783,15439,3680
"1990-05-17",15438,15626,15064,15065,4140
"1990-05-18",14971,15345,14971,15346,20
"1990-05-19",15345,15345,15345,15346,40
"1990-05-21",15345,15345,15345,15346,10
"1990-05-22",15344,15906,15251,15720,9390
"1990-05-23",15344,15719,15344,15720,2050
"1990-05-24",15439,15720,15159,15252,380
"1990-05-25",15907,15907,15439,15813,150
"1990-05-26",15719,15719,15719,15720,10
"1990-05-28",15439,15439,15065,15439,450
"1990-05-29",15439,15626,15345,15533,1570
"1990-05-30",15439,15532,15439,15533,160
"1990-05-31",15438,15719,15438,15720,120
"1990-06-01",15252,15252,15252,15252,1910
"1990-06-02",15251,15251,15064,15065,820
"1990-06-04",15064,15719,14971,15720,1910
"1990-06-05",15906,15906,15439,15439,6960
"1990-06-07",15439,15439,15439,15439,0
"1990-06-08",15626,15720,15438,15626,4750
"1990-06-09",15439,15532,15439,15533,460
"1990-06-11",15251,15533,15251,15346,1030
"1990-06-12",15907,15907,15345,15346,380
"1990-06-13",15158,15158,15158,15158,620
"1990-06-14",14971,15439,14971,15439,1520
"1990-06-15",14971,14971,14971,14971,100
"1990-06-16",14971,14971,14971,14971,140
"1990-06-18",14971,15626,14971,14971,1720
"1990-06-19",14784,14971,14784,14784,800
"1990-06-20",15158,15158,15158,15158,10
"1990-06-21",14971,14971,14690,14691,450
"1990-06-22",14971,14971,14971,14971,10
"1990-06-23",14877,14877,14877,14878,0
"1990-06-25",14316,14971,14316,14316,60
"1990-06-26",14878,14878,14129,14129,610
"1990-06-27",14784,14784,14690,14691,110
"1990-06-28",14128,14597,14035,14597,1060
"1990-06-29",14222,14222,14222,14223,0
"1990-06-30",13474,14035,13474,14036,190
"1990-07-02",14035,14035,14035,14036,0
"1990-07-03",14035,14783,14035,14597,2480
"1990-07-04",14597,14597,14035,14036,100
"1990-07-05",13567,13942,13567,13942,60
"1990-07-06",14316,14316,14316,14316,10
"1990-07-07",13566,14035,13566,14036,920
"1990-07-09",13567,13661,13567,13568,560
"1990-07-10",14129,14129,14129,14129,10
"1990-07-11",13567,13567,13567,13568,0
"1990-07-12",13380,13380,13380,13381,10
"1990-07-13",13006,13006,13006,13006,0
"1990-07-14",13006,13287,13006,13006,450
"1990-07-16",12632,12632,12632,12632,10
"1990-07-18",12538,13005,12444,12726,5670
"1990-07-19",12163,12537,12163,12351,810
"1990-07-20",12912,12912,12164,12819,270
"1990-07-21",12632,12632,12258,12632,70
"1990-07-23",12164,12164,12070,12164,620
"1990-07-24",11976,12070,11976,12071,20
"1990-07-25",12164,12164,12164,12164,590
"1990-07-26",12632,12632,12632,12632,450
"1990-07-27",12070,12257,12070,12258,640
"1990-07-28",12164,12164,12164,12164,600
"1990-07-30",11976,11976,11602,11790,330
"1990-07-31",11696,11883,11696,11883,460
"1990-08-01",11976,12164,11883,12164,4030
"1990-08-02",12257,12257,12164,12164,520
"1990-08-03",12070,12538,12070,12538,1260
"1990-08-04",11977,11977,11977,11977,50
"1990-08-06",12071,12071,11602,11603,590
"1990-08-07",11415,11509,11415,11509,730
"1990-08-08",11509,11509,11228,11509,670
"1990-08-09",11415,11789,11415,11790,2140
"1990-08-10",12351,12351,12164,12164,310
"1990-08-11",12164,12164,12164,12164,150
"1990-08-13",12444,12444,11883,11883,660
"1990-08-14",11696,11696,11509,11509,940
"1990-08-16",11322,11509,11322,11322,950
"1990-08-17",11322,11322,11322,11322,100
"1990-08-18",11696,11696,11228,11228,60
"1990-08-20",10760,10760,10760,10761,720
"1990-08-21",10386,10386,10199,10386,130
"1990-08-22",10386,10479,10386,10480,1370
"1990-08-23",10573,10573,10573,10573,2520
"1990-08-24",11134,11134,10573,10573,1240
"1990-08-25",10292,10292,10292,10293,1050
"1990-08-27",10386,10854,10386,10854,1900
"1990-08-28",11415,11415,11415,11416,4180
"1990-08-29",11882,11882,11789,11790,250
"1990-08-30",11415,11415,11229,11416,3660
"1990-08-31",11042,11042,11042,11041,0
"1990-09-01",10853,11042,10853,11041,2050
"1990-09-03",11135,11602,11041,11603,13430
"1990-09-04",11509,11602,11228,11603,3090
"1990-09-05",11509,11602,11509,11603,7550
"1990-09-06",11415,11509,11415,11509,4430
"1990-09-07",11602,11602,11228,11603,5310
"1990-09-08",11228,11228,11228,11228,10
"1990-09-10",11322,11322,11322,11322,600
"1990-09-11",11322,11322,11322,11322,0
"1990-09-12",11322,11322,11322,11322,0
"1990-09-13",11415,11415,11415,11416,2000
"1990-09-14",11135,11415,11135,11416,1010
"1990-09-15",11789,11789,11789,11790,1500
"1990-09-17",11509,11509,11509,11509,10
"1990-09-18",11228,12070,11228,12071,3000
"1990-09-19",11883,12070,11696,11883,4300
"1990-09-20",11696,11696,11696,11696,0
"1990-09-21",11602,11602,11602,11603,0
"1990-09-22",11602,11602,11602,11603,0
"1990-09-24",11602,11602,11602,11603,1200
"1990-09-25",11509,11509,11509,11509,220
"1990-09-26",11509,11602,11509,11603,2060
"1990-09-27",11696,11696,11696,11696,2480
"1990-09-28",11790,12164,11790,12164,930
"1990-09-29",12257,12257,12257,12258,1000
"1990-10-05",12351,12351,12351,12351,2000
"1990-10-06",11790,12257,11790,12258,290
"1990-10-08",12164,12164,12164,12164,6000
"1990-10-10",12257,12257,12257,12258,1460
"1990-10-11",12257,12257,12257,12258,700
"1990-10-12",12164,12538,12164,12538,630
"1990-10-13",12538,12538,12538,12538,0
"1990-10-15",12913,13099,12913,13100,1910
"1990-10-16",13099,13099,12819,12819,930
"1990-10-17",12819,13380,12819,13381,2590
"1990-10-18",13942,13942,13474,13942,2900
"1990-10-19",13942,14503,13942,14503,9840
"1990-10-20",14409,14689,14409,14503,1160
"1990-10-22",13754,15251,13754,14971,6210
"1990-10-23",15251,15719,15251,15720,4540
"1990-10-24",16468,16468,16468,16468,4980
"1990-10-25",15719,15719,15719,15720,0
"1990-10-26",14971,14971,14971,14971,20
"1990-10-27",14222,14222,14222,14223,1010
"1990-10-29",14503,14971,14035,14036,530
"1990-10-30",13287,13755,13287,13568,1490
"1990-10-31",13006,13474,13006,13100,3460
"1990-11-01",13287,13661,13287,13661,1280
"1990-11-02",13099,13661,13099,13193,1050
"1990-11-03",13193,13193,13193,13193,200
"1990-11-05",13099,13099,13099,13100,100
"1990-11-06",13099,13099,13099,13100,0
"1990-11-07",13099,13661,13099,13661,1240
"1990-11-08",13660,13754,13474,13474,2520
"1990-11-09",13381,13567,13381,13568,1060
"1990-11-10",13381,13567,13381,13568,820
"1990-11-12",13567,13567,13380,13381,80
"1990-11-13",13660,13660,13474,13474,770
"1990-11-14",13474,13474,13474,13474,110
"1990-11-15",13567,13848,13567,13848,2600
"1990-11-16",13474,13754,13474,13755,1150
"1990-11-17",14035,14035,13942,13942,800
"1990-11-19",13567,13567,13380,13381,760
"1990-11-20",13099,13474,13099,13474,1000
"1990-11-21",13474,13567,12913,13568,780
"1990-11-22",13567,13567,13567,13568,0
"1990-11-23",13661,13661,13661,13661,70
"1990-11-24",13754,13754,13754,13755,920
"1990-11-26",13380,13754,13380,13755,380
"1990-11-27",13848,13848,13848,13848,120
"1990-11-28",13567,13567,13567,13568,10
"1990-11-29",13567,13848,13567,13661,1280
"1990-11-30",13567,13754,13567,13755,760
"1990-12-01",13754,13754,13754,13755,0
"1990-12-03",13754,14036,13754,13755,7800
"1990-12-04",13848,13848,13754,13848,7080
"1990-12-05",13848,14409,13848,14410,3080
"1990-12-06",13661,14971,13661,14691,3040
"1990-12-07",14784,14784,14784,14784,790
"1990-12-08",14877,14877,14877,14878,200
"1990-12-10",14784,14784,14129,14691,1760
"1990-12-11",14597,14877,14503,14503,2910
"1990-12-12",14503,14503,14035,14503,3960
"1990-12-13",14316,14503,14316,14503,3100
"1990-12-14",14409,14503,14035,14503,4230
"1990-12-15",14503,14503,14503,14503,990
"1990-12-17",14503,14597,14503,14597,1190
"1990-12-18",14597,14784,14597,14784,420
"1990-12-19",14597,14784,14597,14784,1220
"1990-12-20",14784,14784,14784,14784,220
"1990-12-21",15065,15532,15065,15533,10400
"1990-12-22",15158,15720,15158,15533,2540
"1990-12-24",15251,15532,15251,15533,6900
"1990-12-26",15533,15813,15533,15813,3870
"1991-01-03",15251,16000,15251,16001,2160
"1991-01-04",16281,16749,16281,16656,2340
"1991-01-05",17216,17216,16749,16749,250
"1991-01-07",16000,16094,16000,16094,200
"1991-01-08",15813,15813,15813,15813,20
"1991-01-09",15065,15626,15065,15346,3090
"1991-01-10",14971,14971,14597,14597,480
"1991-01-11",14035,14971,13848,14410,1990
"1991-01-12",14784,14784,14690,14691,510
"1991-01-14",13942,14971,13942,14971,1220
"1991-01-15",14222,14784,14222,14784,850
"1991-01-16",14315,14315,14035,14036,660
"1991-01-17",13287,14784,13287,14784,2450
"1991-01-18",14971,15439,14784,15346,10470
"1991-01-19",14971,14971,14971,14971,1160
"1991-01-21",14410,14410,14222,14223,900
"1991-01-22",14036,14129,14036,14129,480
"1991-01-23",13754,13754,13754,13755,410
"1991-01-24",13567,13942,13567,13942,1570
"1991-01-25",14035,14035,14035,14036,560
"1991-01-26",14035,14035,14035,14036,0
"1991-01-28",14035,14035,14035,14036,210
"1991-01-29",14035,14409,14035,14410,470
"1991-01-30",14409,14597,14222,14597,210
"1991-01-31",14597,14597,14316,14316,160
"1991-02-01",14036,14222,14036,14223,710
"1991-02-02",14316,14409,14316,14410,130
"1991-02-04",14409,14503,14409,14410,440
"1991-02-05",14503,14689,14503,14597,430
"1991-02-06",14597,14597,14409,14503,110
"1991-02-07",14409,14409,14409,14410,480
"1991-02-08",14409,14409,14409,14410,270
"1991-02-09",14316,14316,13848,13848,60
"1991-02-11",13848,13848,13848,13848,0
"1991-02-12",14222,14222,14222,14223,110
"1991-02-13",14036,14222,14036,14223,120
"1991-02-18",14597,14877,14597,14878,400
"1991-02-19",14316,14690,14316,14691,130
"1991-02-20",14690,14690,14690,14691,300
"1991-02-21",14784,14784,14690,14691,250
"1991-02-22",14690,14971,14597,14691,3060
"1991-02-23",14690,14971,14690,14971,820
"1991-02-25",15532,15720,15532,15626,8870
"1991-02-26",15906,15906,15439,15439,3870
"1991-02-27",14690,15345,14690,14971,800
"1991-02-28",15439,15439,14784,14784,2650
"1991-03-02",14971,15158,14971,15158,1100
"1991-03-04",15158,15158,15158,15158,600
"1991-03-05",15159,15159,14784,14784,1730
"1991-03-06",15158,15158,14971,15158,1440
"1991-03-07",14409,15064,14409,15065,980
"1991-03-08",15064,15064,15064,15065,0
"1991-03-09",14971,15064,14971,15065,1260
"1991-03-11",15159,15252,14316,15252,430
"1991-03-12",15251,15251,15064,15065,180
"1991-03-13",14971,15064,14971,15065,440
"1991-03-14",14971,15064,14971,15065,21740
"1991-03-15",14503,14877,14503,14878,270
"1991-03-16",14971,14971,14784,14878,920
"1991-03-18",14877,14877,14877,14878,0
"1991-03-19",14877,14877,14877,14878,0
"1991-03-20",14128,14784,14128,14784,110
"1991-03-21",14690,14690,14690,14691,0
"1991-03-22",14690,14690,14690,14691,200
"1991-03-23",14316,14690,14316,14691,110
"1991-03-25",14129,14690,14129,14691,1680
"1991-03-27",15064,15064,15064,15065,10
"1991-03-28",14784,14784,14784,14784,10
"1991-03-29",14036,14784,14036,14784,710
"1991-03-30",14784,14784,14784,14784,500
"1991-04-01",14690,14690,14690,14691,0
"1991-04-02",14035,14035,14035,14036,10
"1991-04-03",14035,14035,14035,14036,0
"1991-04-04",13754,14035,13754,14036,210
"1991-04-06",14035,14035,14035,14036,190
"1991-04-08",14035,14035,14035,14036,50
"1991-04-09",13942,13942,13942,13942,0
"1991-04-10",13567,14222,13567,14223,100
"1991-04-11",14035,14035,14035,14036,200
"1991-04-12",14035,14035,14035,14036,0
"1991-04-13",14035,14035,14035,14036,0
"1991-04-15",14035,14035,14035,14036,0
"1991-04-16",13380,13848,13380,13848,360
"1991-04-17",13567,13567,13567,13568,50
"1991-04-18",13567,13567,13567,13568,0
"1991-04-19",13567,13567,13474,13568,5460
"1991-04-20",13099,13474,13099,13474,20
"1991-04-22",13099,13099,13099,13100,10
"1991-04-23",13567,13567,13567,13568,200
"1991-04-24",13567,13567,13099,13100,90
"1991-04-25",13100,13567,13100,13568,340
"1991-04-26",13567,13567,13567,13568,0
"1991-04-27",13661,13661,13661,13661,440
"1991-04-29",14035,14035,14035,14036,740
"1991-04-30",14035,14035,14035,14036,0
"1991-05-01",14035,14035,14035,14036,50
"1991-05-02",14035,14222,13941,14036,1830
"1991-05-03",13567,13942,13567,13942,210
"1991-05-04",14035,14035,13942,13942,180
"1991-05-06",13381,13567,13381,13568,380
"1991-05-07",13474,13661,13474,13661,1060
"1991-05-08",13474,13474,13474,13474,490
"1991-05-09",13474,13474,13474,13474,1340
"1991-05-10",13474,13474,13474,13474,160
"1991-05-11",13661,13661,13661,13661,10
"1991-05-13",13661,13661,13474,13661,3760
"1991-05-14",13661,13661,13661,13661,2000
"1991-05-15",13942,13942,13942,13942,10
"1991-05-16",13848,13848,13848,13848,0
"1991-05-17",13848,13848,13848,13848,0
"1991-05-18",13848,13848,13754,13848,660
"1991-05-20",14035,14035,13848,13848,120
"1991-05-22",13754,13848,13754,13755,430
"1991-05-23",13381,13848,13381,13568,800
"1991-05-24",13567,13567,13567,13568,0
"1991-05-25",13474,13474,13474,13474,10
"1991-05-27",13099,13099,13099,13100,10
"1991-05-28",13099,13099,13099,13100,390
"1991-05-29",13099,13099,13099,13100,0
"1991-05-30",13099,13099,13099,13100,10
"1991-05-31",13099,13099,13099,13100,200
"1991-06-01",12912,12912,12912,12913,10
"1991-06-03",12912,12912,12912,12913,0
"1991-06-04",12631,12631,12351,12351,400
"1991-06-05",12351,12632,12351,12632,940
"1991-06-07",12632,12632,12632,12632,0
"1991-06-08",12632,12632,12632,12632,4050
"1991-06-10",12164,12444,12164,12445,160
"1991-06-11",11883,12070,11883,12071,730
"1991-06-12",12070,12164,12070,12164,250
"1991-06-13",12070,12164,11976,12164,310
"1991-06-14",12163,12351,12163,12351,240
"1991-06-15",12351,12351,12351,12351,0
"1991-06-17",12351,12538,12257,12258,8290
"1991-06-18",12164,12257,11976,12258,3940
"1991-06-19",11976,11976,11789,11790,510
"1991-06-21",11228,11790,11228,11603,1520
"1991-06-22",11322,11322,11322,11322,100
"1991-06-24",10853,11228,10853,11228,210
"1991-06-25",11134,11321,10667,11135,1530
"1991-06-26",11134,11228,11134,11228,400
"1991-06-27",11228,11602,11228,11603,1200
"1991-06-28",11603,11977,11603,11977,1160
"1991-06-29",11977,11977,11977,11977,40
"1991-07-01",12351,12351,12257,12258,50
"1991-07-02",11696,11696,11696,11696,100
"1991-07-03",11696,11696,11415,11416,530
"1991-07-04",11696,11696,11696,11696,10
"1991-07-05",11882,11882,11696,11696,210
"1991-07-06",11696,11883,11696,11883,640
"1991-07-08",11883,11883,11883,11883,0
"1991-07-09",11883,11883,11883,11883,0
"1991-07-10",11322,11415,11322,11322,560
"1991-07-11",11415,11415,11228,11228,650
"1991-07-12",11229,11322,11229,11322,930
"1991-07-13",11321,11509,11321,11509,160
"1991-07-15",11509,11509,11509,11509,460
"1991-07-16",11229,11415,11229,11416,270
"1991-07-18",11415,11602,11135,11603,2580
"1991-07-19",11602,11602,11509,11509,1000
"1991-07-20",11321,11321,11228,11228,1120
"1991-07-22",11228,11415,10947,10948,2710
"1991-07-23",11042,11042,10947,11041,2790
"1991-07-24",11041,11228,11041,11228,720
"1991-07-25",11509,11603,11415,11416,5010
"1991-07-26",11603,11977,11603,11883,16660
"1991-07-27",12257,12444,12257,12258,7220
"1991-07-29",12444,12444,12257,12258,13390
"1991-07-30",12538,12632,12444,12538,9370
"1991-07-31",12538,12538,12164,12164,4370
"1991-08-01",12070,12164,11696,12164,2310
"1991-08-02",12257,12257,12257,12258,4010
"1991-08-03",12444,12444,12164,12164,3620
"1991-08-05",12351,12725,12257,12726,17330
"1991-08-06",13100,13100,12444,12445,11480
"1991-08-07",12444,12538,12164,12164,3270
"1991-08-08",11976,12164,11976,12164,1840
"1991-08-09",11602,12632,11602,12632,2510
"1991-08-10",12351,12444,12164,12164,1800
"1991-08-12",12164,12164,11883,12164,3560
"1991-08-13",12164,12444,12070,12445,3200
"1991-08-14",12631,12912,12351,12351,9460
"1991-08-16",12164,12164,11976,12164,2160
"1991-08-17",12164,12164,12164,12164,260
"1991-08-19",12165,12165,11602,11603,2260
"1991-08-20",11321,11696,11041,11696,3750
"1991-08-21",11696,11696,11696,11696,1660
"1991-08-22",12164,12164,11790,11883,13720
"1991-08-23",12070,12070,11509,11509,1460
"1991-08-24",11508,11696,11508,11696,460
"1991-08-26",11883,11883,11790,11883,980
"1991-08-27",11882,11882,11696,11696,80
"1991-08-28",11789,11976,11789,11790,3500
"1991-08-29",11696,11696,11696,11696,1700
"1991-08-30",11321,11509,11321,11509,370
"1991-08-31",11415,11415,11415,11416,480
"1991-09-02",11602,11602,11602,11603,10
"1991-09-03",11415,11415,11415,11416,270
"1991-09-04",10854,11602,10854,11509,300
"1991-09-05",11415,11415,11228,11228,910
"1991-09-06",11228,11228,11134,11135,200
"1991-09-07",11042,11042,11042,11041,320
"1991-09-09",11135,11509,11041,11509,3110
"1991-09-10",11415,11415,11322,11322,960
"1991-09-11",11415,11415,11229,11416,4810
"1991-09-12",11415,11415,11134,11135,1730
"1991-09-13",11134,11228,11134,11228,120
"1991-09-14",11134,11134,11134,11135,640
"1991-09-16",11134,11228,11134,11228,860
"1991-09-17",11134,11228,11134,11228,380
"1991-09-18",11228,11321,11228,11228,9250
"1991-09-19",11228,11509,11228,11509,12550
"1991-09-20",11696,12070,11696,12071,40000
"1991-09-24",12164,12258,11883,11977,14750
"1991-09-25",11790,11790,11696,11696,1500
"1991-09-26",11509,12164,11509,12071,17400
"1991-09-27",12070,12258,12070,12071,18120
"1991-09-28",12070,12164,11883,11977,4750
"1991-09-30",12070,12070,11790,11977,3610
"1991-10-01",11976,12164,11883,12164,3790
"1991-10-02",12164,12538,12164,12445,21190
"1991-10-04",12352,13006,12352,13006,17210
"1991-10-05",13099,13099,12725,12726,4450
"1991-10-07",12819,13005,12819,12913,13100
"1991-10-08",12913,12913,12725,12726,1000
"1991-10-09",12444,12819,12444,12726,5200
"1991-10-10",12726,13006,12632,13006,19430
"1991-10-11",13099,13099,12725,12726,5720
"1991-10-12",12725,12725,12538,12538,1340
"1991-10-14",12257,12631,12257,12351,3820
"1991-10-15",12351,12351,12164,12164,3200
"1991-10-16",12070,12164,11976,12071,5860
"1991-10-17",11509,12164,11509,11883,850
"1991-10-18",12164,12444,12164,12445,2640
"1991-10-19",12632,12725,12632,12632,8100
"1991-10-21",12725,13005,12725,12913,5400
"1991-10-22",12913,12913,12725,12726,14600
"1991-10-23",12631,12725,12538,12726,6020
"1991-10-24",12725,13006,12538,12632,19770
"1991-10-25",12725,12725,12351,12632,4660
"1991-10-26",12538,12913,12538,12726,7100
"1991-10-28",12725,13193,12725,13193,23670
"1991-10-29",13099,13286,12912,12913,17630
"1991-10-30",13099,13099,12912,12913,3040
"1991-10-31",12913,12913,12725,12726,3520
"1991-11-01",12631,12725,12257,12351,1440
"1991-11-02",12632,12632,12352,12445,1340
"1991-11-04",12632,12725,12538,12538,6830
"1991-11-05",12164,12632,12164,12445,660
"1991-11-06",12444,12538,12444,12445,1860
"1991-11-07",12631,12912,12631,12913,5110
"1991-11-08",12913,13287,12913,13006,15940
"1991-11-09",13005,13193,12912,12913,3470
"1991-11-11",13099,13474,12912,13474,18550
"1991-11-12",13661,13848,13567,13568,52230
"1991-11-13",13474,13567,13193,13568,17550
"1991-11-14",13380,13567,13193,13193,10250
"1991-11-15",12912,13193,12819,12819,6800
"1991-11-16",12819,12913,12725,12726,1570
"1991-11-18",12913,12913,12632,12632,4960
"1991-11-19",12631,12819,12631,12726,4310
"1991-11-20",12912,12912,12912,12913,3790
"1991-11-21",12913,12913,12725,12726,1920
"1991-11-22",12913,13005,12725,12726,3460
"1991-11-23",12725,12725,12632,12632,2220
"1991-11-25",12725,12725,12538,12538,2940
"1991-11-26",12537,12537,12351,12351,3010
"1991-11-27",12351,12538,12351,12538,1820
"1991-11-28",12538,12632,12538,12632,1870
"1991-11-29",12632,12819,12632,12632,1880
"1991-11-30",12632,12632,12444,12445,770
"1991-12-02",12538,12538,12444,12445,720
"1991-12-03",12444,12444,12351,12351,1360
"1991-12-04",12351,12351,12257,12258,810
"1991-12-05",11976,12632,11976,12632,120
"1991-12-06",12444,12632,12444,12632,1840
"1991-12-07",12631,12631,12257,12258,150
"1991-12-09",11882,11882,11696,11696,1110
"1991-12-10",11509,12164,11509,12071,1720
"1991-12-11",12070,12070,12070,12071,800
"1991-12-12",12164,12632,12164,12538,3300
"1991-12-13",12164,12257,12164,12164,1900
"1991-12-14",12164,12164,11696,11696,370
"1991-12-16",11789,11789,11789,11790,0
"1991-12-17",11789,11789,11321,11790,4240
"1991-12-18",11977,12070,11790,11883,4570
"1991-12-19",11977,11977,11790,11977,4060
"1991-12-20",11977,12351,11977,11977,12830
"1991-12-21",12070,12164,11976,12164,10790
"1991-12-23",12164,12257,11976,12164,11170
"1991-12-24",12164,12444,12164,12445,2380
"1991-12-26",12352,12444,11883,12445,3690
"1992-01-03",12632,12632,12538,12538,6530
"1992-01-04",11976,13099,11976,13100,8810
"1992-01-06",13474,13474,12538,12819,3740
"1992-01-07",12819,12819,12257,12258,2630
"1992-01-08",12257,12257,11789,11790,2130
"1992-01-09",11696,12164,11696,12164,1480
"1992-01-10",12164,12164,11696,12164,1340
"1992-01-11",11977,11977,11977,11977,10
"1992-01-13",11976,12070,11696,11696,880
"1992-01-14",11696,12164,11696,12164,910
"1992-01-15",11696,11696,11602,11603,1420
"1992-01-16",11603,12164,11603,11977,3700
"1992-01-17",11977,12538,11977,12538,11440
"1992-01-18",13099,13099,13099,13100,18910
"1992-01-20",13099,13567,12819,13193,32250
"1992-01-21",13474,13754,13193,13381,34970
"1992-01-22",13754,13942,13474,13942,33350
"1992-01-23",14503,14503,13942,14410,17050
"1992-01-24",14222,14410,13661,13661,12360
"1992-01-25",13848,13848,13287,13568,10750
"1992-01-27",13567,14129,13567,14129,14560
"1992-01-28",14690,14690,14222,14223,13890
"1992-01-29",14222,14222,13754,14036,15790
"1992-01-30",14036,14784,14036,14784,25160
"1992-01-31",15532,15532,15532,15533,24740
"1992-02-01",16281,16281,16281,16281,11680
"1992-02-06",17029,17029,16187,16188,23740
"1992-02-07",16374,16374,15813,16375,12240
"1992-02-08",16655,16842,16000,16001,12670
"1992-02-10",16188,16374,15532,16001,29710
"1992-02-11",16188,16374,15813,16001,10900
"1992-02-12",16000,16094,15345,15439,6740
"1992-02-13",14690,15906,14690,15533,24200
"1992-02-14",15626,15626,15065,15346,7490
"1992-02-15",14971,15064,14597,14597,6620
"1992-02-17",14036,15158,14036,14878,16570
