"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2011-11-14",9161,9421,8863,9074,15454
"2011-11-15",9313,9313,8933,9074,4011
"2011-11-16",9231,9231,8877,9074,5270
"2011-11-17",9206,9206,8822,8965,8693
"2011-11-18",8690,9221,8690,8885,7167
"2011-11-21",9136,9136,8577,8626,5434
"2011-11-22",8959,9097,8443,8939,11155
"2011-11-23",8712,9135,8699,9047,14638
"2011-11-24",9041,9502,8974,9101,9222
"2011-11-25",9352,9352,8947,9034,13536
"2011-11-28",9052,9297,8945,9060,270
"2011-11-29",9052,9337,8727,9060,11507
"2011-11-30",9516,9558,8825,9074,10474
"2011-12-01",9451,9451,8863,9088,10227
"2011-12-02",9570,9570,8688,8965,2829
"2011-12-05",8998,9231,8755,8898,12625
"2011-12-06",8739,8933,8292,8708,20617
"2011-12-07",8648,9096,8596,8829,14375
"2011-12-08",8689,9165,8689,9142,11883
"2011-12-09",8948,9295,8878,8965,2510
"2011-12-12",8944,9475,8944,9237,3284
"2011-12-13",8906,9459,8906,9020,8350
"2011-12-14",8958,9160,8890,9088,14153
"2011-12-15",9025,9188,8850,9074,15222
"2011-12-16",8891,9148,8686,8898,2224
"2011-12-19",9230,9230,8511,8844,16403
"2011-12-20",8482,9160,8482,9088,264
"2011-12-21",9219,9219,8606,8626,9341
"2011-12-22",8456,8739,8416,8667,5199
"2011-12-23",8512,9105,8399,8775,12806
"2011-12-26",8771,8784,8418,8639,10184
"2011-12-27",8553,8849,8158,8463,22357
"2011-12-28",8456,8538,8210,8531,8438
"2011-12-29",8674,8809,8401,8667,5569
"2012-01-02",8662,9081,8563,8572,2537
"2012-01-03",9081,9081,8498,8613,14676
"2012-01-04",9041,9041,8418,8829,5672
"2012-01-05",9096,9096,8415,8626,9414
"2012-01-06",8781,8824,8159,8477,9493
"2012-01-09",8306,8554,8226,8300,4358
"2012-01-10",8142,8400,8117,8232,17537
"2012-01-11",8375,8375,7939,7960,17511
"2012-01-12",8146,8146,7807,7973,4097
"2012-01-13",7833,8021,7833,7932,4773
"2012-01-16",7940,7940,7262,7499,19574
"2012-01-17",7260,7576,7260,7484,6233
"2012-01-18",7480,7805,7480,7783,7993
"2012-01-19",7467,8142,7467,8150,7148
"2012-01-20",8159,9082,8159,8749,10474
"2012-01-25",9096,9368,8835,9074,12012
"2012-01-26",9055,9055,8416,8490,6816
"2012-01-27",8482,9055,8307,8775,1688
"2012-01-30",9025,9025,8417,8693,6692
"2012-01-31",8595,8688,8322,8327,6114
"2012-02-01",8455,8455,8170,8273,4615
"2012-02-02",8350,8350,8256,8260,3893
"2012-02-03",8375,8513,7887,8219,18810
"2012-02-06",8049,8795,8049,8598,15152
"2012-02-07",8644,9095,8374,8693,12741
"2012-02-08",8986,8986,8688,8829,14976
"2012-02-09",8851,8878,8566,8829,5299
"2012-02-10",8827,8959,8688,8829,6897
"2012-02-13",8416,8942,8416,8816,13956
"2012-02-14",8959,8959,8566,8829,10599
"2012-02-15",8891,8891,8784,8844,12244
"2012-02-16",8756,8946,8158,8829,6785
"2012-02-17",8960,9096,8822,8965,13561
"2012-02-20",8962,9082,8837,8952,14318
"2012-02-21",9097,10279,8826,10284,108758
"2012-02-22",10972,10972,9520,9781,106575
"2012-02-23",10001,10125,9501,9984,38514
"2012-02-24",10186,10186,9518,9618,19564
"2012-02-27",9816,10144,9626,9807,17118
"2012-02-28",9190,9733,9190,9685,13051
"2012-02-29",10116,10116,9297,9685,11564
"2012-03-02",9679,9952,9449,9454,23120
"2012-03-05",9476,9693,9476,9699,10557
"2012-03-06",9897,9897,9462,9644,8084
"2012-03-07",9705,9760,9485,9508,7792
"2012-03-08",9762,9762,9492,9644,10218
"2012-03-09",9912,9912,9501,9644,6584
"2012-03-12",9844,9844,9516,9644,7345
"2012-03-13",9491,9776,9110,9618,9251
"2012-03-14",9692,9814,9542,9740,8551
"2012-03-15",10114,10114,9531,9917,7592
"2012-03-16",10083,10098,9800,9984,7770
"2012-03-19",10071,10181,9812,9984,2300
"2012-03-20",10139,10139,9567,9943,16161
"2012-03-21",9924,9924,9626,9644,17749
"2012-03-22",9640,10165,9567,9753,2609
"2012-03-23",9746,9964,9638,9902,12381
"2012-03-26",9911,10003,9703,9902,1980
"2012-03-27",9913,9913,9694,9889,6201
"2012-03-28",9896,9896,9706,9835,4572
"2012-03-29",9826,9826,9638,9794,12193
"2012-03-30",10141,10709,9828,9902,8550
"2012-04-02",10316,10316,9770,9984,5594
"2012-04-03",9866,9992,9773,9902,3668
"2012-04-04",10088,10088,9641,9889,13182
"2012-04-05",9911,9911,9641,9781,5658
"2012-04-06",9583,9731,9501,9631,16097
"2012-04-09",9775,10456,9748,9781,9523
"2012-04-10",9939,9939,9641,9726,3638
