"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-05-11",3126106,3126106,3036790,3036790,10500
"1990-05-12",3001069,3090385,3001069,3090387,10800
"1990-05-14",3036791,3036791,3018928,3018928,5200
"1990-05-15",2983200,2983200,2983200,2983204,300
"1990-05-16",2983203,3126111,2983203,3126111,6900
"1990-05-17",3126116,3233299,3126116,3179708,135300
"1990-05-18",3179696,3179696,3090379,3161835,13000
"1990-05-19",3126116,3179708,3126116,3179708,18900
"1990-05-21",3090385,3215428,3090385,3215432,23500
"1990-05-22",3215424,3286876,3215424,3286880,42800
"1990-05-23",3269018,3269018,3269018,3269018,9700
"1990-05-24",3269018,3269018,3269018,3269018,900
"1990-05-25",3269023,3269023,3143980,3197570,9000
"1990-05-26",3215428,3304745,3215428,3269018,28300
"1990-05-28",3251156,3251156,3251156,3251156,0
"1990-05-29",3179708,3179708,3179708,3179708,4000
"1990-05-30",3179700,3251154,3179700,3233294,11300
"1990-05-31",3233290,3269017,3233290,3233294,18700
"1990-06-01",3233290,3269017,3233290,3233294,28300
"1990-06-02",3215428,3215428,3215428,3215432,0
"1990-06-04",3215428,3304745,3215428,3269018,27500
"1990-06-05",3286884,3322610,3215428,3215432,59800
"1990-06-07",3215423,3215423,3161831,3161835,9500
"1990-06-08",3143981,3179708,3143981,3179708,800
"1990-06-09",3179708,3179708,3179708,3179708,300
"1990-06-11",3179701,3179701,3090385,3090387,3700
"1990-06-12",2947480,3090386,2947480,3054663,8100
"1990-06-13",3090379,3090379,3036790,3036790,9400
"1990-06-14",3001063,3036790,3001063,3036790,5300
"1990-06-15",3001064,3001064,2983200,2983204,22400
"1990-06-16",2983204,2983204,2947477,2965342,3800
"1990-06-18",2965335,2965335,2876018,2876022,7300
"1990-06-19",2876021,3018927,2822430,2983204,15800
"1990-06-20",2858156,2965337,2858156,2893884,16600
"1990-06-21",2893883,2893883,2822429,2893884,7100
"1990-06-22",2911745,2911745,2911745,2911746,200
"1990-06-23",2911745,2911745,2911745,2911746,0
"1990-06-25",2965342,2965342,2965342,2965342,100
"1990-06-26",2911745,2911745,2911745,2911746,0
"1990-06-27",2768838,2911745,2768838,2911746,1000
"1990-06-28",2858160,2858160,2768842,2804573,7300
"1990-06-29",2804569,2804569,2804569,2804573,100
"1990-06-30",2715252,2715252,2715252,2715253,500
"1990-07-02",2661655,2661655,2643791,2661656,3000
"1990-07-03",2661656,2768834,2661656,2768839,29500
"1990-07-04",2768836,2768836,2661655,2661656,7000
"1990-07-05",2625928,2625928,2625928,2625932,2000
"1990-07-06",2536611,2661654,2536611,2643794,14200
"1990-07-07",2625928,2625928,2625928,2625932,0
"1990-07-09",2590211,2590211,2536621,2536622,1200
"1990-07-10",2500886,2500886,2465159,2465163,5900
"1990-07-11",2500886,2500886,2465159,2465163,900
"1990-07-12",2447297,2447297,2447297,2447301,1500
"1990-07-13",2554479,2554479,2340115,2357980,6900
"1990-07-14",2357980,2357980,2357980,2357980,400
"1990-07-16",2286524,2286524,2250797,2250797,4200
"1990-07-18",2357980,2357980,2304389,2322256,22800
"1990-07-19",2322257,2322257,2268666,2268670,2400
"1990-07-20",2304387,2304387,2215069,2215073,3600
"1990-07-21",2304394,2304394,2179349,2179349,1700
"1990-07-23",2179349,2179349,2179349,2179349,0
"1990-07-24",2250804,2250804,2072167,2143625,7300
"1990-07-25",2143621,2197212,2125758,2143625,71500
"1990-07-26",2143621,2143621,2143621,2143625,2800
"1990-07-27",2161480,2161480,2090024,2090028,16900
"1990-07-28",2143613,2143613,2090023,2107890,1600
"1990-07-30",2143614,2143614,2107888,2125752,15100
"1990-07-31",2125752,2125752,2090025,2125752,8100
"1990-08-01",2090030,2232938,2090030,2179349,28000
"1990-08-02",2197206,2232933,2197206,2215073,15100
"1990-08-03",2215068,2268658,2215068,2232935,45800
"1990-08-04",2197206,2215069,2197206,2215073,19900
"1990-08-06",2107894,2143621,2107894,2143625,1800
"1990-08-07",2161480,2161480,2090024,2090028,16500
"1990-08-08",2125750,2143613,2107886,2107890,13000
"1990-08-09",2072163,2215069,2072163,2215073,60400
"1990-08-10",2322252,2322252,2322252,2322256,22000
"1990-08-11",2429438,2429438,2429438,2429439,65500
"1990-08-13",2518752,2518752,2447297,2447301,73800
"1990-08-14",2340111,2447291,2340111,2393704,54700
"1990-08-16",2447298,2447298,2357980,2357980,39000
"1990-08-17",2322253,2393707,2322253,2357980,11400
"1990-08-18",2322250,2375842,2322250,2375842,1800
"1990-08-20",2465168,2465168,2286531,2286532,3400
"1990-08-21",2197211,2197211,2179349,2179349,11200
"1990-08-22",2197206,2197206,2090024,2090028,33200
"1990-08-23",2090024,2143615,2000709,2090028,70800
"1990-08-24",2107889,2107889,1982845,2090028,43700
"1990-08-25",2000712,2054304,2000712,2054304,3100
"1990-08-27",2054302,2161483,2054302,2161487,7100
"1990-08-28",2268666,2268666,2268666,2268670,11200
"1990-08-29",2357984,2357984,2161485,2268670,24800
"1990-08-30",2268660,2268660,2215069,2215073,2200
"1990-08-31",2107886,2179340,2107886,2107890,16300
"1990-09-01",2072166,2107893,2072166,2072166,38500
"1990-09-03",2107895,2179349,2107895,2179349,28700
"1990-09-04",2215077,2215077,2143621,2143625,4800
"1990-09-05",2072161,2090024,2054297,2090028,8200
"1990-09-06",2107895,2107895,2054304,2054304,31100
"1990-09-07",2054302,2054302,2036438,2036442,8800
"1990-09-08",2036438,2036438,2036438,2036442,12200
"1990-09-10",2072166,2072166,2072166,2072166,27200
"1990-09-11",2107888,2125752,2107888,2125752,50000
"1990-09-12",2054297,2107886,2054297,2107890,3200
"1990-09-13",2107886,2107886,2107886,2107890,100
"1990-09-14",2000707,2036434,2000707,2000707,215500
"1990-09-15",1964984,1964984,1893531,1911397,31900
"1990-09-17",1911393,1911393,1804210,1804214,35100
"1990-09-18",1857804,1911393,1804212,1911397,16100
"1990-09-19",2000703,2000703,1875658,1875662,16200
"1990-09-20",1875671,1875671,1768490,1768490,35000
"1990-09-21",1697036,1700609,1697036,1700611,18300
"1990-09-22",1629157,1732763,1629157,1700611,9300
"1990-09-24",1661300,1700602,1661300,1695243,7700
"1990-09-25",1623792,1766700,1623792,1766702,18000
"1990-09-26",1730967,1786343,1730967,1732756,18100
"1990-09-27",1661301,1679164,1661301,1664877,10100
"1990-09-28",1593427,1657736,1593427,1643445,15200
"1990-09-29",1625581,1661307,1625581,1643445,24000
"1990-10-05",1607712,1714893,1607712,1714894,26700
"1990-10-06",1732751,1732751,1732751,1732756,2500
"1990-10-08",1697031,1697031,1697031,1697032,10300
"1990-10-10",1714895,1714895,1697031,1697032,224000
"1990-10-11",1697031,1723828,1697031,1697032,44900
"1990-10-12",1697034,1768490,1697034,1768490,59900
"1990-10-13",1768480,1786343,1732751,1732756,32400
"1990-10-15",1786348,1804210,1786348,1804214,53400
"1990-10-16",1857804,1857804,1786348,1786352,32600
"1990-10-17",1750620,1839938,1750620,1839938,55400
"1990-10-18",1839937,1929255,1839937,1929259,49500
"1990-10-19",1929257,2036438,1929257,2036442,69200
"1990-10-20",2090031,2143621,2090031,2143625,62000
"1990-10-22",2197205,2250797,2197205,2250797,52100
"1990-10-23",2357980,2357980,2357980,2357980,17400
"1990-10-24",2465159,2465159,2465159,2465163,31700
"1990-10-25",2465160,2465160,2357980,2357980,11800
"1990-10-26",2250797,2250797,2250797,2250797,2500
"1990-10-27",2143621,2143621,2143621,2143625,7500
"1990-10-29",2197211,2250803,2179349,2179349,84300
"1990-10-30",2143615,2179342,2072161,2090028,29300
"1990-10-31",1982841,2036432,1982841,1982845,4900
"1990-11-01",1875664,2090024,1875664,2090028,49800
"1990-11-02",2090029,2125756,1982848,2036442,110300
"1990-11-03",1929254,2036437,1929254,1964983,24600
"1990-11-05",1911385,1982839,1875658,1875662,42300
"1990-11-06",1875664,1929255,1875664,1929259,21600
"1990-11-07",1964984,2036438,1964984,2036442,30700
"1990-11-08",2090025,2090025,2000707,2000707,30800
"1990-11-09",1947118,1964983,1947118,1964983,13400
"1990-11-10",1857801,1964982,1857801,1929259,25500
"1990-11-12",1929250,1982841,1929250,1982845,21800
"1990-11-13",1982842,2036434,1947116,2000707,44100
"1990-11-14",1929255,2000707,1929255,2000707,22800
"1990-11-15",1982841,2000705,1982841,1982845,18300
"1990-11-16",1964983,1964983,1947121,1947121,21000
"1990-11-17",1947121,1947121,1929256,1947121,7700
"1990-11-19",1893523,1893523,1857796,1875662,8100
"1990-11-20",1875661,1875661,1857796,1857800,11700
"1990-11-21",1893535,1893535,1893535,1893535,2100
"1990-11-22",1964983,1964983,1964983,1964983,600
"1990-11-23",1964983,1964983,1964983,1964983,0
"1990-11-24",1964983,1964983,1964983,1964983,0
"1990-11-26",1875665,1964983,1875665,1964983,300
"1990-11-27",1964983,1964983,1911392,1964983,15600
"1990-11-28",1964979,2000705,1964979,1982845,28300
"1990-11-29",2036442,2036442,1893535,1893535,25500
"1990-11-30",1893535,1929262,1893535,1893535,18200
"1990-12-01",1893528,2000709,1893528,1929259,10700
"1990-12-03",1964986,2018576,1964986,2018580,59800
"1990-12-04",1964979,2036432,1964979,1982845,16700
"1990-12-05",1982849,2036440,1982849,2018580,17500
"1990-12-06",2072166,2090028,2054301,2072166,68700
"1990-12-07",2107895,2179349,2107895,2179349,100300
"1990-12-08",2232932,2286524,2232932,2250797,44400
"1990-12-10",2215073,2304391,2179346,2197211,111100
"1990-12-11",2090025,2197206,2090025,2125752,54300
"1990-12-12",2125755,2197211,2125755,2197211,46000
"1990-12-13",2304387,2304387,2197206,2215073,229800
"1990-12-14",2215077,2215077,2107894,2143625,32100
"1990-12-15",2107886,2107886,2107886,2107890,3000
"1990-12-17",2072166,2107893,2036439,2072166,46300
"1990-12-18",2107893,2107893,2072166,2072166,11600
"1990-12-19",2036440,2036440,2000713,2018580,17800
"1990-12-20",1964979,2000705,1964979,1982845,29000
"1990-12-21",2018577,2072166,2018577,2054304,27300
"1990-12-22",2072167,2107894,2018576,2018580,40700
"1990-12-24",2018569,2054298,2000707,2000707,21500
"1990-12-26",2000713,2036440,2000713,2018580,22600
"1991-01-03",1839938,2054299,1839938,1964983,14300
"1991-01-04",2000710,2072166,2000710,2072166,48300
"1991-01-05",2072166,2072166,2018574,2072166,25100
"1991-01-07",2036432,2036432,1964979,1982845,47000
"1991-01-08",1929262,1964989,1893535,1893535,22200
"1991-01-09",1911393,1947120,1893531,1911397,12100
"1991-01-10",1857801,1875664,1804210,1804214,18500
"1991-01-11",1786343,1804207,1697024,1732756,21600
"1991-01-12",1804210,1804210,1804210,1804214,14200
"1991-01-14",1804206,1875658,1757760,1875662,35000
"1991-01-15",1768490,1786352,1768490,1768490,21800
"1991-01-16",1697036,1714900,1697036,1705969,32700
"1991-01-17",1777416,1777416,1777416,1777417,5200
"1991-01-18",1839938,1839938,1839938,1839938,92300
"1991-01-19",1857804,1911393,1857804,1911397,48500
"1991-01-21",1893530,1893530,1804212,1822076,50000
"1991-01-22",1839937,1839937,1786348,1804214,31200
"1991-01-23",1768486,1786348,1768486,1786352,7500
"1991-01-24",1804209,1839938,1804209,1839938,33200
"1991-01-25",1857800,1875665,1839938,1839938,39400
"1991-01-26",1839938,1839938,1839938,1839938,100
"1991-01-28",1839938,1857800,1822074,1839938,18300
"1991-01-29",1839934,1875661,1839934,1857800,23100
"1991-01-30",1857796,1893523,1857796,1857800,46100
"1991-01-31",1857803,1857803,1822076,1822076,30000
"1991-02-01",1804207,1857796,1804207,1857800,5200
"1991-02-02",1786349,1857803,1786349,1822076,13000
"1991-02-04",1857801,1929255,1857801,1929259,141900
"1991-02-05",2036440,2036440,1964986,2018580,383200
"1991-02-06",2018576,2018576,1911393,1911397,114600
"1991-02-07",1893531,1947120,1893531,1911397,37000
"1991-02-08",1893535,1911397,1822079,1893535,62400
"1991-02-09",1839943,1893535,1839943,1893535,21000
"1991-02-11",1822067,1893523,1822067,1875662,7600
"1991-02-12",1839937,1964982,1839937,1929259,61400
"1991-02-13",1911397,1911397,1893535,1893535,31500
"1991-02-18",1964980,2000707,1929255,2000707,30300
"1991-02-19",2018568,2036432,1982841,1982845,66800
"1991-02-20",2018576,2036440,2000713,2018580,78800
"1991-02-21",2018568,2036432,1982841,1982845,117700
"1991-02-22",2090031,2090031,2018576,2018580,161900
"1991-02-23",2018570,2090024,2018570,2090028,93200
"1991-02-25",2197211,2197211,2143619,2197211,167600
"1991-02-26",2197204,2250795,2107886,2107890,127200
"1991-02-27",2107888,2143614,2090025,2125752,79400
"1991-02-28",2161477,2161477,2107886,2107890,67300
"1991-03-02",2143619,2161483,2143619,2161487,74700
"1991-03-04",2161477,2161477,2054297,2107890,36400
"1991-03-05",2125756,2161483,2107892,2161487,77800
"1991-03-06",2197206,2215069,2161479,2215073,271600
"1991-03-07",2215073,2232938,2161482,2197211,38900
"1991-03-08",2143622,2197211,2143622,2179349,56100
"1991-03-09",2179349,2215076,2179349,2179349,22100
"1991-03-11",2197206,2215069,2161479,2215073,90900
"1991-03-12",2250803,2322257,2232939,2268670,326900
"1991-03-13",2286529,2304393,2232938,2304394,124700
"1991-03-14",2304388,2375842,2304388,2375842,311800
"1991-03-15",2393710,2429438,2375847,2429439,226700
"1991-03-16",2429427,2429427,2357973,2393704,125500
"1991-03-18",2322256,2411574,2304393,2304394,156800
"1991-03-19",2268666,2322257,2268666,2268670,52600
"1991-03-20",2161480,2286524,2161480,2250797,42400
"1991-03-21",2250796,2250796,2197206,2215073,59700
"1991-03-22",2250795,2250795,2179340,2232935,15800
"1991-03-23",2232939,2268666,2232939,2268670,28600
"1991-03-25",2268662,2322252,2268662,2322256,45900
"1991-03-27",2322256,2357983,2304393,2304394,45200
"1991-03-28",2322251,2322251,2250797,2250797,22100
"1991-03-29",2304393,2304393,2304393,2304394,200
"1991-03-30",2322252,2322252,2304389,2322256,20100
"1991-04-01",2215078,2286531,2215078,2286532,1100
"1991-04-02",2268660,2268660,2215069,2215073,2700
"1991-04-03",2215068,2232931,2161477,2232935,13900
"1991-04-04",2268659,2286524,2232932,2250797,10200
"1991-04-06",2232933,2232933,2179342,2215073,8600
"1991-04-08",2179342,2215069,2179342,2215073,31800
"1991-04-09",2107895,2215076,2107895,2179349,9300
"1991-04-10",2197211,2197211,2179349,2179349,19200
"1991-04-11",2215077,2215077,2143621,2143625,10900
"1991-04-12",2143622,2179349,2143622,2179349,9400
"1991-04-13",2143622,2179349,2143622,2179349,2000
"1991-04-15",2143621,2143621,2143621,2143625,2100
"1991-04-16",2143622,2179349,2143622,2179349,16800
"1991-04-17",2215077,2215077,2143621,2143625,7100
"1991-04-18",2161477,2161477,2090023,2107890,9500
"1991-04-19",2143615,2143615,2090024,2090028,4700
"1991-04-20",2072166,2072166,2072166,2072166,3500
"1991-04-22",1964983,2072166,1964983,2072166,1400
"1991-04-23",2000714,2179349,2000714,2179349,21000
"1991-04-24",2179340,2179340,2072159,2107890,19200
"1991-04-25",2107886,2107886,2000707,2107890,3300
"1991-04-26",2054297,2107886,2054297,2107890,2400
"1991-04-27",2107886,2107886,2107886,2107890,5100
"1991-04-29",2107895,2179349,2107895,2179349,34800
"1991-04-30",2161477,2161477,2107886,2107890,67200
"1991-05-01",2107894,2143621,2107894,2143625,25300
"1991-05-02",2143619,2197210,2143619,2161487,26800
"1991-05-03",2072161,2161480,2072161,2090028,49100
"1991-05-04",2090024,2090024,2090024,2090028,2200
"1991-05-06",2090024,2090024,2054297,2090028,14400
"1991-05-07",2090024,2090024,2036434,2090028,22300
"1991-05-08",2090024,2090024,2090024,2090028,5000
"1991-05-09",2036439,2054304,2036439,2054304,14500
"1991-05-10",2018570,2090024,2018570,2090028,4000
"1991-05-11",1982842,2054298,1982842,2000707,10900
"1991-05-13",2000713,2054305,2000713,2018580,6500
"1991-05-14",2036439,2054304,2036439,2054304,18600
"1991-05-15",2054304,2054304,2054304,2054304,6400
"1991-05-16",2161483,2161483,2161483,2161487,100
"1991-05-17",2107893,2107893,2054301,2072166,10800
"1991-05-18",2072166,2072166,2072166,2072166,10800
"1991-05-20",2107895,2107895,2000712,2054304,3100
"1991-05-22",2018576,2036440,2018576,2018580,13700
"1991-05-23",2000707,2125752,2000707,2000707,26200
"1991-05-24",2000713,2018576,2000713,2018580,13500
"1991-05-25",2018569,2018569,2000707,2000707,800
"1991-05-27",2000712,2054304,2000712,2054304,1400
"1991-05-28",1982850,2054304,1982850,2054304,2800
"1991-05-29",2036434,2036434,2000707,2000707,8300
"1991-05-30",2000707,2000707,2000707,2000707,4900
"1991-05-31",1964983,1964983,1893529,1947121,4700
"1991-06-01",1947121,1947121,1947121,1947121,1000
"1991-06-03",1911397,1911397,1839943,1893535,10300
"1991-06-04",1875661,1875661,1839934,1857800,9700
"1991-06-05",1857806,1893535,1857806,1893535,3600
"1991-06-07",1893535,1893535,1893535,1893535,200
"1991-06-08",1929255,1929255,1929255,1929259,100
"1991-06-10",1929255,1929255,1839937,1929259,4100
"1991-06-11",1929255,1929255,1929255,1929259,1000
"1991-06-12",1822067,1911385,1822067,1875662,4000
"1991-06-13",1893535,1911397,1893535,1893535,11400
"1991-06-14",1911393,1929257,1911393,1911397,14900
"1991-06-15",2018576,2018576,2018576,2018580,200
"1991-06-17",1964984,1964984,1911393,1911397,17000
"1991-06-18",1875658,1875658,1875658,1875662,6100
"1991-06-19",1875658,1875658,1875658,1875662,900
"1991-06-21",1857796,1857796,1857796,1857800,0
"1991-06-22",1786348,1786348,1786348,1786352,200
"1991-06-24",1786349,1822076,1786349,1822076,6100
"1991-06-25",1839938,1839938,1839938,1839938,1500
"1991-06-26",1839939,1839939,1786348,1786352,4100
"1991-06-27",1893527,1893527,1804209,1839938,6600
"1991-06-28",1839931,1875658,1839931,1875662,31400
"1991-06-29",1893535,1911397,1893535,1893535,1700
"1991-07-01",1947119,1947119,1893528,1929259,10100
"1991-07-02",1893535,1893535,1893535,1893535,0
"1991-07-03",1822074,1893527,1822074,1839938,4000
"1991-07-04",1839938,1839938,1839938,1839938,600
"1991-07-05",1839939,1911393,1839939,1911397,8300
"1991-07-06",1839938,1839938,1839938,1839938,1100
"1991-07-08",1875665,1875665,1839938,1839938,13400
"1991-07-09",1839939,1875666,1786348,1786352,52800
"1991-07-10",1804217,1804217,1750625,1768490,38200
"1991-07-11",1786352,1786352,1750625,1768490,49700
"1991-07-12",1786352,1786352,1768490,1768490,46400
"1991-07-13",1786347,1839938,1768482,1839938,42900
"1991-07-15",1839937,1857801,1804210,1804214,39300
"1991-07-16",1786348,1804213,1786348,1786352,12200
"1991-07-18",1786349,1839938,1786349,1822076,17500
"1991-07-19",1822075,1822075,1786348,1786352,16200
"1991-07-20",1714895,1768485,1679167,1697032,14000
"1991-07-22",1697034,1768490,1697034,1768490,34600
"1991-07-23",1786352,1786352,1750625,1768490,48500
"1991-07-24",1768483,1839937,1768483,1804214,85100
"1991-07-25",1822075,1822075,1786348,1804214,86900
"1991-07-26",1786349,1822076,1786349,1822076,55700
"1991-07-27",1893528,1929255,1875664,1929259,114600
"1991-07-29",1964984,2036438,1929257,2036442,112600
"1991-07-30",2090025,2143614,2054298,2125752,81700
"1991-07-31",2125756,2125756,2036438,2036442,23100
"1991-08-01",1929255,1929255,1929255,1929259,37300
"1991-08-02",1822069,1929252,1822069,1857800,56900
"1991-08-03",1893535,1911397,1875670,1893535,20100
"1991-08-05",1857796,1929249,1857796,1875662,45600
"1991-08-06",1786342,1947112,1786342,1875662,67500
"1991-08-07",1875665,1893527,1822074,1839938,52900
"1991-08-08",1857803,1875665,1822076,1822076,32400
"1991-08-09",1875661,1875661,1822069,1857800,43900
"1991-08-10",1964984,1964984,1786349,1822076,81200
"1991-08-12",1857806,1857806,1768490,1768490,75500
"1991-08-13",1697034,1786352,1697034,1768490,97600
"1991-08-14",1768480,1768480,1732751,1732756,62100
"1991-08-16",1714895,1714895,1661304,1697032,19500
"1991-08-17",1697031,1750622,1697031,1697032,5800
"1991-08-19",1697033,1697033,1625579,1625583,23000
"1991-08-20",1554119,1607710,1554119,1607711,26900
"1991-08-21",1625581,1679172,1625581,1643445,15100
"1991-08-22",1714893,1714893,1679166,1714894,35300
"1991-08-23",1714892,1714892,1679165,1679170,39600
"1991-08-24",1697032,1697032,1641655,1641657,8500
"1991-08-26",1616645,1697031,1616645,1697032,900
"1991-08-27",1625576,1679165,1625576,1679170,6500
"1991-08-28",1607710,1607710,1607710,1607711,13200
"1991-08-29",1607712,1607712,1554121,1554125,13800
"1991-08-30",1554121,1554121,1554121,1554125,0
"1991-08-31",1554120,1573770,1554120,1571987,6700
"1991-09-02",1571989,1571989,1518398,1536263,15500
"1991-09-03",1500529,1571982,1500529,1571987,5300
"1991-09-04",1571985,1571985,1554121,1554125,4300
"1991-09-05",1518388,1518388,1500524,1500528,6900
"1991-09-06",1429076,1429076,1429076,1429080,28100
"1991-09-07",1429080,1429080,1411217,1411218,5200
"1991-09-09",1339760,1464803,1339760,1464804,74100
"1991-09-10",1393349,1500528,1393349,1482666,52600
"1991-09-11",1482664,1482664,1411211,1446942,10500
"1991-09-12",1375486,1427289,1375486,1384420,18800
"1991-09-13",1393351,1393351,1330829,1391566,15400
"1991-09-14",1446938,1446938,1446938,1446942,100
"1991-09-16",1429076,1429076,1429076,1429080,200
"1991-09-17",1375489,1375489,1375489,1375494,2000
"1991-09-18",1375494,1375494,1339767,1357632,17900
"1991-09-19",1393351,1393351,1393351,1393356,2000
"1991-09-20",1411217,1411217,1411217,1411218,10100
"1991-09-24",1411217,1411217,1411217,1411218,13200
"1991-09-25",1375489,1375489,1375489,1375494,3000
"1991-09-26",1357627,1375489,1339763,1375494,9900
"1991-09-27",1357627,1375489,1357627,1375494,2300
"1991-09-28",1339767,1402290,1339767,1357632,10200
"1991-09-30",1357631,1368347,1339767,1357632,18500
"1991-10-01",1429078,1429078,1339760,1393356,8500
"1991-10-02",1429075,1429075,1357621,1384420,1300
"1991-10-04",1411217,1411217,1411217,1411218,100
"1991-10-05",1366556,1366556,1366556,1366558,500
"1991-10-07",1348696,1436227,1348696,1436227,18900
"1991-10-08",1368343,1418361,1368343,1418365,2100
"1991-10-09",1407637,1407637,1407637,1407639,100
