"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-04-23",1052,1052,1052,1052,0
"1990-04-24",1032,1032,1015,1032,3200
"1990-04-25",1032,1032,1032,1032,0
"1990-04-26",1009,1009,1009,1011,0
"1990-04-27",1032,1032,1032,1032,500
"1990-04-28",1009,1009,1009,1011,0
"1990-04-30",1000,1000,1000,1001,0
"1990-05-01",988,1025,963,1017,21000
"1990-05-03",1035,1065,1035,1068,34400
"1990-05-04",1067,1098,1067,1098,54000
"1990-05-07",1092,1092,1092,1093,100
"1990-05-08",1040,1040,1040,1043,100
"1990-05-09",1031,1031,989,1001,9700
"1990-05-10",975,975,960,962,5900
"1990-05-11",932,954,932,940,23700
"1990-05-12",949,949,933,935,7400
"1990-05-14",939,939,899,904,13400
"1990-05-15",864,889,864,890,23300
"1990-05-16",889,929,889,930,1000
"1990-05-17",949,964,938,966,33900
"1990-05-18",924,955,924,956,9000
"1990-05-19",950,955,950,956,11400
"1990-05-21",954,964,954,966,2100
"1990-05-22",960,980,960,976,4400
"1990-05-23",980,980,975,976,15000
"1990-05-24",975,975,975,976,100
"1990-05-25",955,955,955,956,1600
"1990-05-26",950,955,950,951,8000
"1990-05-28",937,943,937,945,300
"1990-05-29",937,943,937,945,6200
"1990-05-30",944,985,933,986,43800
"1990-05-31",990,1027,990,1027,75700
"1990-06-01",1041,1041,1027,1032,72400
"1990-06-02",1027,1027,1027,1027,0
"1990-06-04",1015,1051,1015,1043,20900
"1990-06-05",1036,1036,1005,1037,17900
"1990-06-07",1015,1036,1015,1037,400
"1990-06-08",1014,1014,1014,1017,400
"1990-06-09",1014,1014,1014,1017,400
"1990-06-11",1010,1010,964,1001,7600
"1990-06-12",989,989,959,986,1300
"1990-06-13",964,964,964,966,1000
"1990-06-14",933,938,933,935,2400
"1990-06-15",964,964,933,966,500
"1990-06-16",990,990,975,976,2000
"1990-06-18",963,963,932,945,13300
"1990-06-19",944,964,933,935,30700
"1990-06-20",928,932,912,926,6300
"1990-06-21",922,922,922,926,2500
"1990-06-22",933,933,933,935,100
"1990-06-23",934,934,893,904,800
"1990-06-25",910,914,905,904,14200
"1990-06-26",898,913,898,901,5100
"1990-06-27",888,904,888,896,4600
"1990-06-28",889,889,889,890,7700
"1990-06-29",889,889,889,890,0
"1990-06-30",847,847,847,849,1800
"1990-07-02",811,851,811,855,2500
"1990-07-03",863,892,863,896,7100
"1990-07-04",914,930,910,910,19800
"1990-07-05",893,893,889,890,200
"1990-07-06",863,904,863,864,13000
"1990-07-07",838,905,838,904,2100
"1990-07-09",892,892,863,864,4300
"1990-07-10",857,857,857,859,7700
"1990-07-11",847,847,847,849,2000
"1990-07-12",848,848,823,824,1200
"1990-07-13",796,813,796,814,1500
"1990-07-14",802,813,802,814,5400
"1990-07-16",791,795,791,798,500
"1990-07-18",812,826,812,830,8200
"1990-07-19",827,833,827,834,3300
"1990-07-20",833,833,833,834,3000
"1990-07-21",823,823,823,824,300
"1990-07-23",813,813,813,814,4800
"1990-07-24",813,813,813,814,4000
"1990-07-25",812,817,812,818,11000
"1990-07-26",817,817,812,818,2600
"1990-07-27",813,813,787,809,36000
"1990-07-28",808,813,808,814,3000
"1990-07-30",812,812,792,793,6100
"1990-07-31",792,795,786,793,9400
"1990-08-01",792,813,792,814,22200
"1990-08-02",832,832,812,824,16700
"1990-08-03",813,818,796,814,12700
"1990-08-04",801,812,786,788,6400
"1990-08-06",786,826,786,830,400
"1990-08-07",787,813,787,814,17100
"1990-08-08",782,786,782,788,1900
"1990-08-09",787,808,777,809,9200
"1990-08-10",806,847,806,849,10200
"1990-08-11",857,863,857,859,1900
"1990-08-13",842,852,817,830,12300
"1990-08-14",818,818,796,809,6100
"1990-08-16",796,813,796,809,17000
"1990-08-17",787,808,787,809,26300
"1990-08-18",813,813,808,809,11200
"1990-08-20",813,813,813,814,2000
"1990-08-21",786,786,782,782,300
"1990-08-22",782,782,766,782,10000
"1990-08-23",751,782,751,782,25000
"1990-08-24",767,767,767,768,500
"1990-08-25",736,742,736,743,11400
"1990-08-27",725,770,725,774,17700
"1990-08-28",813,813,813,814,1400
"1990-08-29",811,811,785,798,4600
"1990-08-30",792,795,756,774,12400
"1990-08-31",746,767,746,768,8000
"1990-09-01",763,763,763,762,2800
"1990-09-03",744,800,744,803,25800
"1990-09-04",812,832,762,818,37300
"1990-09-05",785,800,785,803,13100
"1990-09-06",785,785,775,778,13000
"1990-09-07",762,795,756,758,1800
"1990-09-08",763,763,763,762,500
"1990-09-10",762,786,762,788,2000
"1990-09-11",800,800,785,798,17700
"1990-09-12",762,786,762,788,6500
"1990-09-13",786,786,770,788,37800
"1990-09-14",786,786,770,774,11900
"1990-09-15",736,767,736,768,300
"1990-09-17",724,724,724,727,8600
"1990-09-18",695,756,695,758,94700
"1990-09-19",762,762,745,748,26300
"1990-09-20",745,745,715,721,9100
"1990-09-21",709,709,703,707,3500
"1990-09-22",720,730,720,721,8000
"1990-09-24",710,735,710,736,600
"1990-09-25",735,762,735,753,3000
"1990-09-26",751,751,735,736,11700
"1990-09-27",735,735,735,736,20300
"1990-09-28",704,710,704,711,49000
"1990-09-29",729,729,729,732,2000
"1990-10-05",700,742,700,743,13700
"1990-10-06",710,741,710,721,3200
"1990-10-08",720,720,720,721,6400
"1990-10-10",724,724,709,727,34000
"1990-10-11",720,735,720,721,4800
"1990-10-12",720,729,720,732,7100
"1990-10-13",729,729,709,732,1500
"1990-10-15",730,762,730,753,33200
"1990-10-16",770,770,745,748,600
"1990-10-17",714,775,714,778,16000
"1990-10-18",763,767,763,768,6300
"1990-10-19",777,808,777,809,42700
"1990-10-20",808,808,808,809,8400
"1990-10-22",811,841,791,844,84900
"1990-10-23",858,885,858,885,43000
"1990-10-24",922,922,922,926,22600
"1990-10-25",885,885,885,885,1200
"1990-10-26",841,841,841,844,400
"1990-10-27",800,800,800,803,13000
"1990-10-29",818,843,808,809,19700
"1990-10-30",767,767,767,768,12100
"1990-10-31",746,767,726,768,33600
"1990-11-01",736,808,736,809,12000
"1990-11-02",802,802,767,768,8300
"1990-11-03",795,795,782,788,11900
"1990-11-05",745,786,745,788,1300
"1990-11-06",782,782,763,762,7700
"1990-11-07",766,786,762,788,10200
"1990-11-08",746,777,746,762,19300
"1990-11-09",720,767,720,768,18900
"1990-11-10",756,770,756,774,19300
"1990-11-12",736,763,736,762,2200
"1990-11-13",770,776,770,774,13500
"1990-11-14",777,782,763,762,8900
"1990-11-15",767,767,767,768,3900
"1990-11-16",765,775,765,778,12200
"1990-11-17",776,776,770,774,4000
"1990-11-19",751,751,751,753,1000
"1990-11-20",751,751,751,753,1900
"1990-11-21",730,770,730,774,10200
"1990-11-22",766,786,766,782,13500
"1990-11-23",782,782,782,782,11300
"1990-11-24",741,782,741,782,18600
"1990-11-26",741,782,741,782,16800
"1990-11-27",785,795,761,798,19700
"1990-11-28",795,795,792,793,13400
"1990-11-29",801,807,782,782,15000
"1990-11-30",781,795,781,798,17900
"1990-12-01",808,827,808,814,22600
"1990-12-03",826,851,826,855,65600
"1990-12-04",816,851,816,849,73000
"1990-12-05",831,862,831,855,57200
"1990-12-06",848,848,823,839,22300
"1990-12-07",863,863,826,830,15500
"1990-12-08",838,838,827,834,19200
"1990-12-10",841,847,826,844,11000
"1990-12-11",848,848,826,830,9600
"1990-12-12",826,847,826,849,21200
"1990-12-13",856,856,836,849,25100
"1990-12-14",831,847,831,849,39900
"1990-12-15",811,847,811,849,31300
"1990-12-17",847,847,841,849,40000
"1990-12-18",847,847,826,849,22300
"1990-12-19",826,847,826,849,39800
"1990-12-20",826,847,826,849,40600
"1990-12-21",841,847,826,849,31500
"1990-12-22",831,847,826,849,16000
"1990-12-24",827,848,827,834,41000
"1990-12-26",836,847,795,844,25700
"1991-01-03",833,833,833,834,0
"1991-01-04",822,851,822,855,5100
"1991-01-05",851,851,851,855,1900
"1991-01-07",823,823,823,824,2500
"1991-01-08",817,817,817,818,5000
"1991-01-09",817,817,817,818,400
"1991-01-10",775,775,775,778,3000
"1991-01-11",770,770,770,774,3000
"1991-01-12",762,786,762,788,3500
"1991-01-14",750,806,750,798,1800
"1991-01-15",756,756,756,758,700
"1991-01-16",725,786,725,788,13800
"1991-01-17",770,826,770,830,27500
"1991-01-18",838,848,813,839,20000
"1991-01-19",826,826,826,830,0
"1991-01-21",786,786,786,788,6700
"1991-01-22",786,786,786,788,0
"1991-01-23",763,763,763,762,600
"1991-01-24",782,782,782,782,100
"1991-01-25",741,751,741,753,4900
"1991-01-26",725,735,725,736,2100
"1991-01-28",735,735,735,736,1000
"1991-01-29",736,742,736,743,1800
"1991-01-30",752,763,742,762,5600
"1991-01-31",762,762,735,736,3100
"1991-02-01",730,745,730,748,3800
"1991-02-02",724,724,724,727,100
"1991-02-04",729,729,729,732,1500
"1991-02-05",729,729,724,727,400
"1991-02-06",730,735,730,736,700
"1991-02-07",735,735,735,736,200
"1991-02-08",742,742,736,743,4600
"1991-02-09",742,742,742,743,500
"1991-02-11",736,742,736,743,1400
"1991-02-12",763,767,763,762,5400
"1991-02-13",770,770,770,774,3000
"1991-02-18",777,813,777,814,9900
"1991-02-19",813,823,813,814,4400
"1991-02-20",800,811,800,803,17200
"1991-02-21",769,800,769,798,8000
"1991-02-22",813,813,813,814,9000
"1991-02-23",813,813,813,814,0
"1991-02-25",813,833,813,814,9500
"1991-02-26",816,816,775,778,5100
"1991-02-27",782,782,782,782,1800
"1991-02-28",745,792,745,782,3500
"1991-03-02",792,792,792,793,2000
"1991-03-04",792,792,792,793,6400
"1991-03-05",792,792,792,793,400
"1991-03-06",785,791,775,778,7000
"1991-03-07",777,813,777,814,5100
"1991-03-08",786,786,786,788,600
"1991-03-09",791,795,791,798,2200
"1991-03-11",796,808,796,809,2100
"1991-03-12",795,795,795,798,2200
"1991-03-13",807,832,807,818,24000
"1991-03-14",826,851,826,844,51200
"1991-03-15",838,838,818,834,26500
"1991-03-16",841,851,841,844,20000
"1991-03-18",833,833,813,814,7400
"1991-03-19",813,813,813,814,800
"1991-03-20",795,795,795,798,100
"1991-03-21",795,795,795,798,400
"1991-03-22",795,823,786,824,3100
"1991-03-23",818,833,813,834,2800
"1991-03-25",823,823,823,824,0
"1991-03-27",817,817,817,818,0
"1991-03-28",795,811,795,798,1700
"1991-03-29",817,817,817,818,100
"1991-03-30",818,838,818,839,3000
"1991-04-01",833,833,833,834,0
"1991-04-02",791,795,791,798,11500
"1991-04-03",767,818,767,814,3800
"1991-04-04",812,812,786,793,14700
"1991-04-06",800,800,800,803,800
"1991-04-08",792,792,792,793,5000
"1991-04-09",786,786,786,788,400
"1991-04-10",792,795,786,788,10200
"1991-04-11",785,785,775,778,7300
"1991-04-12",775,775,775,778,3000
"1991-04-13",765,775,765,778,500
"1991-04-15",761,775,761,778,500
"1991-04-16",777,777,767,768,1900
"1991-04-17",762,766,756,758,4600
"1991-04-18",742,742,742,743,1400
"1991-04-19",762,762,745,748,6500
"1991-04-20",745,745,745,748,4500
"1991-04-22",775,775,775,778,100
"1991-04-23",765,775,765,778,7600
"1991-04-24",751,751,751,753,3000
"1991-04-25",751,751,751,753,500
"1991-04-26",745,745,745,748,4600
"1991-04-27",751,751,751,753,500
"1991-04-29",762,782,762,782,6000
"1991-04-30",791,800,785,803,21000
"1991-05-01",795,795,795,798,0
"1991-05-02",808,808,808,809,2500
"1991-05-03",795,795,795,798,0
"1991-05-04",787,787,763,762,10300
"1991-05-06",763,763,763,762,1500
"1991-05-07",746,763,746,762,6300
"1991-05-08",751,751,751,753,0
"1991-05-09",746,763,746,762,4000
"1991-05-10",745,745,745,748,1100
"1991-05-11",756,756,756,758,100
"1991-05-13",751,751,735,736,700
"1991-05-14",745,745,735,748,5400
"1991-05-15",746,746,742,743,6800
"1991-05-16",745,751,745,753,6000
"1991-05-17",752,763,752,762,800
"1991-05-18",751,751,751,753,200
"1991-05-20",745,745,745,748,3000
"1991-05-22",745,745,745,748,0
"1991-05-23",735,735,715,736,9000
"1991-05-24",735,735,735,736,0
"1991-05-25",756,756,756,758,100
"1991-05-27",724,724,724,727,1000
"1991-05-28",724,729,724,727,3600
"1991-05-29",720,724,720,727,1000
"1991-05-30",724,724,724,727,1200
"1991-05-31",724,724,724,727,600
"1991-06-01",724,724,724,727,0
"1991-06-03",725,745,725,748,3100
"1991-06-04",735,735,735,736,0
"1991-06-05",735,735,735,736,700
"1991-06-07",735,735,735,736,4300
"1991-06-08",735,735,735,736,0
"1991-06-10",715,735,715,736,600
"1991-06-11",724,729,724,732,1000
"1991-06-12",724,724,724,727,0
"1991-06-13",725,725,710,717,5800
"1991-06-14",724,724,714,727,8500
"1991-06-15",724,724,724,727,0
"1991-06-17",724,724,724,727,0
"1991-06-18",699,699,699,702,100
"1991-06-19",703,729,703,732,2700
"1991-06-21",711,746,700,743,4400
"1991-06-22",742,742,742,743,0
"1991-06-24",742,742,742,743,0
"1991-06-25",742,742,742,743,1600
"1991-06-26",724,724,724,727,1200
"1991-06-27",724,724,724,727,1000
"1991-06-28",725,725,710,711,3400
"1991-06-29",710,715,710,717,3300
"1991-07-01",725,725,720,721,5100
"1991-07-02",751,751,745,748,4000
"1991-07-03",720,735,720,721,3100
"1991-07-04",715,715,715,717,4600
"1991-07-05",720,742,720,743,700
"1991-07-06",742,742,742,743,500
"1991-07-08",751,751,751,753,3000
"1991-07-09",751,756,745,748,11700
"1991-07-10",746,746,736,743,8000
"1991-07-11",742,742,742,743,6500
"1991-07-12",735,735,735,736,3500
"1991-07-13",735,735,735,736,100
"1991-07-15",756,756,756,758,500
"1991-07-16",751,751,735,736,3000
"1991-07-18",735,751,735,753,10700
"1991-07-19",756,756,751,753,4000
"1991-07-20",745,745,745,748,200
"1991-07-22",742,742,736,743,3000
"1991-07-23",735,735,735,736,1300
"1991-07-24",735,735,735,736,3400
"1991-07-25",740,740,720,727,9900
"1991-07-26",724,729,720,732,11700
"1991-07-27",735,751,735,753,6800
"1991-07-29",763,763,763,762,1500
"1991-07-30",770,782,770,782,22700
"1991-07-31",782,782,762,774,28600
"1991-08-01",763,763,752,762,3100
"1991-08-02",761,781,761,778,6300
"1991-08-03",786,786,786,788,15100
"1991-08-05",762,770,762,774,500
"1991-08-06",730,770,730,758,10000
"1991-08-07",763,771,752,762,18700
"1991-08-08",763,763,763,762,3300
"1991-08-09",761,775,761,778,17300
"1991-08-10",782,782,763,762,19300
"1991-08-12",763,763,763,762,100
"1991-08-13",763,763,763,762,1500
"1991-08-14",742,757,742,743,7500
"1991-08-16",742,742,742,743,2000
"1991-08-17",735,735,735,736,100
"1991-08-19",709,750,703,707,7500
"1991-08-20",674,674,674,677,14500
"1991-08-21",673,703,673,707,800
"1991-08-22",735,735,715,736,27300
"1991-08-23",752,752,742,743,9700
"1991-08-24",735,735,735,736,100
"1991-08-26",724,724,724,727,0
"1991-08-27",720,720,699,702,1700
"1991-08-28",689,729,689,732,1400
"1991-08-29",725,725,710,711,3000
"1991-08-30",709,729,709,732,7600
"1991-08-31",729,729,729,732,0
"1991-09-02",763,763,763,762,100
"1991-09-03",735,735,735,736,0
"1991-09-04",735,735,735,736,400
"1991-09-05",751,751,710,711,1100
"1991-09-06",715,715,710,711,3100
"1991-09-07",710,730,710,711,5800
"1991-09-09",710,710,710,711,1100
"1991-09-10",720,729,720,727,2200
"1991-09-11",724,729,724,732,5000
"1991-09-12",699,735,699,711,2900
"1991-09-13",710,735,710,736,500
"1991-09-14",745,745,745,748,3000
"1991-09-16",745,745,745,748,1000
"1991-09-17",744,744,729,732,2000
"1991-09-18",703,744,703,732,4400
"1991-09-19",729,729,729,732,4900
"1991-09-20",729,729,729,732,800
"1991-09-24",745,745,745,748,5800
"1991-09-25",742,742,742,743,0
"1991-09-26",741,741,735,736,300
"1991-09-27",729,729,724,732,5500
"1991-09-28",793,793,793,793,0
"1991-09-30",725,725,725,727,0
"1991-10-01",725,725,692,693,200
"1991-10-02",714,714,708,710,4000
"1991-10-04",679,679,679,683,0
"1991-10-05",679,679,679,683,2500
"1991-10-07",679,679,679,683,18600
"1991-10-08",658,658,658,661,800
"1991-10-09",671,671,671,671,2600
"1991-10-10",671,671,671,671,16700
"1991-10-11",648,672,648,666,4300
"1991-10-12",658,658,658,661,0
"1991-10-14",658,658,658,661,600
"1991-10-15",626,653,626,627,5300
"1991-10-16",648,648,648,650,100
"1991-10-17",647,647,630,633,2100
"1991-10-18",642,658,631,661,44800
"1991-10-19",675,692,675,693,2700
"1991-10-21",692,720,692,720,3000
"1991-10-22",715,715,715,716,0
"1991-10-23",692,692,692,693,7500
"1991-10-24",686,692,686,693,8100
"1991-10-25",687,693,687,689,17000
"1991-10-26",680,680,675,678,1100
"1991-10-28",679,685,679,683,3000
"1991-10-29",681,687,681,689,10000
"1991-10-30",687,687,687,689,1000
"1991-10-31",686,714,686,693,2400
"1991-11-01",693,693,687,689,2700
"1991-11-02",676,693,676,689,12700
"1991-11-04",692,703,692,699,18100
"1991-11-05",692,692,692,693,0
"1991-11-06",680,703,680,706,4600
"1991-11-07",703,737,693,737,69400
"1991-11-08",767,767,767,771,39500
"1991-11-09",801,801,784,798,65400
"1991-11-11",785,824,785,820,95600
"1991-11-12",829,829,795,815,29500
"1991-11-13",813,813,802,804,14600
"1991-11-14",781,785,781,782,15100
"1991-11-15",767,767,767,771,1000
"1991-11-16",737,737,737,737,1000
"1991-11-18",707,745,707,749,1500
"1991-11-19",746,781,746,782,32500
"1991-11-20",780,795,780,798,3600
"1991-11-21",793,793,793,793,0
"1991-11-22",784,795,784,798,14000
"1991-11-23",795,795,795,798,0
"1991-11-25",795,795,795,798,1000
"1991-11-26",785,785,785,787,0
"1991-11-27",781,781,781,782,2000
"1991-11-28",773,773,773,776,1000
"1991-11-29",781,785,781,782,8700
"1991-11-30",786,796,786,793,9500
"1991-12-02",791,791,767,771,5500
"1991-12-03",791,791,767,771,17000
"1991-12-04",767,767,758,759,15100
"1991-12-05",758,758,758,759,6700
"1991-12-06",757,767,757,771,24100
"1991-12-07",767,767,767,771,1600
"1991-12-09",767,767,767,771,1000
"1991-12-10",735,767,735,771,7100
"1991-12-11",745,767,745,771,4800
"1991-12-12",764,768,764,765,16800
"1991-12-13",768,768,764,765,800
"1991-12-14",764,764,764,765,100
"1991-12-16",764,764,758,759,14600
"1991-12-17",758,758,758,759,0
"1991-12-18",758,758,758,759,12400
"1991-12-19",724,745,724,749,28300
"1991-12-20",758,781,758,782,57700
"1991-12-21",812,812,767,771,55300
"1991-12-23",793,793,793,793,1000
"1991-12-24",774,785,767,787,20100
"1991-12-26",793,793,768,793,24000
"1992-01-03",823,823,823,826,1700
"1992-01-04",868,868,868,871,7800
"1992-01-06",912,912,879,913,110600
"1992-01-07",957,957,957,958,81500
"1992-01-08",968,985,951,986,84300
"1992-01-09",967,974,956,975,35600
"1992-01-10",950,956,950,952,16500
"1992-01-11",907,950,907,952,17200
"1992-01-13",946,950,918,947,29100
"1992-01-14",933,987,933,991,75200
"1992-01-15",1011,1011,974,975,22600
"1992-01-16",974,1016,974,1013,38100
"1992-01-17",1016,1043,1016,1041,53600
"1992-01-18",1055,1081,1055,1085,56500
"1992-01-20",1109,1109,1081,1085,79100
"1992-01-21",1081,1099,1081,1085,123300
"1992-01-22",1101,1128,1101,1129,135500
"1992-01-23",1182,1182,1182,1184,64600
"1992-01-24",1235,1235,1224,1240,2e+05
"1992-01-25",1231,1281,1231,1261,103200
"1992-01-27",1286,1314,1259,1315,100900
"1992-01-28",1314,1314,1264,1266,81900
"1992-01-29",1264,1264,1208,1234,67200
"1992-01-30",1231,1231,1187,1200,16200
"1992-01-31",1208,1253,1208,1249,76000
"1992-02-01",1286,1292,1264,1294,50300
"1992-02-06",1292,1292,1264,1266,1600
"1992-02-07",1259,1259,1248,1261,12000
"1992-02-08",1244,1244,1237,1243,14000
"1992-02-10",1208,1208,1187,1189,26800
"1992-02-11",1181,1181,1131,1134,17100
"1992-02-12",1101,1101,1089,1101,37100
"1992-02-13",1117,1150,1117,1129,52900
"1992-02-14",1100,1127,1071,1073,31300
"1992-02-15",1071,1071,1050,1057,34000
"1992-02-17",1028,1043,1028,1028,16500
"1992-02-18",1042,1042,1005,1047,27800
"1992-02-19",1043,1088,1043,1091,36500
"1992-02-20",1088,1127,1088,1106,54900
"1992-02-21",1126,1159,1109,1161,73000
"1992-02-22",1183,1216,1183,1216,101700
"1992-02-24",1258,1258,1208,1211,60100
"1992-02-25",1224,1235,1208,1228,127900
"1992-02-26",1208,1214,1193,1211,47300
"1992-02-27",1193,1265,1193,1243,90100
"1992-02-28",1265,1298,1244,1300,132700
"1992-02-29",1351,1351,1318,1354,183800
"1992-03-02",1408,1408,1379,1409,155100
"1992-03-03",1456,1462,1378,1382,280200
"1992-03-04",1357,1362,1323,1326,88200
"1992-03-05",1297,1378,1297,1382,111600
"1992-03-06",1408,1419,1324,1349,69200
"1992-03-07",1346,1346,1302,1333,23000
"1992-03-09",1331,1331,1303,1322,10500
"1992-03-11",1319,1319,1292,1294,16200
"1992-03-12",1292,1336,1292,1315,43400
"1992-03-13",1319,1370,1319,1365,82200
"1992-03-14",1346,1369,1346,1354,47600
"1992-03-16",1320,1347,1298,1300,43900
"1992-03-17",1286,1351,1286,1354,95800
"1992-03-18",1357,1408,1357,1409,205500
"1992-03-19",1464,1464,1458,1464,199200
"1992-03-20",1512,1512,1413,1486,284200
"1992-03-21",1484,1511,1456,1497,155500
"1992-03-23",1495,1550,1480,1552,316400
"1992-03-25",1558,1607,1558,1608,211800
"1992-03-26",1660,1660,1660,1664,34200
"1992-03-27",1731,1731,1589,1591,289500
"1992-03-28",1589,1605,1538,1591,218100
"1992-03-30",1617,1645,1617,1646,170600
"1992-03-31",1700,1700,1700,1701,293100
"1992-04-01",1771,1771,1771,1772,79200
"1992-04-02",1842,1842,1842,1844,441700
"1992-04-03",1842,1842,1771,1772,67100
"1992-04-04",1700,1771,1700,1762,145700
"1992-04-06",1731,1748,1687,1690,128300
"1992-04-07",1617,1645,1617,1619,82800
"1992-04-08",1584,1594,1562,1563,65700
"1992-04-09",1506,1617,1506,1619,214600
"1992-04-10",1594,1594,1562,1563,21800
"1992-04-11",1506,1506,1506,1508,43900
"1992-04-13",1452,1484,1452,1454,67000
"1992-04-14",1484,1506,1452,1486,85100
"1992-04-15",1484,1534,1484,1508,66400
"1992-04-16",1512,1534,1512,1515,89600
"1992-04-17",1501,1501,1457,1458,35600
"1992-04-18",1402,1402,1402,1405,18300
"1992-04-20",1363,1457,1363,1454,74500
"1992-04-21",1397,1452,1397,1426,28800
"1992-04-22",1474,1481,1474,1481,53200
"1992-04-23",1534,1534,1534,1536,151600
"1992-04-24",1590,1590,1480,1542,194600
"1992-04-25",1529,1529,1506,1508,28200
"1992-04-27",1484,1484,1452,1454,15700
"1992-04-28",1397,1484,1397,1486,54200
"1992-04-29",1500,1500,1428,1431,16500
"1992-04-30",1429,1429,1402,1405,4500
"1992-05-01",1429,1457,1429,1458,27100
"1992-05-02",1479,1495,1479,1497,7000
"1992-05-04",1523,1539,1495,1519,64500
"1992-05-06",1538,1571,1538,1575,55700
"1992-05-07",1628,1628,1539,1542,43600
"1992-05-08",1513,1540,1491,1492,7000
"1992-05-09",1518,1545,1501,1503,11000
"1992-05-11",1513,1519,1464,1464,29200
"1992-05-12",1479,1479,1428,1448,39700
"1992-05-13",1444,1444,1423,1431,19100
"1992-05-14",1446,1446,1403,1415,29700
"1992-05-15",1374,1444,1374,1420,54900
"1992-05-16",1418,1429,1402,1405,17100
"1992-05-18",1396,1417,1374,1420,84800
"1992-05-19",1430,1474,1430,1443,47500
