"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1991-01-10",1053,1053,1046,1046,1000
"1991-01-11",1002,1002,1002,1001,500
"1991-01-12",980,980,980,979,500
"1991-01-14",950,1024,950,994,1400
"1991-01-15",994,1002,950,964,3800
"1991-01-16",920,1002,920,1001,2850
"1991-01-17",1031,1046,1031,1046,1500
"1991-01-18",1046,1046,1039,1046,3050
"1991-01-19",1039,1046,1024,1046,3000
"1991-01-21",1038,1038,1038,1038,2500
"1991-01-22",1038,1038,1038,1038,1500
"1991-01-23",1054,1054,1054,1053,1400
"1991-01-24",1031,1031,1031,1031,650
"1991-01-25",1031,1031,1031,1031,0
"1991-01-26",1038,1038,1024,1038,750
"1991-01-28",1039,1061,1039,1061,2550
"1991-01-29",1024,1038,1024,1024,1850
"1991-01-30",1009,1017,1009,1016,4000
"1991-01-31",972,1017,972,1001,1750
"1991-02-01",1002,1002,987,1001,2650
"1991-02-02",965,1002,965,1001,250
"1991-02-04",1002,1039,1002,1001,2100
"1991-02-05",1002,1002,1002,1001,3300
"1991-02-06",1001,1038,1001,1024,2350
"1991-02-07",1024,1024,1002,1001,1250
"1991-02-08",994,994,979,986,3900
"1991-02-09",957,986,957,986,3000
"1991-02-11",987,994,987,994,4250
"1991-02-12",1024,1024,994,994,3100
"1991-02-13",1002,1002,994,994,2950
"1991-02-18",1001,1038,1001,1038,7600
"1991-02-19",1061,1061,1046,1046,3700
"1991-02-20",1046,1076,1046,1061,4100
"1991-02-21",1024,1061,1024,1061,1350
"1991-02-22",1098,1098,1061,1061,1550
"1991-02-23",1046,1069,1046,1068,1100
"1991-02-25",1091,1091,1069,1068,6900
"1991-02-26",1090,1098,1075,1075,21300
"1991-02-27",1106,1120,1106,1120,17450
"1991-02-28",1120,1164,1120,1164,19200
"1991-03-02",1150,1187,1150,1187,19700
"1991-03-04",1187,1187,1150,1157,3500
"1991-03-05",1113,1157,1113,1150,9750
"1991-03-06",1150,1187,1150,1187,18350
"1991-03-07",1187,1209,1187,1194,8350
"1991-03-08",1201,1231,1194,1231,13600
"1991-03-09",1268,1268,1268,1268,5350
"1991-03-11",1253,1253,1246,1246,2850
"1991-03-12",1246,1261,1246,1246,17450
"1991-03-13",1246,1246,1246,1246,500
"1991-03-14",1239,1239,1231,1239,8300
"1991-03-15",1239,1298,1239,1283,19200
"1991-03-16",1283,1298,1283,1298,28350
"1991-03-18",1298,1313,1298,1298,51300
"1991-03-19",1298,1298,1261,1298,15150
"1991-03-20",1298,1298,1276,1276,24800
"1991-03-21",1261,1305,1261,1305,25100
"1991-03-22",1306,1328,1306,1313,15450
"1991-03-23",1313,1335,1313,1335,14700
"1991-03-25",1343,1357,1343,1357,15600
"1991-03-27",1335,1343,1335,1343,10850
"1991-03-28",1335,1357,1335,1343,1900
"1991-03-29",1335,1335,1335,1335,0
"1991-03-30",1328,1357,1328,1357,9700
"1991-04-01",1350,1350,1350,1350,15250
"1991-04-02",1343,1343,1343,1343,15000
"1991-04-03",1343,1343,1306,1328,1250
"1991-04-04",1313,1328,1269,1313,2400
"1991-04-06",1313,1313,1283,1313,1250
"1991-04-08",1291,1291,1283,1291,850
"1991-04-09",1291,1291,1231,1291,2050
"1991-04-10",1283,1283,1283,1283,150
"1991-04-11",1231,1283,1231,1283,5150
"1991-04-12",1276,1283,1261,1283,1700
"1991-04-13",1291,1298,1291,1298,2550
"1991-04-15",1298,1298,1298,1298,250
"1991-04-16",1298,1298,1283,1283,450
"1991-04-17",1283,1283,1261,1283,2950
"1991-04-18",1291,1291,1291,1291,2700
"1991-04-19",1283,1283,1283,1283,150
"1991-04-20",1276,1276,1276,1276,0
"1991-04-22",1268,1268,1268,1268,150
"1991-04-23",1268,1268,1268,1268,950
"1991-04-24",1283,1283,1283,1283,11250
"1991-04-25",1261,1283,1261,1283,650
"1991-04-26",1261,1283,1261,1283,800
"1991-04-27",1283,1283,1283,1283,400
"1991-04-29",1283,1291,1283,1291,10350
"1991-04-30",1291,1291,1261,1291,10650
"1991-05-01",1261,1298,1261,1298,450
"1991-05-02",1357,1357,1335,1335,1400
"1991-05-03",1298,1298,1298,1298,250
"1991-05-04",1298,1298,1298,1298,600
"1991-05-06",1291,1291,1291,1291,150
"1991-05-07",1261,1298,1261,1298,1150
"1991-05-08",1298,1298,1298,1298,500
"1991-05-09",1283,1283,1283,1283,500
"1991-05-10",1261,1261,1261,1261,400
"1991-05-11",1261,1261,1261,1261,950
"1991-05-13",1261,1261,1261,1261,850
"1991-05-14",1261,1276,1261,1261,1200
"1991-05-15",1261,1261,1239,1239,2600
"1991-05-16",1239,1261,1239,1261,4100
"1991-05-17",1254,1254,1254,1254,2100
"1991-05-18",1194,1261,1194,1254,2050
"1991-05-20",1224,1246,1224,1246,6550
"1991-05-22",1239,1239,1224,1224,2850
"1991-05-23",1209,1224,1209,1224,2950
"1991-05-24",1218,1218,1209,1209,4000
"1991-05-25",1209,1239,1209,1239,4500
"1991-05-27",1246,1246,1224,1231,7000
"1991-05-28",1231,1231,1216,1216,7250
"1991-05-29",1217,1224,1217,1224,5700
"1991-05-30",1224,1232,1224,1224,5750
"1991-05-31",1224,1232,1224,1224,5150
"1991-06-01",1231,1231,1231,1231,3850
"1991-06-03",1231,1231,1201,1231,7600
"1991-06-04",1224,1224,1209,1224,5900
"1991-06-05",1246,1246,1239,1246,5500
"1991-06-07",1239,1239,1239,1239,4500
"1991-06-08",1224,1224,1224,1224,4500
"1991-06-10",1224,1224,1209,1224,6300
"1991-06-11",1232,1232,1224,1224,4050
"1991-06-12",1209,1232,1209,1224,3950
"1991-06-13",1224,1231,1224,1231,4850
"1991-06-14",1254,1261,1246,1261,9800
"1991-06-15",1261,1261,1261,1261,150000
"1991-06-17",1239,1261,1239,1261,11500
"1991-06-18",1246,1261,1246,1261,7500
"1991-06-19",1254,1261,1246,1261,6100
"1991-06-21",1246,1261,1246,1261,5000
"1991-06-22",1253,1253,1246,1246,1300
"1991-06-24",1231,1231,1231,1231,200
"1991-06-25",1253,1253,1231,1246,2550
"1991-06-26",1246,1246,1246,1246,2000
"1991-06-27",1261,1276,1261,1261,6150
"1991-06-28",1276,1276,1276,1276,1500
"1991-06-29",1283,1283,1261,1283,13000
"1991-07-01",1298,1335,1298,1335,15400
"1991-07-02",1350,1350,1320,1320,2850
"1991-07-03",1291,1335,1291,1335,3500
"1991-07-04",1305,1350,1305,1350,10250
"1991-07-05",1350,1402,1350,1402,62150
"1991-07-06",1395,1395,1395,1394,2000
"1991-07-08",1387,1395,1387,1394,2450
"1991-07-09",1387,1387,1387,1387,5000
"1991-07-10",1372,1372,1350,1372,11100
"1991-07-11",1372,1372,1372,1372,3100
"1991-07-12",1357,1357,1357,1357,0
"1991-07-13",1357,1357,1350,1350,2000
"1991-07-15",1291,1350,1291,1350,14900
"1991-07-16",1313,1313,1313,1313,50
"1991-07-18",1305,1305,1291,1305,6050
"1991-07-19",1305,1305,1298,1298,3200
"1991-07-20",1291,1291,1246,1246,1750
"1991-07-22",1231,1305,1231,1305,25400
"1991-07-23",1298,1298,1261,1261,5050
"1991-07-24",1261,1298,1224,1298,1050
"1991-07-25",1305,1305,1246,1246,7750
"1991-07-26",1246,1254,1246,1254,1250
"1991-07-27",1268,1283,1268,1268,3000
"1991-07-29",1216,1298,1216,1298,6150
"1991-07-30",1298,1298,1298,1298,10050
"1991-07-31",1298,1298,1298,1298,750
"1991-08-01",1261,1335,1261,1335,20200
"1991-08-02",1305,1305,1305,1305,850
"1991-08-03",1305,1305,1305,1305,1000
"1991-08-05",1261,1283,1261,1283,2550
"1991-08-06",1261,1283,1224,1276,16150
"1991-08-07",1224,1268,1224,1268,350
"1991-08-08",1239,1239,1224,1224,350
"1991-08-09",1224,1224,1224,1224,6650
"1991-08-10",1224,1224,1187,1187,2800
"1991-08-12",1128,1172,1128,1172,1100
"1991-08-13",1172,1172,1164,1164,1050
"1991-08-14",1105,1165,1105,1113,5400
"1991-08-16",1120,1150,1120,1150,150
"1991-08-17",1098,1142,1098,1142,1550
"1991-08-19",1090,1090,1090,1090,950
"1991-08-20",1075,1075,1075,1075,200
"1991-08-21",1090,1090,1090,1090,550
"1991-08-22",1113,1113,1106,1105,9650
"1991-08-23",1075,1075,1075,1075,500
"1991-08-24",1031,1038,1031,1038,1950
"1991-08-26",994,1038,994,1038,4050
"1991-08-27",1038,1075,1024,1075,1650
"1991-08-28",1075,1075,1075,1075,900
"1991-08-29",1038,1038,1038,1038,400
"1991-08-30",1038,1038,1038,1038,1650
"1991-08-31",1024,1024,1024,1024,500
"1991-09-02",1009,1009,1009,1009,1250
"1991-09-03",980,1002,980,1001,750
"1991-09-04",1031,1031,1031,1031,500
"1991-09-05",1016,1024,1016,1024,1650
"1991-09-06",980,1017,980,1016,500
"1991-09-07",1009,1054,1009,1053,200
"1991-09-09",1061,1061,1054,1053,350
"1991-09-10",1053,1053,1038,1038,15250
"1991-09-11",1038,1068,1038,1038,1800
"1991-09-12",1038,1038,1038,1038,3300
"1991-09-13",1024,1024,1024,1024,300
"1991-09-14",979,1031,979,994,1300
"1991-09-16",1002,1002,994,994,650
"1991-09-17",1002,1002,994,994,2200
"1991-09-18",986,986,986,986,200
"1991-09-19",987,987,972,979,12500
"1991-09-20",1024,1024,987,1024,150
"1991-09-24",1038,1038,1038,1038,1750
"1991-09-25",1009,1009,1009,1009,50
"1991-09-26",987,1002,987,1001,850
"1991-09-27",994,994,994,994,4600
"1991-09-28",987,994,987,994,1500
"1991-09-30",1024,1024,994,994,1750
"1991-10-01",994,1002,994,994,6050
"1991-10-02",987,994,987,994,700
"1991-10-04",987,1002,987,1001,1950
"1991-10-05",1002,1002,1002,1001,1000
"1991-10-07",986,986,986,986,2600
"1991-10-08",986,986,986,986,500
"1991-10-09",965,965,950,949,850
"1991-10-10",950,972,913,972,2800
"1991-10-11",965,965,965,964,550
"1991-10-12",942,950,942,949,550
"1991-10-14",928,928,928,927,2250
"1991-10-15",883,890,883,890,150
"1991-10-16",890,890,890,890,1750
"1991-10-17",861,935,861,935,11100
"1991-10-18",935,980,935,979,32600
"1991-10-19",1001,1024,1001,1024,22350
"1991-10-21",1054,1054,1017,1016,5200
"1991-10-22",1016,1031,1016,1024,6000
"1991-10-23",1024,1024,1009,1009,1100
"1991-10-24",964,986,964,986,5450
"1991-10-25",987,1024,987,994,24700
"1991-10-26",994,994,994,994,900
"1991-10-28",1009,1024,1009,1024,11900
"1991-10-29",1024,1031,1024,1031,14900
"1991-10-30",1039,1061,1039,1061,15450
"1991-10-31",1061,1061,1061,1061,24750
"1991-11-01",1024,1046,1024,1024,2950
"1991-11-02",987,1024,987,1024,900
"1991-11-04",1046,1046,1046,1046,1250
"1991-11-05",1038,1038,1024,1038,4800
"1991-11-06",1039,1054,1002,1053,6100
"1991-11-07",1061,1098,1061,1098,12950
"1991-11-08",1113,1120,1113,1113,29900
"1991-11-09",1113,1113,1113,1113,3500
"1991-11-11",1053,1120,1053,1113,21050
"1991-11-12",1112,1120,1068,1090,37150
"1991-11-13",1113,1120,1113,1120,38400
"1991-11-14",1120,1127,1120,1127,9050
"1991-11-15",1127,1135,1127,1127,12300
"1991-11-16",1113,1113,1113,1113,0
"1991-11-18",1098,1098,1098,1098,1250
"1991-11-19",1090,1090,1090,1090,1750
"1991-11-20",1075,1090,1075,1090,6600
"1991-11-21",1061,1083,1061,1075,1400
"1991-11-22",1113,1113,1113,1113,500
"1991-11-23",1098,1120,1098,1120,7500
"1991-11-25",1068,1075,1068,1075,3150
"1991-11-26",1068,1105,1068,1075,1500
"1991-11-27",1075,1075,1075,1075,1750
"1991-11-28",1076,1106,1076,1105,1800
"1991-11-29",1090,1090,1090,1090,1100
"1991-11-30",1090,1090,1090,1090,2000
"1991-12-02",1075,1075,1075,1075,200
"1991-12-03",1075,1075,1075,1075,2850
"1991-12-04",1061,1061,1061,1061,100
"1991-12-05",1054,1054,1054,1053,1750
"1991-12-06",1053,1053,1046,1046,6250
"1991-12-07",1039,1039,1031,1031,6750
"1991-12-09",1024,1024,1009,1009,8500
"1991-12-10",1031,1031,1024,1031,9300
"1991-12-11",1031,1046,1031,1038,9500
"1991-12-12",1039,1061,1039,1061,15600
"1991-12-13",1054,1061,1054,1053,8250
"1991-12-14",1038,1038,1024,1024,6250
"1991-12-16",987,1024,980,979,6800
"1991-12-17",986,994,986,986,6450
"1991-12-18",950,979,950,972,7000
"1991-12-19",972,980,972,979,2450
"1991-12-20",1024,1024,986,986,6250
"1991-12-21",980,980,980,979,0
"1991-12-23",980,980,980,979,0
"1991-12-24",1002,1002,1002,1001,14850
"1991-12-26",1009,1009,1002,1001,1850
"1992-01-03",1024,1024,1024,1024,5250
"1992-01-04",1069,1069,1069,1068,3900
"1992-01-06",1076,1113,1076,1113,30000
"1992-01-07",1135,1172,1127,1127,10700
"1992-01-08",1128,1150,1128,1150,13250
"1992-01-09",1150,1209,1113,1209,21600
"1992-01-10",1261,1261,1224,1261,68300
"1992-01-11",1224,1224,1216,1216,1700
"1992-01-13",1202,1202,1202,1202,1750
"1992-01-14",1201,1201,1142,1194,5500
"1992-01-15",1187,1201,1187,1194,7050
"1992-01-16",1187,1224,1187,1224,6500
"1992-01-17",1261,1283,1261,1283,16150
"1992-01-18",1313,1313,1291,1291,4350
"1992-01-20",1283,1335,1283,1291,6850
"1992-01-21",1305,1350,1305,1305,16850
"1992-01-22",1328,1365,1328,1365,42050
"1992-01-23",1424,1424,1424,1424,19450
"1992-01-24",1484,1484,1424,1446,124550
"1992-01-25",1461,1461,1409,1432,14000
"1992-01-27",1432,1432,1432,1432,2000
"1992-01-28",1409,1409,1409,1409,10000
"1992-01-29",1372,1372,1372,1372,0
"1992-01-30",1372,1409,1335,1409,17750
"1992-01-31",1469,1469,1432,1469,50750
"1992-02-01",1528,1528,1506,1528,61750
"1992-02-06",1603,1603,1484,1483,26150
"1992-02-07",1432,1432,1432,1432,50
"1992-02-08",1372,1447,1372,1409,11550
"1992-02-10",1350,1387,1350,1387,5050
"1992-02-11",1365,1409,1365,1387,10550
"1992-02-12",1387,1432,1387,1409,6650
"1992-02-13",1447,1447,1409,1417,2000
"1992-02-14",1409,1409,1409,1409,0
"1992-02-15",1350,1357,1350,1357,9800
"1992-02-17",1335,1335,1335,1335,3700
"1992-02-18",1343,1343,1320,1320,1800
"1992-02-19",1335,1372,1335,1335,150
"1992-02-20",1335,1335,1335,1335,1700
"1992-02-21",1335,1395,1335,1394,1800
"1992-02-22",1395,1395,1395,1394,3750
"1992-02-24",1395,1447,1395,1446,66450
"1992-02-25",1447,1447,1409,1424,5550
"1992-02-26",1380,1380,1380,1380,2800
"1992-02-27",1320,1409,1320,1409,7350
"1992-02-28",1402,1409,1402,1409,500
"1992-02-29",1409,1409,1380,1409,3950
"1992-03-02",1380,1402,1380,1380,800
"1992-03-03",1380,1380,1380,1380,700
"1992-03-04",1357,1357,1357,1357,0
"1992-03-05",1350,1357,1298,1357,350
"1992-03-06",1350,1350,1298,1328,1700
"1992-03-07",1328,1328,1328,1328,2500
"1992-03-09",1298,1328,1269,1328,600
"1992-03-11",1320,1365,1320,1328,18000
"1992-03-12",1306,1313,1269,1313,900
"1992-03-13",1328,1328,1254,1254,5550
"1992-03-14",1217,1313,1195,1313,550
"1992-03-16",1335,1335,1254,1313,10150
"1992-03-17",1254,1313,1254,1313,10950
"1992-03-18",1313,1313,1261,1305,4150
"1992-03-19",1305,1305,1305,1305,9250
"1992-03-20",1365,1365,1365,1365,50
"1992-03-21",1357,1357,1357,1357,50
"1992-03-23",1365,1365,1365,1365,50
"1992-03-25",1335,1335,1313,1313,1900
"1992-03-26",1261,1357,1261,1357,5350
"1992-03-27",1335,1357,1335,1357,19300
"1992-03-28",1335,1335,1335,1335,550
"1992-03-30",1335,1335,1276,1328,10150
"1992-03-31",1335,1335,1320,1320,10050
"1992-04-01",1298,1380,1298,1380,21900
"1992-04-02",1432,1439,1432,1439,48400
"1992-04-03",1491,1491,1417,1417,18000
"1992-04-04",1395,1395,1395,1394,500
"1992-04-06",1372,1447,1372,1387,24850
"1992-04-07",1328,1372,1328,1372,450
"1992-04-08",1372,1372,1372,1372,5000
"1992-04-09",1313,1372,1313,1365,45100
"1992-04-10",1305,1372,1305,1372,1800
"1992-04-11",1328,1328,1328,1328,1000
"1992-04-13",1298,1328,1298,1298,12950
"1992-04-14",1298,1328,1298,1320,17200
"1992-04-15",1320,1335,1320,1335,15650
"1992-04-16",1350,1387,1298,1387,12150
"1992-04-17",1447,1447,1335,1372,2600
"1992-04-18",1320,1320,1320,1320,50
"1992-04-20",1283,1357,1283,1298,8700
"1992-04-21",1305,1305,1291,1291,4500
"1992-04-22",1291,1305,1291,1305,5250
"1992-04-23",1291,1365,1276,1365,154500
"1992-04-24",1395,1424,1395,1424,73600
"1992-04-25",1484,1484,1447,1483,124400
"1992-04-27",1484,1499,1447,1483,127250
"1992-04-28",1499,1499,1447,1469,16350
"1992-04-29",1484,1491,1469,1491,31950
"1992-04-30",1484,1484,1439,1439,8500
"1992-05-01",1439,1439,1380,1439,4150
"1992-05-02",1424,1424,1424,1424,3750
"1992-05-04",1424,1447,1424,1446,33100
