"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2004-08-31",1266,1333,1266,1304,193900
"2004-09-01",1309,1357,1309,1323,101881
"2004-09-02",1381,1468,1323,1342,276691
"2004-09-03",1362,1372,1304,1323,85272
"2004-09-06",1343,1352,1275,1308,133988
"2004-09-07",1174,1304,1174,1255,222505
"2004-09-08",1261,1304,1241,1246,204012
"2004-09-09",1241,1270,1222,1255,32923
"2004-09-10",1246,1299,1246,1275,97792
"2004-09-13",1275,1333,1275,1313,132312
"2004-09-14",1323,1323,1246,1260,168047
"2004-09-15",1261,1270,1222,1222,94791
"2004-09-16",1222,1261,1222,1231,52099
"2004-09-17",1217,1251,1198,1202,63888
"2004-09-20",1222,1256,1198,1231,65357
"2004-09-21",1246,1251,1222,1236,74587
"2004-09-22",1251,1256,1169,1173,52083
"2004-09-23",1183,1208,1130,1135,102375
"2004-09-24",1135,1179,1135,1173,25681
"2004-09-30",1179,1222,1179,1207,93066
"2004-10-01",1232,1246,1159,1212,93344
"2004-10-04",1217,1261,1217,1251,107704
"2004-10-05",1256,1256,1232,1231,80285
"2004-10-06",1237,1246,1208,1226,90421
"2004-10-07",1237,1256,1208,1217,121057
"2004-10-08",1188,1237,1164,1222,131199
"2004-10-11",1222,1241,1193,1222,61076
"2004-10-12",1208,1237,1179,1222,23872
"2004-10-13",1222,1266,1193,1231,83869
"2004-10-14",1232,1377,1203,1376,296657
"2004-10-15",1372,1459,1333,1449,205084
"2004-10-18",1420,1497,1323,1323,123818
"2004-10-19",1381,1478,1309,1478,673904
"2004-10-20",1449,1608,1420,1478,722428
"2004-10-21",1522,1522,1309,1308,287777
"2004-10-22",1323,1381,1319,1381,143099
"2004-10-25",1338,1377,1309,1352,143940
"2004-10-26",1391,1512,1391,1492,411203
"2004-10-27",1507,1565,1439,1531,306935
"2004-10-28",1599,1676,1497,1497,953836
"2004-10-29",1497,1555,1396,1473,248534
"2004-11-01",1444,1531,1435,1439,183690
"2004-11-02",1420,1522,1401,1492,288096
"2004-11-03",1507,1507,1449,1487,162217
"2004-11-04",1512,1652,1507,1584,452689
"2004-11-05",1628,1676,1575,1593,389686
"2004-11-08",1579,1652,1550,1632,180761
"2004-11-09",1652,1739,1613,1651,401729
"2004-11-10",1633,1686,1575,1613,242681
"2004-11-11",1604,1637,1536,1536,175086
"2004-11-12",1541,1604,1522,1603,239615
"2004-11-15",1652,1734,1642,1705,335492
"2004-11-16",1724,1724,1579,1584,264343
"2004-11-17",1579,1608,1401,1482,425899
"2004-11-18",1478,1657,1478,1656,651368
"2004-11-19",1734,1826,1642,1656,710445
"2004-11-22",1671,1855,1647,1835,616934
"2004-11-23",1806,1937,1739,1738,1122387
"2004-11-24",1739,1768,1676,1734,356880
"2004-11-25",1753,1787,1676,1685,280188
"2004-11-26",1686,1855,1676,1729,713016
"2004-11-29",1778,1806,1715,1738,286758
"2004-11-30",1710,1763,1594,1642,362713
"2004-12-01",1652,1749,1623,1748,360167
"2004-12-02",1787,1787,1691,1743,394171
"2004-12-03",1734,1744,1599,1598,270939
"2004-12-06",1604,1642,1546,1545,229242
"2004-12-07",1507,1575,1488,1569,282899
"2004-12-08",1546,1739,1546,1671,996784
"2004-12-09",1720,1739,1594,1656,297139
"2004-12-10",1666,1681,1522,1560,262934
"2004-12-13",1555,1608,1536,1603,176295
"2004-12-14",1613,1628,1565,1564,119409
"2004-12-15",1546,1623,1536,1550,219198
"2004-12-16",1575,1594,1512,1555,185814
"2004-12-17",1570,1647,1555,1627,264019
"2004-12-20",1628,1720,1613,1695,330807
"2004-12-21",1691,1695,1604,1603,185708
"2004-12-22",1604,1647,1579,1579,165440
"2004-12-23",1584,1633,1546,1608,129559
"2004-12-24",1579,1618,1565,1574,97741
"2004-12-27",1589,1705,1584,1642,235915
"2004-12-28",1666,1724,1594,1651,759973
"2004-12-29",1594,1642,1579,1613,161729
"2004-12-30",1594,1729,1575,1700,312722
"2005-01-03",1768,1903,1763,1903,2288580
"2005-01-04",2034,2130,1980,2130,2781715
"2005-01-05",2241,2381,2207,2381,5308468
"2005-01-06",2521,2603,2096,2318,4578252
"2005-01-07",2420,2541,2149,2502,3818565
"2005-01-10",2753,2802,2719,2801,990472
"2005-01-11",3135,3135,3043,3134,1898843
"2005-01-12",3135,3434,2995,3236,7476985
"2005-01-13",3391,3623,3381,3622,1699107
"2005-01-14",4057,4057,4057,4057,992454
"2005-01-17",4540,4540,4540,4540,141021
"2005-01-18",5081,5081,5081,5081,94000
"2005-01-19",5690,5690,5690,5689,75369
"2005-01-20",6366,6366,6366,6366,30451
"2005-01-21",7129,7129,7129,7129,34200
"2005-01-24",7979,7979,7979,7979,3718
"2005-01-25",8936,8936,8936,8935,75375
"2005-01-26",9998,9998,8984,9563,10035390
"2005-01-27",9129,10337,8424,9554,14630005
"2005-01-28",9554,10192,9081,9080,11972814
"2005-01-31",8501,8772,7999,7998,4966151
"2005-02-01",8018,8694,7690,8259,7510118
"2005-02-02",7989,8202,7274,7274,4866388
"2005-02-03",6888,7854,6540,7274,12247566
"2005-02-04",7245,8144,7236,7921,8226082
"2005-02-07",8163,8810,8028,8404,5790930
"2005-02-11",8115,8636,7844,7873,4813581
"2005-02-14",8076,8810,7960,8810,4830404
"2005-02-15",9090,9467,8453,8607,6194590
"2005-02-16",8733,8820,7757,8018,4108271
"2005-02-17",8066,8395,7825,8124,3061987
"2005-02-18",8549,9090,8211,8249,7970155
"2005-02-21",8124,8298,7265,7264,4060019
"2005-02-22",7149,7583,6617,6762,3322742
"2005-02-23",6405,6994,6357,6665,2456211
"2005-02-24",6830,7197,6472,6472,2768539
"2005-02-25",6608,6762,5709,5873,2256521
"2005-02-28",6115,6569,5989,6569,4375020
"2005-03-02",6588,7013,6231,6810,3446477
"2005-03-03",6840,6946,6376,6704,2146441
"2005-03-04",6704,7284,6492,7148,3267499
"2005-03-07",7342,7622,6859,7245,2787356
"2005-03-08",7323,7371,6405,6482,2095551
"2005-03-09",6443,6753,6183,6559,1909165
"2005-03-10",6386,6627,5845,5844,1478424
"2005-03-11",5845,6540,5671,6540,2936866
"2005-03-14",6714,7323,6646,7003,3889610
"2005-03-15",7004,7091,6540,6810,2058205
"2005-03-16",6926,7622,6869,7622,3197396
"2005-03-17",8124,8530,7922,8018,8122685
"2005-03-18",8105,8974,7960,8974,9476288
"2005-03-21",9187,10047,9090,10046,6659760
"2005-03-22",10143,10482,8888,8887,8559353
"2005-03-23",8714,9013,8037,8211,11674671
"2005-03-24",8405,8781,7294,7795,6285144
"2005-03-25",7825,8095,6869,6868,6185290
"2005-03-28",6762,7168,5845,5989,6115351
"2005-03-29",5989,6414,5845,6269,5790131
"2005-03-30",6105,7129,6009,6713,8906183
"2005-03-31",6743,6936,5845,5902,3681891
"2005-04-01",5941,6414,5777,6105,3946647
"2005-04-04",6067,6144,5729,5796,1863057
"2005-04-06",5864,6221,5864,5989,3472171
"2005-04-07",6038,6086,5796,5912,1305597
"2005-04-08",6028,6492,5777,6375,3474860
"2005-04-11",6395,7284,6192,6771,7524998
"2005-04-12",6946,6994,6530,6810,3027498
"2005-04-13",6926,7207,6289,6346,4215512
"2005-04-14",6289,6347,5922,5989,1918458
"2005-04-15",5912,6386,5825,6008,4173501
"2005-04-18",5671,5854,5110,5120,2811032
"2005-04-19",5140,5370,5070,5080,1184741
"2005-04-20",5420,5840,5420,5840,2527785
"2005-04-21",5710,6200,5610,6100,7097907
"2005-04-22",6400,6450,5970,6020,2493296
"2005-04-25",5920,6130,5840,5860,1552050
"2005-04-26",5950,6320,5950,6170,3718698
"2005-04-27",6100,6400,6070,6280,2971926
"2005-04-28",6520,6630,5560,5650,5161172
"2005-04-29",5640,5840,5220,5500,1877263
"2005-05-02",5640,5700,5210,5310,1393205
"2005-05-03",5300,5480,5070,5250,2589820
"2005-05-04",5270,5450,5220,5230,1627395
"2005-05-06",5290,5490,5210,5350,2285293
"2005-05-09",5460,5580,5380,5500,2286148
"2005-05-10",5630,5680,5360,5380,1654880
"2005-05-11",5390,5490,5330,5350,1000309
"2005-05-12",5350,5500,5180,5220,2630893
"2005-05-13",5200,5580,5130,5500,2404931
"2005-05-16",5500,5650,5420,5500,2098502
"2005-05-17",5700,6320,5650,6030,7553985
"2005-05-18",6170,6240,5900,6050,2877420
"2005-05-19",6200,6280,5970,6230,3116647
"2005-05-20",6290,6610,5850,5850,5138541
"2005-05-23",5900,5990,5610,5800,1812382
"2005-05-24",5900,6560,5850,6230,6897323
"2005-05-25",6260,6800,6180,6300,5025691
"2005-05-26",6370,6510,6160,6280,2356645
"2005-05-27",6520,7220,6400,7220,10093524
"2005-05-30",7300,7320,6740,6910,3656444
"2005-05-31",7040,7440,6890,7110,6021658
"2005-06-01",7010,7270,6670,6670,2756460
"2005-06-02",6800,6910,6440,6480,1994878
"2005-06-03",6490,7160,6490,6850,4478457
"2005-06-07",6910,7380,6890,7150,3998799
"2005-06-08",7150,8220,6760,8220,9556223
"2005-06-09",8220,9100,7200,7600,11924619
"2005-06-10",7650,8020,6950,7150,6253510
"2005-06-13",7150,7470,6880,7000,2494822
"2005-06-14",7070,7910,7070,7250,8384047
"2005-06-15",7300,7630,7260,7600,3570970
"2005-06-16",7970,8200,7460,7500,4485904
"2005-06-17",7530,7900,7450,7620,5446745
"2005-06-20",7850,7890,7450,7510,2183199
"2005-06-21",7320,7550,6930,7240,4659558
"2005-06-22",7340,7540,7160,7300,2387237
"2005-06-23",7320,7500,7250,7280,1939116
"2005-06-24",7050,7240,6750,6770,1745196
"2005-06-27",6630,6690,6530,6690,1151237
"2005-06-28",6780,7160,6780,6860,2918215
"2005-06-29",6940,7170,6820,6920,2685316
"2005-06-30",7070,7090,6820,6830,1678822
"2005-07-01",6970,7150,6850,6920,1982303
"2005-07-04",6930,6970,6700,6710,1289364
"2005-07-05",6730,7060,6610,7060,1942848
"2005-07-06",7220,7290,6990,7020,2333964
"2005-07-07",6910,7090,6860,6930,1414620
"2005-07-08",6900,7030,6530,6560,1835476
"2005-07-11",6340,6680,6340,6420,1030236
"2005-07-12",6480,6660,6390,6390,1194241
"2005-07-13",6420,6640,6410,6480,916462
"2005-07-14",6500,6650,6440,6500,1165260
"2005-07-15",6510,6640,6370,6370,1039957
"2005-07-18",6400,6490,6340,6470,937740
"2005-07-19",6550,6780,6490,6720,2183734
"2005-07-20",6830,6960,6000,6400,1809712
"2005-07-21",6490,6500,6020,6180,1086040
"2005-07-22",6000,6200,5750,6000,1006753
"2005-07-25",5960,6300,5960,6020,1742108
"2005-07-26",5910,6270,5910,6150,1595802
"2005-07-27",6210,6440,6120,6160,1627280
"2005-07-28",6290,6310,6120,6130,862727
"2005-07-29",6200,6930,6080,6690,4428732
"2005-08-01",6780,7000,6630,6700,2889271
"2005-08-02",6800,6830,6470,6660,1440620
"2005-08-03",6720,6930,6560,6580,2188583
"2005-08-04",6590,6780,6310,6700,2554746
"2005-08-05",6600,7180,6550,6680,4752752
"2005-08-08",6600,7020,6600,6880,2236124
"2005-08-09",6900,7220,6790,6800,3099991
"2005-08-10",6740,6880,6530,6610,1611811
"2005-08-11",6620,6710,6470,6630,1085373
"2005-08-12",6630,6820,6400,6400,1841219
"2005-08-16",6400,6490,6130,6140,1206849
"2005-08-17",6010,6240,5940,6100,1246039
"2005-08-18",6110,6160,5820,5820,788819
"2005-08-19",5760,5960,5760,5830,649668
"2005-08-22",5830,5940,5800,5860,587148
"2005-08-23",5860,6050,5860,5980,868915
"2005-08-24",6220,6650,6130,6220,3064171
"2005-08-25",6120,6300,6030,6300,962717
"2005-08-26",6370,6410,6120,6280,1354484
"2005-08-29",5960,6250,5920,6080,1192386
"2005-08-30",6380,6990,6310,6600,10373204
"2005-08-31",6550,6630,6240,6470,1862807
"2005-09-01",6810,6950,6460,6500,2865409
"2005-09-02",6570,6960,6510,6960,3365867
"2005-09-05",7100,7590,6930,7280,5999606
"2005-09-06",7280,7350,7060,7270,2213372
"2005-09-07",7440,7450,7190,7290,2096281
"2005-09-08",7350,7550,6790,6900,3180447
"2005-09-09",6850,6960,6790,6900,1127221
"2005-09-12",7080,7180,6710,6720,1672405
"2005-09-13",6640,6810,6510,6510,1140208
"2005-09-14",6500,6760,6480,6750,1122091
"2005-09-15",6700,6960,6570,6700,1291867
"2005-09-16",6880,7200,6810,7040,2677639
"2005-09-20",7140,7300,6930,7300,1600526
"2005-09-21",7400,7440,7090,7130,1632264
"2005-09-22",7030,7080,6850,6950,1060294
"2005-09-23",7050,7090,6670,6680,1328763
"2005-09-26",6700,6880,6650,6880,743565
"2005-09-27",6870,7080,6700,6750,1524753
"2005-09-28",6720,7220,6690,7200,2097985
"2005-09-29",7200,7270,7020,7180,1343563
"2005-09-30",7270,7350,7050,7130,1507372
"2005-10-04",7240,7900,7240,7750,3963262
"2005-10-05",7900,8400,7510,7510,6326709
"2005-10-06",7560,7740,7280,7440,2469438
"2005-10-07",7520,7940,7490,7590,2870983
"2005-10-10",7880,8720,7850,8500,6970019
"2005-10-11",8430,9700,8430,9600,9732014
"2005-10-12",9800,9890,9030,9100,4588913
"2005-10-13",9090,9420,8780,9420,3482987
"2005-10-14",9480,9570,8850,8890,3447351
"2005-10-17",8750,8880,8020,8140,2376834
"2005-10-18",8250,8480,8090,8270,2278042
"2005-10-19",8150,8440,7950,8210,2295601
"2005-10-20",8360,8600,8030,8150,2321814
"2005-10-21",7900,8340,7770,8230,1788638
"2005-10-24",8230,8490,8160,8330,1876760
"2005-10-25",8440,9090,8440,8630,4494392
"2005-10-26",8800,9560,8430,9300,5167733
"2005-10-27",9280,9410,8810,8810,2255993
"2005-10-28",8580,9260,8520,8980,3000004
"2005-10-31",9200,9690,9100,9300,4179184
"2005-11-01",9490,9780,8950,8950,3049199
"2005-11-02",8710,8840,7880,8450,2974836
"2005-11-03",8650,8810,8400,8450,2000707
"2005-11-04",8520,8650,8420,8550,1037654
"2005-11-07",8680,8690,8430,8430,1032586
"2005-11-08",8440,8490,8150,8220,1271670
"2005-11-09",8280,8540,8260,8350,1584672
"2005-11-10",8330,8560,7710,7770,3511837
"2005-11-11",7830,8130,7700,7920,2316699
"2005-11-14",8010,8060,7780,7800,1072135
"2005-11-15",7790,8220,7790,8090,2285654
"2005-11-16",8040,8160,7920,7940,1248548
"2005-11-17",7940,8250,7930,8090,1592486
"2005-11-18",8160,8190,7960,7980,1076833
"2005-11-21",8010,8050,7780,7830,897061
"2005-11-22",7940,8300,7910,8160,2307834
"2005-11-23",8150,8290,8080,8130,1239726
"2005-11-24",8300,8390,8160,8200,1284355
"2005-11-25",8280,8450,8250,8250,1226288
"2005-11-28",8400,9080,8360,8850,3412154
"2005-11-29",9020,9330,8530,8600,3216109
"2005-11-30",8720,8730,8310,8470,1560694
"2005-12-01",8450,8690,8350,8420,1636192
"2005-12-02",8450,8830,8450,8490,2275525
"2005-12-05",8590,8660,8410,8620,1047778
"2005-12-06",8620,8770,8470,8530,1302560
"2005-12-07",8490,8560,8050,8090,1153348
"2005-12-08",8000,8200,7990,8150,991318
"2005-12-09",8150,8460,8150,8220,1503125
"2005-12-12",8200,8370,8100,8120,690499
"2005-12-13",8150,8460,7950,8390,1627124
"2005-12-14",8590,9320,8570,8840,4020045
"2005-12-15",9090,9220,8500,8600,1660532
"2005-12-16",8400,8930,8200,8730,1922187
"2005-12-19",8710,10000,8710,10000,5691359
"2005-12-20",10250,11450,10000,10300,7703942
"2005-12-21",10400,10750,9950,10750,3152339
"2005-12-22",10900,11600,9900,9900,4317628
"2005-12-23",9800,9970,8820,9390,2442464
"2005-12-26",9550,10400,9360,10400,2784136
"2005-12-27",10400,10650,9650,9650,2638950
"2005-12-28",9430,9930,9430,9900,1227743
"2005-12-29",9900,11250,9900,10300,3975687
"2006-01-02",10850,11800,10750,11800,2246734
"2006-01-03",12900,13550,11950,12200,7894222
"2006-01-04",12150,12500,11500,11750,3270220
"2006-01-05",12000,13050,11650,13050,3971127
"2006-01-06",13000,13350,12400,12500,3214398
"2006-01-09",12550,12750,11250,12050,2449159
"2006-01-10",12200,12250,11050,11250,1489853
"2006-01-11",11200,11800,11000,11400,1903363
"2006-01-12",11400,11700,10750,10800,1550297
"2006-01-13",10800,11350,10800,11150,1417048
"2006-01-16",11200,11650,10850,11500,1761540
"2006-01-17",11450,11650,10450,10550,1423943
"2006-01-18",10500,10600,9350,9800,1643601
"2006-01-19",10000,10150,9700,10050,1196417
"2006-01-20",9960,10100,8700,8750,1660167
"2006-01-23",8480,8960,7440,7560,1303707
"2006-01-24",7850,8400,7450,8050,1977326
"2006-01-25",8050,8660,7970,8170,2009604
"2006-01-26",8400,8550,8030,8550,1006943
"2006-01-27",8800,9500,8650,9140,2604612
"2006-01-31",9200,9440,8950,9060,1070242
"2006-02-01",9000,9050,8050,8400,1250439
"2006-02-02",8580,8860,8050,8500,1794963
"2006-02-03",8120,8300,7990,8100,975581
"2006-02-06",8010,8250,7860,8190,726442
"2006-02-07",8120,8340,8030,8270,801149
"2006-02-08",8280,8700,8200,8200,1216151
"2006-02-09",8420,8610,8230,8400,1683165
"2006-02-10",8500,8750,8310,8750,1102441
"2006-02-13",9000,9010,8560,8590,1183195
"2006-02-14",8600,8640,8340,8550,542315
"2006-02-15",8790,8970,8250,8250,1516241
"2006-02-16",8410,9400,8230,9200,2059498
"2006-02-17",9200,9250,8650,8720,1611304
"2006-02-20",8760,9010,8710,8920,1025029
"2006-02-21",8920,9140,8790,8820,868738
"2006-02-22",8770,9070,8770,8950,878928
"2006-02-23",9000,9130,8880,9010,850893
"2006-02-24",9020,9500,9020,9190,2026963
"2006-02-27",9380,10200,9360,9650,3569838
"2006-02-28",9720,9750,9330,9500,987450
"2006-03-02",9650,9850,9110,9110,1186276
"2006-03-03",8960,9120,8760,8780,975876
"2006-03-06",8780,8880,8700,8830,539185
"2006-03-07",8700,8760,8310,8340,793292
"2006-03-08",8570,9190,8510,8770,2407237
"2006-03-09",8970,9140,8840,8980,1216324
"2006-03-10",8990,9070,8790,8820,707736
"2006-03-13",8870,9200,8860,9170,922558
"2006-03-14",9120,9200,8970,9020,774458
"2006-03-15",9200,9440,9020,9020,1520102
"2006-03-16",9120,9210,8740,8750,753581
"2006-03-17",8700,8800,8600,8620,453905
"2006-03-20",8510,8740,8510,8530,526680
"2006-03-21",8660,8810,8610,8650,541622
"2006-03-22",8830,8980,8670,8700,1321025
"2006-03-23",8910,8950,8250,8460,805052
"2006-03-24",8370,8500,8060,8270,690607
"2006-03-27",8270,8360,8160,8160,409223
"2006-03-28",8090,8340,8080,8190,489754
"2006-03-29",8050,8150,7950,8100,392199
"2006-03-30",8290,8430,8200,8340,540398
"2006-03-31",8340,8900,8340,8740,1302435
"2006-04-03",8860,8930,8720,8740,741415
"2006-04-04",8760,8800,8580,8630,524389
"2006-04-05",8710,8790,8620,8760,849730
"2006-04-06",8810,8910,8700,8830,864844
"2006-04-07",8850,8890,8570,8590,683175
"2006-04-10",8500,8590,8350,8360,634076
"2006-04-11",8360,8470,8240,8420,385030
"2006-04-12",8300,8430,8290,8350,378553
"2006-04-13",8400,8620,8400,8500,661102
"2006-04-14",8550,8580,8440,8510,479295
"2006-04-17",8610,8850,8610,8780,1267713
"2006-04-18",8700,8740,8520,8570,495794
"2006-04-19",8750,8750,8370,8370,624208
"2006-04-20",8360,8420,8210,8210,449535
"2006-04-21",8320,8340,8230,8230,357056
"2006-04-24",8150,8250,8100,8110,319138
"2006-04-25",8100,8170,7900,7900,490770
"2006-04-26",7950,8010,7840,7920,301959
"2006-04-27",8050,8180,7980,8070,418910
"2006-04-28",8000,8050,7720,7730,425519
"2006-05-02",7670,7800,7510,7510,439623
"2006-05-03",7550,7630,7290,7290,478312
"2006-05-04",7250,7390,7160,7320,385101
"2006-05-08",7410,7530,7320,7430,412676
"2006-05-09",7410,7870,7400,7630,1130325
"2006-05-10",7700,7700,7470,7500,326925
"2006-05-11",7490,7500,7240,7330,372399
"2006-05-12",7200,7270,7160,7240,310764
"2006-05-15",7200,7400,7170,7270,448490
"2006-05-16",7300,7350,6770,6840,547160
"2006-05-17",6860,7140,6860,6970,404828
"2006-05-18",6710,6780,6510,6550,338252
"2006-05-19",6400,6730,6400,6700,254902
"2006-05-22",6730,7600,6700,7300,1729208
"2006-05-23",7300,7300,6770,6900,670768
"2006-05-24",6910,7230,6770,6990,828869
"2006-05-25",7000,7080,6400,6400,366714
"2006-05-26",6510,6610,6360,6430,319617
"2006-05-29",6540,6560,6430,6500,303234
"2006-05-30",6560,7180,6560,6800,1400848
"2006-06-01",6720,6840,6350,6380,429800
"2006-06-02",6490,6640,6180,6220,361686
"2006-06-05",6180,6250,5860,5880,334158
"2006-06-07",5640,5690,5080,5120,523591
"2006-06-08",5000,5250,4855,5050,427809
"2006-06-09",5230,5310,5090,5240,315985
"2006-06-12",5120,5390,5100,5390,255977
"2006-06-13",5170,5230,5080,5080,204731
"2006-06-14",5020,5310,5000,5300,230389
"2006-06-15",5430,5510,5130,5280,221857
"2006-06-16",5450,5600,5380,5430,454131
"2006-06-19",5390,5390,5170,5240,138848
"2006-06-20",5160,5210,5020,5020,171335
"2006-06-21",5120,5230,5020,5160,268430
"2006-06-22",5360,5530,5120,5190,478934
"2006-06-23",5220,5260,5070,5190,200798
"2006-06-26",5160,5260,5070,5210,202350
"2006-06-27",5300,5500,5300,5320,662128
"2006-06-28",5150,5370,5120,5310,175876
"2006-06-29",5430,5590,5380,5390,368610
"2006-06-30",5600,5600,5440,5530,402586
"2006-07-03",5530,5830,5440,5780,459200
"2006-07-04",5850,5850,5590,5650,335022
"2006-07-05",5410,5540,5390,5400,291434
"2006-07-06",5370,5450,5230,5300,234922
"2006-07-07",5350,5410,5280,5290,189923
"2006-07-10",5170,5400,5140,5280,189515
"2006-07-11",5330,5440,5250,5440,262242
"2006-07-12",5490,5930,5460,5740,1504648
"2006-07-13",5700,6010,5610,5900,919133
"2006-07-14",5710,5860,5650,5800,319680
"2006-07-18",5700,5740,5300,5300,429788
"2006-07-19",5330,5570,5330,5450,461147
"2006-07-20",5670,5730,5550,5630,313767
"2006-07-21",5510,5600,5450,5540,179725
"2006-07-24",5520,5770,5440,5770,303489
"2006-07-25",5850,5880,5680,5790,389831
"2006-07-26",5830,5840,5650,5700,262024
"2006-07-27",5680,5820,5660,5690,173837
"2006-07-28",5660,5810,5600,5740,253840
"2006-07-31",5870,5870,5700,5710,239612
"2006-08-01",5650,5780,5540,5570,296526
"2006-08-02",5550,5800,5500,5720,646205
"2006-08-03",5750,5760,5530,5540,315534
"2006-08-04",5550,5690,5450,5600,235159
"2006-08-07",5610,5870,5610,5750,524589
"2006-08-08",5710,5870,5640,5870,282151
"2006-08-09",6040,6750,6020,6750,1796299
"2006-08-10",7180,7760,7080,7760,2832260
"2006-08-11",8000,8050,6740,6740,4551002
"2006-08-14",6900,7210,6780,7150,2988183
"2006-08-16",7160,7180,6270,6400,1537661
"2006-08-17",6420,7150,6420,6580,2992532
"2006-08-18",6580,6680,6290,6410,1190093
"2006-08-21",6510,7000,6510,6630,1785392
"2006-08-22",6630,7250,6610,7000,2746448
"2006-08-23",7090,7090,6730,6850,753705
"2006-08-24",6850,6850,6600,6670,620166
"2006-08-25",6670,6850,6600,6630,739595
"2006-08-28",6650,6750,6500,6540,405847
"2006-08-29",6600,6820,6590,6650,636414
"2006-08-30",6800,7150,6750,7030,2228197
"2006-08-31",7040,7090,6820,7040,1061022
"2006-09-01",7060,7300,6890,6900,1286025
"2006-09-04",6980,7030,6880,7020,487718
"2006-09-05",7150,7220,6950,6950,714744
"2006-09-06",6920,7020,6750,6750,472132
"2006-09-07",6690,7160,6560,6990,1267662
"2006-09-08",7000,7100,6870,7050,489666
"2006-09-11",7050,7100,6800,6800,436650
"2006-09-12",6810,6880,6680,6690,311708
"2006-09-13",6800,6850,6700,6700,331597
"2006-09-14",6700,6870,6700,6810,256249
"2006-09-15",6790,6960,6760,6930,311307
"2006-09-18",6960,7180,6960,7130,832350
"2006-09-19",7180,7180,6980,7060,297294
"2006-09-20",7010,7060,6820,6870,350327
"2006-09-21",6930,6950,6690,6700,406786
"2006-09-22",6630,6730,6370,6410,328563
"2006-09-25",6500,6840,6500,6710,724639
"2006-09-26",6840,6870,6390,6400,529252
"2006-09-27",6510,6520,6350,6400,233241
"2006-09-28",6350,6460,6350,6410,213262
"2006-09-29",6470,6800,6400,6460,370360
"2006-10-02",6450,6570,6410,6450,167067
"2006-10-04",6400,6530,6250,6350,215957
"2006-10-09",6410,6410,5400,5400,524466
"2006-10-10",5410,5660,5350,5550,265772
"2006-10-11",5550,5760,5350,5600,348062
"2006-10-12",5730,5810,5670,5790,278376
"2006-10-13",5890,5920,5700,5720,299195
"2006-10-16",5760,5940,5740,5800,445399
"2006-10-17",5930,5930,5530,5650,239482
"2006-10-18",5550,5690,5550,5640,195722
