"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1991-03-05",11074,11296,11074,11222,36120
"1991-03-06",11368,11442,11221,11370,45030
"1991-03-07",11443,11590,11443,11518,85920
"1991-03-08",11590,11664,11442,11444,34170
"1991-03-09",11442,11516,11368,11370,29260
"1991-03-11",11369,11516,11369,11444,29290
"1991-03-12",11591,11738,11591,11665,116120
"1991-03-13",11812,11812,11665,11665,120010
"1991-03-14",11812,11812,11665,11665,100900
"1991-03-15",11739,11813,11739,11739,150070
"1991-03-16",11738,11978,11499,11580,23050
"1991-03-18",11340,11579,11260,11260,19960
"1991-03-19",11260,11260,11100,11180,17400
"1991-03-20",11180,11180,11100,11100,14310
"1991-03-21",11100,11180,11100,11100,10940
"1991-03-22",11100,11260,11100,11260,20630
"1991-03-23",11260,11420,11180,11260,16680
"1991-03-25",11259,11418,11259,11420,11080
"1991-03-27",11499,11499,11180,11180,6550
"1991-03-28",11180,11339,11020,11100,12800
"1991-03-29",11099,11179,11020,11020,14930
"1991-03-30",11019,11498,11019,11420,26310
"1991-04-01",11419,11419,11180,11180,20640
"1991-04-02",11180,11180,11020,11100,8780
"1991-04-03",11180,11260,11180,11260,12320
"1991-04-04",11339,11579,11259,11580,44550
"1991-04-06",11579,11818,11419,11580,121540
"1991-04-08",11498,11578,11338,11420,34270
"1991-04-09",11418,11498,11259,11420,16040
"1991-04-10",11738,11738,11579,11580,105220
"1991-04-11",11658,11658,11338,11340,81610
"1991-04-12",11338,11338,11178,11340,60960
"1991-04-13",11338,11418,11259,11420,42960
"1991-04-15",11419,11419,11180,11180,25110
"1991-04-16",11180,11260,11100,11180,21410
"1991-04-17",11099,11179,10940,11020,19100
"1991-04-18",10939,10939,10779,10781,24260
"1991-04-19",10860,11019,10780,10941,20330
"1991-04-20",10940,10940,10621,10621,8470
"1991-04-22",10541,10541,10222,10382,11760
"1991-04-23",10380,10859,10380,10861,25190
"1991-04-24",10861,11020,10621,10621,23880
"1991-04-25",10780,10780,10541,10541,15400
"1991-04-26",10540,10860,10540,10702,17600
"1991-04-27",10701,10861,10621,10621,12810
"1991-04-29",10700,11099,10700,11020,33320
"1991-04-30",11179,11179,10940,11020,18630
"1991-05-01",10940,11020,10860,11020,17680
"1991-05-02",11180,11419,11100,11180,60920
"1991-05-03",11020,11259,11020,11020,17770
"1991-05-04",11019,11019,10859,10861,12130
"1991-05-06",10859,11019,10859,10861,18310
"1991-05-07",10779,10859,10700,10861,17240
"1991-05-08",10859,10859,10699,10781,10230
"1991-05-09",10700,11020,10700,11020,27750
"1991-05-10",11019,11019,10860,10941,16730
"1991-05-11",10940,11099,10860,10941,15200
"1991-05-13",10860,11019,10860,10941,17190
"1991-05-14",10940,11100,10940,11100,14520
"1991-05-15",11020,11020,10940,11020,12040
"1991-05-16",11020,11100,11020,11100,13120
"1991-05-17",11020,11099,11020,11020,18640
"1991-05-18",11019,11019,10940,10941,7900
"1991-05-20",11019,11019,10779,10781,10140
"1991-05-22",10700,10780,10700,10702,6860
"1991-05-23",10701,10701,10461,10621,18050
"1991-05-24",10620,10620,10461,10461,6830
"1991-05-25",10461,10461,10381,10461,7960
"1991-05-27",10461,10621,10461,10541,7200
"1991-05-28",10541,10781,10541,10621,23750
"1991-05-29",10620,10700,10620,10702,15170
"1991-05-30",10779,10859,10699,10781,32200
"1991-05-31",10780,10780,10540,10702,13290
"1991-06-01",10621,10621,10541,10621,7770
"1991-06-03",10620,10620,10461,10461,5120
"1991-06-04",10380,10460,10221,10302,14200
"1991-06-05",10381,10621,10381,10541,12240
"1991-06-07",10460,10460,10220,10222,8180
"1991-06-08",10141,10460,10141,10302,12370
"1991-06-10",10300,10300,10221,10302,7230
"1991-06-11",10382,10382,10302,10382,5320
"1991-06-12",10461,10461,10382,10382,7580
"1991-06-13",10381,10461,10381,10461,11220
"1991-06-14",10541,10621,10461,10541,15390
"1991-06-15",10541,10621,10541,10541,8640
"1991-06-17",10541,10541,10382,10382,9820
"1991-06-18",10220,10300,10220,10222,6080
"1991-06-19",10220,10220,10060,10142,9990
"1991-06-21",10062,10062,9823,9823,6430
"1991-06-22",9741,9741,9581,9583,26710
"1991-06-24",9503,9823,9264,9823,26210
"1991-06-25",9583,10302,9503,10062,50010
"1991-06-26",9901,10220,9901,10142,27500
"1991-06-27",10220,10300,10060,10142,27830
"1991-06-28",10306,10306,10058,10225,25770
"1991-06-29",10224,10471,10141,10389,31730
"1991-07-01",10471,10554,10389,10554,39710
"1991-07-02",10471,10636,10389,10389,30020
"1991-07-03",10224,10306,10059,10059,19430
"1991-07-04",10059,10224,9977,10059,16510
"1991-07-05",10223,10305,10141,10307,31550
"1991-07-06",10389,10471,10224,10389,27670
"1991-07-08",10471,10718,10471,10636,86490
"1991-07-09",10801,10965,10471,10720,264280
"1991-07-10",10719,10801,10224,10554,65290
"1991-07-11",10470,10635,10305,10307,52120
"1991-07-12",10388,10470,10305,10307,41020
"1991-07-13",10305,10800,10305,10802,58740
"1991-07-15",10884,10884,10389,10472,47460
"1991-07-16",10553,10553,10306,10389,19690
"1991-07-18",10471,10636,10389,10554,73740
"1991-07-19",10719,10719,10224,10472,40400
"1991-07-20",10554,10637,9977,9977,71310
"1991-07-22",9730,10389,9565,9977,270570
"1991-07-23",9977,10059,9729,9812,51320
"1991-07-24",10058,10223,10058,10225,106430
"1991-07-25",10389,10389,10059,10059,96810
"1991-07-26",10224,10554,10224,10554,94580
"1991-07-27",10800,10965,10800,10884,102060
"1991-07-29",11130,11377,10718,11379,225630
"1991-07-30",11378,11873,11378,11626,221700
"1991-07-31",11378,11543,11131,11131,88900
"1991-08-01",10966,10966,10636,10636,88460
"1991-08-02",10636,11131,10636,11131,130860
"1991-08-03",11460,11542,11378,11544,138660
"1991-08-05",11790,11873,11048,11462,256210
"1991-08-06",11296,11296,11049,11214,96310
"1991-08-07",11377,11460,10800,10802,87380
"1991-08-08",10719,11049,10554,11049,102490
"1991-08-09",11213,11542,11048,11297,688030
"1991-08-10",10800,10800,10800,10802,114180
"1991-08-12",10305,10305,10305,10307,88800
"1991-08-13",9812,10142,9812,9812,842150
"1991-08-14",9976,10058,9481,9483,210040
"1991-08-16",9564,9647,9069,9317,89040
"1991-08-17",9317,9400,9070,9153,56490
"1991-08-19",8905,9400,8658,8658,62150
"1991-08-20",8162,8575,8162,8575,145790
"1991-08-21",8410,9069,8327,8822,125890
"1991-08-22",9317,9317,9317,9317,45160
"1991-08-23",9812,9812,9070,9235,169080
"1991-08-24",9400,9482,9070,9153,46390
"1991-08-26",9235,9317,9070,9235,36270
"1991-08-27",9151,9234,8986,8988,42150
"1991-08-28",8987,9069,8740,8822,21810
"1991-08-29",8740,8740,8575,8658,32190
"1991-08-30",8657,8822,8657,8822,32420
"1991-08-31",8904,8904,8740,8822,39690
"1991-09-02",8822,8822,8575,8575,16400
"1991-09-03",8492,8574,8492,8493,32370
"1991-09-04",8575,8740,8575,8575,41560
"1991-09-05",8575,8575,8080,8080,61500
"1991-09-06",7833,8328,7759,8163,106510
"1991-09-07",8326,8409,8202,8328,66710
"1991-09-09",8327,8657,8327,8575,91890
"1991-09-10",8575,8657,8410,8575,55210
"1991-09-11",8492,8739,8492,8493,61000
"1991-09-12",8409,8492,8244,8246,47320
"1991-09-13",8326,8409,8244,8328,32420
"1991-09-14",8492,8492,8409,8493,21140
"1991-09-16",8244,8657,8244,8411,55240
"1991-09-17",8327,8409,8327,8411,16380
"1991-09-18",8409,8656,8409,8493,61570
"1991-09-19",8492,8492,8327,8411,19160
"1991-09-20",8409,8492,8327,8493,57010
"1991-09-24",8574,8574,8326,8328,19480
"1991-09-25",8327,8409,8244,8411,25210
"1991-09-26",8409,8491,8326,8328,19700
"1991-09-27",8409,8491,8326,8328,19230
"1991-09-28",8327,8492,8327,8411,17030
"1991-09-30",8492,8574,8492,8493,50300
"1991-10-01",8574,8657,8327,8411,21250
"1991-10-02",8409,8409,8244,8246,30390
"1991-10-04",8244,8409,8244,8328,39760
"1991-10-05",8409,8409,8244,8246,19760
"1991-10-07",8244,8574,8244,8411,80280
"1991-10-08",8656,8656,8326,8328,39790
"1991-10-09",8326,8409,8244,8328,31230
"1991-10-10",8327,8327,8162,8246,35130
"1991-10-11",8161,8244,7831,7833,28000
"1991-10-12",7833,7849,7503,7503,32930
"1991-10-14",7172,7831,7172,7833,106290
"1991-10-15",7833,7915,7503,7503,46150
"1991-10-16",7337,7420,7172,7174,40490
"1991-10-17",6868,7165,6868,6926,96190
"1991-10-18",6925,7082,6595,6597,52330
"1991-10-19",6299,6431,6266,6266,42900
"1991-10-21",6018,6595,6018,6597,101180
"1991-10-22",6926,6926,6761,6926,116880
"1991-10-23",6876,7090,6595,6597,109870
"1991-10-24",6431,6596,6266,6266,195130
"1991-10-25",6265,6430,5935,6019,96510
"1991-10-26",6019,6184,5689,5689,61430
"1991-10-28",5688,5935,5688,5937,81400
"1991-10-29",6183,6266,6027,6266,157820
"1991-10-30",6430,6595,6430,6597,84460
"1991-10-31",6926,6926,6596,6926,320440
"1991-11-01",6917,6917,6595,6597,150430
"1991-11-02",6431,6778,6382,6778,79410
"1991-11-04",6843,7107,6843,7018,230770
"1991-11-05",6777,7066,6703,6720,118770
"1991-11-06",6677,6842,6512,6514,58550
"1991-11-07",6555,6802,6555,6720,67110
"1991-11-08",6719,6843,6521,6531,56680
"1991-11-09",6538,6596,6398,6416,30250
"1991-11-11",6415,6596,6225,6357,61010
"1991-11-12",6446,6685,6364,6687,63560
"1991-11-13",6876,6876,6595,6597,82670
"1991-11-14",6595,6603,6430,6432,41180
"1991-11-15",6364,6595,6364,6473,27130
"1991-11-16",6473,6473,6390,6390,23890
"1991-11-18",6430,6455,6315,6432,34120
"1991-11-19",6390,6679,6266,6390,56140
"1991-11-20",6389,6513,6389,6432,30440
"1991-11-21",6472,6596,6472,6523,32150
"1991-11-22",6521,6595,6471,6473,22210
"1991-11-23",6438,6512,6430,6448,12840
"1991-11-25",6505,6505,6373,6373,10490
"1991-11-26",6374,6431,6184,6390,17540
"1991-11-27",6390,6431,6258,6266,18240
"1991-11-28",6348,6471,6306,6432,22250
"1991-11-29",6431,6431,6184,6250,11040
"1991-11-30",6250,6332,6143,6143,12300
"1991-12-02",6100,6471,5812,6473,83330
"1991-12-03",6143,6143,6143,6143,5190
"1991-12-04",5812,5812,5812,5814,2840
"1991-12-05",5481,5605,5481,5483,59870
"1991-12-06",5483,5722,5285,5640,97760
"1991-12-07",5606,5606,5391,5393,15660
"1991-12-09",5145,5318,5145,5145,50130
"1991-12-10",4897,5391,4897,5393,73630
"1991-12-11",5194,5523,5194,5245,49450
"1991-12-12",5302,5492,5277,5492,35410
"1991-12-13",5739,5739,5739,5739,16700
"1991-12-14",5936,5936,5524,5648,73650
"1991-12-16",5656,5772,5607,5648,47380
"1991-12-17",5565,5812,5565,5814,51970
"1991-12-18",5887,5887,5516,5516,39060
"1991-12-19",5515,5564,5267,5269,24290
"1991-12-20",5120,5401,5071,5071,15640
"1991-12-21",5078,5102,4822,4840,14680
"1991-12-23",4698,4781,4591,4593,20900
"1991-12-24",4533,4838,4533,4840,56950
"1991-12-26",4822,5028,4591,4593,56810
"1992-01-03",4838,4838,4533,4840,57670
"1992-01-04",4592,5087,4592,4947,55100
"1992-01-06",4946,4946,4698,4700,38420
"1992-01-07",4452,4905,4452,4452,98520
"1992-01-08",4369,4699,4204,4222,86170
"1992-01-09",4222,4469,4222,4469,83450
"1992-01-10",4715,4715,4715,4717,81020
"1992-01-11",4938,4947,4716,4881,167770
"1992-01-13",4881,5128,4881,5128,137490
"1992-01-14",5169,5251,4988,5095,104910
"1992-01-15",5153,5194,4848,4947,102370
"1992-01-16",4987,5177,4863,4865,97890
"1992-01-17",4781,4987,4707,4733,63180
"1992-01-18",4731,4863,4698,4700,31830
"1992-01-20",4864,4947,4864,4947,24010
"1992-01-21",5193,5193,5193,5195,37340
"1992-01-22",5441,5441,5441,5442,19330
"1992-01-23",5689,5689,5689,5689,18820
"1992-01-24",5935,5935,5688,5937,348930
"1992-01-25",5952,6060,5614,5771,96860
"1992-01-27",6102,6102,6102,6102,53110
"1992-01-28",6430,6430,6265,6432,301440
"1992-01-29",6719,6719,6381,6597,246930
