"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-04-11",1129,1166,1121,1129,395550
"2002-04-12",1045,1109,1045,1079,232120
"2002-04-15",1057,1153,1057,1110,314590
"2002-04-16",1100,1145,1093,1142,186890
"2002-04-17",1141,1166,1124,1133,227030
"2002-04-18",1120,1263,1116,1241,551290
"2002-04-19",1241,1270,1178,1183,171800
"2002-04-22",1171,1225,1083,1104,192660
"2002-04-23",1022,1124,1022,1095,171490
"2002-04-24",1095,1122,1075,1083,203190
"2002-04-25",1083,1083,1083,1083,0
"2002-04-26",1083,1083,1083,1083,0
"2002-04-29",958,1012,954,967,299349
"2002-04-30",967,967,883,929,212733
"2002-05-02",929,983,921,958,128179
"2002-05-03",921,954,900,900,114452
"2002-05-06",908,945,887,900,48163
"2002-05-07",833,929,833,883,91648
"2002-05-08",900,954,883,908,96364
"2002-05-09",962,962,895,929,173144
"2002-05-10",921,921,883,883,33959
"2002-05-13",841,987,841,988,222621
"2002-05-14",1104,1104,929,938,408188
"2002-05-15",958,958,879,879,124625
"2002-05-16",912,933,874,879,146386
"2002-05-17",879,904,874,900,179030
"2002-05-20",920,933,887,887,135065
"2002-05-21",911,920,849,850,213226
"2002-05-22",837,870,837,846,100087
"2002-05-23",857,878,816,821,183313
"2002-05-24",820,824,787,791,148761
"2002-05-27",791,795,758,767,89034
"2002-05-28",750,791,720,758,310978
"2002-05-29",729,758,687,700,159088
"2002-05-30",691,695,670,683,81963
"2002-05-31",687,704,683,688,77102
"2002-06-03",733,757,699,712,227569
"2002-06-04",700,700,645,671,141277
"2002-06-05",679,691,671,671,97590
"2002-06-07",637,650,628,629,136921
"2002-06-10",633,637,625,634,111920
"2002-06-11",633,641,607,608,70954
"2002-06-12",607,624,591,608,77310
"2002-06-14",616,621,604,612,39401
"2002-06-17",624,683,624,683,652152
"2002-06-18",716,716,637,645,418783
"2002-06-19",645,645,570,571,372372
"2002-06-20",554,574,524,571,99967
"2002-06-21",549,574,537,558,124246
"2002-06-24",562,562,517,525,94368
"2002-06-25",517,533,483,488,151301
"2002-06-26",471,500,441,442,149939
"2002-06-27",441,479,441,467,74426
"2002-06-28",479,520,467,517,66191
"2002-07-02",483,549,474,541,44115
"2002-07-03",520,562,508,534,57611
"2002-07-04",537,554,533,546,38552
"2002-07-05",554,570,533,546,187150
"2002-07-08",562,574,528,529,93381
"2002-07-09",520,578,520,579,76468
"2002-07-10",587,612,570,608,154303
"2002-07-11",583,595,575,584,75961
"2002-07-12",591,608,583,592,78882
"2002-07-15",599,628,591,596,145383
"2002-07-16",616,616,549,558,113101
"2002-07-18",557,566,549,550,76323
"2002-07-19",524,549,503,512,57958
"2002-07-22",462,504,462,479,41082
"2002-07-23",458,508,458,508,20667
"2002-07-24",495,500,479,496,42605
"2002-07-25",495,554,495,554,146618
"2002-07-26",616,616,616,617,125322
"2002-07-29",687,687,687,688,105069
"2002-07-30",687,687,607,608,709856
"2002-07-31",633,679,616,679,1066478
"2002-08-01",687,758,683,758,1704475
"2002-08-02",841,845,670,695,3676619
"2002-08-05",704,708,612,612,835081
"2002-08-06",600,671,541,612,3170762
"2002-08-07",620,641,587,600,1379518
"2002-08-08",608,625,575,575,760271
"2002-08-09",583,621,562,567,1241203
"2002-08-12",566,633,566,634,654416
"2002-08-13",671,708,671,708,1443855
"2002-08-14",720,733,624,645,2346440
"2002-08-16",658,720,645,721,1614668
"2002-08-19",770,804,724,725,2560218
"2002-08-20",724,783,724,741,1405958
"2002-08-21",741,757,653,667,829000
"2002-08-22",674,695,658,671,559536
"2002-08-23",662,674,616,629,486256
"2002-08-26",612,633,583,592,293466
"2002-08-27",583,653,583,654,489122
"2002-08-28",653,683,616,617,539652
"2002-08-29",616,637,607,608,161341
"2002-08-30",612,633,595,596,173213
"2002-09-02",603,616,583,596,211640
"2002-09-03",583,653,583,637,391155
"2002-09-04",620,637,599,625,231007
"2002-09-05",641,653,624,629,355632
"2002-09-06",628,628,583,596,199671
"2002-09-09",587,604,562,562,173426
"2002-09-10",554,625,541,584,605537
"2002-09-11",612,641,583,587,469081
"2002-09-12",587,600,587,592,100807
"2002-09-13",587,595,557,571,195636
"2002-09-16",562,591,562,571,154251
"2002-09-17",575,595,575,584,119205
"2002-09-18",575,587,558,562,81328
"2002-09-19",562,575,554,567,89704
"2002-09-23",583,583,545,550,68209
"2002-09-24",541,549,499,521,88052
"2002-09-25",500,562,500,517,142853
"2002-09-26",541,541,499,500,153039
"2002-09-27",478,495,461,492,168299
"2002-09-30",458,474,437,438,110168
"2002-10-01",421,467,421,450,199811
"2002-10-02",466,499,458,500,175199
"2002-10-04",557,557,557,558,38759
"2002-10-07",624,624,624,625,47280
"2002-10-08",700,700,700,700,1063330
"2002-10-09",779,783,750,784,2109913
"2002-10-10",816,874,783,791,5584040
"2002-10-11",817,837,700,700,3455284
"2002-10-14",683,778,658,750,3998118
"2002-10-15",745,770,662,662,3056680
"2002-10-16",683,741,628,741,1952054
"2002-10-17",828,828,799,829,1860979
"2002-10-18",895,924,795,925,5939523
"2002-10-21",1033,1033,816,817,6240324
"2002-10-22",833,854,720,729,2810940
"2002-10-23",737,749,683,725,1850686
"2002-10-24",733,807,683,808,3599561
"2002-10-25",770,783,711,712,3175339
"2002-10-28",704,721,683,692,1127898
"2002-10-29",703,749,691,695,1738024
"2002-10-30",674,687,637,645,1388897
"2002-10-31",662,683,637,642,2061323
"2002-11-01",633,699,633,645,2660228
"2002-11-04",666,683,641,642,774685
"2002-11-05",645,679,637,671,1367270
"2002-11-06",679,687,654,662,1261776
"2002-11-07",658,687,645,650,1182571
"2002-11-08",633,658,628,634,585343
"2002-11-11",633,650,607,608,608244
"2002-11-12",587,633,583,617,1235827
"2002-11-13",607,628,591,600,487874
"2002-11-14",616,616,558,562,574149
"2002-11-15",567,575,550,554,389851
"2002-11-18",541,558,533,534,416573
"2002-11-19",528,595,528,596,1071025
"2002-11-20",595,616,570,579,671830
"2002-11-21",587,603,574,600,431597
"2002-11-22",620,624,570,579,672227
"2002-11-25",567,587,537,546,460689
"2002-11-26",558,579,550,567,329006
"2002-11-27",570,570,550,554,289152
"2002-11-28",557,612,557,579,416296
"2002-11-29",591,616,578,584,379773
"2002-12-02",595,650,595,629,1339241
"2002-12-03",645,645,607,629,467041
"2002-12-04",624,662,583,617,1516145
"2002-12-05",599,624,595,617,502112
"2002-12-06",624,628,599,600,414371
"2002-12-09",612,641,603,629,846207
"2002-12-10",637,687,625,650,1612279
"2002-12-11",650,662,603,617,674834
"2002-12-12",616,687,604,688,631811
"2002-12-13",687,749,670,675,2156751
"2002-12-16",670,754,666,725,1396851
"2002-12-17",721,745,708,708,857158
"2002-12-18",708,754,687,688,1068344
"2002-12-20",679,695,633,642,572787
"2002-12-23",641,653,570,587,570467
"2002-12-24",549,587,541,571,411068
"2002-12-26",558,583,554,554,276396
"2002-12-27",562,562,529,546,159125
"2002-12-30",512,525,487,508,278022
"2003-01-02",508,562,508,554,141139
"2003-01-03",575,600,562,584,254424
"2003-01-06",583,616,566,600,127599
"2003-01-07",608,633,570,584,208660
"2003-01-08",578,591,554,558,192461
"2003-01-09",549,562,528,550,187715
"2003-01-10",549,578,520,541,253741
"2003-01-13",545,600,545,584,227762
"2003-01-14",595,599,566,579,134165
"2003-01-15",583,587,558,562,202943
"2003-01-16",549,570,545,558,117160
"2003-01-17",562,616,545,567,302208
"2003-01-20",562,608,558,562,658523
"2003-01-21",570,579,541,562,300735
"2003-01-22",545,570,529,554,133919
"2003-01-23",545,557,541,541,92370
"2003-01-24",545,549,499,512,188794
"2003-01-27",483,512,483,496,66007
"2003-01-28",483,511,483,512,70435
"2003-01-29",511,520,491,492,51001
"2003-01-30",491,503,491,500,46610
"2003-02-03",487,503,478,500,73767
"2003-02-04",504,533,500,517,159401
"2003-02-05",520,525,508,517,86818
"2003-02-06",529,529,495,508,88693
"2003-02-07",495,503,491,500,86200
"2003-02-10",517,517,487,496,98903
"2003-02-11",499,508,483,492,90878
"2003-02-12",491,549,491,550,804095
"2003-02-13",549,612,533,541,2295813
"2003-02-14",550,550,491,496,323344
"2003-02-17",508,517,500,508,245767
"2003-02-18",503,524,503,521,232542
"2003-02-19",528,541,503,504,359829
"2003-02-20",508,520,495,508,300669
"2003-02-21",516,541,495,521,513251
"2003-02-24",524,528,511,512,275225
"2003-02-25",500,520,495,496,233938
"2003-02-26",499,503,491,492,155897
"2003-02-27",487,520,487,492,637452
"2003-02-28",495,500,483,488,202302
"2003-03-03",487,491,479,488,90116
"2003-03-04",487,487,466,475,92960
"2003-03-05",461,474,424,445,169556
"2003-03-06",441,453,420,425,68945
"2003-03-07",391,412,391,412,196768
"2003-03-10",408,412,395,396,22529
"2003-03-11",387,387,366,371,66865
"2003-03-12",358,400,358,384,95146
"2003-03-13",387,387,370,375,49510
"2003-03-14",391,400,387,396,70012
"2003-03-17",400,400,357,367,106165
"2003-03-18",387,395,378,396,82217
"2003-03-19",391,416,391,396,87585
"2003-03-20",412,433,395,429,128146
"2003-03-21",429,433,416,429,90095
"2003-03-24",450,458,437,438,149823
"2003-03-25",400,416,400,408,83213
"2003-03-26",433,433,404,412,84092
"2003-03-27",404,416,400,408,35643
"2003-03-28",412,429,412,412,72174
"2003-03-31",408,437,400,408,174699
"2003-04-01",395,416,395,408,75278
"2003-04-02",416,421,408,412,71574
"2003-04-03",421,458,421,458,316744
"2003-04-04",479,512,441,467,721521
"2003-04-07",520,520,495,521,993861
"2003-04-08",520,537,474,483,1219960
"2003-04-09",491,491,453,454,380762
"2003-04-10",453,474,449,454,283953
"2003-04-11",450,471,445,450,293161
"2003-04-14",453,491,453,471,392803
"2003-04-15",479,504,479,488,442917
"2003-04-16",499,499,474,483,352914
"2003-04-17",483,533,483,508,613701
"2003-04-18",525,529,508,508,228147
"2003-04-21",524,533,508,512,452085
"2003-04-22",524,524,508,512,234623
"2003-04-23",520,562,520,538,900193
"2003-04-24",554,599,528,600,1957628
"2003-04-25",583,583,528,529,1349721
"2003-04-28",508,508,474,483,549383
"2003-04-29",483,503,478,504,408465
"2003-04-30",516,524,483,483,460561
"2003-05-02",474,487,474,483,243051
"2003-05-06",483,500,483,488,208358
"2003-05-07",495,503,483,492,217107
"2003-05-09",491,495,478,492,103791
"2003-05-12",500,508,495,496,195356
"2003-05-13",508,508,491,496,146819
"2003-05-14",495,504,487,496,154250
"2003-05-15",491,504,487,496,143706
"2003-05-16",491,503,483,504,179326
"2003-05-19",511,557,503,504,250691
"2003-05-20",478,511,478,512,141777
"2003-05-21",495,562,491,508,1001309
"2003-05-22",504,517,487,488,462427
"2003-05-23",495,495,483,488,281763
"2003-05-26",487,495,483,488,243437
"2003-05-27",487,500,483,496,284042
"2003-05-28",508,508,487,488,225270
"2003-05-29",487,491,483,483,147899
"2003-05-30",487,491,483,488,175680
"2003-06-02",491,491,483,483,132454
"2003-06-03",487,511,483,492,600689
"2003-06-04",549,549,549,550,778190
"2003-06-05",583,612,528,541,2687621
"2003-06-09",533,604,529,604,1118516
"2003-06-10",633,658,545,554,1828195
"2003-06-11",562,570,537,550,716490
"2003-06-12",554,562,520,529,640168
"2003-06-13",529,545,517,538,596867
"2003-06-16",533,554,528,541,396951
"2003-06-17",558,562,537,546,624013
"2003-06-18",541,550,520,534,353593
"2003-06-19",541,545,525,534,289208
"2003-06-20",520,554,520,529,380569
"2003-06-23",524,570,524,571,701086
"2003-06-24",567,612,533,534,1646606
"2003-06-25",537,554,529,554,496913
"2003-06-26",549,562,541,550,373204
"2003-06-27",554,575,545,546,588580
"2003-06-30",541,545,529,534,284472
"2003-07-01",533,545,525,534,245137
"2003-07-02",533,550,533,546,353956
"2003-07-03",554,554,528,529,245459
"2003-07-04",524,537,524,529,115973
"2003-07-07",533,541,529,538,197837
"2003-07-08",545,554,533,538,297493
"2003-07-09",537,545,524,529,203417
"2003-07-10",529,537,525,525,90177
"2003-07-11",525,541,525,525,121018
"2003-07-14",529,583,529,538,1078546
"2003-07-15",545,550,525,525,223494
"2003-07-16",525,529,504,508,286139
"2003-07-18",487,508,483,500,174425
"2003-07-21",500,512,487,496,107431
"2003-07-22",483,511,483,500,80176
"2003-07-23",504,508,493,496,31122
"2003-07-24",485,537,485,512,491401
"2003-07-25",502,508,491,494,71550
"2003-07-28",508,508,493,497,77137
"2003-07-29",495,508,495,500,85101
"2003-07-30",497,505,497,500,61904
"2003-07-31",502,508,495,496,56371
"2003-08-01",499,502,478,492,138043
"2003-08-04",479,512,479,494,97191
"2003-08-05",487,502,485,492,21847
"2003-08-06",478,489,474,475,60496
"2003-08-07",473,491,473,488,38664
"2003-08-08",485,495,483,489,25943
"2003-08-11",480,520,480,521,57767
"2003-08-12",524,528,511,521,221955
"2003-08-13",526,526,508,519,77971
"2003-08-14",529,529,493,494,94471
"2003-08-18",487,511,478,497,61394
"2003-08-19",491,499,483,492,22563
"2003-08-20",489,495,480,492,32375
"2003-08-21",491,495,483,486,33958
"2003-08-22",483,491,478,486,34094
"2003-08-25",485,487,476,486,23125
"2003-08-26",478,489,478,486,42787
"2003-08-27",478,491,478,483,31025
"2003-08-28",483,511,478,512,297798
"2003-08-29",508,508,479,481,82913
"2003-09-01",480,487,478,486,26928
"2003-09-02",487,487,474,481,30543
"2003-09-03",485,487,470,471,32234
"2003-09-04",470,478,470,475,55909
"2003-09-05",470,478,470,477,60423
"2003-09-08",485,485,477,479,11321
"2003-09-09",483,485,478,483,41671
"2003-09-15",480,489,480,486,35418
"2003-09-16",541,541,493,496,702808
"2003-09-17",495,503,491,492,138590
"2003-09-18",489,495,487,489,72245
"2003-09-19",478,487,474,477,213656
"2003-09-22",472,478,468,475,57426
"2003-09-23",468,476,466,477,44339
"2003-09-24",474,487,468,469,45861
"2003-09-25",467,512,458,488,142880
"2003-09-26",479,493,479,488,68958
"2003-09-29",477,479,471,479,12710
"2003-09-30",491,491,468,483,27045
"2003-10-01",474,483,472,475,16896
"2003-10-02",472,483,472,483,33319
"2003-10-06",483,487,468,488,22978
"2003-10-07",487,487,474,488,26912
"2003-10-08",491,495,470,483,31106
"2003-10-09",483,483,460,473,47701
"2003-10-10",467,500,467,496,74434
"2003-10-13",491,511,491,504,148917
"2003-10-14",508,511,495,506,122944
"2003-10-15",512,512,500,502,73801
"2003-10-16",493,512,493,502,169633
"2003-10-17",495,514,495,504,99223
"2003-10-20",502,510,497,506,76760
"2003-10-21",508,524,505,521,220171
"2003-10-22",520,537,520,529,156635
"2003-10-23",523,533,523,531,178971
"2003-10-24",528,570,470,489,952829
"2003-10-27",489,489,439,479,518963
"2003-10-28",472,485,461,486,162705
"2003-10-29",478,489,470,471,75507
"2003-10-30",464,471,441,442,97603
"2003-10-31",443,454,443,452,36594
"2003-11-03",443,452,437,438,29066
"2003-11-04",433,460,430,458,113533
"2003-11-05",459,461,445,460,99733
"2003-11-06",449,478,449,469,48743
"2003-11-07",462,500,429,429,32411
"2003-11-10",430,456,430,444,20798
"2003-11-11",450,452,443,452,5158
"2003-11-12",443,456,443,444,8147
"2003-11-13",439,449,439,448,11968
"2003-11-14",458,458,437,442,32895
"2003-11-17",453,453,437,439,29934
"2003-11-18",439,452,437,450,49819
"2003-11-19",441,474,441,467,33373
"2003-11-20",467,468,454,467,22690
"2003-11-21",471,471,454,464,5915
"2003-11-24",464,464,437,462,25970
"2003-11-25",462,464,441,458,32499
"2003-11-26",458,458,441,450,18803
"2003-11-27",454,458,447,452,11296
"2003-11-28",452,453,443,454,26662
"2003-12-01",447,495,443,454,194887
"2003-12-02",464,464,447,450,68562
"2003-12-03",453,453,441,445,28660
"2003-12-04",452,452,443,448,49541
"2003-12-05",449,449,443,448,46030
"2003-12-08",445,454,445,452,18608
"2003-12-09",445,450,443,444,10247
"2003-12-10",441,452,437,442,26910
"2003-12-11",447,447,437,445,28029
"2003-12-12",439,445,433,436,37482
"2003-12-15",435,445,435,436,25743
"2003-12-16",441,458,430,436,66423
"2003-12-17",437,454,435,438,46966
"2003-12-18",443,443,428,433,28461
"2003-12-19",430,437,428,433,18396
"2003-12-22",441,458,423,423,59725
"2003-12-23",429,433,412,412,31870
"2003-12-24",406,422,401,402,37391
"2003-12-26",395,414,393,404,17105
"2003-12-29",403,428,403,410,22547
"2003-12-30",427,429,402,429,14572
"2004-01-02",422,433,408,417,3264
"2004-01-05",416,433,404,412,9697
"2004-01-06",400,408,400,402,22927
"2004-01-07",400,408,395,404,1632
"2004-01-08",406,406,393,400,11662
"2004-01-09",383,400,383,396,14867
"2004-01-12",389,395,383,392,11572
"2004-01-13",391,400,383,396,11227
"2004-01-14",393,393,383,387,8895
"2004-01-15",387,389,383,387,8483
"2004-01-16",387,391,383,384,5772
"2004-01-19",389,391,383,384,4536
"2004-01-20",366,402,366,384,3675
"2004-01-26",403,412,376,393,28509
"2004-01-27",383,391,371,377,16336
"2004-01-28",400,400,370,393,215
"2004-01-29",403,403,380,381,5498
"2004-01-30",403,403,380,393,11702
"2004-02-02",420,439,356,439,55775
"2004-02-03",476,485,433,462,300927
"2004-02-04",461,485,428,462,451690
"2004-02-05",481,508,408,408,602409
"2004-02-06",416,420,378,381,182050
"2004-02-09",387,408,380,402,310529
"2004-02-10",395,404,387,392,119064
"2004-02-11",391,391,383,390,85774
"2004-02-12",387,395,378,392,110203
"2004-02-13",391,408,387,408,113354
"2004-02-16",414,414,385,393,113089
"2004-02-17",397,397,385,396,66327
"2004-02-18",387,395,385,386,35829
"2004-02-19",387,389,385,390,34493
"2004-02-20",387,393,383,384,29095
"2004-02-23",389,389,374,375,36601
"2004-02-24",377,378,375,377,36658
"2004-02-25",385,387,377,377,16372
"2004-02-26",378,383,362,367,13003
"2004-02-27",369,377,358,377,6765
"2004-03-02",385,385,370,381,13875
"2004-03-03",375,383,371,384,15913
"2004-03-04",383,383,368,375,20794
"2004-03-05",368,376,362,367,27714
"2004-03-08",374,374,362,364,14518
"2004-03-09",370,372,368,373,3831
"2004-03-10",372,374,363,373,6756
"2004-03-11",366,376,354,367,39309
"2004-03-12",368,370,322,360,23625
"2004-03-15",337,360,337,356,6738
"2004-03-16",358,397,354,356,24822
"2004-03-17",357,362,351,358,21715
"2004-03-18",354,362,351,358,27817
"2004-03-19",354,360,354,358,2436
"2004-03-22",358,362,350,356,37175
"2004-03-23",356,358,345,346,11956
"2004-03-24",345,350,333,334,21317
"2004-03-25",333,339,333,338,12804
"2004-03-26",345,345,333,342,6585
"2004-03-29",333,341,331,331,18024
"2004-03-30",331,343,331,340,10315
"2004-03-31",335,345,329,331,22615
"2004-04-01",329,371,327,334,204998
"2004-04-02",345,358,339,354,132658
"2004-04-06",368,368,354,367,48748
"2004-04-07",356,395,356,371,40874
"2004-04-08",375,375,360,362,11674
"2004-04-09",375,375,350,369,99264
"2004-04-12",369,383,366,371,10661
"2004-04-13",366,378,362,371,3524
"2004-04-14",362,378,349,358,123410
"2004-04-16",357,370,349,358,23384
"2004-04-19",352,358,350,356,69219
"2004-04-20",362,397,354,356,321624
"2004-04-21",368,368,349,360,84827
"2004-04-22",362,366,349,360,58507
"2004-04-23",354,364,350,362,131806
"2004-04-26",368,368,354,367,36455
"2004-04-27",372,408,358,400,448859
"2004-04-28",406,408,387,396,148457
"2004-04-29",408,408,349,396,131037
"2004-04-30",378,403,378,404,87493
"2004-05-03",395,412,395,396,108742
"2004-05-04",393,400,385,400,27532
"2004-05-06",393,412,393,408,94460
"2004-05-07",408,416,385,408,112909
"2004-05-10",402,414,402,408,104683
"2004-05-11",416,447,360,412,506710
"2004-05-12",409,433,408,431,142251
"2004-05-13",420,455,420,448,371506
"2004-05-14",447,458,433,458,245023
"2004-05-17",458,477,447,458,270937
"2004-05-18",458,479,458,458,119728
"2004-05-19",461,503,458,504,201156
"2004-05-20",499,516,491,504,204911
"2004-05-21",499,514,495,504,180379
"2004-05-24",499,520,495,504,150567
"2004-05-25",499,508,497,504,137629
"2004-05-27",503,541,503,512,144397
"2004-05-28",510,522,505,506,101041
"2004-05-31",508,514,495,504,186117
"2004-06-01",503,510,491,500,95763
"2004-06-02",500,500,477,479,77981
"2004-06-03",439,477,423,423,139265
"2004-06-04",372,372,372,373,14575
"2004-06-07",329,372,329,354,2784307
"2004-06-08",363,389,347,358,796360
"2004-06-09",366,366,343,346,302363
"2004-06-10",345,354,331,334,240985
"2004-06-11",331,350,329,340,241779
"2004-06-14",330,337,326,329,161741
"2004-06-15",324,335,312,314,159197
"2004-06-16",312,323,304,304,191639
"2004-06-17",301,310,293,294,166533
"2004-06-18",295,299,276,277,134296
"2004-06-21",275,304,275,288,157331
"2004-06-22",285,298,276,288,132208
"2004-06-23",287,297,283,285,80428
"2004-06-24",283,291,276,283,43331
"2004-06-25",278,289,276,283,54280
"2004-06-28",278,287,270,271,58365
"2004-06-29",270,276,264,277,25854
"2004-06-30",270,285,270,281,72973
"2004-07-01",281,308,273,296,166796
"2004-07-02",295,320,295,300,244711
"2004-07-05",291,305,278,279,58302
"2004-07-06",274,283,270,271,79065
"2004-07-07",270,295,270,288,127220
"2004-07-08",291,320,287,321,235919
"2004-07-09",347,357,328,352,629973
"2004-07-12",370,391,343,375,362069
"2004-07-13",374,383,370,375,122144
"2004-07-14",378,378,364,369,189900
"2004-07-15",364,385,364,369,87232
"2004-07-16",372,389,369,369,114332
"2004-07-19",368,412,368,402,184201
"2004-07-20",409,412,383,396,63478
"2004-07-21",381,404,381,386,49178
"2004-07-22",395,425,391,421,117094
"2004-07-23",416,464,412,429,176013
"2004-07-26",430,462,429,438,118049
"2004-07-27",437,455,435,439,80712
"2004-07-28",439,454,437,442,114497
"2004-07-29",443,467,441,452,98916
"2004-07-30",445,461,445,462,174342
"2004-08-02",479,479,454,458,125456
"2004-08-03",458,468,454,458,223185
"2004-08-04",441,467,437,458,228304
"2004-08-05",458,508,458,500,236483
"2004-08-06",489,500,467,488,221336
"2004-08-09",467,481,429,429,303644
"2004-08-10",406,429,378,429,254987
"2004-08-11",423,439,423,438,126408
"2004-08-12",428,449,424,445,144746
"2004-08-13",445,450,441,450,76907
"2004-08-16",458,466,458,462,161563
"2004-08-17",458,467,458,467,35678
"2004-08-18",458,471,458,467,64225
"2004-08-19",458,473,458,467,120153
"2004-08-20",458,520,458,521,450524
"2004-08-23",529,539,508,531,292730
"2004-08-24",526,539,525,534,193260
"2004-08-25",533,541,523,534,207967
"2004-08-26",533,545,529,534,93901
"2004-08-27",533,545,533,546,150209
"2004-08-30",533,558,533,546,175493
"2004-08-31",541,554,541,546,56342
"2004-09-01",537,554,537,554,113746
"2004-09-02",543,558,543,554,87691
"2004-09-03",554,558,550,554,167147
"2004-09-06",554,567,554,554,183489
"2004-09-07",558,564,554,554,160945
"2004-09-08",554,558,554,554,161571
"2004-09-09",554,562,552,562,154991
"2004-09-10",558,564,556,562,104135
"2004-09-13",562,570,562,571,126969
"2004-09-14",562,603,555,596,194004
"2004-09-15",589,624,589,625,137212
"2004-09-16",620,635,618,625,110430
"2004-09-17",620,653,620,637,146201
"2004-09-20",637,662,635,637,76378
"2004-09-21",633,647,628,637,157175
"2004-09-22",628,645,628,637,76843
"2004-09-23",637,645,633,645,113405
"2004-09-24",639,664,639,656,44020
"2004-09-30",654,662,639,656,97992
"2004-10-01",650,662,650,656,96431
"2004-10-04",656,687,650,656,93382
"2004-10-05",650,666,650,660,56834
"2004-10-06",658,674,658,667,104914
"2004-10-07",666,674,664,673,47588
"2004-10-08",671,717,671,688,97961
"2004-10-11",671,700,671,700,93970
"2004-10-12",708,737,700,717,167735
"2004-10-13",720,758,714,738,174083
"2004-10-14",741,825,741,825,253454
"2004-10-15",825,852,787,842,214271
"2004-10-18",841,858,828,842,190597
"2004-10-19",835,866,833,856,133039
"2004-10-20",857,958,856,917,281644
"2004-10-21",958,1025,924,1025,269679
"2004-10-22",1024,1057,983,1014,290088
"2004-10-25",983,1018,924,962,395703
"2004-10-26",962,1000,929,979,235888
"2004-10-27",958,1055,958,1029,396026
"2004-10-28",1054,1070,1012,1048,223922
"2004-10-29",1047,1074,1035,1067,209229
"2004-11-01",1066,1083,1049,1067,168669
"2004-11-02",1059,1083,1059,1067,215517
"2004-11-03",1066,1093,1066,1087,124401
"2004-11-04",1080,1159,1080,1131,240687
"2004-11-05",1137,1266,1130,1267,227021
"2004-11-08",1295,1350,1225,1296,419399
"2004-11-09",1290,1320,1283,1293,150020
"2004-11-10",1297,1391,1295,1373,219839
"2004-11-11",1372,1414,1365,1385,225859
"2004-11-12",1416,1457,1391,1416,114841
"2004-11-15",1416,1444,1405,1416,127829
"2004-11-16",1420,1437,1247,1247,434932
"2004-11-17",1129,1275,1099,1275,395513
"2004-11-18",1278,1293,1264,1281,156338
"2004-11-19",1283,1364,1270,1329,305846
"2004-11-22",1331,1374,1327,1342,117577
"2004-11-23",1341,1362,1212,1333,226570
"2004-11-24",1333,1353,1176,1177,188156
"2004-11-25",1187,1316,1178,1291,406606
"2004-11-26",1290,1331,1290,1308,143157
"2004-11-29",1312,1349,1307,1308,67216
"2004-11-30",1312,1333,1301,1308,143636
"2004-12-01",1307,1374,1303,1375,137967
"2004-12-02",1374,1389,1361,1375,112456
"2004-12-03",1376,1420,1370,1402,144767
"2004-12-06",1404,1408,1291,1371,950610
"2004-12-07",1345,1487,1333,1441,504127
"2004-12-08",1429,1583,1416,1533,372142
"2004-12-09",1583,1716,1562,1717,220164
"2004-12-10",1920,1920,1707,1858,1057736
