"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-07-24",13389,14059,12050,12108,372310
"2000-07-25",12299,12375,11476,12051,426542
"2000-07-26",12050,13389,11706,12720,878785
"2000-07-27",12720,13274,12260,12586,524613
"2000-07-28",12624,13083,12012,12299,440089
"2000-07-31",12299,12968,12241,12644,340097
"2000-08-01",13006,14154,13006,14155,640745
"2000-08-02",14384,15684,13810,14442,1164716
"2000-08-03",15015,15876,14919,15302,793604
"2000-08-04",15589,15589,13867,14155,464826
"2000-08-07",14365,14728,13580,13925,351140
"2000-08-08",14059,15302,13963,14901,642659
"2000-08-09",15493,16048,14556,14901,571767
"2000-08-10",14747,15034,14097,14231,287512
"2000-08-11",14345,14537,13293,13581,377251
"2000-08-14",13619,13867,13389,13523,185441
"2000-08-16",13657,14059,13580,13772,241735
"2000-08-17",13389,13925,13313,13390,211471
"2000-08-18",13389,13714,12643,12911,158037
"2000-08-21",12911,12987,12471,12644,143965
"2000-08-22",12968,13179,12720,12854,161828
"2000-08-23",12700,12987,12050,12357,163295
"2000-08-24",12528,12605,11591,11936,209351
"2000-08-25",12031,12050,11515,11783,143947
"2000-08-28",12356,13179,11897,13179,369678
"2000-08-29",13198,13255,12528,12567,257600
"2000-08-30",12433,12949,12241,12567,268882
"2000-08-31",12471,12624,11476,11917,152542
"2000-09-01",12050,12280,11763,12012,129733
"2000-09-04",12050,12050,11534,11630,198516
"2000-09-05",11954,12012,11629,11745,192480
"2000-09-06",11725,12241,11495,12051,197116
"2000-09-07",11859,12146,10883,11075,250156
"2000-09-08",10902,11247,10329,10367,175993
"2000-09-14",9965,10042,9468,9889,128846
"2000-09-15",9755,10329,9468,9564,198167
"2000-09-18",8894,8894,8416,8474,304536
"2000-09-19",8416,8473,7498,7594,236932
"2000-09-20",7823,8167,7708,7938,235241
"2000-09-21",8033,8033,7000,7020,159754
"2000-09-22",6790,6790,6178,6178,179502
"2000-09-25",6216,6618,5948,6331,283818
"2000-09-26",6025,6771,5967,6676,295214
"2000-09-27",6790,7459,6790,7460,379553
"2000-09-28",7842,8339,7555,8091,796770
"2000-09-29",8129,8798,7670,8608,638205
"2000-10-02",8225,8378,7899,8129,372361
"2000-10-04",7651,8301,7536,8225,388009
"2000-10-05",8435,9181,8320,8799,769142
"2000-10-06",8703,9085,8435,8894,463069
"2000-10-09",9181,9659,8837,9181,750809
"2000-10-10",9468,9506,8607,8799,363524
"2000-10-11",8703,8703,7746,7747,331978
"2000-10-12",6847,7593,6847,7460,323365
"2000-10-13",6905,6905,6580,6848,277733
"2000-10-16",7612,7651,7287,7651,315480
"2000-10-17",7364,7555,6733,6790,275749
"2000-10-18",6771,6981,6178,6637,328959
"2000-10-19",6216,6886,6216,6580,212157
"2000-10-20",6981,7268,6905,7077,362916
"2000-10-23",7287,7287,6713,6771,329718
"2000-10-24",6771,7000,6503,7001,221298
"2000-10-25",6713,7077,6599,6752,196587
"2000-10-26",6331,6599,6331,6503,107836
"2000-10-27",6618,6771,6446,6465,151110
"2000-10-30",6465,6580,5795,5911,138168
"2000-10-31",5910,6407,5394,6274,271488
"2000-11-01",6331,6599,6273,6503,221517
"2000-11-02",6331,6962,6312,6657,338776
"2000-11-03",6886,7440,6790,7173,1093591
"2000-11-06",7268,7421,6981,7077,570693
"2000-11-07",7172,7593,7077,7154,527491
"2000-11-08",7192,7995,7192,7460,1471799
"2000-11-09",7364,7574,7096,7364,383601
"2000-11-10",7440,7440,7134,7269,252458
"2000-11-13",7172,7440,6886,6943,387955
"2000-11-14",7000,7249,6981,7116,238729
"2000-11-15",7287,7899,7287,7709,722452
"2000-11-16",7823,8052,7498,7766,531874
"2000-11-17",7823,8684,7402,8684,1045802
"2000-11-20",8856,9162,8320,8512,1555989
"2000-11-21",8148,8416,7689,8187,632529
"2000-11-22",8186,8990,7938,8455,1255372
"2000-11-23",8091,8225,7440,7441,540948
"2000-11-24",7096,7746,6809,7001,565019
"2000-11-27",7077,7536,7039,7460,377876
"2000-11-28",7077,7249,6809,6905,297851
"2000-11-29",6694,6886,6446,6637,207672
"2000-11-30",6733,6828,6216,6408,222167
"2000-12-01",6044,6618,5929,6446,286917
"2000-12-04",6369,6637,6063,6121,215046
"2000-12-05",5929,6426,5929,6427,172080
"2000-12-06",6694,6809,6273,6331,313155
"2000-12-07",6426,6446,6159,6408,114713
"2000-12-08",6407,6484,6273,6446,141790
"2000-12-11",6599,7211,6541,6963,468956
"2000-12-12",6886,7019,6599,6657,191611
"2000-12-13",6713,6771,6503,6771,158032
"2000-12-14",6675,6771,6503,6618,88492
"2000-12-15",6407,6599,6293,6446,98864
"2000-12-18",6273,6369,6140,6255,66051
"2000-12-19",6178,6350,5642,5834,177511
"2000-12-20",5566,5623,5145,5165,237826
"2000-12-21",4648,4743,4552,4552,215725
"2000-12-22",4552,4935,4016,4170,272958
"2000-12-26",4303,4418,4035,4399,229477
"2001-01-02",4246,4839,4074,4782,228992
"2001-01-03",4590,5049,4495,4782,374897
"2001-01-04",5145,5355,5107,5356,444043
"2001-01-05",5355,5642,4992,5241,510831
"2001-01-08",5068,5853,4973,5853,678858
"2001-01-09",6503,6503,5872,6159,927934
"2001-01-10",6426,6828,5470,5471,1030017
"2001-01-11",5700,5967,5260,5930,641020
"2001-01-12",6025,6503,5987,6121,1058291
"2001-01-15",6312,6790,6216,6676,995742
"2001-01-16",6752,7364,6216,6867,1146357
"2001-01-17",6866,7440,6503,7058,1008146
"2001-01-18",7230,7899,7058,7460,1598343
"2001-01-19",7670,7918,6962,7077,965308
"2001-01-22",7000,7536,6981,7383,687929
"2001-01-26",7077,7536,6694,6790,467068
"2001-01-29",6943,7306,6752,7211,583939
"2001-01-30",7287,8033,7287,7575,992269
"2001-01-31",8014,8186,7115,7651,662615
"2001-02-01",7632,8378,7287,7441,1008431
"2001-02-02",7459,7651,7172,7230,392593
"2001-02-05",6924,7096,6369,6370,398415
"2001-02-06",6159,6560,6140,6503,235426
"2001-02-07",6503,7000,6407,6503,460766
"2001-02-08",6407,6809,6407,6752,262529
"2001-02-09",6752,7555,6599,7556,1144031
"2001-02-12",7842,8454,7651,8455,1980104
"2001-02-13",9181,9468,8798,9468,1972179
"2001-02-14",9755,9908,8817,9181,1605255
"2001-02-15",9755,10042,9085,9468,2147444
"2001-02-16",9583,9659,8932,9086,903273
"2001-02-19",8664,9697,8511,9181,1501548
"2001-02-20",9372,9506,8990,9105,760586
"2001-02-21",8913,9544,8817,9028,1009587
"2001-02-22",8990,9124,7957,8129,628107
"2001-02-23",8052,8741,7938,8569,872858
"2001-02-26",8817,9353,8817,8990,829561
"2001-02-27",9085,9143,8225,8244,626075
"2001-02-28",8320,8550,7938,8416,609669
"2001-03-02",8071,8282,7421,7422,459211
"2001-03-05",7000,7689,6694,7689,453274
"2001-03-06",7689,7899,7268,7422,531402
"2001-03-07",7804,8301,7785,8302,1769884
"2001-03-08",8339,9104,8071,8512,1421973
"2001-03-09",8320,8511,8167,8225,379632
"2001-03-12",7938,8378,7632,7651,416206
"2001-03-13",7077,7402,6733,7116,719734
"2001-03-14",7440,7957,7421,7957,959611
"2001-03-15",7383,8569,7383,8091,1326284
"2001-03-16",8263,8320,7651,7842,572161
"2001-03-19",7670,7995,7612,7651,407350
"2001-03-20",7861,8033,7498,7556,431232
"2001-03-21",7249,7555,7249,7460,337605
"2001-03-22",7421,7746,7364,7556,396751
"2001-03-23",7938,8033,7670,7766,813611
"2001-03-26",7957,8511,7842,8225,1434579
"2001-03-27",8225,8225,7632,7651,578950
"2001-03-28",7842,7918,7364,7422,439084
"2001-03-29",7287,8052,7287,7938,1052420
"2001-03-30",8071,8416,7746,8129,1414512
"2001-04-02",8511,8722,8033,8187,2359781
"2001-04-03",8091,8091,7325,7517,796134
"2001-04-04",7325,7708,7115,7460,602491
"2001-04-06",7842,8071,7708,7862,823818
"2001-04-09",7670,7842,7421,7498,424195
"2001-04-10",7555,7689,7268,7288,480479
"2001-04-11",7536,7670,7402,7556,405305
"2001-04-12",7746,8148,7632,7842,1259332
"2001-04-13",8014,8052,7574,7747,569211
"2001-04-16",7746,8282,7746,8053,1236447
"2001-04-17",8091,8664,7957,8263,2021185
"2001-04-18",8511,9047,8358,8799,1981931
"2001-04-19",9181,9353,8339,8493,1760943
"2001-04-20",8722,9506,8607,9507,3097731
"2001-04-23",9774,10635,9755,10635,4499679
"2001-04-24",10539,11419,10061,10693,4660028
"2001-04-25",10520,10788,10156,10367,1381470
"2001-04-26",10673,11610,10577,10673,3102017
"2001-04-27",10711,10845,9640,9755,1255590
"2001-04-30",9946,10922,9870,10922,2231776
"2001-05-02",11323,12088,10979,11190,2639722
"2001-05-03",11495,11534,10635,10960,1047885
"2001-05-04",10711,11381,10615,11094,865686
"2001-05-07",10883,11476,10826,11113,1175790
"2001-05-08",11017,11151,10443,10578,978790
"2001-05-09",10329,10520,9850,9889,682195
"2001-05-10",9755,10214,9583,10042,632569
"2001-05-11",9850,10003,9468,9640,607283
"2001-05-14",9563,10788,9563,10788,1596967
"2001-05-15",10615,11055,10195,10329,1520628
"2001-05-16",10329,10615,10080,10080,639327
"2001-05-17",10596,11036,10386,10941,1232120
"2001-05-18",10730,10864,10367,10482,530865
"2001-05-21",10711,11017,10596,10731,629253
"2001-05-22",10922,11342,10405,10654,806870
"2001-05-23",10520,10864,10214,10272,487269
"2001-05-24",10137,10749,10137,10329,711370
"2001-05-25",10654,10922,10290,10425,682403
"2001-05-28",10329,10482,10080,10100,338587
"2001-05-29",9850,10290,9850,10195,340202
"2001-05-30",10214,10214,9946,9947,249655
"2001-05-31",9716,9812,9449,9660,334747
"2001-06-01",9755,9850,9296,9449,267942
"2001-06-04",9449,9659,9391,9411,176056
"2001-06-05",9315,9506,9143,9181,190352
"2001-06-07",9104,9315,8894,8990,211989
"2001-06-08",9372,9716,9238,9602,441046
"2001-06-11",9296,9640,9219,9507,280172
"2001-06-12",9430,9793,9410,9526,203087
"2001-06-13",9525,9697,9525,9583,190514
"2001-06-14",9659,9659,9353,9468,168461
"2001-06-15",9391,9449,9257,9392,169851
"2001-06-18",9468,9468,9296,9296,129697
"2001-06-19",9296,9391,9066,9105,251106
"2001-06-20",9047,9277,8626,8703,313954
"2001-06-21",8779,8798,8626,8722,138825
"2001-06-22",8626,8779,8454,8569,131916
"2001-06-25",8435,8645,8282,8282,188632
"2001-06-26",8378,8511,7899,7919,290042
"2001-06-27",7995,8014,7459,7747,665327
"2001-06-28",8033,8110,7823,7938,518108
"2001-06-29",8052,8167,7957,8091,312252
"2001-07-02",8014,8148,7899,7938,237578
"2001-07-03",8033,8531,7995,8474,765848
"2001-07-04",8569,8741,8129,8148,519270
"2001-07-05",8225,8225,7938,7957,159842
"2001-07-06",7689,7785,7555,7632,210239
"2001-07-09",7153,7268,6733,6867,297403
"2001-07-10",6981,7211,6847,7135,269393
"2001-07-11",6541,6866,6541,6714,183463
"2001-07-12",6924,7364,6886,7307,387083
"2001-07-13",7440,7440,6790,6829,304002
"2001-07-16",6790,7019,6694,6848,179071
"2001-07-18",6771,7287,6733,6848,938273
"2001-07-19",6733,6981,6446,6695,278433
"2001-07-20",6599,6656,6312,6350,248089
"2001-07-23",6159,6369,5642,5738,193975
"2001-07-24",5738,6006,5413,5949,208665
"2001-07-25",5776,6369,5700,6025,350922
"2001-07-26",6140,6216,5967,5987,167803
"2001-07-27",6235,6484,6178,6350,302005
"2001-07-30",6312,6426,6140,6178,122842
"2001-07-31",6140,6369,6140,6312,103302
"2001-08-01",6312,6771,6312,6752,417472
"2001-08-02",6924,6943,6522,6695,273351
"2001-08-03",6752,6828,6618,6695,118801
"2001-08-06",6580,6943,6541,6829,241945
"2001-08-07",6752,7096,6637,7077,556753
"2001-08-08",7325,7325,6828,6886,287692
"2001-08-09",6560,6790,6465,6465,225598
"2001-08-10",6522,7077,6522,6963,1224575
"2001-08-13",7077,7192,6752,6752,695575
"2001-08-14",6866,6905,6656,6790,193621
"2001-08-16",6618,6656,6407,6408,212564
"2001-08-17",6369,6560,6369,6389,132385
"2001-08-20",6006,6216,6006,6121,119835
"2001-08-21",6120,6312,6120,6236,97417
"2001-08-22",6025,6465,6025,6350,232837
"2001-08-23",6503,6618,6312,6312,273195
"2001-08-24",6388,6388,6063,6197,122766
"2001-08-27",6331,6618,6235,6236,265081
"2001-08-28",6235,6331,6140,6236,102038
"2001-08-29",6044,6254,5834,5911,92190
"2001-08-30",5642,5834,5547,5834,117163
"2001-08-31",5700,5700,5260,5279,154771
"2001-09-03",5279,5547,5202,5375,103443
"2001-09-04",5279,5642,5221,5624,137432
"2001-09-05",5451,5661,5298,5604,292780
"2001-09-06",5719,5757,5547,5662,186171
"2001-09-07",5547,5661,5413,5662,119702
"2001-09-10",5661,5834,5508,5777,196320
"2001-09-11",5776,5891,5547,5585,136070
"2001-09-12",4915,4915,4915,4916,7084
"2001-09-13",4380,4820,4380,4648,298039
"2001-09-14",4648,4648,4093,4093,267439
"2001-09-17",3882,3902,3615,3615,200657
"2001-09-18",3825,4035,3825,4036,265135
"2001-09-19",4016,4265,4016,4093,194670
"2001-09-20",4016,4035,3806,3845,135358
"2001-09-21",3729,4016,3596,4017,149221
"2001-09-24",3921,4246,3921,4170,149239
"2001-09-25",4361,4437,4112,4151,237708
"2001-09-26",4208,4246,4093,4189,108301
"2001-09-27",4016,4686,4016,4476,1496549
"2001-09-28",4571,4571,4380,4495,248499
"2001-10-04",4781,5030,4667,5012,394126
"2001-10-05",4954,4954,4781,4820,189783
"2001-10-08",4628,4992,4571,4572,204153
"2001-10-09",4590,4896,4590,4858,374216
"2001-10-10",4724,4973,4724,4782,264255
"2001-10-11",5030,5145,4858,4858,404824
"2001-10-12",5107,5107,4801,4878,231624
"2001-10-15",4781,4915,4724,4839,209857
"2001-10-16",4839,5030,4839,5012,292419
"2001-10-17",5107,5221,5049,5222,255170
"2001-10-18",5049,5164,4896,4954,237653
"2001-10-19",5068,5164,4992,5126,288519
"2001-10-22",5260,5604,5164,5490,538956
"2001-10-23",5642,5700,5374,5432,449306
"2001-10-24",5355,5967,5355,5681,760656
"2001-10-25",5757,6254,5451,5968,957178
"2001-10-26",6120,6254,5834,5853,435355
"2001-10-29",6006,6063,5700,5700,316167
"2001-10-30",5527,5547,5221,5318,295862
"2001-10-31",5241,5413,5202,5394,148144
"2001-11-01",5470,5776,5394,5681,380758
"2001-11-02",5853,6006,5585,5681,263577
"2001-11-05",5757,5834,5700,5796,168938
"2001-11-06",5929,5948,5776,5815,159928
"2001-11-07",5738,5834,5604,5624,145819
"2001-11-08",5566,5795,5566,5624,133647
"2001-11-09",5642,5929,5566,5853,280439
"2001-11-12",6044,6541,6006,6542,1056500
"2001-11-13",6407,6541,6140,6408,586030
"2001-11-14",6541,6752,6446,6446,445990
"2001-11-15",6503,6503,6006,6083,392685
"2001-11-16",6082,6197,5948,6140,126244
"2001-11-19",5967,6235,5967,6159,254467
"2001-11-20",6159,6312,5891,5930,257051
"2001-11-21",5929,6006,5834,5987,199146
"2001-11-22",6025,6197,5948,6178,150442
"2001-11-23",6216,6905,6120,6752,916295
"2001-11-26",7268,7287,6886,7001,869271
"2001-11-27",7172,7172,6886,6886,449333
"2001-11-28",6809,6847,6407,6408,262799
"2001-11-29",6044,6503,5948,6503,240516
"2001-11-30",6178,6752,6178,6523,180164
"2001-12-03",6560,6733,6465,6618,141586
"2001-12-04",6656,6790,6541,6695,211144
"2001-12-05",6905,7459,6905,7269,876917
"2001-12-06",7517,7689,6886,6943,578698
"2001-12-07",6847,7345,6828,7269,543905
"2001-12-10",7268,7823,7077,7345,1428900
"2001-12-11",7287,7440,6981,7077,333840
"2001-12-12",7077,7421,6981,7192,412888
"2001-12-13",7364,7364,7058,7154,238406
"2001-12-14",7115,7593,7000,7364,660956
"2001-12-17",7459,7670,7192,7249,615450
"2001-12-18",7364,7593,6809,6924,682455
"2001-12-19",6981,7115,6465,6503,358710
"2001-12-20",6273,6675,6273,6523,214743
"2001-12-21",6350,6426,6120,6159,181016
"2001-12-24",6025,6312,6025,6217,138704
"2001-12-26",6312,6599,6235,6561,210100
"2001-12-27",6599,6599,6254,6370,129950
"2001-12-28",6407,6599,6369,6408,172045
"2002-01-02",6599,6866,6426,6790,266863
"2002-01-03",6886,6981,6637,6657,219719
"2002-01-04",6828,6924,6656,6676,196064
"2002-01-07",6790,7211,6503,7020,861522
"2002-01-08",7077,7306,6847,7077,736452
"2002-01-09",7172,7918,7134,7919,1780750
"2002-01-10",8033,8091,7345,7460,830620
"2002-01-11",7459,7517,6943,7077,476605
"2002-01-14",7019,7421,6866,7288,478850
"2002-01-15",7115,7115,6809,6963,308631
"2002-01-16",6694,6962,6656,6695,221909
"2002-01-17",6484,6694,6388,6695,157428
"2002-01-18",6733,6866,6522,6523,223185
"2002-01-21",6522,6560,6312,6542,118160
"2002-01-22",6503,7134,6503,6733,587566
"2002-01-23",6733,6809,6560,6637,209028
"2002-01-24",6828,6905,6694,6752,274667
"2002-01-25",6790,7019,6771,6924,279973
"2002-01-28",7058,7268,6943,7269,389377
"2002-01-29",7459,7498,7134,7173,278128
"2002-01-30",7000,7000,6752,6790,230279
"2002-01-31",6905,7000,6752,6752,156838
"2002-02-01",6847,7134,6713,6829,234233
"2002-02-04",6694,6866,6465,6503,217673
"2002-02-05",6407,6599,6273,6580,140169
"2002-02-06",6369,6675,6369,6676,156423
"2002-02-07",6675,6675,6350,6389,187062
"2002-02-08",6331,6560,6216,6561,104880
"2002-02-14",6713,6981,6656,6714,131635
"2002-02-15",6713,6809,6618,6676,91038
"2002-02-18",6637,6828,6580,6771,204158
"2002-02-19",6809,7364,6790,7211,890726
"2002-02-20",7211,7612,7077,7403,962069
"2002-02-21",7555,7612,7192,7249,361561
"2002-02-22",7096,7172,6924,7077,240284
"2002-02-25",7268,7345,7039,7039,281717
"2002-02-26",7077,7211,6905,6905,281202
"2002-02-27",7077,7287,7000,7173,292981
"2002-02-28",7287,8014,7268,7785,1050371
"2002-03-04",8129,8339,7938,7995,1025681
"2002-03-05",8225,8473,7746,7938,821170
"2002-03-06",8129,8626,7995,8512,946786
"2002-03-07",8588,8703,7899,7919,629205
"2002-03-08",8129,8703,8052,8263,1588812
"2002-03-11",8607,9238,8531,9239,1566631
"2002-03-12",9181,9181,8626,8933,773069
"2002-03-13",8990,9124,8684,8741,493636
"2002-03-14",8607,8645,8244,8435,543199
"2002-03-15",8454,9410,8416,9181,1601653
"2002-03-18",9563,9583,9047,9143,670615
"2002-03-19",9219,9219,8856,8990,527717
"2002-03-20",8990,9181,8856,8952,509248
"2002-03-21",8760,8856,8473,8627,381920
"2002-03-22",8473,8798,8473,8684,460275
"2002-03-25",8684,9410,8684,9143,1221496
"2002-03-26",9009,9104,8664,8799,550211
"2002-03-27",8703,9143,8664,9028,632587
"2002-03-28",9181,9525,9066,9067,904990
"2002-03-29",9181,10137,9181,9679,2258374
"2002-04-01",9889,10711,9678,9947,1569482
"2002-04-02",10137,11055,9850,10807,1562012
"2002-04-03",10807,11075,10329,10539,1540768
"2002-04-04",10176,10520,9697,9870,755948
"2002-04-08",10080,10156,9468,9621,437561
"2002-04-09",9659,9870,9181,9181,430543
"2002-04-10",9028,9028,8358,8416,458815
"2002-04-11",8798,9410,8645,9411,744172
"2002-04-12",9277,9870,8990,9277,568595
"2002-04-15",9296,9621,9277,9392,282961
"2002-04-16",9850,10003,9525,9621,763909
"2002-04-17",9946,10023,9659,9793,614994
"2002-04-18",9736,9736,9296,9296,421724
"2002-04-19",9200,10003,8894,9526,1475928
"2002-04-22",9563,9716,8894,9028,478749
"2002-04-23",9181,9334,8990,9181,342910
"2002-04-24",8416,9104,8416,8703,338370
"2002-04-25",8454,8607,7995,8072,292323
"2002-04-26",8282,8358,8071,8321,196415
"2002-04-29",8511,9238,8225,8588,823211
"2002-04-30",8760,8894,8416,8608,200470
"2002-05-02",9162,9162,8684,8703,355039
"2002-05-03",8626,8626,8378,8512,227697
"2002-05-06",8416,8798,8378,8531,177304
"2002-05-07",8416,8875,8186,8875,277877
"2002-05-08",9162,9219,9009,9009,486728
"2002-05-09",9563,9583,8970,8990,451473
"2002-05-10",8951,8990,8511,8512,189089
"2002-05-13",8091,8416,8091,8225,202407
"2002-05-14",8416,8798,8339,8493,377945
"2002-05-15",8626,8990,8626,8722,331572
"2002-05-16",8722,8837,8531,8531,180482
"2002-05-17",8607,9028,8607,8894,457034
"2002-05-20",9104,9104,8626,8627,221335
"2002-05-21",8550,8722,8225,8225,314321
"2002-05-22",8186,8397,8110,8321,176372
"2002-05-23",8339,8492,7938,7938,239379
"2002-05-24",7842,8129,7842,7938,164650
"2002-05-27",7746,7938,7593,7651,166537
"2002-05-28",7651,7823,7421,7479,180007
"2002-05-29",7325,7517,7096,7211,186701
"2002-05-30",7039,7153,6847,6848,133376
"2002-05-31",6752,7019,6733,6752,92719
"2002-06-03",6694,7019,6675,7020,98361
"2002-06-04",6981,6981,6752,6943,86950
"2002-06-05",6981,7249,6981,7039,96829
"2002-06-07",6847,6981,6560,6599,112712
"2002-06-10",6599,6847,6599,6771,75539
"2002-06-11",6886,7383,6713,7135,298819
"2002-06-12",7172,7345,7039,7058,108793
"2002-06-14",6905,7230,6905,7154,84296
"2002-06-17",7345,7345,7058,7058,80158
"2002-06-18",7134,7268,7019,7020,88740
"2002-06-19",6886,7000,6331,6350,111893
"2002-06-20",6312,6446,6254,6312,70568
"2002-06-21",6312,6312,6044,6274,80183
"2002-06-24",6197,6197,5795,5930,85046
"2002-06-25",6025,6120,5738,5834,80255
"2002-06-26",5623,5623,5164,5165,88962
"2002-06-27",5183,5451,5183,5375,88511
"2002-06-28",5547,5967,5547,5911,64561
"2002-07-02",5623,5910,5413,5796,62325
"2002-07-03",5795,6006,5661,5949,67602
"2002-07-04",6216,6426,6216,6293,89664
"2002-07-05",6484,6733,6293,6503,220290
"2002-07-08",6771,6866,6140,6312,233224
"2002-07-09",6503,6503,6254,6408,181088
"2002-07-10",6388,6426,6216,6312,173808
"2002-07-11",6216,6216,6063,6083,129974
"2002-07-12",6159,6446,6159,6446,139125
"2002-07-15",6369,6771,6312,6465,209414
"2002-07-16",6752,6752,6388,6408,168873
"2002-07-18",6503,6503,6369,6370,64511
"2002-07-19",6235,6235,5948,6006,120807
"2002-07-22",5547,5795,5432,5547,88281
"2002-07-23",5432,5891,5394,5891,102171
"2002-07-24",5413,5757,5413,5643,65446
"2002-07-25",6025,6025,5719,5719,69242
"2002-07-26",5527,5776,5432,5624,60841
"2002-07-29",5508,5700,5451,5547,49308
"2002-07-30",5738,5814,5661,5662,85496
"2002-07-31",5566,6331,5566,6274,536319
"2002-08-01",6273,6273,5891,6044,140384
"2002-08-02",5929,6216,5872,6025,168306
"2002-08-05",5834,5967,5642,5681,149265
"2002-08-06",5374,5623,5374,5566,82087
"2002-08-07",5795,5834,5642,5719,112061
"2002-08-08",5776,5834,5700,5738,58081
"2002-08-09",5872,5929,5680,5758,95808
"2002-08-12",5910,6197,5795,5834,220341
"2002-08-13",5834,6140,5834,6121,187078
"2002-08-14",6025,6197,5987,6178,97872
"2002-08-16",6407,6407,6178,6197,184721
"2002-08-19",6293,6293,6140,6159,117765
"2002-08-20",6312,6369,6197,6274,153126
"2002-08-21",6178,6273,6120,6159,71778
"2002-08-22",6235,6388,6178,6255,159767
"2002-08-23",6312,6369,6140,6217,102443
"2002-08-26",6120,6541,6025,6274,142949
"2002-08-27",6407,6407,6216,6217,127383
"2002-08-28",6178,6522,6120,6523,196645
"2002-08-29",6484,6580,6331,6465,261525
"2002-08-30",6713,6981,6599,6867,704613
"2002-09-02",6924,7000,6618,6905,287855
"2002-09-03",6866,6866,6503,6503,287901
"2002-09-04",6293,6484,6293,6350,210637
"2002-09-05",6407,6656,6369,6580,187748
"2002-09-06",6082,6484,5987,6312,172123
"2002-09-09",6159,6350,5814,5815,257307
"2002-09-10",5853,5987,5853,5949,135975
"2002-09-11",6025,6120,5967,5987,121465
"2002-09-12",6006,6159,5987,6006,93948
"2002-09-13",5929,5929,5757,5777,166978
"2002-09-16",5834,5891,5738,5758,96565
"2002-09-17",5872,5967,5834,5949,122115
"2002-09-18",5814,5834,5738,5777,95426
"2002-09-19",5872,5872,5776,5853,67040
"2002-09-23",5738,5795,5527,5547,104534
"2002-09-24",5413,5547,5394,5509,91482
"2002-09-25",5374,5470,5164,5279,99295
"2002-09-26",5374,5508,5221,5279,61052
"2002-09-27",5279,5355,5068,5107,96115
"2002-09-30",5088,5088,4762,4782,98290
"2002-10-01",4514,4896,4514,4897,104905
"2002-10-02",5030,5107,4896,4897,63709
"2002-10-04",4781,4935,4724,4916,54433
"2002-10-07",4820,4820,4705,4782,46297
"2002-10-08",4743,4877,4743,4801,41800
"2002-10-09",4858,4858,4667,4705,109354
"2002-10-10",4609,4648,4399,4438,76517
"2002-10-11",4628,4628,4380,4476,101383
"2002-10-14",4552,4743,4552,4686,92713
"2002-10-15",4781,5049,4686,4897,161024
"2002-10-16",4973,5049,4896,4935,76044
"2002-10-17",4858,5260,4858,5126,137110
"2002-10-18",5260,5489,5202,5279,205554
"2002-10-21",5317,5413,5145,5145,81475
"2002-10-22",5298,5298,4915,4954,123981
"2002-10-23",4954,5088,4915,5088,72361
"2002-10-24",5183,5298,5126,5184,163277
"2002-10-25",5049,5183,5049,5107,49152
"2002-10-28",5221,5661,5221,5471,310285
"2002-10-29",5413,5489,5279,5375,137635
"2002-10-30",5374,5394,5088,5184,112718
"2002-10-31",5260,5470,5183,5222,169120
"2002-11-01",5126,5317,5088,5184,56874
"2002-11-04",5260,5432,5260,5394,165237
"2002-11-05",5508,5527,5241,5241,174950
"2002-11-06",5298,5394,5260,5356,114178
"2002-11-07",5355,5355,5145,5145,111332
