"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-12-06",1089,1140,1079,1090,606666
"2000-12-07",1117,1128,1025,1054,343939
"2000-12-08",1054,1087,1038,1075,188619
"2000-12-11",1084,1202,1084,1203,639109
"2000-12-12",1243,1271,1128,1151,812610
"2000-12-13",1143,1176,1102,1154,281303
"2000-12-14",1118,1141,1095,1129,314964
"2000-12-15",1120,1179,1069,1069,341058
"2000-12-18",1038,1074,1028,1051,163709
"2000-12-19",1027,1045,925,926,253378
"2000-12-20",830,876,815,815,365858
"2000-12-21",720,743,718,718,309471
"2000-12-22",717,725,633,633,315078
"2000-12-26",643,653,602,636,274585
"2001-01-02",576,710,576,710,419114
"2001-01-03",666,776,659,746,768877
"2001-01-04",820,833,795,810,782396
"2001-01-05",810,823,746,787,735861
"2001-01-08",786,878,761,880,674882
"2001-01-09",897,976,889,962,916103
"2001-01-10",962,1059,846,846,1168380
"2001-01-11",845,910,794,908,805297
"2001-01-12",945,1015,925,972,1156767
"2001-01-15",1002,1087,1000,1087,1206857
"2001-01-16",1084,1194,1012,1149,2070496
"2001-01-17",1128,1179,1012,1023,870495
"2001-01-18",969,1051,917,975,570740
"2001-01-19",989,1048,989,1003,486615
"2001-01-22",1005,1110,1005,1105,670870
"2001-01-26",1182,1223,1077,1129,1476079
"2001-01-29",1141,1262,1105,1262,509227
"2001-01-30",1412,1412,1412,1413,239839
"2001-01-31",1581,1581,1261,1436,2872055
"2001-02-01",1384,1466,1333,1398,941782
"2001-02-02",1397,1435,1320,1362,603429
"2001-02-05",1245,1329,1199,1200,1034377
"2001-02-06",1155,1217,1135,1218,737583
"2001-02-07",1215,1230,1102,1103,487571
"2001-02-08",1128,1233,1128,1234,626731
"2001-02-09",1246,1366,1225,1333,1123122
"2001-02-12",1307,1492,1307,1492,1535846
"2001-02-13",1525,1607,1487,1492,1366948
"2001-02-14",1538,1641,1497,1580,1143955
"2001-02-15",1615,1756,1584,1706,1384427
"2001-02-16",1712,1781,1620,1693,1363178
"2001-02-19",1705,1895,1705,1895,1720708
"2001-02-20",1923,1961,1730,1770,1317417
"2001-02-21",1718,1759,1628,1639,764861
"2001-02-22",1633,1723,1526,1649,1164779
"2001-02-23",1658,1743,1653,1682,848033
"2001-02-26",1720,1832,1686,1834,1045255
"2001-02-27",1936,2023,1774,1818,1729061
"2001-02-28",1766,1792,1676,1700,632973
"2001-03-02",1692,1718,1497,1498,596770
"2001-03-05",1358,1540,1345,1541,774117
"2001-03-06",1540,1571,1384,1405,603552
"2001-03-07",1422,1494,1384,1428,456230
"2001-03-08",1479,1548,1461,1546,571085
"2001-03-09",1499,1512,1453,1472,337413
"2001-03-12",1372,1400,1298,1298,518690
"2001-03-13",1194,1248,1148,1190,539559
"2001-03-14",1282,1302,1246,1303,437239
"2001-03-15",1166,1282,1166,1257,412094
"2001-03-16",1256,1279,1205,1244,364478
"2001-03-19",1207,1328,1199,1282,540958
"2001-03-20",1333,1346,1269,1282,408642
"2001-03-21",1243,1279,1217,1239,366602
"2001-03-22",1282,1385,1246,1385,1266596
"2001-03-23",1410,1526,1369,1462,1428446
"2001-03-26",1561,1561,1451,1470,697600
"2001-03-27",1484,1484,1399,1400,341452
"2001-03-28",1412,1435,1335,1336,266439
"2001-03-29",1287,1397,1287,1349,220946
"2001-03-30",1346,1477,1321,1449,385816
"2001-04-02",1474,1563,1412,1454,896745
"2001-04-03",1423,1428,1307,1326,421297
"2001-04-04",1282,1379,1259,1326,284419
"2001-04-06",1384,1433,1364,1377,564690
"2001-04-09",1349,1480,1349,1421,1313819
"2001-04-10",1466,1497,1371,1387,1192774
"2001-04-11",1435,1550,1402,1551,1770175
"2001-04-12",1566,1651,1505,1549,2600913
"2001-04-13",1564,1610,1526,1575,1499825
"2001-04-16",1590,1702,1590,1608,2324798
"2001-04-17",1579,1592,1480,1508,1043813
"2001-04-18",1564,1590,1536,1572,922806
"2001-04-19",1643,1667,1520,1572,1428790
"2001-04-20",1558,1571,1489,1506,782819
"2001-04-23",1479,1551,1479,1503,755678
"2001-04-24",1463,1481,1422,1436,623946
"2001-04-25",1412,1550,1412,1500,922025
"2001-04-26",1523,1615,1515,1539,1615304
"2001-04-27",1551,1569,1464,1498,579304
"2001-04-30",1515,1659,1515,1626,1618872
"2001-05-02",1677,1708,1612,1613,1395253
"2001-05-03",1620,1635,1551,1565,588383
"2001-05-04",1527,1643,1527,1605,860920
"2001-05-07",1628,1779,1628,1752,1698988
"2001-05-08",1738,1738,1641,1649,751831
"2001-05-09",1663,1697,1566,1567,633066
"2001-05-10",1566,1615,1556,1608,483444
"2001-05-11",1628,1690,1605,1613,1118840
"2001-05-14",1594,1607,1574,1580,393768
"2001-05-15",1571,1607,1548,1554,377185
"2001-05-16",1538,1587,1515,1521,359329
"2001-05-17",1568,1592,1545,1577,540295
"2001-05-18",1551,1551,1499,1506,431632
"2001-05-21",1513,1564,1513,1516,372380
"2001-05-22",1551,1567,1487,1516,288068
"2001-05-23",1507,1522,1453,1472,374279
"2001-05-24",1441,1487,1426,1449,329019
"2001-05-25",1464,1479,1446,1467,275774
"2001-05-28",1440,1476,1438,1464,191401
"2001-05-29",1464,1508,1435,1492,309310
"2001-05-30",1492,1494,1456,1470,174750
"2001-05-31",1436,1444,1397,1439,248277
"2001-06-01",1439,1472,1403,1411,236867
"2001-06-04",1387,1426,1385,1385,107775
"2001-06-05",1415,1415,1335,1336,190107
"2001-06-07",1333,1351,1292,1318,137768
"2001-06-08",1336,1369,1330,1362,201774
"2001-06-11",1356,1407,1287,1408,260804
"2001-06-12",1474,1574,1425,1436,1305530
"2001-06-13",1415,1430,1374,1390,241530
"2001-06-14",1343,1377,1343,1357,175857
"2001-06-15",1330,1399,1330,1372,171062
"2001-06-18",1341,1389,1341,1344,151059
"2001-06-19",1333,1351,1326,1352,106136
"2001-06-20",1328,1345,1281,1295,107799
"2001-06-21",1294,1312,1256,1282,125832
"2001-06-22",1245,1284,1243,1264,102949
"2001-06-25",1243,1256,1199,1208,106211
"2001-06-26",1207,1217,1094,1115,122779
"2001-06-27",1102,1171,1102,1162,213707
"2001-06-28",1169,1174,1143,1154,79080
"2001-06-29",1158,1194,1158,1182,65671
"2001-07-02",1156,1194,1156,1167,65078
"2001-07-03",1166,1212,1158,1190,89855
"2001-07-04",1182,1220,1176,1210,105570
"2001-07-05",1210,1223,1169,1180,71736
"2001-07-06",1158,1171,1097,1100,98368
"2001-07-09",1058,1064,969,975,165655
"2001-07-10",987,1012,948,982,218001
"2001-07-11",948,948,871,908,100998
"2001-07-12",936,1015,925,1016,147545
"2001-07-13",1048,1051,930,949,97358
"2001-07-16",935,973,925,944,57831
"2001-07-18",949,966,895,905,77126
"2001-07-19",894,907,868,872,82935
"2001-07-20",874,879,841,841,67573
"2001-07-23",840,840,771,772,111520
"2001-07-24",758,801,725,795,74130
"2001-07-25",751,830,751,803,74982
"2001-07-26",809,837,809,831,66635
"2001-07-27",846,907,830,867,275196
"2001-07-30",876,884,838,839,62374
"2001-07-31",820,864,820,846,50566
"2001-08-01",853,922,853,895,170055
"2001-08-02",902,912,882,898,80245
"2001-08-03",897,917,869,869,160313
"2001-08-06",849,887,841,864,120293
"2001-08-07",846,861,828,841,84070
"2001-08-08",841,869,830,869,139344
"2001-08-09",807,856,807,810,83105
"2001-08-10",822,833,812,826,74656
"2001-08-13",835,892,835,872,314883
"2001-08-14",871,882,846,867,136461
"2001-08-16",853,858,830,833,115586
"2001-08-17",819,845,812,813,116975
"2001-08-20",799,820,782,821,174118
"2001-08-21",820,851,818,833,124224
"2001-08-22",846,846,812,815,88766
"2001-08-23",823,846,805,805,94169
"2001-08-24",804,814,784,795,56370
"2001-08-27",799,817,799,803,75353
"2001-08-28",784,810,784,800,38351
"2001-08-29",786,871,784,872,608090
"2001-08-30",859,972,859,941,1476853
"2001-08-31",933,938,828,841,483884
"2001-09-03",856,941,833,941,874228
"2001-09-04",974,1017,935,977,1025130
"2001-09-05",986,1084,971,1013,1185783
"2001-09-06",1038,1046,1002,1023,488809
"2001-09-07",1023,1035,974,1021,399055
"2001-09-10",1020,1097,1020,1085,655333
"2001-09-11",1089,1135,1084,1118,651763
"2001-09-12",984,984,984,985,21481
"2001-09-13",910,1036,907,1034,728812
"2001-09-14",1033,1058,912,949,501789
"2001-09-17",948,948,835,836,207054
"2001-09-18",884,912,864,898,262619
"2001-09-19",900,969,900,941,301857
"2001-09-20",961,1010,899,939,1088031
"2001-09-21",913,920,828,828,474118
"2001-09-24",807,856,794,815,286807
"2001-09-25",825,846,718,718,340848
"2001-09-26",718,730,679,718,190828
"2001-09-27",723,779,705,757,237244
"2001-09-28",758,787,753,764,167036
"2001-10-04",794,853,789,854,370342
"2001-10-05",853,866,828,833,238449
"2001-10-08",794,837,781,803,133198
"2001-10-09",820,858,820,841,298362
"2001-10-10",835,910,822,862,513342
"2001-10-11",897,933,874,882,275029
"2001-10-12",917,917,858,867,202108
"2001-10-15",897,897,830,846,170115
"2001-10-16",846,886,846,877,199582
"2001-10-17",884,969,871,959,850290
"2001-10-18",923,997,897,962,484282
"2001-10-19",956,1059,956,1006,843037
"2001-10-22",1005,1061,997,1039,510262
"2001-10-23",1051,1051,949,969,525573
"2001-10-24",956,1020,956,972,791834
"2001-10-25",969,997,943,959,236472
"2001-10-26",946,977,905,923,353788
"2001-10-29",910,928,887,903,238406
"2001-10-30",895,895,826,828,200508
"2001-10-31",799,864,799,854,130724
"2001-11-01",848,892,846,869,135420
"2001-11-02",897,920,848,862,192076
"2001-11-05",866,884,864,877,169826
"2001-11-06",892,915,887,893,200070
"2001-11-07",882,910,879,895,133681
"2001-11-08",910,966,897,923,499540
"2001-11-09",910,938,902,939,163647
"2001-11-12",961,987,938,975,318540
"2001-11-13",948,961,930,962,216487
"2001-11-14",961,987,954,969,277303
"2001-11-15",956,961,899,913,250545
"2001-11-16",899,904,871,890,164279
"2001-11-19",858,899,858,885,120463
"2001-11-20",889,956,887,911,297354
"2001-11-21",910,917,884,895,118235
"2001-11-22",889,902,882,887,111656
"2001-11-23",878,899,858,877,199656
"2001-11-26",877,894,851,859,286015
"2001-11-27",871,933,859,875,420957
"2001-11-28",874,887,810,810,179637
"2001-11-29",794,838,794,839,131038
"2001-11-30",846,856,820,841,140488
"2001-12-03",817,858,802,854,211145
"2001-12-04",871,910,848,859,605134
"2001-12-05",874,884,848,851,182070
"2001-12-06",856,871,805,815,417953
"2001-12-07",820,866,820,828,465424
"2001-12-10",820,871,820,859,353974
"2001-12-11",861,902,846,875,489687
"2001-12-12",876,892,860,872,269447
"2001-12-13",874,902,871,887,311342
"2001-12-14",874,884,861,869,192501
"2001-12-17",868,897,842,844,574147
"2001-12-18",845,856,804,813,221610
"2001-12-19",807,823,728,752,213848
"2001-12-20",730,766,730,754,132012
"2001-12-21",733,746,728,744,101404
"2001-12-24",728,753,723,726,107495
"2001-12-26",730,738,715,723,99952
"2001-12-27",720,754,715,734,67155
"2001-12-28",746,774,740,762,113095
"2002-01-02",769,801,769,795,134834
"2002-01-03",807,814,784,803,152435
"2002-01-04",810,820,792,798,117928
"2002-01-07",797,797,771,798,146604
"2002-01-08",790,843,784,800,261957
"2002-01-09",807,894,794,895,725703
"2002-01-10",920,933,863,872,332480
"2002-01-11",884,897,832,844,161736
"2002-01-14",825,845,817,831,121999
"2002-01-15",822,832,789,795,116369
"2002-01-16",794,815,781,808,80403
"2002-01-17",797,802,782,798,63287
"2002-01-18",786,801,774,785,131473
"2002-01-21",774,795,769,770,100107
"2002-01-22",769,784,766,767,74636
"2002-01-23",753,774,746,759,143706
"2002-01-24",761,784,754,770,102382
"2002-01-25",774,812,761,805,206082
"2002-01-28",794,837,794,831,156044
"2002-01-29",835,840,794,803,143101
"2002-01-30",789,789,769,774,121108
"2002-01-31",774,802,774,798,69740
"2002-02-01",773,801,773,777,67020
"2002-02-04",784,784,756,764,80468
"2002-02-05",761,782,743,774,49263
"2002-02-06",787,787,761,764,49522
"2002-02-07",763,769,735,744,80758
"2002-02-08",738,751,730,746,38752
"2002-02-14",751,794,751,764,68478
"2002-02-15",751,779,743,752,44497
"2002-02-18",735,753,735,738,68381
"2002-02-19",746,751,718,736,84765
"2002-02-20",735,746,728,728,53438
"2002-02-21",730,756,730,752,79958
"2002-02-22",733,766,733,767,94313
"2002-02-25",774,820,759,800,250370
"2002-02-26",807,814,763,777,139051
"2002-02-27",776,794,763,772,95845
"2002-02-28",758,776,758,762,88917
"2002-03-04",769,825,769,795,203387
"2002-03-05",846,846,805,805,180199
"2002-03-06",812,812,787,798,101222
"2002-03-07",805,854,805,818,242625
"2002-03-08",827,878,810,880,191884
"2002-03-11",892,917,863,918,378336
"2002-03-12",922,948,894,926,462125
"2002-03-13",915,925,879,898,141079
"2002-03-14",897,897,860,872,113847
"2002-03-15",861,912,861,887,132383
"2002-03-18",874,907,874,898,149431
"2002-03-19",907,965,889,918,405137
"2002-03-20",925,979,922,949,279634
"2002-03-21",931,946,897,933,117467
"2002-03-22",905,961,905,921,140894
"2002-03-25",897,931,874,882,227059
"2002-03-26",871,889,860,872,96408
"2002-03-27",871,905,841,841,131187
"2002-03-28",846,941,826,941,366108
"2002-03-29",948,948,897,908,229711
"2002-04-01",900,915,858,859,177768
"2002-04-02",848,902,846,875,123469
"2002-04-03",830,869,830,841,89218
"2002-04-04",846,869,830,841,66377
"2002-04-08",845,881,840,844,67187
"2002-04-09",887,887,841,841,66450
"2002-04-10",832,842,781,785,79879
"2002-04-11",820,820,782,782,49419
"2002-04-12",771,820,771,798,69908
"2002-04-15",784,820,779,821,75429
"2002-04-16",807,825,802,808,57056
"2002-04-17",810,815,799,808,90011
"2002-04-18",799,812,799,813,50514
"2002-04-19",813,823,779,782,90851
"2002-04-22",763,781,748,754,86342
"2002-04-23",743,769,735,754,80116
"2002-04-24",733,758,696,708,86893
"2002-04-25",687,702,669,669,82100
"2002-04-26",669,700,659,687,34529
"2002-04-29",666,679,635,636,64890
"2002-04-30",640,710,640,710,203685
"2002-05-02",710,766,697,744,187085
"2002-05-03",717,735,676,713,58218
"2002-05-06",694,725,684,715,69763
"2002-05-07",691,725,689,708,45295
"2002-05-08",707,730,705,710,68157
"2002-05-09",718,795,718,723,116301
"2002-05-10",707,730,702,715,38997
"2002-05-13",705,735,695,718,44686
"2002-05-14",730,769,720,741,242504
"2002-05-15",740,761,730,731,106705
"2002-05-16",730,743,699,700,70296
"2002-05-17",718,718,695,705,74295
"2002-05-20",694,712,692,692,106771
"2002-05-21",679,695,674,682,101591
"2002-05-22",689,689,671,680,64791
"2002-05-23",679,687,656,667,80580
"2002-05-24",653,679,653,667,70535
"2002-05-27",655,676,650,654,50980
"2002-05-28",641,679,620,646,152031
"2002-05-29",622,632,614,626,77205
"2002-05-30",617,624,604,608,82328
"2002-05-31",614,624,604,626,74043
"2002-06-03",615,664,610,664,108119
"2002-06-04",664,676,620,623,556683
"2002-06-05",638,638,613,628,104084
"2002-06-07",627,627,578,579,109131
"2002-06-10",566,610,566,600,131064
"2002-06-11",586,599,573,575,84396
"2002-06-12",556,579,556,562,100442
"2002-06-14",556,566,548,562,81863
"2002-06-17",563,594,555,575,90931
"2002-06-18",587,592,559,559,69450
"2002-06-19",558,599,504,531,125944
"2002-06-20",517,550,501,531,67515
"2002-06-21",512,530,507,528,43302
"2002-06-24",512,522,497,510,52941
"2002-06-25",512,520,492,505,39822
"2002-06-26",484,494,446,446,85409
"2002-06-27",453,466,423,454,98294
"2002-06-28",448,497,433,482,176546
"2002-07-02",448,473,448,467,59619
"2002-07-03",456,487,451,464,76417
"2002-07-04",466,491,466,480,99114
"2002-07-05",469,502,469,495,97559
"2002-07-08",538,538,492,495,84155
"2002-07-09",499,520,479,516,100598
"2002-07-10",525,525,500,513,248259
"2002-07-11",499,515,494,510,99721
"2002-07-12",515,530,507,508,98181
"2002-07-15",507,525,497,523,140755
"2002-07-16",523,546,505,505,166424
"2002-07-18",512,522,501,503,71786
"2002-07-19",499,525,473,526,127700
"2002-07-22",510,523,487,518,127449
"2002-07-23",502,548,502,544,214779
"2002-07-24",540,605,533,541,472569
"2002-07-25",576,587,543,577,307560
"2002-07-26",563,596,547,598,148253
"2002-07-29",602,617,528,528,303450
"2002-07-30",537,563,519,521,292793
"2002-07-31",530,533,479,487,137237
"2002-08-01",471,492,469,477,123757
"2002-08-02",468,489,453,480,108282
"2002-08-05",476,479,461,480,79552
"2002-08-06",463,501,463,492,98813
"2002-08-07",489,507,489,490,86638
"2002-08-08",505,512,484,487,65970
"2002-08-09",487,512,482,487,107267
"2002-08-12",486,496,483,485,60341
"2002-08-13",484,491,481,490,50177
"2002-08-14",477,494,474,477,57734
"2002-08-16",479,487,476,480,45151
"2002-08-19",471,479,466,472,49967
"2002-08-20",468,481,458,462,123385
"2002-08-21",460,486,458,467,201175
"2002-08-22",471,479,458,462,129677
"2002-08-23",463,465,453,456,98163
"2002-08-26",451,459,449,449,53806
"2002-08-27",450,455,437,438,70545
"2002-08-28",427,455,427,456,154857
"2002-08-29",455,455,440,444,67841
"2002-08-30",438,445,430,433,121654
"2002-09-02",432,442,430,438,76188
"2002-09-03",430,438,425,428,98469
"2002-09-04",412,428,412,418,77803
"2002-09-05",417,432,409,416,62557
"2002-09-06",409,458,399,421,140783
"2002-09-09",423,430,399,418,52673
"2002-09-10",433,433,397,400,95661
"2002-09-11",399,417,396,408,82246
"2002-09-12",402,420,402,410,73563
"2002-09-13",397,405,392,395,85884
"2002-09-16",392,399,386,393,57120
"2002-09-17",394,404,391,397,53622
"2002-09-18",391,391,378,380,63940
"2002-09-19",378,386,376,380,46142
"2002-09-23",371,374,356,357,85088
"2002-09-24",348,377,343,349,197195
"2002-09-25",341,348,328,349,156723
"2002-09-26",348,360,337,344,73157
"2002-09-27",337,353,332,333,55995
"2002-09-30",317,327,302,321,80412
"2002-10-01",291,320,291,321,165420
"2002-10-02",335,335,307,315,73465
"2002-10-04",302,312,302,305,72109
"2002-10-07",296,307,286,303,74446
"2002-10-08",297,322,294,310,182015
"2002-10-09",314,318,304,305,85232
"2002-10-10",296,307,296,303,59265
"2002-10-11",310,315,308,308,75775
"2002-10-14",320,333,315,318,87088
"2002-10-15",317,348,317,333,276905
"2002-10-16",346,346,323,331,67011
"2002-10-17",322,337,322,333,76623
"2002-10-18",333,348,333,346,160495
"2002-10-21",348,354,336,346,67035
"2002-10-22",335,350,322,323,100837
"2002-10-23",327,342,319,344,107918
"2002-10-24",343,356,338,349,84448
"2002-10-25",333,348,333,341,94931
"2002-10-28",341,364,341,354,80271
"2002-10-29",358,364,345,357,68396
"2002-10-30",350,353,335,341,67102
"2002-10-31",341,343,330,336,87556
"2002-11-01",330,335,327,333,61125
"2002-11-04",337,340,327,333,46098
"2002-11-05",327,353,320,323,162351
"2002-11-06",327,338,317,338,98455
"2002-11-07",330,335,320,321,74582
"2002-11-08",307,330,307,318,133807
"2002-11-11",314,322,304,305,72069
"2002-11-12",297,315,295,308,49747
"2002-11-13",317,317,302,313,92938
"2002-11-14",314,337,309,315,90862
"2002-11-15",320,322,302,310,79168
"2002-11-18",310,312,300,300,29364
"2002-11-19",296,327,294,303,170101
"2002-11-20",301,307,296,303,42000
"2002-11-21",305,307,300,300,111268
"2002-11-22",299,307,299,303,102779
"2002-11-25",307,310,302,305,114880
"2002-11-26",304,312,302,305,121314
"2002-11-27",301,319,299,315,159144
"2002-11-28",322,335,317,321,220507
"2002-11-29",317,322,312,321,77511
"2002-12-02",318,341,315,341,130964
"2002-12-03",341,364,341,359,116430
"2002-12-04",353,356,335,341,75992
"2002-12-05",340,358,338,357,59832
"2002-12-06",359,382,356,377,119525
"2002-12-09",371,399,371,385,100941
"2002-12-10",396,396,366,369,223924
"2002-12-11",361,379,346,346,107184
"2002-12-12",342,353,342,351,71662
"2002-12-13",350,392,350,393,437213
"2002-12-16",409,437,407,438,364001
"2002-12-17",464,489,423,436,811051
"2002-12-18",446,487,435,487,670968
"2002-12-20",515,538,461,487,810884
"2002-12-23",450,481,430,474,516764
"2002-12-24",471,530,450,492,1025764
"2002-12-26",517,540,473,474,590858
"2002-12-27",474,494,418,423,275059
"2002-12-30",409,420,373,416,385770
"2003-01-02",415,456,415,454,513597
"2003-01-03",464,482,453,454,425494
"2003-01-06",454,502,431,487,809189
"2003-01-07",486,512,468,503,980696
"2003-01-08",509,561,502,562,750256
"2003-01-09",590,628,577,628,3755864
"2003-01-10",646,689,554,641,3500085
"2003-01-13",666,671,602,631,2101600
"2003-01-14",648,671,576,579,1995236
"2003-01-15",579,602,533,556,1126211
"2003-01-16",546,571,530,544,1024308
"2003-01-17",541,572,484,505,1316821
"2003-01-20",487,518,484,518,988286
"2003-01-21",527,527,484,492,731336
"2003-01-22",473,486,440,456,866328
"2003-01-23",468,486,455,474,1135541
