"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-12-30",1210,1240,1100,1150,33588
"2003-01-02",1165,1230,1165,1225,28106
"2003-01-03",1250,1305,1240,1285,32698
"2003-01-06",1320,1320,1250,1280,22792
"2003-01-07",1300,1325,1220,1220,33231
"2003-01-08",1240,1280,1220,1250,21643
"2003-01-09",1230,1255,1175,1220,23917
"2003-01-10",1220,1240,1130,1180,38324
"2003-01-13",1185,1280,1170,1210,62160
"2003-01-14",1225,1260,1205,1215,29958
"2003-01-15",1220,1240,1180,1200,14973
"2003-01-16",1190,1190,1140,1160,17671
"2003-01-17",1150,1210,1150,1155,20835
"2003-01-20",1145,1165,1130,1150,9337
"2003-01-21",1135,1180,1120,1180,25740
"2003-01-22",1165,1200,1130,1200,30041
"2003-01-23",1205,1210,1160,1160,11762
"2003-01-24",1180,1195,1105,1105,22497
"2003-01-27",1055,1080,1000,1000,31923
"2003-01-28",1000,1025,972,980,47861
"2003-01-29",982,997,965,980,24300
"2003-01-30",983,1090,980,1055,21505
"2003-02-03",1025,1075,1010,1055,9870
"2003-02-04",1095,1120,1055,1100,14367
"2003-02-05",1140,1140,1065,1120,16472
"2003-02-06",1105,1120,1070,1070,3375
"2003-02-07",1055,1065,1005,1020,9588
"2003-02-10",1005,1040,1000,1025,3064
"2003-02-11",1005,1050,1000,1010,4482
"2003-02-12",1000,1030,994,1020,9351
"2003-02-13",1030,1040,1005,1030,5814
"2003-02-14",1040,1045,1000,1035,4861
"2003-02-17",1050,1065,1020,1050,14084
"2003-02-18",1040,1080,1040,1070,9112
"2003-02-19",1080,1110,1060,1075,12232
"2003-02-20",1050,1075,1045,1065,6486
"2003-02-21",1070,1070,1045,1060,21805
"2003-02-24",1075,1100,1050,1090,13462
"2003-02-25",1090,1140,1080,1125,13958
"2003-02-26",1135,1260,1135,1260,26629
"2003-02-27",1265,1400,1265,1305,77221
"2003-02-28",1365,1365,1215,1250,20999
"2003-03-03",1280,1305,1200,1200,16510
"2003-03-04",1175,1180,1115,1120,25105
"2003-03-05",1125,1240,1030,1155,43145
"2003-03-06",1150,1170,1110,1110,7082
"2003-03-07",1130,1130,1050,1060,14962
"2003-03-10",1060,1120,1060,1100,6134
"2003-03-11",1050,1125,1050,1105,4219
"2003-03-12",1125,1150,1085,1120,5968
"2003-03-13",1135,1180,1090,1110,4366
"2003-03-14",1115,1160,1115,1120,13060
"2003-03-17",1115,1115,1070,1100,12537
"2003-03-18",1100,1145,1090,1100,13830
"2003-03-19",1100,1140,1090,1100,9143
"2003-03-20",1120,1180,1120,1145,7389
"2003-03-21",1135,1185,1135,1150,8698
"2003-03-24",1180,1210,1135,1150,7392
"2003-03-25",1125,1125,1100,1100,6817
"2003-03-26",1110,1140,1100,1115,5307
"2003-03-27",1115,1125,1090,1120,4737
"2003-03-28",1135,1140,1095,1120,16303
"2003-03-31",1120,1120,1035,1035,7239
"2003-04-01",1040,1050,985,1000,7026
"2003-04-02",1005,1120,1005,1110,15607
"2003-04-03",1135,1135,1060,1065,4562
"2003-04-04",1085,1085,1040,1075,14294
"2003-04-07",1070,1140,1050,1090,23241
"2003-04-08",1110,1160,1060,1090,13819
"2003-04-09",1110,1110,1060,1060,11062
"2003-04-10",1050,1070,1040,1050,18055
"2003-04-11",1040,1060,1030,1035,26452
"2003-04-14",1065,1070,1040,1050,11775
"2003-04-15",1075,1105,1055,1100,34371
"2003-04-16",1140,1140,1075,1125,30281
"2003-04-17",1100,1120,1080,1100,32162
"2003-04-18",1120,1120,1085,1090,26247
"2003-04-21",1085,1105,1085,1085,20465
"2003-04-22",1100,1100,1060,1080,23254
"2003-04-23",1120,1130,1030,1100,45971
"2003-04-24",1100,1100,1045,1045,30298
"2003-04-25",1025,1065,1020,1065,23252
"2003-04-28",1025,1085,1025,1055,12618
"2003-04-29",1075,1105,1070,1105,28902
"2003-04-30",1100,1115,1070,1095,26715
"2003-05-02",1100,1130,1095,1115,31755
"2003-05-06",1135,1140,1080,1105,38168
"2003-05-07",1115,1115,1080,1100,17232
"2003-05-09",1100,1100,1065,1065,19548
"2003-05-12",1075,1080,1070,1080,10503
"2003-05-13",1090,1090,1050,1055,11466
"2003-05-14",1040,1095,1040,1090,22472
"2003-05-15",1080,1100,1050,1050,28520
"2003-05-16",1050,1075,1025,1040,14429
"2003-05-19",1020,1035,1010,1010,9505
"2003-05-20",1000,1050,1000,1045,9248
"2003-05-21",1020,1050,1015,1015,11071
"2003-05-22",1015,1025,990,990,13808
"2003-05-23",1010,1030,990,1020,15549
"2003-05-26",1030,1060,1000,1030,51423
"2003-05-27",1050,1050,1000,1010,21586
"2003-05-28",1020,1020,995,998,17768
"2003-05-29",998,1000,972,980,20019
"2003-05-30",972,990,970,980,10380
"2003-06-02",985,999,880,880,66357
"2003-06-03",899,939,866,880,52445
"2003-06-04",881,895,861,890,28288
"2003-06-05",895,920,872,872,27024
"2003-06-09",829,865,771,832,79074
"2003-06-10",845,931,840,905,71615
"2003-06-11",919,919,880,889,23339
"2003-06-12",889,899,865,869,17618
"2003-06-13",891,920,870,871,26537
"2003-06-16",850,895,850,873,9090
"2003-06-17",884,895,867,881,28247
"2003-06-18",885,889,870,886,25825
"2003-06-19",893,917,877,917,63600
"2003-06-20",917,917,892,905,12886
"2003-06-23",906,929,895,917,26486
"2003-06-24",920,922,891,909,26242
"2003-06-25",933,950,900,900,18258
"2003-06-26",892,924,890,900,16680
"2003-06-27",909,920,890,900,13376
"2003-06-30",880,918,880,910,11354
"2003-07-01",896,915,896,900,5011
"2003-07-02",916,916,890,898,16099
"2003-07-03",896,913,892,892,9259
"2003-07-04",905,905,890,903,7188
"2003-07-07",903,910,897,903,8388
"2003-07-08",900,915,895,914,21303
"2003-07-09",914,925,900,925,21575
"2003-07-10",930,930,905,915,9526
"2003-07-11",910,930,901,913,5023
"2003-07-14",918,927,909,909,9004
"2003-07-15",919,928,905,928,13389
"2003-07-16",928,963,913,927,27329
"2003-07-18",928,959,908,912,26423
"2003-07-21",911,925,870,914,21717
"2003-07-22",919,919,895,897,6636
"2003-07-23",910,920,900,909,14246
"2003-07-24",903,918,902,904,4216
"2003-07-25",902,933,902,904,9174
"2003-07-28",892,915,892,905,4935
"2003-07-29",914,917,900,902,5325
"2003-07-30",903,910,898,901,6403
"2003-07-31",910,910,890,891,2335
"2003-08-01",906,970,884,920,30952
"2003-08-04",920,920,882,884,6684
"2003-08-05",890,917,884,909,11756
"2003-08-06",901,910,887,907,3699
"2003-08-07",907,907,891,891,3199
"2003-08-08",895,915,891,893,8287
"2003-08-11",915,915,895,910,5115
"2003-08-12",920,920,900,910,4658
"2003-08-13",909,970,905,933,12271
"2003-08-14",934,945,916,930,8949
"2003-08-18",927,938,918,923,16806
"2003-08-19",935,940,924,929,7081
"2003-08-20",939,939,918,935,12487
"2003-08-21",933,980,933,938,11255
"2003-08-22",974,974,930,950,8943
"2003-08-25",950,960,935,937,6193
"2003-08-26",920,949,913,915,27258
"2003-08-27",917,925,905,907,7108
"2003-08-28",903,921,902,915,5992
"2003-08-29",950,950,905,939,5063
"2003-09-01",909,938,909,938,1110
"2003-09-02",946,946,911,930,1454
"2003-09-03",929,929,904,917,2814
"2003-09-04",910,921,905,908,2651
"2003-09-05",906,920,905,919,7800
"2003-09-08",903,920,903,905,8213
"2003-09-09",905,920,905,905,4643
"2003-09-15",915,915,864,906,245
"2003-09-16",906,906,892,900,2458
"2003-09-17",892,907,870,899,9828
"2003-09-18",899,899,871,895,15142
"2003-09-19",875,893,875,877,1031
"2003-09-22",865,884,862,863,5205
"2003-09-23",852,879,852,865,2194
"2003-09-24",853,875,853,870,2149
"2003-09-25",842,883,842,860,5228
"2003-09-26",850,950,850,881,15421
"2003-09-29",900,920,890,920,3777
"2003-09-30",930,935,900,900,2415
"2003-10-01",872,899,851,865,5398
"2003-10-02",898,898,866,880,1099
"2003-10-06",861,899,861,870,6484
"2003-10-07",899,899,860,860,2566
"2003-10-08",861,873,850,866,6634
"2003-10-09",852,869,850,869,6272
"2003-10-10",851,889,851,887,1120
"2003-10-13",887,900,887,900,3196
"2003-10-14",861,909,861,887,4098
"2003-10-15",890,895,872,885,6110
"2003-10-16",885,895,885,895,112
"2003-10-17",883,900,880,885,13357
"2003-10-20",890,899,878,878,3044
"2003-10-21",866,897,866,896,8878
"2003-10-22",924,924,870,899,461
"2003-10-23",890,948,877,881,15018
"2003-10-24",862,945,862,891,38373
"2003-10-27",899,905,885,900,2086
"2003-10-28",905,905,872,872,7614
"2003-10-29",874,895,873,874,9693
"2003-10-30",874,895,874,895,248
"2003-10-31",895,895,895,895,0
"2003-11-03",880,919,880,904,1312
"2003-11-04",886,905,886,905,136
"2003-11-05",906,910,895,910,7546
"2003-11-06",896,925,891,910,12565
"2003-11-07",892,947,892,920,7190
"2003-11-10",920,935,915,934,11234
"2003-11-11",910,929,910,919,8647
"2003-11-12",909,950,909,922,8169
"2003-11-13",930,950,925,942,24063
"2003-11-14",943,943,920,938,6647
"2003-11-17",952,952,935,935,10452
"2003-11-18",916,949,908,920,2217
"2003-11-19",940,940,916,916,3083
"2003-11-20",959,959,912,935,6564
"2003-11-21",945,958,905,935,3818
"2003-11-24",960,960,923,925,7122
"2003-11-25",922,925,922,925,1272
"2003-11-26",940,950,922,950,5017
"2003-11-27",980,1020,945,1000,29460
"2003-11-28",1045,1120,982,1085,46599
"2003-12-01",1110,1190,1085,1135,25246
"2003-12-02",1130,1200,1090,1140,16942
"2003-12-03",1115,1145,1090,1095,5301
"2003-12-04",1040,1105,1040,1100,6787
"2003-12-05",1065,1100,1040,1055,8093
"2003-12-08",1035,1100,1010,1100,2569
"2003-12-09",1150,1170,1080,1080,16907
"2003-12-10",1130,1180,1050,1160,27206
"2003-12-11",1160,1180,1125,1165,8300
"2003-12-12",1170,1225,1030,1185,10438
"2003-12-15",1220,1220,1185,1210,5974
"2003-12-16",1220,1220,1150,1150,4817
"2003-12-17",1170,1220,1115,1180,1104
"2003-12-18",1200,1225,1150,1225,13123
"2003-12-19",1220,1230,1185,1215,17939
"2003-12-22",1200,1210,1130,1165,26454
"2003-12-23",1120,1200,1110,1170,36630
"2003-12-24",1140,1170,1130,1170,24080
"2003-12-26",1130,1165,1130,1165,15528
"2003-12-29",1135,1165,1135,1135,401
"2003-12-30",1170,1170,1130,1140,1042
"2004-01-02",1170,1170,1130,1145,236
"2004-01-05",1120,1170,1090,1090,663
"2004-01-06",1095,1190,1090,1095,217
"2004-01-07",1095,1095,980,1010,12152
"2004-01-08",1020,1035,990,1030,4634
"2004-01-09",1150,1150,991,1110,6563
"2004-01-12",1190,1190,1050,1075,6435
"2004-01-13",1090,1090,1060,1085,1834
"2004-01-14",1030,1100,1030,1070,3927
"2004-01-15",1095,1100,1055,1070,9021
"2004-01-16",1090,1160,1065,1160,6601
"2004-01-19",1160,1200,1140,1180,13562
"2004-01-20",1220,1220,1160,1200,6603
"2004-01-26",1085,1240,1085,1150,905
"2004-01-27",1115,1185,1115,1160,1577
"2004-01-28",1185,1200,1135,1135,3436
"2004-01-29",1180,1200,1120,1120,17099
"2004-01-30",1120,1180,1030,1030,2961
"2004-02-02",1080,1150,1035,1040,6229
"2004-02-03",1030,1135,1020,1080,18986
"2004-02-04",1125,1125,1035,1080,5604
"2004-02-05",1045,1100,1045,1080,865
"2004-02-06",1090,1090,1045,1080,321
"2004-02-09",1060,1175,1030,1030,23178
"2004-02-10",1050,1105,1050,1105,17393
"2004-02-11",1070,1235,1070,1185,13306
"2004-02-12",1185,1285,1170,1185,53175
"2004-02-13",1210,1240,1120,1140,6959
"2004-02-16",1100,1230,1090,1095,33794
"2004-02-17",1120,1200,1100,1155,39885
"2004-02-18",1180,1190,1105,1175,35208
"2004-02-19",1170,1175,1140,1140,4091
"2004-02-20",1110,1200,1030,1030,3749
"2004-02-23",1045,1065,1040,1050,3134
"2004-02-24",1035,1060,1035,1040,788
"2004-02-25",1050,1100,1030,1060,2245
"2004-02-26",1045,1085,980,1075,1128
"2004-02-27",1055,1085,1030,1080,814
"2004-03-02",1080,1080,1020,1075,3056
"2004-03-03",1095,1095,1035,1055,9589
"2004-03-04",1070,1170,1030,1080,114851
"2004-03-05",1080,1090,1040,1040,10038
"2004-03-08",1035,1055,1010,1010,8196
"2004-03-09",1010,1060,1000,1010,17841
"2004-03-10",1010,1015,1000,1010,4479
"2004-03-11",1010,1015,1000,1015,1932
"2004-03-12",1010,1010,951,1000,4354
"2004-03-15",999,1000,947,964,1640
"2004-03-16",951,979,951,955,1058
"2004-03-17",974,990,960,969,472
"2004-03-18",965,979,965,976,480
"2004-03-19",966,998,907,970,1751
"2004-03-22",975,1000,955,1000,1406
"2004-03-23",945,999,945,990,302
"2004-03-24",990,990,960,965,1172
"2004-03-25",975,1000,960,980,2776
"2004-03-26",985,985,979,979,847
"2004-03-29",989,990,964,964,1287
"2004-03-30",980,1000,975,1000,3090
"2004-03-31",1010,1010,990,1010,1044
"2004-04-01",1010,1020,940,999,123
"2004-04-02",980,999,980,999,70
"2004-04-06",1030,1030,980,999,257
"2004-04-07",1000,1000,981,997,265
"2004-04-08",982,995,969,995,412
"2004-04-09",980,980,961,963,701
"2004-04-12",985,985,909,919,8953
"2004-04-13",931,931,882,915,10022
"2004-04-14",913,913,900,912,1729
"2004-04-16",891,910,891,910,726
"2004-04-19",875,938,870,938,4350
"2004-04-20",885,938,885,919,1208
"2004-04-21",924,932,905,914,760
"2004-04-22",915,915,841,915,2747
"2004-04-23",913,913,871,905,1179
"2004-04-26",913,913,895,905,902
"2004-04-27",895,989,895,920,3735
"2004-04-28",898,920,898,920,880
"2004-04-29",892,915,832,878,2724
"2004-04-30",884,920,884,904,607
"2004-05-03",850,910,850,910,3027
"2004-05-04",930,930,880,913,711
"2004-05-06",894,912,890,912,901
"2004-05-07",899,920,857,910,5611
"2004-05-10",890,910,850,868,9697
"2004-05-11",899,899,880,898,2705
"2004-05-12",917,917,815,899,7242
"2004-05-13",899,912,842,890,7448
"2004-05-14",879,899,840,840,7413
"2004-05-17",900,900,820,885,8305
"2004-05-18",885,885,885,885,654
"2004-05-19",885,897,885,897,276
"2004-05-20",833,909,832,899,246
"2004-05-21",889,890,810,840,2738
"2004-05-24",848,900,848,890,940
"2004-05-25",890,890,890,890,638
"2004-05-27",888,899,888,899,1700
"2004-05-28",840,898,840,898,81
"2004-05-31",830,843,802,815,36441
"2004-06-01",850,850,820,830,8317
"2004-06-02",870,870,820,830,1001
"2004-06-03",849,849,821,830,333
"2004-06-04",827,830,800,820,451
"2004-06-07",847,849,821,821,98
"2004-06-08",839,840,839,840,238
"2004-06-09",802,840,802,836,4078
"2004-06-10",836,838,805,805,2419
"2004-06-11",840,840,782,804,1113
"2004-06-14",764,850,764,836,3887
"2004-06-15",830,838,830,838,5758
"2004-06-16",800,840,800,839,6302
"2004-06-17",849,849,839,839,2
"2004-06-18",830,839,830,839,8622
"2004-06-21",835,835,835,835,1
"2004-06-22",835,837,835,836,4450
"2004-06-23",836,836,810,835,61
"2004-06-24",834,835,801,834,4108
"2004-06-25",800,820,800,820,748
"2004-06-28",835,835,835,835,2000
"2004-06-29",870,870,815,870,47
"2004-06-30",850,850,810,845,152
"2004-07-01",845,845,820,820,3
"2004-07-02",830,835,830,835,710
"2004-07-05",839,839,816,819,7420
"2004-07-06",820,830,797,802,7418
"2004-07-07",821,821,790,817,7752
"2004-07-08",736,834,736,800,818
"2004-07-09",810,810,776,777,278
"2004-07-12",777,785,777,785,7157
"2004-07-13",790,824,773,823,7223
"2004-07-14",779,840,779,804,7059
"2004-07-15",834,835,795,820,98
"2004-07-16",830,830,782,828,6826
"2004-07-19",825,825,791,825,38
"2004-07-20",825,835,795,800,1728
"2004-07-21",840,840,795,795,97
"2004-07-22",870,870,790,790,1516
"2004-07-23",840,840,750,820,5
"2004-07-26",820,820,800,820,69
"2004-07-27",840,840,730,820,369
"2004-07-28",819,819,790,791,202
"2004-07-29",800,800,790,800,280
"2004-07-30",819,819,720,819,209
"2004-08-02",800,815,790,790,8138
"2004-08-03",716,820,716,781,9
"2004-08-04",800,830,697,810,7054
"2004-08-05",845,845,783,810,310
"2004-08-06",800,824,790,790,6328
"2004-08-09",800,810,783,797,4018
"2004-08-10",800,820,795,798,7488
"2004-08-11",800,818,784,818,5102
"2004-08-12",800,824,792,820,5120
"2004-08-13",818,818,780,790,3042
"2004-08-16",820,820,785,792,1505
"2004-08-17",800,819,797,815,203
"2004-08-18",791,820,790,815,18
"2004-08-19",820,820,796,796,1304
"2004-08-20",800,810,796,810,2302
"2004-08-23",800,830,797,801,1514
"2004-08-24",810,810,801,801,2
"2004-08-25",815,815,800,805,732
"2004-08-26",801,829,801,806,105
"2004-08-27",801,806,801,806,2
"2004-08-30",820,820,791,817,257
"2004-08-31",802,817,802,817,129
"2004-09-01",741,819,741,806,2510
"2004-09-02",791,820,791,815,2198
"2004-09-03",830,830,804,818,4943
"2004-09-06",795,819,793,802,6081
"2004-09-07",819,819,803,817,7166
"2004-09-08",804,819,804,819,2607
"2004-09-09",840,840,801,810,4049
"2004-09-10",820,820,807,820,3179
"2004-09-13",807,835,807,829,6679
"2004-09-14",829,890,811,825,4174
"2004-09-15",820,840,820,840,40
"2004-09-16",860,920,815,850,3226
"2004-09-17",849,849,824,826,31
"2004-09-20",822,830,822,830,5214
"2004-09-21",816,830,816,830,10
"2004-09-22",831,831,800,830,1006
"2004-09-23",811,811,811,811,1
"2004-09-24",722,830,722,821,3003
"2004-09-30",830,830,830,830,12
"2004-10-01",830,850,830,849,2310
"2004-10-04",840,850,832,849,7551
"2004-10-05",820,857,820,850,3579
"2004-10-06",840,897,840,888,4609
"2004-10-07",830,930,830,928,3957
"2004-10-08",860,982,855,855,6809
"2004-10-11",949,949,855,899,172
"2004-10-12",980,980,860,895,3234
"2004-10-13",860,884,850,851,3487
"2004-10-14",850,900,804,900,2035
"2004-10-15",860,930,857,920,3713
"2004-10-18",907,936,907,936,22
"2004-10-19",870,944,870,937,3542
"2004-10-20",870,960,870,947,3926
"2004-10-21",885,970,885,950,5604
"2004-10-22",910,927,877,880,7136
"2004-10-25",905,905,863,896,82
"2004-10-26",893,900,893,900,3
"2004-10-27",871,940,861,940,251
"2004-10-28",905,958,876,930,608
"2004-10-29",881,920,880,920,52
"2004-11-01",880,925,870,915,5895
"2004-11-02",868,910,850,861,13089
"2004-11-03",898,898,850,875,10404
"2004-11-04",878,979,878,900,727
"2004-11-05",920,930,890,900,71
"2004-11-08",919,919,919,919,2
"2004-11-09",872,900,872,900,5
"2004-11-10",875,899,852,899,1184
"2004-11-11",896,896,892,895,6
"2004-11-12",856,899,856,899,487
"2004-11-15",866,890,866,880,9861
"2004-11-16",890,899,864,897,626
"2004-11-17",899,899,863,896,1180
"2004-11-18",915,915,872,890,534
"2004-11-19",875,889,864,887,6210
"2004-11-22",869,879,864,864,2691
"2004-11-23",874,875,853,875,564
"2004-11-24",857,877,856,877,222
"2004-11-25",875,895,848,850,3529
"2004-11-26",851,871,849,871,581
"2004-11-29",871,889,851,868,3423
"2004-11-30",880,885,863,883,14
"2004-12-01",861,880,861,866,395
"2004-12-02",878,935,863,880,5451
"2004-12-03",870,890,870,871,7433
"2004-12-06",870,900,870,899,2528
"2004-12-07",900,900,875,883,6857
"2004-12-08",860,986,860,905,3584
"2004-12-09",923,923,881,908,7489
"2004-12-10",880,908,880,908,2834
"2004-12-13",841,919,841,899,1614
"2004-12-14",870,900,870,900,2752
"2004-12-15",810,890,810,875,3939
"2004-12-16",850,871,850,859,4606
"2004-12-17",856,879,830,855,11165
"2004-12-20",844,870,844,870,6844
"2004-12-21",870,900,852,855,306
"2004-12-22",844,860,844,850,4831
"2004-12-23",850,900,844,860,1753
"2004-12-24",870,890,860,890,579
"2004-12-27",875,880,875,880,5613
"2004-12-28",881,949,865,949,7507
"2004-12-29",930,930,930,930,55
"2004-12-30",930,930,930,930,0
"2005-01-03",910,910,850,867,5369
"2005-01-04",900,910,852,852,5708
"2005-01-05",871,890,860,888,2486
"2005-01-06",875,900,865,865,675
"2005-01-07",889,900,866,866,1414
"2005-01-10",889,915,880,895,18399
"2005-01-11",870,920,870,885,26944
"2005-01-12",909,920,885,885,16052
"2005-01-13",904,904,887,887,14950
"2005-01-14",900,993,900,993,141653
"2005-01-17",1110,1110,1090,1110,64570
"2005-01-18",1200,1240,1130,1215,247093
"2005-01-19",1200,1235,1110,1125,126286
"2005-01-20",1080,1115,990,1020,199102
"2005-01-21",1055,1140,1050,1140,245872
"2005-01-24",1275,1275,1245,1275,262433
"2005-01-25",1300,1345,1155,1285,350176
"2005-01-26",1345,1350,1135,1135,269827
"2005-01-27",1100,1120,1025,1100,132830
"2005-01-28",1090,1135,1050,1070,169112
"2005-01-31",1170,1195,1140,1195,282225
"2005-02-01",1210,1210,1055,1095,207557
"2005-02-02",1095,1225,1060,1225,370618
"2005-02-03",1200,1295,1170,1210,159302
"2005-02-04",1235,1275,1200,1220,104428
"2005-02-07",1235,1345,1235,1290,288172
"2005-02-11",1245,1265,1205,1225,141657
"2005-02-14",1235,1310,1175,1280,249972
"2005-02-15",1280,1310,1240,1310,134801
"2005-02-16",1360,1465,1360,1465,699200
"2005-02-17",1425,1510,1400,1410,281674
"2005-02-18",1400,1440,1315,1350,193560
"2005-02-21",1335,1360,1250,1270,175852
"2005-02-22",1270,1330,1135,1200,171378
"2005-02-23",1180,1195,1130,1180,91266
"2005-02-24",1225,1235,1150,1150,93898
"2005-02-25",1160,1185,1105,1135,95587
"2005-02-28",1140,1200,1135,1190,73005
"2005-03-02",1200,1295,1200,1285,194302
"2005-03-03",1310,1320,1250,1255,96555
"2005-03-04",1260,1320,1250,1295,92971
"2005-03-07",1330,1330,1245,1265,69026
"2005-03-08",1270,1290,1230,1270,84493
"2005-03-09",1270,1345,1270,1340,116713
"2005-03-10",1315,1335,1250,1270,68727
