"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1998-04-02",71636672,73683448,71636672,73683448,0
"1998-04-03",73683448,73683448,73683448,73683448,0
"1998-04-04",73683448,73683448,73683448,73683448,0
"1998-04-06",71636672,73683448,71636672,73683448,0
"1998-04-07",73683448,73683448,73683448,73683448,0
"1998-04-08",73683448,73683448,73683448,73683448,0
"1998-04-09",73683448,73683448,73683448,73683448,0
"1998-04-10",73683448,73683448,73683448,73683448,0
"1998-04-11",71636672,73683448,71636672,73683448,0
"1998-04-13",73683448,73683448,73683448,73683448,0
"1998-04-14",73683448,73683448,73683448,73683448,0
"1998-04-15",70613304,70613304,70613304,70613304,0
"1998-04-16",73683448,73683448,73683448,73683448,0
"1998-04-17",71636688,71636688,71636688,71636688,0
"1998-04-18",73683448,73683448,73683448,73683448,0
"1998-04-20",73683448,73683448,73683448,73683448,0
"1998-04-21",73683424,73683424,68566504,73478776,0
"1998-04-22",72250720,72250720,72250720,72250720,0
"1998-04-23",73683448,73683448,73683448,73683448,0
"1998-04-24",67952520,73478768,67952520,73069424,0
"1998-04-25",73069424,73069424,73069424,73069424,0
"1998-04-27",73069424,73069424,73069424,73069424,0
"1998-04-28",72250720,72250720,72250720,72250720,0
"1998-04-29",66519772,71432008,66519772,71432008,0
"1998-04-30",76958272,76958272,76958272,76958272,0
"1998-05-02",81665816,81665816,81665816,81665824,0
"1998-05-04",78800360,78800360,78800360,78800352,0
"1998-05-06",83917264,83917264,83917264,83917264,0
"1998-05-07",81870488,81870488,81870488,81870496,0
"1998-05-08",81461144,81461144,81461144,81461144,0
"1998-05-09",85964016,85964016,85964016,85964024,0
"1998-05-11",81870488,81870488,81870488,81870496,0
"1998-05-12",80642448,80642448,80642448,80642440,0
"1998-05-13",80233088,80233088,80233088,80233088,0
"1998-05-14",79823736,79823736,79823736,79823736,0
"1998-05-15",78800360,78800360,78800360,78800352,0
"1998-05-16",77776968,77776968,77776968,77776976,0
"1998-05-18",76753592,76753592,76753592,76753592,0
"1998-05-19",75730208,75730208,75730208,75730208,0
"1998-05-20",74706824,74706824,74706824,74706824,0
"1998-05-21",73683448,73683448,68771200,73683448,0
"1998-05-22",72660064,72660064,72660064,72660064,0
"1998-05-23",77776968,77776968,77776968,77776976,0
"1998-05-25",76753592,76753592,76753592,76753592,0
"1998-05-26",75525536,75525536,75525536,75525536,0
"1998-05-27",73683448,73683448,73683448,73683448,0
