"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2013-05-08",2919,2919,2884,2915,43512
"2013-05-09",2914,2999,2914,2954,95707
"2013-05-10",2934,3019,2919,2979,102712
"2013-05-13",2999,2999,2864,2890,71335
"2013-05-14",2879,2899,2740,2775,176283
"2013-05-15",2770,2830,2755,2830,64476
"2013-05-16",2825,2924,2770,2900,136762
"2013-05-20",2924,2949,2884,2915,64526
"2013-05-21",2884,3073,2884,3034,314300
"2013-05-22",3068,3163,3014,3114,305934
"2013-05-23",3148,3163,3048,3094,155008
"2013-05-24",3098,3168,3068,3134,148369
"2013-05-27",3113,3292,3113,3293,345551
"2013-05-28",3307,3337,3198,3233,197229
"2013-05-29",3208,3237,3158,3158,164909
"2013-05-30",3158,3193,3133,3168,77486
"2013-05-31",3148,3188,3148,3178,57173
"2013-06-03",3148,3148,3103,3138,87665
"2013-06-04",3158,3158,3093,3114,26360
"2013-06-05",3083,3133,3009,3064,95818
"2013-06-07",3048,3073,2984,3004,71929
"2013-06-10",2989,3019,2979,3019,39979
"2013-06-11",3034,3053,2939,3004,51457
"2013-06-12",2999,3093,2999,3069,69150
"2013-06-13",3068,3113,3019,3084,36242
"2013-06-14",3108,3108,3029,3084,31465
"2013-06-17",3083,3093,3004,3059,31010
"2013-06-18",2964,3058,2959,3024,70206
"2013-06-19",3098,3407,3063,3074,1690471
"2013-06-20",3024,3024,2705,2870,467608
"2013-06-21",2785,2899,2705,2860,188535
"2013-06-24",2840,2934,2770,2770,72932
"2013-06-25",2715,2750,2596,2596,169926
"2013-06-26",2611,2710,2611,2631,73095
"2013-06-27",2700,2770,2651,2716,46202
"2013-06-28",2735,2765,2695,2721,23875
"2013-07-01",2735,2909,2725,2835,38656
"2013-07-02",2835,2909,2825,2885,11675
"2013-07-03",2894,3093,2859,3074,152197
"2013-07-04",3034,3198,2994,3148,250437
"2013-07-05",3357,3382,3009,3014,522996
"2013-07-08",3024,3113,2924,2969,128917
"2013-07-09",2969,3029,2934,2984,45034
"2013-07-10",2944,3024,2944,2989,82470
"2013-07-11",2949,3019,2939,2964,85212
"2013-07-12",2974,3078,2934,2974,76989
"2013-07-15",2969,3024,2909,3009,66044
"2013-07-16",3024,3039,2949,2979,76565
"2013-07-17",2989,3282,2974,2994,226371
"2013-07-18",2989,3063,2959,2984,54117
"2013-07-19",3083,3267,3024,3138,570205
"2013-07-22",3198,3282,3138,3213,308984
"2013-07-23",3213,3645,3208,3531,1381441
"2013-07-24",3536,3814,3362,3432,764472
"2013-07-25",3426,3531,3183,3243,589498
"2013-07-26",3208,3327,3133,3134,301939
"2013-07-29",3123,3228,3058,3188,256099
"2013-07-30",3158,3272,3138,3203,185549
"2013-07-31",3228,3272,3158,3248,106494
"2013-08-01",3277,3387,3252,3352,302681
"2013-08-02",3357,3407,3262,3362,124379
"2013-08-05",3332,3392,3237,3313,144279
"2013-08-06",3282,3292,3193,3208,120613
"2013-08-07",3183,3223,3123,3138,72232
"2013-08-08",3143,3223,3123,3173,110318
"2013-08-09",3148,3282,3133,3273,56349
"2013-08-12",3257,3267,3188,3223,64697
"2013-08-13",3232,3237,3183,3208,22351
"2013-08-14",3183,3322,3173,3303,84400
"2013-08-16",3183,3272,3158,3168,85705
"2013-08-19",3193,3203,3113,3153,45480
"2013-08-20",3213,3213,3083,3168,66530
"2013-08-21",3118,3173,3034,3099,65045
"2013-08-22",3078,3083,2974,3034,54439
"2013-08-23",2989,3118,2989,3109,44105
"2013-08-26",3108,3158,3073,3158,22739
"2013-08-27",3153,3173,3098,3153,46524
"2013-08-28",3148,3148,3043,3129,43528
"2013-08-29",3148,3148,3024,3129,28011
"2013-08-30",3128,3133,3088,3129,19548
"2013-09-02",3108,3133,3043,3099,41759
"2013-09-03",3098,3123,3034,3059,48894
"2013-09-04",3058,3093,3053,3079,58277
"2013-09-05",3098,3108,3039,3074,9262
"2013-09-06",3073,3093,3048,3089,52101
"2013-09-09",3093,3178,3093,3138,44193
"2013-09-10",3148,3183,3108,3153,31063
"2013-09-11",3158,3208,3123,3198,44829
"2013-09-12",3198,3198,3128,3138,34973
"2013-09-13",3158,3178,3073,3079,78712
"2013-09-16",3118,3118,3053,3084,34354
"2013-09-17",3098,3103,3043,3104,31398
"2013-09-23",3073,3103,3034,3074,28403
"2013-09-24",3029,3098,2989,3019,81215
"2013-09-25",3014,3093,2989,3039,55519
"2013-09-26",3034,3088,2984,3014,46851
"2013-09-27",3004,3029,2999,3019,52929
"2013-09-30",3019,3019,2934,2935,84155
"2013-10-01",2974,2974,2616,2651,270321
"2013-10-02",2626,2740,2626,2706,71366
"2013-10-04",2735,2735,2526,2532,192383
"2013-10-07",2511,2571,2496,2547,66733
"2013-10-08",2536,2546,2429,2437,151622
"2013-10-10",2408,2431,2322,2325,221594
"2013-10-11",2342,2402,2342,2387,108166
"2013-10-14",2392,2745,2387,2746,389968
"2013-10-15",2894,2999,2785,2810,531070
"2013-10-16",2800,2830,2720,2755,85349
"2013-10-17",2755,2879,2725,2765,70334
"2013-10-18",2790,2825,2760,2785,58410
"2013-10-21",2785,2790,2720,2770,34621
"2013-10-22",2755,2785,2720,2721,26237
"2013-10-23",2735,2954,2735,2790,157324
"2013-10-24",2775,2850,2750,2765,52804
"2013-10-25",2765,2815,2705,2721,95444
"2013-10-28",2690,2695,2571,2636,93481
"2013-10-29",2621,2631,2561,2621,38103
"2013-10-30",2621,2656,2586,2656,35343
"2013-10-31",2646,2685,2561,2656,47326
"2013-11-01",2646,2675,2581,2641,18004
"2013-11-04",2596,2745,2596,2661,45311
"2013-11-05",2651,2685,2651,2676,7145
"2013-11-06",2685,2690,2551,2636,20479
"2013-11-07",2596,2680,2576,2636,36580
"2013-11-08",2591,2646,2586,2616,19331
"2013-11-11",2616,2685,2611,2661,21456
"2013-11-12",2656,2670,2586,2671,12703
"2013-11-13",2596,2660,2581,2581,44262
"2013-11-14",2591,2621,2576,2611,43560
"2013-11-15",2621,2840,2611,2646,146957
"2013-11-18",2641,2660,2606,2641,43691
"2013-11-19",2601,2641,2601,2616,12920
"2013-11-20",2626,2636,2586,2601,40715
"2013-11-21",2581,2631,2581,2621,15135
"2013-11-22",2621,2660,2601,2656,44764
"2013-11-25",2656,2805,2656,2746,171627
"2013-11-26",2750,2785,2611,2721,51793
"2013-11-27",2735,2924,2735,2790,167877
"2013-11-28",2889,3034,2685,2711,336429
"2013-11-29",2656,2656,2467,2537,568299
"2013-12-02",2469,2561,2454,2512,182294
"2013-12-03",2531,2531,2412,2412,112889
"2013-12-04",2386,2473,2377,2450,132061
"2013-12-05",2447,2556,2447,2537,77564
"2013-12-06",2536,2551,2452,2487,68103
"2013-12-09",2473,2491,2377,2382,99616
"2013-12-10",2357,2386,2292,2315,84416
"2013-12-11",2264,2337,2264,2325,42199
"2013-12-12",2324,2327,2237,2325,81276
"2013-12-13",2324,2526,2324,2472,264977
"2013-12-16",2486,2511,2387,2387,53993
"2013-12-17",2312,2397,2292,2293,106234
"2013-12-18",2312,2312,2175,2213,114902
"2013-12-19",2217,2334,2212,2271,47529
"2013-12-20",2270,2282,2245,2283,9047
"2013-12-23",2282,2282,2143,2228,36901
"2013-12-24",2143,2223,2143,2164,71681
"2013-12-26",2202,2202,2113,2136,43669
"2013-12-27",2138,2153,2019,2024,193984
"2013-12-30",2009,2029,1934,1990,196453
"2014-01-02",1994,2048,1976,1982,182888
"2014-01-03",1966,1999,1966,1999,38206
"2014-01-06",2013,2013,1964,2007,139500
"2014-01-07",2003,2005,1969,1997,63500
"2014-01-08",1995,2015,1969,2007,80001
"2014-01-09",2035,2217,2008,2151,303342
"2014-01-10",2182,2182,2088,2136,41363
"2014-01-13",2133,2175,2084,2174,77671
"2014-01-14",2173,2190,2150,2188,81442
"2014-01-15",2228,2228,2113,2179,84476
"2014-01-16",2178,2178,2108,2139,39272
"2014-01-17",2158,2158,2088,2126,34991
"2014-01-20",2125,2125,2023,2037,104497
"2014-01-21",2039,2071,2009,2019,101383
"2014-01-22",2051,2074,2009,2054,54598
"2014-01-23",2069,2095,2004,2089,30532
"2014-01-24",2088,2113,2053,2077,3758
"2014-01-27",2060,2060,1964,1987,50742
"2014-01-28",1971,2009,1939,2004,29131
"2014-01-29",2004,2029,1956,2009,9238
"2014-02-03",2014,2029,1951,1999,45223
"2014-02-04",1986,1989,1879,1982,64431
"2014-02-05",1999,2006,1941,1975,56311
"2014-02-06",1971,1986,1919,1977,40331
"2014-02-07",1976,1995,1946,1987,26909
"2014-02-10",1999,2006,1964,1990,4789
"2014-02-11",1989,2001,1954,1990,18024
"2014-02-12",1989,2018,1949,2002,41439
"2014-02-13",2001,2009,1892,1930,118054
"2014-02-14",1939,1961,1919,1920,31493
"2014-02-17",1964,1964,1919,1947,16020
"2014-02-18",1919,1951,1906,1942,20178
"2014-02-19",1949,1949,1890,1915,64797
"2014-02-20",1904,1916,1802,1850,102810
"2014-02-21",1839,1909,1821,1888,72409
"2014-02-24",1884,1884,1849,1883,29774
"2014-02-25",1884,1889,1856,1888,44624
"2014-02-26",1889,1924,1864,1902,38851
"2014-02-27",1901,1924,1856,1922,58227
"2014-02-28",1919,1921,1859,1907,41777
"2014-03-03",1869,1909,1849,1907,55850
"2014-03-04",1879,1899,1849,1893,27800
"2014-03-05",1891,1974,1864,1962,57511
"2014-03-06",1959,2014,1931,1965,127777
"2014-03-07",1974,1984,1924,1957,26845
"2014-03-10",1964,1964,1906,1947,23583
"2014-03-11",1946,1946,1887,1890,41698
"2014-03-12",1889,1919,1856,1888,34099
"2014-03-13",1886,1904,1859,1893,26899
"2014-03-14",1890,1974,1885,1960,56299
"2014-03-17",1959,2004,1956,1999,90506
"2014-03-18",2006,2024,1974,2019,36787
"2014-03-19",2008,2063,1981,2062,114512
"2014-03-20",2061,2071,2031,2054,33737
"2014-03-21",2071,2095,2044,2084,47469
"2014-03-24",2084,2108,2021,2079,48988
"2014-03-25",2074,2079,1989,2064,47376
"2014-03-26",2073,2073,1981,2007,71748
"2014-03-27",2006,2024,1959,1990,37848
"2014-03-28",1989,2033,1989,2032,17532
"2014-03-31",2031,2031,1989,2024,7069
"2014-04-01",2020,2038,1998,2032,32283
"2014-04-02",2030,2030,1974,2022,57330
"2014-04-03",2021,2021,1964,1990,64797
"2014-04-04",1989,2014,1969,2014,32185
"2014-04-07",2013,2013,1984,2002,8094
"2014-04-08",2004,2011,1984,1999,20097
"2014-04-09",1989,2004,1944,1995,24400
"2014-04-10",1994,2262,1989,2091,1058751
"2014-04-11",2064,2128,2034,2099,158152
"2014-04-14",2103,2108,2048,2082,155032
"2014-04-15",2135,2135,2069,2079,92754
"2014-04-16",2085,2247,2083,2216,435615
"2014-04-17",2214,2237,2183,2206,97137
"2014-04-18",2205,2278,2170,2253,212937
"2014-04-21",2275,2282,2238,2283,122375
"2014-04-22",2294,2297,2193,2228,100625
"2014-04-23",2228,2228,2103,2124,170372
"2014-04-24",2123,2173,2048,2091,74904
"2014-04-25",2090,2113,2004,2054,111488
"2014-04-28",2059,2061,2014,2024,41895
"2014-04-29",2016,2034,1994,2019,22484
"2014-04-30",2021,2128,2021,2129,72982
"2014-05-02",2253,2447,2089,2119,2377926
"2014-05-07",2098,2133,2015,2057,297093
"2014-05-08",2039,2064,1989,1990,213942
"2014-05-09",1974,2046,1969,2019,43554
"2014-05-12",2029,2029,1979,1985,63191
"2014-05-13",1976,2008,1969,1972,38481
"2014-05-14",1971,1996,1959,1980,52810
"2014-05-15",1999,1999,1974,1990,36575
"2014-05-16",1964,2024,1870,2014,152814
"2014-05-19",2014,2019,1976,2004,49262
"2014-05-20",2004,2004,1929,1940,46984
"2014-05-21",1946,1993,1939,1962,18593
"2014-05-22",1984,1984,1892,1910,56439
"2014-05-23",1926,1939,1880,1905,71297
"2014-05-26",1904,1909,1860,1885,51984
"2014-05-27",1875,1931,1860,1895,51415
"2014-05-28",1914,1914,1802,1805,81388
"2014-05-29",1852,1860,1792,1845,60652
"2014-05-30",1844,1861,1814,1863,35389
"2014-06-02",1862,1862,1740,1791,53741
"2014-06-03",1790,1810,1696,1810,103631
"2014-06-05",1792,1810,1740,1786,39877
"2014-06-09",1785,1790,1690,1768,90283
"2014-06-10",1715,1767,1696,1766,40066
"2014-06-11",1770,1775,1712,1716,84446
"2014-06-12",1715,1725,1701,1726,37106
"2014-06-13",1717,1725,1687,1723,17769
"2014-06-16",1722,1725,1693,1721,16941
"2014-06-17",1717,1722,1653,1711,27472
"2014-06-18",1710,1710,1681,1681,31732
"2014-06-19",1680,1809,1672,1674,111950
"2014-06-20",1691,1715,1681,1706,6677
"2014-06-23",1725,1725,1681,1706,11928
"2014-06-24",1715,1715,1656,1671,35456
"2014-06-25",1616,1638,1581,1626,121613
"2014-06-26",1623,1631,1591,1626,30572
"2014-06-27",1666,1666,1591,1626,17419
"2014-06-30",1656,1658,1591,1636,27749
"2014-07-01",1660,1660,1593,1594,17120
"2014-07-02",1593,1626,1588,1616,30687
"2014-07-03",1615,1635,1586,1624,34472
"2014-07-04",1645,1645,1603,1619,915
"2014-07-07",1622,1640,1596,1639,16346
"2014-07-08",1648,1656,1623,1641,15771
"2014-07-09",1648,1661,1621,1641,7562
"2014-07-10",1641,1691,1641,1661,13211
"2014-07-11",1688,1688,1596,1646,18149
"2014-07-14",1646,1646,1606,1646,8525
"2014-07-15",1632,1675,1611,1649,4707
"2014-07-16",1672,1672,1603,1609,25180
"2014-07-17",1601,1720,1601,1602,203007
"2014-07-18",1601,1671,1601,1602,20483
"2014-07-21",1670,1670,1598,1649,30767
"2014-07-22",1641,1681,1613,1681,59250
"2014-07-23",1681,1715,1641,1701,30598
"2014-07-24",1676,1747,1676,1721,53412
"2014-07-25",1762,1797,1706,1791,93037
"2014-07-28",1790,1931,1767,1805,115645
"2014-07-29",1885,1885,1765,1791,32349
"2014-07-30",1797,1810,1720,1810,61315
"2014-07-31",1785,1822,1770,1781,44718
"2014-08-01",1747,1810,1720,1791,43679
"2014-08-04",1816,1816,1770,1808,27922
"2014-08-05",1820,1820,1775,1791,22534
"2014-08-06",1810,1810,1740,1766,38582
"2014-08-07",1770,1814,1740,1758,25039
"2014-08-08",1829,1829,1727,1758,56626
"2014-08-11",1765,1790,1755,1791,6934
"2014-08-12",1839,1839,1727,1728,22317
"2014-08-13",1727,1757,1695,1728,8328
"2014-08-14",1765,1765,1675,1733,23059
"2014-08-18",1730,1750,1686,1736,21537
"2014-08-19",1725,1740,1691,1731,18040
"2014-08-20",1722,1740,1681,1681,24750
"2014-08-21",1735,1737,1681,1696,10280
"2014-08-22",1730,1732,1640,1733,45026
"2014-08-25",1715,1735,1691,1706,1291
"2014-08-26",1693,1712,1638,1701,37118
"2014-08-27",1715,1715,1621,1626,45804
"2014-08-28",1615,1642,1608,1609,36549
"2014-08-29",1681,1681,1601,1646,25827
"2014-09-01",1683,1683,1626,1646,1508
"2014-09-02",1683,1683,1588,1646,9562
"2014-09-03",1665,1665,1591,1624,23893
"2014-09-04",1603,1663,1591,1631,15332
"2014-09-05",1627,1665,1548,1659,55416
"2014-09-11",1657,1657,1603,1639,22655
"2014-09-12",1670,1670,1583,1624,52406
"2014-09-15",1616,1647,1581,1644,19112
"2014-09-16",1633,1653,1596,1641,1391
"2014-09-17",1608,1640,1541,1634,97663
"2014-09-18",1655,1655,1588,1639,58832
"2014-09-19",1668,1668,1591,1592,9514
"2014-09-22",1583,1591,1538,1539,61623
"2014-09-23",1541,1541,1482,1532,56246
"2014-09-24",1517,1548,1447,1497,60018
"2014-09-25",1472,1504,1472,1487,14942
"2014-09-26",1493,1531,1473,1495,2409
"2014-09-29",1492,1509,1477,1497,5125
"2014-09-30",1467,1497,1442,1472,26702
"2014-10-01",1462,1541,1432,1462,34213
"2014-10-02",1492,1492,1442,1482,4232
"2014-10-06",1482,1492,1447,1467,2364
"2014-10-07",1492,1541,1457,1467,14381
"2014-10-08",1457,1472,1397,1472,10312
"2014-10-10",1427,1504,1427,1477,17596
"2014-10-13",1477,1514,1409,1477,1739
"2014-10-14",1474,1477,1392,1462,22942
"2014-10-15",1461,1461,1412,1460,14329
"2014-10-16",1459,1459,1417,1442,3868
"2014-10-17",1439,1447,1407,1427,19432
"2014-10-20",1492,1492,1447,1447,36151
"2014-10-21",1447,1502,1412,1467,25612
"2014-10-22",1472,1492,1442,1487,18680
"2014-10-23",1477,1499,1457,1487,26097
"2014-10-24",1526,1526,1429,1482,16428
"2014-10-27",1469,1528,1442,1482,7702
"2014-10-28",1454,1533,1452,1482,30771
"2014-10-29",1526,1526,1447,1447,16382
"2014-10-30",1454,1523,1444,1452,14695
"2014-10-31",1443,1483,1438,1470,17449
"2014-11-03",1499,1499,1444,1447,15194
"2014-11-04",1417,1447,1417,1423,8790
"2014-11-05",1422,1468,1392,1460,10722
"2014-11-06",1504,1504,1412,1462,9190
"2014-11-07",1491,1491,1417,1450,9492
"2014-11-10",1477,1487,1447,1467,24394
"2014-11-11",1488,1488,1451,1470,35309
"2014-11-12",1487,1489,1452,1482,24040
"2014-11-13",1481,1496,1466,1480,60087
"2014-11-14",1501,1501,1466,1490,8931
"2014-11-17",1501,1501,1471,1485,21348
"2014-11-18",1502,1502,1442,1452,49487
"2014-11-19",1473,1667,1417,1669,2342888
"2014-11-20",1686,1860,1656,1721,628370
"2014-11-21",1708,1740,1631,1651,229423
"2014-11-24",1661,1676,1603,1646,80196
"2014-11-25",1626,1691,1566,1592,108649
"2014-11-26",1591,1613,1568,1592,40926
"2014-11-27",1603,1620,1568,1584,32072
"2014-11-28",1591,1631,1566,1592,22856
"2014-12-01",1588,1613,1576,1604,26247
"2014-12-02",1635,1635,1553,1554,32573
"2014-12-03",1573,1588,1543,1554,16583
"2014-12-04",1581,1586,1548,1572,16203
"2014-12-05",1581,1636,1576,1602,29683
"2014-12-08",1591,1690,1566,1674,67260
"2014-12-09",1680,1765,1635,1709,134426
"2014-12-10",1712,1839,1677,1709,302277
"2014-12-11",1730,1810,1693,1746,246587
"2014-12-12",1742,1785,1737,1741,63048
"2014-12-15",1770,1770,1703,1741,73599
"2014-12-16",1745,1765,1715,1733,79098
"2014-12-17",1740,1740,1715,1721,43671
"2014-12-18",1755,1765,1727,1733,22134
"2014-12-19",1715,1770,1715,1761,41477
"2014-12-22",1765,1787,1745,1781,26171
"2014-12-23",1790,1819,1765,1798,52254
"2014-12-24",1777,1850,1777,1825,39380
"2014-12-26",1815,1865,1815,1840,51091
"2014-12-29",1889,1914,1841,1893,105110
"2014-12-30",1914,2064,1901,2064,412594
"2015-01-02",2079,2263,2069,2208,406360
"2015-01-05",2237,2536,2219,2335,1237039
"2015-01-06",2377,2439,2314,2328,205685
"2015-01-07",2322,2322,2189,2191,221781
"2015-01-08",2188,2193,2113,2188,115497
"2015-01-09",2163,2212,2125,2126,107839
"2015-01-12",2130,2213,2118,2208,81131
"2015-01-13",2215,2243,2163,2213,81583
"2015-01-14",2247,2411,2247,2395,176808
"2015-01-15",2414,2427,2294,2318,65171
"2015-01-16",2282,2339,2235,2278,36746
"2015-01-19",2277,2371,2274,2285,30719
"2015-01-20",2282,2284,2170,2223,82629
"2015-01-21",2218,2268,2178,2268,22769
"2015-01-22",2264,2267,2202,2251,20672
"2015-01-23",2247,2264,2204,2261,37185
"2015-01-26",2258,2263,2203,2223,23712
"2015-01-27",2238,2260,2195,2198,30468
"2015-01-28",2150,2213,2049,2198,85606
"2015-01-29",2198,2213,2143,2213,5668
"2015-01-30",2210,2213,2143,2169,16937
"2015-02-02",2168,2204,2098,2121,47672
"2015-02-03",2189,2189,2103,2126,14070
"2015-02-04",2133,2158,2088,2156,34203
"2015-02-05",2163,2163,2078,2082,25105
"2015-02-06",2085,2187,2085,2156,35506
"2015-02-09",2190,2190,2089,2129,11102
"2015-02-10",2128,2158,2084,2159,23803
"2015-02-11",2185,2185,2089,2104,21466
"2015-02-12",2074,2103,2066,2099,22403
"2015-02-13",2098,2145,2084,2084,23668
"2015-02-16",2083,2093,2063,2082,12588
"2015-02-17",2110,2110,2084,2104,6458
"2015-02-23",2115,2135,2066,2074,32323
"2015-02-24",2073,2123,2020,2087,24904
"2015-02-25",2064,2086,2059,2079,43731
"2015-02-26",2069,2128,2069,2109,6936
"2015-02-27",2076,2125,2069,2099,12276
"2015-03-02",2128,2178,2069,2169,67109
"2015-03-03",2190,2218,2148,2218,55239
"2015-03-04",2207,2309,2207,2256,90719
"2015-03-05",2275,2289,2250,2253,49232
"2015-03-06",2299,2299,2228,2283,65776
"2015-03-09",2273,2273,2208,2263,117306
"2015-03-10",2262,2312,2254,2300,104099
"2015-03-11",2314,2314,2187,2211,51164
"2015-03-12",2213,2218,2178,2179,13143
"2015-03-13",2193,2193,2130,2134,32971
"2015-03-16",2118,2148,2064,2134,30470
"2015-03-17",2200,2200,2128,2134,16273
"2015-03-18",2135,2199,2090,2201,12741
"2015-03-19",2158,2203,2158,2188,14082
"2015-03-20",2194,2194,2140,2161,5820
"2015-03-23",2160,2160,2079,2089,32313
"2015-03-24",2089,2150,2074,2084,19426
"2015-03-25",2098,2160,2060,2062,13471
"2015-03-26",2060,2070,2003,2042,42969
"2015-03-27",2044,2066,2014,2034,15738
"2015-03-30",2053,2063,2035,2037,1425
"2015-03-31",2064,2089,2029,2074,24520
"2015-04-01",2098,2113,2014,2044,17803
"2015-04-02",2009,2113,2009,2089,8255
"2015-04-03",2088,2110,2045,2052,5428
"2015-04-06",2061,2108,2034,2094,31268
"2015-04-07",2113,2322,2113,2238,171964
"2015-04-08",2352,2352,2188,2188,88576
"2015-04-09",2188,2208,2168,2208,44871
"2015-04-10",2279,2279,2192,2201,48564
"2015-04-13",2200,2275,2195,2238,27323
"2015-04-14",2282,2319,2188,2288,85471
"2015-04-15",2322,2322,2250,2298,66934
"2015-04-16",2287,2327,2228,2268,54017
"2015-04-17",2268,2314,2238,2278,11058
"2015-04-20",2327,2327,2262,2290,59095
"2015-04-21",2249,2319,2249,2310,39195
"2015-04-22",2312,2317,2234,2285,61605
"2015-04-23",2332,2332,2267,2305,32215
"2015-04-24",2312,2446,2287,2345,145864
"2015-04-27",2354,2469,2312,2447,115320
"2015-04-28",2447,2710,2412,2527,142707
"2015-04-29",2576,2606,2511,2566,61028
"2015-04-30",2596,2596,2471,2517,39453
"2015-05-04",2516,2581,2476,2507,60050
"2015-05-06",2546,2546,2467,2512,29649
"2015-05-07",2536,2581,2483,2571,45981
"2015-05-08",2586,2665,2581,2661,105297
"2015-05-11",2710,2835,2665,2701,54592
"2015-05-12",2810,2810,2656,2696,55070
"2015-05-13",2720,2730,2631,2671,42340
"2015-05-14",2670,2710,2616,2676,25451
"2015-05-15",2695,2705,2636,2696,43699
