"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2016-06-28",0,0,0,1990,0
"2016-06-29",0,0,0,1990,0
"2016-06-30",0,0,0,1990,0
"2016-07-01",0,0,0,1990,0
"2016-07-04",0,0,0,1990,0
"2016-07-05",0,0,0,1990,0
"2016-07-06",0,0,0,1990,0
"2016-07-07",0,0,0,1990,0
"2016-07-08",0,0,0,1990,0
"2016-07-11",0,0,0,1990,0
"2016-07-12",0,0,0,1990,0
"2016-07-13",0,0,0,1990,0
"2016-07-14",0,0,0,1990,0
"2016-07-15",0,0,0,1990,0
"2016-07-18",0,0,0,1990,0
"2016-07-19",0,0,0,1990,0
"2016-07-20",0,0,0,1990,0
"2016-07-21",0,0,0,1990,0
"2016-07-22",0,0,0,1990,0
"2016-07-25",1990,2021,1974,2011,951450
"2016-07-26",2021,2031,2005,2016,218396
"2016-07-27",2021,2031,2005,2026,190447
"2016-07-28",2026,2031,2010,2011,160851
"2016-07-29",2010,2021,2005,2016,150743
"2016-08-01",2021,2021,2005,2016,129411
"2016-08-02",2015,2021,2005,2011,153054
"2016-08-03",2010,2015,2005,2016,86685
"2016-08-04",2015,2021,2010,2021,106941
"2016-08-05",2015,2021,2010,2016,43868
"2016-08-08",2015,2015,2010,2011,44532
"2016-08-09",2021,2021,2005,2011,62273
"2016-08-10",2005,2015,2005,2016,102715
"2016-08-11",2021,2031,2021,2026,80958
"2016-08-12",2031,2031,2021,2021,71477
"2016-08-16",2026,2031,2010,2021,104905
"2016-08-17",2015,2021,2010,2011,12978
"2016-08-18",2015,2015,2005,2011,73192
"2016-08-19",2010,2015,2005,2011,39146
"2016-08-22",2005,2010,2005,2006,29777
"2016-08-23",2005,2021,2005,2016,33168
"2016-08-24",2015,2021,2010,2011,38350
"2016-08-25",2015,2026,2010,2021,82874
"2016-08-26",2021,2031,2015,2026,73158
"2016-08-29",2031,2031,2010,2011,64569
"2016-08-30",2021,2031,2021,2026,43385
"2016-08-31",2031,2031,2015,2026,23130
"2016-09-01",2026,2031,2021,2026,91140
"2016-09-02",2031,2036,2026,2026,66031
"2016-09-05",2036,2036,2015,2026,35537
"2016-09-06",2026,2026,2021,2021,19921
"2016-09-07",2021,2021,2015,2016,18188
"2016-09-08",2015,2021,2015,2016,38695
"2016-09-09",2021,2031,2015,2021,163686
"2016-09-12",2026,2031,2021,2026,12903
"2016-09-13",2026,2031,2015,2026,25518
"2016-09-19",2026,2026,2015,2021,22127
"2016-09-20",2021,2026,2015,2021,31117
"2016-09-21",2021,2021,2015,2016,56960
"2016-09-22",2021,2021,2010,2021,90079
"2016-09-23",2021,2021,2010,2021,25793
"2016-09-26",2015,2015,2010,2016,17869
"2016-09-27",2010,2021,2010,2016,13189
"2016-09-28",2015,2015,2010,2016,7549
"2016-09-29",2010,2015,2005,2011,42989
"2016-09-30",2005,2015,2005,2016,29564
"2016-10-04",2010,2015,2010,2016,6302
"2016-10-05",2005,2015,2005,2016,10651
"2016-10-06",2015,2015,2010,2011,4102
"2016-10-07",2010,2015,2000,2000,60719
"2016-10-10",2005,2010,2000,2011,14835
"2016-10-11",2010,2010,2005,2011,5798
"2016-10-12",2010,2015,2005,2016,20621
"2016-10-13",2015,2015,2000,2011,39974
"2016-10-14",2005,2015,2005,2011,36803
"2016-10-17",2010,2010,2000,2011,50485
"2016-10-18",2005,2005,2000,2000,74146
"2016-10-19",2005,2005,2000,2006,7569
"2016-10-20",2005,2005,2000,2006,14994
"2016-10-21",2005,2010,2000,2006,4643
"2016-10-24",2010,2010,2000,2006,36943
"2016-10-25",2010,2010,2005,2006,18636
"2016-10-26",2005,2010,2005,2011,32728
"2016-10-27",2010,2015,2010,2011,10081
"2016-10-28",2010,2010,2005,2011,3249
"2016-10-31",2010,2010,1995,2011,18221
"2016-11-01",2005,2015,2005,2016,45254
"2016-11-02",2005,2010,2000,2011,3702
"2016-11-03",2005,2010,2000,2006,5355
"2016-11-04",2005,2010,2005,2006,11368
"2016-11-07",2005,2005,2000,2006,21650
"2016-11-08",2005,2010,1995,2011,84598
"2016-11-09",2005,2010,1995,2011,30286
"2016-11-10",2005,2005,2000,2006,1017
"2016-11-11",2000,2005,2000,2006,10567
"2016-11-14",2000,2010,2000,2006,44742
"2016-11-15",2000,2005,1990,2000,29387
"2016-11-16",2000,2005,2000,2006,760
"2016-11-17",2005,2010,2000,2011,25950
"2016-11-18",2010,2010,2005,2011,3806
"2016-11-21",2000,2010,2000,2011,31125
"2016-11-22",2010,2010,2000,2011,3183
"2016-11-23",2005,2010,2005,2011,7634
"2016-11-24",2000,2010,2000,2006,16804
"2016-11-25",2010,2010,2000,2011,12732
"2016-11-28",2000,2010,2000,2011,10202
"2016-11-29",2010,2010,2005,2011,687
"2016-11-30",2010,2010,2005,2011,6093
"2016-12-01",2010,2010,2000,2006,591
"2016-12-02",2005,2010,2000,2000,5525
"2016-12-05",2000,2005,2000,2006,5565
"2016-12-06",2005,2005,2000,2006,30123
"2016-12-07",2000,2005,2000,2006,9806
"2016-12-08",2005,2005,2000,2006,6600
"2016-12-09",2005,2010,2005,2011,1060
"2016-12-12",2010,2010,2010,2011,230
"2016-12-13",2005,2010,2005,2011,1592
"2016-12-14",2005,2010,2005,2011,3151
"2016-12-15",2005,2005,2005,2006,98
"2016-12-16",2010,2010,2010,2011,24509
"2016-12-19",2010,2010,2005,2006,40171
"2016-12-20",2005,2010,2000,2006,20872
"2016-12-21",2005,2010,2005,2011,1502
"2016-12-22",2005,2010,2005,2011,4112
"2016-12-23",2005,2010,2005,2011,4192
"2016-12-26",2005,2005,2000,2006,6968
"2016-12-27",2000,2005,2000,2000,6560
"2016-12-28",2005,2010,2000,2011,593
"2016-12-29",2000,2005,2000,2006,8137
"2017-01-02",2000,2010,2000,2011,3030
"2017-01-03",2000,2010,2000,2011,12683
"2017-01-04",2010,2010,2000,2006,34463
"2017-01-05",2000,2005,2000,2000,6426
"2017-01-06",2010,2010,2000,2011,14613
"2017-01-09",2010,2010,2000,2000,12655
"2017-01-10",2000,2005,2000,2000,8978
"2017-01-11",2000,2005,1995,2006,2354
"2017-01-12",2010,2010,2000,2006,6143
"2017-01-13",2005,2005,2000,2006,567
"2017-01-16",2000,2005,1995,2006,21906
"2017-01-17",2010,2010,2000,2006,11775
"2017-01-18",2000,2005,2000,2006,16881
"2017-01-19",2000,2005,2000,2006,401
"2017-01-20",2000,2010,2000,2006,8615
"2017-01-23",2005,2005,2000,2006,15913
"2017-01-24",2000,2005,1990,2000,59167
"2017-01-25",2005,2005,2000,2006,32389
"2017-01-26",2000,2010,1990,2006,26575
"2017-01-31",2000,2005,1995,2006,10720
"2017-02-01",2005,2005,1990,2000,5706
"2017-02-02",1990,2005,1990,2000,28401
"2017-02-03",2005,2005,1990,2006,4253
"2017-02-06",2000,2005,1990,1995,18891
"2017-02-07",1995,1995,1990,1995,4026
"2017-02-08",1990,1995,1990,1995,19804
"2017-02-09",1995,1995,1990,1990,5858
"2017-02-10",1990,1995,1984,1985,11419
"2017-02-13",1990,1995,1979,1995,13536
"2017-02-14",1984,1995,1984,1995,6866
"2017-02-15",1990,1995,1984,1990,4188
"2017-02-16",1990,1995,1984,1995,6316
"2017-02-17",1990,1995,1979,1995,37828
"2017-02-20",2000,2000,2000,2000,15000
"2017-02-21",1990,1995,1990,1990,1017
"2017-02-22",2000,2000,2000,2000,1
"2017-02-23",2000,2000,2000,2000,10
"2017-02-24",2000,2000,1984,1995,4543
"2017-02-27",1990,2005,1990,1995,41115
"2017-02-28",1990,2000,1990,1995,4045
"2017-03-02",2000,2005,1995,2000,4981
"2017-03-03",2005,2005,1990,2000,6836
"2017-03-06",2005,2010,1990,2000,15720
"2017-03-07",2000,2010,1995,2000,32056
"2017-03-08",2000,2000,1990,2000,26677
"2017-03-09",1995,2000,1995,1995,10277
"2017-03-10",2000,2005,1990,1995,17448
"2017-03-13",1990,2000,1974,1985,30618
"2017-03-14",1984,2000,1984,1995,12222
"2017-03-15",1995,2000,1984,1995,19221
"2017-03-16",2000,2000,1990,1995,5124
"2017-03-17",2000,2031,1995,2011,73282
"2017-03-20",2015,2093,2000,2037,231606
"2017-03-21",2036,2108,2021,2021,168870
"2017-03-22",2031,2031,2021,2021,22910
"2017-03-23",2021,2031,2015,2031,24036
"2017-03-24",2031,2036,2015,2026,13499
"2017-03-27",2015,2031,2015,2026,27340
"2017-03-28",2031,2031,2015,2031,5512
"2017-03-29",2031,2052,2015,2021,102842
"2017-03-30",2036,2041,2026,2031,13980
"2017-03-31",2041,2041,2015,2037,7979
"2017-04-03",2031,2036,2005,2016,37987
"2017-04-04",2015,2021,2010,2016,19459
"2017-04-05",2021,2026,2015,2021,9298
"2017-04-06",2026,2052,2021,2026,51933
"2017-04-07",2021,2031,2021,2031,10566
"2017-04-10",2021,2031,2015,2021,8834
"2017-04-11",2026,2026,2010,2021,37132
"2017-04-12",2021,2031,2015,2021,10049
"2017-04-13",2026,2031,2015,2026,6912
"2017-04-14",2031,2031,2015,2026,15548
"2017-04-17",2015,2031,2015,2031,3988
"2017-04-18",2031,2031,2015,2031,7724
"2017-04-19",2026,2036,2021,2037,32063
"2017-04-20",2036,2046,2015,2047,59768
"2017-04-21",2036,2046,2031,2042,12326
"2017-04-24",2026,2041,2015,2021,114785
"2017-04-25",2036,2036,2021,2031,16216
"2017-04-26",2031,2041,2026,2042,3183
"2017-04-27",2026,2046,2026,2047,9730
"2017-04-28",2031,2041,2026,2026,8180
"2017-05-02",2026,2036,2026,2037,1709
"2017-05-04",2031,2036,2031,2037,919
"2017-05-08",2031,2036,2031,2037,6715
"2017-05-10",2036,2041,2031,2042,4907
"2017-05-11",2031,2041,2026,2037,2133
"2017-05-12",2031,2036,2031,2031,3879
"2017-05-15",2041,2041,2031,2042,4241
"2017-05-16",2036,2041,2036,2042,16217
"2017-05-17",2041,2046,2031,2042,9666
"2017-05-18",2041,2041,2031,2042,9170
"2017-05-19",2041,2041,2031,2042,27431
"2017-05-22",2031,2041,2031,2042,2446
"2017-05-23",2031,2041,2031,2042,13837
"2017-05-24",2031,2041,2031,2037,6537
"2017-05-25",2036,2041,2031,2042,29831
"2017-05-26",2031,2036,2031,2037,6478
"2017-05-29",2041,2041,2031,2037,3856
"2017-05-30",2041,2041,2031,2037,484
"2017-05-31",2031,2036,2026,2026,10063
"2017-06-01",2036,2036,2026,2037,2625
"2017-06-02",2026,2036,2021,2037,3420
"2017-06-05",2026,2041,2026,2037,5461
"2017-06-07",2041,2041,2036,2042,10933
"2017-06-08",2031,2041,2026,2037,2781
"2017-06-09",2026,2036,2026,2037,1405
"2017-06-12",2031,2036,2026,2031,13453
"2017-06-13",2031,2036,2026,2031,6865
"2017-06-14",2031,2036,2031,2037,9211
"2017-06-15",2026,2036,2026,2037,6847
"2017-06-16",2026,2036,2026,2031,39522
"2017-06-19",2031,2041,2026,2031,17429
"2017-06-20",2026,2036,2026,2026,11180
"2017-06-21",2036,2036,2026,2031,17270
"2017-06-22",2026,2036,2026,2037,20002
"2017-06-23",2026,2036,2026,2037,10940
"2017-06-26",2036,2036,2031,2037,6995
"2017-06-27",2031,2036,2031,2037,5761
"2017-06-28",2031,2036,2031,2037,4929
"2017-06-29",2036,2041,2031,2042,3911
"2017-06-30",2041,2046,2041,2042,9512
"2017-07-03",2046,2057,2046,2047,18885
"2017-07-04",2052,2062,2052,2052,15198
"2017-07-05",2057,2057,2041,2052,16171
"2017-07-06",2036,2052,2036,2052,4955
"2017-07-07",2067,2077,2052,2078,39052
"2017-07-10",2046,2077,2046,2078,12999
"2017-07-11",2077,2077,2052,2078,8340
"2017-07-12",2077,2077,2062,2078,12741
"2017-07-13",2072,2077,2067,2073,24235
"2017-07-14",2093,2093,2067,2083,12326
"2017-07-17",2093,2093,2067,2083,1144
"2017-07-18",2067,2077,2067,2078,1331
"2017-07-19",2093,2093,2062,2073,3290
"2017-07-20",2077,2077,2062,2073,2096
"2017-07-21",2067,2067,2067,2068,1
"2017-07-24",2072,2077,2067,2073,11214
"2017-07-25",2072,2072,2067,2073,30814
"2017-07-26",2062,2083,2062,2078,11344
"2017-07-27",2072,2077,2072,2078,55
"2017-07-28",2062,2077,2062,2078,12225
"2017-07-31",2062,2077,2062,2068,1016
"2017-08-01",2062,2067,2062,2068,4671
"2017-08-02",2067,2077,2067,2078,2505
"2017-08-03",2062,2077,2062,2068,10429
"2017-08-04",2067,2083,2062,2083,3576
"2017-08-07",2083,2083,2062,2083,11506
"2017-08-08",2088,2088,2067,2078,11673
"2017-08-09",2062,2077,2062,2068,2075
"2017-08-10",2072,2072,2067,2073,2272
"2017-08-11",2072,2077,2067,2068,4145
"2017-08-14",2067,2083,2067,2073,2436
"2017-08-16",2067,2072,2062,2068,5334
"2017-08-17",2072,2072,2067,2068,1825
"2017-08-18",2072,2077,2067,2073,6350
"2017-08-21",2083,2083,2067,2078,5089
"2017-08-22",2067,2083,2062,2083,5226
"2017-08-23",2067,2077,2062,2073,6817
"2017-08-24",2077,2077,2067,2078,7111
"2017-08-25",2067,2077,2067,2078,5482
"2017-08-28",2067,2072,2067,2068,23325
"2017-08-29",2072,2088,2067,2073,49910
"2017-08-30",2072,2072,2067,2073,8673
"2017-08-31",2077,2077,2067,2073,3496
"2017-09-01",2072,2077,2072,2073,592
"2017-09-04",2072,2088,2062,2078,115274
"2017-09-05",2062,2083,2062,2068,5116
"2017-09-06",2093,2093,2067,2078,44553
"2017-09-07",2088,2088,2083,2088,4712
"2017-09-08",2083,2083,2083,2083,100
"2017-09-11",2072,2072,2067,2073,87
"2017-09-12",2072,2077,2072,2078,964
"2017-09-13",2072,2077,2067,2073,11054
"2017-09-14",2072,2077,2067,2073,7129
"2017-09-15",2072,2077,2072,2078,16070
"2017-09-18",2077,2088,2067,2088,10110
"2017-09-19",2083,2083,2083,2083,0
"2017-09-20",2088,2088,2088,2088,5
"2017-09-21",2077,2077,2077,2078,0
"2017-09-22",2083,2083,2067,2078,6292
"2017-09-25",2067,2083,2067,2078,11034
"2017-09-26",2083,2083,2083,2083,5
"2017-09-27",2072,2077,2072,2078,2608
"2017-09-28",2067,2077,2067,2068,28511
"2017-09-29",2072,2077,2062,2078,28785
"2017-10-10",2062,2077,2062,2078,11216
"2017-10-11",2067,2077,2067,2078,2714
"2017-10-12",2067,2072,2067,2073,6415
"2017-10-13",2072,2077,2067,2078,25479
"2017-10-16",2072,2072,2072,2073,2101
"2017-10-17",2077,2077,2067,2073,12
"2017-10-18",2077,2077,2072,2078,4105
"2017-10-19",2072,2077,2067,2068,15414
"2017-10-20",2067,2077,2067,2068,1493
"2017-10-23",2067,2072,2062,2062,23690
"2017-10-24",2062,2072,2062,2068,5738
"2017-10-25",2067,2067,2062,2062,8997
"2017-10-26",2067,2067,2062,2062,5700
"2017-10-27",2062,2077,2062,2073,26541
"2017-10-30",2077,2077,2062,2073,2182
"2017-10-31",2067,2072,2062,2073,2063
"2017-11-01",2072,2072,2062,2068,3814
"2017-11-02",2072,2072,2067,2068,2613
"2017-11-03",2067,2072,2062,2068,10752
"2017-11-06",2072,2072,2062,2068,19411
"2017-11-07",2067,2072,2062,2073,9347
"2017-11-08",2067,2067,2067,2068,0
"2017-11-09",2072,2072,2062,2068,6588
"2017-11-10",2077,2077,2062,2062,2964
"2017-11-13",2072,2072,2062,2068,6200
"2017-11-14",2062,2072,2052,2068,9647
"2017-11-15",2062,2067,2057,2068,6305
"2017-11-16",2067,2072,2067,2068,1005
"2017-11-17",2072,2072,2062,2068,11
"2017-11-20",2072,2072,2057,2068,2279
"2017-11-21",2072,2072,2036,2057,14670
"2017-11-22",2072,2072,2046,2062,1022
"2017-11-23",2052,2062,2036,2057,6472
"2017-11-24",2072,2072,2041,2057,1479
"2017-11-27",2072,2072,2072,2073,5
"2017-11-28",2041,2062,2041,2057,1175
"2017-11-29",2046,2057,2041,2042,15137
"2017-11-30",2072,2072,2041,2057,41170
"2017-12-01",2062,2062,2046,2062,13849
"2017-12-04",2057,2057,2057,2057,5
"2017-12-05",2052,2052,2041,2042,29798
"2017-12-06",2067,2067,2057,2068,12324
"2017-12-07",2046,2067,2046,2068,1527
"2017-12-08",2052,2062,2052,2062,506
"2017-12-11",2052,2062,2046,2062,3041
"2017-12-12",2046,2062,2046,2062,3836
"2017-12-13",2062,2062,2062,2062,3275
"2017-12-14",2057,2057,2052,2057,686
"2017-12-15",2067,2067,2057,2057,4750
"2017-12-18",2067,2067,2026,2052,25361
"2017-12-19",2062,2062,2052,2057,2461
"2017-12-20",2062,2062,2057,2062,7283
"2017-12-21",2062,2062,2036,2062,23929
"2017-12-22",2046,2062,2041,2062,8447
"2017-12-26",2057,2057,2057,2057,1
"2017-12-27",2057,2057,2046,2047,3542
"2017-12-28",2052,2052,2041,2047,7043
"2018-01-02",2057,2057,2041,2052,6407
"2018-01-03",2057,2057,2052,2052,22103
"2018-01-04",2057,2057,2041,2057,3600
"2018-01-05",2057,2057,2041,2052,18764
"2018-01-08",2052,2057,2036,2057,52661
"2018-01-09",2052,2057,2046,2057,4122
"2018-01-10",2062,2062,2046,2057,5890
"2018-01-11",2057,2067,2046,2068,16324
"2018-01-12",2062,2067,2057,2062,3868
"2018-01-15",2067,2067,2046,2062,3268
"2018-01-16",2062,2062,2041,2062,6060
"2018-01-17",2057,2062,2041,2057,14248
"2018-01-18",2046,2057,2041,2052,13788
"2018-01-19",2057,2067,2046,2062,12420
"2018-01-22",2052,2067,2046,2062,20301
"2018-01-23",2052,2072,2046,2068,18742
"2018-01-24",2062,2072,2062,2068,11654
"2018-01-25",2057,2072,2057,2068,56015
"2018-01-26",2057,2062,2052,2062,3572
"2018-01-29",2067,2067,2052,2062,8545
"2018-01-30",2062,2072,2057,2073,40213
"2018-01-31",2057,2067,2057,2068,942
"2018-02-01",2067,2067,2067,2068,1
"2018-02-02",2062,2067,2057,2062,3175
"2018-02-05",2067,2067,2057,2068,30509
"2018-02-06",2072,2072,2062,2068,3652
"2018-02-07",2067,2072,2062,2068,79635
"2018-02-08",2057,2072,2057,2068,36791
"2018-02-09",2057,2067,2057,2068,104
"2018-02-12",2067,2072,2067,2073,31956
"2018-02-13",2067,2072,2067,2073,1643
"2018-02-14",2072,2072,2067,2068,81
"2018-02-19",2072,2077,2067,2073,10185
"2018-02-20",2098,2103,2057,2062,35118
"2018-02-21",2072,2072,2062,2062,21611
"2018-02-22",2067,2077,2067,2068,1213
"2018-02-23",2072,2072,2067,2068,6269
"2018-02-26",2067,2077,2067,2068,26356
"2018-02-27",2072,2077,2067,2068,9729
"2018-02-28",2072,2077,2072,2073,2082
"2018-03-02",2072,2083,2072,2073,23501
"2018-03-05",2077,2083,2077,2078,13725
"2018-03-06",2083,2083,2072,2073,7289
"2018-03-07",2072,2077,2072,2078,5195
"2018-03-08",2083,2083,2072,2078,2654
"2018-03-09",2077,2083,2072,2083,21623
"2018-03-12",2077,2083,2077,2083,12887
"2018-03-13",2077,2088,2072,2083,4441
"2018-03-14",2077,2077,2072,2078,162
"2018-03-15",2077,2083,2077,2083,2603
"2018-03-16",2083,2088,2083,2088,6880
"2018-03-19",2083,2088,2083,2083,6076
"2018-03-20",2083,2088,2072,2088,73603
"2018-03-21",2088,2088,2088,2088,2401
"2018-03-22",2088,2088,2077,2088,4807
"2018-03-23",2088,2088,2083,2083,4347
"2018-03-26",2077,2088,2077,2088,3634
"2018-03-27",2083,2088,2077,2088,15013
"2018-03-28",2088,2088,2077,2088,3005
"2018-03-29",2083,2083,2083,2083,5630
"2018-03-30",2077,2077,2077,2078,43231
"2018-04-02",2077,2083,2077,2083,25662
"2018-04-03",2077,2088,2077,2088,1970
"2018-04-04",2077,2088,2077,2078,6095
"2018-04-05",2077,2088,2077,2083,6116
"2018-04-06",2083,2088,2077,2083,5613
"2018-04-09",2083,2083,2077,2083,51524
"2018-04-10",2088,2093,2077,2093,128015
"2018-04-11",2088,2093,2088,2093,30295
"2018-04-12",2088,2093,2088,2093,52429
"2018-04-13",2093,2093,2088,2093,28642
"2018-04-16",2093,2098,2088,2093,22730
"2018-04-17",2088,2098,2088,2093,24796
"2018-04-18",2088,2098,2088,2099,27345
"2018-04-19",2093,2098,2088,2093,13867
"2018-04-20",2098,2098,2093,2093,23565
"2018-04-23",2093,2098,2088,2093,5007
"2018-04-24",2093,2098,2093,2093,19862
"2018-04-25",2093,2093,2088,2093,4415
"2018-04-26",2093,2098,2088,2099,25521
"2018-04-27",2093,2098,2088,2099,4430
"2018-04-30",2093,2093,2088,2093,9317
"2018-05-02",2093,2098,2093,2099,36428
"2018-05-03",2093,2098,2093,2099,8152
"2018-05-04",2093,2098,2093,2099,6174
"2018-05-08",2098,2098,2093,2099,63482
"2018-05-09",2098,2103,2098,2104,43852
"2018-05-10",2103,2103,2093,2104,42508
"2018-05-11",2098,2103,2098,2099,33161
"2018-05-14",2098,2103,2098,2104,96876
"2018-05-15",2103,2108,2098,2109,120331
"2018-05-16",2108,2114,2098,2114,127538
"2018-05-17",2108,2114,2108,2114,48219
