"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-12-19",126634,126634,126634,126634,0
"1990-12-20",126634,126634,126634,126634,0
"1990-12-21",126634,126634,126634,126634,0
"1990-12-22",126634,126634,126634,126634,0
"1990-12-24",126634,126634,126634,126634,0
"1990-12-26",126634,126634,126634,126634,0
"1991-01-03",82504,83144,82504,83143,1200
"1991-01-04",83144,83144,81225,81224,18800
"1991-01-05",83144,84423,82504,83143,16000
"1991-01-07",83144,83144,79306,79306,13400
"1991-01-08",78027,78027,77388,78027,14500
"1991-01-09",78027,78027,76748,77387,3600
"1991-01-10",75469,75469,73550,74189,7600
"1991-01-11",70352,72271,70352,71631,21000
"1991-01-12",70352,72911,70352,72910,2100
"1991-01-14",74190,74190,69073,72910,30500
"1991-01-15",69073,69073,69073,69073,1300
"1991-01-16",65875,66515,65875,66514,6200
"1991-01-17",63957,70352,63957,70352,6100
"1991-01-18",74190,74190,69073,73550,16400
"1991-01-19",70352,71631,70352,71631,600
"1991-01-21",67794,67794,67794,67794,300
"1991-01-22",64596,67794,64596,65875,7200
"1991-01-23",65875,65875,63957,65235,16300
"1991-01-24",64596,65236,64596,65235,9900
"1991-01-25",66515,67794,66515,67154,19800
"1991-01-26",67154,67154,67154,67154,1600
"1991-01-28",67154,69713,67154,69712,8600
"1991-01-29",65875,69713,65875,67794,12700
"1991-01-30",68434,68434,68434,68433,13700
"1991-01-31",68434,69713,68434,69712,14100
"1991-02-01",69713,70352,69713,70352,5100
"1991-02-02",70352,72911,70352,72910,12300
"1991-02-04",72911,74190,72911,74189,37400
"1991-02-05",74190,74829,73550,74829,25400
"1991-02-06",74190,74829,74190,74829,25000
"1991-02-07",75469,75469,74190,74189,5100
"1991-02-08",73550,73550,72271,72270,10800
"1991-02-09",72271,72271,72271,72270,100
"1991-02-11",70992,73550,70992,73550,21000
"1991-02-12",76748,77388,76748,76747,26100
"1991-02-13",74829,74829,74829,74829,4800
"1991-02-18",76748,78667,76748,78666,39600
"1991-02-19",76108,76748,76108,76747,3300
"1991-02-20",77388,78667,76748,76747,4700
"1991-02-21",77388,77388,76748,77387,15500
"1991-02-22",78667,78667,78027,78027,16100
"1991-02-23",74190,76748,74190,76747,13800
"1991-02-25",80585,80585,79946,80585,54500
"1991-02-26",84423,84423,79306,79306,122700
"1991-02-27",78027,81225,78027,80585,24700
"1991-02-28",82504,82504,76748,79306,20900
"1991-03-02",81225,81225,79946,79945,12100
"1991-03-04",80585,80585,78667,78666,8100
"1991-03-05",76748,78667,76748,78666,4800
"1991-03-06",78027,79306,78027,79306,24900
"1991-03-07",81225,81225,79946,80585,42300
"1991-03-08",80585,84423,80585,84422,40500
"1991-03-09",87621,88260,86981,86981,141700
"1991-03-11",87621,88900,86341,87620,64500
"1991-03-12",87621,89539,87621,87620,102900
"1991-03-13",87621,87621,85702,87620,69700
"1991-03-14",88260,88900,88260,88899,137300
"1991-03-15",90179,92737,90179,92737,108600
"1991-03-16",94656,95295,93377,94655,144300
"1991-03-18",95295,95295,92737,92737,76600
"1991-03-19",90818,90818,88900,89539,32300
"1991-03-20",90179,91458,88900,90818,126400
"1991-03-21",90179,90818,89539,89539,50400
"1991-03-22",89539,89539,88260,88260,14100
"1991-03-23",88260,88260,86981,86981,15300
"1991-03-25",88260,89539,88260,89539,111100
"1991-03-27",89539,92098,89539,91457,102800
"1991-03-28",92737,94656,92737,94655,182700
"1991-03-29",94656,94656,91458,91457,26700
"1991-03-30",89539,89539,89539,89539,14500
"1991-04-01",89539,89539,88260,88899,15000
"1991-04-02",88900,90818,88900,90178,58100
"1991-04-03",91458,91458,90179,91457,29600
"1991-04-04",91458,92098,91458,92097,73800
"1991-04-06",90818,91458,90818,91457,11600
"1991-04-08",91458,91458,91458,91457,27600
"1991-04-09",92737,92737,90818,91457,3600
"1991-04-10",91458,91458,91458,91457,2200
"1991-04-11",91458,91458,91458,91457,0
"1991-04-12",89539,90179,89539,90178,1600
"1991-04-13",88900,90179,88900,89539,63300
"1991-04-15",90179,90179,89539,89539,2200
"1991-04-16",88900,88900,88900,88899,0
"1991-04-17",88260,88260,86981,86981,6100
"1991-04-18",87621,87621,86341,86341,2500
"1991-04-19",86341,86341,85702,85701,2200
"1991-04-20",85062,85062,85062,85062,600
"1991-04-22",81864,81864,81864,81864,0
"1991-04-23",79306,81864,79306,81864,35000
"1991-04-24",81864,81864,80585,81224,10400
"1991-04-25",81864,82504,80585,82504,6500
"1991-04-26",81864,81864,81864,81864,2000
"1991-04-27",82504,83144,82504,82504,1400
"1991-04-29",83144,85062,83144,85062,8200
"1991-04-30",85062,86341,85062,86341,15600
"1991-05-01",85702,86341,85702,85701,5700
"1991-05-02",83144,88260,83144,88260,14600
"1991-05-03",86341,86341,86341,86341,0
"1991-05-04",86341,86341,86341,86341,0
"1991-05-06",82504,86341,82504,86341,200
"1991-05-07",83144,83144,83144,83143,500
"1991-05-08",81864,81864,81864,81864,1100
"1991-05-09",81864,83144,81864,83143,2000
"1991-05-10",83144,83144,79946,79945,4500
"1991-05-11",79946,79946,79946,79945,0
"1991-05-13",77388,83144,77388,83143,600
"1991-05-14",84423,84423,81864,81864,3900
"1991-05-15",81864,84423,81864,84422,200
"1991-05-16",80585,83144,80585,82504,600
"1991-05-17",79946,82504,79946,82504,700
"1991-05-18",82504,82504,82504,82504,0
"1991-05-20",79946,82504,79946,82504,400
"1991-05-22",79946,81864,79946,81864,1000
"1991-05-23",81225,81225,81225,81224,0
"1991-05-24",81225,81225,81225,81224,0
"1991-05-25",81225,81225,81225,81224,0
"1991-05-27",79946,79946,79946,79945,3000
"1991-05-28",76748,79306,76748,79306,4800
"1991-05-29",78667,78667,78667,78666,0
"1991-05-30",78027,78027,78027,78027,2700
"1991-05-31",79306,79306,74829,74829,16600
"1991-06-01",74829,74829,73550,73550,11100
"1991-06-03",73550,73550,72271,72270,8800
"1991-06-04",72271,72911,72271,72910,3100
"1991-06-05",72911,74829,72911,74189,9800
"1991-06-07",74190,74190,72271,72270,1300
"1991-06-08",73550,73550,70992,73550,2300
"1991-06-10",73550,73550,73550,73550,0
"1991-06-11",73550,73550,71631,71631,3800
"1991-06-12",72911,72911,72911,72910,1100
"1991-06-13",72911,72911,72911,72910,1000
"1991-06-14",72271,76748,72271,74829,2300
"1991-06-15",74829,76108,74829,76108,2100
"1991-06-17",76108,79946,76108,76108,1100
"1991-06-18",76108,76108,72911,72910,2200
"1991-06-19",72911,76108,71631,71631,6200
"1991-06-21",72271,72271,72271,72270,400
"1991-06-22",75469,76108,75469,76108,2100
"1991-06-24",73550,73550,73550,73550,1000
"1991-06-25",70352,70352,70352,70352,2000
"1991-06-26",71631,73550,71631,73550,400
"1991-06-27",72271,74829,72271,74829,6300
"1991-06-28",74829,74829,73550,73550,2300
"1991-06-29",72271,74190,72271,73550,2700
"1991-07-01",76748,77388,76748,77387,1000
"1991-07-02",78027,78027,77388,78027,7100
"1991-07-03",78027,78027,78027,78027,2000
"1991-07-04",77388,77388,76748,76747,2100
"1991-07-05",76748,79306,76748,79306,25700
"1991-07-06",79306,79306,79306,79306,13800
"1991-07-08",76748,80585,76748,79306,24300
"1991-07-09",79306,80585,77388,78027,35200
"1991-07-10",76748,76748,76748,76747,0
"1991-07-11",76748,77388,76748,76747,4000
"1991-07-12",76748,79946,74829,79306,13600
"1991-07-13",79306,79306,79306,79306,10900
"1991-07-15",79306,79306,76748,76747,3400
"1991-07-16",79306,79306,79306,79306,500
"1991-07-18",78027,78027,77388,77387,4300
"1991-07-19",77388,77388,77388,77387,0
"1991-07-20",76748,76748,76748,76747,0
"1991-07-22",74190,76748,74190,74189,9800
"1991-07-23",74190,74190,72271,72270,12300
"1991-07-24",73550,73550,73550,73550,400
"1991-07-25",73550,73550,73550,73550,8700
"1991-07-26",72911,72911,70352,72270,11200
"1991-07-27",71631,74829,70352,72270,55100
"1991-07-29",72271,72911,71631,72910,50600
"1991-07-30",72911,76108,72911,75468,46300
"1991-07-31",76748,76748,75469,75468,15700
"1991-08-01",74829,76748,73550,76747,12200
"1991-08-02",74829,74829,74190,74189,5100
"1991-08-03",74190,74190,72911,72910,4800
"1991-08-05",72911,72911,71631,71631,8600
"1991-08-06",71631,72911,70352,72910,13300
"1991-08-07",72911,72911,70352,70352,14900
"1991-08-08",69073,69073,67154,67794,8900
"1991-08-09",67794,70352,67794,70352,12800
"1991-08-10",70352,70352,70352,70352,1700
"1991-08-12",67794,67794,66515,67794,5800
"1991-08-13",67154,67154,67154,67154,2700
"1991-08-14",69073,70992,69073,70991,27100
"1991-08-16",74190,74829,73550,74829,12900
"1991-08-17",76748,76748,74829,74829,14800
"1991-08-19",70992,70992,70992,70991,0
"1991-08-20",67794,72271,67794,72270,5500
"1991-08-21",72271,72271,72271,72270,10000
"1991-08-22",73550,74829,72271,72270,13800
"1991-08-23",72271,72271,71631,71631,6400
"1991-08-24",71631,71631,70352,70352,2300
"1991-08-26",69713,69713,69713,69712,0
"1991-08-27",67154,67154,66515,67154,11700
"1991-08-28",67154,67154,65875,66514,5800
"1991-08-29",66515,67154,66515,66514,5500
"1991-08-30",68434,69713,68434,69712,9300
"1991-08-31",72911,72911,70352,70352,13500
"1991-09-02",69073,69073,69073,69073,0
"1991-09-03",67794,67794,67794,67794,400
"1991-09-04",65875,65875,65875,65875,6000
"1991-09-05",66515,66515,62678,63956,17200
"1991-09-06",63957,63957,62678,62677,13100
"1991-09-07",62678,63957,62678,62677,2300
"1991-09-09",60759,62678,60759,62677,211800
"1991-09-10",63957,63957,62678,63317,51400
"1991-09-11",63957,65875,63317,63956,33400
"1991-09-12",63957,65236,63957,65235,8400
"1991-09-13",65236,65236,65236,65235,500
"1991-09-14",65236,65236,65236,65235,6000
"1991-09-16",65236,65236,65236,65235,2000
"1991-09-17",63957,63957,63957,63956,1100
"1991-09-18",63957,63957,62678,63956,17200
"1991-09-19",63957,65236,62678,65235,23200
"1991-09-20",65875,66515,63317,63956,218800
"1991-09-24",64596,64596,64596,64596,4200
"1991-09-25",64596,64596,62678,63956,2000
"1991-09-26",62678,62678,62678,62677,1100
"1991-09-27",63957,64596,63957,63956,5100
"1991-09-28",63957,63957,63957,63956,1800
"1991-09-30",63957,63957,63957,63956,1800
"1991-10-01",64596,65236,63957,64596,23500
"1991-10-02",62678,62678,62678,62677,800
"1991-10-04",62038,62678,62038,62677,1800
"1991-10-05",62678,63957,62678,62677,4800
"1991-10-07",62038,62038,60119,61398,5300
"1991-10-08",62038,62038,61398,61398,3900
"1991-10-09",60759,60759,60119,60758,4500
"1991-10-10",58201,60119,58201,59479,3900
"1991-10-11",57561,57561,56921,56921,7000
"1991-10-12",54363,54363,54363,54363,7100
"1991-10-14",51933,53724,51933,53084,8500
"1991-10-15",53084,53084,51229,51229,11000
"1991-10-16",51293,51805,49886,51165,18600
"1991-10-17",51165,53724,51165,53723,9000
"1991-10-18",54363,54939,53724,53723,15400
"1991-10-19",53724,53724,53724,53723,1500
"1991-10-21",56282,56282,55003,55002,17200
"1991-10-22",57561,57561,57561,57560,16800
"1991-10-23",60119,60119,56921,56921,3300
"1991-10-24",57561,57561,54363,55002,4000
"1991-10-25",55003,56282,55003,56281,5100
"1991-10-26",56282,56282,56282,56281,5600
"1991-10-28",57561,57561,56921,57560,23800
"1991-10-29",58840,60055,58201,58840,27300
"1991-10-30",61398,61398,60119,61398,19700
"1991-10-31",63893,63893,62038,62677,30700
"1991-11-01",62038,62038,60119,60119,5400
"1991-11-02",60119,60119,57561,57560,14300
"1991-11-04",57561,60119,57561,60119,6000
"1991-11-05",61398,61398,60119,60119,7600
"1991-11-06",60119,60119,58840,58840,5600
"1991-11-07",60119,60119,58840,60119,3300
"1991-11-08",60247,60247,59480,60119,20600
"1991-11-09",62678,62678,62678,62677,12100
"1991-11-11",65236,65236,63957,65235,194100
"1991-11-12",67794,69073,67794,68433,108100
"1991-11-13",67794,67794,64596,64596,33400
"1991-11-14",62038,66515,62038,64596,36400
"1991-11-15",61462,65236,61462,63317,16700
"1991-11-16",63317,63317,62678,62677,9800
"1991-11-18",62678,62678,62038,62037,10200
"1991-11-19",60119,62038,60119,62037,15800
"1991-11-20",61398,62038,61398,62037,17600
"1991-11-21",62038,63957,62038,63956,34900
"1991-11-22",65875,65875,65236,65235,46800
"1991-11-23",66515,69073,66515,69073,221000
"1991-11-25",72271,72271,70352,72270,170300
"1991-11-26",72911,74190,72911,72910,134600
"1991-11-27",73550,74190,71631,72910,123900
"1991-11-28",71631,76748,71631,76747,144800
"1991-11-29",76748,77388,75469,75468,73200
"1991-11-30",75469,75469,74829,74829,14600
"1991-12-02",73550,74829,73550,74829,115300
"1991-12-03",76748,76748,74829,75468,18900
"1991-12-04",74829,74829,73550,74829,22100
"1991-12-05",73550,74829,73550,73550,34100
"1991-12-06",72271,76748,72271,76747,123700
"1991-12-07",78027,78027,78027,78027,9700
"1991-12-09",76108,78027,76108,78027,107000
"1991-12-10",76108,77388,74829,77387,14900
"1991-12-11",76108,76108,75469,76108,30000
"1991-12-12",72271,78027,72271,78027,72700
"1991-12-13",78027,79946,78027,78027,30200
"1991-12-14",78027,78027,76748,78027,13100
"1991-12-16",77388,79306,77388,78666,57500
"1991-12-17",78667,78667,77388,78027,33500
"1991-12-18",77388,78027,77388,77387,22000
"1991-12-19",76108,78027,76108,78027,46400
"1991-12-20",78027,81864,78027,81864,95400
"1991-12-21",83144,84423,83144,83783,28200
"1991-12-23",83144,83144,83144,83143,11800
"1991-12-24",83144,85062,83144,85062,37700
"1991-12-26",86341,86341,85062,85062,32100
"1992-01-03",85702,88900,85062,88899,43000
"1992-01-04",92098,92737,92098,92737,23000
"1992-01-06",92737,96575,89539,96574,60500
"1992-01-07",96575,97854,95295,95934,66500
"1992-01-08",92737,93377,92098,93376,26400
"1992-01-09",91458,97214,91458,97214,53300
"1992-01-10",99133,99133,92098,92737,30200
"1992-01-11",92737,92737,92737,92737,6000
"1992-01-13",88900,89539,88900,89539,21600
"1992-01-14",89539,90818,89539,90818,12500
"1992-01-15",90818,92737,88900,92737,12700
"1992-01-16",88900,95935,88900,95934,40200
"1992-01-17",94016,101051,94016,101051,154800
"1992-01-18",102331,102331,97214,100411,17900
"1992-01-20",95295,100412,95295,100411,113600
"1992-01-21",98493,102331,98493,101051,34500
"1992-01-22",101051,105528,101051,104888,148700
"1992-01-23",105528,106168,99772,104888,112200
"1992-01-24",106808,107447,101051,103609,97600
"1992-01-25",99133,100412,99133,100411,35400
"1992-01-27",100412,102331,100412,101691,41700
"1992-01-28",102331,102331,100412,100411,19900
"1992-01-29",95295,101691,95295,100411,119600
"1992-01-30",99772,105528,99772,105528,158100
"1992-01-31",110005,110645,110005,110644,201900
"1992-02-01",115122,115762,115122,115761,189500
"1992-02-06",118959,118959,110645,110644,26200
"1992-02-07",106168,110645,106168,110644,16000
"1992-02-08",110645,110645,106808,107447,23000
"1992-02-10",104249,106168,102970,104249,25700
"1992-02-11",104249,107447,104249,107447,166200
"1992-02-12",107447,108087,104249,106168,74000
"1992-02-13",105528,105528,102331,102330,50800
"1992-02-14",102331,105528,101051,105528,40200
"1992-02-15",104249,104249,101051,102970,62600
"1992-02-17",101691,102331,99772,99772,25100
"1992-02-18",96575,100412,96575,100411,27000
"1992-02-19",99133,101691,99133,101691,14900
"1992-02-20",97854,101051,97854,101051,25200
"1992-02-21",97854,101691,97854,101691,21100
"1992-02-22",99133,102970,99133,102330,39000
"1992-02-24",103610,107447,102970,106168,228600
"1992-02-25",106168,106168,103610,105528,68700
"1992-02-26",103610,109366,103610,106168,316600
"1992-02-27",104889,108726,104889,108086,299600
"1992-02-28",108087,109366,106808,106807,190900
"1992-02-29",106808,108087,105528,105528,51900
"1992-03-02",104249,107447,104249,105528,23800
"1992-03-03",105528,105528,103610,105528,90400
"1992-03-04",105528,105528,104889,104888,31800
"1992-03-05",103610,105528,103610,105528,10400
"1992-03-06",102331,104889,101691,104888,19300
"1992-03-07",106168,106168,102970,103609,3900
"1992-03-09",104889,108726,104889,108726,231800
"1992-03-11",110645,111924,106808,106807,137800
"1992-03-12",106168,108726,106168,108086,38700
"1992-03-13",108087,109366,106808,107447,52500
"1992-03-14",104249,106808,104249,105528,3400
"1992-03-16",105528,105528,105528,105528,1000
"1992-03-17",106168,108726,103610,106168,88200
"1992-03-18",105528,108726,105528,108726,17100
"1992-03-19",108726,108726,108726,108726,20000
"1992-03-20",108726,108726,108087,108086,30000
"1992-03-21",108087,108087,106808,108086,43500
"1992-03-23",110005,113203,110005,113203,326500
"1992-03-25",118320,118320,118320,118319,380900
"1992-03-26",123436,123436,123436,123436,386800
"1992-03-27",128553,128553,118320,118319,366600
"1992-03-28",118320,119599,115122,115121,219800
"1992-03-30",110005,118320,110005,117680,285700
"1992-03-31",119599,119599,112564,112563,273000
"1992-04-01",110005,116401,110005,112563,426000
"1992-04-02",110005,113843,107447,107447,211700
"1992-04-03",107447,107447,102331,102330,222300
"1992-04-04",102331,107447,102331,107447,163600
"1992-04-06",110645,112564,105528,106168,141600
"1992-04-07",103610,106168,103610,103609,72900
"1992-04-08",101691,103610,101691,103609,108000
"1992-04-09",102331,105528,102331,104249,93300
"1992-04-10",104249,104889,103610,104249,75900
"1992-04-11",105528,105528,102970,104249,45600
"1992-04-13",104249,105528,104249,104249,40100
"1992-04-14",104249,105528,104249,104888,70800
"1992-04-15",104249,108087,104249,106807,137000
"1992-04-16",108726,111924,108726,111924,285300
"1992-04-17",116401,116401,113203,113203,147900
"1992-04-18",112564,112564,109366,111924,79100
"1992-04-20",108726,111285,108726,110644,70200
"1992-04-21",110645,111924,107447,110005,130300
"1992-04-22",111285,112564,108726,108726,95500
"1992-04-23",109366,113843,108726,113842,302400
"1992-04-24",115122,116401,111924,111924,423200
"1992-04-25",111924,111924,109366,110644,55700
"1992-04-27",110645,111924,105528,106168,114400
"1992-04-28",105528,111285,105528,111284,94100
"1992-04-29",111285,111285,109366,109365,88400
"1992-04-30",104249,111285,104249,108726,21400
"1992-05-01",111285,111924,107447,107447,54300
"1992-05-02",110005,110005,107447,107447,27900
"1992-05-04",108087,109366,107447,107447,59300
"1992-05-06",107447,109366,107447,108726,32200
"1992-05-07",110005,110005,106808,106807,29000
"1992-05-08",108726,110005,107447,108726,139800
"1992-05-09",109366,113203,109366,112563,347100
"1992-05-11",115122,117680,114482,117040,697400
"1992-05-12",118320,118959,113203,117040,393000
"1992-05-13",118320,118320,115122,118319,352000
"1992-05-14",118959,120238,115762,115761,356100
"1992-05-15",114482,117041,110645,110644,138300
"1992-05-16",111285,113203,111285,112563,110800
"1992-05-18",113843,115122,113843,113842,94000
"1992-05-19",116401,116401,113203,113203,154700
"1992-05-20",113203,113203,108087,108726,73400
"1992-05-21",109366,110645,107447,107447,42200
"1992-05-22",108087,111924,108087,110005,47400
"1992-05-23",110005,111285,110005,110005,10200
"1992-05-25",107447,110005,106808,106807,13200
"1992-05-26",108087,108087,106168,106168,13100
"1992-05-27",105528,105528,104889,105528,21800
"1992-05-28",106168,106808,104889,105528,72600
"1992-05-29",106808,109366,106168,106807,59000
"1992-05-30",107447,111924,107447,111924,93700
"1992-06-01",112564,115762,112564,113842,212900
"1992-06-02",115122,115122,109366,111924,83800
"1992-06-03",110645,111285,106808,108086,123600
"1992-06-04",108087,108784,108087,108086,71700
"1992-06-05",108087,110876,108087,110876,50300
"1992-06-08",110876,110876,110179,110178,4200
"1992-06-09",104600,108087,104600,108086,17500
"1992-06-10",104600,109481,104600,109481,70600
"1992-06-11",111573,114363,111573,112270,63100
"1992-06-12",107389,114363,107389,111573,21700
"1992-06-13",111573,111573,109481,109481,30000
"1992-06-15",110179,110179,105297,105297,31100
"1992-06-16",105297,105297,104600,104600,23400
"1992-06-17",103903,104600,101113,103205,74100
"1992-06-18",103205,103205,101113,103205,14000
"1992-06-19",99021,106692,99021,106692,20500
"1992-06-20",105297,107389,104600,107389,33900
"1992-06-22",104600,109481,104600,109481,29900
"1992-06-23",107389,108087,105995,108086,27100
"1992-06-24",105297,105297,103205,104600,15200
"1992-06-25",103903,103903,99021,99021,6300
"1992-06-26",100416,100416,97627,99021,10200
"1992-06-27",99719,101811,99719,100416,53400
"1992-06-29",100416,101811,98324,98324,29700
"1992-06-30",98324,100416,96929,99718,62300
"1992-07-01",95535,100416,95535,99718,31100
"1992-07-02",100416,101811,100416,101113,66200
"1992-07-03",101113,101113,99021,100416,21000
"1992-07-04",99021,99021,99021,99021,1700
"1992-07-06",99021,99021,99021,99021,4200
"1992-07-07",100416,100416,96929,100416,23000
"1992-07-08",100416,100416,99719,99718,16900
"1992-07-09",99719,99719,97627,99718,11600
"1992-07-10",99719,99719,97627,99718,7500
"1992-07-11",99719,100416,99719,99718,25100
"1992-07-13",1450,1480,1400,1400,29100
"1992-07-14",99152,102203,99152,101440,64700
"1992-07-15",101440,101440,101440,101440,100
"1992-07-16",97627,97627,97627,97626,4000
"1992-07-18",97627,97627,97627,97626,0
"1992-07-20",97627,97627,96101,96101,4200
"1992-07-21",94576,95339,91525,91525,5300
"1992-07-22",91525,94576,90000,94575,16200
"1992-07-23",96864,96864,90000,89999,11600
"1992-07-24",90762,93813,90762,93813,35600
"1992-07-25",93813,96864,93813,93813,10800
"1992-07-27",90000,92288,90000,91525,17000
"1992-07-28",91525,91525,89237,89999,16900
"1992-07-29",90000,90000,89237,89236,2300
"1992-07-30",89237,89237,89237,89236,5000
"1992-07-31",88474,90762,88474,90762,1800
"1992-08-01",89237,89237,89237,89236,4800
"1992-08-03",89237,89237,89237,89236,0
"1992-08-04",84661,91525,84661,90762,4300
"1992-08-05",90762,90762,90762,90762,30800
"1992-08-06",87711,87711,87711,87711,4100
"1992-08-07",89237,89237,87711,87711,14600
"1992-08-08",89237,89237,89237,89236,100
"1992-08-10",90762,90762,87711,87711,1500
"1992-08-11",83898,83898,83898,83897,200
"1992-08-12",85423,86949,80847,83897,5200
"1992-08-13",80084,80084,79322,79321,3900
"1992-08-14",74745,83898,74745,80084,32300
"1992-08-17",76271,76271,76271,76270,6000
"1992-08-18",76271,79322,76271,76270,19300
"1992-08-19",80084,80084,77034,78558,4200
"1992-08-20",80084,80084,77796,78558,14500
"1992-08-21",78559,78559,77034,77033,2800
"1992-08-22",77796,80084,77796,80084,7800
"1992-08-24",84661,84661,84661,84660,18100
"1992-08-25",89237,89237,89237,89236,14600
"1992-08-26",93813,93813,93813,93813,2600
"1992-08-27",98389,98389,98389,98389,26100
"1992-08-28",102966,102966,102966,102965,27900
"1992-08-29",107542,107542,107542,107541,94800
"1992-08-31",112118,112118,112118,112118,11200
"1992-09-01",116694,116694,107542,107541,188200
"1992-09-02",102966,109067,102966,104491,182100
"1992-09-03",109067,109067,106779,109067,175400
"1992-09-04",111355,112881,104491,105253,185000
"1992-09-05",103728,106779,103728,103728,68100
"1992-09-07",103728,108305,103728,108304,163600
"1992-09-08",109830,109830,104491,106016,88400
"1992-09-09",106017,106017,102203,102202,28800
"1992-09-14",102203,106017,102203,104491,25100
"1992-09-15",104491,106779,102966,102965,25500
"1992-09-16",102966,102966,101440,101440,8200
"1992-09-17",101440,102966,101440,101440,14100
"1992-09-18",99152,102203,99152,101440,43400
"1992-09-19",102203,104491,101440,104491,23200
"1992-09-21",104491,104491,99915,99914,12000
"1992-09-22",98389,98389,96101,98389,32200
"1992-09-23",99152,99915,98389,99152,35600
"1992-09-24",99915,100678,99152,99152,29400
"1992-09-25",99152,99915,99152,99914,24800
"1992-09-26",100678,102966,100678,102965,54900
"1992-09-28",102966,102966,99152,99152,17300
"1992-09-29",99152,99152,98389,98389,13700
"1992-09-30",98389,98389,96864,96864,19700
"1992-10-01",96864,98389,95339,95338,10500
"1992-10-02",95339,95339,94576,95338,28400
"1992-10-05",95339,95339,93050,93813,9800
"1992-10-06",93813,93813,91525,91525,17800
"1992-10-07",93050,95339,92288,95338,23200
"1992-10-08",95339,98389,93050,93050,28800
"1992-10-09",95339,95339,94576,94575,9300
"1992-10-10",93050,99152,93050,99152,100800
"1992-10-12",99152,100678,95339,95338,61800
"1992-10-13",96864,99152,95339,99152,61500
"1992-10-14",99152,102966,99152,102202,196800
"1992-10-15",100678,104491,100678,102202,143000
"1992-10-16",102966,105254,99152,99914,200400
"1992-10-17",100678,102203,97627,101440,161400
"1992-10-19",102966,104491,102966,104491,48700
"1992-10-20",101440,104491,101440,102965,48500
