"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2004-01-26",2115,2140,2100,2100,6610
"2004-01-27",2100,2245,2100,2200,7800
"2004-01-28",2165,2260,2165,2165,5410
"2004-01-29",2180,2195,2125,2130,7720
"2004-01-30",2135,2170,2130,2140,2779
"2004-02-02",2200,2200,2145,2160,3980
"2004-02-03",2170,2170,2110,2120,5490
"2004-02-04",2100,2150,2100,2145,3717
"2004-02-05",2130,2170,2120,2170,3340
"2004-02-06",2145,2190,2140,2190,3290
"2004-02-09",2200,2200,2150,2150,4290
"2004-02-10",2150,2210,2150,2180,10120
"2004-02-11",2250,2340,2240,2300,34880
"2004-02-12",2300,2300,2250,2275,16104
"2004-02-13",2275,2320,2255,2260,9610
"2004-02-16",2255,2280,2250,2255,5013
"2004-02-17",2215,2320,2215,2300,19080
"2004-02-18",2340,2365,2305,2325,8918
"2004-02-19",2320,2330,2300,2300,5312
"2004-02-20",2275,2340,2275,2330,3870
"2004-02-23",2305,2350,2305,2330,4250
"2004-02-24",2305,2330,2300,2300,7733
"2004-02-25",2285,2300,2260,2265,6570
"2004-02-26",2265,2290,2260,2290,2240
"2004-02-27",2335,2335,2270,2270,1899
"2004-03-02",2270,2420,2270,2400,37959
"2004-03-03",2405,2550,2395,2500,42653
"2004-03-04",2530,2530,2425,2450,8200
"2004-03-05",2435,2450,2420,2420,2800
"2004-03-08",2410,2490,2400,2400,5803
"2004-03-09",2355,2400,2350,2370,2410
"2004-03-10",2350,2470,2350,2420,18592
"2004-03-11",2385,2470,2385,2440,9720
"2004-03-12",2430,2450,2230,2375,14450
"2004-03-15",2380,2460,2380,2450,5178
"2004-03-16",2425,2425,2385,2410,5143
"2004-03-17",2410,2470,2410,2470,4410
"2004-03-18",2440,2540,2435,2450,13990
"2004-03-19",2450,2545,2450,2545,13544
"2004-03-22",2550,2550,2470,2470,2044
"2004-03-23",2470,2490,2410,2485,3646
"2004-03-24",2430,2485,2430,2440,850
"2004-03-25",2450,2450,2365,2420,1400
"2004-03-26",2430,2430,2365,2390,3090
"2004-03-29",2375,2375,2330,2345,3342
"2004-03-30",2315,2370,2315,2345,1658
"2004-03-31",2345,2350,2265,2315,2279
"2004-04-01",2265,2300,2265,2290,5360
"2004-04-02",2295,2320,2235,2235,7990
"2004-04-06",2235,2235,2185,2230,5890
"2004-04-07",2215,2225,2150,2170,9632
"2004-04-08",2170,2190,2125,2125,4930
"2004-04-09",2120,2190,2095,2115,12031
"2004-04-12",2180,2240,2150,2200,16800
"2004-04-13",2170,2200,2110,2110,6710
"2004-04-14",2120,2120,2055,2070,9460
"2004-04-16",2050,2135,2010,2135,10700
"2004-04-19",2090,2195,2085,2090,27204
"2004-04-20",2155,2155,2105,2120,7076
"2004-04-21",2090,2140,2090,2130,3680
"2004-04-22",2125,2190,2120,2165,9060
"2004-04-23",2165,2190,2135,2145,5334
"2004-04-26",2150,2210,2105,2130,14104
"2004-04-27",2110,2170,2100,2135,6371
"2004-04-28",2110,2145,2100,2105,5290
"2004-04-29",2100,2150,2050,2085,11290
"2004-04-30",2050,2150,2050,2130,3570
"2004-05-03",2095,2150,2095,2110,2281
"2004-05-04",2140,2150,2105,2125,3360
"2004-05-06",2125,2140,2030,2050,11480
"2004-05-07",2090,2090,2015,2040,2380
"2004-05-10",2000,2045,1825,1885,8920
"2004-05-11",1895,1950,1870,1880,4040
"2004-05-12",1920,1945,1880,1930,8070
"2004-05-13",1945,2000,1900,2000,3700
"2004-05-14",1950,1990,1870,1930,3230
"2004-05-17",1900,1900,1790,1800,7210
"2004-05-18",1800,1840,1770,1825,3130
"2004-05-19",1880,1900,1860,1900,1900
"2004-05-20",1855,1930,1850,1880,4320
"2004-05-21",1940,1940,1860,1930,560
"2004-05-24",1960,1960,1960,1960,20
"2004-05-25",1885,1940,1845,1860,2760
"2004-05-27",1860,1900,1820,1835,2640
"2004-05-28",1875,1880,1835,1860,430
"2004-05-31",1830,1890,1820,1890,670
"2004-06-01",1870,1895,1840,1895,440
"2004-06-02",1850,1895,1830,1895,1570
"2004-06-03",1900,1900,1835,1870,1510
"2004-06-04",1830,1890,1830,1860,560
"2004-06-07",1840,1880,1800,1875,3620
"2004-06-08",1830,1875,1825,1825,1060
"2004-06-09",1850,1850,1750,1775,3310
"2004-06-10",1775,1790,1740,1785,410
"2004-06-11",1725,1750,1700,1700,1600
"2004-06-14",1680,1745,1640,1660,4430
"2004-06-15",1630,1780,1630,1780,2380
"2004-06-16",1750,1780,1670,1700,4500
"2004-06-17",1700,1710,1650,1650,600
"2004-06-18",1680,1680,1610,1655,670
"2004-06-21",1610,1680,1610,1625,1410
"2004-06-22",1670,1670,1600,1610,640
"2004-06-23",1580,1665,1580,1660,380
"2004-06-24",1695,1700,1635,1700,1000
"2004-06-25",1700,1790,1700,1790,5020
"2004-06-28",1760,1795,1740,1790,1320
"2004-06-29",1750,1780,1730,1770,250
"2004-06-30",1770,1790,1665,1680,5550
"2004-07-01",1700,1740,1700,1730,2030
"2004-07-02",1730,1740,1700,1730,2570
"2004-07-05",1725,1730,1690,1730,150
"2004-07-06",1735,1735,1690,1735,600
"2004-07-07",1690,1730,1670,1700,3730
"2004-07-08",1700,1750,1700,1700,4730
"2004-07-09",1700,1725,1700,1700,710
"2004-07-12",1720,1730,1720,1725,260
"2004-07-13",1740,1740,1680,1680,1810
"2004-07-14",1660,1695,1660,1695,140
"2004-07-15",1680,1730,1655,1710,330
"2004-07-16",1710,1750,1710,1750,220
"2004-07-19",1680,1705,1665,1685,570
"2004-07-20",1670,1720,1630,1675,6550
"2004-07-21",1665,1685,1665,1685,830
"2004-07-22",1685,1690,1670,1690,220
"2004-07-23",1660,1700,1650,1680,970
"2004-07-26",1650,1650,1630,1650,3600
"2004-07-27",1680,1700,1635,1670,380
"2004-07-28",1625,1665,1625,1630,2250
"2004-07-29",1635,1645,1630,1645,1739
"2004-07-30",1630,1655,1610,1650,1131
"2004-08-02",1630,1660,1630,1660,570
"2004-08-03",1630,1665,1630,1645,370
"2004-08-04",1605,1670,1590,1590,1310
"2004-08-05",1575,1630,1575,1630,410
"2004-08-06",1640,1640,1600,1635,240
"2004-08-09",1645,1700,1645,1695,630
"2004-08-10",1645,1655,1615,1650,3480
"2004-08-11",1605,1670,1605,1620,1210
"2004-08-12",1610,1650,1605,1625,950
"2004-08-13",1625,1685,1625,1660,4350
"2004-08-16",1700,1750,1700,1750,6631
"2004-08-17",1750,1765,1715,1715,1392
"2004-08-18",1715,1740,1700,1730,1470
"2004-08-19",1715,1750,1710,1750,1230
"2004-08-20",1710,1765,1710,1760,1770
"2004-08-23",1725,1770,1720,1765,2790
"2004-08-24",1725,1770,1725,1770,1090
"2004-08-25",1770,1815,1770,1800,1370
"2004-08-26",1830,1830,1800,1815,1240
"2004-08-27",1840,1865,1835,1850,1080
"2004-08-30",1850,1855,1850,1855,2450
"2004-08-31",1850,1875,1850,1850,1390
"2004-09-01",1850,1850,1760,1800,1231
"2004-09-02",1830,1840,1800,1840,1110
"2004-09-03",1840,1920,1800,1900,15080
"2004-09-06",1850,1860,1810,1850,870
"2004-09-07",1850,1870,1840,1840,10580
"2004-09-08",1805,1840,1800,1840,1810
"2004-09-09",1835,1870,1835,1870,3676
"2004-09-10",1870,1920,1870,1920,1790
"2004-09-13",1935,1940,1900,1900,2668
"2004-09-14",1900,1925,1900,1900,3350
"2004-09-15",1925,1970,1925,1970,2270
"2004-09-16",1990,2040,1990,2035,3530
"2004-09-17",2035,2040,2000,2020,17520
"2004-09-20",2000,2035,2000,2035,1620
"2004-09-21",2035,2115,2035,2115,12049
"2004-09-22",2095,2250,2040,2040,22550
"2004-09-23",2075,2075,1930,1990,3810
"2004-09-24",2030,2065,1965,2065,4350
"2004-09-30",2125,2155,2080,2130,18790
"2004-10-01",2140,2190,2140,2190,9020
"2004-10-04",2160,2270,2160,2260,10890
"2004-10-05",2310,2310,2245,2290,8390
"2004-10-06",2240,2275,2240,2250,8430
"2004-10-07",2290,2290,2250,2250,3360
"2004-10-08",2175,2250,2175,2250,6270
"2004-10-11",2230,2250,2220,2235,5300
"2004-10-12",2235,2235,2210,2210,5010
"2004-10-13",2155,2200,2155,2155,1520
"2004-10-14",2165,2170,2150,2150,1350
"2004-10-15",2150,2200,2150,2195,2040
"2004-10-18",2190,2190,2190,2190,0
"2004-10-19",2280,2280,2200,2205,10800
"2004-10-20",2270,2270,2225,2240,9200
"2004-10-21",2250,2260,2205,2260,8740
"2004-10-22",2280,2280,2240,2260,10360
"2004-10-25",2255,2260,2230,2250,3950
"2004-10-26",2280,2280,2255,2265,7970
"2004-10-27",2280,2280,2225,2265,9490
"2004-10-28",2280,2280,2220,2265,14070
"2004-10-29",2270,2270,2225,2255,5860
"2004-11-01",2220,2240,2215,2220,1540
"2004-11-02",2170,2225,2170,2220,1130
"2004-11-03",2210,2235,2170,2235,6280
"2004-11-04",2235,2235,2180,2220,2310
"2004-11-05",2170,2235,2170,2225,6470
"2004-11-08",2240,2240,2200,2240,4810
"2004-11-09",2250,2260,2220,2230,8380
"2004-11-10",2230,2250,2215,2240,4540
"2004-11-11",2240,2250,2210,2230,380
"2004-11-12",2240,2250,2210,2245,2090
"2004-11-15",2250,2280,2225,2270,6120
"2004-11-16",2265,2265,2230,2260,5850
"2004-11-17",2255,2260,2225,2260,2950
"2004-11-18",2265,2265,2255,2260,5360
"2004-11-19",2230,2250,2230,2250,1060
"2004-11-22",2210,2250,2210,2250,5500
"2004-11-23",2220,2250,2220,2240,3950
"2004-11-24",2220,2255,2220,2240,7040
"2004-11-25",2235,2245,2205,2240,2670
"2004-11-26",2220,2250,2220,2250,5460
"2004-11-29",2245,2245,2230,2240,4410
"2004-11-30",2240,2240,2215,2230,4850
"2004-12-01",2220,2240,2220,2240,5030
"2004-12-02",2220,2240,2215,2240,440
"2004-12-03",2235,2240,2235,2240,3650
"2004-12-06",2210,2255,2210,2255,4860
"2004-12-07",2260,2260,2250,2260,880
"2004-12-08",2270,2270,2230,2250,3310
"2004-12-09",2220,2245,2215,2245,460
"2004-12-10",2230,2255,2200,2250,1348
"2004-12-13",2205,2245,2200,2210,1558
"2004-12-14",2250,2250,2210,2210,200
"2004-12-15",2170,2240,2170,2235,620
"2004-12-16",2180,2235,2180,2235,1420
"2004-12-17",2230,2230,2130,2130,50
"2004-12-20",2140,2230,2140,2200,14970
"2004-12-21",2200,2240,2165,2200,2730
"2004-12-22",2200,2200,2200,2200,5290
"2004-12-23",2200,2210,2200,2200,13420
"2004-12-24",2200,2220,2200,2200,79
"2004-12-27",2125,2245,2115,2135,360
"2004-12-28",2170,2220,2150,2220,130
"2004-12-29",2015,2215,2015,2200,230
"2004-12-30",2200,2230,2115,2175,460
"2005-01-03",2240,2250,2190,2190,860
"2005-01-04",2165,2240,2165,2240,430
"2005-01-05",2175,2190,2165,2170,450
"2005-01-06",2240,2240,2170,2170,150
"2005-01-07",2180,2180,2100,2170,60
"2005-01-10",2175,2175,2175,2175,60
"2005-01-11",2180,2180,2005,2135,450
"2005-01-12",2135,2235,2115,2230,2950
"2005-01-13",2150,2215,2110,2170,280
"2005-01-14",2155,2155,2100,2105,210
"2005-01-17",2230,2230,2120,2160,1990
"2005-01-18",2120,2185,1840,2150,5210
"2005-01-19",2170,2175,2130,2170,2820
"2005-01-20",2185,2185,2080,2080,195
"2005-01-21",2120,2180,2080,2150,160
"2005-01-24",2195,2195,2110,2175,170
"2005-01-25",2200,2200,2035,2070,3360
"2005-01-26",2090,2090,2035,2055,2548
"2005-01-27",2040,2090,2035,2050,980
"2005-01-28",2050,2190,2035,2170,3460
"2005-01-31",2165,2245,2150,2150,5092
"2005-02-01",2150,2150,2120,2140,390
"2005-02-02",2140,2140,2120,2140,130
"2005-02-03",2125,2160,2120,2150,630
"2005-02-04",2150,2155,2145,2155,160
"2005-02-07",2155,2170,2140,2165,1250
"2005-02-11",2165,2165,2145,2150,735
"2005-02-14",2140,2175,2125,2130,810
"2005-02-15",2135,2200,2085,2085,2740
"2005-02-16",2145,2160,2085,2105,3140
"2005-02-17",2155,2155,2100,2140,1370
"2005-02-18",2150,2160,2100,2160,1700
"2005-02-21",2105,2170,2105,2170,3050
"2005-02-22",2150,2185,2150,2150,830
"2005-02-23",2120,2200,2120,2175,55190
"2005-02-24",2280,2280,2185,2185,310
"2005-02-25",2180,2250,2180,2240,2260
"2005-02-28",2250,2250,2160,2230,1820
"2005-03-02",2200,2240,2180,2200,86340
"2005-03-03",2270,2270,2005,2190,2980
"2005-03-04",2190,2205,2170,2170,8120
"2005-03-07",2140,2200,2140,2155,1256
"2005-03-08",2120,2165,2120,2160,740
"2005-03-09",2120,2190,2120,2190,420
"2005-03-10",2190,2190,2155,2155,390
"2005-03-11",2195,2230,2180,2210,546
"2005-03-14",2235,2235,2175,2225,11410
"2005-03-15",2250,2250,2180,2180,10710
"2005-03-16",2200,2290,2175,2220,6675
"2005-03-17",2200,2210,2200,2200,560
"2005-03-18",2070,2210,2070,2200,7291
"2005-03-21",2280,2300,2170,2190,4740
"2005-03-22",2195,2250,2185,2250,5500
"2005-03-23",2260,2260,2200,2250,5020
"2005-03-24",2275,2300,2250,2300,6480
"2005-03-25",2300,2300,2255,2295,1070
"2005-03-28",2260,2295,2260,2260,624
"2005-03-29",2285,2290,2260,2280,1920
"2005-03-30",2280,2295,2225,2295,350
"2005-03-31",2275,2295,2210,2210,593
"2005-04-01",2260,2260,2230,2250,420
"2005-04-04",2235,2350,2235,2330,6720
"2005-04-06",2325,2330,2260,2270,2980
"2005-04-07",2310,2310,2210,2295,340
"2005-04-08",2265,2295,2260,2295,660
"2005-04-11",2290,2300,2285,2300,350
"2005-04-12",2260,2295,2255,2285,420
"2005-04-13",2295,2295,2250,2285,270
"2005-04-14",2250,2280,2200,2260,1220
"2005-04-15",2260,2260,2230,2230,270
"2005-04-18",2230,2230,2050,2170,1460
"2005-04-19",2080,2190,2080,2190,2850
"2005-04-20",2185,2190,2135,2190,260
"2005-04-21",2120,2185,2095,2095,420
"2005-04-22",2150,2165,2080,2100,1370
"2005-04-25",2100,2130,2075,2075,2200
"2005-04-26",2160,2160,2160,2160,10
"2005-04-27",2160,2160,2085,2155,630
"2005-04-28",2100,2175,2085,2085,5260
"2005-04-29",2095,2095,2080,2080,1100
"2005-05-02",2105,2105,2100,2100,80
"2005-05-03",2060,2170,2060,2170,210
"2005-05-04",2120,2155,2100,2155,1470
"2005-05-06",2190,2190,2180,2180,50
"2005-05-09",2165,2165,2100,2145,6630
"2005-05-10",2135,2150,2095,2150,710
"2005-05-11",2105,2160,2100,2145,343
"2005-05-12",2130,2140,2130,2130,10880
"2005-05-13",2150,2150,2100,2150,100
"2005-05-16",2085,2135,2085,2135,1000
"2005-05-17",2090,2165,2090,2165,550
"2005-05-18",2130,2130,2120,2120,90
"2005-05-19",2120,2170,2050,2130,630
"2005-05-20",2085,2160,2085,2160,250
"2005-05-23",2160,2160,2015,2015,1490
"2005-05-24",2070,2090,2035,2090,290
"2005-05-25",2090,2090,2085,2090,110
"2005-05-26",2080,2090,2080,2090,60
"2005-05-27",2050,2090,1985,2090,1800
"2005-05-30",2090,2090,2050,2090,600
"2005-05-31",2090,2100,2090,2100,60
"2005-06-01",2055,2100,2030,2100,200
"2005-06-02",2100,2100,2100,2100,50
"2005-06-03",2045,2090,1955,2090,5390
"2005-06-07",2080,2100,2080,2100,80
"2005-06-08",2085,2085,2020,2085,460
"2005-06-09",2045,2080,2045,2080,340
"2005-06-10",2050,2095,2050,2085,2860
"2005-06-13",2050,2075,2020,2020,1240
"2005-06-14",2065,2070,2065,2070,120
"2005-06-15",1970,2025,1970,2005,12910
"2005-06-16",1990,2005,1990,2000,1950
"2005-06-17",2005,2005,2000,2000,90
"2005-06-20",2080,2080,2080,2080,20
"2005-06-21",2090,2090,2025,2025,140
"2005-06-22",2035,2035,1990,2005,610
"2005-06-23",2005,2055,2000,2015,2180
"2005-06-24",2010,2060,1980,1980,380
"2005-06-27",2000,2025,1965,2025,620
"2005-06-28",2020,2045,2000,2045,670
"2005-06-29",2015,2045,2000,2025,2640
"2005-06-30",2020,2040,1990,2020,420
"2005-07-01",2040,2040,1905,2005,6710
"2005-07-04",2000,2025,1980,2015,1620
"2005-07-05",2080,2090,2010,2090,1820
"2005-07-06",2050,2050,2040,2045,1400
"2005-07-07",2040,2050,2040,2050,480
"2005-07-08",2050,2050,2005,2035,60
"2005-07-11",1990,2035,1950,2020,3590
"2005-07-12",2000,2050,1940,2040,1120
"2005-07-13",2015,2050,1990,2035,310
"2005-07-14",2110,2110,2110,2110,10
"2005-07-15",2100,2100,2005,2025,2360
"2005-07-18",2025,2025,2025,2025,140
"2005-07-19",2025,2025,2025,2025,10
"2005-07-20",2010,2020,2000,2020,1320
"2005-07-21",2020,2020,1990,2010,1620
"2005-07-22",2000,2010,1905,1995,11888
"2005-07-25",1985,2030,1985,2025,770
"2005-07-26",2040,2100,2040,2100,470
"2005-07-27",2100,2190,2060,2100,9120
"2005-07-28",2100,2100,2090,2095,2890
"2005-07-29",2145,2145,2050,2100,1540
"2005-08-01",2150,2160,2110,2150,5190
"2005-08-02",2110,2160,2110,2160,4780
"2005-08-03",2200,2200,2140,2200,2670
"2005-08-04",2200,2200,2155,2200,17820
"2005-08-05",2150,2200,2150,2200,1850
"2005-08-08",2200,2200,2195,2200,4920
"2005-08-09",2200,2200,2180,2200,5280
"2005-08-10",2190,2190,2140,2190,180
"2005-08-11",2150,2185,2150,2185,30
"2005-08-12",2200,2225,2180,2220,4740
"2005-08-16",2200,2230,2150,2200,1320
"2005-08-17",2200,2200,2180,2200,2410
"2005-08-18",2190,2200,2185,2200,340
"2005-08-19",2155,2195,2150,2195,490
"2005-08-22",2115,2200,2105,2120,170
"2005-08-23",2040,2190,2040,2185,150
"2005-08-24",2100,2180,2100,2180,60
"2005-08-25",2100,2180,2100,2175,490
"2005-08-26",2230,2230,2230,2230,140
"2005-08-29",2130,2185,2130,2185,300
"2005-08-30",2130,2170,2055,2160,1360
"2005-08-31",2150,2150,2150,2150,850
"2005-09-01",2150,2200,2150,2200,2470
"2005-09-02",2200,2200,2200,2200,1040
"2005-09-05",2200,2200,2200,2200,10
"2005-09-06",2140,2195,2140,2185,200
"2005-09-07",2200,2200,2195,2200,190
"2005-09-08",2190,2190,2150,2180,2290
"2005-09-09",2180,2195,2180,2195,30
"2005-09-12",2190,2190,2150,2190,1250
"2005-09-13",2190,2190,2190,2190,480
"2005-09-14",2150,2180,2100,2180,1070
"2005-09-15",2190,2190,2185,2190,360
"2005-09-16",2120,2190,2120,2190,1140
"2005-09-20",2160,2185,2155,2185,90
"2005-09-21",2145,2190,2135,2175,1020
"2005-09-22",2150,2180,2150,2180,310
"2005-09-23",2155,2190,2140,2180,400
"2005-09-26",2190,2190,2140,2145,1360
"2005-09-27",2150,2170,2140,2140,2220
"2005-09-28",2135,2210,2135,2190,6340
"2005-09-29",2190,2230,2165,2200,2430
"2005-09-30",2220,2220,2185,2185,1860
"2005-10-04",2180,2220,2140,2200,2770
"2005-10-05",2230,2230,2180,2200,2897
"2005-10-06",2145,2210,2145,2200,3410
"2005-10-07",2185,2245,2185,2210,590
"2005-10-10",2200,2230,2160,2210,3070
"2005-10-11",2205,2370,2205,2340,9900
"2005-10-12",2300,2400,2250,2345,4010
"2005-10-13",2300,2375,2300,2325,380
"2005-10-14",2265,2350,2265,2350,6570
"2005-10-17",2300,2345,2130,2260,10650
"2005-10-18",2135,2335,2135,2335,4000
"2005-10-19",2345,2400,2255,2355,1550
"2005-10-20",2380,2395,2295,2370,11230
"2005-10-21",2330,2380,2305,2350,850
"2005-10-24",2370,2370,2320,2340,1310
"2005-10-25",2350,2350,2320,2330,2390
"2005-10-26",2290,2320,2280,2320,130
"2005-10-27",2295,2295,2190,2190,880
"2005-10-28",2200,2240,2080,2135,1853
"2005-10-31",2070,2230,2070,2200,440
"2005-11-01",2170,2380,2170,2380,2020
"2005-11-02",2370,2395,2285,2285,1630
"2005-11-03",2310,2350,2310,2320,1320
"2005-11-04",2270,2340,2265,2265,1150
"2005-11-07",2300,2375,2300,2330,1730
"2005-11-08",2305,2360,2275,2300,1467
"2005-11-09",2250,2370,2250,2255,6460
"2005-11-10",2235,2350,2235,2295,1420
"2005-11-11",2310,2310,2275,2305,1910
"2005-11-14",2245,2325,2245,2285,2610
"2005-11-15",2260,2295,2230,2290,5760
"2005-11-16",2290,2295,2220,2290,6220
"2005-11-17",2190,2330,2190,2230,5380
"2005-11-18",2270,2300,2220,2300,3390
"2005-11-21",2310,2340,2265,2300,11550
"2005-11-22",2300,2400,2270,2310,16530
"2005-11-23",2350,2400,2330,2350,9530
"2005-11-24",2300,2400,2300,2350,2140
"2005-11-25",2300,2350,2260,2340,10730
"2005-11-28",2350,2380,2300,2355,6010
"2005-11-29",2290,2360,2290,2345,1430
"2005-11-30",2395,2395,2260,2260,2390
"2005-12-01",2250,2320,2220,2270,5780
"2005-12-02",2270,2430,2250,2420,28400
"2005-12-05",2420,2445,2350,2440,8340
"2005-12-06",2380,2450,2360,2420,1710
"2005-12-07",2420,2420,2305,2395,18960
"2005-12-08",2285,2400,2285,2380,5160
"2005-12-09",2350,2385,2340,2375,1280
"2005-12-12",2370,2425,2350,2390,2470
"2005-12-13",2420,2430,2305,2375,470
"2005-12-14",2375,2375,2310,2370,140
"2005-12-15",2310,2350,2310,2340,1060
"2005-12-16",2340,2345,2275,2340,4160
"2005-12-19",2310,2320,2275,2320,790
"2005-12-20",2290,2300,2250,2300,450
"2005-12-21",2230,2280,2230,2255,4919
"2005-12-22",2255,2285,2210,2215,4760
"2005-12-23",2230,2395,2100,2395,2492
"2005-12-26",2350,2350,2300,2300,280
"2005-12-27",2260,2310,2260,2295,1100
"2005-12-28",2205,2300,2205,2220,910
"2005-12-29",2290,2295,2210,2295,1090
"2006-01-02",2360,2360,2220,2285,580
"2006-01-03",2235,2340,2235,2310,1110
"2006-01-04",2330,2340,2230,2285,5550
"2006-01-05",2215,2285,2155,2285,9560
"2006-01-06",2280,2280,2280,2280,10
"2006-01-09",2220,2280,2120,2210,5750
"2006-01-10",2220,2230,2140,2195,1770
"2006-01-11",2195,2290,2175,2175,2195
"2006-01-12",2220,2250,2170,2210,650
"2006-01-13",2165,2255,2155,2255,1290
"2006-01-16",2190,2220,2140,2215,3510
"2006-01-17",2200,2210,2165,2165,870
