"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-01-15",871,871,871,871,0
"1997-01-16",871,871,871,871,2500
"1997-01-17",871,871,871,871,1300
"1997-01-18",871,871,871,871,0
"1997-01-20",871,871,871,871,0
"1997-01-21",871,871,871,871,0
"1997-01-22",871,871,871,871,0
"1997-01-23",871,871,871,871,0
"1997-01-24",871,871,871,871,0
"1997-01-25",871,871,871,871,0
"1997-01-27",871,871,871,871,0
"1997-01-28",871,871,871,871,0
"1997-01-29",871,871,871,871,0
"1997-01-30",802,802,802,803,190
"1997-01-31",844,844,844,845,1000
"1997-02-01",844,844,844,845,0
"1997-02-03",844,844,844,845,0
"1997-02-04",777,911,777,911,1010
"1997-02-05",839,839,839,839,1000
"1997-02-06",839,839,839,839,0
"1997-02-10",839,839,839,839,0
"1997-02-11",839,839,839,839,0
"1997-02-12",839,839,839,839,0
"1997-02-13",839,839,839,839,0
"1997-02-14",839,839,839,839,3100
"1997-02-15",839,839,839,839,0
"1997-02-17",839,839,839,839,0
"1997-02-18",839,839,839,839,0
"1997-02-19",905,905,905,906,2000
"1997-02-20",905,905,905,906,0
"1997-02-21",892,892,892,893,0
"1997-02-22",892,892,892,893,0
"1997-02-24",892,892,892,893,0
"1997-02-25",892,892,892,893,0
"1997-02-26",892,892,892,893,0
"1997-02-27",892,892,892,893,0
"1997-02-28",821,821,821,822,1000
"1997-03-03",821,821,821,822,0
"1997-03-04",756,756,756,756,1000
"1997-03-05",756,756,756,756,0
"1997-03-06",756,756,756,756,0
"1997-03-07",756,756,756,756,0
"1997-03-08",756,756,756,756,0
"1997-03-10",696,696,696,696,1000
"1997-03-11",696,696,696,696,0
"1997-03-12",696,696,696,696,0
"1997-03-13",696,696,696,696,0
"1997-03-14",696,696,696,696,0
"1997-03-15",696,696,696,696,0
"1997-03-17",696,696,696,696,0
"1997-03-18",696,696,696,696,0
"1997-03-19",696,696,696,696,0
"1997-03-20",696,696,696,696,0
"1997-03-21",696,696,696,696,0
"1997-03-22",696,696,696,696,0
"1997-03-24",696,696,696,696,0
"1997-03-25",696,696,696,696,0
"1997-03-26",696,696,696,696,0
"1997-03-27",696,696,696,696,0
"1997-03-28",696,696,696,696,0
"1997-03-29",696,696,696,696,0
"1997-03-31",696,696,696,696,0
"1997-04-01",696,696,696,696,0
"1997-04-02",696,696,696,696,0
"1997-04-03",696,696,696,696,0
"1997-04-04",696,696,696,696,0
"1997-04-07",696,696,696,696,0
"1997-04-08",696,696,696,696,0
"1997-04-09",696,696,696,696,0
"1997-04-10",696,696,696,696,0
"1997-04-11",696,696,696,696,0
"1997-04-12",696,696,696,696,0
"1997-04-14",696,696,696,696,0
"1997-04-15",696,696,696,696,0
"1997-04-16",656,656,656,656,500
"1997-04-17",656,656,656,656,0
"1997-04-18",656,656,656,656,0
"1997-04-19",656,656,656,656,0
"1997-04-21",656,656,656,656,0
"1997-04-22",656,656,656,656,0
"1997-04-23",656,656,656,656,0
"1997-04-24",707,707,707,708,1000
"1997-04-25",763,763,763,764,210
"1997-04-26",763,763,763,764,0
"1997-04-28",824,824,824,824,1200
"1997-04-29",824,824,824,824,1000
"1997-04-30",828,828,828,828,50
"1997-05-02",828,828,828,828,0
"1997-05-03",828,828,828,828,0
"1997-05-06",828,828,828,828,940
"1997-05-07",828,828,828,828,1000
"1997-05-08",828,828,828,828,2450
"1997-05-09",817,828,817,828,4730
"1997-05-10",828,828,828,828,0
"1997-05-12",828,828,828,828,0
"1997-05-13",828,828,828,828,0
"1997-05-15",828,828,828,828,0
"1997-05-16",828,828,828,828,0
"1997-05-17",828,828,828,828,0
"1997-05-19",828,828,828,828,0
"1997-05-20",828,828,828,828,0
"1997-05-21",828,828,828,828,0
"1997-05-22",860,860,860,861,1000
"1997-05-23",860,860,860,861,0
"1997-05-24",860,860,860,861,0
"1997-05-26",860,860,860,861,2000
"1997-05-27",860,860,860,861,0
"1997-05-28",871,871,871,871,0
"1997-05-29",871,940,871,940,1060
"1997-05-30",940,941,940,941,3000
"1997-05-31",941,941,941,941,0
"1997-06-02",946,946,946,947,0
"1997-06-03",914,914,914,915,20
"1997-06-04",903,903,903,904,200
"1997-06-05",919,919,919,920,0
"1997-06-07",919,919,919,920,0
"1997-06-09",919,919,919,920,2000
"1997-06-10",919,919,919,920,0
"1997-06-11",946,946,946,947,3000
"1997-06-12",903,903,903,904,50
"1997-06-13",903,903,903,904,4900
"1997-06-14",903,903,903,904,0
"1997-06-16",903,903,903,904,0
"1997-06-17",903,903,903,904,0
"1997-06-18",903,903,903,904,0
"1997-06-19",914,975,914,976,6000
"1997-06-20",1022,1022,979,979,9900
"1997-06-21",968,968,968,968,100
"1997-06-23",968,968,968,968,0
"1997-06-24",968,968,968,968,0
"1997-06-25",968,968,968,968,0
"1997-06-26",968,968,968,968,7400
"1997-06-27",968,968,968,968,0
"1997-06-28",968,968,968,968,0
"1997-06-30",968,968,968,968,0
"1997-07-01",968,968,968,968,3000
"1997-07-02",968,968,968,968,0
"1997-07-03",1045,1045,1045,1046,50
"1997-07-04",1045,1045,1045,1046,0
"1997-07-05",968,968,968,968,2700
"1997-07-07",914,925,914,925,1630
"1997-07-08",914,914,914,915,2800
"1997-07-09",946,946,946,947,15000
"1997-07-10",946,946,946,947,0
"1997-07-11",946,968,946,968,1560
"1997-07-12",968,968,968,968,0
"1997-07-14",1045,1045,1045,1046,1000
"1997-07-15",1118,1118,1118,1119,5000
"1997-07-16",1194,1194,1194,1194,5160
"1997-07-18",1194,1194,1194,1194,0
"1997-07-19",1108,1108,1108,1108,500
"1997-07-21",1054,1108,1054,1108,4000
"1997-07-22",1129,1129,1129,1130,2000
"1997-07-23",1129,1129,1129,1130,6980
"1997-07-24",1129,1129,1129,1130,0
"1997-07-25",1140,1215,1140,1216,20800
"1997-07-26",1183,1183,1183,1183,0
"1997-07-28",1129,1183,1129,1183,11700
"1997-07-29",1183,1183,1183,1183,6000
"1997-07-30",1183,1183,1183,1183,2000
"1997-07-31",1183,1183,1183,1183,940
"1997-08-01",1129,1129,1129,1130,50
"1997-08-02",1129,1183,1129,1183,5060
"1997-08-04",1172,1172,1172,1173,0
"1997-08-05",1172,1172,1172,1173,0
"1997-08-06",1172,1172,1172,1173,0
"1997-08-07",1172,1172,1172,1173,0
"1997-08-08",1129,1129,1129,1130,13600
"1997-08-09",1129,1129,1129,1130,500
"1997-08-11",1129,1129,1129,1130,0
"1997-08-12",1183,1183,1183,1183,4000
"1997-08-13",1172,1172,1172,1173,0
"1997-08-14",1129,1129,1129,1130,2900
"1997-08-16",1129,1129,1129,1130,0
"1997-08-18",1075,1075,1075,1076,0
"1997-08-19",1075,1075,1075,1076,0
"1997-08-20",1075,1075,1075,1076,0
"1997-08-21",1097,1097,1097,1097,1100
"1997-08-22",1097,1097,1097,1097,2000
"1997-08-23",1097,1097,1097,1097,0
"1997-08-25",1097,1097,1097,1097,0
"1997-08-26",1097,1097,1097,1097,2000
"1997-08-27",1097,1097,1097,1097,1000
"1997-08-28",1097,1097,1097,1097,3000
"1997-08-29",1097,1097,1097,1097,2430
"1997-08-30",1097,1097,1097,1097,400
"1997-09-01",1097,1097,1097,1097,5000
"1997-09-02",1097,1097,1097,1097,3660
"1997-09-03",1151,1151,1151,1151,2000
"1997-09-04",1237,1237,1183,1183,2000
"1997-09-05",1183,1183,1183,1183,1000
"1997-09-06",1183,1183,1183,1183,1000
"1997-09-08",1183,1183,1183,1183,1000
"1997-09-09",1183,1183,1183,1183,0
"1997-09-10",1097,1097,1097,1097,1000
"1997-09-11",1075,1097,1075,1097,6990
"1997-09-12",1075,1075,1075,1076,1000
"1997-09-13",1075,1075,1075,1076,0
"1997-09-18",1075,1075,1075,1076,0
"1997-09-19",1075,1075,1075,1076,2000
"1997-09-20",1075,1075,1075,1076,0
"1997-09-22",1075,1075,1075,1076,1100
"1997-09-23",1075,1075,1075,1076,1000
"1997-09-24",1161,1161,1161,1162,1000
"1997-09-25",1075,1075,1075,1076,900
"1997-09-26",1161,1161,1161,1162,1000
"1997-09-27",1129,1129,1129,1130,1900
"1997-09-29",1183,1183,1183,1183,700
"1997-09-30",1097,1097,1097,1097,1000
"1997-10-01",1097,1097,1097,1097,0
"1997-10-02",1097,1097,1097,1097,600
"1997-10-04",1075,1075,1075,1076,0
"1997-10-06",1075,1075,1075,1076,0
"1997-10-07",1075,1075,1075,1076,0
"1997-10-08",1075,1075,1075,1076,0
"1997-10-09",1075,1075,1075,1076,9800
"1997-10-10",1075,1075,1075,1076,0
"1997-10-11",1075,1075,1075,1076,0
"1997-10-13",1075,1075,1075,1076,0
"1997-10-14",1075,1075,1075,1076,0
"1997-10-15",1075,1075,1075,1076,0
"1997-10-16",1075,1075,1075,1076,0
"1997-10-17",1075,1075,1075,1076,0
"1997-10-18",1075,1075,1075,1076,0
"1997-10-20",1075,1075,1075,1076,0
"1997-10-21",1000,1000,1000,1001,1500
"1997-10-22",1022,1022,1022,1022,0
"1997-10-23",1032,1032,1032,1033,0
"1997-10-24",1032,1032,1032,1033,0
"1997-10-25",1000,1000,1000,1001,0
"1997-10-27",1075,1075,1075,1076,5000
"1997-10-28",1129,1129,1129,1130,1000
"1997-10-29",1129,1129,1129,1130,0
"1997-10-30",1054,1054,1054,1054,2500
"1997-10-31",1108,1108,1075,1076,7000
"1997-11-01",1075,1075,1075,1076,0
"1997-11-03",1022,1022,1022,1022,3000
"1997-11-04",1022,1097,1022,1097,3900
"1997-11-05",1129,1129,1129,1130,6000
"1997-11-06",1129,1129,1129,1130,0
"1997-11-07",1129,1129,1129,1130,1000
"1997-11-08",1129,1129,1129,1130,0
"1997-11-10",1129,1183,1129,1183,6570
"1997-11-11",1183,1269,1183,1270,6000
"1997-11-12",1172,1172,1172,1173,5600
"1997-11-13",1172,1172,1172,1173,0
"1997-11-14",1237,1237,1237,1237,5000
"1997-11-15",1237,1237,1237,1237,0
"1997-11-17",1183,1237,1183,1237,1530
"1997-11-18",1301,1301,1301,1302,1000
"1997-11-19",1301,1301,1301,1302,0
"1997-11-20",1344,1344,1344,1345,1000
"1997-11-21",1344,1344,1344,1345,1000
"1997-11-22",1344,1344,1344,1345,0
"1997-11-24",1344,1344,1344,1345,500
"1997-11-25",1344,1344,1344,1345,1000
"1997-11-26",1237,1237,1237,1237,1000
"1997-11-27",1237,1237,1237,1237,2200
"1997-11-28",1237,1237,1237,1237,1000
"1997-11-29",1237,1237,1237,1237,0
"1997-12-01",1237,1237,1237,1237,0
"1997-12-02",1237,1237,1237,1237,0
"1997-12-03",1237,1237,1237,1237,0
"1997-12-04",1291,1291,1291,1291,1000
"1997-12-05",1291,1291,1291,1291,2000
"1997-12-06",1291,1291,1291,1291,0
"1997-12-08",1258,1258,1258,1259,0
"1997-12-09",1258,1258,1258,1259,0
"1997-12-10",1258,1258,1258,1259,0
"1997-12-11",1258,1258,1258,1259,0
"1997-12-12",1183,1183,1183,1183,0
"1997-12-13",1097,1097,1097,1097,300
"1997-12-15",1075,1075,1075,1076,0
"1997-12-16",1075,1075,1075,1076,3000
"1997-12-17",1075,1075,1075,1076,2000
"1997-12-19",989,989,989,990,0
"1997-12-20",911,911,911,911,0
"1997-12-22",983,983,983,983,50
"1997-12-23",983,983,983,983,1100
"1997-12-24",1061,1061,1061,1062,100
"1997-12-26",1140,1140,1140,1140,100
"1997-12-27",1226,1226,1054,1183,3100
"1998-01-03",1269,1269,1269,1270,100
"1998-01-05",1172,1172,1172,1173,0
"1998-01-06",1086,1086,1086,1087,2000
"1998-01-07",1000,1000,1000,1001,0
"1998-01-08",1075,1075,1075,1076,100
"1998-01-09",1161,1161,1065,1065,60
"1998-01-10",1140,1140,1140,1140,100
"1998-01-12",1075,1075,1075,1076,0
"1998-01-13",1151,1151,1151,1151,50
"1998-01-14",1065,1065,1065,1065,0
"1998-01-15",1065,1065,1065,1065,3100
"1998-01-16",980,980,980,980,100
"1998-01-17",980,980,980,980,0
"1998-01-19",989,989,914,915,1000
"1998-01-20",914,914,914,915,0
"1998-01-21",968,968,968,968,8000
"1998-01-22",968,968,968,968,0
"1998-01-23",968,968,968,968,0
"1998-01-24",968,968,968,968,2500
"1998-01-26",968,968,968,968,0
"1998-01-30",1022,1022,1022,1022,7000
"1998-01-31",1022,1022,1022,1022,0
"1998-02-02",1022,1022,1022,1022,0
"1998-02-03",1022,1022,1022,1022,4880
"1998-02-04",1022,1022,1022,1022,0
"1998-02-05",968,968,968,968,1200
"1998-02-06",968,968,968,968,0
"1998-02-07",968,968,968,968,0
"1998-02-09",914,914,914,915,1300
"1998-02-10",882,882,882,882,1500
"1998-02-11",882,882,882,882,0
"1998-02-12",882,882,882,882,0
"1998-02-13",882,882,882,882,0
"1998-02-14",882,882,882,882,0
"1998-02-16",882,882,882,882,0
"1998-02-17",882,882,882,882,0
"1998-02-18",839,839,839,839,800
"1998-02-19",772,772,772,772,0
"1998-02-20",742,742,742,742,1000
"1998-02-21",683,683,683,683,1000
"1998-02-23",667,667,667,667,1000
"1998-02-24",656,656,656,656,1000
"1998-02-25",699,699,699,699,1000
"1998-02-26",731,731,731,732,1000
"1998-02-27",758,758,758,759,1000
"1998-02-28",753,753,753,753,1000
"1998-03-02",699,699,699,699,1000
"1998-03-03",711,711,711,711,1000
"1998-03-04",720,720,720,721,1000
"1998-03-05",731,731,731,732,1000
"1998-03-06",673,673,673,674,1000
"1998-03-07",661,661,661,662,1000
"1998-03-09",667,667,667,667,1000
"1998-03-10",711,711,711,711,1000
"1998-03-11",743,743,743,743,1000
"1998-03-12",736,736,736,737,1000
"1998-03-13",699,699,699,699,4200
"1998-03-14",688,688,688,689,1280
"1998-03-16",702,702,702,703,1000
"1998-03-17",702,702,702,703,1000
"1998-03-18",702,702,702,703,0
"1998-03-19",699,699,699,699,6000
"1998-03-20",699,699,699,699,1000
"1998-03-21",699,699,699,699,1000
"1998-03-23",700,700,700,700,0
"1998-03-24",704,704,704,705,0
"1998-03-25",704,704,704,705,0
"1998-03-26",677,677,677,678,100
"1998-03-27",688,688,688,689,0
"1998-03-28",700,700,700,700,0
"1998-03-30",699,699,699,699,4000
"1998-03-31",753,753,753,753,1000
"1998-04-01",785,785,785,785,0
"1998-04-02",785,785,785,785,0
"1998-04-03",763,763,763,764,0
"1998-04-04",763,763,763,764,0
"1998-04-06",763,763,763,764,0
"1998-04-07",763,763,763,764,0
"1998-04-08",763,763,763,764,0
"1998-04-09",763,763,763,764,0
"1998-04-10",763,763,763,764,0
"1998-04-11",763,763,763,764,0
"1998-04-13",763,763,763,764,0
"1998-04-14",763,763,763,764,0
"1998-04-15",763,763,763,764,0
"1998-04-16",763,763,763,764,0
"1998-04-17",763,763,763,764,0
"1998-04-18",763,763,763,764,0
"1998-04-20",774,774,774,775,100
"1998-04-21",774,774,774,775,0
"1998-04-22",753,753,753,753,0
"1998-04-23",753,753,753,753,0
"1998-04-24",774,774,774,775,5000
"1998-04-25",774,774,774,775,5000
"1998-04-27",774,774,774,775,0
"1998-04-28",774,774,774,775,0
"1998-04-29",774,774,774,775,0
"1998-04-30",753,753,753,753,100
"1998-05-02",753,753,753,753,0
"1998-05-04",753,753,753,753,0
"1998-05-06",753,753,753,753,0
"1998-05-07",753,753,753,753,0
"1998-05-08",731,731,731,732,0
"1998-05-09",731,731,731,732,0
"1998-05-11",731,731,731,732,0
"1998-05-12",731,731,731,732,0
"1998-05-13",731,731,731,732,0
"1998-05-14",731,731,731,732,0
"1998-05-15",731,731,731,732,0
"1998-05-16",731,731,731,732,0
"1998-05-18",731,731,731,732,0
"1998-05-19",731,731,731,732,0
"1998-05-20",731,731,731,732,0
"1998-05-21",731,731,731,732,0
"1998-05-22",774,774,774,775,0
"1998-05-23",774,774,774,775,0
"1998-05-25",774,774,774,775,0
"1998-05-26",774,774,774,775,0
"1998-05-27",774,774,774,775,0
"1998-05-28",774,774,774,775,0
"1998-05-29",774,774,774,775,10000
"1998-05-30",699,699,699,699,0
"1998-06-01",699,699,699,699,0
"1998-06-02",699,699,699,699,0
"1998-06-03",699,699,699,699,0
"1998-06-05",699,699,699,699,0
"1998-06-08",699,699,699,699,0
"1998-06-09",699,699,645,646,3830
"1998-06-10",720,720,720,721,0
"1998-06-11",720,720,720,721,0
"1998-06-12",699,699,699,699,650
"1998-06-13",699,699,699,699,0
"1998-06-15",699,699,699,699,0
"1998-06-16",699,699,699,699,0
"1998-06-17",699,699,699,699,1000
"1998-06-18",753,753,753,753,1000
"1998-06-19",763,763,763,764,100
"1998-06-20",763,763,763,764,0
"1998-06-22",763,763,763,764,0
"1998-06-23",763,763,763,764,0
"1998-06-24",763,763,763,764,0
"1998-06-25",785,785,785,785,3000
"1998-06-26",785,785,785,785,0
"1998-06-27",785,785,785,785,0
"1998-06-29",806,806,806,807,2000
"1998-06-30",860,860,860,861,1000
"1998-07-01",860,860,860,861,0
"1998-07-02",860,860,860,861,0
"1998-07-03",860,860,860,861,0
"1998-07-04",757,757,757,757,0
"1998-07-06",667,667,667,667,0
"1998-07-07",587,731,587,732,190
"1998-07-08",753,753,753,753,200
"1998-07-09",753,753,753,753,0
"1998-07-10",753,753,753,753,0
"1998-07-11",753,753,753,753,0
"1998-07-13",753,753,753,753,0
"1998-07-14",753,753,753,753,0
"1998-07-15",753,753,753,753,0
"1998-07-16",753,753,753,753,0
"1998-07-18",753,753,753,753,0
"1998-07-20",753,753,753,753,0
"1998-07-21",753,753,753,753,1200
"1998-07-22",753,753,753,753,4900
"1998-07-23",730,730,730,731,1000
"1998-07-24",730,730,730,731,0
"1998-07-25",730,730,730,731,0
"1998-07-27",730,730,730,731,0
"1998-07-28",730,730,730,731,0
"1998-07-29",720,753,720,753,6600
"1998-07-30",753,753,753,753,2800
"1998-07-31",753,753,753,753,0
"1998-08-01",753,753,753,753,0
"1998-08-03",753,753,753,753,0
"1998-08-04",753,753,753,753,0
"1998-08-05",753,753,753,753,0
"1998-08-06",753,753,753,753,0
"1998-08-07",753,753,753,753,0
"1998-08-08",753,753,753,753,0
"1998-08-10",753,753,753,753,0
"1998-08-11",753,753,753,753,0
"1998-08-12",742,742,742,742,10000
"1998-08-13",742,742,742,742,0
"1998-08-14",742,742,742,742,0
"1998-08-17",742,742,742,742,0
"1998-08-18",742,742,742,742,0
"1998-08-19",731,731,731,732,0
"1998-08-20",731,731,731,732,0
"1998-08-21",644,644,644,644,0
"1998-08-22",644,644,644,644,0
"1998-08-24",645,645,645,646,0
"1998-08-25",645,645,645,646,0
"1998-08-26",645,645,645,646,2070
"1998-08-27",650,650,650,651,0
"1998-08-28",645,645,645,646,6000
"1998-08-29",645,645,645,646,2270
"1998-08-31",645,645,645,646,0
"1998-09-01",645,645,645,646,0
"1998-09-02",645,645,645,646,0
"1998-09-03",645,645,645,646,0
"1998-09-04",645,645,645,646,0
"1998-09-05",645,645,645,646,0
"1998-09-07",645,645,624,624,5000
"1998-09-08",624,624,624,624,0
"1998-09-09",591,591,591,592,5000
"1998-09-10",591,591,591,592,0
"1998-09-11",591,591,591,592,8080
"1998-09-12",592,592,592,593,0
"1998-09-14",592,592,592,593,0
"1998-09-15",602,602,602,603,0
"1998-09-16",602,602,602,603,0
"1998-09-17",602,602,602,603,0
"1998-09-18",602,602,602,603,0
"1998-09-19",602,602,602,603,0
"1998-09-21",613,613,613,613,0
"1998-09-22",624,624,624,624,0
"1998-09-23",624,624,624,624,0
"1998-09-24",645,645,645,646,0
"1998-09-25",645,645,645,646,0
"1998-09-26",645,645,645,646,0
"1998-09-28",656,656,656,656,3000
"1998-09-29",656,656,656,656,0
"1998-09-30",688,688,688,689,0
"1998-10-01",699,699,699,699,2000
"1998-10-02",699,699,699,699,0
"1998-10-07",699,699,699,699,0
"1998-10-08",699,699,699,699,0
"1998-10-09",699,699,699,699,0
"1998-10-10",699,699,699,699,0
"1998-10-12",699,699,699,699,0
"1998-10-13",699,699,699,699,3000
"1998-10-14",699,699,699,699,0
"1998-10-15",710,710,710,710,0
"1998-10-16",795,795,795,795,0
"1998-10-17",795,795,795,795,0
"1998-10-19",795,795,795,795,0
"1998-10-20",795,795,795,795,0
"1998-10-21",774,774,753,753,10000
"1998-10-22",699,785,699,785,990
"1998-10-23",785,785,785,785,0
"1998-10-24",785,785,785,785,0
"1998-10-26",785,785,785,785,0
"1998-10-27",785,785,785,785,0
"1998-10-28",785,785,785,785,0
"1998-10-29",785,785,785,785,0
"1998-10-30",785,785,785,785,0
"1998-10-31",785,785,785,785,0
"1998-11-02",753,753,753,753,0
"1998-11-03",753,753,753,753,5000
"1998-11-04",753,753,753,753,0
"1998-11-05",753,753,753,753,0
"1998-11-06",785,785,785,785,500
"1998-11-07",806,806,806,807,100
"1998-11-09",806,806,806,807,0
"1998-11-10",806,806,806,807,0
"1998-11-11",780,780,780,780,0
"1998-11-12",778,778,778,779,0
"1998-11-13",778,778,778,779,0
"1998-11-14",753,753,753,753,0
"1998-11-16",780,780,780,780,200
"1998-11-17",753,753,753,753,300
"1998-11-18",753,753,753,753,0
"1998-11-19",780,785,774,785,2610
"1998-11-20",785,785,785,785,0
"1998-11-21",785,785,785,785,0
"1998-11-23",796,806,796,807,1500
"1998-11-24",806,806,806,807,0
"1998-11-25",806,839,806,839,600
"1998-11-26",839,839,839,839,0
"1998-11-27",740,740,740,740,0
"1998-11-28",740,740,740,740,0
"1998-11-30",753,753,753,753,2000
"1998-12-01",753,753,753,753,0
"1998-12-02",753,753,753,753,0
