"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2015-10-28",2949,3038,2931,2997,64424
"2015-10-29",3044,3074,2937,2955,44424
"2015-10-30",2990,2990,2793,2817,73334
"2015-11-02",2913,2913,2733,2746,47494
"2015-11-03",2745,2847,2638,2716,78493
"2015-11-04",2727,2847,2691,2710,60312
"2015-11-05",2691,2793,2644,2794,67978
"2015-11-06",2793,2793,2721,2728,40462
"2015-11-09",2721,2721,2518,2614,67768
"2015-11-10",2608,2608,2506,2554,71425
"2015-11-11",2769,2769,2554,2614,17280
"2015-11-12",2578,2691,2512,2662,41126
"2015-11-13",2661,2799,2590,2680,40606
"2015-11-16",2596,2715,2524,2542,29850
"2015-11-17",2536,2602,2458,2512,47763
"2015-11-18",2697,2697,2530,2596,14429
"2015-11-19",2590,2614,2506,2536,32525
"2015-11-20",2548,2967,2548,2620,294030
"2015-11-23",2679,2703,2512,2626,47885
"2015-11-24",2638,2673,2572,2632,14703
"2015-11-25",2626,2626,2572,2596,15096
"2015-11-26",2679,3050,2602,2650,440175
"2015-11-27",2691,2739,2578,2626,62012
"2015-11-30",2679,2679,2560,2572,42611
"2015-12-01",2536,2602,2536,2578,23446
"2015-12-02",2566,2614,2512,2590,20427
"2015-12-03",2542,2655,2542,2554,20422
"2015-12-04",2596,2596,2518,2536,14580
"2015-12-07",2584,2584,2518,2536,25911
"2015-12-08",2494,2536,2482,2524,21635
"2015-12-09",2530,2530,2434,2500,38195
"2015-12-10",2452,2530,2404,2423,73391
"2015-12-11",2464,2464,2422,2441,20819
"2015-12-14",2422,2440,2392,2399,52716
"2015-12-15",2398,2446,2398,2429,12140
"2015-12-16",2416,2506,2416,2429,20413
"2015-12-17",2416,2452,2416,2423,28671
"2015-12-18",2404,2434,2392,2405,21608
"2015-12-21",2404,2434,2392,2405,25231
"2015-12-22",2452,2452,2398,2405,23279
"2015-12-23",2392,2434,2392,2399,55284
"2015-12-24",2440,2440,2392,2411,44201
"2015-12-28",2452,2452,2392,2399,28501
"2015-12-29",2446,2506,2404,2417,15725
"2015-12-30",2446,2446,2416,2441,12577
"2016-01-04",2440,2440,2422,2441,11701
"2016-01-05",2440,2440,2416,2423,24813
"2016-01-06",2500,2500,2404,2465,25886
"2016-01-07",2422,2620,2422,2530,28262
"2016-01-08",2596,2596,2464,2512,18854
"2016-01-11",2452,2512,2434,2488,19047
"2016-01-12",2548,2548,2416,2429,19342
"2016-01-13",2488,2488,2416,2459,15741
"2016-01-14",2416,2482,2404,2411,24497
"2016-01-15",2422,2446,2404,2429,23261
"2016-01-18",2464,2464,2416,2429,3750
"2016-01-19",2464,2464,2404,2411,12643
"2016-01-20",2434,2434,2380,2381,32482
"2016-01-21",2380,2428,2374,2399,32226
"2016-01-22",2398,2428,2380,2399,21613
"2016-01-25",2464,2464,2392,2393,7297
"2016-01-26",2392,2452,2380,2411,16850
"2016-01-27",2392,2434,2392,2417,11884
"2016-01-28",2392,2440,2392,2417,17925
"2016-01-29",2440,2452,2404,2429,13727
"2016-02-01",2476,2476,2398,2405,26588
"2016-02-02",2392,2434,2392,2417,15599
"2016-02-03",2398,2416,2374,2399,15019
"2016-02-04",2398,2398,2374,2399,8291
"2016-02-05",2392,2416,2386,2387,8250
"2016-02-11",2374,2422,2362,2393,30806
"2016-02-12",2392,2404,2344,2387,68947
"2016-02-15",2380,2416,2380,2393,19599
"2016-02-16",2380,2398,2380,2393,12234
"2016-02-17",2392,2398,2386,2393,10358
"2016-02-18",2404,2410,2386,2411,18516
"2016-02-19",2416,2416,2380,2411,24385
"2016-02-22",2392,2434,2386,2435,24013
"2016-02-23",2596,2596,2392,2441,9593
"2016-02-24",2464,2464,2392,2405,5671
"2016-02-25",2404,2452,2392,2393,14252
"2016-02-26",2446,2446,2380,2417,4409
"2016-02-29",2416,2416,2374,2405,6964
"2016-03-02",2422,2422,2374,2393,7284
"2016-03-03",2416,2416,2368,2393,8088
"2016-03-04",2392,2404,2380,2381,5820
"2016-03-07",2404,2410,2374,2375,7741
"2016-03-08",2386,2404,2374,2393,14702
"2016-03-09",2416,2416,2374,2393,2500
"2016-03-10",2416,2416,2374,2387,3223
"2016-03-11",2392,2392,2368,2375,13804
"2016-03-14",2368,2386,2368,2369,16299
"2016-03-15",2368,2392,2368,2387,4078
"2016-03-16",2386,2392,2380,2393,3478
"2016-03-17",2398,2398,2374,2375,16324
"2016-03-18",2374,2398,2374,2399,10884
"2016-03-21",2398,2398,2386,2399,9953
"2016-03-22",2398,2398,2380,2393,12896
"2016-03-23",2368,2392,2368,2393,18516
"2016-03-24",2392,2392,2362,2381,4797
"2016-03-25",2386,2386,2356,2369,10003
"2016-03-28",2380,2380,2368,2375,7583
"2016-03-29",2374,2392,2374,2387,1379
"2016-03-30",2392,2392,2368,2387,2728
"2016-03-31",2386,2392,2368,2381,4755
"2016-04-01",2362,2380,2356,2381,4522
"2016-04-04",2356,2392,2356,2393,7495
"2016-04-05",2398,2398,2380,2393,27918
"2016-04-06",2392,2392,2374,2393,3328
"2016-04-07",2398,2398,2380,2387,5354
"2016-04-08",2392,2398,2386,2399,15287
"2016-04-11",2392,2398,2380,2381,19766
"2016-04-12",2374,2386,2368,2369,12049
"2016-04-14",2398,2398,2374,2387,10014
"2016-04-15",2392,2392,2368,2393,1500
"2016-04-18",2398,2398,2338,2369,5261
"2016-04-19",2356,2392,2356,2381,19633
"2016-04-20",2392,2392,2374,2381,3347
"2016-04-21",2362,2392,2362,2387,8059
"2016-04-22",2392,2392,2368,2393,4812
"2016-04-25",2392,2398,2344,2369,8334
"2016-04-26",2392,2404,2356,2363,3642
"2016-04-27",2362,2392,2362,2375,8686
"2016-04-28",2368,2398,2368,2387,7795
"2016-04-29",2362,2398,2362,2393,750
"2016-05-02",2392,2392,2374,2387,650
"2016-05-03",2392,2392,2344,2387,7151
"2016-05-04",2368,2392,2368,2375,3217
"2016-05-09",2392,2392,2368,2369,7696
"2016-05-10",2392,2392,2374,2381,1859
"2016-05-11",2362,2392,2362,2381,10789
"2016-05-12",2356,2392,2356,2375,1989
"2016-05-13",2392,2410,2350,2411,15333
"2016-05-16",2398,2416,2392,2405,11347
"2016-05-17",2380,2751,2380,2459,57860
"2016-05-18",2470,2476,2416,2447,15837
"2016-05-19",2464,2464,2362,2429,17543
"2016-05-20",2476,2476,2368,2375,38851
"2016-05-23",2428,2470,2386,2417,5199
"2016-05-24",2470,2470,2380,2417,8315
"2016-05-25",2404,2422,2368,2381,17666
"2016-05-26",2392,2416,2362,2369,3151
"2016-05-27",2368,2392,2350,2387,8618
"2016-05-30",2404,2404,2332,2357,23710
"2016-05-31",2356,2386,2326,2345,16419
"2016-06-01",2344,2374,2344,2369,4912
"2016-06-02",2332,2368,2332,2351,10428
"2016-06-03",2350,2374,2332,2339,5640
"2016-06-07",2362,2362,2320,2357,10180
"2016-06-08",2326,2368,2326,2369,1185
"2016-06-09",2344,2386,2344,2369,8885
"2016-06-10",2344,2374,2344,2375,2181
"2016-06-13",2356,2398,2356,2387,914
"2016-06-14",2386,2596,2386,2417,57487
"2016-06-15",2416,2440,2332,2393,31488
"2016-06-16",2362,2446,2362,2369,19924
"2016-06-17",2368,2685,2368,2620,102085
"2016-06-20",2614,2655,2488,2584,76329
"2016-06-21",2620,2620,2422,2477,22821
"2016-06-22",2476,2476,2374,2399,21431
"2016-06-23",2404,2446,2374,2423,28454
"2016-06-24",2446,2446,2344,2429,45798
"2016-06-27",2380,2416,2320,2375,75025
"2016-06-28",2374,2404,2350,2405,9232
"2016-06-29",2404,2476,2404,2429,46239
"2016-06-30",2488,3062,2458,2728,1227185
"2016-07-01",2823,3104,2608,2614,878215
"2016-07-04",2614,2685,2506,2596,285146
"2016-07-05",2632,2715,2512,2554,152597
"2016-07-06",2530,2554,2482,2512,84801
"2016-07-07",2524,3266,2524,3266,2778411
"2016-07-08",3547,4181,3086,3176,9405789
"2016-07-11",3278,4127,3218,4128,4713384
"2016-07-12",4905,5084,4193,4193,5900844
"2016-07-13",4007,4007,3816,3960,874074
"2016-07-14",3816,3936,3601,3721,470909
"2016-07-15",3708,3954,3708,3864,491477
"2016-07-18",3828,3846,3260,3314,1380195
"2016-07-19",3313,3391,3044,3093,815945
"2016-07-20",3116,3266,2895,2907,889655
"2016-07-21",2937,2961,2757,2817,421408
"2016-07-22",2817,2919,2787,2865,287677
"2016-07-25",2865,2889,2691,2746,262123
"2016-07-26",2739,2865,2697,2812,189384
"2016-07-27",2811,2835,2685,2728,168937
"2016-07-28",2751,2751,2685,2734,122874
"2016-07-29",2733,2979,2715,2841,307932
"2016-08-01",2883,2961,2781,2835,312252
"2016-08-02",2841,2865,2709,2716,146502
"2016-08-03",2715,2805,2679,2752,89767
"2016-08-04",2775,2877,2733,2752,131216
"2016-08-05",2739,2757,2655,2668,130557
"2016-08-08",2650,2679,2602,2668,73228
"2016-08-09",2679,2679,2584,2608,62048
"2016-08-10",2608,2650,2578,2578,66396
"2016-08-11",2584,2626,2572,2578,49356
"2016-08-12",2590,2679,2590,2632,118420
"2016-08-16",2596,2632,2560,2584,64282
"2016-08-17",2566,2638,2566,2578,68454
"2016-08-18",2584,2661,2584,2644,70286
"2016-08-19",2644,2644,2596,2614,35594
"2016-08-22",2626,3397,2602,3398,4112187
"2016-08-23",3529,3780,3158,3320,6261928
"2016-08-24",3505,4073,3254,3428,6995182
"2016-08-25",3702,3756,3349,3350,2145251
"2016-08-26",3242,3284,2871,2883,1277544
"2016-08-29",2979,3170,2757,2764,1302260
"2016-08-30",2787,2877,2691,2841,508952
"2016-08-31",2805,2817,2679,2692,285021
"2016-09-01",2667,3499,2667,3499,4046387
"2016-09-02",3660,4133,3493,3709,8566090
"2016-09-05",3906,3912,3397,3685,2209187
"2016-09-06",3648,3672,3308,3308,1035493
"2016-09-07",3254,4169,3194,3828,6471348
"2016-09-08",3726,4283,3349,3350,3145582
"2016-09-09",3427,4085,3302,3613,4074088
"2016-09-12",3475,4211,3439,3787,3769125
"2016-09-13",3864,4606,3810,4044,6577370
"2016-09-19",4055,4157,3714,3769,1402881
"2016-09-20",3756,4043,3732,3769,1370880
"2016-09-21",3774,3804,3475,3487,651544
"2016-09-22",3529,3541,3284,3308,676610
"2016-09-23",3367,3421,3128,3206,643016
"2016-09-26",3230,3379,3170,3182,484207
"2016-09-27",3206,3236,3110,3206,263649
"2016-09-28",3248,3804,3206,3374,3162399
"2016-09-29",3361,3505,3242,3254,466013
"2016-09-30",3254,3254,3044,3063,372543
"2016-10-04",3026,3355,3026,3164,494436
"2016-10-05",3176,3254,3104,3141,230685
"2016-10-06",3134,3170,3050,3093,139667
"2016-10-07",3098,3122,2937,2937,142050
"2016-10-10",2937,3080,2937,3009,102813
"2016-10-11",3020,3050,2889,2907,103031
"2016-10-12",3038,3774,2990,3775,3236675
"2016-10-13",4187,4223,3535,3697,3522193
"2016-10-14",3643,3708,3361,3487,876619
"2016-10-17",3433,3613,3296,3326,854819
"2016-10-18",3403,3708,3325,3470,2069731
"2016-10-19",3505,3643,3290,3290,1142523
"2016-10-20",3361,3385,3170,3206,275574
"2016-10-21",3170,3403,3152,3218,390356
"2016-10-24",3230,3325,3230,3326,168981
"2016-10-25",3349,3457,3224,3392,318307
"2016-10-26",3397,4031,3313,3589,2601992
"2016-10-27",3589,3654,3457,3649,446955
"2016-10-28",3613,3654,3337,3338,340053
"2016-10-31",3254,3290,3098,3111,276526
"2016-11-01",3146,3571,3110,3272,514328
"2016-11-02",3242,3445,3170,3326,250568
"2016-11-03",3367,3553,3230,3278,264069
"2016-11-04",3302,3385,3218,3380,144647
"2016-11-07",3469,3690,3415,3416,378333
"2016-11-08",3445,3493,3361,3386,106390
"2016-11-09",3427,3427,2859,2991,463620
"2016-11-10",3086,3170,3074,3141,140467
"2016-11-11",3140,3218,3110,3170,74039
"2016-11-14",3170,3170,3086,3158,76299
"2016-11-15",3140,3158,3056,3105,98838
"2016-11-16",3134,3230,3122,3212,98655
"2016-11-17",3182,3236,3116,3117,73133
"2016-11-18",3116,3140,3044,3093,105380
"2016-11-21",3104,3104,2955,3063,53114
"2016-11-22",3062,3116,3026,3075,46816
"2016-11-23",3050,3098,2949,2997,101873
"2016-11-24",2949,3092,2913,2919,81985
"2016-11-25",2931,2949,2859,2931,31378
"2016-11-28",2955,2955,2865,2865,29188
"2016-11-29",2877,3349,2829,2937,698662
"2016-11-30",2955,3110,2943,2997,148029
"2016-12-01",2996,3092,2955,2967,61641
"2016-12-02",2973,3116,2931,3009,97510
"2016-12-05",2984,2996,2883,2883,68389
"2016-12-06",2913,2990,2865,2937,64331
"2016-12-07",3014,3014,2775,2847,123223
"2016-12-08",2883,2931,2817,2829,25962
"2016-12-09",2823,2877,2769,2770,47858
"2016-12-12",2781,2823,2691,2788,111733
"2016-12-13",2787,2841,2727,2841,57596
"2016-12-14",2853,2853,2799,2853,37582
"2016-12-15",2853,3074,2817,2877,158499
"2016-12-16",2889,2925,2811,2835,71960
"2016-12-19",2841,2907,2811,2871,39489
"2016-12-20",2871,2913,2853,2877,20014
"2016-12-21",2871,2901,2835,2841,22929
"2016-12-22",2883,2883,2781,2812,45097
"2016-12-23",2865,2871,2769,2812,25737
"2016-12-26",2847,2847,2721,2722,54543
"2016-12-27",2715,2763,2691,2740,50975
"2016-12-28",2709,2775,2691,2746,30113
"2016-12-29",2727,2775,2697,2734,47730
"2017-01-02",2715,2823,2709,2782,32235
"2017-01-03",2757,2811,2739,2740,10059
"2017-01-04",2787,2793,2709,2734,26041
"2017-01-05",2757,2757,2691,2722,46884
"2017-01-06",2739,2751,2703,2722,11856
"2017-01-09",2745,2787,2697,2704,23367
"2017-01-10",2715,2739,2667,2674,39470
"2017-01-11",2703,2733,2655,2674,36035
"2017-01-12",2715,2721,2673,2698,15792
"2017-01-13",2721,2811,2697,2806,47091
"2017-01-16",2811,2829,2733,2746,28066
"2017-01-17",2745,2775,2715,2770,17573
"2017-01-18",2739,2781,2721,2746,14265
"2017-01-19",2751,2751,2697,2710,10075
"2017-01-20",2679,2697,2626,2692,50791
"2017-01-23",2691,2703,2632,2638,13058
"2017-01-24",2602,2644,2578,2620,27762
"2017-01-25",2608,2644,2578,2626,7172
"2017-01-26",2667,2667,2566,2596,14398
"2017-01-31",2572,2632,2566,2608,9038
"2017-02-01",2578,2685,2578,2626,12475
"2017-02-02",2632,2644,2542,2602,28866
"2017-02-03",2554,2590,2518,2524,42984
"2017-02-06",2530,2572,2524,2530,8553
"2017-02-07",2518,2560,2488,2500,43547
"2017-02-08",2524,2530,2452,2471,28115
"2017-02-09",2488,2554,2470,2548,14343
"2017-02-10",2560,2602,2482,2524,15022
"2017-02-13",2452,2524,2452,2506,23237
"2017-02-14",2470,2512,2446,2500,36823
"2017-02-15",2470,2506,2458,2477,21501
"2017-02-16",2470,2512,2464,2465,18429
"2017-02-17",2494,2512,2452,2471,27522
"2017-02-20",2452,2500,2452,2483,9855
"2017-02-21",2452,2506,2446,2500,51969
"2017-02-22",2524,2524,2458,2494,17508
"2017-02-23",2476,2512,2464,2500,20016
"2017-02-24",2464,2512,2458,2471,24736
"2017-02-27",2458,2488,2452,2488,23648
"2017-02-28",2482,2530,2464,2512,13619
"2017-03-02",2524,2715,2524,2614,130955
"2017-03-03",2632,3176,2596,2823,1518675
"2017-03-06",2817,2889,2691,2692,241473
"2017-03-07",2745,2871,2667,2788,215222
"2017-03-08",2757,2990,2727,2812,173292
"2017-03-09",2805,3122,2721,2907,459772
"2017-03-10",2937,3104,2883,2943,267053
"2017-03-13",2943,2967,2697,2698,252879
"2017-03-14",2703,2745,2614,2686,91125
"2017-03-15",2673,2763,2644,2692,54339
"2017-03-16",2739,3385,2691,2979,2497985
"2017-03-17",3026,3708,2967,3123,4979849
"2017-03-20",3254,3744,3140,3350,3567009
"2017-03-21",3218,3230,2793,2794,780351
"2017-03-22",2847,3050,2805,2865,749056
"2017-03-23",2871,2990,2769,2776,412577
"2017-03-24",2733,2805,2650,2734,256249
"2017-03-27",2745,2799,2614,2614,163256
"2017-03-28",2667,2673,2608,2614,107515
"2017-03-29",2655,3068,2632,2806,1085297
"2017-03-30",2793,2859,2727,2740,163870
"2017-03-31",2739,2871,2697,2835,165805
"2017-04-03",2865,2895,2763,2788,135799
"2017-04-04",2811,2817,2667,2668,73641
"2017-04-05",2691,2727,2608,2644,97808
"2017-04-06",2667,2715,2578,2644,47160
"2017-04-07",2715,2733,2614,2650,32257
"2017-04-10",0,0,0,2650,0
"2017-04-11",0,0,0,2650,0
"2017-04-12",0,0,0,2650,0
"2017-04-13",0,0,0,2650,0
"2017-04-14",0,0,0,2650,0
"2017-04-17",0,0,0,2650,0
"2017-04-18",0,0,0,2650,0
"2017-04-19",0,0,0,2650,0
"2017-04-20",0,0,0,2650,0
"2017-04-21",0,0,0,2650,0
"2017-04-24",0,0,0,2650,0
"2017-04-25",0,0,0,2650,0
"2017-04-26",0,0,0,2650,0
"2017-04-27",0,0,0,2650,0
"2017-04-28",0,0,0,2650,0
"2017-05-02",0,0,0,2650,0
"2017-05-04",0,0,0,2650,0
"2017-05-08",0,0,0,2650,0
"2017-05-10",0,0,0,2650,0
"2017-05-11",0,0,0,2650,0
"2017-05-12",0,0,0,2650,0
"2017-05-15",0,0,0,2650,0
"2017-05-16",0,0,0,2650,0
"2017-05-17",0,0,0,2650,0
"2017-05-18",0,0,0,2650,0
"2017-05-19",0,0,0,2650,0
"2017-05-22",0,0,0,2650,0
"2017-05-23",0,0,0,2650,0
"2017-05-24",0,0,0,2650,0
"2017-05-25",0,0,0,2650,0
"2017-05-26",0,0,0,2650,0
"2017-05-29",0,0,0,2650,0
"2017-05-30",0,0,0,2650,0
"2017-05-31",0,0,0,2650,0
"2017-06-01",0,0,0,2650,0
"2017-06-02",0,0,0,2650,0
"2017-06-05",0,0,0,2650,0
"2017-06-07",0,0,0,2650,0
"2017-06-08",0,0,0,2650,0
"2017-06-09",0,0,0,2650,0
"2017-06-12",0,0,0,2650,0
"2017-06-13",0,0,0,2650,0
"2017-06-14",0,0,0,2650,0
"2017-06-15",0,0,0,2650,0
"2017-06-16",0,0,0,2650,0
"2017-06-19",0,0,0,2650,0
"2017-06-20",0,0,0,2650,0
"2017-06-21",0,0,0,2650,0
"2017-06-22",0,0,0,2650,0
"2017-06-23",2650,3445,2650,3445,422891
"2017-06-26",4060,4475,3995,4475,3079388
"2017-06-27",5200,5810,4750,5230,9648842
"2017-06-28",5100,6790,4900,6790,9438186
"2017-06-29",7600,8820,7380,8820,6228289
"2017-06-30",9400,10300,8500,8820,5653334
"2017-07-03",9260,10150,7610,8820,7385852
"2017-07-04",9510,9600,8590,8830,3559293
"2017-07-05",8460,8500,7480,7480,2709736
"2017-07-06",7170,7690,6950,7220,2137054
"2017-07-07",6920,7010,6250,6460,1602603
"2017-07-10",6380,7490,6130,6210,4133759
"2017-07-11",6100,6650,5990,6320,1625936
"2017-07-12",6240,6740,6150,6740,1200191
"2017-07-13",6630,6670,6220,6300,767513
"2017-07-14",6200,6240,5450,5760,857739
"2017-07-17",5780,6080,5520,5770,870071
"2017-07-18",5920,6320,5530,6250,1233325
"2017-07-19",5930,6040,5690,5720,959808
"2017-07-20",5770,5810,5490,5550,508644
"2017-07-21",5580,6340,5420,5420,2166981
"2017-07-24",5410,5490,5250,5250,300055
"2017-07-25",5250,5480,4985,5020,892565
"2017-07-26",5970,6480,5770,6010,5635528
"2017-07-27",5620,5690,4720,4720,2187936
"2017-07-28",4550,4660,4355,4385,801526
"2017-07-31",4305,5360,4150,4895,2687408
"2017-08-01",4520,6360,4510,6360,3151109
"2017-08-02",6500,8260,6500,7260,9147157
"2017-08-03",7700,8260,6530,6610,3850857
"2017-08-04",6830,7790,6610,6920,4354006
"2017-08-07",7240,7630,6530,6700,1850535
"2017-08-08",6500,6770,6260,6330,1023953
"2017-08-09",6670,7500,6400,6650,5500466
"2017-08-10",6500,6730,6160,6300,922259
"2017-08-11",6010,7900,5960,7500,6790701
"2017-08-14",7330,8300,6580,6720,5936955
"2017-08-16",6850,7350,6400,6560,1913155
"2017-08-17",7200,7330,6560,6680,1802221
"2017-08-18",6580,6860,6480,6770,786355
"2017-08-21",6770,6970,6600,6600,844289
"2017-08-22",6700,6860,6380,6430,554203
"2017-08-23",6530,6830,6250,6320,1002632
"2017-08-24",6340,6520,6240,6250,482133
"2017-08-25",6280,7000,6200,6290,2399074
"2017-08-28",6330,6540,6200,6210,540057
"2017-08-29",6270,6420,6030,6070,417149
"2017-08-30",6110,6220,5860,5890,392595
"2017-08-31",5800,5940,5570,5640,433727
"2017-09-01",5650,5920,5360,5500,484824
"2017-09-04",5300,6030,5000,5360,924685
"2017-09-05",5560,6960,5410,6960,6092310
"2017-09-06",6710,6990,6270,6480,1817040
"2017-09-07",6420,7060,6360,6570,1996385
"2017-09-08",6480,6580,6050,6050,706044
"2017-09-11",6150,6640,6000,6040,1002717
"2017-09-12",6320,6640,6170,6200,1188492
"2017-09-13",6500,6500,6210,6210,508320
"2017-09-14",6200,6210,5790,5850,485462
"2017-09-15",5720,6030,5630,5700,309507
"2017-09-18",5550,6250,5530,5960,935172
"2017-09-19",5910,6150,5750,5780,316001
"2017-09-20",5720,5830,5510,5510,214614
"2017-09-21",5510,6850,5290,5620,3348325
"2017-09-22",5560,5600,5200,5270,618618
"2017-09-25",5380,5440,5030,5050,231051
"2017-09-26",4950,5720,4950,5050,718965
"2017-09-27",5040,5420,5040,5110,412323
"2017-09-28",5180,5330,5000,5260,234479
"2017-09-29",5250,5250,4910,5070,321483
"2017-10-10",4980,5070,4815,4885,189309
"2017-10-11",3655,3800,3420,3525,5509660
"2017-10-12",3465,3790,3440,3525,2708602
"2017-10-13",3600,3650,3385,3385,1133974
"2017-10-16",3385,3450,3225,3255,868628
"2017-10-17",3370,3490,3220,3235,1325708
"2017-10-18",3260,3690,3195,3335,3961921
"2017-10-19",3325,3420,3280,3360,1117193
"2017-10-20",3340,3480,3340,3395,1112508
"2017-10-23",3430,3600,3385,3390,1465468
"2017-10-24",3380,3460,3360,3390,664923
"2017-10-25",3425,3430,3280,3290,716617
"2017-10-26",3290,3335,3245,3255,438867
"2017-10-27",3310,3385,3245,3250,486302
"2017-10-30",3260,3280,3225,3230,306778
"2017-10-31",3250,3285,3100,3140,640874
"2017-11-01",3130,3255,3120,3210,728757
"2017-11-02",3215,3245,3150,3240,377295
"2017-11-03",3240,3255,3190,3200,221848
"2017-11-06",3190,3200,3060,3100,422633
"2017-11-07",3105,3220,3070,3095,297662
"2017-11-08",3120,3170,3090,3150,312057
"2017-11-09",3160,3195,3115,3190,259653
"2017-11-10",3190,3675,3160,3345,9745369
"2017-11-13",3305,3310,3170,3190,4410055
"2017-11-14",3210,3235,3090,3090,1200366
"2017-11-15",3145,3220,3100,3120,1459792
"2017-11-16",3155,3185,3105,3160,456426
"2017-11-17",3195,3260,3115,3135,1623478
"2017-11-20",3135,3185,3120,3145,487138
"2017-11-21",3155,3300,3145,3300,1159974
"2017-11-22",3415,3530,3335,3335,4140445
"2017-11-23",3380,3500,3305,3480,1764660
"2017-11-24",3520,4520,3500,4315,17516691
"2017-11-27",4325,4890,4245,4500,7828883
"2017-11-28",4605,4620,4240,4320,2534914
"2017-11-29",4360,4955,4240,4600,10343446
"2017-11-30",4500,4740,4400,4445,2302331
"2017-12-01",4515,4685,4460,4540,1926235
"2017-12-04",4550,4835,4550,4835,3167154
"2017-12-05",5090,5480,4755,4830,9152286
"2017-12-06",4980,5060,4575,4575,2787451
"2017-12-07",4500,4570,4215,4275,1782135
"2017-12-08",4320,4460,4175,4360,1618726
"2017-12-11",4345,4530,4330,4350,1230734
"2017-12-12",4355,4490,4235,4265,816712
"2017-12-13",4320,4325,4105,4285,553793
"2017-12-14",4300,4470,4220,4440,1068275
"2017-12-15",4470,4630,4400,4595,1517887
"2017-12-18",4600,4745,4505,4695,1033420
"2017-12-19",4700,4700,4405,4515,847371
"2017-12-20",4470,4605,4145,4145,894333
"2017-12-21",4140,4250,3965,4010,775327
"2017-12-22",4005,4050,3935,3950,339341
"2017-12-26",3950,4030,3800,3800,421178
"2017-12-27",3850,4300,3795,4025,1347791
"2017-12-28",4040,4160,4030,4100,304648
"2018-01-02",4180,4480,4175,4400,704052
"2018-01-03",4490,4515,4330,4365,541666
"2018-01-04",4350,4455,4250,4250,358955
"2018-01-05",4265,4300,4200,4240,344259
"2018-01-08",4260,4260,4075,4075,547946
"2018-01-09",4115,4195,4030,4070,348462
"2018-01-10",4025,4160,4025,4085,495396
"2018-01-11",4045,4130,4030,4055,394715
"2018-01-12",4055,4060,3920,3965,379427
"2018-01-15",3975,4245,3950,4150,594017
"2018-01-16",4175,4420,4100,4360,1012674
"2018-01-17",4335,4400,4270,4380,367820
