"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-03-26",7307,7437,7307,7349,4330
"1990-03-27",7350,7350,7220,7263,5160
"1990-03-28",7177,7177,7133,7176,6340
"1990-03-29",7133,7176,7046,7046,5720
"1990-03-30",7134,7307,7134,7306,6130
"1990-03-31",7264,7264,7264,7263,510
"1990-04-02",7264,7307,7048,7263,2370
"1990-04-03",7220,7220,7133,7133,860
"1990-04-04",7134,7350,7134,7220,10380
"1990-04-06",7221,7307,7221,7220,7740
"1990-04-07",7133,7177,7133,7133,1200
"1990-04-09",7133,7133,7003,7089,5380
"1990-04-10",7133,7133,7003,7046,3430
"1990-04-11",7004,7177,7004,7176,5340
"1990-04-12",7177,7220,6917,7176,3120
"1990-04-13",7134,7437,7134,7349,42660
"1990-04-14",7307,7307,7221,7220,2300
"1990-04-16",7176,7176,6960,7003,3220
"1990-04-17",6960,7089,6960,7089,2510
"1990-04-18",7091,7091,6961,6960,310
"1990-04-19",6918,6918,6658,6658,7680
"1990-04-20",6659,6659,6399,6442,5300
"1990-04-21",6442,6572,6442,6528,3670
"1990-04-23",6615,6615,6486,6615,3190
"1990-04-24",6486,6572,6486,6485,2520
"1990-04-25",6486,6486,6313,6312,790
"1990-04-26",6269,6269,6053,6052,4070
"1990-04-27",5967,6182,5794,6052,5660
"1990-04-28",5966,5966,5793,5793,820
"1990-04-30",5621,5621,5535,5534,700
"1990-05-01",5534,5793,5448,5793,8210
"1990-05-03",6053,6053,6053,6052,3080
"1990-05-04",6313,6313,6053,6312,12220
"1990-05-07",6268,6442,6139,6268,7070
"1990-05-08",6182,6269,6139,6139,4120
"1990-05-09",6139,6139,6053,6052,1840
"1990-05-10",6009,6009,5836,5836,2780
"1990-05-11",5837,5837,5750,5750,2130
"1990-05-12",5750,5750,5664,5664,1020
"1990-05-14",5621,5621,5492,5491,1480
"1990-05-15",5318,5492,5232,5491,6270
"1990-05-16",5491,5750,5448,5750,6910
"1990-05-17",5880,5966,5793,5793,8000
"1990-05-18",5750,5794,5664,5664,2380
"1990-05-19",5621,5837,5621,5793,4490
"1990-05-21",5837,6053,5837,6052,5560
"1990-05-22",6182,6268,6096,6268,16980
"1990-05-23",6355,6355,6182,6182,5930
"1990-05-24",6226,6226,6096,6139,4060
"1990-05-25",6225,6269,6182,6182,9080
"1990-05-26",6182,6182,6139,6139,2120
"1990-05-28",6053,6053,5967,5966,3050
"1990-05-29",6010,6053,6010,6052,4700
"1990-05-30",6053,6269,5967,6052,4750
"1990-05-31",6139,6225,6053,6182,4800
"1990-06-01",6269,6269,6139,6182,6170
"1990-06-02",6139,6269,6096,6225,8340
"1990-06-04",6226,6486,6226,6485,33650
"1990-06-05",6572,6615,6355,6485,22490
"1990-06-07",6485,6788,6442,6701,54890
"1990-06-08",6701,6701,6528,6571,14720
"1990-06-09",6572,6572,6442,6442,4170
"1990-06-11",6312,6355,6225,6225,5370
"1990-06-12",6182,6312,6139,6225,7450
"1990-06-13",6225,6225,6139,6182,4520
"1990-06-14",6139,6182,6096,6139,2260
"1990-06-15",6139,6355,6139,6182,13610
"1990-06-16",6225,6225,6139,6182,3600
"1990-06-18",6053,6053,5967,6009,4860
"1990-06-19",5881,6096,5881,5880,11720
"1990-06-20",5881,5924,5794,5880,8620
"1990-06-21",5924,5924,5881,5923,4320
"1990-06-22",5923,6053,5923,6052,11090
"1990-06-23",6053,6053,6053,6052,2700
"1990-06-25",5837,6053,5837,6052,530
"1990-06-26",5967,5967,5924,5923,3210
"1990-06-27",5967,5967,5880,5966,860
"1990-06-28",5966,5966,5793,5793,1380
"1990-06-29",5664,5664,5274,5274,4660
"1990-06-30",5102,5275,5016,5015,4500
"1990-07-02",4757,5189,4757,5188,4690
"1990-07-03",5232,5448,5232,5448,7470
"1990-07-04",5621,5621,5274,5274,15050
"1990-07-05",5189,5405,5189,5188,7760
"1990-07-06",5188,5275,5102,5101,10970
"1990-07-07",5102,5102,5016,5015,5100
"1990-07-09",5015,5145,4929,5101,4480
"1990-07-10",5015,5102,5015,5058,6330
"1990-07-11",5059,5188,5059,5101,11040
"1990-07-12",5102,5102,4972,5058,13200
"1990-07-13",4972,5059,4972,5015,6650
"1990-07-14",4972,5102,4972,5015,3220
"1990-07-16",5016,5016,4886,5015,3360
"1990-07-18",5015,5275,5015,5058,13180
"1990-07-19",4928,5144,4928,4971,6210
"1990-07-20",4972,4972,4842,4928,3740
"1990-07-21",4928,4928,4842,4928,4530
"1990-07-23",4885,4929,4885,4885,4900
"1990-07-24",4799,4885,4799,4885,2640
"1990-07-25",4885,5015,4842,4885,6670
"1990-07-26",4972,4972,4842,4842,6550
"1990-07-27",4800,4843,4757,4756,5190
"1990-07-28",4714,4887,4714,4713,3650
"1990-07-30",4757,4757,4714,4756,4030
"1990-07-31",4756,4842,4756,4799,2040
"1990-08-01",4799,5058,4756,4971,16540
"1990-08-02",5059,5102,5015,5101,8780
"1990-08-03",5059,5275,5016,5015,30550
"1990-08-04",4928,5015,4928,4971,8060
"1990-08-06",4972,5015,4928,4928,6050
"1990-08-07",4843,5102,4756,5058,10350
"1990-08-08",4972,5015,4885,4885,4660
"1990-08-09",4800,5102,4800,5058,25560
"1990-08-10",5101,5317,5101,5274,41650
"1990-08-11",5274,5361,5231,5274,18650
"1990-08-13",5231,5318,5059,5101,6950
"1990-08-14",4972,5015,4928,4928,12760
"1990-08-16",4930,5016,4714,4756,15750
"1990-08-17",4671,4843,4627,4756,19910
"1990-08-18",4843,4843,4757,4756,6110
"1990-08-20",4800,4800,4714,4713,6790
"1990-08-21",4670,4670,4497,4583,11470
"1990-08-22",4583,4626,4409,4496,8640
"1990-08-23",4498,4498,4238,4237,10670
"1990-08-24",4063,4150,4063,4063,7420
"1990-08-25",3895,4020,3891,4020,12430
"1990-08-27",4108,4195,4108,4194,4160
"1990-08-28",4366,4366,4366,4366,3570
"1990-08-29",4626,4626,4323,4496,25140
"1990-08-30",4454,4541,4238,4237,27170
"1990-08-31",4107,4193,4063,4063,30190
"1990-09-01",4020,4107,3977,3977,10930
"1990-09-03",4021,4151,4021,4150,16300
"1990-09-04",4280,4280,4107,4150,23360
"1990-09-05",4150,4150,4021,4025,7840
"1990-09-06",4020,4107,3977,3977,14590
"1990-09-07",3978,4021,3891,3934,17840
"1990-09-08",3934,3977,3934,3977,10640
"1990-09-10",3977,4020,3934,3977,3430
"1990-09-11",3977,4064,3977,3977,14950
"1990-09-12",3979,3979,3935,3956,9600
"1990-09-13",3956,3956,3870,3869,9040
"1990-09-14",3849,3849,3720,3719,10600
"1990-09-15",3610,3632,3546,3549,8500
"1990-09-17",3381,3381,3377,3376,8860
"1990-09-18",3208,3549,3208,3549,20410
"1990-09-19",3546,3633,3416,3459,42430
"1990-09-20",3451,3456,3287,3286,18060
"1990-09-21",3177,3199,3112,3112,20110
"1990-09-22",3036,3157,3010,3009,19340
"1990-09-24",2971,3033,2941,2940,14860
"1990-09-25",2901,3069,2901,3069,15920
"1990-09-26",3157,3161,3027,3026,21180
"1990-09-27",2984,3027,2941,2983,9150
"1990-09-28",2941,3027,2941,3026,4910
"1990-09-29",3036,3092,3036,3035,7770
"1990-10-05",3057,3208,3057,3208,13490
"1990-10-06",3234,3234,3134,3134,10200
"1990-10-08",3079,3134,3070,3091,7840
"1990-10-10",3091,3134,3026,3091,45850
"1990-10-11",3100,3203,3100,3155,16170
"1990-10-12",3196,3330,3179,3329,15630
"1990-10-13",3377,3504,3330,3329,17920
"1990-10-15",3328,3502,3328,3502,24390
"1990-10-16",3590,3654,3416,3415,33550
"1990-10-17",3415,3588,3415,3588,28710
"1990-10-18",3676,3763,3676,3762,41310
"1990-10-19",3891,3934,3891,3934,28450
"1990-10-20",4107,4107,4107,4106,12940
"1990-10-22",4281,4281,4281,4280,17650
"1990-10-23",4453,4453,4453,4453,3770
"1990-10-24",4714,4714,4714,4713,7760
"1990-10-25",4928,4928,4496,4496,80050
"1990-10-26",4367,4411,4238,4237,57190
"1990-10-27",4064,4409,4064,4409,54560
"1990-10-29",4583,4669,4453,4453,82910
"1990-10-30",4409,4669,4193,4366,37410
"1990-10-31",4151,4410,4151,4150,31920
"1990-11-01",4151,4324,4151,4323,28120
"1990-11-02",4324,4498,4065,4323,31190
"1990-11-03",4238,4411,4195,4194,14400
"1990-11-05",4107,4237,4064,4150,14790
"1990-11-06",4021,4194,4021,4150,14280
"1990-11-07",4151,4281,4151,4237,21480
"1990-11-08",4236,4279,4063,4063,7640
"1990-11-09",4020,4150,3977,4020,21280
"1990-11-10",3934,4064,3934,3977,6420
"1990-11-12",3999,4064,3934,3977,8570
"1990-11-13",4025,4150,4020,4020,20760
"1990-11-14",4020,4064,3977,3977,7900
"1990-11-15",3978,4043,3891,3934,8320
"1990-11-16",3897,3935,3849,3891,11040
"1990-11-17",3935,3935,3849,3891,4720
"1990-11-19",3892,3892,3720,3762,6740
"1990-11-20",3719,3719,3589,3675,8140
"1990-11-21",3631,3631,3588,3588,5840
"1990-11-22",3589,3762,3589,3675,12250
"1990-11-23",3675,3675,3588,3588,3980
"1990-11-24",3588,3718,3588,3631,6810
"1990-11-26",3804,3804,3631,3631,4150
"1990-11-27",3676,3763,3676,3719,11150
"1990-11-28",3763,3849,3763,3848,19390
"1990-11-29",3892,3892,3763,3762,7840
"1990-11-30",3763,3763,3680,3719,5190
"1990-12-01",3806,3849,3720,3719,26530
"1990-12-03",3844,3892,3806,3891,31310
"1990-12-04",3968,4020,3912,3977,42770
"1990-12-05",4020,4063,3934,4063,42530
"1990-12-06",4151,4237,4151,4172,45740
"1990-12-07",4324,4324,4281,4323,30560
"1990-12-08",4453,4496,4453,4496,44120
"1990-12-10",4498,4584,4324,4323,43360
"1990-12-11",4324,4367,4195,4194,27910
"1990-12-12",4151,4281,4130,4237,23900
"1990-12-13",4238,4238,4112,4111,17100
"1990-12-14",4020,4150,3977,4106,14180
"1990-12-15",4063,4107,4063,4063,7620
"1990-12-17",4021,4064,3943,4016,14300
"1990-12-18",4016,4064,3999,4016,14180
"1990-12-19",3935,3957,3918,3917,6700
"1990-12-20",3914,3918,3827,3891,19720
"1990-12-21",3718,4020,3718,4020,28600
"1990-12-22",4020,4064,3977,3977,8390
"1990-12-24",3892,3892,3806,3805,17020
"1990-12-26",3763,3892,3720,3719,17750
"1991-01-03",3641,3892,3641,3891,7470
"1991-01-04",4020,4063,3891,4063,18990
"1991-01-05",4107,4150,4021,4128,22010
"1991-01-07",4005,4065,3956,3956,20540
"1991-01-08",3784,3979,3784,3805,13860
"1991-01-09",3762,3892,3762,3891,7950
"1991-01-10",3720,3763,3720,3719,8970
"1991-01-11",3631,3718,3545,3588,23370
"1991-01-12",3676,3763,3633,3762,14290
"1991-01-14",3763,3763,3633,3762,13990
"1991-01-15",3588,3658,3588,3588,16660
"1991-01-16",3547,3633,3416,3437,11430
"1991-01-17",3264,3610,3264,3610,8370
"1991-01-18",3784,3784,3719,3783,36260
"1991-01-19",3633,3888,3633,3805,14890
"1991-01-21",3718,3756,3631,3631,13320
"1991-01-22",3545,3713,3545,3588,12550
"1991-01-23",3588,3588,3502,3545,6790
"1991-01-24",3546,3675,3546,3675,10120
"1991-01-25",3719,3762,3632,3675,18820
"1991-01-26",3632,3675,3632,3675,1780
"1991-01-28",3546,3719,3546,3675,8020
"1991-01-29",3720,3763,3676,3727,17580
"1991-01-30",3761,3761,3675,3679,4610
"1991-01-31",3762,3762,3683,3683,5280
"1991-02-01",3675,3683,3671,3670,4820
"1991-02-02",3671,3671,3632,3670,2970
"1991-02-04",3675,3710,3632,3675,7280
"1991-02-05",3675,3675,3631,3631,3160
"1991-02-06",3675,3697,3653,3653,5850
"1991-02-07",3679,3679,3631,3631,5750
"1991-02-08",3631,3631,3588,3588,8750
"1991-02-09",3549,3632,3549,3610,2880
"1991-02-11",3589,3610,3546,3567,5390
"1991-02-12",3590,3741,3590,3719,17980
"1991-02-13",3720,3763,3676,3719,8180
"1991-02-18",3892,3892,3806,3891,20960
"1991-02-19",3977,4055,3934,3968,29030
"1991-02-20",4012,4143,4012,4142,86880
"1991-02-21",4238,4316,4160,4315,127370
"1991-02-22",4453,4453,4453,4453,80200
"1991-02-23",4540,4627,4497,4626,82780
"1991-02-25",4756,4800,4540,4583,112520
"1991-02-26",4670,4670,4324,4323,49320
"1991-02-27",4366,4453,4323,4409,57150
"1991-02-28",4409,4540,4409,4409,39390
"1991-03-02",4453,4497,4409,4409,14340
"1991-03-04",4410,4410,4302,4306,16810
"1991-03-05",4194,4324,4194,4301,15610
"1991-03-06",4280,4409,4280,4409,30930
"1991-03-07",4453,4497,4409,4453,25860
"1991-03-08",4409,4497,4366,4409,17360
"1991-03-09",4453,4626,4453,4496,71340
"1991-03-11",4541,4671,4497,4670,80260
"1991-03-12",4757,4800,4628,4670,116170
"1991-03-13",4669,4669,4540,4539,17940
"1991-03-14",4626,4669,4496,4539,20850
"1991-03-15",4497,4627,4497,4626,21090
"1991-03-16",4626,4669,4540,4539,12240
"1991-03-18",4540,4540,4496,4496,11740
"1991-03-19",4540,4540,4409,4409,13180
"1991-03-20",4366,4453,4366,4366,3970
"1991-03-21",4367,4367,4316,4323,28840
"1991-03-22",4366,4366,4323,4366,8840
"1991-03-23",4367,4410,4324,4323,8550
"1991-03-25",4366,4497,4323,4453,26720
"1991-03-27",4454,4454,4324,4323,8250
"1991-03-28",4324,4410,4324,4323,13440
"1991-03-29",4324,4324,4273,4323,9650
"1991-03-30",4237,4366,4237,4366,6480
"1991-04-01",4324,4367,4281,4280,7100
"1991-04-02",4242,4242,4173,4194,5610
"1991-04-03",4195,4281,4151,4237,6760
"1991-04-04",4238,4242,4195,4237,5270
"1991-04-06",4238,4238,4195,4237,1230
"1991-04-08",4195,4233,4195,4194,4510
"1991-04-09",4195,4238,4195,4194,2630
"1991-04-10",4280,4280,4216,4215,3250
"1991-04-11",4172,4172,4129,4150,4210
"1991-04-12",4111,4150,4085,4106,4920
"1991-04-13",4107,4128,4107,4106,5090
"1991-04-15",4064,4064,4021,4042,2450
"1991-04-16",4063,4063,4020,4046,1940
"1991-04-17",4064,4107,4021,4025,4080
"1991-04-18",4026,4026,3892,3891,5050
"1991-04-19",3891,3978,3891,3934,8690
"1991-04-20",3978,3978,3763,3848,2610
"1991-04-22",3892,3892,3763,3805,7750
"1991-04-23",3804,3977,3804,3977,6490
"1991-04-24",4065,4065,3870,3891,8140
"1991-04-25",3935,3935,3892,3891,4520
"1991-04-26",3891,3977,3891,3977,2870
"1991-04-27",3934,4020,3934,3977,2530
"1991-04-29",3977,4150,3977,4128,9810
"1991-04-30",4172,4193,4064,4085,18110
"1991-05-01",4042,4150,4021,4085,10820
"1991-05-02",4107,4259,4107,4159,26200
"1991-05-03",4129,4194,4129,4150,7360
"1991-05-04",4129,4129,4025,4025,2740
"1991-05-06",3977,4145,3977,4020,4250
"1991-05-07",4021,4021,3978,4016,4510
"1991-05-08",3977,4016,3960,3968,5220
"1991-05-09",3977,4020,3977,4020,3620
"1991-05-10",3977,4020,3977,3977,5580
"1991-05-11",3891,3977,3891,3977,3790
"1991-05-13",3891,3978,3891,3934,2570
"1991-05-14",3999,4020,3977,4020,10290
"1991-05-15",4020,4046,3999,4020,2960
"1991-05-16",4031,4195,4031,4194,29140
"1991-05-17",4273,4281,4195,4194,26140
"1991-05-18",4194,4194,4107,4111,10270
"1991-05-20",4068,4150,4063,4063,6680
"1991-05-22",4042,4064,4042,4051,7310
"1991-05-23",4025,4063,3999,4063,4840
"1991-05-24",4021,4060,3978,3999,4470
"1991-05-25",3994,3994,3977,3977,1290
"1991-05-27",3977,4085,3977,3977,7240
"1991-05-28",4020,4020,3977,4020,10040
"1991-05-29",4020,4063,3977,4020,5190
"1991-05-30",3977,4055,3977,4011,3300
"1991-05-31",3978,4008,3896,4008,2610
"1991-06-01",3973,3977,3956,3977,2050
"1991-06-03",3977,3977,3925,3925,3660
"1991-06-04",3926,3926,3891,3903,5600
"1991-06-05",3978,4021,3934,3999,8400
"1991-06-07",4022,4022,3892,3891,4360
"1991-06-08",3891,3965,3891,3934,6640
"1991-06-10",3939,3939,3903,3934,3580
"1991-06-11",3896,3935,3896,3922,1880
"1991-06-12",3912,3999,3912,3977,4350
"1991-06-13",3987,3987,3934,3973,6370
"1991-06-14",4021,4103,3978,4025,13990
"1991-06-15",4064,4068,4021,4025,3060
"1991-06-17",3982,3982,3943,3943,3790
"1991-06-18",3917,3930,3900,3930,5440
"1991-06-19",3930,3978,3913,3930,5730
"1991-06-21",3978,4021,3934,3934,4550
"1991-06-22",3892,3892,3827,3826,5640
"1991-06-24",3818,3849,3736,3848,7240
"1991-06-25",3762,3935,3762,3891,6100
"1991-06-26",3935,3935,3849,3848,2500
"1991-06-27",3891,3978,3848,3934,18080
"1991-06-28",3935,3978,3892,3891,4830
"1991-06-29",3852,4020,3852,3977,15310
"1991-07-01",3896,4064,3896,3973,7070
"1991-07-02",3983,4022,3913,3912,5490
"1991-07-03",3914,3914,3849,3848,7730
"1991-07-04",3849,3892,3849,3848,3720
"1991-07-05",3892,3892,3849,3848,9900
"1991-07-06",3892,3892,3806,3805,4450
"1991-07-08",3883,3883,3720,3719,4430
"1991-07-09",3632,3718,3545,3545,10420
"1991-07-10",3373,3459,3373,3372,20920
"1991-07-11",3373,3481,3373,3372,22610
"1991-07-12",3373,3438,3287,3286,16540
"1991-07-13",3330,3459,3330,3415,15150
"1991-07-15",3503,3542,3416,3415,24200
"1991-07-16",3373,3416,3330,3372,5480
"1991-07-18",3416,3459,3416,3459,20910
"1991-07-19",3416,3460,3287,3329,8730
"1991-07-20",3242,3328,3155,3155,8290
"1991-07-22",3027,3330,3027,3286,19470
"1991-07-23",3285,3372,3199,3220,9280
"1991-07-24",3287,3373,3287,3286,22600
"1991-07-25",3373,3373,3291,3295,15880
"1991-07-26",3330,3373,3287,3329,14000
"1991-07-27",3415,3459,3372,3419,18310
"1991-07-29",3592,3592,3592,3592,25260
"1991-07-30",3767,3767,3767,3766,16250
"1991-07-31",3939,3939,3939,3939,87250
"1991-08-01",3939,3939,3767,3800,46660
"1991-08-02",3719,3892,3719,3805,38250
"1991-08-03",3806,3892,3806,3805,13850
"1991-08-05",3804,3977,3804,3977,42140
"1991-08-06",3979,4065,3806,3805,34780
"1991-08-07",3806,3849,3720,3719,23770
"1991-08-08",3718,3761,3588,3588,15480
"1991-08-09",3590,3720,3590,3719,21930
"1991-08-10",3718,3800,3545,3588,10310
"1991-08-12",3588,3631,3588,3588,7040
"1991-08-13",3545,3631,3462,3588,20680
"1991-08-14",3545,3588,3502,3502,10580
"1991-08-16",3459,3459,3351,3350,10790
"1991-08-17",3372,3394,3351,3350,7480
"1991-08-19",3329,3329,3177,3177,11280
"1991-08-20",3030,3155,3026,3155,14450
"1991-08-21",3156,3304,3091,3242,17010
"1991-08-22",3394,3394,3243,3350,22610
"1991-08-23",3329,3329,3177,3177,20120
"1991-08-24",3199,3199,3048,3108,16090
"1991-08-26",3069,3112,3069,3112,8580
"1991-08-27",3108,3108,3031,3091,7870
"1991-08-28",3070,3091,3026,3048,8690
"1991-08-29",3035,3091,3035,3086,6930
"1991-08-30",3091,3112,3026,3069,9900
"1991-08-31",3028,3049,2989,2988,4560
"1991-09-02",2984,2984,2867,2884,5130
"1991-09-03",2884,2884,2753,2753,8020
"1991-09-04",2645,2810,2628,2762,44560
"1991-09-05",2681,2681,2633,2633,6510
"1991-09-06",2505,2682,2505,2555,54470
"1991-09-07",2576,2680,2576,2680,17520
"1991-09-09",2638,2810,2595,2810,31980
"1991-09-10",2811,2936,2811,2918,44740
"1991-09-11",2896,3004,2789,2788,53050
"1991-09-12",2767,2789,2702,2702,16350
"1991-09-13",2702,2806,2702,2788,9830
"1991-09-14",2790,2876,2790,2854,8440
"1991-09-16",2811,2854,2811,2832,7920
"1991-09-17",2811,2855,2811,2854,9200
"1991-09-18",2854,2854,2833,2832,2740
"1991-09-19",2811,2855,2811,2854,5800
"1991-09-20",2854,2941,2854,2940,10680
"1991-09-24",2897,2906,2810,2810,2310
"1991-09-25",2810,2810,2685,2702,4520
"1991-09-26",2680,2731,2659,2680,5080
"1991-09-27",2681,2710,2681,2702,6330
"1991-09-28",2724,2724,2724,2724,5370
"1991-09-30",2745,2767,2732,2745,3370
"1991-10-01",2746,2768,2724,2724,3500
"1991-10-02",2724,2724,2637,2637,3750
"1991-10-04",2638,2638,2555,2594,4840
"1991-10-05",2595,2595,2508,2551,4470
"1991-10-07",2554,2680,2551,2680,14720
"1991-10-08",2729,2789,2594,2641,12690
"1991-10-09",2637,2680,2637,2645,7670
"1991-10-10",2659,2680,2659,2680,6390
"1991-10-11",2680,2680,2594,2680,8980
"1991-10-12",2637,2680,2637,2680,2970
"1991-10-14",2680,2680,2663,2680,4720
"1991-10-15",2659,2681,2659,2659,5710
"1991-10-16",2659,2659,2594,2616,1230
"1991-10-17",2551,2680,2551,2680,6510
"1991-10-18",2594,2680,2551,2637,6720
"1991-10-19",2638,2638,2595,2594,3450
"1991-10-21",2638,2724,2638,2724,3270
"1991-10-22",2789,2789,2659,2659,1420
"1991-10-23",2659,2702,2659,2702,5360
"1991-10-24",2680,2702,2659,2680,5480
"1991-10-25",2680,2680,2594,2637,2430
"1991-10-26",2599,2638,2552,2551,2910
"1991-10-28",2594,2680,2594,2637,2070
"1991-10-29",2594,2680,2594,2637,4620
"1991-10-30",2724,2767,2724,2767,10790
"1991-10-31",2898,2898,2898,2897,31480
"1991-11-01",2767,2897,2767,2767,12130
"1991-11-02",2638,2681,2638,2650,2260
"1991-11-04",2598,2779,2598,2779,7760
"1991-11-05",2789,2789,2703,2767,3620
"1991-11-06",2681,2681,2641,2641,3220
"1991-11-07",2646,2724,2646,2724,6970
"1991-11-08",2723,2810,2680,2680,10570
"1991-11-09",2724,2724,2637,2637,4290
"1991-11-11",2637,2637,2594,2637,4420
"1991-11-12",2598,2638,2594,2633,6500
"1991-11-13",2637,2724,2594,2702,11840
"1991-11-14",2725,2833,2725,2832,33210
"1991-11-15",2867,2914,2768,2832,34650
"1991-11-16",2832,2832,2745,2745,4560
"1991-11-18",2685,2746,2638,2641,8670
"1991-11-19",2724,2772,2659,2724,19510
"1991-11-20",2724,2768,2681,2724,11040
"1991-11-21",2703,2768,2685,2724,9440
"1991-11-22",2724,2724,2724,2724,1100
"1991-11-23",2767,2780,2685,2685,3070
"1991-11-25",2685,2685,2641,2641,2350
"1991-11-26",2715,2724,2602,2633,2030
"1991-11-27",2638,2638,2595,2594,5430
"1991-11-28",2595,2638,2595,2594,4090
"1991-11-29",2639,2639,2556,2573,10630
"1991-11-30",2574,2596,2513,2547,5600
"1991-12-02",2574,2574,2465,2508,6880
"1991-12-03",2509,2509,2422,2421,1900
"1991-12-04",2344,2344,2291,2291,2360
"1991-12-05",2162,2248,2162,2161,5770
"1991-12-06",2037,2248,2037,2205,4960
"1991-12-07",2205,2205,2076,2075,3850
"1991-12-09",2076,2076,1990,1994,2830
"1991-12-10",1985,2081,1968,2080,22390
"1991-12-11",2136,2166,2136,2161,6860
"1991-12-12",2227,2291,2205,2291,18330
"1991-12-13",2378,2413,2162,2161,8030
"1991-12-14",2248,2248,2076,2118,6510
"1991-12-16",2038,2119,2038,2080,2170
"1991-12-17",2016,2158,2016,2097,4580
"1991-12-18",2098,2155,2055,2054,6600
"1991-12-19",2119,2119,2054,2075,63600
"1991-12-20",2119,2119,2011,2023,3610
"1991-12-21",2033,2033,1990,2032,1560
"1991-12-23",2033,2033,1955,1998,7420
"1991-12-24",2076,2076,2002,2071,3740
"1991-12-26",2071,2119,1994,2032,7880
"1992-01-03",1947,2119,1947,2114,1650
"1992-01-04",2114,2114,2076,2075,3860
"1992-01-06",1990,1990,1990,1989,2500
"1992-01-07",1902,1902,1902,1902,5600
"1992-01-08",1816,1816,1816,1816,1240
"1992-01-09",1731,1731,1731,1730,680
"1992-01-10",1644,1731,1644,1708,24430
"1992-01-11",1669,1669,1623,1622,9690
"1992-01-13",1540,1601,1536,1557,10430
"1992-01-14",1557,1644,1557,1643,6490
"1992-01-15",1730,1730,1644,1686,7250
"1992-01-16",1687,1730,1604,1686,7730
"1992-01-17",1730,1773,1687,1686,7650
"1992-01-18",1687,1730,1687,1686,5000
"1992-01-20",1730,1773,1730,1773,8860
"1992-01-21",1859,1859,1859,1859,7170
"1992-01-22",1946,1946,1937,1945,12340
"1992-01-23",2033,2033,1990,1989,18980
"1992-01-24",1989,1989,1902,1902,12030
"1992-01-25",1816,1881,1816,1816,18340
"1992-01-27",1773,1902,1773,1902,24950
"1992-01-28",1973,1990,1946,1989,32880
"1992-01-29",2050,2050,1902,1902,25870
