"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2011-11-29",1704,1843,1683,1800,231720
"2011-11-30",1799,2069,1758,2070,916605
"2011-12-01",2229,2349,2049,2049,886504
"2011-12-02",2049,2049,1922,1933,267905
"2011-12-05",1939,2028,1939,1988,167299
"2011-12-06",1977,2072,1943,2067,189177
"2011-12-07",2079,2247,2066,2090,184896
"2011-12-08",2069,2315,2049,2149,276433
"2011-12-09",2219,2233,2117,2152,78368
"2011-12-12",2185,2185,2137,2159,77113
"2011-12-13",2147,2172,2090,2128,71114
"2011-12-14",2103,2154,1984,2015,92792
"2011-12-15",1980,2113,1949,2073,53457
"2011-12-16",2086,2110,2049,2059,74636
"2011-12-19",2045,2076,1888,1930,139583
"2011-12-20",2064,2181,1946,1947,236655
"2011-12-21",2027,2053,1960,1970,75453
"2011-12-22",2003,2017,1862,1876,57448
"2011-12-23",1879,1926,1788,1846,59425
"2011-12-26",1845,1919,1812,1819,34576
"2011-12-27",1859,1859,1755,1755,47356
"2011-12-28",1772,1778,1745,1745,31764
"2011-12-29",1768,2006,1745,2007,153661
"2012-01-02",2147,2305,2147,2161,562827
"2012-01-03",2141,2161,2023,2054,340553
"2012-01-04",2111,2127,2043,2088,189175
"2012-01-05",2144,2188,2037,2037,126680
"2012-01-06",2006,2033,1973,1994,64642
"2012-01-09",2017,2017,1936,1937,43044
"2012-01-10",1892,1929,1815,1903,239665
"2012-01-11",1923,1976,1896,1906,213513
"2012-01-12",1980,1980,1882,1916,119137
"2012-01-13",2033,2050,1926,1953,183433
"2012-01-16",1946,1970,1906,1940,73049
"2012-01-17",1939,1953,1919,1940,71381
"2012-01-18",1939,1953,1902,1947,104798
"2012-01-19",1960,2047,1953,2020,238194
"2012-01-20",2023,2043,1963,1973,118669
"2012-01-25",1993,2000,1909,1947,72300
"2012-01-26",1946,1970,1909,1933,80422
"2012-01-27",1909,1983,1902,1973,96693
"2012-01-30",1980,2060,1946,1947,191091
"2012-01-31",1946,1993,1916,1953,74900
"2012-02-01",1936,1990,1926,1947,97334
"2012-02-02",1966,2047,1946,1980,97668
"2012-02-03",1986,2064,1970,2034,234241
"2012-02-06",2067,2114,1986,1997,182682
"2012-02-07",2040,2040,1973,1990,70212
"2012-02-08",1990,2013,1960,1990,103459
"2012-02-09",2013,2020,1966,2020,78018
"2012-02-10",2027,2060,2003,2020,152906
"2012-02-13",2037,2053,1993,2024,130713
"2012-02-14",2023,2040,1973,2004,139711
"2012-02-15",1986,2023,1983,1997,94077
"2012-02-16",1986,2087,1986,2061,384634
"2012-02-17",2094,2218,2043,2081,428506
"2012-02-20",2100,2124,2047,2124,195716
"2012-02-21",2147,2208,2104,2124,236870
"2012-02-22",2114,2184,2080,2131,201767
"2012-02-23",2141,2141,2080,2124,158657
"2012-02-24",2137,2215,2107,2202,267208
"2012-02-27",2228,2268,2181,2205,187845
"2012-02-28",2191,2191,2100,2101,166526
"2012-02-29",2090,2131,2027,2047,189255
"2012-03-02",2050,2107,2023,2104,121271
"2012-03-05",2104,2104,2043,2067,63866
"2012-03-06",2047,2067,1976,1987,113314
"2012-03-07",1933,2000,1879,1983,48881
"2012-03-08",2003,2050,1980,2044,54281
"2012-03-09",2040,2070,2013,2044,47628
"2012-03-12",2060,2060,2000,2027,35974
"2012-03-13",2027,2047,1996,2027,39385
"2012-03-14",2030,2030,1953,1973,109294
"2012-03-15",1980,2010,1960,1960,47101
"2012-03-16",2000,2006,1963,1980,51045
"2012-03-19",2003,2003,1882,1960,69065
"2012-03-20",1980,2030,1946,1973,109658
"2012-03-21",1980,1993,1949,1994,35350
"2012-03-22",1993,1993,1933,1933,32000
"2012-03-23",1913,1949,1906,1940,43901
"2012-03-26",1919,1939,1896,1903,35585
"2012-03-27",1913,1913,1751,1796,88672
"2012-03-28",1765,1866,1765,1802,42439
"2012-03-29",1812,1832,1755,1769,30626
"2012-03-30",1778,2033,1755,1983,586828
"2012-04-02",1983,1983,1879,1879,124490
"2012-04-03",1892,1913,1859,1893,45733
"2012-04-04",1869,1919,1825,1879,61282
"2012-04-05",1872,2027,1872,1977,387211
"2012-04-06",2000,2017,1936,1967,162007
"2012-04-09",1929,1963,1832,1832,93395
"2012-04-10",1718,1852,1718,1785,63393
"2012-04-12",1792,1872,1751,1765,37657
"2012-04-13",1778,1859,1778,1859,41332
"2012-04-16",1876,1879,1839,1866,27824
"2012-04-17",1899,1899,1835,1853,45630
"2012-04-18",1866,1909,1839,1879,43782
"2012-04-19",1879,1960,1845,1866,177245
"2012-04-20",1869,1926,1819,1826,21438
"2012-04-23",1872,1872,1778,1792,53689
"2012-04-24",1772,1812,1755,1759,48353
"2012-04-25",1765,1795,1718,1738,80474
"2012-04-26",1748,1772,1694,1695,48523
"2012-04-27",1718,1738,1698,1715,22044
"2012-04-30",1768,1768,1715,1715,26322
"2012-05-02",1745,1755,1715,1752,17433
"2012-05-03",1751,1792,1738,1772,72665
"2012-05-04",1745,1879,1745,1863,119388
"2012-05-07",1866,2134,1845,2014,803771
"2012-05-08",2047,2084,1946,1980,334151
"2012-05-09",1973,2017,1852,1869,240590
"2012-05-10",1866,1902,1829,1879,121010
"2012-05-11",1896,2161,1896,2161,3296853
"2012-05-14",2181,2460,2030,2235,5883584
"2012-05-15",2258,2550,2221,2380,6267171
"2012-05-16",2376,2463,2218,2218,3246648
"2012-05-17",2023,2111,1886,1886,3391965
"2012-05-18",1866,2006,1698,1712,1947025
"2012-05-21",1751,1775,1600,1631,1151730
"2012-05-22",1674,1772,1657,1685,959877
"2012-05-23",1745,1765,1678,1678,618814
"2012-05-24",1698,1832,1678,1728,627820
"2012-05-25",1765,1829,1758,1779,488065
"2012-05-29",1825,1825,1751,1765,286336
"2012-05-30",1785,1812,1735,1799,294506
"2012-05-31",1758,1782,1725,1755,282302
"2012-06-01",1748,1782,1725,1745,178396
"2012-06-04",1668,1708,1540,1651,266023
"2012-06-05",1651,1711,1610,1668,127568
"2012-06-07",1792,1792,1678,1715,185489
"2012-06-08",1718,1738,1678,1692,95219
"2012-06-11",1698,1862,1691,1759,580131
"2012-06-12",1751,1812,1731,1779,222690
"2012-06-13",1782,1822,1745,1769,216130
"2012-06-14",1768,1785,1745,1755,108143
"2012-06-15",1772,1782,1711,1712,187075
"2012-06-18",1731,1775,1731,1775,277767
"2012-06-19",2040,2040,1892,1893,2362906
"2012-06-20",1896,1906,1815,1826,647057
"2012-06-21",1866,1906,1798,1812,416182
"2012-06-22",1768,1855,1768,1839,208478
"2012-06-25",1845,1946,1812,1886,479269
"2012-06-26",1862,1939,1849,1940,368534
"2012-06-27",1919,2030,1902,1910,969071
"2012-06-28",1913,1946,1889,1890,226134
"2012-06-29",1866,1956,1849,1933,337575
"2012-07-02",1970,2023,1946,1950,319516
"2012-07-03",1973,1983,1939,1967,183561
"2012-07-04",2003,2003,1946,1953,166404
"2012-07-05",1976,2245,1933,2245,2798301
"2012-07-06",2580,2580,2483,2581,3542531
"2012-07-09",2886,2966,2852,2967,1107584
"2012-07-10",3268,3409,3070,3410,7032240
"2012-07-11",3530,3544,3215,3410,5087662
"2012-07-12",3792,3920,3470,3470,5331003
"2012-07-13",3523,3987,3235,3987,7818111
"2012-07-16",4087,4101,3758,3833,4535591
"2012-07-17",3799,4329,3530,3611,6188545
"2012-07-18",3758,4148,3644,4148,7120241
"2012-07-19",4060,4329,3852,4162,3719340
"2012-07-20",4060,4121,3765,3866,1749697
"2012-07-23",3658,3980,3644,3900,1544617
"2012-07-24",3839,4483,3779,4148,4527692
"2012-07-25",4060,4557,3960,4242,2570496
"2012-07-26",4255,4423,4081,4229,1233801
"2012-07-27",4242,4443,4081,4162,1301593
"2012-07-30",4248,4295,4087,4296,862755
"2012-07-31",4295,4940,4208,4940,3593754
"2012-08-01",4879,5430,4799,5202,3455471
"2012-08-02",5316,5705,5235,5457,2010378
"2012-08-03",5477,5705,5222,5524,2000310
"2012-08-06",5450,6141,5390,5840,3923247
"2012-08-07",5873,5987,5584,5618,2389287
"2012-08-08",5671,5725,5390,5417,1449508
"2012-08-09",5416,5651,5087,5370,1744188
"2012-08-10",5369,5947,5336,5632,3603218
"2012-08-13",5645,5906,5598,5806,2520709
"2012-08-14",5779,5880,5618,5699,1607997
"2012-08-16",5705,5846,5470,5652,1839044
"2012-08-17",5665,6148,5302,5417,4373655
"2012-08-20",5483,5826,5249,5578,3140544
"2012-08-21",5577,6088,5470,5538,3833101
"2012-08-22",5557,5786,5490,5538,2085859
"2012-08-23",5598,5739,5322,5410,1516326
"2012-08-24",5383,5436,4806,5021,2547066
"2012-08-27",4967,5168,4765,4900,1897660
"2012-08-28",4873,5316,4846,5101,2877042
"2012-08-29",5094,5343,5014,5108,1452005
"2012-08-30",5101,5369,4960,5155,2395264
"2012-08-31",5222,5282,5061,5128,1155455
"2012-09-03",5034,5249,4893,4994,1253455
"2012-09-04",5040,5222,4759,4900,2195353
"2012-09-05",4913,5322,4799,5068,3090697
"2012-09-06",5067,5255,4812,4900,1811373
"2012-09-07",4900,5148,4873,5054,1469509
"2012-09-10",5054,5269,5007,5269,1488772
"2012-09-11",5598,6054,5470,6055,2810746
"2012-09-12",6584,6947,6497,6598,3736105
"2012-09-13",6745,6846,6175,6638,2917805
"2012-09-14",6578,6578,5987,6028,1993371
"2012-09-17",5913,6155,5839,5974,1051085
"2012-09-18",6074,6443,5920,6437,2039640
"2012-09-19",6316,6343,5859,5934,1291116
"2012-09-20",5933,6262,5618,5705,1796712
"2012-09-21",5631,5792,4980,5330,1378217
"2012-09-24",5302,5477,5014,5014,835767
"2012-09-25",4993,5054,4698,4887,1067297
"2012-09-26",4926,5101,4853,4967,718159
"2012-09-27",4973,5235,4792,5236,765346
"2012-09-28",5705,5880,5269,5269,2830307
"2012-10-02",5249,5322,5148,5202,788912
"2012-10-04",5235,5624,5235,5437,1591908
"2012-10-05",5376,5544,5329,5430,802742
"2012-10-08",5557,5638,5275,5323,1067169
"2012-10-09",5242,5396,5121,5202,716749
"2012-10-10",5202,5436,4946,5034,1250579
"2012-10-11",4799,4913,4577,4860,2975205
"2012-10-12",5094,5094,4832,4840,1317825
"2012-10-15",5027,5195,4329,4752,2545495
"2012-10-16",4752,4886,4369,4766,798513
"2012-10-17",4765,4853,4383,4383,1000950
"2012-10-18",4342,4369,3732,3732,1686725
"2012-10-19",3497,3550,3231,3551,1620841
"2012-10-22",3550,3617,3456,3564,565591
"2012-10-23",3523,3758,3523,3645,929455
"2012-10-24",3564,3758,3544,3698,549257
"2012-10-25",3799,4101,3644,3766,1690047
"2012-10-26",3732,3873,3611,3672,462518
"2012-10-29",3651,3758,3319,3353,408363
"2012-10-30",3272,3470,3272,3356,420872
"2012-10-31",3403,3537,3336,3443,534710
"2012-11-01",3456,3523,3383,3511,326918
"2012-11-02",3597,3846,3564,3725,1975927
"2012-11-05",3752,3785,3624,3705,515434
"2012-11-06",3678,3738,3597,3692,398644
"2012-11-07",3664,3772,3651,3678,483638
"2012-11-08",3557,3698,3456,3672,604016
"2012-11-09",3664,3678,3456,3625,295964
"2012-11-12",3624,3792,3617,3705,616143
"2012-11-13",3745,3886,3483,3598,922556
"2012-11-14",3557,3611,3389,3417,396614
"2012-11-15",3225,3336,3020,3021,575564
"2012-11-16",3040,3188,2698,2819,835650
"2012-11-19",2819,2953,2765,2893,513087
"2012-11-20",2919,2993,2782,2846,398355
"2012-11-21",2839,3007,2812,2997,772920
"2012-11-22",3084,3091,2909,2970,828537
"2012-11-23",2946,3000,2802,2896,388155
"2012-11-26",2896,3238,2805,3108,1374145
"2012-11-27",3074,3107,2933,2974,426911
"2012-11-28",2960,3094,2819,2819,421984
"2012-11-29",2852,3134,2832,2913,1733249
"2012-11-30",2913,2923,2852,2870,225430
"2012-12-03",2906,3010,2738,2802,827018
"2012-12-04",2758,2795,2510,2551,926623
"2012-12-05",2550,2607,2178,2269,1087520
"2012-12-06",2268,2352,2154,2326,654550
"2012-12-07",2379,2379,2194,2282,403310
"2012-12-10",2339,2450,2188,2316,641733
"2012-12-11",2285,2302,1983,2030,799434
"2012-12-12",1996,2262,1980,2208,1169768
"2012-12-13",2188,2537,2188,2537,1757263
"2012-12-14",2752,2916,2624,2917,2912908
"2012-12-17",2976,3292,2940,3054,3395061
"2012-12-18",3087,3352,2886,3088,3977476
"2012-12-20",3127,3523,3121,3370,2924744
"2012-12-21",3289,3416,3161,3235,1456335
"2012-12-24",3235,3436,3181,3255,1112230
"2012-12-26",3255,3456,3255,3336,1774214
"2012-12-27",3416,3765,3356,3504,3395243
"2012-12-28",3503,3651,3463,3598,1285800
"2013-01-02",3671,3685,3523,3531,1361983
"2013-01-03",3557,3638,3376,3390,1871939
"2013-01-04",3315,3456,3258,3430,1087817
"2013-01-07",3675,3940,3570,3940,2099681
"2013-01-08",4100,4420,4070,4100,3701884
"2013-01-09",4120,4180,3985,4100,1798958
"2013-01-10",4130,4235,3910,3985,1795107
"2013-01-11",3945,4095,3755,3860,1208398
"2013-01-14",3900,3990,3700,3830,2134243
"2013-01-15",3835,3910,3600,3600,718074
"2013-01-16",3760,3895,3590,3640,1081672
"2013-01-17",3675,3690,3500,3510,558455
"2013-01-18",3580,3660,3530,3540,613134
"2013-01-21",3545,4070,3545,4070,3973789
"2013-01-22",4180,4580,3955,4010,8080686
"2013-01-23",3900,4075,3755,3830,2305582
"2013-01-24",3875,4105,3500,3590,5160053
"2013-01-25",3590,3650,3410,3470,1955719
"2013-01-28",3575,3715,3500,3550,3582389
"2013-01-29",3575,3580,3500,3510,1076342
"2013-01-30",3535,3650,3435,3435,1991319
"2013-01-31",3400,3490,3395,3415,743825
"2013-02-01",3430,3470,3305,3320,783191
"2013-02-04",3320,3350,3050,3100,1132669
"2013-02-05",3135,3510,3005,3380,2745745
"2013-02-06",3355,3625,3270,3435,4073201
"2013-02-07",3445,3615,3435,3460,2894784
"2013-02-08",3410,3590,3410,3480,1910681
"2013-02-12",3500,3555,3360,3455,1705160
"2013-02-13",3445,3525,3435,3450,1127959
"2013-02-14",3700,3880,3575,3575,4453132
"2013-02-15",3600,3655,3540,3655,1356816
"2013-02-18",3690,3805,3645,3780,2698232
"2013-02-19",3720,4010,3600,3700,5385323
"2013-02-20",3780,3785,3680,3760,1345176
"2013-02-21",3670,3675,3360,3405,2296987
"2013-02-22",3400,3460,3345,3360,925568
"2013-02-25",3410,3710,3360,3460,2989271
"2013-02-26",3435,3490,3385,3410,709574
"2013-02-27",3435,3475,3400,3440,743153
"2013-02-28",3470,3540,3445,3480,742956
"2013-03-04",3540,3575,3480,3520,1061467
"2013-03-05",3540,3680,3540,3560,2365819
"2013-03-06",3610,3995,3595,3700,6125548
"2013-03-07",3755,3825,3635,3635,2247247
"2013-03-08",3670,3775,3645,3655,1431453
"2013-03-11",3720,3785,3565,3660,1578761
"2013-03-12",3730,3765,3660,3765,1345078
"2013-03-13",3780,3980,3735,3955,5663864
"2013-03-14",4100,4190,3955,3980,5138203
"2013-03-15",4040,4100,3885,3885,1946254
"2013-03-18",3925,4070,3870,3885,2155881
"2013-03-19",3930,4015,3885,3935,1304777
"2013-03-20",4010,4085,3865,3880,2079816
"2013-03-21",3930,3970,3730,3735,1413372
"2013-03-22",3740,3865,3735,3825,1018956
"2013-03-25",3865,3895,3825,3840,831445
"2013-03-26",3860,3870,3780,3825,563161
"2013-03-27",3825,3860,3705,3725,732423
"2013-03-28",3700,3815,3695,3725,713608
"2013-03-29",3735,3780,3580,3640,716436
"2013-04-01",3650,3680,3560,3570,484205
"2013-04-02",3580,3610,3465,3495,444734
"2013-04-03",3630,3730,3580,3685,1880717
"2013-04-04",3680,3690,3400,3545,653069
"2013-04-05",3610,3650,3405,3460,701640
"2013-04-08",3435,3480,3300,3370,568762
"2013-04-09",3255,3395,3180,3195,683665
"2013-04-10",3275,3315,3220,3240,296315
"2013-04-11",3290,3380,3250,3380,352090
"2013-04-12",3400,3465,3300,3330,430492
"2013-04-15",3340,3400,3305,3400,265227
"2013-04-16",3340,3340,3145,3330,476520
"2013-04-17",3380,3390,3220,3255,503795
"2013-04-18",3255,3270,3155,3155,324741
"2013-04-19",3145,3180,3065,3065,283338
"2013-04-22",3050,3220,3050,3180,233196
"2013-04-23",3180,3220,3160,3170,186822
"2013-04-24",3170,3320,3170,3280,533417
"2013-04-25",3280,3310,3195,3215,277153
"2013-04-26",3215,3275,3195,3200,218104
"2013-04-29",3185,3250,3180,3205,219577
"2013-04-30",3280,3360,3225,3250,701202
"2013-05-02",3300,3430,3275,3355,599979
"2013-05-03",3390,3400,3290,3315,249971
"2013-05-06",3345,3350,3300,3340,241072
"2013-05-07",3355,3395,3330,3360,354362
"2013-05-08",3390,3425,3305,3320,252972
"2013-05-09",3355,3355,3285,3290,261230
"2013-05-10",3330,3420,3305,3310,721918
"2013-05-13",3330,3510,3320,3405,1287180
"2013-05-14",3460,3460,3285,3310,542135
"2013-05-15",3310,3375,3295,3315,366978
"2013-05-16",3320,3355,3240,3245,495510
"2013-05-20",3250,3275,3205,3240,193720
"2013-05-21",3240,3280,3185,3210,312776
"2013-05-22",3215,3320,3195,3290,447438
"2013-05-23",3345,3495,3250,3280,2130439
"2013-05-24",3280,3320,3225,3275,354169
"2013-05-27",3350,3470,3335,3395,1106493
"2013-05-28",3395,3455,3385,3425,456752
"2013-05-29",3485,3900,3470,3620,6110357
"2013-05-30",3630,3700,3560,3585,1332502
"2013-05-31",3590,3760,3590,3715,2264670
"2013-06-03",3685,3815,3575,3575,1503184
"2013-06-04",3645,3655,3415,3415,941806
"2013-06-05",3430,3455,3245,3245,1031484
"2013-06-07",3205,3205,3030,3060,1357580
"2013-06-10",3060,3245,3060,3155,665931
"2013-06-11",3130,3175,3110,3120,438379
"2013-06-12",3100,3165,3080,3115,316931
"2013-06-13",3075,3075,2785,2850,1429349
"2013-06-14",2900,2915,2810,2850,337329
"2013-06-17",2880,2970,2805,2855,738829
"2013-06-18",2805,3025,2805,3010,1084220
"2013-06-19",2990,3060,2955,2960,386438
"2013-06-20",2875,2980,2835,2900,386763
"2013-06-21",2790,3130,2745,2920,1750467
"2013-06-24",2920,3010,2870,2870,407270
"2013-06-25",2830,2850,2500,2525,580568
"2013-06-26",2550,2730,2550,2600,492264
"2013-06-27",2640,2755,2640,2730,347765
"2013-06-28",2770,2790,2730,2780,196166
"2013-07-01",2825,2875,2780,2810,479174
"2013-07-02",2800,2845,2755,2815,304431
"2013-07-03",2830,2865,2775,2780,447868
"2013-07-04",2785,2820,2730,2765,210360
"2013-07-05",2770,2815,2745,2745,321427
"2013-07-08",2745,2795,2680,2685,211803
"2013-07-09",2690,2735,2640,2700,147210
"2013-07-10",2735,2735,2615,2625,199432
"2013-07-11",2655,2715,2650,2680,157581
"2013-07-12",2710,2940,2690,2845,917292
"2013-07-15",2845,3045,2795,2900,1274427
"2013-07-16",2920,2995,2910,2930,530583
"2013-07-17",2930,2965,2900,2920,311791
"2013-07-18",2955,3190,2940,3070,2219737
"2013-07-19",3110,3530,3095,3295,5827178
"2013-07-22",3280,3325,3215,3290,1230902
"2013-07-23",3230,3320,3165,3215,1048064
"2013-07-24",3225,3375,3205,3215,1461736
"2013-07-25",3245,3275,3110,3135,836637
"2013-07-26",3125,3300,3115,3155,1624870
"2013-07-29",3160,3250,3090,3110,532211
"2013-07-30",3105,3170,3090,3145,415496
"2013-07-31",3165,3170,3105,3110,333800
"2013-08-01",3120,3150,3075,3080,305466
"2013-08-02",3100,3190,3100,3130,426315
"2013-08-05",3190,3350,3180,3240,1148656
"2013-08-06",3240,3280,3190,3195,351675
"2013-08-07",3195,3220,3110,3140,315195
"2013-08-08",3160,3220,3145,3185,297873
"2013-08-09",3165,3225,3135,3140,237476
"2013-08-12",3180,3180,3065,3080,274661
"2013-08-13",3085,3105,2995,3000,321547
"2013-08-14",3000,3075,2990,3020,191754
"2013-08-16",2990,3000,2935,2940,278978
"2013-08-19",2940,2940,2805,2830,386958
"2013-08-20",2850,3030,2830,2840,787236
"2013-08-21",2940,3010,2880,2885,601053
"2013-08-22",2860,2910,2740,2740,368964
"2013-08-23",2780,2995,2770,2935,409708
"2013-08-26",2965,2990,2925,2940,246971
"2013-08-27",2910,3060,2860,2885,512160
"2013-08-28",2825,2895,2810,2845,186579
"2013-08-29",2870,2965,2865,2885,410592
"2013-08-30",2915,2935,2860,2895,149299
"2013-09-02",2895,2960,2880,2930,199572
"2013-09-03",2970,2975,2890,2900,325618
"2013-09-04",2900,2920,2875,2895,160650
"2013-09-05",2905,3050,2850,3020,1167939
"2013-09-06",3040,3050,2985,3020,321917
"2013-09-09",3020,3075,3000,3000,257707
"2013-09-10",3005,3075,2985,3010,242812
"2013-09-11",3025,3035,2945,2985,407008
"2013-09-12",2925,2930,2760,2780,1355136
"2013-09-13",2785,2810,2750,2775,213132
"2013-09-16",2775,2800,2735,2740,312204
"2013-09-17",2715,2780,2705,2720,195314
"2013-09-23",2720,2720,2680,2680,164865
"2013-09-24",2665,2730,2650,2725,174478
"2013-09-25",2740,2740,2685,2690,128851
"2013-09-26",2720,2730,2685,2715,144375
"2013-09-27",2725,2725,2700,2710,148500
"2013-09-30",2710,2715,2650,2655,187532
"2013-10-01",2650,2670,2555,2570,224542
"2013-10-02",2580,2710,2580,2640,290323
"2013-10-04",2675,2675,2580,2630,125950
"2013-10-07",2650,2655,2585,2600,126070
"2013-10-08",2560,2830,2525,2680,996281
"2013-10-10",2690,2690,2575,2575,239437
"2013-10-11",2600,2660,2590,2650,136089
"2013-10-14",2650,2800,2650,2725,949873
"2013-10-15",2750,2805,2715,2715,302570
"2013-10-16",2705,2715,2635,2670,217967
"2013-10-17",2670,2695,2620,2620,153884
"2013-10-18",2620,2675,2605,2655,194697
"2013-10-21",2690,2690,2630,2650,113197
"2013-10-22",2650,2735,2640,2670,190115
"2013-10-23",2670,2695,2585,2585,210467
"2013-10-24",2590,2655,2585,2620,163801
"2013-10-25",2700,2780,2655,2670,343592
"2013-10-28",2670,2760,2650,2720,419475
"2013-10-29",2735,2750,2675,2675,180061
"2013-10-30",2675,2720,2660,2675,156911
"2013-10-31",2695,2700,2650,2700,141819
"2013-11-01",2700,2710,2670,2670,114622
"2013-11-04",2660,2685,2650,2655,126249
"2013-11-05",2655,2670,2610,2615,107852
"2013-11-06",2605,2660,2605,2615,87812
"2013-11-07",2665,2675,2610,2640,129246
"2013-11-08",2615,2640,2540,2560,139312
"2013-11-11",2575,2600,2525,2525,145701
"2013-11-12",2510,2635,2510,2630,224365
"2013-11-13",2610,2640,2585,2605,124442
"2013-11-14",2635,2635,2545,2565,95684
"2013-11-15",2565,2590,2555,2565,112363
"2013-11-18",2600,2600,2525,2535,258681
"2013-11-19",2515,2560,2490,2505,160331
"2013-11-20",2530,2545,2450,2465,220495
"2013-11-21",2410,2455,2350,2365,250829
"2013-11-22",2335,2420,2275,2305,409850
"2013-11-25",2290,2375,2290,2310,258839
"2013-11-26",2310,2340,2310,2315,126526
"2013-11-27",2320,2420,2320,2390,167777
"2013-11-28",2425,2465,2375,2380,175107
"2013-11-29",2410,2410,2345,2400,91199
"2013-12-02",2420,2430,2375,2395,81348
"2013-12-03",2375,2400,2330,2330,106452
"2013-12-04",2305,2340,2295,2320,93242
"2013-12-05",2310,2375,2310,2360,55710
"2013-12-06",2360,2370,2300,2325,73155
"2013-12-09",2360,2360,2320,2320,46949
"2013-12-10",2310,2390,2310,2310,115168
"2013-12-11",2315,2340,2280,2320,107271
"2013-12-12",2285,2315,2250,2250,149432
"2013-12-13",2240,2270,2230,2240,96848
"2013-12-16",2250,2290,2165,2170,142752
"2013-12-17",2180,2210,2145,2165,102461
"2013-12-18",2145,2175,2100,2140,108737
"2013-12-19",2160,2400,2140,2200,1123665
"2013-12-20",2185,2225,2175,2190,165158
"2013-12-23",2195,2250,2175,2175,199352
"2013-12-24",2175,2250,2165,2200,220482
