"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2016-02-02",2322,2322,2316,2317,4278
"2016-02-03",2311,2316,2311,2317,13145
"2016-02-04",2316,2322,2299,2323,4696
"2016-02-05",2322,2322,2305,2305,3159
"2016-02-11",2322,2322,2316,2317,6061
"2016-02-12",2311,2322,2282,2311,25373
"2016-02-15",2316,2316,2276,2317,39689
"2016-02-16",2316,2316,2293,2317,3811
"2016-02-17",2316,2316,2293,2317,127
"2016-02-18",2311,2316,2311,2317,3002
"2016-02-19",2311,2316,2299,2317,2150
"2016-02-22",2299,2316,2293,2317,5603
"2016-02-23",2293,2311,2206,2311,38017
"2016-02-24",2316,2316,2311,2311,9953
"2016-02-25",2311,2311,2299,2311,2136
"2016-02-26",2287,2316,2287,2294,3264
"2016-02-29",2293,2299,2287,2300,3089
"2016-03-02",2316,2316,2276,2282,4104
"2016-03-03",2316,2316,2282,2311,6497
"2016-03-04",2311,2311,2299,2300,2803
"2016-03-07",2311,2311,2276,2276,5067
"2016-03-08",2282,2299,2270,2270,5181
"2016-03-09",2305,2305,2276,2276,13261
"2016-03-10",2276,2276,2270,2270,9836
"2016-03-11",2270,2293,2264,2265,55231
"2016-03-14",2299,2299,2270,2294,354
"2016-03-15",2287,2293,2276,2294,8102
"2016-03-16",2287,2287,2276,2282,10843
"2016-03-17",2270,2282,2270,2282,44720
"2016-03-18",2276,2282,2264,2282,25356
"2016-03-21",2276,2282,2270,2276,5423
"2016-03-22",2276,2276,2276,2276,6975
"2016-03-23",2276,2276,2276,2276,5649
"2016-03-24",2276,2293,2276,2276,800
"2016-03-25",2276,2293,2276,2294,3103
"2016-03-28",2311,2311,2293,2294,3004
"2016-03-29",2287,2287,2282,2282,6548
"2016-03-30",2287,2293,2276,2294,465
"2016-03-31",2287,2287,2276,2288,4017
"2016-04-01",2287,2287,2276,2276,11512
"2016-04-04",2282,2282,2276,2282,13090
"2016-04-05",2282,2293,2282,2282,8930
"2016-04-06",2293,2293,2282,2288,3000
"2016-04-07",2287,2287,2287,2288,4117
"2016-04-08",2287,2287,2276,2288,3516
"2016-04-11",2282,2282,2276,2282,4072
"2016-04-12",2276,2276,2276,2276,1257
"2016-04-14",2276,2282,2270,2282,6884
"2016-04-15",2282,2282,2270,2282,1322
"2016-04-18",2276,2276,2270,2276,10640
"2016-04-19",2276,2282,2270,2276,1575
"2016-04-20",2282,2282,2264,2276,46527
"2016-04-21",2276,2276,2258,2259,3826
"2016-04-22",2258,2282,2258,2282,2327
"2016-04-25",2258,2282,2258,2276,5140
"2016-04-26",2270,2270,2253,2265,9189
"2016-04-27",2258,2276,2253,2259,8784
"2016-04-28",2258,2264,2253,2265,25228
"2016-04-29",2264,2276,2253,2276,8952
"2016-05-02",2270,2276,2258,2276,14344
"2016-05-03",2276,2276,2258,2276,2769
"2016-05-04",2276,2276,2270,2270,2383
"2016-05-09",2276,2287,2258,2288,20706
"2016-05-10",2287,2287,2264,2288,1370
"2016-05-11",2287,2287,2264,2288,1449
"2016-05-12",2287,2287,2264,2288,312
"2016-05-13",2287,2287,2253,2282,31099
"2016-05-16",2276,2311,2264,2294,7772
"2016-05-17",2293,2293,2270,2270,617
"2016-05-18",2270,2311,2264,2294,15757
"2016-05-19",2276,2287,2276,2288,671
"2016-05-20",2287,2287,2253,2282,11861
"2016-05-23",2287,2287,2270,2270,122
"2016-05-24",2276,2276,2276,2276,2502
"2016-05-25",2276,2287,2276,2288,1009
"2016-05-26",2287,2287,2264,2270,31649
"2016-05-27",2270,2276,2264,2265,7874
"2016-05-30",2264,2276,2258,2276,15907
"2016-05-31",2276,2276,2253,2253,1300
"2016-06-01",2270,2270,2253,2265,10131
"2016-06-02",2264,2264,2264,2265,21
"2016-06-03",2264,2264,2253,2265,4564
"2016-06-07",2264,2264,2206,2265,130926
"2016-06-08",2264,2264,2241,2265,208
"2016-06-09",2264,2264,2253,2265,352
"2016-06-10",2264,2264,2253,2265,6715
"2016-06-13",2264,2264,2258,2259,15960
"2016-06-14",2253,2264,2253,2265,131
"2016-06-15",2264,2264,2247,2265,7326
"2016-06-16",2264,2270,2258,2270,3094
"2016-06-17",2264,2264,2253,2265,2160
"2016-06-20",2264,2264,2253,2265,99
"2016-06-21",2264,2270,2253,2265,7779
"2016-06-22",2264,2270,2258,2270,9609
"2016-06-23",2264,2270,2258,2265,5555
"2016-06-24",2264,2270,2253,2270,6571
"2016-06-27",2264,2276,2253,2253,10587
"2016-06-28",2253,2264,2253,2265,6116
"2016-06-29",2276,2276,2258,2276,39986
"2016-06-30",2276,2293,2264,2294,10830
"2016-07-01",2311,2316,2311,2311,24319
"2016-07-04",2311,2316,2206,2317,31402
"2016-07-05",2322,2322,2299,2317,12693
"2016-07-06",2311,2316,2293,2294,34048
"2016-07-07",2305,2311,2299,2311,1524
"2016-07-08",2316,2316,2293,2305,3645
"2016-07-11",2311,2322,2311,2317,30926
"2016-07-12",2316,2328,2316,2317,6212
"2016-07-13",2316,2328,2316,2329,10345
"2016-07-14",2316,2328,2316,2329,9450
"2016-07-15",2328,2328,2316,2317,8703
"2016-07-18",2311,2328,2311,2317,6209
"2016-07-19",2328,2328,2311,2323,1003
"2016-07-20",2328,2328,2316,2323,5689
"2016-07-21",2316,2322,2311,2317,189
"2016-07-22",2316,2328,2305,2323,7037
"2016-07-25",2316,2316,2305,2305,6243
"2016-07-26",2311,2316,2293,2294,16525
"2016-07-27",2311,2311,2299,2300,8315
"2016-07-28",2305,2305,2293,2294,5731
"2016-07-29",2305,2305,2299,2300,5050
"2016-08-01",2316,2316,2299,2300,2597
"2016-08-02",2316,2316,2276,2294,24732
"2016-08-03",2293,2305,2282,2294,10030
"2016-08-04",2293,2299,2293,2300,5015
"2016-08-05",2293,2311,2293,2300,3188
"2016-08-08",2305,2305,2287,2294,1771
"2016-08-09",2293,2305,2293,2305,2531
"2016-08-10",2311,2311,2299,2300,74
"2016-08-11",2299,2311,2299,2311,1594
"2016-08-12",2299,2311,2293,2311,4814
"2016-08-16",2311,2311,2287,2294,6543
"2016-08-17",2305,2305,2287,2288,2550
"2016-08-18",2311,2311,2287,2288,2875
"2016-08-19",2287,2311,2287,2305,3858
"2016-08-22",2293,2293,2287,2288,4818
"2016-08-23",2287,2287,2282,2282,23688
"2016-08-24",2287,2311,2282,2294,20206
"2016-08-25",2282,2305,2282,2294,10375
"2016-08-26",2287,2311,2287,2294,3618
"2016-08-29",2293,2305,2287,2294,5628
"2016-08-30",2299,2305,2287,2294,16429
"2016-08-31",2293,2311,2293,2311,18559
"2016-09-01",2299,2316,2293,2317,4548
"2016-09-02",2316,2334,2316,2317,25519
"2016-09-05",2305,2322,2305,2323,4853
"2016-09-06",2311,2322,2311,2323,4575
"2016-09-07",2322,2322,2311,2323,9402
"2016-09-08",2322,2322,2311,2311,2388
"2016-09-09",2293,2322,2293,2323,16581
"2016-09-12",2316,2322,2311,2323,7279
"2016-09-13",2299,2322,2293,2323,8836
"2016-09-19",2316,2316,2311,2317,4755
"2016-09-20",2311,2322,2305,2311,10909
"2016-09-21",2316,2322,2305,2323,236
"2016-09-22",2311,2322,2311,2317,4472
"2016-09-23",2311,2322,2293,2305,12130
"2016-09-26",2316,2316,2282,2317,14365
"2016-09-27",2316,2316,2305,2317,5682
"2016-09-28",2305,2322,2305,2323,2135
"2016-09-29",2299,2322,2299,2323,3092
"2016-09-30",2322,2322,2293,2317,13171
"2016-10-04",2322,2322,2293,2317,1508
"2016-10-05",2299,2311,2299,2311,1220
"2016-10-06",2293,2316,2287,2300,3599
"2016-10-07",2311,2311,2293,2305,2799
"2016-10-10",2293,2305,2287,2305,8987
"2016-10-11",2311,2311,2293,2305,137
"2016-10-12",2311,2311,2299,2311,1805
"2016-10-13",2305,2311,2287,2294,24059
"2016-10-14",2311,2311,2293,2300,7171
"2016-10-17",2293,2299,2293,2300,4120
"2016-10-18",2311,2311,2299,2300,870
"2016-10-19",2299,2299,2287,2300,157
"2016-10-20",2287,2299,2287,2300,1660
"2016-10-21",2311,2311,2282,2300,4159
"2016-10-24",2299,2299,2293,2300,4074
"2016-10-25",2311,2311,2293,2300,1020
"2016-10-26",2299,2299,2299,2300,1100
"2016-10-27",2305,2305,2276,2300,2090
"2016-10-28",2287,2299,2287,2300,11
"2016-10-31",2299,2299,2287,2300,10260
"2016-11-01",2299,2299,2282,2288,3912
"2016-11-02",2293,2299,2276,2294,20345
"2016-11-03",2293,2299,2282,2282,7468
"2016-11-04",2299,2299,2293,2300,1464
"2016-11-07",2299,2299,2276,2294,17974
"2016-11-08",2299,2299,2270,2270,36116
"2016-11-09",2287,2287,2258,2282,20019
"2016-11-10",2282,2282,2258,2282,42014
"2016-11-11",2276,2299,2270,2294,13623
"2016-11-14",2276,2293,2253,2288,10566
"2016-11-15",2293,2293,2264,2265,5120
"2016-11-16",2276,2299,2276,2300,11
"2016-11-17",2276,2293,2276,2282,3441
"2016-11-18",2287,2287,2270,2276,8155
"2016-11-21",2287,2287,2253,2282,33090
"2016-11-22",2276,2299,2264,2300,49200
"2016-11-23",2270,2316,2264,2311,6028
"2016-11-24",2305,2305,2287,2300,2231
"2016-11-25",2299,2305,2270,2294,17172
"2016-11-28",2293,2322,2293,2305,29287
"2016-11-29",2276,2311,2276,2305,5860
"2016-11-30",2305,2311,2305,2305,14008
"2016-12-01",2299,2305,2287,2288,5828
"2016-12-02",2270,2311,2270,2311,3754
"2016-12-05",2287,2311,2287,2311,164
"2016-12-06",2311,2316,2311,2317,2845
"2016-12-07",2276,2311,2258,2300,25952
"2016-12-08",2287,2299,2282,2300,1310
"2016-12-09",2299,2305,2293,2300,534
"2016-12-12",2293,2293,2287,2288,7000
"2016-12-13",2311,2311,2276,2288,5127
"2016-12-14",2305,2311,2282,2282,2025
"2016-12-15",2305,2305,2276,2276,3933
"2016-12-16",2299,2299,2282,2282,1317
"2016-12-19",2282,2282,2276,2276,2145
"2016-12-20",2287,2287,2258,2288,20578
"2016-12-21",2282,2293,2264,2294,9998
"2016-12-22",2293,2299,2282,2294,2051
"2016-12-23",2293,2293,2287,2294,1468
"2016-12-26",2299,2299,2287,2300,4528
"2016-12-27",2316,2316,2299,2317,14400
"2016-12-28",2276,2311,2276,2305,2131
"2016-12-29",2305,2305,2305,2305,0
"2017-01-02",2305,2305,2305,2305,1
"2017-01-03",2287,2299,2258,2300,5579
"2017-01-04",2264,2299,2264,2300,3720
"2017-01-05",2293,2299,2270,2294,1430
"2017-01-06",2264,2293,2264,2288,1377
"2017-01-09",2264,2287,2258,2276,11187
"2017-01-10",2276,2282,2258,2265,12557
"2017-01-11",2270,2276,2253,2259,13342
"2017-01-12",2270,2276,2264,2276,2384
"2017-01-13",2276,2293,2270,2294,11563
"2017-01-16",2270,2276,2253,2259,23231
"2017-01-17",2287,2287,2264,2265,442
"2017-01-18",2264,2287,2258,2282,181
"2017-01-19",2253,2282,2253,2276,1712
"2017-01-20",2258,2276,2247,2276,1532
"2017-01-23",2276,2276,2264,2276,1260
"2017-01-24",2276,2276,2253,2265,1591
"2017-01-25",2253,2264,2253,2265,5428
"2017-01-26",2258,2264,2253,2259,8165
"2017-01-31",2258,2264,2247,2265,61
"2017-02-01",2264,2264,2247,2247,3334
"2017-02-02",2253,2264,2247,2247,30437
"2017-02-03",2253,2253,2247,2253,11354
"2017-02-06",2247,2253,2235,2253,19994
"2017-02-07",2247,2258,2235,2259,26938
"2017-02-08",2247,2253,2235,2253,26149
"2017-02-09",2253,2258,2241,2253,8664
"2017-02-10",2229,2253,2229,2236,8845
"2017-02-13",2253,2253,2235,2247,5128
"2017-02-14",2229,2247,2229,2247,2748
"2017-02-15",2247,2253,2235,2241,1879
"2017-02-16",2253,2253,2235,2253,2940
"2017-02-17",2241,2258,2229,2259,39408
"2017-02-20",2229,2264,2229,2265,4223
"2017-02-21",2235,2264,2235,2259,2804
"2017-02-22",2253,2264,2229,2259,29784
"2017-02-23",2258,2258,2235,2253,2178
"2017-02-24",2235,2258,2235,2253,3827
"2017-02-27",2258,2258,2235,2253,1075
"2017-02-28",2258,2258,2253,2253,3432
"2017-03-02",2258,2258,2247,2259,5277
"2017-03-03",2264,2264,2241,2241,5328
"2017-03-06",2311,2311,2241,2270,3429
"2017-03-07",2247,2293,2247,2253,2413
"2017-03-08",2253,2253,2241,2253,5835
"2017-03-09",2270,2270,2241,2253,487
"2017-03-10",2253,2270,2241,2253,4609
"2017-03-13",2241,2270,2235,2270,21339
"2017-03-14",2264,2264,2241,2265,15277
"2017-03-15",2270,2270,2241,2265,17863
"2017-03-16",2270,2270,2241,2241,17838
"2017-03-17",2282,2282,2241,2276,48739
"2017-03-20",2299,2299,2270,2270,12384
"2017-03-21",2287,2287,2264,2276,42854
"2017-03-22",2276,2282,2270,2276,7274
"2017-03-23",2270,2287,2264,2288,22386
"2017-03-24",2282,2293,2282,2288,14515
"2017-03-27",2276,2293,2270,2288,8782
"2017-03-28",2287,2305,2276,2300,3103
"2017-03-29",2299,2299,2276,2294,1779
"2017-03-30",2305,2311,2287,2300,18076
"2017-03-31",2264,2305,2264,2300,5795
"2017-04-03",2311,2311,2276,2282,3395
"2017-04-04",2293,2293,2270,2288,14972
"2017-04-05",2270,2293,2270,2294,4836
"2017-04-06",2293,2293,2276,2276,5421
"2017-04-07",2276,2293,2270,2288,8897
"2017-04-10",2270,2287,2264,2288,8491
"2017-04-11",2264,2287,2264,2288,8484
"2017-04-12",2264,2299,2264,2288,7551
"2017-04-13",2282,2299,2282,2300,10464
"2017-04-14",2299,2299,2282,2288,7606
"2017-04-17",2293,2299,2287,2294,4375
"2017-04-18",2299,2299,2282,2294,983
"2017-04-19",2287,2293,2287,2288,13970
"2017-04-20",2299,2311,2287,2311,31155
"2017-04-21",2293,2311,2293,2311,818
"2017-04-24",2293,2311,2293,2300,10506
"2017-04-25",2305,2305,2287,2300,26286
"2017-04-26",2293,2311,2293,2311,1908
"2017-04-27",2299,2311,2299,2311,8675
"2017-04-28",2299,2316,2299,2300,3781
"2017-05-02",2299,2299,2276,2294,33691
"2017-05-04",2287,2287,2282,2288,40454
"2017-05-08",2282,2293,2282,2294,1804
"2017-05-10",2282,2293,2282,2294,2201
"2017-05-11",2282,2305,2282,2294,4307
"2017-05-12",2293,2305,2287,2305,3087
"2017-05-15",2299,2305,2287,2305,3050
"2017-05-16",2299,2305,2299,2305,2485
"2017-05-17",2311,2311,2287,2305,3454
"2017-05-18",2293,2305,2287,2305,5542
"2017-05-19",2299,2305,2287,2305,3693
"2017-05-22",2293,2305,2293,2300,1762
"2017-05-23",2305,2305,2293,2305,2380
"2017-05-24",2293,2305,2293,2305,3169
"2017-05-25",2293,2305,2293,2294,2426
"2017-05-26",2305,2305,2293,2300,2184
"2017-05-29",2293,2305,2282,2294,154485
"2017-05-30",2305,2305,2287,2294,27026
"2017-05-31",2299,2299,2287,2294,32082
"2017-06-01",2305,2305,2293,2294,51806
"2017-06-02",2299,2299,2282,2300,2788
"2017-06-05",2287,2305,2276,2300,13267
"2017-06-07",2305,2305,2287,2294,1852
"2017-06-08",2299,2299,2282,2300,7441
"2017-06-09",2287,2299,2287,2300,3560
"2017-06-12",2293,2299,2287,2300,6199
"2017-06-13",2287,2299,2287,2300,2911
"2017-06-14",2287,2299,2287,2300,4065
"2017-06-15",2287,2299,2287,2300,8239
"2017-06-16",2293,2299,2293,2294,8152
"2017-06-19",2293,2299,2293,2294,9376
"2017-06-20",2299,2299,2287,2288,13000
"2017-06-21",2299,2299,2282,2288,7190
"2017-06-22",2287,2299,2287,2294,3252
"2017-06-23",2287,2299,2287,2294,19670
"2017-06-26",2299,2299,2287,2300,11577
"2017-06-27",2287,2299,2287,2300,5041
"2017-06-28",2299,2299,2287,2294,2716
"2017-06-29",2299,2299,2287,2294,743
"2017-06-30",2299,2305,2293,2300,5943
"2017-07-03",2299,2316,2299,2311,4814
"2017-07-04",2311,2316,2299,2317,36740
"2017-07-05",2316,2316,2299,2311,5856
"2017-07-06",2299,2316,2299,2317,5698
"2017-07-07",2305,2328,2305,2329,25559
"2017-07-10",2322,2334,2322,2329,20624
"2017-07-11",2334,2334,2316,2334,6340
"2017-07-12",2316,2334,2316,2323,4781
"2017-07-13",2322,2334,2322,2329,10573
"2017-07-14",2340,2351,2328,2329,15359
"2017-07-17",2345,2345,2322,2334,691
"2017-07-18",2322,2334,2322,2334,673
"2017-07-19",2322,2334,2322,2334,82
"2017-07-20",2328,2334,2322,2334,3741
"2017-07-21",2322,2328,2322,2329,5897
"2017-07-24",2357,2357,2322,2334,1745
"2017-07-25",2322,2334,2316,2329,15878
"2017-07-26",2316,2340,2316,2329,1450
"2017-07-27",2334,2334,2322,2334,93
"2017-07-28",2351,2351,2316,2340,17
"2017-07-31",2334,2334,2334,2334,0
"2017-08-01",2322,2334,2322,2334,321
"2017-08-02",2334,2334,2334,2334,0
"2017-08-03",2322,2334,2322,2334,2266
"2017-08-04",2322,2328,2322,2329,4250
"2017-08-07",2334,2334,2334,2334,3
"2017-08-08",2340,2340,2322,2334,4306
"2017-08-09",2316,2340,2316,2329,4460
"2017-08-10",2322,2328,2322,2329,4190
"2017-08-11",2322,2334,2322,2323,76989
"2017-08-14",2322,2328,2322,2329,53
"2017-08-16",2316,2328,2316,2317,4528
"2017-08-17",2322,2322,2322,2323,3
"2017-08-18",2322,2334,2322,2334,1312
"2017-08-21",2316,2328,2316,2329,330
"2017-08-22",2322,2334,2316,2334,7260
"2017-08-23",2322,2334,2316,2329,4067
"2017-08-24",2316,2334,2316,2334,1028
"2017-08-25",2328,2340,2328,2334,7004
"2017-08-28",2334,2334,2334,2334,560
"2017-08-29",2351,2351,2340,2346,17336
"2017-08-30",2345,2345,2345,2346,1
"2017-08-31",2345,2345,2334,2334,34
"2017-09-01",2328,2340,2328,2334,1075
"2017-09-04",2334,2345,2316,2346,140972
"2017-09-05",2334,2345,2334,2334,3230
"2017-09-06",2334,2340,2328,2334,3706
"2017-09-07",2345,2345,2334,2334,4944
"2017-09-08",2340,2340,2328,2334,2016
"2017-09-11",2345,2345,2322,2329,11035
"2017-09-12",2334,2334,2322,2334,13419
"2017-09-13",2322,2334,2322,2329,7831
"2017-09-14",2328,2345,2316,2346,20801
"2017-09-15",2322,2345,2322,2329,45
"2017-09-18",2345,2345,2334,2346,3097
"2017-09-19",2322,2345,2322,2346,223
"2017-09-20",2351,2351,2328,2346,6602
"2017-09-21",2345,2345,2345,2346,0
"2017-09-22",2345,2345,2328,2329,1065
"2017-09-25",2345,2351,2345,2346,5007
"2017-09-26",2340,2351,2340,2346,3981
"2017-09-27",2351,2351,2345,2352,132
"2017-09-28",2357,2357,2340,2340,1504
"2017-09-29",2328,2345,2322,2346,3730
"2017-10-10",2322,2351,2322,2352,202
"2017-10-11",2328,2345,2322,2329,4209
"2017-10-12",2334,2351,2334,2346,19696
"2017-10-13",2351,2351,2340,2352,4951
"2017-10-16",2357,2357,2345,2352,8
"2017-10-17",2357,2357,2345,2358,1056
"2017-10-18",2340,2363,2340,2363,11852
"2017-10-19",2357,2357,2345,2358,261
"2017-10-20",2322,2357,2322,2346,1107
"2017-10-23",2345,2351,2340,2352,8100
"2017-10-24",2340,2351,2340,2352,1785
"2017-10-25",2345,2351,2345,2352,49686
"2017-10-26",2357,2357,2328,2352,2632
"2017-10-27",2334,2340,2328,2340,20277
"2017-10-30",2357,2357,2334,2346,12858
"2017-10-31",2351,2351,2328,2352,1030
"2017-11-01",2340,2345,2340,2346,25093
"2017-11-02",2334,2345,2322,2340,5179
"2017-11-03",2322,2340,2322,2340,9403
"2017-11-06",2322,2340,2322,2334,5661
"2017-11-07",2328,2334,2322,2334,7718
"2017-11-08",2340,2340,2340,2340,2
"2017-11-09",2328,2340,2322,2334,25089
"2017-11-10",2322,2334,2322,2323,31288
"2017-11-13",2328,2334,2322,2334,6434
"2017-11-14",2322,2322,2293,2323,23596
"2017-11-15",2328,2328,2328,2329,2
"2017-11-16",2322,2322,2305,2323,242
"2017-11-17",2316,2334,2305,2334,15241
"2017-11-20",2305,2328,2299,2323,51753
"2017-11-21",2328,2328,2276,2311,78083
"2017-11-22",2311,2316,2287,2317,47579
"2017-11-23",2305,2322,2293,2317,39538
"2017-11-24",2293,2328,2287,2311,33000
"2017-11-27",2322,2322,2322,2323,1
"2017-11-28",2293,2316,2293,2311,47086
"2017-11-29",2311,2316,2311,2311,8726
"2017-11-30",2322,2328,2311,2329,11316
"2017-12-01",2311,2334,2311,2329,16003
"2017-12-04",2334,2334,2328,2329,20
"2017-12-05",2299,2334,2299,2329,24547
"2017-12-06",2334,2334,2328,2329,3
"2017-12-07",2334,2334,2322,2323,3
"2017-12-08",2311,2316,2311,2311,4379
"2017-12-11",2299,2316,2299,2317,1401
"2017-12-12",2328,2328,2316,2323,5601
"2017-12-13",2322,2334,2322,2334,6700
"2017-12-14",2322,2334,2322,2334,2
"2017-12-15",2334,2334,2328,2329,5601
"2017-12-18",2328,2328,2328,2329,0
"2017-12-19",2328,2328,2322,2323,3700
"2017-12-20",2322,2334,2322,2334,3101
"2017-12-21",2299,2334,2299,2329,6201
"2017-12-22",2334,2334,2293,2323,7093
"2017-12-26",2293,2293,2293,2294,170
"2017-12-27",2293,2293,2293,2294,0
"2017-12-28",2293,2316,2293,2317,1970
"2018-01-02",2328,2328,2293,2323,333
"2018-01-03",2311,2311,2311,2311,1300
"2018-01-04",2305,2316,2293,2317,963
"2018-01-05",2299,2328,2299,2317,12597
"2018-01-08",2316,2322,2299,2323,1495
"2018-01-09",2305,2322,2305,2323,1946
"2018-01-10",2311,2322,2299,2305,43046
"2018-01-11",2299,2328,2299,2329,3021
"2018-01-12",2311,2328,2311,2323,85
"2018-01-15",2305,2322,2305,2323,2797
"2018-01-16",2305,2322,2305,2323,8128
"2018-01-17",2299,2322,2299,2323,17754
"2018-01-18",2305,2322,2305,2323,4525
"2018-01-19",2305,2328,2305,2323,3158
"2018-01-22",2305,2328,2305,2317,7425
"2018-01-23",2328,2328,2305,2323,5509
"2018-01-24",2328,2328,2311,2323,8835
"2018-01-25",2311,2328,2311,2323,2333
"2018-01-26",2322,2322,2316,2323,3644
"2018-01-29",2328,2328,2316,2323,6965
"2018-01-30",2328,2328,2316,2329,4543
"2018-01-31",2328,2328,2322,2329,2948
"2018-02-01",2328,2328,2322,2329,58314
"2018-02-02",2334,2334,2334,2334,2702
"2018-02-05",2340,2340,2322,2334,5643
"2018-02-06",2322,2328,2322,2329,2646
"2018-02-07",2340,2340,2328,2329,2202
"2018-02-08",2334,2334,2322,2329,5714
"2018-02-09",2340,2340,2311,2329,38042
"2018-02-12",2334,2334,2322,2334,25005
"2018-02-13",2328,2334,2328,2334,25351
"2018-02-14",2328,2334,2328,2329,1630
"2018-02-19",2334,2334,2322,2329,73564
"2018-02-20",2334,2334,2322,2323,40012
"2018-02-21",2328,2328,2322,2329,3245
"2018-02-22",2334,2334,2328,2329,3687
"2018-02-23",2334,2340,2322,2334,46483
"2018-02-26",2340,2340,2328,2329,1218
"2018-02-27",2334,2334,2328,2329,1003
"2018-02-28",2334,2334,2328,2329,311
"2018-03-02",2334,2340,2334,2334,9477
"2018-03-05",2340,2340,2328,2340,65281
"2018-03-06",2334,2340,2334,2334,3492
"2018-03-07",2328,2340,2328,2334,25316
"2018-03-08",2328,2340,2328,2334,16993
"2018-03-09",2340,2340,2328,2340,10542
"2018-03-12",2334,2334,2334,2334,21456
"2018-03-13",2334,2340,2328,2340,5211
"2018-03-14",2334,2340,2334,2340,164
"2018-03-15",2340,2340,2334,2334,10653
"2018-03-16",2340,2345,2334,2346,12202
"2018-03-19",2345,2345,2345,2346,8225
"2018-03-20",2345,2345,2334,2346,22893
"2018-03-21",2351,2351,2334,2340,10722
"2018-03-22",2340,2345,2340,2346,8089
"2018-03-23",2351,2351,2345,2346,6101
"2018-03-26",2345,2351,2345,2352,2001
"2018-03-27",2345,2351,2345,2352,7510
"2018-03-28",2351,2351,2345,2352,2848
"2018-03-29",2345,2351,2345,2352,701
"2018-03-30",2340,2345,2340,2340,5626
"2018-04-02",2340,2345,2334,2346,18830
"2018-04-03",2334,2345,2334,2346,623
"2018-04-04",2334,2345,2328,2334,42104
"2018-04-05",2340,2351,2340,2346,6612
"2018-04-06",2334,2345,2334,2346,4041
"2018-04-09",2340,2345,2340,2346,3911
"2018-04-10",2351,2351,2340,2346,20406
"2018-04-11",2345,2351,2345,2352,13003
"2018-04-12",2345,2351,2345,2352,56500
"2018-04-13",2345,2351,2345,2346,38409
"2018-04-16",2345,2351,2345,2346,40495
"2018-04-17",2351,2351,2345,2352,24665
"2018-04-18",2345,2357,2345,2358,12468
"2018-04-19",2351,2357,2345,2352,127939
"2018-04-20",2357,2357,2351,2358,10911
"2018-04-23",2345,2357,2345,2358,16245
"2018-04-24",2351,2357,2351,2358,1428
"2018-04-25",2351,2351,2345,2352,72853
"2018-04-26",2351,2357,2345,2358,20026
"2018-04-27",2351,2357,2345,2358,2019
