"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-01-22",1184,1268,1142,1222,448585
"2001-01-26",1259,1259,1112,1138,292693
"2001-01-29",1271,1271,1162,1272,420236
"2001-01-30",1302,1419,1222,1298,592151
"2001-01-31",1281,1323,1142,1218,313314
"2001-02-01",1141,1225,1141,1142,407134
"2001-02-02",1111,1174,1103,1125,246799
"2001-02-05",1108,1222,1096,1184,533159
"2001-02-06",1183,1200,1120,1163,170841
"2001-02-07",1192,1196,1133,1134,260351
"2001-02-08",1146,1175,1138,1151,254268
"2001-02-09",1167,1242,1138,1172,463218
"2001-02-12",1183,1309,1170,1310,1168272
"2001-02-13",1323,1394,1260,1336,1424803
"2001-02-14",1293,1369,1272,1281,485110
"2001-02-15",1310,1381,1310,1331,758476
"2001-02-16",1344,1491,1327,1386,1707391
"2001-02-19",1444,1549,1423,1550,1148311
"2001-02-20",1617,1621,1449,1546,1025911
"2001-02-21",1541,1574,1482,1512,349469
"2001-02-22",1510,1510,1330,1377,315163
"2001-02-23",1292,1502,1292,1428,338032
"2001-02-26",1469,1595,1469,1596,574358
"2001-02-27",1662,1662,1435,1491,522607
"2001-02-28",1464,1607,1410,1575,334539
"2001-03-02",1604,1638,1436,1567,667019
"2001-03-05",1566,1721,1520,1596,1341542
"2001-03-06",1641,1784,1582,1785,2731539
"2001-03-07",1826,1910,1696,1751,2324027
"2001-03-08",1805,1805,1637,1701,795129
"2001-03-09",1679,1679,1532,1554,662322
"2001-03-12",1494,1628,1426,1428,468053
"2001-03-13",1304,1363,1263,1272,350705
"2001-03-14",1334,1423,1334,1424,451820
"2001-03-15",1344,1491,1323,1449,575570
"2001-03-16",1435,1611,1431,1575,638270
"2001-03-19",1582,1582,1427,1470,336547
"2001-03-20",1489,1532,1342,1428,288700
"2001-03-21",1385,1569,1368,1558,334424
"2001-03-22",1558,1604,1474,1546,300406
"2001-03-23",1544,1636,1527,1575,199635
"2001-03-26",1587,1604,1554,1579,171972
"2001-03-27",1566,1659,1512,1567,301678
"2001-03-28",1599,1599,1552,1575,155569
"2001-03-29",1536,1553,1473,1554,101053
"2001-03-30",1511,1671,1511,1613,226151
"2001-04-02",1638,1638,1516,1529,141510
"2001-04-03",1506,1506,1388,1390,94671
"2001-04-04",1301,1448,1301,1344,66018
"2001-04-06",1385,1469,1355,1361,104764
"2001-04-09",1305,1435,1305,1407,117924
"2001-04-10",1432,1478,1419,1449,86812
"2001-04-11",1510,1515,1460,1491,107155
"2001-04-12",1552,1552,1426,1491,41188
"2001-04-13",1511,1666,1494,1667,226934
"2001-04-16",1666,1779,1619,1722,374498
"2001-04-17",1666,1754,1666,1722,162418
"2001-04-18",1763,1834,1720,1755,375031
"2001-04-19",1783,1796,1695,1755,322517
"2001-04-20",1758,1758,1645,1671,121452
"2001-04-23",1671,1805,1671,1730,151122
"2001-04-24",1721,1931,1691,1869,374113
"2001-04-25",1851,1990,1826,1915,500294
"2001-04-26",1930,1951,1838,1839,202094
"2001-04-27",1810,1856,1692,1844,191305
"2001-04-30",1842,1993,1842,1890,154609
"2001-05-02",1977,2019,1922,1953,200873
"2001-05-03",1973,1994,1889,1995,116540
"2001-05-04",1995,2142,1957,2092,217954
"2001-05-07",2098,2182,2056,2121,262316
"2001-05-08",2099,2137,2078,2138,156094
"2001-05-09",2098,2140,2014,2083,154195
"2001-05-10",2079,2330,2024,2142,281743
"2001-05-11",2145,2183,2094,2100,97227
"2001-05-14",2099,2129,2070,2108,138431
"2001-05-15",2099,2158,2019,2146,145003
"2001-05-16",2141,2401,2082,2247,419313
"2001-05-17",2266,2321,2124,2217,336912
"2001-05-18",2145,2212,2132,2163,87293
"2001-05-21",2119,2174,2111,2121,123881
"2001-05-22",2140,2161,2078,2083,106011
"2001-05-23",2083,2133,2029,2029,91073
"2001-05-24",2027,2081,1977,2032,83262
"2001-05-25",2003,2099,2003,2024,52560
"2001-05-28",2006,2023,1922,1923,87090
"2001-05-29",1931,2053,1931,2054,46560
"2001-05-30",1995,2092,1995,2079,27965
"2001-05-31",1973,2057,1973,2058,31659
"2001-06-01",2057,2057,1952,2045,45366
"2001-06-04",2027,2052,1930,1974,63329
"2001-06-05",1931,1990,1931,1932,24468
"2001-06-07",1973,1982,1898,1898,30619
"2001-06-08",1831,2029,1831,2029,89459
"2001-06-11",1991,1999,1873,1945,65863
"2001-06-12",1910,1910,1873,1877,46279
"2001-06-13",1898,1902,1844,1844,41603
"2001-06-14",1850,1897,1838,1839,26406
"2001-06-15",1847,1876,1838,1852,25502
"2001-06-18",1838,1885,1826,1856,27849
"2001-06-19",1861,1911,1823,1844,54244
"2001-06-20",1826,1880,1721,1739,36902
"2001-06-21",1721,1797,1667,1684,51096
"2001-06-22",1658,1800,1649,1734,61508
"2001-06-25",1733,1880,1733,1818,60560
"2001-06-26",1848,1848,1764,1814,43943
"2001-06-27",1805,1927,1805,1919,66971
"2001-06-28",1910,2115,1901,2066,150397
"2001-06-29",2146,2146,2016,2079,75288
"2001-07-02",2037,2112,2016,2029,30449
"2001-07-03",2099,2099,1981,2003,33344
"2001-07-04",2014,2014,1909,1923,30251
"2001-07-05",1964,1964,1855,1907,24727
"2001-07-06",1894,1932,1764,1764,24758
"2001-07-09",1675,1759,1620,1625,48890
"2001-07-10",1625,1721,1625,1646,13621
"2001-07-11",1554,1844,1512,1844,90667
"2001-07-12",1872,2036,1843,1932,59879
"2001-07-13",1972,1993,1783,1806,37646
"2001-07-16",1848,2019,1788,1928,56913
"2001-07-18",1868,1969,1805,1865,18377
"2001-07-19",1855,1863,1733,1806,10203
"2001-07-20",1722,1886,1722,1777,11297
"2001-07-23",1733,1868,1733,1751,8895
"2001-07-24",1721,1792,1616,1688,7717
"2001-07-25",1670,1787,1636,1722,5587
"2001-07-26",1784,1784,1654,1667,14937
"2001-07-27",1688,1747,1667,1718,15062
"2001-07-30",1679,1713,1666,1701,9410
"2001-07-31",1675,1742,1637,1680,19986
"2001-08-01",1617,1784,1617,1684,61657
"2001-08-02",1683,1720,1657,1692,8310
"2001-08-03",1658,1709,1658,1680,10847
"2001-08-06",1662,1838,1662,1701,17126
"2001-08-07",1704,1742,1679,1743,10582
"2001-08-08",1755,1759,1709,1730,14945
"2001-08-09",1687,1720,1670,1671,16020
"2001-08-10",1679,1755,1671,1697,4927
"2001-08-13",1670,1713,1649,1701,9767
"2001-08-14",1701,1701,1659,1663,12156
"2001-08-16",1679,1700,1553,1600,21200
"2001-08-17",1574,1696,1574,1634,26659
"2001-08-20",1675,1729,1637,1667,22912
"2001-08-21",1680,1688,1617,1617,5791
"2001-08-22",1595,1658,1587,1596,7845
"2001-08-23",1594,1645,1578,1621,8989
"2001-08-24",1557,1636,1557,1608,5457
"2001-08-27",1562,1617,1562,1579,12853
"2001-08-28",1558,1608,1558,1596,8397
"2001-08-29",1561,1607,1494,1524,15874
"2001-08-30",1520,1546,1424,1449,30549
"2001-08-31",1422,1448,1338,1377,22316
"2001-09-03",1343,1410,1318,1340,7123
"2001-09-04",1343,1499,1343,1499,35071
"2001-09-05",1473,1617,1427,1512,15925
"2001-09-06",1519,1594,1519,1575,6428
"2001-09-07",1527,1636,1527,1621,9809
"2001-09-10",1569,1620,1532,1554,5686
"2001-09-11",1594,1636,1532,1587,8783
"2001-09-12",1399,1399,1399,1399,2251
"2001-09-13",1235,1399,1235,1386,15904
"2001-09-14",1469,1469,1222,1222,19896
"2001-09-17",1095,1175,1078,1079,4081
"2001-09-18",1078,1204,1078,1205,28391
"2001-09-19",1062,1259,1062,1172,8920
"2001-09-20",1176,1176,1079,1122,7109
"2001-09-21",1057,1057,994,1008,20141
"2001-09-24",1029,1041,966,987,19856
"2001-09-25",995,1071,987,987,30250
"2001-09-26",998,1078,998,1029,14797
"2001-09-27",1049,1150,1012,1151,51297
"2001-09-28",1151,1252,1151,1252,21696
"2001-10-04",1398,1398,1314,1373,19042
"2001-10-05",1428,1449,1369,1386,39244
"2001-10-08",1221,1502,1221,1428,79281
"2001-10-09",1470,1570,1436,1449,117945
"2001-10-10",1448,1448,1372,1390,19772
"2001-10-11",1406,1469,1376,1407,49638
"2001-10-12",1489,1489,1279,1344,127221
"2001-10-15",1302,1331,1247,1281,68225
"2001-10-16",1254,1296,1237,1272,96713
"2001-10-17",1288,1363,1275,1293,61713
"2001-10-18",1251,1305,1251,1268,51490
"2001-10-19",1264,1297,1247,1247,142356
"2001-10-22",1264,1373,1264,1369,241151
"2001-10-23",1407,1424,1327,1336,193124
"2001-10-24",1348,1495,1348,1495,243713
"2001-10-25",1569,1594,1494,1524,243528
"2001-10-26",1533,1554,1449,1516,90354
"2001-10-29",1595,1675,1574,1604,265101
"2001-10-30",1483,1570,1483,1567,127669
"2001-10-31",1516,1583,1516,1546,95878
"2001-11-01",1574,1730,1574,1730,395400
"2001-11-02",1730,1755,1646,1743,290934
"2001-11-05",1742,1742,1692,1718,116063
"2001-11-06",1716,1754,1691,1755,113061
"2001-11-07",1772,1868,1713,1730,329728
"2001-11-08",1771,1888,1729,1890,1243223
"2001-11-09",1885,1906,1663,1697,467159
"2001-11-12",1675,1675,1524,1596,254484
"2001-11-13",1594,1678,1573,1621,84686
"2001-11-14",1604,1646,1579,1579,138438
"2001-11-15",1557,1658,1557,1638,144510
"2001-11-16",1637,1679,1595,1638,75566
"2001-11-19",1676,1688,1608,1630,83830
"2001-11-20",1629,1670,1607,1638,114199
"2001-11-21",1670,1670,1594,1608,72548
"2001-11-22",1608,1646,1600,1634,96615
"2001-11-23",1645,1746,1629,1701,162298
"2001-11-26",1717,1760,1655,1760,232466
"2001-11-27",1755,1822,1549,1550,1578615
"2001-11-28",1574,1574,1364,1365,421321
"2001-11-29",1302,1335,1268,1331,356783
"2001-11-30",1335,1369,1318,1319,203076
"2001-12-03",1343,1427,1343,1403,237866
"2001-12-04",1432,1511,1373,1512,223997
"2001-12-05",1483,1503,1411,1420,179446
"2001-12-06",1449,1449,1289,1331,186179
"2001-12-07",1364,1381,1293,1319,108945
"2001-12-10",1309,1339,1271,1277,87590
"2001-12-11",1281,1335,1281,1336,49581
"2001-12-12",1323,1336,1298,1298,88142
"2001-12-13",1310,1310,1280,1285,73354
"2001-12-14",1296,1326,1271,1293,41975
"2001-12-17",1268,1322,1268,1281,61829
"2001-12-18",1285,1305,1268,1268,59333
"2001-12-19",1267,1292,1175,1193,79225
"2001-12-20",1201,1252,1176,1201,58339
"2001-12-21",1117,1168,1117,1117,55570
"2001-12-24",1133,1150,1066,1079,31913
"2001-12-26",1091,1138,1054,1088,21750
"2001-12-27",1049,1103,1049,1096,18342
"2001-12-28",1112,1155,1112,1151,46064
"2002-01-02",1179,1183,1124,1125,83625
"2002-01-03",1145,1174,1132,1159,102441
"2002-01-04",1191,1195,1162,1176,62928
"2002-01-07",1154,1187,1145,1163,43235
"2002-01-08",1142,1150,1125,1134,40586
"2002-01-09",1154,1166,1107,1125,51876
"2002-01-10",1124,1150,1112,1130,50342
"2002-01-11",1155,1168,1125,1168,64268
"2002-01-14",1176,1184,1130,1155,76642
"2002-01-15",1154,1174,1111,1113,39950
"2002-01-16",1112,1112,1070,1092,36786
"2002-01-17",1074,1083,1049,1058,87727
"2002-01-18",1062,1108,1049,1088,30412
"2002-01-21",1087,1121,1054,1054,88824
"2002-01-22",1032,1074,1032,1058,39834
"2002-01-23",1041,1071,1028,1037,45004
"2002-01-24",1037,1054,1021,1021,69116
"2002-01-25",1016,1033,1000,1021,69945
"2002-01-28",1020,1049,995,1050,58348
"2002-01-29",1049,1066,1028,1058,57873
"2002-01-30",1041,1129,1037,1050,106603
"2002-01-31",1058,1113,1050,1105,117462
"2002-02-01",1124,1225,1111,1159,130234
"2002-02-04",1196,1209,1146,1151,138741
"2002-02-05",1117,1129,1062,1088,56861
"2002-02-06",1070,1112,1057,1058,42155
"2002-02-07",1049,1078,1015,1058,30775
"2002-02-08",1024,1066,1024,1067,28262
"2002-02-14",1049,1074,1049,1050,39782
"2002-02-15",1054,1066,1033,1037,19699
"2002-02-18",1032,1070,1032,1046,25798
"2002-02-19",1066,1095,1053,1079,55025
"2002-02-20",1084,1084,1054,1071,27294
"2002-02-21",1074,1091,1071,1088,33931
"2002-02-22",1087,1141,1074,1142,95762
"2002-02-25",1176,1193,1146,1155,164502
"2002-02-26",1174,1174,1095,1125,74993
"2002-02-27",1113,1134,1104,1105,72724
"2002-02-28",1096,1125,1087,1088,46560
"2002-03-04",1116,1166,1090,1125,114026
"2002-03-05",1166,1166,1116,1146,84158
"2002-03-06",1146,1168,1130,1168,68224
"2002-03-07",1217,1288,1217,1260,335614
"2002-03-08",1258,1347,1208,1344,234850
"2002-03-11",1355,1368,1301,1327,137680
"2002-03-12",1322,1348,1218,1222,165586
"2002-03-13",1237,1275,1166,1209,187550
"2002-03-14",1217,1238,1183,1239,86222
"2002-03-15",1179,1259,1179,1239,103692
"2002-03-18",1258,1288,1241,1260,127077
"2002-03-19",1260,1293,1231,1231,72731
"2002-03-20",1268,1268,1218,1218,116511
"2002-03-21",1217,1251,1204,1226,67038
"2002-03-22",1237,1275,1237,1260,74804
"2002-03-25",1268,1315,1268,1315,143037
"2002-03-26",1327,1406,1280,1281,418281
"2002-03-27",1289,1318,1247,1281,172306
"2002-03-28",1280,1280,1225,1226,136392
"2002-03-29",1204,1225,1137,1163,136229
"2002-04-01",1175,1175,1087,1088,102457
"2002-04-02",1111,1124,1090,1113,58566
"2002-04-03",1129,1129,1099,1130,51139
"2002-04-04",1111,1154,1111,1125,58151
"2002-04-08",1125,1151,1117,1117,29237
"2002-04-09",1129,1129,1049,1067,54685
"2002-04-10",1050,1096,1024,1033,53950
"2002-04-11",1027,1061,1027,1029,29211
"2002-04-12",1023,1124,1006,1029,113618
"2002-04-15",1090,1090,1048,1062,21170
"2002-04-16",1061,1082,1061,1062,20317
"2002-04-17",1062,1092,1062,1071,20813
"2002-04-18",1061,1073,1048,1075,32200
"2002-04-19",1053,1078,1048,1062,35512
"2002-04-22",1087,1087,987,1037,30503
"2002-04-23",1016,1046,1016,1021,27709
"2002-04-24",1021,1046,1008,1021,30049
"2002-04-25",1008,1021,962,987,37672
"2002-04-26",961,1015,961,1008,17186
"2002-04-29",998,998,952,978,15254
"2002-04-30",969,986,964,978,9087
"2002-05-02",982,1028,982,991,12107
"2002-05-03",991,1008,983,987,11407
"2002-05-06",986,1027,973,1029,5117
"2002-05-07",986,1015,969,1008,15640
"2002-05-08",1071,1087,1041,1067,62562
"2002-05-09",1086,1086,1011,1041,34467
"2002-05-10",1012,1067,995,1021,26258
"2002-05-13",1012,1029,987,987,22700
"2002-05-14",994,1028,986,1008,35197
"2002-05-15",1003,1023,994,1012,18264
"2002-05-16",1041,1041,1000,1000,21544
"2002-05-17",1007,1020,995,1016,47780
"2002-05-20",1015,1032,1003,1012,20699
"2002-05-21",1007,1020,994,995,31350
"2002-05-22",994,1023,982,995,169052
"2002-05-23",1000,1000,949,983,74187
"2002-05-24",982,982,957,958,24188
"2002-05-27",926,964,926,945,29099
"2002-05-28",932,983,932,983,23996
"2002-05-29",944,978,932,958,52331
"2002-05-30",945,970,920,924,32614
"2002-05-31",911,945,873,874,31643
"2002-06-03",843,860,831,836,36386
"2002-06-04",801,835,793,815,28866
"2002-06-05",813,847,809,810,11269
"2002-06-07",790,836,777,807,10597
"2002-06-10",776,809,776,794,10836
"2002-06-11",796,813,792,810,18712
"2002-06-12",793,839,793,815,9833
"2002-06-14",797,840,797,823,8624
"2002-06-17",830,835,809,815,4789
"2002-06-18",834,839,813,831,8896
"2002-06-19",830,834,767,798,9309
"2002-06-20",814,814,776,777,586
"2002-06-21",798,798,760,790,347
"2002-06-24",763,809,755,764,15842
"2002-06-25",742,806,734,743,10017
"2002-06-26",743,760,655,676,23201
"2002-06-27",658,705,658,680,11210
"2002-06-28",672,760,663,706,17809
"2002-07-02",721,759,679,731,17956
"2002-07-03",689,726,689,706,12511
"2002-07-04",726,731,706,718,11570
"2002-07-05",713,739,709,727,50885
"2002-07-08",746,750,712,714,13879
"2002-07-09",718,730,697,710,13013
"2002-07-10",700,793,700,794,127067
"2002-07-11",789,789,738,743,52048
"2002-07-12",747,772,743,760,29438
"2002-07-15",768,789,751,760,43358
"2002-07-16",768,768,726,752,27530
"2002-07-18",768,768,734,752,3995
"2002-07-19",739,764,701,722,7423
"2002-07-22",672,718,667,676,10233
"2002-07-23",680,718,650,710,13412
"2002-07-24",676,697,672,685,2333
"2002-07-25",684,763,667,668,31407
"2002-07-26",666,679,649,651,11851
"2002-07-29",667,725,654,668,8208
"2002-07-30",671,700,654,680,18840
"2002-07-31",693,693,672,689,2807
"2002-08-01",687,712,675,701,3672
"2002-08-02",676,701,676,685,3924
"2002-08-05",666,679,616,630,16911
"2002-08-06",628,649,611,630,2610
"2002-08-07",634,655,617,626,11608
"2002-08-08",646,696,637,647,6733
"2002-08-09",645,679,616,630,37015
"2002-08-12",622,651,622,622,21725
"2002-08-13",629,642,625,638,33665
"2002-08-14",628,662,628,651,76278
"2002-08-16",654,671,649,663,88313
"2002-08-19",676,676,651,655,43401
"2002-08-20",655,693,651,672,106014
"2002-08-21",676,701,668,672,10974
"2002-08-22",672,685,663,672,62346
"2002-08-23",680,689,659,660,23123
"2002-08-26",658,667,646,668,50987
"2002-08-27",667,688,654,680,65940
"2002-08-28",671,675,649,663,50897
"2002-08-29",651,668,651,655,8663
"2002-08-30",645,662,645,663,13986
"2002-09-02",654,662,645,651,9010
"2002-09-03",662,666,641,651,7232
"2002-09-04",629,642,621,626,19498
"2002-09-05",641,641,621,634,12858
"2002-09-06",633,641,621,634,18451
"2002-09-09",626,634,588,588,10101
"2002-09-10",616,616,578,584,7551
"2002-09-11",588,596,567,576,14745
"2002-09-12",575,588,575,588,30640
"2002-09-13",570,591,562,563,27805
"2002-09-16",554,575,546,571,42807
"2002-09-17",575,588,567,588,32429
"2002-09-18",579,584,571,571,13608
"2002-09-19",575,584,563,571,33021
"2002-09-23",544,616,540,617,32548
"2002-09-24",545,575,545,554,44774
"2002-09-25",541,558,511,546,29470
"2002-09-26",554,559,525,538,19201
"2002-09-27",529,529,475,475,39753
"2002-09-30",483,483,441,462,37592
"2002-10-01",440,453,423,437,40060
"2002-10-02",436,453,423,437,35393
"2002-10-04",441,487,411,487,97995
"2002-10-07",520,541,482,491,239883
"2002-10-08",465,515,448,479,70482
"2002-10-09",481,524,444,483,119235
"2002-10-10",461,511,440,512,65560
"2002-10-11",511,519,486,504,48005
"2002-10-14",503,516,487,491,69636
"2002-10-15",487,525,462,496,20578
"2002-10-16",504,504,475,475,43850
"2002-10-17",465,486,457,479,35418
"2002-10-18",481,502,469,504,44344
"2002-10-21",511,511,478,512,18140
"2002-10-22",515,544,490,504,53717
"2002-10-23",500,533,500,525,80305
"2002-10-24",524,549,520,546,119712
"2002-10-25",540,544,502,516,81331
"2002-10-28",524,545,503,546,49118
"2002-10-29",537,537,503,512,108784
"2002-10-30",503,524,499,512,57989
"2002-10-31",516,525,495,508,18773
"2002-11-01",491,512,491,491,6553
"2002-11-04",491,499,462,491,120444
"2002-11-05",503,503,461,466,75997
"2002-11-06",462,483,445,475,75255
"2002-11-07",475,491,441,487,107959
"2002-11-08",486,490,469,483,107288
"2002-11-11",486,486,461,470,74239
"2002-11-12",465,524,444,479,397882
"2002-11-13",482,486,453,466,68879
"2002-11-14",456,502,444,504,101600
"2002-11-15",494,562,482,563,596886
"2002-11-18",562,579,545,554,437229
"2002-11-19",571,600,512,521,790213
"2002-11-20",521,538,495,525,217923
"2002-11-21",536,536,469,470,190985
"2002-11-22",473,490,456,470,156208
"2002-11-25",469,469,448,449,100539
"2002-11-26",453,466,445,458,83816
"2002-11-27",457,461,444,449,75093
"2002-11-28",452,477,452,470,121522
"2002-11-29",461,474,457,466,88760
"2002-12-02",458,500,458,475,348417
"2002-12-03",475,491,475,487,129965
"2002-12-04",487,495,470,475,101826
"2002-12-05",474,491,474,491,112175
"2002-12-06",490,524,486,504,204463
"2002-12-09",515,524,494,516,289910
"2002-12-10",520,541,495,521,372059
"2002-12-11",536,536,481,504,146692
"2002-12-12",503,511,494,500,115139
"2002-12-13",499,511,478,479,69683
"2002-12-16",477,477,452,470,151612
"2002-12-17",475,491,475,475,28093
"2002-12-18",473,486,461,470,160269
"2002-12-20",461,473,461,470,49621
"2002-12-23",462,466,441,445,67439
"2002-12-24",432,454,420,454,22934
"2002-12-26",436,457,424,445,45055
"2002-12-27",431,469,423,470,19750
"2002-12-30",470,470,428,454,26077
"2003-01-02",444,461,436,449,46487
"2003-01-03",456,481,452,470,45752
"2003-01-06",483,495,462,487,66391
"2003-01-07",483,500,454,462,46367
"2003-01-08",449,475,449,462,72910
"2003-01-09",469,469,448,449,15706
"2003-01-10",454,462,403,429,46565
"2003-01-13",445,445,428,441,17456
"2003-01-14",444,444,427,437,26177
"2003-01-15",432,449,432,445,26957
"2003-01-16",441,441,428,441,16717
"2003-01-17",428,445,428,441,10693
"2003-01-20",427,440,423,437,3986
"2003-01-21",418,431,418,432,19313
"2003-01-22",418,431,406,420,27420
"2003-01-23",410,469,410,470,309862
"2003-01-24",494,515,440,466,621092
"2003-01-27",462,462,411,412,137596
"2003-01-28",397,406,385,386,127409
"2003-01-29",380,389,347,348,177014
"2003-01-30",353,365,353,357,60141
"2003-02-03",357,369,352,361,51332
"2003-02-04",370,370,357,357,89875
"2003-02-05",353,365,353,357,38509
"2003-02-06",361,365,348,357,43957
"2003-02-07",361,361,344,357,34099
"2003-02-10",348,357,344,357,45187
"2003-02-11",353,361,336,345,66725
"2003-02-12",340,348,336,340,28327
"2003-02-13",339,343,334,336,15317
"2003-02-14",330,343,330,336,26053
"2003-02-17",347,360,339,348,38068
"2003-02-18",351,356,347,348,17916
"2003-02-19",352,369,352,361,32441
"2003-02-20",353,365,353,357,24325
"2003-02-21",352,360,347,353,16109
"2003-02-24",352,365,352,361,21050
"2003-02-25",364,364,347,348,27036
"2003-02-26",344,361,344,345,7223
"2003-02-27",343,352,343,353,12431
"2003-02-28",347,360,347,353,8412
"2003-03-03",347,356,347,348,2414
"2003-03-04",343,351,339,348,9485
"2003-03-05",335,347,331,332,24748
"2003-03-06",348,348,323,323,13504
"2003-03-07",319,331,314,323,11711
"2003-03-10",326,343,293,302,17805
"2003-03-11",310,310,268,281,56634
"2003-03-12",284,310,263,281,32124
"2003-03-13",277,285,264,265,7958
"2003-03-14",271,288,271,285,33351
"2003-03-17",285,294,256,261,19924
"2003-03-18",276,280,263,281,9933
"2003-03-19",276,293,267,273,4389
"2003-03-20",293,293,280,285,14053
"2003-03-21",305,305,284,302,10138
"2003-03-24",315,315,294,307,4508
"2003-03-25",298,307,281,294,5554
"2003-03-26",293,301,288,298,8819
"2003-03-27",294,294,281,294,1057
"2003-03-28",301,301,280,285,25058
"2003-03-31",276,284,272,281,10747
"2003-04-01",280,284,271,285,11053
"2003-04-02",284,284,280,281,19269
"2003-04-03",288,293,284,285,20481
"2003-04-04",281,298,281,294,31391
"2003-04-07",294,311,294,307,30273
"2003-04-08",307,311,294,307,25694
"2003-04-09",311,311,298,307,17267
"2003-04-10",305,318,296,315,39086
"2003-04-11",345,345,319,328,28703
"2003-04-14",340,340,314,323,27398
"2003-04-15",343,343,322,336,17533
"2003-04-16",336,361,332,357,43970
"2003-04-17",353,357,348,357,9485
"2003-04-18",357,361,353,357,9209
"2003-04-21",356,356,335,353,11909
