"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-07-29",2395,2486,2315,2374,94572
"2002-07-30",2480,2554,2480,2490,101665
"2002-07-31",2474,2581,2464,2465,73826
"2002-08-01",2463,2516,2415,2501,53699
"2002-08-02",2400,2474,2395,2465,41054
"2002-08-05",2463,2463,2314,2326,58031
"2002-08-06",2182,2288,2182,2284,38740
"2002-08-07",2394,2442,2367,2406,76648
"2002-08-08",2453,2490,2411,2490,50155
"2002-08-09",2639,2639,2400,2422,60773
"2002-08-12",2368,2438,2368,2411,45823
"2002-08-13",2400,2437,2363,2417,61003
"2002-08-14",2363,2463,2341,2417,49494
"2002-08-16",2474,2500,2420,2422,77128
"2002-08-19",2454,2672,2454,2598,289983
"2002-08-20",2904,2904,2820,2906,90348
"2002-08-21",2868,2975,2821,2927,271621
"2002-08-22",2927,3001,2858,2927,194057
"2002-08-23",2938,2980,2714,2720,129953
"2002-08-26",2767,2767,2607,2682,92279
"2002-08-27",2693,2773,2693,2709,94994
"2002-08-28",2714,2756,2618,2640,109404
"2002-08-29",2659,2697,2585,2650,90108
"2002-08-30",2661,2687,2607,2682,113582
"2002-09-02",2682,2868,2661,2762,126473
"2002-09-03",2761,2803,2659,2661,78670
"2002-09-04",2659,2659,2526,2539,94633
"2002-09-05",2555,2597,2555,2556,60768
"2002-09-06",2554,2575,2400,2490,66641
"2002-09-09",2490,2490,2304,2342,46678
"2002-09-10",2400,2447,2368,2368,68956
"2002-09-11",2405,2431,2394,2395,41047
"2002-09-12",2395,2464,2395,2465,41893
"2002-09-13",2463,2463,2384,2433,46093
"2002-09-16",2394,2464,2347,2395,18340
"2002-09-17",2426,2500,2426,2490,45499
"2002-09-18",2500,2500,2415,2437,40308
"2002-09-19",2463,2474,2400,2433,43685
"2002-09-23",2447,2458,2298,2353,49419
"2002-09-24",2368,2368,2262,2288,60386
"2002-09-25",2289,2395,2028,2102,63445
"2002-09-26",2352,2352,2166,2235,69486
"2002-09-27",2342,2391,2188,2252,45468
"2002-09-30",2362,2362,2182,2235,53786
"2002-10-01",2128,2261,2085,2230,27988
"2002-10-02",2288,2309,2219,2224,28895
"2002-10-04",2262,2262,2155,2155,12706
"2002-10-07",2156,2379,2145,2262,23153
"2002-10-08",2234,2287,2143,2267,39574
"2002-10-09",2268,2316,2253,2252,26086
"2002-10-10",2188,2273,2065,2262,29205
"2002-10-11",2321,2321,2183,2182,27363
"2002-10-14",2209,2444,2193,2443,42967
"2002-10-15",2367,2526,2287,2528,51000
"2002-10-16",2629,2640,2341,2368,131699
"2002-10-17",2336,2442,2261,2395,57415
"2002-10-18",2554,2682,2474,2682,183799
"2002-10-21",2676,2762,2591,2608,167240
"2002-10-22",2661,2666,2427,2556,137035
"2002-10-23",2496,2629,2464,2629,66298
"2002-10-24",2662,2715,2566,2576,97393
"2002-10-25",2457,2548,2452,2501,57951
"2002-10-28",2582,2736,2550,2709,96257
"2002-10-29",2755,2755,2633,2661,80167
"2002-10-30",2714,2725,2561,2725,32167
"2002-10-31",2713,2761,2648,2661,66209
"2002-11-01",2565,2640,2554,2602,39162
"2002-11-04",2577,2726,2577,2709,65550
"2002-11-05",2719,2719,2597,2678,65160
"2002-11-06",2683,2688,2623,2678,48989
"2002-11-07",2612,2659,2585,2592,47603
"2002-11-08",2474,2570,2454,2465,61725
"2002-11-11",2373,2442,2347,2395,31473
"2002-11-12",2303,2388,2303,2337,15611
"2002-11-13",2304,2378,2304,2342,20746
"2002-11-14",2225,2363,2225,2364,29419
"2002-11-15",2347,2431,2347,2395,35702
"2002-11-18",2420,2420,2288,2326,19301
"2002-11-19",2283,2325,2261,2273,28419
"2002-11-20",2245,2262,2182,2235,25614
"2002-11-21",2279,2337,2183,2182,40907
"2002-11-22",2252,2279,2183,2182,23158
"2002-11-25",2230,2230,2161,2162,135953
"2002-11-26",2193,2279,2161,2262,59246
"2002-11-27",2235,2416,2213,2395,59313
"2002-11-28",2499,2526,2441,2501,59166
"2002-11-29",2411,2511,2411,2513,28038
"2002-12-02",2528,2555,2475,2556,46279
"2002-12-03",2507,2640,2507,2560,72889
"2002-12-04",2553,2553,2452,2501,46419
"2002-12-05",2452,2516,2430,2501,31750
"2002-12-06",2490,2511,2437,2513,35242
"2002-12-09",2527,2543,2453,2513,27528
"2002-12-10",2436,2500,2436,2459,27980
"2002-12-11",2524,2524,2444,2443,21431
"2002-12-12",2448,2577,2448,2576,52347
"2002-12-13",2554,2884,2554,2884,158305
"2002-12-16",3230,3230,2986,3140,297912
"2002-12-17",3230,3230,2970,3076,89835
"2002-12-18",2953,3075,2937,2986,75197
"2002-12-20",2858,2980,2687,2751,60155
"2002-12-23",2766,3006,2713,2794,69851
"2002-12-24",2821,2821,2634,2747,47809
"2002-12-26",2661,2767,2661,2758,51295
"2002-12-27",2568,2703,2514,2595,44775
"2002-12-30",2595,2595,2297,2425,43302
"2003-01-02",2365,2595,2365,2501,21351
"2003-01-03",2507,2628,2507,2574,54918
"2003-01-06",2580,2580,2499,2513,31379
"2003-01-07",2635,2635,2513,2513,36649
"2003-01-08",2472,2540,2472,2487,22505
"2003-01-09",2486,2486,2297,2433,36151
"2003-01-10",2432,2500,2162,2365,59435
"2003-01-13",2325,2400,2325,2399,37185
"2003-01-14",2398,2426,2365,2406,36739
"2003-01-15",2398,2425,2337,2358,19619
"2003-01-16",2310,2499,2297,2467,52281
"2003-01-17",2507,2507,2338,2365,20416
"2003-01-20",2284,2393,2257,2277,11646
"2003-01-21",2230,2365,2230,2243,15728
"2003-01-22",2201,2228,2107,2115,16277
"2003-01-23",2048,2082,2027,2034,40280
"2003-01-24",2046,2073,1890,1939,43307
"2003-01-27",1823,1870,1770,1791,20205
"2003-01-28",1723,1824,1628,1743,98080
"2003-01-29",1823,1823,1640,1642,26248
"2003-01-30",1635,1730,1635,1670,19381
"2003-02-03",1629,1866,1629,1865,139458
"2003-02-04",1939,1939,1824,1858,66106
"2003-02-05",1804,1845,1777,1804,46905
"2003-02-06",1850,1931,1830,1899,55265
"2003-02-07",1899,1927,1771,1777,32810
"2003-02-10",1730,1744,1642,1716,75659
"2003-02-11",1715,1789,1654,1750,50580
"2003-02-12",1770,1789,1709,1791,25407
"2003-02-13",1755,1797,1728,1791,13174
"2003-02-14",1736,1986,1736,1858,31512
"2003-02-17",1851,1993,1851,1919,108947
"2003-02-18",1953,1953,1831,1858,39800
"2003-02-19",1892,1905,1824,1825,36855
"2003-02-20",1789,2019,1789,1960,171929
"2003-02-21",2021,2190,2007,2189,311001
"2003-02-24",2202,2331,2115,2197,327517
"2003-02-25",2189,2189,1959,1967,145383
"2003-02-26",1958,2046,1911,1939,54008
"2003-02-27",1891,1958,1816,1960,54478
"2003-02-28",1893,1960,1824,1831,86856
"2003-03-03",1832,1872,1824,1865,33938
"2003-03-04",1858,1858,1729,1764,51622
"2003-03-05",1694,1735,1661,1696,44749
"2003-03-06",1709,1715,1600,1636,37726
"2003-03-07",1634,1701,1519,1642,37361
"2003-03-10",1580,1777,1580,1682,65933
"2003-03-11",1622,1676,1508,1622,29797
"2003-03-12",1560,1696,1560,1676,32759
"2003-03-13",1676,1676,1622,1622,29557
"2003-03-14",1810,1810,1695,1757,74389
"2003-03-17",1789,1810,1546,1588,94401
"2003-03-18",1723,1743,1662,1743,77798
"2003-03-19",1789,1911,1715,1845,170653
"2003-03-20",1823,2013,1823,1987,237729
"2003-03-21",1967,1994,1879,1926,123515
"2003-03-24",1939,1946,1858,1858,93054
"2003-03-25",1749,1789,1688,1730,63451
"2003-03-26",1742,1816,1715,1730,67112
"2003-03-27",1690,1771,1690,1771,23380
"2003-03-28",1751,1839,1745,1838,39763
"2003-03-31",1810,1810,1723,1764,41089
"2003-04-01",1695,1823,1695,1791,35144
"2003-04-02",1797,1839,1764,1831,59414
"2003-04-03",1866,1927,1778,1777,30354
"2003-04-04",1758,1846,1758,1771,33491
"2003-04-07",1878,1898,1790,1885,58451
"2003-04-08",1838,1966,1838,1933,59245
"2003-04-09",1905,2087,1878,2028,181132
"2003-04-10",2080,2195,1972,2021,347124
"2003-04-11",2020,2041,1920,1973,165942
"2003-04-14",1981,2027,1947,1980,116456
"2003-04-15",2020,2027,1980,1994,84903
"2003-04-16",2046,2195,2046,2169,168022
"2003-04-17",2129,2184,2088,2183,101006
"2003-04-18",2285,2298,2197,2298,207473
"2003-04-21",2331,2561,2210,2419,904519
"2003-04-22",2458,2458,2276,2318,141208
"2003-04-23",2384,2384,2188,2223,113109
"2003-04-24",2195,2249,2100,2115,76996
"2003-04-25",2074,2094,1864,1872,119537
"2003-04-28",1796,1946,1790,1872,62006
"2003-04-29",1981,1981,1927,1980,69415
"2003-04-30",1958,2013,1945,1960,45436
"2003-05-02",1972,2026,1965,1987,43421
"2003-05-06",2041,2115,2027,2074,67002
"2003-05-07",2116,2163,2102,2129,57690
"2003-05-09",2115,2291,2108,2243,140625
"2003-05-12",2465,2499,2350,2479,264493
"2003-05-13",2481,2494,2379,2399,140277
"2003-05-14",2398,2682,2398,2682,398597
"2003-05-15",2797,2899,2635,2704,330954
"2003-05-16",2742,2755,2525,2581,154592
"2003-05-19",2629,2818,2568,2704,261544
"2003-05-20",2615,2838,2574,2670,574881
"2003-05-21",2675,2736,2601,2609,163904
"2003-05-22",2568,2635,2500,2501,157069
"2003-05-23",2507,2588,2487,2534,305546
"2003-05-26",2587,2702,2520,2609,289298
"2003-05-27",2655,2675,2513,2513,140483
"2003-05-28",2628,2641,2431,2487,219262
"2003-05-29",2446,2547,2432,2460,116947
"2003-05-30",2486,2540,2486,2513,120650
"2003-06-02",2575,2812,2569,2811,569512
"2003-06-03",2803,2803,2661,2737,240388
"2003-06-04",2770,2966,2689,2873,523869
"2003-06-05",2972,3067,2904,2940,409976
"2003-06-09",2999,3026,2898,2967,250721
"2003-06-10",2911,3079,2755,2784,823490
"2003-06-11",2817,2817,2688,2737,239038
"2003-06-12",2751,3062,2751,3041,477797
"2003-06-13",3102,3359,3048,3277,460587
"2003-06-16",3183,3290,3141,3270,193362
"2003-06-17",3460,3663,3399,3662,589353
"2003-06-18",3601,3804,3480,3716,215909
"2003-06-19",3695,3750,3580,3716,159280
"2003-06-20",3615,3724,3548,3662,454247
"2003-06-23",3614,3662,3223,3224,274745
"2003-06-24",3013,3189,2972,3170,216159
"2003-06-25",3108,3263,3108,3162,182628
"2003-06-26",3114,3216,3108,3170,115893
"2003-06-27",3242,3330,2985,3054,238324
"2003-06-30",2987,3087,2912,3061,132428
"2003-07-01",3074,3074,2980,3021,90712
"2003-07-02",3067,3277,3026,3243,278445
"2003-07-03",3345,3365,3061,3061,197946
"2003-07-04",3026,3135,3026,3101,121936
"2003-07-07",3142,3298,3129,3277,175029
"2003-07-08",3404,3431,3262,3311,287035
"2003-07-09",3310,3405,3277,3379,199845
"2003-07-10",3378,3547,3189,3270,427389
"2003-07-11",3156,3432,3101,3285,311325
"2003-07-14",3283,3365,3216,3243,114891
"2003-07-15",3271,3297,3081,3082,146233
"2003-07-16",3122,3190,3082,3189,61187
"2003-07-18",2945,3094,2945,3000,133912
"2003-07-21",3007,3078,2807,2831,259735
"2003-07-22",2783,2851,2662,2787,98274
"2003-07-23",2852,2852,2703,2710,104046
"2003-07-24",2737,2737,2646,2662,80825
"2003-07-25",2716,2834,2675,2726,57277
"2003-07-28",2754,2845,2736,2804,65125
"2003-07-29",2831,2838,2736,2758,42391
"2003-07-30",2720,2771,2720,2771,55028
"2003-07-31",2730,2784,2707,2716,37035
"2003-08-01",2770,2770,2702,2764,56153
"2003-08-04",2770,2834,2703,2704,56629
"2003-08-05",2706,2736,2645,2682,40701
"2003-08-06",2609,2622,2453,2561,69371
"2003-08-07",2509,2628,2509,2588,43891
"2003-08-08",2629,2629,2537,2545,45366
"2003-08-11",2506,2570,2506,2521,49446
"2003-08-12",2622,2622,2554,2595,97555
"2003-08-13",2635,2723,2585,2724,106518
"2003-08-14",2730,2807,2669,2804,88568
"2003-08-18",2837,2837,2722,2774,75482
"2003-08-19",2812,2906,2757,2821,125132
"2003-08-20",2839,2855,2703,2754,70865
"2003-08-21",2740,2807,2686,2704,90545
"2003-08-22",2709,2810,2634,2636,66948
"2003-08-25",2580,2630,2580,2632,48374
"2003-08-26",2607,2665,2594,2636,27434
"2003-08-27",2653,2703,2521,2561,80090
"2003-08-28",2561,2615,2534,2534,72870
"2003-08-29",2533,2590,2404,2487,62379
"2003-09-01",2486,2567,2486,2513,44364
"2003-09-02",2594,2757,2574,2724,141862
"2003-09-03",2770,2789,2614,2636,87550
"2003-09-04",2636,2649,2508,2568,52843
"2003-09-05",2543,2628,2513,2517,34255
"2003-09-08",2507,2507,2398,2412,68026
"2003-09-09",2379,2487,2379,2446,43241
"2003-09-15",2473,2578,2453,2501,64700
"2003-09-16",2466,2595,2466,2557,19781
"2003-09-17",2648,2656,2503,2511,47707
"2003-09-18",2510,2537,2368,2501,30404
"2003-09-19",2507,2507,2236,2365,34137
"2003-09-22",2324,2365,2095,2111,58691
"2003-09-23",2068,2128,2020,2092,46671
"2003-09-24",2157,2157,2038,2095,33732
"2003-09-25",2060,2060,1931,1960,63136
"2003-09-26",1918,1985,1891,1895,51515
"2003-09-29",1865,1909,1817,1879,56986
"2003-09-30",1879,1957,1879,1926,64809
"2003-10-01",1866,1940,1825,1926,29621
"2003-10-02",1958,2093,1924,2054,47202
"2003-10-06",2093,2123,2033,2054,37810
"2003-10-07",2061,2061,1970,2024,24202
"2003-10-08",2034,2078,1976,1977,40251
"2003-10-09",1964,2014,1954,1980,20716
"2003-10-10",1953,2216,1953,2216,217615
"2003-10-13",2229,2463,2141,2352,290370
"2003-10-14",2351,2432,2297,2358,79503
"2003-10-15",2362,2362,2264,2298,82638
"2003-10-16",2246,2298,2192,2206,79536
"2003-10-17",2183,2304,2179,2226,58813
"2003-10-20",2220,2298,2190,2189,44136
"2003-10-21",2188,2225,2167,2223,38166
"2003-10-22",2234,2312,2230,2304,54681
"2003-10-23",2310,2310,2195,2209,41735
"2003-10-24",2152,2203,2061,2122,67931
"2003-10-27",2096,2130,2088,2129,41530
"2003-10-28",2163,2184,2078,2095,38740
"2003-10-29",2169,2169,2037,2038,68068
"2003-10-30",2051,2095,2003,2028,47124
"2003-10-31",2027,2068,2003,2028,28407
"2003-11-03",2003,2081,2003,2028,26412
"2003-11-04",2059,2146,2059,2095,50359
"2003-11-05",2129,2163,2065,2145,41382
"2003-11-06",2119,2157,1984,2095,60504
"2003-11-07",2128,2128,2026,2082,16087
"2003-11-10",2090,2157,2029,2115,72934
"2003-11-11",2087,2145,2047,2088,10853
"2003-11-12",2057,2098,2057,2082,13733
"2003-11-13",2080,2155,2080,2111,41634
"2003-11-14",2145,2317,2128,2209,71124
"2003-11-17",2178,2249,2175,2209,21660
"2003-11-18",2189,2195,2094,2142,13810
"2003-11-19",2081,2139,2061,2061,14607
"2003-11-20",2060,2104,2030,2088,21211
"2003-11-21",2113,2167,2052,2169,51586
"2003-11-24",2172,2202,2078,2155,26612
"2003-11-25",2162,2290,2162,2237,48376
"2003-11-26",2277,2344,2235,2345,58402
"2003-11-27",2344,2344,2239,2301,40793
"2003-11-28",2300,2365,2263,2324,53199
"2003-12-01",2304,2338,2287,2331,27387
"2003-12-02",2345,2383,2298,2298,83597
"2003-12-03",2296,2364,2290,2345,32666
"2003-12-04",2432,2487,2338,2365,42870
"2003-12-05",2364,2398,2297,2308,17168
"2003-12-08",2298,2342,2295,2298,22846
"2003-12-09",2297,2337,2297,2328,17701
"2003-12-10",2300,2459,2293,2345,87855
"2003-12-11",2454,2454,2312,2355,25248
"2003-12-12",2332,2366,2291,2298,27912
"2003-12-15",2472,2472,2300,2352,28746
"2003-12-16",2298,2365,2298,2365,28131
"2003-12-17",2311,2365,2311,2365,14712
"2003-12-18",2323,2364,2323,2362,11969
"2003-12-19",2345,2430,2298,2298,17065
"2003-12-22",2249,2364,2249,2345,27814
"2003-12-23",2358,2365,2236,2237,27514
"2003-12-24",2197,2264,2163,2183,17919
"2003-12-26",2121,2179,2040,2136,7520
"2003-12-29",2135,2162,2095,2126,2900
"2003-12-30",2161,2211,2137,2213,6199
"2004-01-02",2136,2285,2130,2129,49911
"2004-01-05",2097,2148,2064,2111,20555
"2004-01-06",2114,2162,2087,2136,16867
"2004-01-07",2105,2149,2105,2139,16618
"2004-01-08",2140,2180,2129,2149,23037
"2004-01-09",2148,2162,2091,2136,19298
"2004-01-12",2067,2131,2020,2067,125261
"2004-01-13",2157,2184,2088,2095,36872
"2004-01-14",2060,2108,2037,2038,22005
"2004-01-15",2036,2060,1945,1960,24133
"2004-01-16",1919,1973,1902,1956,35014
"2004-01-19",1925,2067,1925,1977,52340
"2004-01-20",1978,2096,1958,2098,31008
"2004-01-26",2057,2155,2033,2142,21448
"2004-01-27",2195,2195,2060,2132,5977
"2004-01-28",2155,2155,1958,1960,20180
"2004-01-29",1993,2087,1993,2013,20526
"2004-01-30",1987,2048,1960,2024,13517
"2004-02-02",1993,2060,1959,1987,10711
"2004-02-03",1986,2013,1959,2006,14903
"2004-02-04",2006,2060,1945,2000,25977
"2004-02-05",1945,1999,1918,1960,24052
"2004-02-06",1958,2006,1904,1960,18650
"2004-02-09",1937,1994,1933,1936,42082
"2004-02-10",1965,1969,1898,1916,16680
"2004-02-11",1891,1891,1685,1703,159002
"2004-02-12",1672,1713,1649,1689,73273
"2004-02-13",1658,1824,1658,1825,61416
"2004-02-16",1689,1858,1689,1858,40885
"2004-02-17",1864,1992,1830,1960,55771
"2004-02-18",1965,2080,1847,1950,71876
"2004-02-19",2024,2024,1878,1879,28469
"2004-02-20",1879,1893,1798,1838,13558
"2004-02-23",1838,1865,1787,1787,7507
"2004-02-24",1823,1830,1742,1784,9198
"2004-02-25",1744,1804,1587,1781,12613
"2004-02-26",1688,1755,1684,1740,23430
"2004-02-27",1669,1716,1669,1699,17956
"2004-03-02",1722,1735,1688,1730,7873
"2004-03-03",1729,1729,1665,1724,11023
"2004-03-04",1689,1722,1662,1692,17111
"2004-03-05",1656,1740,1635,1689,13381
"2004-03-08",1688,1709,1648,1703,15081
"2004-03-09",1700,1719,1689,1714,7471
"2004-03-10",1696,1784,1696,1733,26991
"2004-03-11",1723,1729,1689,1724,7555
"2004-03-12",1707,1730,1525,1618,27784
"2004-03-15",1532,1654,1532,1591,14110
"2004-03-16",1554,1578,1520,1578,22469
"2004-03-17",1555,1615,1555,1612,4979
"2004-03-18",1621,1621,1584,1615,10429
"2004-03-19",1615,1656,1564,1649,17436
"2004-03-22",1596,1654,1596,1642,1742
"2004-03-23",1669,1669,1595,1645,5391
"2004-03-24",1654,1654,1563,1642,12664
"2004-03-25",1655,1655,1574,1609,10590
"2004-03-26",1578,1622,1575,1612,12276
"2004-03-29",1621,1621,1553,1609,24258
"2004-03-30",1573,1579,1533,1581,36058
"2004-03-31",1574,1574,1486,1555,24371
"2004-04-01",1507,1554,1507,1521,18553
"2004-04-02",1512,1586,1489,1588,22387
"2004-04-06",1591,1756,1591,1743,43301
"2004-04-07",1709,1763,1675,1724,13347
"2004-04-08",1743,1743,1656,1689,12036
"2004-04-09",1655,1689,1614,1615,17194
"2004-04-12",1621,1621,1574,1609,21093
"2004-04-13",1593,1640,1586,1591,22203
"2004-04-14",1594,1611,1594,1594,6715
"2004-04-16",1629,1629,1558,1622,16681
"2004-04-19",1598,1622,1588,1618,11421
"2004-04-20",1570,1622,1564,1574,15206
"2004-04-21",1574,1595,1561,1584,23418
"2004-04-22",1598,1686,1565,1672,44973
"2004-04-23",1641,1743,1622,1689,88073
"2004-04-26",1736,1790,1729,1743,79174
"2004-04-27",1757,1757,1622,1666,28255
"2004-04-28",1672,1716,1672,1689,37437
"2004-04-29",1682,1682,1568,1609,23318
"2004-04-30",1567,1671,1560,1588,20718
"2004-05-03",1534,1628,1534,1594,21991
"2004-05-04",1569,1715,1567,1632,25088
"2004-05-06",1654,1715,1569,1571,79325
"2004-05-07",1537,1618,1527,1601,23161
"2004-05-10",1622,1717,1412,1513,59156
"2004-05-11",1420,1602,1379,1551,36523
"2004-05-12",1552,1602,1552,1551,24197
"2004-05-13",1473,1565,1473,1517,9339
"2004-05-14",1497,1541,1426,1517,30558
"2004-05-17",1459,1517,1338,1352,19746
"2004-05-18",1257,1378,1189,1197,90544
"2004-05-19",1195,1270,1195,1270,22387
"2004-05-20",1250,1318,1148,1243,24193
"2004-05-21",1243,1246,1182,1237,28871
"2004-05-24",1249,1323,1225,1257,36749
"2004-05-25",1371,1405,1371,1406,16104
"2004-05-27",1569,1569,1569,1571,12672
"2004-05-28",1726,1755,1648,1757,274165
"2004-05-31",1892,1966,1881,1967,428314
"2004-06-01",2162,2199,1969,2126,627598
"2004-06-02",2040,2212,1982,2132,627209
"2004-06-03",2087,2202,1878,1946,497895
"2004-06-04",1832,1987,1832,1973,311682
"2004-06-07",1972,1972,1830,1905,255671
"2004-06-08",1879,1916,1778,1777,270589
"2004-06-09",1805,1991,1805,1990,600382
"2004-06-10",1991,2004,1862,1980,230932
"2004-06-11",1944,1994,1839,1838,151925
"2004-06-14",1723,1858,1652,1653,108097
"2004-06-15",1620,1633,1491,1581,95882
"2004-06-16",1537,1656,1534,1534,69863
"2004-06-17",1513,1597,1485,1544,80906
"2004-06-18",1554,1568,1443,1513,86697
"2004-06-21",1512,1607,1455,1588,110416
"2004-06-22",1595,1663,1534,1662,75158
"2004-06-23",1602,1680,1602,1622,27061
"2004-06-24",1638,1685,1567,1636,30828
"2004-06-25",1639,1832,1639,1831,119494
"2004-06-28",1924,2025,1830,1851,146991
"2004-06-29",1891,1891,1762,1791,59785
"2004-06-30",1807,1844,1729,1764,69033
"2004-07-01",1757,1811,1747,1760,64455
"2004-07-02",1723,1764,1696,1706,38330
