"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1998-11-02",1327,1327,1327,1328,0
"1998-11-03",1327,1327,1327,1328,0
"1998-11-04",1327,1327,1327,1328,0
"1998-11-05",1327,1327,1327,1328,0
"1998-11-06",1327,1327,1327,1328,0
"1998-11-07",1327,1327,1327,1328,0
"1998-11-09",1327,1327,1327,1328,0
"1998-11-10",1327,1327,1327,1328,0
"1998-11-11",1327,1327,1327,1328,0
"1998-11-12",1327,1327,1327,1328,0
"1998-11-13",1283,1283,1283,1283,2610
"1998-11-14",1264,1264,1264,1264,1510
"1998-11-16",1219,1219,1219,1218,110
"1998-11-17",1197,1197,1197,1197,1200
"1998-11-18",1197,1197,1197,1197,0
"1998-11-19",1197,1197,1197,1197,0
"1998-11-20",1197,1197,1197,1197,0
"1998-11-21",1177,1177,1177,1176,1200
"1998-11-23",1131,1131,1131,1132,700
"1998-11-24",1131,1131,1131,1132,0
"1998-11-25",1109,1109,1109,1110,2700
"1998-11-26",1109,1109,1109,1110,0
"1998-11-27",1109,1109,1109,1110,0
"1998-11-28",1109,1109,1109,1110,0
"1998-11-30",1109,1109,1109,1110,0
"1998-12-01",1109,1109,1109,1110,0
"1998-12-02",1109,1109,1109,1110,0
"1998-12-03",1109,1109,1109,1110,0
"1998-12-04",1109,1109,1109,1110,0
"1998-12-05",1109,1109,1109,1110,0
"1998-12-07",1100,1100,1100,1100,500
"1998-12-08",1100,1100,1100,1100,0
"1998-12-09",1100,1100,1100,1100,0
"1998-12-10",1100,1100,1100,1100,0
"1998-12-11",1100,1100,1100,1100,0
"1998-12-14",1100,1100,1100,1100,0
"1998-12-15",1100,1100,1100,1100,0
"1998-12-16",1100,1100,1100,1100,0
"1998-12-17",1100,1100,1100,1100,0
"1998-12-18",1231,1231,1219,1218,500
"1998-12-21",1087,1087,1087,1088,300
"1998-12-22",1219,1219,1219,1218,0
"1998-12-23",1306,1306,1306,1306,500
"1998-12-24",1221,1264,1221,1264,3900
"1998-12-28",1327,1327,1327,1328,4500
"1999-01-04",1327,1327,1327,1328,0
"1999-01-05",1327,1327,1327,1328,0
"1999-01-06",1327,1327,1327,1328,0
"1999-01-07",1327,1327,1327,1328,0
"1999-01-08",1327,1327,1327,1328,0
"1999-01-11",1327,1327,1327,1328,0
"1999-01-12",1327,1327,1327,1328,0
"1999-01-13",1327,1327,1327,1328,0
"1999-01-14",1327,1327,1327,1328,0
"1999-01-15",1327,1327,1327,1328,0
"1999-01-18",1327,1327,1327,1328,0
"1999-01-19",1327,1327,1327,1328,0
"1999-01-20",1327,1327,1327,1328,0
"1999-01-21",1327,1327,1327,1328,0
"1999-01-22",1327,1327,1327,1328,0
"1999-01-25",1327,1327,1327,1328,0
"1999-01-26",1327,1327,1327,1328,0
"1999-01-27",1327,1327,1327,1328,0
"1999-01-28",1327,1327,1327,1328,0
"1999-01-29",1327,1327,1327,1328,0
"1999-02-01",1327,1327,1327,1328,0
"1999-02-02",1327,1327,1327,1328,0
"1999-02-03",1327,1327,1327,1328,0
"1999-02-04",1327,1327,1327,1328,0
"1999-02-05",1327,1327,1327,1328,0
"1999-02-08",1327,1327,1327,1328,0
"1999-02-09",1327,1327,1327,1328,0
"1999-02-10",1327,1327,1327,1328,0
"1999-02-11",1327,1327,1327,1328,0
"1999-02-12",1327,1327,1327,1328,0
"1999-02-18",1327,1327,1327,1328,0
"1999-02-19",1327,1327,1327,1328,0
"1999-02-22",1327,1327,1327,1328,0
"1999-02-23",1327,1327,1327,1328,0
"1999-02-24",1327,1327,1327,1328,0
"1999-02-25",1327,1327,1327,1328,0
"1999-02-26",1327,1327,1327,1328,0
"1999-03-02",1327,1327,1327,1328,0
"1999-03-03",1327,1327,1327,1328,0
"1999-03-04",1327,1327,1327,1328,0
"1999-03-05",1327,1327,1327,1328,0
"1999-03-08",1327,1327,1327,1328,0
"1999-03-09",1286,1286,1286,1286,1000
"1999-03-10",1286,1286,1286,1286,0
"1999-03-11",1286,1286,1286,1286,0
"1999-03-12",1286,1286,1286,1286,0
"1999-03-15",1286,1286,1286,1286,0
"1999-03-16",1286,1286,1286,1286,0
"1999-03-17",1286,1286,1286,1286,0
"1999-03-18",1286,1286,1286,1286,0
"1999-03-19",1286,1286,1286,1286,0
"1999-03-22",1286,1286,1286,1286,0
"1999-03-23",1286,1286,1286,1286,0
"1999-03-24",1286,1286,1286,1286,0
"1999-03-25",1286,1286,1286,1286,0
"1999-03-26",1286,1286,1286,1286,0
"1999-03-29",1286,1286,1286,1286,0
"1999-03-30",1286,1286,1286,1286,0
"1999-03-31",1165,1165,1165,1164,9000
"1999-04-01",1165,1165,1165,1164,0
"1999-04-02",1165,1165,1165,1164,0
"1999-04-06",1165,1165,1165,1164,0
"1999-04-07",1165,1165,1165,1164,0
"1999-04-08",1165,1165,1165,1164,0
"1999-04-09",1165,1165,1165,1164,0
"1999-04-12",1165,1165,1165,1164,0
"1999-04-13",1165,1165,1165,1164,0
"1999-04-14",1165,1165,1165,1164,0
"1999-04-15",1165,1165,1165,1164,0
"1999-04-16",1165,1165,1165,1164,0
"1999-04-19",1177,1177,1177,1177,10100
"1999-04-20",1177,1177,1177,1177,1800
"1999-04-21",1177,1177,1177,1177,0
"1999-04-22",1177,1177,1177,1177,0
"1999-04-23",1177,1177,1177,1177,0
"1999-04-26",1177,1177,1177,1177,0
"1999-04-27",1177,1177,1177,1177,0
"1999-04-28",1177,1177,1177,1177,0
"1999-04-29",1177,1177,1177,1177,0
"1999-04-30",1177,1177,1177,1177,0
"1999-05-03",1177,1177,1177,1177,10100
"1999-05-04",1177,1177,1177,1177,0
"1999-05-06",1177,1177,1177,1177,0
"1999-05-07",1177,1177,1177,1177,0
"1999-05-10",1177,1177,1177,1177,0
"1999-05-11",1177,1177,1177,1177,0
"1999-05-12",1177,1177,1177,1177,0
"1999-05-13",1177,1177,1177,1177,0
"1999-05-14",1177,1177,1177,1177,0
"1999-05-17",1177,1177,1177,1177,0
"1999-05-18",1177,1177,1177,1177,0
"1999-05-19",1177,1177,1177,1177,0
"1999-05-20",1177,1177,1177,1177,0
"1999-05-21",1177,1177,1177,1177,0
"1999-05-24",1177,1177,1177,1177,0
"1999-05-25",1177,1177,1177,1177,0
"1999-05-26",1177,1177,1177,1177,0
"1999-05-27",1177,1177,1177,1177,0
"1999-05-28",1177,1177,1177,1177,0
"1999-05-31",1177,1177,1177,1177,0
"1999-06-01",1177,1177,1177,1177,0
"1999-06-02",1177,1177,1177,1177,0
"1999-06-03",1177,1177,1177,1177,0
"1999-06-04",1177,1177,1177,1177,0
"1999-06-07",1045,1045,1045,1046,100
"1999-06-08",1169,1169,1169,1169,100
"1999-06-09",1308,1308,1308,1308,2000
"1999-06-10",1466,1466,1352,1466,1610
"1999-06-11",1526,1640,1526,1641,33600
"1999-06-14",1836,1836,1766,1836,72610
"1999-06-15",2041,2049,1657,1832,38920
"1999-06-16",2049,2049,1822,2050,152480
"1999-06-17",2294,2294,2290,2294,204270
"1999-06-18",2568,2568,2398,2569,223690
"1999-06-21",2311,2399,2290,2312,57080
"1999-06-22",2311,2311,2036,2036,9790
"1999-06-23",1792,1792,1792,1792,5300
"1999-06-24",1699,1982,1656,1857,33700
"1999-06-25",1832,1832,1636,1635,20450
"1999-06-28",1613,1613,1451,1482,46120
"1999-06-29",1439,1527,1306,1487,33780
"1999-06-30",1663,1663,1614,1664,28910
"1999-07-01",1862,1862,1862,1863,42600
"1999-07-02",2073,2085,1964,2007,45350
"1999-07-05",1764,1940,1764,1765,4380
"1999-07-06",1895,1895,1656,1765,4070
"1999-07-07",1787,1787,1618,1744,8950
"1999-07-08",1657,1913,1657,1657,11130
"1999-07-09",1700,1764,1460,1765,38330
"1999-07-12",1613,1809,1594,1788,29670
"1999-07-13",1875,1962,1788,1898,34130
"1999-07-14",1897,1918,1743,1876,18990
"1999-07-15",1650,1963,1650,1962,15220
"1999-07-16",1875,1963,1832,1962,15630
"1999-07-19",2029,2029,1985,1985,3600
"1999-07-20",1832,1919,1788,1919,21280
"1999-07-21",1874,1874,1743,1788,13510
"1999-07-22",1787,1941,1787,1941,21530
"1999-07-23",1792,1918,1743,1832,13790
"1999-07-26",1614,1871,1614,1635,1210
"1999-07-27",1613,1743,1437,1482,25600
"1999-07-28",1570,1570,1530,1569,28210
"1999-07-29",1743,1743,1483,1723,36780
"1999-07-30",1732,1732,1571,1592,17780
"1999-08-02",1612,1764,1525,1765,25500
"1999-08-03",1786,1786,1568,1788,56950
"1999-08-04",1679,1831,1679,1744,11270
"1999-08-05",1753,1764,1656,1687,28820
"1999-08-06",1700,1765,1657,1761,25140
"1999-08-09",1787,1970,1787,1971,171520
"1999-08-10",2048,2048,1764,1900,55390
"1999-08-11",1880,1902,1700,1854,21270
"1999-08-12",1700,1941,1666,1898,18990
"1999-08-13",1743,1895,1700,1788,9560
"1999-08-16",1722,1853,1614,1827,7770
"1999-08-17",1700,1700,1613,1683,18600
"1999-08-18",1561,1656,1526,1631,14650
"1999-08-19",1679,1700,1570,1701,6840
"1999-08-20",1512,1722,1512,1657,240
"1999-08-23",1652,1652,1512,1635,21590
"1999-08-24",1547,1677,1525,1674,51490
"1999-08-25",1619,1701,1593,1614,4510
"1999-08-26",1592,1657,1535,1657,21940
"1999-08-27",1548,1592,1548,1592,1800
"1999-08-30",1618,1657,1548,1592,14700
"1999-08-31",1631,1657,1539,1657,29650
"1999-09-01",1658,1658,1553,1627,5000
"1999-09-02",1635,1635,1466,1527,9700
"1999-09-03",1470,1527,1470,1527,5970
"1999-09-06",1540,1636,1505,1514,7460
"1999-09-07",1530,1614,1469,1536,17510
"1999-09-08",1526,1570,1438,1470,16800
"1999-09-09",1539,1539,1391,1504,1060
"1999-09-10",1526,1526,1394,1495,9670
"1999-09-13",1495,1495,1351,1435,14870
"1999-09-14",1413,1413,1268,1330,19210
"1999-09-15",1339,1487,1296,1487,29290
"1999-09-16",1538,1538,1481,1482,1600
"1999-09-17",1373,1517,1373,1479,7820
"1999-09-20",1475,1475,1400,1409,4400
"1999-09-21",1478,1486,1395,1479,19340
"1999-09-22",1453,1483,1417,1462,10860
"1999-09-27",1526,1526,1408,1498,4400
"1999-09-28",1352,1492,1352,1466,10030
"1999-09-29",1386,1457,1307,1395,5600
"1999-09-30",1233,1350,1229,1325,8260
"1999-10-01",1428,1428,1426,1429,2510
"1999-10-04",1425,1428,1406,1408,2400
"1999-10-05",1480,1480,1265,1265,4010
"1999-10-06",1403,1403,1382,1387,5890
"1999-10-07",1512,1512,1249,1471,3640
"1999-10-08",1478,1495,1382,1479,1120
"1999-10-11",1527,1540,1383,1493,1200
"1999-10-12",1606,1606,1382,1502,45280
"1999-10-13",1589,1589,1456,1520,24050
"1999-10-14",1621,1621,1406,1502,4040
"1999-10-15",1430,1497,1382,1497,5780
"1999-10-18",1477,1526,1430,1497,16730
"1999-10-19",1479,1527,1432,1527,23030
"1999-10-20",1574,1708,1530,1626,58070
"1999-10-21",1742,1765,1623,1671,81970
"1999-10-22",1741,1870,1550,1812,340760
"1999-10-25",1810,1905,1716,1902,426120
"1999-10-26",1954,2128,1906,2130,100560
"1999-10-27",2383,2383,2251,2385,148990
"1999-10-28",2480,2528,2218,2380,225250
"1999-10-29",2431,2573,2274,2575,137330
"1999-11-01",2576,2685,2433,2561,66860
"1999-11-02",2383,2478,2383,2466,62170
"1999-11-03",2241,2570,2241,2551,154050
"1999-11-04",2526,2665,2526,2622,41570
"1999-11-05",2528,2624,2413,2528,102630
"1999-11-08",2480,2814,2437,2709,101140
"1999-11-09",2598,2646,2479,2599,33550
"1999-11-10",2528,2756,2433,2743,184480
"1999-11-11",2627,3070,2627,3070,107540
"1999-11-12",3147,3362,2766,3099,106080
"1999-11-15",3147,3433,3100,3415,114380
"1999-11-16",3414,3820,3100,3821,362630
"1999-11-17",4150,4150,3624,3858,225590
"1999-11-18",3858,3888,3505,3529,57270
"1999-11-19",3109,3791,3109,3791,148740
"1999-11-22",3758,3758,3338,3563,145410
"1999-11-23",3338,3720,3242,3529,107670
"1999-11-24",3433,3600,3337,3557,168640
"1999-11-25",3433,3577,3433,3529,230340
