"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-12-06",1258,1258,1230,1259,3390
"1990-12-07",1307,1307,1279,1280,190
"1990-12-08",1265,1279,1265,1267,660
"1990-12-10",1244,1265,1244,1245,710
"1990-12-11",1244,1286,1223,1288,850
"1990-12-12",1258,1272,1230,1273,1440
"1990-12-13",1258,1272,1258,1273,850
"1990-12-14",1216,1272,1216,1273,1020
"1990-12-15",1230,1230,1230,1230,100
"1990-12-17",1216,1265,1216,1267,30
"1990-12-18",1230,1265,1230,1267,900
"1990-12-19",1216,1265,1216,1267,560
"1990-12-20",1244,1244,1244,1245,50
"1990-12-21",1194,1258,1194,1259,560
"1990-12-22",1251,1251,1251,1252,0
"1990-12-24",1244,1251,1244,1252,2350
"1990-12-26",1251,1251,1251,1252,2070
"1991-01-03",1251,1251,1251,1252,0
"1991-01-04",1216,1216,1216,1217,90
"1991-01-05",1216,1216,1216,1217,100
"1991-01-07",1216,1216,1180,1181,120
"1991-01-08",1145,1145,1145,1146,80
"1991-01-09",1088,1180,1088,1181,180
"1991-01-10",1151,1151,1151,1153,0
"1991-01-11",1096,1145,1096,1146,20
"1991-01-12",1145,1145,1145,1146,0
"1991-01-14",1145,1145,1145,1146,0
"1991-01-15",1088,1088,1088,1089,0
"1991-01-16",1096,1096,1096,1096,1280
"1991-01-17",1151,1151,1151,1153,200
"1991-01-18",1151,1151,1151,1153,0
"1991-01-19",1151,1151,1151,1153,10
"1991-01-21",1131,1131,1131,1133,0
"1991-01-22",1131,1131,1131,1133,650
"1991-01-23",1131,1131,1131,1133,0
"1991-01-24",1131,1131,1131,1133,0
"1991-01-25",1166,1166,1166,1167,10
"1991-01-26",1166,1166,1166,1167,0
"1991-01-28",1166,1166,1166,1167,0
"1991-01-29",1159,1159,1159,1161,0
"1991-01-30",1145,1145,1145,1146,0
"1991-01-31",1145,1145,1145,1146,0
"1991-02-01",1138,1138,1138,1139,180
"1991-02-02",1131,1131,1131,1133,0
"1991-02-04",1109,1109,1109,1111,0
"1991-02-05",1060,1131,1060,1133,120
"1991-02-06",1096,1096,1096,1096,0
"1991-02-07",1151,1151,1151,1153,10
"1991-02-08",1096,1131,1096,1133,120
"1991-02-09",1131,1131,1131,1133,0
"1991-02-11",1131,1131,1131,1133,0
"1991-02-12",1131,1151,1131,1133,350
"1991-02-13",1131,1131,1131,1133,0
"1991-02-18",1131,1173,1131,1175,900
"1991-02-19",1166,1173,1151,1167,1160
"1991-02-20",1166,1166,1166,1167,440
"1991-02-21",1166,1166,1166,1167,20
"1991-02-22",1166,1216,1166,1167,310
"1991-02-23",1145,1166,1145,1167,660
"1991-02-25",1223,1223,1194,1223,8850
"1991-02-26",1244,1279,1244,1280,8280
"1991-02-27",1294,1336,1294,1309,16760
"1991-02-28",1307,1307,1272,1273,4540
"1991-03-02",1265,1272,1265,1273,2760
"1991-03-04",1265,1307,1237,1259,690
"1991-03-05",1294,1294,1294,1295,10
"1991-03-06",1265,1307,1265,1309,2410
"1991-03-07",1307,1307,1265,1309,740
"1991-03-08",1307,1344,1307,1344,8720
"1991-03-09",1378,1399,1371,1372,6120
"1991-03-11",1371,1428,1371,1429,6280
"1991-03-12",1456,1456,1428,1429,3070
"1991-03-13",1414,1435,1414,1435,1870
"1991-03-14",1414,1435,1414,1429,1310
"1991-03-15",1441,1491,1441,1485,3740
"1991-03-16",1491,1491,1491,1493,100
"1991-03-18",1484,1484,1484,1485,570
"1991-03-19",1414,1441,1414,1443,2990
"1991-03-20",1414,1435,1414,1415,600
"1991-03-21",1414,1441,1399,1443,2680
"1991-03-22",1420,1441,1420,1443,1300
"1991-03-23",1435,1435,1435,1435,60
"1991-03-25",1435,1506,1435,1507,13620
"1991-03-27",1520,1520,1478,1507,7000
"1991-03-28",1506,1506,1478,1478,3420
"1991-03-29",1464,1499,1464,1499,7370
"1991-03-30",1512,1520,1512,1514,5600
"1991-04-01",1464,1484,1464,1485,1500
"1991-04-02",1484,1484,1484,1485,0
"1991-04-03",1414,1484,1414,1485,1770
"1991-04-04",1414,1478,1414,1478,20
"1991-04-06",1456,1456,1456,1457,0
"1991-04-08",1414,1414,1414,1415,1300
"1991-04-09",1414,1414,1414,1415,80
"1991-04-10",1386,1414,1386,1415,420
"1991-04-11",1414,1414,1414,1415,100
"1991-04-12",1414,1414,1414,1415,0
"1991-04-13",1414,1414,1414,1415,0
"1991-04-15",1399,1399,1399,1401,0
"1991-04-16",1399,1399,1399,1401,0
"1991-04-17",1414,1414,1414,1415,300
"1991-04-18",1344,1414,1344,1408,260
"1991-04-19",1406,1406,1406,1408,40
"1991-04-20",1406,1406,1406,1408,100
"1991-04-22",1406,1406,1406,1408,0
"1991-04-23",1406,1406,1406,1408,0
"1991-04-24",1399,1399,1399,1401,1050
"1991-04-25",1399,1399,1399,1401,0
"1991-04-26",1371,1371,1364,1365,50
"1991-04-27",1344,1344,1344,1344,320
"1991-04-29",1322,1378,1322,1380,570
"1991-04-30",1329,1378,1329,1380,1240
"1991-05-01",1322,1322,1322,1323,60
"1991-05-02",1378,1378,1378,1380,20
"1991-05-03",1364,1364,1364,1365,0
"1991-05-04",1364,1364,1364,1365,0
"1991-05-06",1344,1344,1344,1344,0
"1991-05-07",1286,1344,1286,1344,2160
"1991-05-08",1307,1344,1307,1344,230
"1991-05-09",1307,1344,1307,1344,290
"1991-05-10",1392,1392,1307,1344,690
"1991-05-11",1344,1344,1344,1344,300
"1991-05-13",1307,1344,1307,1344,140
"1991-05-14",1307,1344,1307,1344,210
"1991-05-15",1336,1336,1336,1337,0
"1991-05-16",1336,1371,1336,1372,30
"1991-05-17",1344,1399,1314,1401,2850
"1991-05-18",1399,1399,1364,1393,1270
"1991-05-20",1357,1371,1357,1372,1010
"1991-05-22",1371,1371,1371,1372,200
"1991-05-23",1344,1371,1344,1372,130
"1991-05-24",1357,1357,1344,1344,210
"1991-05-25",1378,1378,1378,1380,10
"1991-05-27",1344,1364,1344,1365,180
"1991-05-28",1344,1344,1344,1344,130
"1991-05-29",1344,1344,1344,1344,10
"1991-05-30",1386,1386,1294,1387,130
"1991-05-31",1344,1344,1344,1344,0
"1991-06-01",1364,1364,1364,1365,10
"1991-06-03",1307,1364,1307,1365,20
"1991-06-04",1364,1364,1364,1365,0
"1991-06-05",1307,1364,1307,1358,130
"1991-06-07",1344,1344,1344,1344,230
"1991-06-08",1336,1336,1336,1337,0
"1991-06-10",1336,1336,1336,1337,0
"1991-06-11",1336,1336,1336,1337,0
"1991-06-12",1329,1329,1329,1330,0
"1991-06-13",1329,1329,1329,1330,0
"1991-06-14",1336,1336,1329,1330,660
"1991-06-15",1329,1329,1329,1330,740
"1991-06-17",1344,1344,1344,1344,500
"1991-06-18",1344,1344,1329,1330,500
"1991-06-19",1344,1344,1344,1344,5850
"1991-06-21",1371,1399,1371,1401,2400
"1991-06-22",1420,1420,1414,1422,3120
"1991-06-24",1378,1420,1378,1422,1110
"1991-06-25",1414,1456,1414,1457,5230
"1991-06-26",1456,1456,1414,1450,1580
"1991-06-27",1449,1506,1449,1507,3890
"1991-06-28",1484,1506,1484,1507,2500
"1991-06-29",1506,1506,1464,1478,7040
"1991-07-01",1478,1506,1478,1499,1920
"1991-07-02",1470,1470,1470,1471,730
"1991-07-03",1414,1484,1414,1485,510
"1991-07-04",1414,1484,1414,1485,1360
"1991-07-05",1484,1548,1484,1528,9490
"1991-07-06",1484,1484,1484,1485,200
"1991-07-08",1491,1526,1484,1507,4120
"1991-07-09",1512,1526,1491,1521,3720
"1991-07-10",1456,1526,1456,1528,470
"1991-07-11",1526,1548,1526,1549,2300
"1991-07-12",1491,1534,1491,1535,30
"1991-07-13",1534,1569,1534,1570,1500
"1991-07-15",1569,1569,1541,1557,2330
"1991-07-16",1548,1548,1548,1549,0
"1991-07-18",1520,1520,1520,1521,120
"1991-07-19",1506,1506,1499,1499,790
"1991-07-20",1499,1520,1499,1521,1100
"1991-07-22",1520,1520,1506,1507,250
"1991-07-23",1506,1506,1506,1507,50
"1991-07-24",1506,1506,1435,1471,920
"1991-07-25",1484,1506,1420,1422,1990
"1991-07-26",1435,1491,1435,1493,470
"1991-07-27",1512,1512,1512,1514,190
"1991-07-29",1512,1569,1506,1563,2580
"1991-07-30",1548,1548,1548,1549,0
"1991-07-31",1478,1541,1478,1478,260
"1991-08-01",1470,1506,1406,1485,4830
"1991-08-02",1484,1484,1484,1485,200
"1991-08-03",1499,1499,1484,1485,330
"1991-08-05",1484,1484,1484,1485,0
"1991-08-06",1484,1520,1484,1521,2100
"1991-08-07",1491,1491,1478,1478,250
"1991-08-08",1449,1499,1449,1499,150
"1991-08-09",1464,1464,1428,1429,510
"1991-08-10",1435,1441,1414,1415,300
"1991-08-12",1344,1484,1344,1485,1500
"1991-08-13",1449,1449,1449,1450,0
"1991-08-14",1414,1414,1378,1415,880
"1991-08-16",1357,1441,1357,1443,30
"1991-08-17",1441,1441,1441,1443,0
"1991-08-19",1371,1378,1371,1380,500
"1991-08-20",1357,1357,1357,1358,30
"1991-08-21",1357,1357,1357,1358,170
"1991-08-22",1357,1392,1357,1393,320
"1991-08-23",1414,1414,1414,1415,290
"1991-08-24",1344,1344,1344,1344,50
"1991-08-26",1307,1344,1307,1344,30
"1991-08-27",1350,1350,1344,1344,60
"1991-08-28",1344,1344,1344,1344,0
"1991-08-29",1350,1350,1336,1337,1370
"1991-08-30",1336,1336,1336,1337,0
"1991-08-31",1336,1336,1336,1337,0
"1991-09-02",1336,1336,1336,1337,0
"1991-09-03",1279,1279,1279,1280,50
"1991-09-04",1223,1336,1223,1337,490
"1991-09-05",1279,1307,1279,1309,220
"1991-09-06",1314,1314,1314,1315,0
"1991-09-07",1336,1371,1336,1372,130
"1991-09-09",1311,1379,1311,1380,160
"1991-09-10",1379,1379,1379,1380,50
"1991-09-11",1379,1379,1379,1380,0
"1991-09-12",1379,1379,1379,1380,0
"1991-09-13",1364,1364,1364,1364,0
"1991-09-14",1364,1364,1364,1364,0
"1991-09-16",1364,1364,1364,1364,0
"1991-09-17",1334,1364,1334,1364,160
"1991-09-18",1364,1364,1364,1364,0
"1991-09-19",1364,1364,1364,1364,50
"1991-09-20",1349,1349,1349,1350,0
"1991-09-24",1295,1341,1295,1342,3220
"1991-09-25",1295,1295,1295,1297,1220
"1991-09-26",1250,1311,1250,1312,220
"1991-09-27",1311,1311,1311,1312,510
"1991-09-28",1311,1311,1288,1297,820
"1991-09-30",1341,1341,1295,1342,1000
"1991-10-01",1341,1364,1334,1364,940
"1991-10-02",1311,1364,1311,1312,210
"1991-10-04",1311,1311,1311,1312,50
"1991-10-05",1311,1311,1311,1312,30
"1991-10-07",1250,1250,1250,1251,10
"1991-10-08",1273,1273,1273,1274,130
"1991-10-09",1273,1273,1250,1274,400
"1991-10-10",1318,1318,1318,1320,10
"1991-10-11",1288,1288,1288,1289,120
"1991-10-12",1280,1280,1280,1281,0
"1991-10-14",1396,1396,1396,1397,0
"1991-10-15",1280,1280,1280,1281,70
"1991-10-16",1239,1239,1239,1240,10
"1991-10-17",1172,1280,1172,1281,90
"1991-10-18",1280,1280,1255,1257,750
"1991-10-19",1263,1314,1263,1314,560
"1991-10-21",1346,1346,1346,1348,730
"1991-10-22",1346,1346,1346,1348,0
"1991-10-23",1346,1346,1346,1348,0
"1991-10-24",1329,1329,1329,1330,0
"1991-10-25",1322,1322,1314,1323,11400
"1991-10-26",1322,1322,1263,1265,320
"1991-10-28",1314,1314,1314,1314,10
"1991-10-29",1296,1296,1247,1289,260
"1991-10-30",1272,1272,1272,1273,460
"1991-10-31",1272,1272,1272,1273,200
"1991-11-01",1272,1272,1272,1273,0
"1991-11-02",1206,1214,1206,1215,40
"1991-11-04",1239,1255,1239,1257,590
"1991-11-05",1214,1214,1214,1215,10
"1991-11-06",1172,1263,1172,1265,20
"1991-11-07",1263,1263,1263,1265,200
"1991-11-08",1263,1322,1239,1281,840
"1991-11-09",1280,1338,1280,1340,2050
"1991-11-11",1346,1404,1346,1405,3500
"1991-11-12",1446,1446,1371,1372,2910
"1991-11-13",1371,1429,1329,1380,7380
"1991-11-14",1355,1379,1338,1380,830
"1991-11-15",1346,1371,1329,1330,4410
"1991-11-16",1289,1305,1289,1306,1840
"1991-11-18",1305,1314,1305,1306,590
"1991-11-19",1305,1305,1305,1306,1180
"1991-11-20",1305,1305,1305,1306,0
"1991-11-21",1305,1305,1305,1306,200
"1991-11-22",1255,1255,1255,1257,10
"1991-11-23",1305,1305,1305,1306,40
"1991-11-25",1305,1305,1305,1306,0
"1991-11-26",1305,1305,1280,1281,120
"1991-11-27",1239,1239,1239,1240,310
"1991-11-28",1172,1305,1172,1306,700
"1991-11-29",1296,1296,1296,1298,500
"1991-11-30",1280,1280,1280,1281,1000
"1991-12-02",1272,1272,1272,1273,0
"1991-12-03",1214,1214,1206,1215,2400
"1991-12-04",1214,1214,1214,1215,0
"1991-12-05",1172,1214,1172,1215,550
"1991-12-06",1231,1231,1231,1231,100
"1991-12-07",1206,1206,1206,1207,50
"1991-12-09",1156,1172,1156,1174,340
"1991-12-10",1189,1189,1189,1190,10
"1991-12-11",1198,1198,1172,1174,550
"1991-12-12",1131,1222,1131,1223,60
"1991-12-13",1239,1239,1239,1240,60
"1991-12-14",1239,1239,1239,1240,0
"1991-12-16",1222,1222,1222,1223,10
"1991-12-17",1181,1181,1181,1183,30
"1991-12-18",1181,1181,1181,1183,0
"1991-12-19",1131,1181,1131,1183,1050
"1991-12-20",1181,1181,1181,1183,620
"1991-12-21",1181,1181,1181,1183,0
"1991-12-23",1156,1156,1156,1157,0
"1991-12-24",1131,1198,1131,1199,700
"1991-12-26",1198,1198,1198,1199,160
"1992-01-03",1131,1156,1131,1157,910
"1992-01-04",1139,1139,1139,1141,0
"1992-01-06",1090,1090,1090,1091,200
"1992-01-07",1040,1040,1040,1041,1050
"1992-01-08",991,991,991,992,900
"1992-01-09",941,941,941,943,90
"1992-01-10",891,891,891,893,460
"1992-01-11",842,842,842,843,1750
"1992-01-13",809,876,792,811,6480
"1992-01-14",776,826,776,811,4860
"1992-01-15",825,842,825,834,4610
"1992-01-16",825,866,825,843,5340
"1992-01-17",875,891,875,893,6760
"1992-01-18",941,941,941,943,3610
"1992-01-20",991,991,991,992,4070
"1992-01-21",1040,1040,1040,1041,4050
"1992-01-22",1090,1090,1090,1091,4920
"1992-01-23",1139,1139,1139,1141,4200
"1992-01-24",1189,1189,1106,1108,11660
"1992-01-25",1115,1123,1082,1091,4430
"1992-01-27",1115,1139,1090,1141,9700
"1992-01-28",1165,1181,1115,1133,10940
"1992-01-29",1156,1156,1106,1108,3030
"1992-01-30",1106,1131,1106,1133,2260
"1992-01-31",1156,1181,1156,1183,8520
"1992-02-01",1231,1231,1231,1231,4670
"1992-02-06",1280,1280,1280,1281,11910
"1992-02-07",1338,1338,1280,1281,6970
"1992-02-08",1322,1322,1280,1298,8750
"1992-02-10",1296,1296,1239,1289,11490
"1992-02-11",1305,1314,1305,1306,12680
"1992-02-12",1322,1322,1263,1323,7450
"1992-02-13",1289,1296,1289,1289,8070
"1992-02-14",1239,1280,1239,1281,530
"1992-02-15",1239,1263,1239,1265,1650
"1992-02-17",1247,1247,1247,1248,3000
"1992-02-18",1214,1231,1214,1215,3570
"1992-02-19",1198,1247,1198,1248,1110
"1992-02-20",1239,1239,1222,1223,5150
"1992-02-21",1198,1255,1198,1257,1190
