"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2015-09-07",2303,2314,2292,2314,8900
"2015-09-08",2314,2314,2308,2314,4303
"2015-09-09",2287,2314,2287,2314,2680
"2015-09-10",2308,2319,2287,2309,10428
"2015-09-11",2308,2308,2297,2303,1330
"2015-09-14",2297,2319,2276,2319,7190
"2015-09-15",2270,2303,2260,2303,4293
"2015-09-16",2276,2287,2265,2271,14910
"2015-09-17",2297,2297,2265,2266,11892
"2015-09-18",2276,2297,2260,2271,15958
"2015-09-21",2265,2297,2260,2266,36697
"2015-09-22",2292,2292,2233,2287,11722
"2015-09-23",2265,2276,2243,2276,4032
"2015-09-24",2254,2270,2254,2271,3601
"2015-09-25",2254,2276,2254,2276,6734
"2015-09-30",2281,2281,2243,2266,19483
"2015-10-01",2265,2276,2265,2276,845
"2015-10-02",2265,2276,2265,2266,13492
"2015-10-05",2265,2287,2265,2287,832
"2015-10-06",2270,2297,2270,2292,3450
"2015-10-07",2270,2292,2265,2287,20949
"2015-10-08",2287,2287,2287,2287,19
"2015-10-12",2287,2287,2270,2271,724
"2015-10-13",2270,2276,2270,2276,4452
"2015-10-14",2254,2276,2254,2276,4518
"2015-10-15",2265,2281,2265,2282,11513
"2015-10-16",2270,2287,2265,2287,2902
"2015-10-19",2287,2292,2287,2292,251
"2015-10-20",2265,2281,2265,2282,843
"2015-10-21",2265,2276,2260,2276,4409
"2015-10-22",2265,2276,2265,2266,4344
"2015-10-23",2276,2276,2276,2276,4
"2015-10-26",2270,2270,2260,2266,9845
"2015-10-27",2260,2265,2260,2266,882
"2015-10-28",2265,2265,2265,2266,7619
"2015-10-29",2265,2281,2265,2271,29342
"2015-10-30",2249,2314,2222,2266,2330
"2015-11-02",2260,2260,2260,2260,3090
"2015-11-03",2260,2260,2238,2239,2114
"2015-11-04",2254,2254,2222,2228,3342
"2015-11-05",2222,2233,2211,2233,13411
"2015-11-06",2211,2233,2190,2206,32527
"2015-11-09",2206,2216,2200,2217,6161
"2015-11-10",2216,2216,2173,2185,9364
"2015-11-11",2184,2200,2184,2190,8112
"2015-11-12",2184,2200,2184,2201,9320
"2015-11-13",2200,2200,2190,2195,26320
"2015-11-16",2168,2190,2163,2168,19054
"2015-11-17",2168,2179,2168,2179,9180
"2015-11-18",2179,2184,2168,2185,513
"2015-11-19",2168,2168,2163,2163,2565
"2015-11-20",2168,2168,2163,2163,4600
"2015-11-23",2163,2168,2157,2168,5217
"2015-11-24",2168,2168,2163,2168,2050
"2015-11-25",2168,2168,2163,2168,4662
"2015-11-26",2157,2173,2157,2163,12120
"2015-11-27",2163,2168,2163,2163,1224
"2015-11-30",2163,2168,2157,2168,8180
"2015-12-01",2163,2168,2157,2168,4691
"2015-12-02",2168,2168,2157,2163,21239
"2015-12-03",2157,2163,2157,2158,3297
"2015-12-04",2157,2157,2157,2158,2000
"2015-12-07",2157,2179,2157,2179,2168
"2015-12-08",2163,2179,2157,2158,2438
"2015-12-09",2157,2157,2157,2158,5176
"2015-12-10",2157,2157,2157,2158,2897
"2015-12-11",2157,2157,2157,2158,1489
"2015-12-14",2157,2157,2152,2152,19129
"2015-12-15",2157,2157,2157,2158,0
"2015-12-16",2152,2157,2152,2158,469
"2015-12-17",2152,2152,2152,2152,164
"2015-12-18",2152,2157,2152,2152,3100
"2015-12-21",2152,2163,2152,2152,6006
"2015-12-22",2157,2163,2152,2158,4314
"2015-12-23",2146,2157,2146,2158,665
"2015-12-24",2157,2157,2152,2158,3872
"2015-12-28",2152,2163,2152,2158,2351
"2015-12-29",2157,2157,2157,2158,0
"2015-12-30",2157,2157,2146,2158,22
"2016-01-04",2184,2184,2179,2179,6009
"2016-01-05",2157,2157,2146,2158,25780
"2016-01-06",2168,2168,2157,2158,4000
"2016-01-07",2152,2152,2152,2152,19245
"2016-01-08",2152,2173,2152,2152,3374
"2016-01-11",2163,2163,2152,2163,4539
"2016-01-12",2163,2163,2163,2163,290
"2016-01-13",2163,2168,2163,2168,23
"2016-01-14",2163,2163,2152,2152,2005
"2016-01-15",2163,2184,2163,2185,108
"2016-01-18",2146,2146,2146,2147,203
"2016-01-19",2146,2146,2146,2147,353
"2016-01-20",2146,2163,2141,2163,1704
"2016-01-21",2157,2157,2157,2158,519
"2016-01-22",2152,2168,2152,2158,2141
"2016-01-25",2152,2152,2136,2136,2714
"2016-01-26",2152,2152,2152,2152,9
"2016-01-27",2146,2157,2141,2152,1377
"2016-01-28",2152,2157,2152,2158,715
"2016-01-29",2168,2168,2168,2168,1100
"2016-02-01",2168,2168,2168,2168,0
"2016-02-02",2157,2157,2146,2152,1286
"2016-02-03",2157,2157,2157,2158,600
"2016-02-04",2146,2157,2146,2158,7539
"2016-02-05",2146,2152,2141,2141,712
"2016-02-11",2146,2146,2146,2147,336
"2016-02-12",2157,2184,2152,2152,5421
"2016-02-15",2157,2157,2157,2158,830
"2016-02-16",2157,2157,2152,2158,2179
"2016-02-17",2152,2152,2146,2147,437
"2016-02-18",2152,2157,2152,2158,450
"2016-02-19",2152,2157,2146,2158,6
"2016-02-22",2146,2157,2146,2158,2702
"2016-02-23",2146,2146,2146,2147,14
"2016-02-24",2146,2146,2146,2147,0
"2016-02-25",2146,2157,2141,2158,488
"2016-02-26",2136,2157,2136,2158,504
"2016-02-29",2136,2157,2136,2147,494
"2016-03-02",2146,2157,2146,2158,2211
"2016-03-03",2146,2146,2130,2136,657
"2016-03-04",2146,2157,2114,2120,125164
"2016-03-07",2146,2146,2114,2136,6228
"2016-03-08",2136,2141,2119,2141,1711
"2016-03-09",2141,2141,2141,2141,3
"2016-03-10",2141,2141,2119,2136,3775
"2016-03-11",2136,2136,2125,2131,2308
"2016-03-14",2146,2146,2119,2120,24
"2016-03-15",2146,2146,2119,2131,6297
"2016-03-16",2130,2130,2114,2120,1016
"2016-03-17",2119,2130,2119,2131,6127
"2016-03-18",2136,2136,2125,2125,4527
"2016-03-21",2114,2114,2114,2114,63
"2016-03-22",2103,2114,2103,2114,15450
"2016-03-23",2109,2114,2109,2109,5
"2016-03-24",2109,2141,2109,2141,16
"2016-03-25",2141,2152,2125,2125,2619
"2016-03-28",2157,2157,2146,2152,2683
"2016-03-29",2157,2157,2114,2125,861
"2016-03-30",2141,2141,2119,2120,48
"2016-03-31",2136,2136,2114,2136,54
"2016-04-01",2114,2152,2114,2152,3655
"2016-04-04",2152,2152,2125,2125,6
"2016-04-05",2125,2146,2125,2147,3340
"2016-04-06",2152,2157,2125,2152,1979
"2016-04-07",2152,2152,2152,2152,0
"2016-04-08",2152,2152,2114,2120,1996
"2016-04-11",2136,2136,2119,2131,154
"2016-04-12",2136,2136,2136,2136,1
"2016-04-14",2136,2136,2125,2131,1003
"2016-04-15",2141,2146,2109,2147,619
"2016-04-18",2141,2141,2114,2114,470
"2016-04-19",2114,2125,2114,2114,5616
"2016-04-20",2136,2136,2114,2125,529
"2016-04-21",2103,2109,2092,2109,21118
"2016-04-22",2114,2114,2098,2109,5531
"2016-04-25",2098,2125,2092,2104,8398
"2016-04-26",2092,2114,2092,2098,10554
"2016-04-27",2098,2109,2087,2104,11653
"2016-04-28",2114,2125,2114,2125,899
"2016-04-29",2098,2125,2098,2125,1254
"2016-05-02",2109,2114,2098,2114,3002
"2016-05-03",2125,2125,2109,2109,1179
"2016-05-04",2109,2141,2109,2131,2071
"2016-05-09",2109,2125,2109,2125,656
"2016-05-10",2103,2146,2103,2147,1410
"2016-05-11",2130,2130,2130,2131,0
"2016-05-12",2125,2130,2114,2131,5022
"2016-05-13",2109,2130,2103,2131,7720
"2016-05-16",2136,2136,2130,2136,1012
"2016-05-17",2130,2136,2114,2136,313
"2016-05-18",2119,2130,2114,2131,213
"2016-05-19",2119,2163,2119,2147,20600
"2016-05-20",2130,2146,2125,2141,1444
"2016-05-23",2130,2130,2130,2131,5313
"2016-05-24",2125,2136,2109,2131,1677
"2016-05-25",2109,2136,2109,2136,9988
"2016-05-26",2119,2136,2119,2136,12281
"2016-05-27",2109,2136,2109,2131,1989
"2016-05-30",2114,2130,2103,2131,5732
"2016-05-31",2103,2125,2098,2125,42613
"2016-06-01",2103,2103,2092,2104,959
"2016-06-02",2103,2114,2092,2114,8645
"2016-06-03",2098,2119,2098,2120,2
"2016-06-07",2114,2114,2006,2098,413971
"2016-06-08",2136,2136,2049,2104,21686
"2016-06-09",2109,2109,2109,2109,1
"2016-06-10",2092,2125,2087,2104,3629
"2016-06-13",2076,2103,2076,2104,4370
"2016-06-14",2082,2109,2082,2109,73
"2016-06-15",2103,2103,2103,2104,2345
"2016-06-16",2103,2109,2103,2109,1349
"2016-06-17",2092,2109,2092,2109,2790
"2016-06-20",2103,2103,2103,2104,4
"2016-06-21",2103,2109,2103,2109,22257
"2016-06-22",2109,2109,2103,2109,1034
"2016-06-23",2103,2109,2103,2109,20980
"2016-06-24",2103,2125,2098,2125,21208
"2016-06-27",2103,2125,2098,2125,5066
"2016-06-28",2103,2125,2103,2125,11213
"2016-06-29",2125,2125,2109,2109,3200
"2016-06-30",2125,2130,2109,2131,6353
"2016-07-01",2152,2173,2152,2152,52535
"2016-07-04",2152,2173,2146,2168,11750
"2016-07-05",2179,2179,2152,2179,4339
"2016-07-06",2157,2168,2152,2168,2199
"2016-07-07",2146,2168,2146,2168,14847
"2016-07-08",2168,2168,2168,2168,0
"2016-07-11",2146,2168,2146,2168,57
"2016-07-12",2184,2184,2184,2185,1
"2016-07-13",2157,2168,2157,2168,89
"2016-07-14",2152,2179,2146,2168,3337
"2016-07-15",2146,2195,2146,2168,2798
"2016-07-18",2173,2173,2152,2174,967
"2016-07-19",2173,2179,2146,2179,2138
"2016-07-20",2152,2157,2152,2158,101
"2016-07-21",2146,2190,2146,2190,2
"2016-07-22",2168,2168,2168,2168,0
"2016-07-25",2146,2146,2146,2147,103
"2016-07-26",2152,2152,2146,2147,1700
"2016-07-27",2152,2152,2152,2152,1166
"2016-07-28",2146,2146,2146,2147,2
"2016-07-29",2157,2157,2152,2158,5337
"2016-08-01",2152,2190,2152,2190,46
"2016-08-02",2157,2179,2152,2158,1183
"2016-08-03",2152,2157,2152,2158,552
"2016-08-04",2152,2168,2136,2168,1771
"2016-08-05",2141,2190,2141,2190,344
"2016-08-08",2141,2184,2141,2185,2582
"2016-08-09",2179,2179,2179,2179,0
"2016-08-10",2190,2190,2190,2190,1000
"2016-08-11",2184,2184,2184,2185,0
"2016-08-12",2141,2179,2141,2141,1526
"2016-08-16",2141,2157,2136,2147,8794
"2016-08-17",2136,2152,2136,2152,5814
"2016-08-18",2152,2152,2146,2147,6
"2016-08-19",2141,2157,2141,2158,899
"2016-08-22",2141,2157,2141,2158,1663
"2016-08-23",2152,2152,2152,2152,520
"2016-08-24",2141,2141,2130,2136,11066
"2016-08-25",2136,2152,2125,2141,41857
"2016-08-26",2141,2168,2141,2152,19249
"2016-08-29",2136,2168,2136,2136,15670
"2016-08-30",2141,2173,2141,2163,11526
"2016-08-31",2141,2157,2141,2158,8405
"2016-09-01",2157,2168,2157,2158,3643
"2016-09-02",2163,2184,2157,2185,5567
"2016-09-05",2157,2190,2152,2158,3989
"2016-09-06",2157,2206,2152,2168,5523
"2016-09-07",2157,2168,2157,2168,4313
"2016-09-08",2157,2157,2152,2152,2250
"2016-09-09",2157,2163,2152,2152,3640
"2016-09-12",2152,2157,2146,2158,7237
"2016-09-13",2146,2190,2146,2185,1849
"2016-09-19",2146,2173,2146,2174,1133
"2016-09-20",2152,2168,2152,2168,510
"2016-09-21",2157,2157,2157,2158,760
"2016-09-22",2146,2157,2146,2147,6601
"2016-09-23",2152,2152,2141,2141,5603
"2016-09-26",2168,2168,2152,2152,3246
"2016-09-27",2152,2152,2136,2152,5561
"2016-09-28",2152,2157,2146,2158,3469
"2016-09-29",2146,2157,2146,2158,1936
"2016-09-30",2136,2157,2136,2158,4641
"2016-10-04",2141,2157,2141,2141,1103
"2016-10-05",2141,2157,2141,2158,540
"2016-10-06",2146,2146,2146,2147,1019
"2016-10-07",2136,2157,2136,2141,901
"2016-10-10",2136,2141,2125,2141,5104
"2016-10-11",2152,2152,2152,2152,1
"2016-10-12",2141,2152,2141,2152,732
"2016-10-13",2141,2157,2136,2158,20469
"2016-10-14",2141,2152,2141,2152,1010
"2016-10-17",2136,2152,2136,2152,1534
"2016-10-18",2141,2152,2141,2152,368
"2016-10-19",2136,2152,2136,2152,1210
"2016-10-20",2146,2146,2141,2141,900
"2016-10-21",2136,2136,2136,2136,262
"2016-10-24",2141,2146,2141,2147,6591
"2016-10-25",2146,2146,2146,2147,397
"2016-10-26",2141,2141,2136,2141,3087
"2016-10-27",2141,2146,2136,2147,12605
"2016-10-28",2141,2146,2136,2147,9441
"2016-10-31",2136,2152,2136,2147,1881
"2016-11-01",2141,2146,2130,2147,24054
"2016-11-02",2146,2146,2125,2147,6434
"2016-11-03",2146,2152,2141,2147,2900
"2016-11-04",2130,2157,2130,2158,2
"2016-11-07",2136,2152,2125,2152,15481
"2016-11-08",2130,2152,2125,2152,3308
"2016-11-09",2130,2136,2130,2136,6389
"2016-11-10",2130,2130,2130,2131,737
"2016-11-11",2130,2141,2130,2141,20112
"2016-11-14",2119,2146,2119,2147,14865
"2016-11-15",2125,2141,2125,2141,2469
"2016-11-16",2125,2141,2125,2141,24039
"2016-11-17",2130,2130,2130,2131,709
"2016-11-18",2130,2152,2130,2152,6461
"2016-11-21",2130,2141,2114,2141,15885
"2016-11-22",2125,2141,2114,2141,1282
"2016-11-23",2141,2141,2119,2120,9649
"2016-11-24",2125,2125,2119,2120,1908
"2016-11-25",2119,2152,2119,2120,2370
"2016-11-28",2119,2136,2119,2136,1252
"2016-11-29",2119,2141,2119,2141,3797
"2016-11-30",2141,2141,2141,2141,0
"2016-12-01",2152,2152,2152,2152,2
"2016-12-02",2125,2146,2125,2147,181
"2016-12-05",2146,2146,2125,2147,2235
"2016-12-06",2125,2152,2125,2152,291
"2016-12-07",2125,2152,2125,2125,3440
"2016-12-08",2152,2152,2152,2152,10
"2016-12-09",2136,2152,2136,2152,223
"2016-12-12",2146,2146,2146,2147,0
"2016-12-13",2152,2152,2152,2152,10
"2016-12-14",2125,2146,2125,2147,81
"2016-12-15",2114,2146,2114,2147,1159
"2016-12-16",2119,2146,2119,2147,1052
"2016-12-19",2119,2146,2119,2147,124
"2016-12-20",2119,2146,2119,2147,1225
"2016-12-21",2136,2136,2136,2136,0
"2016-12-22",2136,2136,2119,2136,1060
"2016-12-23",2136,2136,2125,2136,868
"2016-12-26",2136,2136,2130,2136,513
"2016-12-27",2114,2136,2114,2136,367
"2016-12-28",2114,2136,2114,2136,373
"2016-12-29",2119,2136,2119,2136,204
"2017-01-02",2119,2130,2114,2131,729
"2017-01-03",2114,2130,2114,2131,893
"2017-01-04",2114,2146,2114,2141,746
"2017-01-05",2119,2141,2119,2141,4773
"2017-01-06",2136,2136,2125,2136,359
"2017-01-09",2119,2130,2119,2131,991
"2017-01-10",2114,2125,2109,2125,4944
"2017-01-11",2130,2130,2109,2125,3785
"2017-01-12",2103,2136,2103,2136,2805
"2017-01-13",2109,2130,2109,2125,3228
"2017-01-16",2109,2114,2103,2114,7713
"2017-01-17",2130,2130,2109,2125,1629
"2017-01-18",2119,2125,2109,2125,624
"2017-01-19",2109,2130,2109,2131,3745
"2017-01-20",2125,2125,2125,2125,440
"2017-01-23",2119,2119,2103,2114,2380
"2017-01-24",2092,2114,2092,2104,5912
"2017-01-25",2098,2109,2098,2109,13180
"2017-01-26",2092,2103,2092,2104,7424
"2017-01-31",2114,2114,2098,2104,7767
"2017-02-01",2103,2119,2103,2104,14173
"2017-02-02",2119,2119,2119,2120,1300
"2017-02-03",2119,2119,2114,2114,1305
"2017-02-06",2103,2114,2098,2114,6417
"2017-02-07",2098,2103,2092,2104,3596
"2017-02-08",2103,2109,2087,2109,40497
"2017-02-09",2109,2119,2092,2104,2314
"2017-02-10",2092,2109,2092,2109,2276
"2017-02-13",2119,2119,2092,2093,4827
"2017-02-14",2092,2098,2092,2093,1389
"2017-02-15",2087,2103,2087,2104,676
"2017-02-16",2092,2103,2092,2104,2078
"2017-02-17",2092,2098,2087,2093,5507
"2017-02-20",2092,2125,2087,2120,22862
"2017-02-21",2114,2114,2098,2114,1827
"2017-02-22",2092,2103,2087,2098,13593
"2017-02-23",2087,2098,2087,2098,8716
"2017-02-24",2087,2098,2082,2098,155370
"2017-02-27",2087,2098,2087,2088,19597
"2017-02-28",2092,2103,2087,2104,12985
"2017-03-02",2087,2125,2087,2120,18430
"2017-03-03",2146,2146,2092,2114,2710
"2017-03-06",2146,2146,2098,2120,5444
"2017-03-07",2136,2136,2098,2125,755
"2017-03-08",2136,2136,2098,2120,2233
"2017-03-09",2103,2130,2103,2120,6000
"2017-03-10",2125,2125,2098,2120,8227
"2017-03-13",2098,2136,2092,2131,16395
"2017-03-14",2130,2130,2103,2125,18877
"2017-03-15",2136,2136,2098,2131,2410
"2017-03-16",2152,2152,2119,2141,5294
"2017-03-17",2141,2157,2125,2147,24094
"2017-03-20",2146,2206,2141,2158,41556
"2017-03-21",2157,2200,2136,2158,10190
"2017-03-22",2195,2195,2130,2152,10161
"2017-03-23",2125,2168,2125,2158,15946
"2017-03-24",2200,2200,2141,2179,6827
"2017-03-27",2152,2195,2141,2158,13728
"2017-03-28",2157,2173,2141,2158,5714
"2017-03-29",2168,2168,2141,2158,4208
"2017-03-30",2157,2157,2146,2147,8741
"2017-03-31",2152,2195,2146,2168,1581
"2017-04-03",2168,2168,2146,2163,3391
"2017-04-04",2168,2184,2130,2152,21764
"2017-04-05",2190,2190,2114,2158,2987
"2017-04-06",2130,2190,2130,2190,2783
"2017-04-07",2152,2168,2141,2168,6203
"2017-04-10",2130,2163,2130,2163,5596
"2017-04-11",2157,2168,2152,2168,4005
"2017-04-12",2130,2157,2125,2158,10565
"2017-04-13",2168,2168,2136,2152,5323
"2017-04-14",2157,2157,2136,2152,3684
"2017-04-17",2157,2163,2136,2163,21507
"2017-04-18",2168,2168,2141,2163,8714
"2017-04-19",2168,2168,2157,2168,2423
"2017-04-20",2157,2168,2157,2163,11062
"2017-04-21",2157,2168,2157,2168,2486
"2017-04-24",2146,2168,2146,2158,10948
"2017-04-25",2168,2168,2152,2168,12284
"2017-04-26",2157,2168,2157,2168,1540
"2017-04-27",2173,2173,2146,2163,4452
"2017-04-28",2168,2168,2141,2147,3399
"2017-05-02",2157,2168,2157,2158,1248
"2017-05-04",2168,2168,2168,2168,760
"2017-05-08",2163,2168,2146,2163,3370
"2017-05-10",2152,2168,2152,2168,3342
"2017-05-11",2152,2168,2152,2152,5636
"2017-05-12",2152,2157,2152,2158,1784
"2017-05-15",2157,2173,2157,2174,5122
"2017-05-16",2146,2168,2146,2158,4139
"2017-05-17",2173,2173,2157,2174,2040
"2017-05-18",2157,2173,2157,2174,2068
"2017-05-19",2152,2179,2152,2174,1836
"2017-05-22",2146,2173,2146,2174,9592
"2017-05-23",2152,2173,2146,2158,27133
"2017-05-24",2152,2168,2152,2163,7023
"2017-05-25",2168,2168,2168,2168,206
"2017-05-26",2152,2168,2152,2158,2549
"2017-05-29",2168,2168,2157,2163,16237
"2017-05-30",2168,2168,2157,2168,1596
"2017-05-31",2152,2168,2152,2163,1514
"2017-06-01",2168,2190,2168,2168,2041
"2017-06-02",2168,2184,2157,2174,4313
"2017-06-05",2146,2190,2146,2179,3844
"2017-06-07",2152,2173,2152,2158,2558
"2017-06-08",2146,2179,2146,2174,5301
"2017-06-09",2152,2179,2152,2179,2335
"2017-06-12",2184,2184,2152,2163,2232
"2017-06-13",2146,2173,2146,2174,1494
"2017-06-14",2152,2173,2152,2174,1452
"2017-06-15",2157,2163,2146,2163,11025
"2017-06-16",2152,2179,2152,2158,1961
"2017-06-19",2152,2179,2152,2158,2279
"2017-06-20",2173,2173,2152,2152,5634
"2017-06-21",2173,2173,2152,2163,5242
"2017-06-22",2152,2173,2136,2163,117097
"2017-06-23",2146,2163,2146,2163,9503
"2017-06-26",2152,2163,2152,2163,28196
"2017-06-27",2157,2163,2146,2158,44725
"2017-06-28",2163,2173,2157,2168,4202
"2017-06-29",2163,2163,2157,2163,4905
"2017-06-30",2168,2168,2157,2168,3017
"2017-07-03",2168,2184,2168,2179,12612
"2017-07-04",2184,2184,2173,2179,2498
"2017-07-05",2184,2184,2173,2179,3431
"2017-07-06",2184,2184,2168,2179,16089
"2017-07-07",2297,2664,2173,2379,22493594
"2017-07-10",2303,2529,2190,2212,12836066
"2017-07-11",2222,2238,2173,2174,3170725
"2017-07-12",2362,2632,2195,2206,10538394
"2017-07-13",2249,2276,2179,2217,1868799
"2017-07-14",2200,2206,2179,2201,742106
"2017-07-17",2190,2206,2173,2195,405655
"2017-07-18",2184,2195,2168,2179,473585
"2017-07-19",2168,2195,2168,2185,239451
"2017-07-20",2200,2206,2173,2195,362788
"2017-07-21",2195,2195,2173,2179,112029
"2017-07-24",2173,2195,2173,2179,142037
"2017-07-25",2179,2190,2173,2179,109210
"2017-07-26",2179,2184,2168,2168,140531
"2017-07-27",2173,2184,2168,2174,138811
"2017-07-28",2168,2184,2157,2174,169168
"2017-07-31",2168,2173,2152,2168,123436
"2017-08-01",2168,2190,2157,2163,91640
"2017-08-02",2168,2238,2168,2174,511187
"2017-08-03",2173,2179,2163,2163,104463
"2017-08-04",2163,2227,2157,2190,118712
"2017-08-07",2206,2206,2163,2168,60083
"2017-08-08",2168,2190,2163,2179,65551
"2017-08-09",2168,2184,2157,2158,142683
"2017-08-10",2163,2173,2157,2163,107122
"2017-08-11",2163,2173,2157,2158,47061
"2017-08-14",2168,2168,2157,2158,84800
"2017-08-16",2163,2179,2157,2174,57494
"2017-08-17",2173,2173,2157,2158,23472
"2017-08-18",2179,2179,2163,2174,31602
"2017-08-21",2184,2184,2168,2179,27070
"2017-08-22",2168,2184,2168,2179,34093
"2017-08-23",2184,2184,2168,2174,24436
"2017-08-24",2179,2179,2168,2174,12885
"2017-08-25",2184,2233,2173,2179,574458
"2017-08-28",2195,2195,2173,2190,85517
"2017-08-29",2200,2206,2173,2201,83519
"2017-08-30",2206,2206,2190,2206,33601
"2017-08-31",2211,2211,2184,2190,54246
"2017-09-01",2211,2211,2184,2185,23309
"2017-09-04",2179,2195,2179,2185,41689
"2017-09-05",2179,2206,2179,2195,24072
"2017-09-06",2184,2206,2184,2190,19441
"2017-09-07",2184,2200,2184,2195,21417
"2017-09-08",2195,2200,2184,2195,30090
"2017-09-11",2179,2190,2179,2185,51410
"2017-09-12",2179,2190,2179,2185,27846
"2017-09-13",2190,2190,2179,2190,61808
"2017-09-14",2190,2206,2184,2185,14563
"2017-09-15",2200,2200,2179,2190,9810
"2017-09-18",2195,2195,2179,2190,45839
"2017-09-19",2200,2200,2184,2190,24003
"2017-09-20",2190,2190,2179,2179,43247
"2017-09-21",2179,2200,2179,2190,50143
"2017-09-22",2184,2200,2179,2195,44916
"2017-09-25",2184,2200,2173,2195,58586
"2017-09-26",2190,2195,2184,2195,25822
"2017-09-27",2179,2190,2179,2190,5975
"2017-09-28",2190,2195,2184,2195,9168
"2017-09-29",2195,2211,2195,2195,92631
"2017-10-10",2206,2206,2190,2201,16124
"2017-10-11",2190,2195,2184,2195,10779
"2017-10-12",2184,2195,2184,2195,13631
"2017-10-13",2184,2195,2173,2185,37446
"2017-10-16",2184,2195,2179,2195,27963
"2017-10-17",2179,2206,2179,2201,45343
"2017-10-18",2184,2206,2184,2206,28248
"2017-10-19",2190,2206,2184,2206,7632
"2017-10-20",2190,2200,2190,2195,27206
"2017-10-23",2184,2200,2184,2201,33445
"2017-10-24",2190,2211,2190,2212,16834
"2017-10-25",2195,2211,2184,2212,37216
"2017-10-26",2190,2211,2190,2190,23016
"2017-10-27",2190,2195,2190,2195,16177
"2017-10-30",2190,2206,2190,2206,18797
"2017-10-31",2195,2206,2184,2201,22876
"2017-11-01",2190,2200,2184,2201,27670
"2017-11-02",2190,2200,2190,2190,8594
"2017-11-03",2190,2200,2190,2201,19592
"2017-11-06",2190,2200,2190,2195,5321
"2017-11-07",2190,2195,2179,2195,57531
"2017-11-08",2190,2195,2179,2190,12431
"2017-11-09",2184,2190,2179,2190,50877
"2017-11-10",2184,2206,2179,2206,18361
"2017-11-13",2195,2206,2184,2195,48321
"2017-11-14",2206,2206,2190,2195,15617
"2017-11-15",2195,2211,2179,2201,56904
"2017-11-16",2200,2200,2184,2190,12509
"2017-11-17",0,0,0,2190,0
"2017-11-20",0,0,0,2190,0
"2017-11-21",0,0,0,2190,0
"2017-11-22",0,0,0,2190,0
"2017-11-23",0,0,0,2190,0
"2017-11-24",0,0,0,2190,0
"2017-11-27",0,0,0,2190,0
"2017-11-28",0,0,0,2190,0
"2017-11-29",0,0,0,2190,0
"2017-11-30",0,0,0,2190,0
"2017-12-01",0,0,0,2190,0
"2017-12-04",0,0,0,2190,0
"2017-12-05",0,0,0,2190,0
"2017-12-06",0,0,0,2190,0
"2017-12-07",0,0,0,2190,0
"2017-12-08",0,0,0,2190,0
