"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-06-10",533,546,519,544,97570
"2002-06-11",549,549,528,541,47520
"2002-06-12",532,540,530,535,17450
"2002-06-14",559,559,535,534,39720
"2002-06-17",535,557,530,532,57810
"2002-06-18",549,550,538,543,78670
"2002-06-19",544,544,527,542,237750
"2002-06-20",531,541,517,535,70080
"2002-06-21",524,549,517,546,80700
"2002-06-24",563,563,522,541,83570
"2002-06-25",534,540,517,517,25190
"2002-06-26",504,512,462,502,229530
"2002-06-27",502,508,482,502,19490
"2002-06-28",495,532,494,518,151970
"2002-07-02",474,513,474,511,63680
"2002-07-03",512,522,502,507,69410
"2002-07-04",508,520,502,512,113880
"2002-07-05",521,534,513,528,94800
"2002-07-08",534,538,504,516,101600
"2002-07-09",506,521,499,507,112760
"2002-07-10",507,533,501,520,239630
"2002-07-11",516,583,516,547,738810
"2002-07-12",541,561,532,543,306460
"2002-07-15",560,567,531,541,283070
"2002-07-16",542,548,503,504,494410
"2002-07-18",520,520,499,501,214910
"2002-07-19",493,497,454,478,140430
"2002-07-22",447,462,421,432,324380
"2002-07-23",413,447,413,444,204640
"2002-07-24",429,442,417,432,115900
"2002-07-25",442,452,430,430,243500
"2002-07-26",442,446,425,446,106720
"2002-07-29",452,460,442,456,70740
"2002-07-30",421,476,421,451,151640
"2002-07-31",438,454,437,452,113180
"2002-08-01",442,462,442,462,192270
"2002-08-02",457,472,452,472,55380
"2002-08-05",447,463,439,443,95340
"2002-08-06",432,480,431,480,443410
"2002-08-07",482,538,478,537,696810
"2002-08-08",558,602,502,522,1690430
"2002-08-09",528,580,509,571,448700
"2002-08-12",564,578,543,552,158290
"2002-08-13",548,560,512,512,440460
"2002-08-14",497,511,487,511,155860
"2002-08-16",513,519,472,482,123200
"2002-08-19",483,497,452,452,230150
"2002-08-20",462,470,451,464,120110
"2002-08-21",447,471,447,453,94820
"2002-08-22",455,472,455,457,93230
"2002-08-23",458,472,453,470,177440
"2002-08-26",462,463,453,457,96850
"2002-08-27",457,458,445,447,84890
"2002-08-28",432,455,432,447,112790
"2002-08-29",450,450,433,447,36390
"2002-08-30",447,462,442,461,103770
"2002-09-02",452,471,447,453,159650
"2002-09-03",462,462,444,455,57590
"2002-09-04",437,456,437,442,40610
"2002-09-05",443,457,443,452,62760
"2002-09-06",433,457,427,439,67640
"2002-09-09",435,437,393,416,153810
"2002-09-10",402,417,402,405,54030
"2002-09-11",404,422,404,404,44920
"2002-09-12",405,417,405,416,54660
"2002-09-13",405,416,394,406,49830
"2002-09-16",408,412,392,391,66200
"2002-09-17",394,406,394,405,60510
"2002-09-18",397,404,392,399,49140
"2002-09-19",402,408,392,399,57740
"2002-09-23",398,398,377,376,31790
"2002-09-24",372,382,362,372,52000
"2002-09-25",374,377,357,370,20150
"2002-09-26",372,381,362,370,54520
"2002-09-27",371,386,358,385,37550
"2002-09-30",374,374,340,370,204260
"2002-10-01",353,367,353,355,31470
"2002-10-02",359,371,359,361,52270
"2002-10-04",336,367,336,364,5700
"2002-10-07",342,362,339,338,46670
"2002-10-08",329,372,329,350,30770
"2002-10-09",334,352,328,342,9130
"2002-10-10",333,333,317,329,39380
"2002-10-11",317,336,317,330,46280
"2002-10-14",332,351,322,350,100550
"2002-10-15",340,368,340,366,73570
"2002-10-16",372,386,347,354,126050
"2002-10-17",352,367,347,356,44450
"2002-10-18",348,365,343,364,187940
"2002-10-21",362,408,362,383,348480
"2002-10-22",402,402,357,356,73510
"2002-10-23",349,358,322,340,104210
"2002-10-24",335,344,332,334,30890
"2002-10-25",330,346,329,340,31860
"2002-10-28",342,349,327,339,64550
"2002-10-29",335,344,328,331,27200
"2002-10-30",325,334,325,331,47410
"2002-10-31",322,351,322,331,35520
"2002-11-01",349,349,325,324,45050
"2002-11-04",321,337,321,324,21940
"2002-11-05",325,341,323,332,34780
"2002-11-06",335,347,334,334,28790
"2002-11-07",351,351,333,345,67060
"2002-11-08",333,345,331,341,22750
"2002-11-11",342,344,322,326,104630
"2002-11-12",318,324,305,316,16610
"2002-11-13",310,313,301,310,59030
"2002-11-14",293,309,273,286,200900
"2002-11-15",291,295,275,287,48900
"2002-11-18",283,291,274,280,31150
"2002-11-19",276,280,264,274,83350
"2002-11-20",269,278,268,270,100780
"2002-11-21",271,277,266,266,35960
"2002-11-22",286,286,257,271,89710
"2002-11-25",274,274,263,270,29450
"2002-11-26",270,276,260,270,90310
"2002-11-27",263,283,263,270,76650
"2002-11-28",274,299,271,289,161690
"2002-11-29",289,300,282,294,204880
"2002-12-02",307,316,279,306,24060
"2002-12-03",309,309,283,291,41430
"2002-12-04",282,300,279,280,27890
"2002-12-05",280,288,278,287,32510
"2002-12-06",279,307,279,290,46890
"2002-12-09",290,309,286,308,118790
"2002-12-10",306,328,297,327,140910
"2002-12-11",334,340,313,328,113260
"2002-12-12",332,332,317,327,163470
"2002-12-13",309,357,309,341,409370
"2002-12-16",368,368,332,346,94700
"2002-12-17",347,352,336,346,23500
"2002-12-18",342,362,320,361,168740
"2002-12-20",362,377,335,376,141170
"2002-12-23",377,384,357,371,98890
"2002-12-24",367,378,343,370,119320
"2002-12-26",351,411,342,410,223700
"2002-12-27",411,437,372,393,126210
"2002-12-30",405,432,364,432,153000
"2003-01-02",450,450,399,431,108940
"2003-01-03",434,434,404,406,72580
"2003-01-06",401,412,383,411,99210
"2003-01-07",417,420,401,410,41990
"2003-01-08",422,422,407,411,21350
"2003-01-09",407,407,382,406,29200
"2003-01-10",401,415,383,396,17780
"2003-01-13",392,402,385,400,20730
"2003-01-14",401,401,377,394,22550
"2003-01-15",389,401,383,393,29850
"2003-01-16",416,416,377,389,22840
"2003-01-17",402,402,373,398,30690
"2003-01-20",367,392,352,381,195670
"2003-01-21",367,367,343,360,139280
"2003-01-22",353,360,320,348,128140
"2003-01-23",347,347,323,339,67200
"2003-01-24",320,366,304,336,127650
"2003-01-27",312,337,307,320,32420
"2003-01-28",296,332,296,331,109100
"2003-01-29",332,332,306,326,15720
"2003-01-30",327,327,307,326,30350
"2003-02-03",310,342,310,330,17610
"2003-02-04",340,340,319,331,13780
"2003-02-05",342,342,328,330,20630
"2003-02-06",331,331,301,316,44460
"2003-02-07",322,325,291,301,22520
"2003-02-10",268,302,268,281,47740
"2003-02-11",267,291,262,277,53970
"2003-02-12",271,281,264,271,27960
"2003-02-13",260,279,257,279,1760
"2003-02-14",262,290,259,279,25580
"2003-02-17",276,284,276,281,55950
"2003-02-18",282,286,273,277,17880
"2003-02-19",276,281,272,272,44620
"2003-02-20",278,281,274,281,19410
"2003-02-21",282,291,273,281,18960
"2003-02-24",288,288,278,278,46840
"2003-02-25",278,281,271,271,12790
"2003-02-26",276,276,257,272,16640
"2003-02-27",268,274,266,272,7310
"2003-02-28",271,281,271,276,7440
"2003-03-03",295,295,264,277,28570
"2003-03-04",282,282,266,269,7860
"2003-03-05",269,271,257,261,78150
"2003-03-06",277,277,252,265,15570
"2003-03-07",261,264,251,261,43510
"2003-03-10",261,261,247,261,5910
"2003-03-11",250,251,241,244,54190
"2003-03-12",222,260,222,255,17890
"2003-03-13",251,251,232,251,6080
"2003-03-14",231,276,231,260,16820
"2003-03-17",270,270,250,255,13000
"2003-03-18",267,267,243,256,3140
"2003-03-19",251,256,244,256,22350
"2003-03-20",256,286,251,271,7970
"2003-03-21",267,267,251,261,24760
"2003-03-24",261,261,247,250,4960
"2003-03-25",241,250,241,249,5900
"2003-03-26",249,251,243,251,5740
"2003-03-27",265,265,238,255,114660
"2003-03-28",255,255,236,246,5270
"2003-03-31",258,258,226,226,51970
"2003-04-01",230,231,221,230,75680
"2003-04-02",230,230,221,228,8930
"2003-04-03",231,236,201,236,43950
"2003-04-04",235,235,218,229,6850
"2003-04-07",229,246,228,240,4650
"2003-04-08",235,244,227,241,1803
"2003-04-09",241,241,226,238,6005
"2003-04-10",233,233,229,229,2886
"2003-04-11",231,243,226,235,2253
"2003-04-14",246,246,223,231,1512
"2003-04-15",231,246,230,245,12361
"2003-04-16",243,243,236,243,2157
"2003-04-17",239,241,232,240,1869
"2003-04-18",232,249,232,243,5135
"2003-04-21",246,251,242,251,10332
"2003-04-22",255,258,250,251,10212
"2003-04-23",256,259,245,256,9536
"2003-04-24",256,261,246,246,10860
"2003-04-25",240,241,236,236,5450
"2003-04-28",236,236,224,236,10571
"2003-04-29",247,253,241,251,15925
"2003-04-30",260,260,251,251,9299
"2003-05-02",251,273,251,256,1864
"2003-05-06",252,256,247,248,1633
"2003-05-07",259,259,238,251,2263
"2003-05-09",252,252,243,251,660
"2003-05-12",251,251,234,250,4023
"2003-05-13",241,255,241,254,5819
"2003-05-14",250,273,243,255,23211
"2003-05-15",249,260,244,244,22306
"2003-05-16",254,254,232,244,1888
"2003-05-19",239,245,230,237,2379
"2003-05-20",217,240,217,240,10045
"2003-05-21",235,236,224,224,3800
"2003-05-22",224,231,216,230,6822
"2003-05-23",224,236,224,228,14995
"2003-05-26",229,238,225,227,31440
"2003-05-27",231,235,230,235,16159
"2003-05-28",232,239,232,232,10953
"2003-05-29",231,238,225,227,6395
"2003-05-30",224,252,224,241,25648
"2003-06-02",234,241,234,235,13768
"2003-06-03",231,234,224,230,15486
"2003-06-04",240,240,228,228,10438
"2003-06-05",232,243,231,231,8834
"2003-06-09",231,249,231,242,12091
"2003-06-10",239,249,239,246,1921
"2003-06-11",251,251,234,235,10438
"2003-06-12",238,239,232,233,9134
"2003-06-13",246,246,231,238,9069
"2003-06-16",233,242,233,237,8993
"2003-06-17",241,241,236,237,5053
"2003-06-18",239,243,235,243,4770
"2003-06-19",241,252,237,252,18732
"2003-06-20",253,278,251,272,28731
"2003-06-23",291,291,263,269,18469
"2003-06-24",264,274,257,257,5339
"2003-06-25",253,281,253,270,13809
"2003-06-26",275,280,238,248,25036
"2003-06-27",251,270,249,255,7603
"2003-06-30",251,257,242,253,8028
"2003-07-01",244,249,244,249,6349
"2003-07-02",251,271,243,254,21630
"2003-07-03",255,274,251,260,12736
"2003-07-04",270,291,261,291,55556
"2003-07-07",310,326,292,301,79290
"2003-07-08",303,303,280,283,19412
"2003-07-09",293,293,268,274,30292
"2003-07-10",267,286,267,272,24733
"2003-07-11",267,281,262,267,18488
"2003-07-14",276,276,266,274,23411
"2003-07-15",276,276,268,272,19422
"2003-07-16",274,281,252,269,16112
"2003-07-18",251,264,246,246,20519
"2003-07-21",251,253,241,241,15829
"2003-07-22",236,249,236,249,16450
"2003-07-23",247,248,237,247,2407
"2003-07-24",240,267,240,242,14069
"2003-07-25",242,264,242,256,9293
"2003-07-28",250,258,249,256,10063
"2003-07-29",253,260,253,255,775
"2003-07-30",252,266,252,261,6946
"2003-07-31",256,261,252,260,6923
"2003-08-01",257,265,248,253,13875
"2003-08-04",243,253,243,247,1055
"2003-08-05",259,259,237,250,7367
"2003-08-06",254,259,243,252,5151
"2003-08-07",249,254,242,252,2531
"2003-08-08",253,265,249,261,4534
"2003-08-11",257,264,251,263,6018
"2003-08-12",280,280,256,256,717
"2003-08-13",256,265,251,260,3258
"2003-08-14",257,264,257,262,7746
"2003-08-18",258,264,258,261,3644
"2003-08-19",261,261,236,252,12242
"2003-08-20",256,271,244,251,13383
"2003-08-21",256,256,244,245,3695
"2003-08-22",246,248,237,241,13012
"2003-08-25",233,241,233,236,1182
"2003-08-26",237,249,236,241,2871
"2003-08-27",252,252,242,250,1110
"2003-08-28",251,251,238,238,689
"2003-08-29",246,249,238,241,6566
"2003-09-01",231,239,218,219,17443
"2003-09-02",220,237,214,217,6191
"2003-09-03",221,229,219,227,1995
"2003-09-04",217,222,215,215,5201
"2003-09-05",213,220,191,201,12685
"2003-09-08",204,214,196,202,9472
"2003-09-09",210,221,206,221,727
"2003-09-15",208,219,208,211,1139
"2003-09-16",205,211,202,207,1561
"2003-09-17",211,211,204,210,1884
"2003-09-18",212,219,200,210,3642
"2003-09-19",204,213,203,204,2084
"2003-09-22",204,211,203,208,1563
"2003-09-23",206,215,191,203,3466
"2003-09-24",205,211,183,182,5529
"2003-09-25",197,204,183,199,9539
"2003-09-26",197,198,188,190,4337
"2003-09-29",193,199,188,197,57
"2003-09-30",190,195,188,190,3013
"2003-10-01",191,199,191,198,193
"2003-10-02",201,201,193,199,326
"2003-10-06",200,200,181,195,3387
"2003-10-07",193,197,186,195,1040
"2003-10-08",198,198,196,197,203
"2003-10-09",198,198,189,196,89
"2003-10-10",198,198,189,195,1225
"2003-10-13",192,198,189,193,1127
"2003-10-14",189,197,185,190,18292
"2003-10-15",198,200,185,194,3524
"2003-10-16",198,198,191,197,687
"2003-10-17",191,199,189,196,675
"2003-10-20",197,201,184,200,1352
"2003-10-21",198,198,188,197,434
"2003-10-22",195,198,186,196,5662
"2003-10-23",192,197,189,194,1963
"2003-10-24",193,207,188,206,1646
"2003-10-27",203,211,186,204,1375
"2003-10-28",196,210,190,201,3278
"2003-10-29",198,205,195,199,3246
"2003-10-30",200,216,193,215,17197
"2003-10-31",215,231,201,231,10312
"2003-11-03",227,233,216,229,3129
"2003-11-04",229,241,204,226,4816
"2003-11-05",219,226,205,206,7068
"2003-11-06",208,211,201,208,2482
"2003-11-07",206,221,199,211,2434
"2003-11-10",207,211,191,199,3375
"2003-11-11",193,198,191,195,2070
"2003-11-12",199,199,186,186,3251
"2003-11-13",187,195,187,193,4845
"2003-11-14",196,196,187,194,1450
"2003-11-17",198,198,186,194,4143
"2003-11-18",188,195,188,187,3788
"2003-11-19",188,196,183,187,5272
"2003-11-20",191,206,186,192,15301
"2003-11-21",192,194,186,193,4848
"2003-11-24",186,192,175,179,4398
"2003-11-25",177,182,172,179,776
"2003-11-26",173,191,173,179,8097
"2003-11-27",180,185,176,183,1622
"2003-11-28",190,190,174,185,4890
"2003-12-01",181,189,172,188,9332
"2003-12-02",186,189,181,187,4470
"2003-12-03",188,190,178,188,3892
"2003-12-04",189,205,189,197,1809
"2003-12-05",196,207,188,198,247
"2003-12-08",194,205,193,201,1182
"2003-12-09",198,205,188,202,285
"2003-12-10",199,203,190,201,986
"2003-12-11",202,203,189,192,294
"2003-12-12",192,201,189,199,6479
"2003-12-15",200,200,191,196,6664
"2003-12-16",192,199,184,196,6695
"2003-12-17",198,219,188,194,3232
"2003-12-18",196,196,188,190,606
"2003-12-19",195,195,185,190,890
"2003-12-22",186,196,185,189,8921
"2003-12-23",191,191,182,185,3074
"2003-12-24",186,190,165,185,1318
"2003-12-26",176,196,176,195,714
"2003-12-29",201,216,175,216,1054
"2003-12-30",211,211,190,210,18603
"2004-01-02",206,217,193,205,1747
"2004-01-05",203,203,181,195,5353
"2004-01-06",189,195,176,177,11651
"2004-01-07",186,186,177,177,3498
"2004-01-08",180,191,179,178,5915
"2004-01-09",179,187,178,184,4514
"2004-01-12",191,191,176,186,969
"2004-01-13",183,187,183,186,506
"2004-01-14",184,201,184,196,1084
"2004-01-15",194,197,174,190,5658
"2004-01-16",188,188,185,187,1470
"2004-01-19",182,204,182,190,831
"2004-01-20",188,196,188,189,112
"2004-01-26",197,197,176,181,312
"2004-01-27",185,185,176,181,1745
"2004-01-28",184,194,179,188,1839
"2004-01-29",197,197,177,180,547
"2004-01-30",188,188,173,185,7589
"2004-02-02",181,186,176,184,3041
"2004-02-03",186,186,182,183,111
"2004-02-04",181,185,178,184,6787
"2004-02-05",184,186,177,182,704
"2004-02-06",185,195,176,182,328
"2004-02-09",179,185,171,170,3824
"2004-02-10",171,179,168,172,775
"2004-02-11",176,186,165,185,5332
"2004-02-12",182,207,171,200,31609
"2004-02-13",195,195,179,178,6941
"2004-02-16",180,193,180,188,3095
"2004-02-17",185,190,177,188,2417
"2004-02-18",186,191,177,177,872
"2004-02-19",180,191,176,178,1062
"2004-02-20",184,184,171,175,2423
"2004-02-23",181,181,171,178,10952
"2004-02-24",183,183,171,180,4806
"2004-02-25",183,183,183,182,1
"2004-02-26",172,182,171,174,5152
"2004-02-27",173,185,173,180,2977
"2004-03-02",179,181,174,173,1673
"2004-03-03",180,180,172,178,2206
"2004-03-04",181,181,172,179,2047
"2004-03-05",181,181,173,180,7403
"2004-03-08",178,196,178,188,4250
"2004-03-09",186,189,181,180,711
"2004-03-10",186,191,181,188,5553
"2004-03-11",186,196,181,195,4474
"2004-03-12",182,192,172,181,8745
"2004-03-15",192,195,177,187,250
"2004-03-16",185,195,179,193,667
"2004-03-17",194,194,180,190,696
"2004-03-18",188,188,172,177,2030
"2004-03-19",178,194,178,185,2890
"2004-03-22",192,192,186,190,1207
"2004-03-23",188,200,184,195,8231
"2004-03-24",200,219,197,219,52890
"2004-03-25",245,245,245,245,3953
"2004-03-26",274,274,274,274,4939
"2004-03-29",307,307,287,287,181668
"2004-03-30",275,321,275,301,82384
"2004-03-31",316,316,282,285,26191
"2004-04-01",283,311,251,311,64507
"2004-04-02",342,342,301,327,27143
"2004-04-06",318,367,318,366,155521
"2004-04-07",374,409,351,367,107161
"2004-04-08",374,374,343,356,38913
"2004-04-09",352,356,313,351,63248
"2004-04-12",331,370,324,351,71322
"2004-04-13",352,352,332,331,16984
"2004-04-14",325,351,307,350,42623
"2004-04-16",348,360,333,337,3901
"2004-04-19",323,352,323,331,3007
"2004-04-20",325,347,323,336,13281
"2004-04-21",352,352,328,341,3209
"2004-04-22",324,337,324,331,4096
"2004-04-23",332,335,317,327,8453
"2004-04-26",336,336,320,330,10061
"2004-04-27",346,370,343,369,35656
"2004-04-28",414,414,414,413,4765
"2004-04-29",463,463,447,463,72467
"2004-04-30",487,518,422,464,103433
"2004-05-03",452,471,418,417,21792
"2004-05-04",411,446,393,427,13981
"2004-05-06",427,427,376,416,16897
"2004-05-07",407,432,407,432,4857
"2004-05-10",419,441,400,416,7753
"2004-05-11",417,431,404,415,4038
"2004-05-12",442,452,409,436,6086
"2004-05-13",473,473,423,423,10055
"2004-05-14",414,425,412,420,8641
"2004-05-17",403,417,397,403,4333
"2004-05-18",417,417,387,406,6759
"2004-05-19",400,425,392,411,1374
"2004-05-20",412,412,395,405,6246
"2004-05-21",402,453,397,449,13494
"2004-05-24",436,452,429,435,5585
"2004-05-25",426,455,408,437,2647
"2004-05-27",454,454,412,441,3346
"2004-05-28",430,441,404,420,4973
"2004-05-31",423,423,399,401,2447
"2004-06-01",405,421,374,411,6920
"2004-06-02",413,421,403,420,1035
"2004-06-03",419,422,383,418,2324
"2004-06-04",412,412,404,411,922
"2004-06-07",393,451,393,451,4860
"2004-06-08",423,451,423,441,7809
"2004-06-09",443,443,419,427,9336
"2004-06-10",405,470,405,416,7542
"2004-06-11",410,460,410,415,654
"2004-06-14",393,451,393,436,6391
"2004-06-15",427,432,411,410,1678
"2004-06-16",395,432,395,405,8879
"2004-06-17",406,418,404,405,970
"2004-06-18",419,419,402,406,1817
"2004-06-21",393,439,393,415,3224
"2004-06-22",441,441,402,415,4298
"2004-06-23",415,432,414,418,1591
"2004-06-24",397,417,396,416,1669
"2004-06-25",432,467,402,437,3576
"2004-06-28",418,460,418,432,2555
"2004-06-29",432,445,415,435,5339
"2004-06-30",428,452,420,420,1155
"2004-07-01",420,420,420,420,0
"2004-07-02",420,420,420,420,0
"2004-07-05",420,420,370,395,128353
"2004-07-06",415,430,405,420,48880
"2004-07-07",440,440,370,415,6746
"2004-07-08",385,420,370,390,15725
"2004-07-09",410,410,350,350,38027
"2004-07-12",355,370,330,365,7404
"2004-07-13",360,385,335,370,12881
"2004-07-14",340,375,330,360,44599
"2004-07-15",365,400,330,400,28319
"2004-07-16",425,440,400,430,35824
"2004-07-19",420,440,400,430,8191
"2004-07-20",420,430,380,420,14622
"2004-07-21",420,420,370,400,14825
"2004-07-22",390,445,380,400,185555
"2004-07-23",400,415,355,415,110945
"2004-07-26",410,410,380,405,16894
"2004-07-27",385,400,360,390,49409
"2004-07-28",370,385,355,360,11040
"2004-07-29",385,385,350,380,4333
"2004-07-30",340,400,340,400,24732
"2004-08-02",405,405,365,405,3739
"2004-08-03",400,405,370,400,6106
"2004-08-04",415,415,375,395,7390
"2004-08-05",405,405,350,360,50206
"2004-08-06",350,360,350,355,2467
"2004-08-09",340,385,320,380,23062
"2004-08-10",390,390,345,380,21901
"2004-08-11",355,375,345,350,4079
"2004-08-12",350,380,330,380,50877
"2004-08-13",390,390,345,380,27065
"2004-08-16",375,390,350,380,18282
"2004-08-17",385,400,355,390,18936
"2004-08-18",365,395,365,395,689
"2004-08-19",400,400,370,390,936
"2004-08-20",390,400,360,390,6160
"2004-08-23",400,400,370,395,10505
"2004-08-24",395,400,370,395,7606
"2004-08-25",405,405,380,400,56160
"2004-08-26",405,445,375,395,106758
"2004-08-27",425,425,375,375,32291
"2004-08-30",365,400,365,390,8
"2004-08-31",375,400,375,400,119962
"2004-09-01",375,410,375,410,106983
"2004-09-02",395,425,380,400,86848
"2004-09-03",400,400,370,375,136
"2004-09-06",390,420,385,395,309750
"2004-09-07",390,400,365,385,165514
"2004-09-08",380,380,355,355,43028
"2004-09-09",350,360,315,350,48627
"2004-09-10",335,365,335,365,29883
"2004-09-13",345,385,335,355,12139
"2004-09-14",340,365,330,345,8155
"2004-09-15",330,375,330,360,4396
"2004-09-16",380,380,335,365,58662
"2004-09-17",360,360,345,360,37865
"2004-09-20",375,375,330,365,34802
"2004-09-21",370,370,340,360,53113
"2004-09-22",365,365,330,345,12188
"2004-09-23",340,340,325,340,140
"2004-09-24",340,355,330,350,666625
"2004-09-30",350,390,335,365,7820
"2004-10-01",380,380,365,380,13705
"2004-10-04",390,400,350,375,6045
"2004-10-05",375,375,335,335,3721
"2004-10-06",355,355,300,325,32150
"2004-10-07",325,340,310,340,15326
"2004-10-08",340,355,310,350,27973
"2004-10-11",360,375,325,360,31922
"2004-10-12",370,370,330,370,22055
"2004-10-13",365,375,340,375,6488
"2004-10-14",360,380,350,370,1447
"2004-10-15",365,370,360,370,58886
"2004-10-18",375,375,365,370,49602
"2004-10-19",360,380,340,380,4577
"2004-10-20",355,380,340,370,1578
"2004-10-21",355,370,330,365,18766
"2004-10-22",355,360,325,360,14775
"2004-10-25",355,355,325,345,12154
"2004-10-26",330,350,315,350,18731
"2004-10-27",325,350,320,345,1234
"2004-10-28",345,385,325,375,57173
"2004-10-29",335,400,330,395,7016
"2004-11-01",400,415,360,390,3896
"2004-11-02",385,390,355,390,47650
"2004-11-03",385,385,355,360,4180
"2004-11-04",390,390,335,375,13213
"2004-11-05",385,400,340,360,16438
"2004-11-08",360,370,340,370,10564
"2004-11-09",360,375,345,370,1767
"2004-11-10",360,380,335,360,16175
"2004-11-11",355,365,355,360,2901
"2004-11-12",360,370,340,370,17614
"2004-11-15",375,375,345,375,13407
"2004-11-16",370,375,345,375,4134
"2004-11-17",375,375,350,365,5935
"2004-11-18",370,370,360,370,101
"2004-11-19",360,370,350,370,2124
"2004-11-22",370,380,355,370,10546
"2004-11-23",360,375,350,370,8432
"2004-11-24",375,375,350,350,14357
"2004-11-25",360,360,345,345,622
"2004-11-26",365,365,350,350,10102
"2004-11-29",355,355,320,355,15906
"2004-11-30",345,355,340,355,9538
"2004-12-01",360,360,360,360,2740
"2004-12-02",345,350,330,350,9906
"2004-12-03",345,365,345,360,27797
"2004-12-06",365,365,340,355,331
"2004-12-07",350,360,315,320,37728
"2004-12-08",345,345,320,340,1045
"2004-12-09",340,340,315,340,3634
"2004-12-10",340,340,335,340,1210
"2004-12-13",340,380,340,380,74526
"2004-12-14",425,425,410,425,309777
"2004-12-15",430,440,405,415,87569
"2004-12-16",415,415,370,370,48148
"2004-12-17",355,390,355,380,18217
"2004-12-20",360,380,345,345,30118
"2004-12-21",340,355,320,320,39236
"2004-12-22",320,335,320,335,14837
"2004-12-23",330,340,325,340,23423
"2004-12-24",335,370,335,370,8200
"2004-12-27",370,405,355,380,38284
"2004-12-28",355,385,340,380,8237
"2004-12-29",365,375,335,335,4667
"2004-12-30",330,375,330,375,5682
"2005-01-03",365,395,365,385,57275
"2005-01-04",360,380,350,375,14879
"2005-01-05",360,375,360,375,69203
"2005-01-06",370,420,370,405,33013
"2005-01-07",370,405,370,375,3237
"2005-01-10",375,380,360,380,3499
"2005-01-11",380,400,365,380,28124
"2005-01-12",395,395,355,390,23924
"2005-01-13",395,395,370,380,24126
"2005-01-14",365,380,360,380,19304
"2005-01-17",360,375,350,360,27210
"2005-01-18",360,370,345,360,52067
"2005-01-19",350,370,340,370,112143
