"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-11-03",3550,3592,3425,3466,197950
"2000-11-06",3842,3842,3842,3842,122392
"2000-11-07",4302,4302,4302,4301,160001
"2000-11-08",4385,4719,4093,4343,862723
"2000-11-09",4176,4469,4009,4385,287940
"2000-11-10",4385,4511,4135,4343,231352
"2000-11-13",4051,4260,3842,3884,202845
"2000-11-14",3634,3926,3634,3758,138098
"2000-11-15",3759,3968,3759,3925,276517
"2000-11-16",3842,3926,3717,3758,129422
"2000-11-17",3675,3884,3592,3758,144737
"2000-11-20",3717,3842,3675,3800,200859
"2000-11-21",3842,3842,3592,3717,162431
"2000-11-22",3717,3801,3550,3758,271847
"2000-11-23",3717,3801,3466,3591,205319
"2000-11-24",3508,3675,3466,3550,123408
"2000-11-27",3508,3675,3508,3633,139791
"2000-11-28",3675,3675,3466,3550,66267
"2000-11-29",3466,3968,3299,3675,213775
"2000-11-30",3675,3675,3258,3466,295757
"2000-12-01",3341,3466,3258,3382,134269
"2000-12-04",3299,3425,3299,3341,86782
"2000-12-05",3258,3425,3216,3382,109674
"2000-12-06",3466,3508,3341,3341,220786
"2000-12-07",3341,3383,3174,3215,137300
"2000-12-08",3216,3258,3132,3257,129618
"2000-12-11",3174,3258,3091,3090,318925
"2000-12-12",3132,3174,2924,3048,308122
"2000-12-13",3049,3049,2840,2923,304477
"2000-12-14",2882,3174,2840,3048,368506
"2000-12-15",3049,3049,2840,2965,335172
"2000-12-18",2924,3007,2882,3007,183107
"2000-12-19",3049,3091,2798,2923,153448
"2000-12-20",2798,2840,2589,2631,147719
"2000-12-21",2422,2506,2339,2338,141219
"2000-12-22",2088,2339,2088,2088,209087
"2000-12-26",1921,2088,1921,2004,103990
"2001-01-02",2046,2214,2046,2213,125593
"2001-01-03",2214,2422,2130,2338,175257
"2001-01-04",2464,2589,2422,2589,297327
"2001-01-05",2548,2631,2422,2505,238642
"2001-01-08",2297,2589,2255,2505,338887
"2001-01-09",2548,2798,2464,2798,444263
"2001-01-10",2798,3132,2506,2547,675515
"2001-01-11",2589,2756,2548,2714,271664
"2001-01-12",2798,2924,2715,2756,474757
"2001-01-15",2840,2924,2756,2840,490015
"2001-01-16",2882,2924,2589,2631,578349
"2001-01-17",2464,2631,2381,2422,563495
"2001-01-18",2464,2548,2381,2422,544666
"2001-01-19",2422,2506,2381,2464,237695
"2001-01-22",2464,2631,2464,2589,218898
"2001-01-26",2506,2631,2339,2422,630738
"2001-01-29",2464,2673,2422,2672,776838
"2001-01-30",2924,2965,2756,2965,1145961
"2001-01-31",3049,3049,2631,2881,792938
"2001-02-01",2882,3216,2756,3215,1089154
"2001-02-02",3383,3592,3383,3591,529379
"2001-02-05",3717,4009,3592,3633,3367195
"2001-02-06",3634,3884,3258,3800,1270057
"2001-02-07",3801,3926,3383,3508,607869
"2001-02-08",3383,3592,3258,3382,613773
"2001-02-09",3216,3759,3091,3758,1667759
"2001-02-12",3801,4135,3508,3925,1711812
"2001-02-13",4009,4051,3675,3675,1131786
"2001-02-14",3717,3842,3592,3675,947066
"2001-02-15",3675,3801,3592,3591,846294
"2001-02-16",4009,4009,4009,4009,739252
"2001-02-19",4469,4469,4469,4468,353218
"2001-02-20",4970,4970,4970,4970,365214
"2001-02-21",5555,5555,5012,5554,8017502
"2001-02-22",5262,5471,4928,4928,2514599
"2001-02-23",4803,4928,4344,4343,2303010
"2001-02-26",4302,4845,4176,4635,2736596
"2001-02-27",4385,4886,4302,4301,1856657
"2001-02-28",4093,4218,3842,3925,1053294
"2001-03-02",4009,4051,3466,3550,999827
"2001-03-05",3299,3592,3174,3550,1037138
"2001-03-06",3466,3968,3466,3967,1437628
"2001-03-07",4135,4344,3717,3884,2550450
"2001-03-08",3968,4051,3842,3884,1262609
"2001-03-09",3884,3968,3759,3800,810187
"2001-03-12",3675,3717,3466,3550,778789
"2001-03-13",3258,3425,3132,3257,769815
"2001-03-14",3466,3508,3383,3382,677590
"2001-03-15",3132,3425,3132,3341,732360
"2001-03-16",3258,3466,3258,3299,953780
"2001-03-19",3299,3425,3216,3299,564513
"2001-03-20",3425,3466,3258,3341,492249
"2001-03-21",3216,3383,3216,3299,428205
"2001-03-22",3299,3341,3216,3257,376023
"2001-03-23",3341,3341,3174,3174,448082
"2001-03-26",3216,3299,3174,3257,341232
"2001-03-27",3258,3258,3132,3174,334477
"2001-03-28",3174,3425,3132,3174,924945
"2001-03-29",3174,3216,3091,3132,458289
"2001-03-30",3049,3174,2882,2965,346586
"2001-04-02",2965,3049,2882,2923,231961
"2001-04-03",2840,2882,2673,2756,187373
"2001-04-04",2673,2715,2589,2589,336844
"2001-04-06",2798,2882,2715,2881,718449
"2001-04-09",3007,3007,2673,2714,424754
"2001-04-10",2715,2798,2673,2672,282221
"2001-04-11",2715,2756,2673,2714,246496
"2001-04-12",2756,3007,2756,2923,664052
"2001-04-13",3007,3007,2840,2923,259151
"2001-04-16",2882,3007,2840,2923,199352
"2001-04-17",2882,3091,2840,3007,418004
"2001-04-18",3007,3216,2924,3132,496713
"2001-04-19",3258,3299,3132,3174,471167
"2001-04-20",3132,3216,2924,2923,273470
"2001-04-23",2924,3049,2924,3007,291939
"2001-04-24",2924,3007,2882,2923,365123
"2001-04-25",2840,3258,2840,3257,1103912
"2001-04-26",3299,3383,3091,3132,889444
"2001-04-27",3132,3258,3007,3048,282974
"2001-04-30",3132,3216,3049,3132,394894
"2001-05-02",3132,3216,3091,3132,544140
"2001-05-03",3216,3258,3132,3174,350694
"2001-05-04",3258,3258,3132,3174,190046
"2001-05-07",3174,3341,3132,3257,644503
"2001-05-08",3341,3634,3299,3633,973996
"2001-05-09",3842,4051,3842,4051,428202
"2001-05-10",4176,4469,3926,4134,2309638
"2001-05-11",4302,4594,4135,4594,1766908
"2001-05-14",4761,4886,4051,4051,2163483
"2001-05-15",3801,4260,3634,4051,1534762
"2001-05-16",4051,4511,4051,4301,1347382
"2001-05-17",4344,4552,4176,4385,604899
"2001-05-18",4385,4886,4385,4886,1003532
"2001-05-21",5179,5471,5054,5471,2055845
"2001-05-22",5805,6056,4845,5011,3766051
"2001-05-23",5012,5262,4719,4761,1417702
"2001-05-24",4260,4803,4260,4552,1303737
"2001-05-25",4803,5095,4552,5095,1358346
"2001-05-28",5095,5680,5054,5429,2624980
"2001-05-29",5388,5513,5221,5220,873909
"2001-05-30",5513,5638,5221,5220,1016772
"2001-05-31",5221,5513,5179,5304,689809
"2001-06-01",5346,5555,5137,5178,626757
"2001-06-04",5221,5346,4970,5137,554710
"2001-06-05",5137,5137,4886,5053,363020
"2001-06-07",5054,5137,4886,5011,233484
"2001-06-08",5012,5596,5012,5596,960147
"2001-06-11",5638,6265,5596,6264,2901100
"2001-06-12",6390,6849,5931,6473,4275408
"2001-06-13",6808,7225,6390,6473,6126064
"2001-06-14",6474,6766,6223,6431,1381444
"2001-06-15",6390,6975,5972,6682,2486021
"2001-06-18",6515,7434,6515,7308,2257910
"2001-06-19",7100,7601,7100,7267,1143438
"2001-06-20",7309,7351,6557,6807,1592239
"2001-06-21",6724,7100,6724,6807,763756
"2001-06-22",6766,7058,6515,6515,502629
"2001-06-25",5889,6641,5889,6264,958662
"2001-06-26",6515,6515,6056,6139,631612
"2001-06-27",6265,6306,5429,5429,1156272
"2001-06-28",5471,5764,5262,5554,1534957
"2001-06-29",5638,6181,5596,6181,1262804
"2001-07-02",6348,6808,6223,6431,1639027
"2001-07-03",6557,6808,6390,6598,864592
"2001-07-04",6474,6891,6223,6640,3820780
"2001-07-05",6766,6849,6139,6431,2515800
"2001-07-06",6474,6474,5680,5680,1374551
"2001-07-09",5638,5638,5012,5095,754567
"2001-07-10",5012,5680,5012,5596,1080570
"2001-07-11",5179,5513,5179,5304,650005
"2001-07-12",5471,5680,5471,5596,423804
"2001-07-13",5596,5722,5262,5345,474177
"2001-07-16",5304,5722,5304,5471,1137747
"2001-07-18",5555,5805,5429,5596,1264730
"2001-07-19",5513,5638,5262,5304,580712
"2001-07-20",5262,5388,5054,5137,330626
"2001-07-23",5054,5095,4552,4552,376398
"2001-07-24",4344,4636,4009,4594,559594
"2001-07-25",4511,4845,4385,4594,374189
"2001-07-26",4594,5137,4594,5137,678514
"2001-07-27",5221,5638,5221,5262,797535
"2001-07-30",5346,5346,5012,5095,313145
"2001-07-31",5221,5304,5012,5304,238329
"2001-08-01",5221,5513,5221,5387,265391
"2001-08-02",5596,5596,5221,5262,260123
"2001-08-03",5304,5388,5054,5137,145698
"2001-08-06",5221,5346,5137,5178,429678
"2001-08-07",5179,5262,5095,5137,177879
"2001-08-08",5137,5346,5054,5137,228640
"2001-08-09",5012,5095,4886,4928,227841
"2001-08-10",4928,5179,4928,5053,291694
"2001-08-13",5179,5179,4928,4970,152043
"2001-08-14",4886,5054,4845,4970,192987
"2001-08-16",4803,4928,4803,4802,188099
"2001-08-17",4594,4845,4594,4677,220855
"2001-08-20",4678,4761,4636,4677,131957
"2001-08-21",4719,5221,4594,5220,939691
"2001-08-22",5221,5304,4886,5137,641593
"2001-08-23",5179,5304,4886,4886,332627
"2001-08-24",4886,4970,4719,4719,203634
"2001-08-27",4719,4886,4636,4677,249199
"2001-08-28",4678,4928,4594,4844,531065
"2001-08-29",4845,4928,4636,4635,479150
"2001-08-30",4552,4594,4344,4510,247587
"2001-08-31",4302,4427,4093,4176,218640
"2001-09-03",4260,4469,4093,4218,246510
"2001-09-04",4135,4469,4135,4427,559776
"2001-09-05",4344,4469,4260,4427,215107
"2001-09-06",4344,4594,4344,4427,579623
"2001-09-07",4385,4385,4260,4343,202436
"2001-09-10",4218,4302,4176,4218,151027
"2001-09-11",4176,4594,4176,4301,574206
"2001-09-12",3801,3801,3801,3800,53523
"2001-09-13",3550,4009,3550,3675,347550
"2001-09-14",3675,3759,3258,3257,351898
"2001-09-17",3132,3174,2882,2881,246087
"2001-09-18",2882,3216,2882,3132,442804
"2001-09-19",3258,3508,3258,3508,267758
"2001-09-20",3508,3884,3425,3466,524196
"2001-09-21",3341,3717,3341,3717,207596
"2001-09-24",3717,4051,3717,3884,157823
"2001-09-25",3968,4218,3425,3717,676824
"2001-09-26",3801,3884,3592,3675,220121
"2001-09-27",3592,3759,3592,3675,122984
"2001-09-28",3592,3884,3592,3800,168637
"2001-10-04",3884,4093,3884,3967,542973
"2001-10-05",4051,4051,3842,3842,170574
"2001-10-08",3592,3884,3508,3675,268983
"2001-10-09",3759,3926,3759,3842,256861
"2001-10-10",3842,3926,3801,3842,223283
"2001-10-11",3968,4260,3968,4134,1097556
"2001-10-12",4260,4260,4009,4176,497931
"2001-10-15",4051,4302,4051,4176,151327
"2001-10-16",4260,4302,4176,4218,270992
"2001-10-17",4302,4427,4218,4218,507150
"2001-10-18",4176,4385,4135,4134,132695
"2001-10-19",4218,4218,4051,4176,306053
"2001-10-22",4260,4344,4176,4218,305152
"2001-10-23",4302,4719,4218,4552,1327962
"2001-10-24",4427,4594,4385,4468,441882
"2001-10-25",4427,4594,4302,4301,290554
"2001-10-26",4385,4469,4260,4260,177652
"2001-10-29",4302,4344,4176,4218,188157
"2001-10-30",4176,4302,4135,4176,179895
"2001-10-31",4093,4385,4093,4301,286638
"2001-11-01",4344,4385,4176,4218,192201
"2001-11-02",4302,4719,4260,4301,2369437
"2001-11-05",4344,4636,4260,4635,1834245
"2001-11-06",4761,4886,4385,4427,881443
"2001-11-07",4427,4511,4385,4427,438926
"2001-11-08",4511,4552,4385,4427,388305
"2001-11-09",4302,4385,4260,4301,407701
"2001-11-12",4176,4385,4176,4343,439764
"2001-11-13",4344,4845,4302,4802,1255280
"2001-11-14",4928,5054,4719,4719,956310
"2001-11-15",4761,4845,4427,4510,353645
"2001-11-16",4427,4636,4427,4427,188275
"2001-11-19",4636,4636,4302,4427,324630
"2001-11-20",4552,4678,4427,4594,245982
"2001-11-21",4594,4594,4302,4427,201120
"2001-11-22",4427,4594,4427,4510,191870
"2001-11-23",4552,4803,4469,4594,875803
"2001-11-26",4511,4594,4385,4427,396146
"2001-11-27",4427,4469,4302,4427,249822
"2001-11-28",4385,4427,4135,4134,330475
"2001-11-29",4009,4218,3926,4092,485986
"2001-11-30",4302,4302,4093,4176,312033
"2001-12-03",4135,4176,4051,4092,242406
"2001-12-04",3759,3968,3634,3633,1105362
"2001-12-05",3717,3801,3592,3675,517572
"2001-12-06",3759,3759,3466,3508,504796
"2001-12-07",3466,3801,3466,3675,372286
"2001-12-10",3508,3675,3508,3633,186042
"2001-12-11",3634,3675,3466,3466,263816
"2001-12-12",3466,3592,3466,3550,240941
"2001-12-13",3592,3634,3466,3591,256555
"2001-12-14",3508,3759,3508,3717,384201
"2001-12-17",3717,3801,3675,3800,425254
"2001-12-18",3717,3801,3466,3466,237446
"2001-12-19",3466,3550,3299,3341,239494
"2001-12-20",3258,3425,3258,3341,281906
"2001-12-21",3299,3383,3132,3174,120813
"2001-12-24",3091,3216,3049,3048,128503
"2001-12-26",3132,3174,3007,3007,177571
"2001-12-27",3091,3216,3091,3174,116295
"2001-12-28",3216,3550,3132,3341,296877
"2002-01-02",3258,3466,3258,3424,125545
"2002-01-03",3508,3508,3299,3382,231869
"2002-01-04",3383,3425,3299,3382,249974
"2002-01-07",3299,3425,3258,3299,271425
"2002-01-08",3299,3341,3174,3257,193048
"2002-01-09",3258,3634,3258,3382,798144
"2002-01-10",3466,3466,3258,3299,390115
"2002-01-11",3258,3383,3258,3257,230340
"2002-01-14",3299,3383,3258,3382,244629
"2002-01-15",3299,3425,3258,3299,154409
"2002-01-16",3258,3299,3216,3257,198398
"2002-01-17",3174,3425,3132,3341,1226318
"2002-01-18",3383,3383,3258,3257,198566
"2002-01-21",3341,3341,3174,3215,196541
"2002-01-22",3216,3258,3174,3215,245624
"2002-01-23",3216,3216,3091,3132,277367
"2002-01-24",3132,3216,3049,3215,442202
"2002-01-25",3341,3341,3132,3174,336117
"2002-01-28",3132,3258,3132,3215,367353
"2002-01-29",3258,3341,3132,3299,523255
"2002-01-30",3341,3383,3132,3174,926413
"2002-01-31",3216,3258,2965,3048,3074995
"2002-02-01",3091,3091,2840,2881,2567488
"2002-02-04",2924,3007,2840,2881,1745553
"2002-02-05",2840,2882,2756,2840,1280780
"2002-02-06",2798,3007,2715,3007,2169331
"2002-02-07",3007,3049,2798,2840,1925379
"2002-02-08",2798,2882,2548,2672,3093011
"2002-02-14",2631,2756,2589,2631,955905
"2002-02-15",2548,2673,2506,2589,1228148
"2002-02-18",2548,2589,2464,2464,874657
"2002-02-19",2506,2548,2422,2505,652140
"2002-02-20",2464,2506,2381,2422,463819
"2002-02-21",2422,2673,2381,2631,2118920
"2002-02-22",2548,2756,2464,2547,1523445
"2002-02-25",2589,2589,2422,2422,520326
"2002-02-26",2464,2548,2422,2505,498911
"2002-02-27",2464,2548,2422,2464,443996
"2002-02-28",2464,2506,2422,2464,507032
"2002-03-04",2464,2548,2464,2505,802366
"2002-03-05",2548,2631,2506,2547,1006415
"2002-03-06",2589,2756,2589,2631,1037558
"2002-03-07",2756,2840,2673,2672,975877
"2002-03-08",2673,2715,2631,2672,434008
"2002-03-11",2756,2798,2673,2672,544080
"2002-03-12",2715,2756,2631,2672,509243
"2002-03-13",2631,2715,2589,2631,366683
"2002-03-14",2589,2631,2548,2631,352830
"2002-03-15",2589,2631,2548,2631,548317
"2002-03-18",2756,2924,2673,2923,1528343
"2002-03-19",3258,3258,3132,3257,1129617
"2002-03-20",3258,3425,2882,2923,4451040
"2002-03-21",2840,2965,2798,2840,1679252
"2002-03-22",2882,2965,2756,2840,1597510
"2002-03-25",3132,3132,2840,2840,1366858
"2002-03-26",2756,2840,2756,2756,678878
"2002-03-27",2756,3049,2715,2798,1951713
"2002-03-28",2798,2840,2715,2798,706036
"2002-03-29",2715,2798,2715,2756,489531
"2002-04-01",2589,2715,2464,2464,3243184
"2002-04-02",2464,2548,2381,2464,581810
"2002-04-03",2464,2506,2381,2422,553164
"2002-04-04",2297,2506,2297,2380,991923
"2002-04-08",2506,2631,2506,2631,713340
"2002-04-09",2756,2756,2506,2589,2101358
"2002-04-10",2631,2631,2381,2505,986919
"2002-04-11",2548,2673,2464,2589,1245789
"2002-04-12",2548,2589,2464,2547,855043
"2002-04-15",2548,2631,2506,2631,669136
"2002-04-16",2673,2715,2548,2547,855449
"2002-04-17",2589,2589,2506,2547,590987
"2002-04-18",2548,2589,2506,2547,236783
"2002-04-19",2506,2548,2464,2464,482271
"2002-04-22",2464,2506,2381,2464,557193
"2002-04-23",2381,2422,2339,2338,444117
"2002-04-24",2297,2506,2297,2338,802270
"2002-04-25",2381,2422,2297,2297,497272
"2002-04-26",2297,2422,2297,2422,372310
"2002-04-29",2339,2422,2297,2380,188772
"2002-04-30",2339,2422,2339,2380,252455
"2002-05-02",2381,2464,2339,2422,296593
"2002-05-03",2381,2464,2339,2338,323545
"2002-05-06",2339,2381,2297,2297,226632
"2002-05-07",2297,2339,2255,2297,243083
"2002-05-08",2297,2422,2297,2380,370654
"2002-05-09",2422,2464,2339,2338,474566
"2002-05-10",2381,2422,2297,2338,372912
"2002-05-13",2422,2422,2339,2380,196237
"2002-05-14",2381,2548,2381,2505,1226178
"2002-05-15",2589,2756,2548,2631,2495006
"2002-05-16",2631,2631,2506,2505,1097924
"2002-05-17",2464,2589,2422,2464,1081064
"2002-05-20",2548,2589,2464,2505,651608
"2002-05-21",2548,2673,2464,2464,1160598
"2002-05-22",2506,2548,2464,2505,356917
"2002-05-23",2548,2589,2464,2589,484830
"2002-05-24",2631,2673,2506,2547,703139
"2002-05-27",2506,2589,2464,2464,289302
