"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-11-14",29383,29835,29082,29835,4610
"1990-11-15",28630,29535,28630,29082,4590
"1990-11-16",28780,28931,28629,28629,7760
"1990-11-17",28480,28630,28179,28178,2020
"1990-11-19",28179,28179,26973,27274,1690
"1990-11-20",26670,26972,26369,26821,4560
"1990-11-21",26370,26822,26370,26369,1540
"1990-11-22",25616,27575,25616,26821,13790
"1990-11-23",27274,28028,26973,28027,7890
"1990-11-24",28480,29233,28179,28931,21750
"1990-11-26",27726,29535,27726,29082,14870
"1990-11-27",28931,29383,28178,28780,6630
"1990-11-28",28781,29384,28480,29383,11120
"1990-11-29",29685,30138,28932,28931,13840
"1990-11-30",28932,29384,28932,28931,2590
"1990-12-01",29384,29987,29384,29383,12840
"1990-12-03",29835,30137,29534,29534,5770
"1990-12-04",28931,29684,28629,28629,7090
"1990-12-05",28932,29685,28932,29383,1460
"1990-12-06",29835,30588,29684,30588,29040
"1990-12-07",31493,32097,31192,32096,30060
"1990-12-08",33150,33602,32698,33602,31860
"1990-12-10",34356,34356,32397,33602,35340
"1990-12-11",32398,33151,32097,32096,17600
"1990-12-12",30889,33602,30889,32698,28050
"1990-12-13",32547,32698,31944,31944,13400
"1990-12-14",31192,32247,31192,32096,16220
"1990-12-15",31794,32848,31643,32848,13250
"1990-12-17",31644,33151,31644,33000,15420
"1990-12-18",32398,33904,32398,33150,17440
"1990-12-19",32699,32699,32097,32096,9030
"1990-12-20",31644,32398,31644,32096,8070
"1990-12-21",31944,32698,31944,32698,14160
"1990-12-22",32698,32698,31944,31944,2520
"1990-12-24",31192,31795,31192,31342,6760
"1990-12-26",30288,31644,30288,31191,17820
"1991-01-03",30588,31794,30588,30739,3380
"1991-01-04",31041,31794,31041,31643,4290
"1991-01-05",31944,31944,31643,31643,2070
"1991-01-07",31644,31644,30138,30287,1800
"1991-01-08",30137,30137,28780,28780,4790
"1991-01-09",27725,29835,27725,28629,7550
"1991-01-10",27575,28328,27424,27424,5510
"1991-01-11",26973,27275,26220,26369,7480
"1991-01-12",27123,27424,26972,27424,3830
"1991-01-14",27124,28329,26671,28328,5430
"1991-01-15",27124,27726,27124,27123,2880
"1991-01-16",26822,26822,25919,25918,4770
"1991-01-17",25919,27124,25919,27123,1150
"1991-01-18",28329,28329,27425,28328,14820
"1991-01-19",27877,28480,27877,28328,7030
"1991-01-21",27576,27726,27124,27123,5360
"1991-01-22",26369,27123,26369,26821,1900
"1991-01-23",26370,26521,26220,26369,2260
"1991-01-24",26520,26821,26369,26821,4270
"1991-01-25",27274,27424,26821,26821,4320
"1991-01-26",26821,27123,26821,26821,1590
"1991-01-28",26822,27124,26822,27123,1390
"1991-01-29",27123,27575,27123,27424,2740
"1991-01-30",27876,28178,27424,27725,6720
"1991-01-31",27876,27876,27725,27876,3890
"1991-02-01",27725,27725,27274,27424,600
"1991-02-02",27576,27877,27124,27123,1460
"1991-02-04",27274,27274,27124,27123,390
"1991-02-05",27124,27124,27124,27123,1680
"1991-02-06",27425,27726,27274,27274,910
"1991-02-07",27425,27576,27124,27123,2150
"1991-02-08",26821,26821,26369,26821,2370
"1991-02-09",26821,26821,26520,26821,1980
"1991-02-11",26370,28028,26370,28027,9200
"1991-02-12",28328,28931,28178,28479,11560
"1991-02-13",28480,28480,27877,28027,3660
"1991-02-18",29233,29233,28480,29232,6450
"1991-02-19",29535,29535,28028,28027,6370
"1991-02-20",28028,28781,28028,28328,3280
"1991-02-21",28329,28480,28179,28328,1880
"1991-02-22",29233,29535,28329,28328,5770
"1991-02-23",28328,28629,28328,28629,1800
"1991-02-25",28932,29836,28932,29383,9730
"1991-02-26",29384,29384,29083,29232,2300
"1991-02-27",28630,28932,28179,28328,3280
"1991-02-28",28629,29232,28328,28780,2540
"1991-03-02",28780,28931,28780,28780,2780
"1991-03-04",28630,29987,28329,29986,11350
"1991-03-05",30438,30739,29534,29534,30890
"1991-03-06",30137,30137,29534,29684,4530
"1991-03-07",29986,30137,29534,29534,3880
"1991-03-08",29534,29534,29233,29383,4660
"1991-03-09",29534,30288,29534,30287,12730
"1991-03-11",30287,30287,29684,29684,8130
"1991-03-12",29986,29986,29684,29684,6800
"1991-03-13",29685,29685,29384,29383,3890
"1991-03-14",29384,29384,29083,29383,1220
"1991-03-15",29384,29384,29083,29383,2920
"1991-03-16",29535,29535,28480,29082,1400
"1991-03-18",28780,29082,28780,28780,2420
"1991-03-19",28630,29987,28630,29082,9170
"1991-03-20",29384,29384,29083,29232,1490
"1991-03-21",29082,29232,28479,28629,3460
"1991-03-22",28630,28781,28179,28178,1270
"1991-03-23",28179,28329,28179,28178,2440
"1991-03-25",28178,28780,28178,28780,3490
"1991-03-27",28328,28328,27876,27876,1430
"1991-03-28",27877,28179,27576,28178,1430
"1991-03-29",26973,28329,26973,28027,650
"1991-03-30",27576,28932,27425,28328,3590
"1991-04-01",27876,28178,27575,27575,1760
"1991-04-02",27576,27576,26973,26972,1390
"1991-04-03",26973,27274,26521,27274,1850
"1991-04-04",27274,27876,27274,27575,1030
"1991-04-06",27576,27877,27274,27274,1420
"1991-04-08",27123,27123,26821,26821,710
"1991-04-09",26973,27124,26822,27123,640
"1991-04-10",26219,27123,26219,26821,1300
"1991-04-11",26973,26973,25919,26369,1880
"1991-04-12",26369,26821,26068,26821,530
"1991-04-13",25767,26370,25767,26219,610
"1991-04-15",25767,25919,25767,25918,590
"1991-04-16",25919,26069,25919,25918,850
"1991-04-17",25918,26520,25766,25766,600
"1991-04-18",25918,25918,25616,25766,910
"1991-04-19",25767,26069,25767,26068,1120
"1991-04-20",25918,25918,25465,25465,1270
"1991-04-22",25165,25466,24712,25014,1120
"1991-04-23",25466,26220,25466,26219,2320
"1991-04-24",26370,26973,26370,26369,3450
"1991-04-25",26670,27123,26520,26821,7790
"1991-04-26",26821,28027,26821,27575,9030
"1991-04-27",27726,28029,27124,27123,1910
"1991-04-29",27425,27425,26822,27123,2770
"1991-04-30",26670,28027,26670,27424,7190
"1991-05-01",27124,27124,26973,27123,1570
"1991-05-02",27725,28328,27725,27876,7000
"1991-05-03",26670,27876,26670,27725,1270
"1991-05-04",27576,27576,27124,27123,780
"1991-05-06",27124,27124,26973,27123,940
"1991-05-07",26670,26972,26670,26670,450
"1991-05-08",26671,26671,26370,26369,720
"1991-05-09",26370,26973,26370,26972,290
"1991-05-10",26671,27124,26671,27123,2640
"1991-05-11",26068,26520,26068,26520,1450
"1991-05-13",26520,26520,26520,26520,1460
"1991-05-14",26822,27124,26822,26972,2130
"1991-05-15",26520,26520,26520,26520,760
"1991-05-16",26670,26670,26520,26520,770
"1991-05-17",26520,26670,26520,26520,1030
"1991-05-18",26520,26520,26520,26520,1580
"1991-05-20",26521,26822,26370,26369,1580
"1991-05-22",26370,26521,26370,26369,360
"1991-05-23",26369,26972,26369,26670,830
"1991-05-24",26671,26671,26370,26369,460
"1991-05-25",25316,26370,25316,26068,150
"1991-05-27",25014,26068,25014,25766,510
"1991-05-28",26068,26068,25766,25766,2040
"1991-05-29",26220,26220,25919,25918,370
"1991-05-30",25918,26068,25766,25766,910
"1991-05-31",25766,25766,25766,25766,0
"1991-06-01",25766,25766,25766,25766,0
"1991-06-03",25767,25919,25316,25315,280
"1991-06-04",24864,25316,24864,25315,220
"1991-06-05",25616,25918,25465,25465,2030
"1991-06-07",25616,25616,25616,25616,1400
"1991-06-08",25616,25616,25616,25616,160
"1991-06-10",24562,25617,24562,25315,100
"1991-06-11",25165,25617,25165,25164,210
"1991-06-12",25316,25316,25165,25164,330
"1991-06-13",25316,25316,25165,25315,180
"1991-06-14",25616,26520,25616,25616,3240
"1991-06-15",26822,26822,25767,26219,370
"1991-06-17",25766,26068,25766,25766,2450
"1991-06-18",25616,25766,25616,25616,100
"1991-06-19",25617,25767,25316,25315,1040
"1991-06-21",25316,25316,25165,25164,840
"1991-06-22",25014,25014,25014,25014,1350
"1991-06-24",24711,24711,23807,24711,370
"1991-06-25",24110,25316,24110,25014,1960
"1991-06-26",25014,25316,25014,25315,1050
"1991-06-27",25616,25616,25616,25616,210
"1991-06-28",25616,25766,25616,25616,1010
"1991-06-29",25616,25766,25616,25616,1780
"1991-07-01",25767,25919,25767,25918,2040
"1991-07-02",26219,26219,25465,25465,1760
"1991-07-03",25617,25617,25316,25315,2510
"1991-07-04",25316,25316,25316,25315,60
"1991-07-05",25315,26520,25315,26520,4590
"1991-07-06",27124,27576,26220,26972,6170
"1991-07-08",28178,28178,27274,27876,11560
"1991-07-09",26973,27877,26973,26972,7190
"1991-07-10",27274,27274,26370,27123,760
"1991-07-11",26370,27576,26370,26369,1190
"1991-07-12",27124,27124,26822,27123,10670
"1991-07-13",27274,27274,27274,27274,1000
"1991-07-15",27124,27576,27124,27123,12010
"1991-07-16",27124,27425,26822,27123,4780
"1991-07-18",27576,28179,27576,28178,12250
"1991-07-19",26972,28479,26972,27575,6790
"1991-07-20",27725,28027,27424,27424,5460
"1991-07-22",26821,28178,26821,27424,9010
"1991-07-23",27424,27575,27123,27575,7320
"1991-07-24",27424,28027,27424,27876,8040
"1991-07-25",28178,28931,28178,28629,16370
"1991-07-26",28629,29835,28629,29835,17180
"1991-07-27",30740,31042,30439,31041,19130
"1991-07-29",31041,32547,31041,32547,30730
"1991-07-30",33150,34054,33150,33903,26680
"1991-07-31",33452,34658,32398,33150,32350
"1991-08-01",31794,33451,31794,31944,19720
"1991-08-02",32247,33452,31794,33451,25490
"1991-08-03",34357,34507,33904,34356,16640
"1991-08-05",34356,34356,33150,33752,13750
"1991-08-06",32246,33451,32246,32698,10680
"1991-08-07",32699,33452,31643,31643,10440
"1991-08-08",31191,32699,31191,31643,8000
"1991-08-09",32397,32397,31492,31944,7350
"1991-08-10",32247,32247,31343,31342,9020
"1991-08-12",29987,31343,29836,30137,3030
"1991-08-13",30138,30890,29987,30137,8280
"1991-08-14",30288,30288,29233,29232,2520
"1991-08-16",28027,28629,28027,28629,3710
"1991-08-17",28932,29083,28630,29082,9090
"1991-08-19",28629,29082,27876,27876,3120
"1991-08-20",26671,29083,26671,28931,8630
"1991-08-21",28630,29836,28329,29082,14470
"1991-08-22",30288,30288,30138,30287,11680
"1991-08-23",30889,30889,29684,29684,6160
"1991-08-24",30138,30138,29384,29383,1950
"1991-08-26",28329,29384,28329,29383,2880
"1991-08-27",29083,29233,28630,29082,3280
"1991-08-28",28630,28932,28630,28931,2100
"1991-08-29",28630,28932,28630,28931,1690
"1991-08-30",28932,28932,28781,28931,1170
"1991-08-31",28480,29233,28329,29232,400
"1991-09-02",28028,29083,28028,29082,740
"1991-09-03",28028,28932,28028,28931,2320
"1991-09-04",29384,30138,29384,29383,7440
"1991-09-05",28932,29083,28932,29082,1040
"1991-09-06",28630,29083,28630,29082,1710
"1991-09-07",28329,29384,28329,29232,1310
"1991-09-09",28629,29534,28629,29534,2740
"1991-09-10",29384,29384,28781,29082,260
"1991-09-11",28630,29535,28630,29082,2910
"1991-09-12",29082,29082,28780,28780,1350
"1991-09-13",28328,28780,28328,28629,1630
"1991-09-14",28328,28780,28328,28629,990
"1991-09-16",28630,28932,28480,28931,1650
"1991-09-17",28629,28629,28328,28479,2960
"1991-09-18",28629,28629,28328,28479,2080
"1991-09-19",28479,28629,28479,28629,1560
"1991-09-20",28630,28932,28630,28931,530
"1991-09-24",28932,28932,28932,28931,30
"1991-09-25",28629,28780,28629,28780,700
"1991-09-26",28328,28780,28328,28780,1470
"1991-09-27",28932,29987,28932,29986,10770
"1991-09-28",30588,30889,29986,30588,11720
"1991-09-30",30588,31041,30438,30739,10690
"1991-10-01",30739,31342,30588,30889,15530
"1991-10-02",30439,31042,30439,30438,4500
"1991-10-04",30438,31944,30438,31944,11340
"1991-10-05",31944,31944,31643,31643,8240
"1991-10-07",31644,32548,31192,31191,10540
"1991-10-08",31643,31643,30889,31492,6320
"1991-10-09",31041,31342,30588,30588,2870
"1991-10-10",30288,31192,30288,31191,8210
"1991-10-11",31643,31794,31191,31492,8870
"1991-10-12",31644,31644,30439,31342,2130
"1991-10-14",31342,31342,30588,30588,1810
"1991-10-15",30137,30889,30137,30588,3490
"1991-10-16",30589,31192,30138,31041,2270
"1991-10-17",29684,31794,29684,31492,13460
"1991-10-18",31643,32096,31342,31492,9710
"1991-10-19",31493,31493,31042,31041,2560
"1991-10-21",30739,31944,30739,31944,10540
"1991-10-22",30890,31945,30890,31342,4460
"1991-10-23",31342,32848,31342,32848,28560
"1991-10-24",33602,34356,33602,33602,36560
"1991-10-25",33903,34506,32848,33602,30600
"1991-10-26",34055,34357,33151,33451,17780
"1991-10-28",32548,33452,32548,33150,10300
"1991-10-29",32548,33151,32548,33150,6670
"1991-10-30",32547,33451,32547,32848,7950
"1991-10-31",33000,33301,32547,32547,13000
"1991-11-01",32548,32699,32398,32397,4520
"1991-11-02",31342,32698,31342,32698,160
"1991-11-04",31643,31643,31643,31643,2850
"1991-11-05",31041,31643,31041,31643,430
"1991-11-06",31643,31643,31492,31492,520
"1991-11-07",31644,32097,31644,32096,340
"1991-11-08",31944,33301,31944,31944,5330
"1991-11-09",31794,32097,31794,32096,830
"1991-11-11",31041,31794,31041,31794,2020
"1991-11-12",31795,31795,31192,31191,2390
"1991-11-13",31643,31643,31492,31492,730
"1991-11-14",31191,31191,30889,30889,230
"1991-11-15",30890,30890,30138,30287,1740
"1991-11-16",30439,30439,30288,30287,570
"1991-11-18",29534,29684,29534,29684,200
"1991-11-19",29534,29534,28780,28780,1320
"1991-11-20",29082,29534,29082,29534,4970
"1991-11-21",29384,30288,29384,30287,40
"1991-11-22",29384,29384,29233,29232,1180
"1991-11-23",29083,29384,29083,29232,410
"1991-11-25",28629,29082,28479,28479,2120
"1991-11-26",28479,28479,27876,27876,930
"1991-11-27",27876,28629,27876,28629,410
"1991-11-28",28630,29384,28630,29383,4050
"1991-11-29",29082,29383,28629,28629,800
"1991-11-30",28629,28629,28629,28629,500
"1991-12-02",27877,28329,27877,28178,1390
"1991-12-03",27876,28027,27876,27876,620
"1991-12-04",27877,27877,27124,27123,2140
"1991-12-05",26972,26972,26670,26670,1510
"1991-12-06",27876,27876,26821,27575,3400
"1991-12-07",27576,27576,27124,27123,2140
"1991-12-09",26370,27425,26370,27123,1740
"1991-12-10",27124,28028,27124,28027,2660
"1991-12-11",28027,28629,28027,28629,840
"1991-12-12",27876,29232,27876,28629,4150
"1991-12-13",29384,29384,28179,28178,2820
"1991-12-14",27725,27876,27424,27424,1350
"1991-12-16",26821,27123,26821,26821,450
"1991-12-17",26521,26521,26370,26369,1210
"1991-12-18",26369,26369,25616,25616,900
"1991-12-19",24711,24711,24711,24711,140
"1991-12-20",24261,25919,24261,25164,3610
"1991-12-21",24863,24863,24561,24561,2490
"1991-12-23",24561,24561,23506,23506,1480
"1991-12-24",24109,24711,24109,24711,3560
"1991-12-26",25316,25920,24864,24863,3700
"1992-01-03",25316,26069,25316,26068,300
"1992-01-04",27124,27274,27124,27274,1860
"1992-01-06",28479,28479,27876,28479,4010
"1992-01-07",28630,29534,28630,29232,11390
"1992-01-08",28179,28630,28179,28328,2580
"1992-01-09",27124,29233,27124,29232,5570
"1992-01-10",28028,29233,28028,28027,520
"1992-01-11",26822,27124,26822,27123,730
"1992-01-13",27424,27424,27123,27424,630
"1992-01-14",26369,27725,26369,27725,3010
"1992-01-15",26670,26670,26520,26520,1230
"1992-01-16",26520,26821,26520,26821,1900
"1992-01-17",26671,26822,26220,26219,3290
"1992-01-18",25919,25919,25919,25918,450
"1992-01-20",25918,27123,25918,26821,3480
"1992-01-21",25919,26822,25919,26219,2570
"1992-01-22",26369,26520,26369,26520,4460
"1992-01-23",26821,27725,26821,27725,8660
"1992-01-24",26822,27726,26822,27123,6380
"1992-01-25",27123,27424,26821,27424,1880
"1992-01-27",26671,28028,26671,27274,2130
"1992-01-28",26822,27726,26671,27123,1740
"1992-01-29",27123,27123,26670,26670,1380
"1992-01-30",26369,26670,26369,26520,1290
"1992-01-31",26521,27124,26521,26972,1090
"1992-02-01",26972,27876,26972,27424,15150
"1992-02-06",27725,28178,27424,27424,6820
