"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-05-20",4490,4490,4360,4400,39078
"2002-05-21",4300,4400,3970,4040,61149
"2002-05-22",3900,4350,3900,4300,74310
"2002-05-23",4230,4230,4060,4110,24547
"2002-05-24",4000,4150,4000,4030,23924
"2002-05-27",4030,4120,4010,4060,19418
"2002-05-28",4060,4150,4060,4070,10801
"2002-05-29",4270,4270,4050,4050,24090
"2002-05-30",4030,4160,3980,4000,25159
"2002-05-31",4000,4110,3850,4080,17657
"2002-06-03",4090,4150,3960,4000,5358
"2002-06-04",4100,4100,3900,3960,14656
"2002-06-05",4100,4150,3980,4060,7555
"2002-06-07",4000,4050,3940,4040,10147
"2002-06-10",4000,4200,4000,4200,13724
"2002-06-11",4050,4200,4050,4200,1963
"2002-06-12",4150,4200,4070,4170,3202
"2002-06-14",4170,4200,4100,4180,1917
"2002-06-17",4250,4250,4070,4070,6472
"2002-06-18",4110,4220,4050,4050,3324
"2002-06-19",4190,4190,3640,3970,2500
"2002-06-20",3950,3950,3700,3900,4857
"2002-06-21",3900,4000,3700,3980,3818
"2002-06-24",3980,3980,3700,3700,5167
"2002-06-25",3700,3800,3500,3770,13761
"2002-06-26",3800,4000,3380,3690,11842
"2002-06-27",3750,3900,3600,3900,6326
"2002-06-28",4100,4100,3900,4050,5997
"2002-07-02",4050,4100,3940,3940,4736
"2002-07-03",4100,4150,3910,4130,50368
"2002-07-04",4150,4160,4000,4100,27402
"2002-07-05",4140,4350,4040,4060,119530
"2002-07-08",4100,4300,4100,4210,31717
"2002-07-09",4210,4300,4150,4300,36033
"2002-07-10",4300,4550,4300,4390,85894
"2002-07-11",4450,4450,4200,4390,19350
"2002-07-12",4410,4460,4350,4350,18766
"2002-07-15",4390,4480,4330,4330,12614
"2002-07-16",4330,4350,3950,4090,28712
"2002-07-18",4080,4130,3850,4100,17207
"2002-07-19",4000,4100,3920,4070,3260
"2002-07-22",3890,3890,3750,3770,11002
"2002-07-23",3700,3870,3630,3770,6704
"2002-07-24",3770,3900,3740,3890,3277
"2002-07-25",3910,3930,3810,3810,10897
"2002-07-26",3900,3900,3720,3800,4653
"2002-07-29",3760,3900,3760,3760,2515
"2002-07-30",3750,3850,3750,3800,8933
"2002-07-31",3900,3920,3790,3910,5270
"2002-08-01",3810,3900,3770,3820,1596
"2002-08-02",3810,3810,3700,3800,3437
"2002-08-05",3800,3800,3700,3790,855
"2002-08-06",3790,3800,3690,3790,607
"2002-08-07",3790,3900,3650,3890,8591
"2002-08-08",3850,3890,3790,3810,2967
"2002-08-09",3900,3900,3750,3760,12260
"2002-08-12",3760,3880,3760,3860,4509
"2002-08-13",3830,3990,3760,3960,32459
"2002-08-14",3990,4000,3860,3960,11783
"2002-08-16",3950,3980,3840,3930,3135
"2002-08-19",3800,3930,3800,3850,3217
"2002-08-20",3960,3990,3850,3900,8711
"2002-08-21",3900,4000,3800,3990,10678
"2002-08-22",4000,4000,3850,3850,9844
"2002-08-23",3800,3950,3800,3900,5148
"2002-08-26",3880,3890,3800,3860,5359
"2002-08-27",3910,3920,3800,3800,3383
"2002-08-28",3760,3850,3750,3750,6210
"2002-08-29",3750,3830,3720,3750,254
"2002-08-30",3820,3820,3750,3790,2728
"2002-09-02",3800,3900,3740,3800,2110
"2002-09-03",3760,3760,3630,3630,14985
"2002-09-04",3600,3730,3500,3540,7910
"2002-09-05",3550,3680,3550,3640,4085
"2002-09-06",3600,3640,3530,3610,2936
"2002-09-09",3610,3620,3180,3580,12061
"2002-09-10",3600,3600,3270,3600,7927
"2002-09-11",3350,4000,3350,3600,32342
"2002-09-12",3550,3650,3500,3600,5157
"2002-09-13",3900,3900,3510,3690,6052
"2002-09-16",3700,3700,3550,3550,8065
"2002-09-17",3510,3700,3460,3600,30138
"2002-09-18",3600,3600,3250,3250,3006
"2002-09-19",3370,3610,3370,3610,14023
"2002-09-23",3600,3790,3420,3600,3373
"2002-09-24",3400,3670,3400,3660,2192
"2002-09-25",3660,3750,3500,3620,6512
"2002-09-26",3630,3630,3340,3590,14713
"2002-09-27",3540,3590,3500,3580,2273
"2002-09-30",3400,3580,3380,3550,7302
"2002-10-01",3260,3600,3260,3550,1937
"2002-10-02",3690,3690,3350,3600,6887
"2002-10-04",3690,3690,3400,3590,5505
"2002-10-07",3650,3650,3200,3500,17860
"2002-10-08",3590,3590,3300,3500,3932
"2002-10-09",3450,3530,3200,3350,13540
"2002-10-10",3350,3440,3220,3350,3906
"2002-10-11",3350,3670,3200,3440,98922
"2002-10-14",3440,3640,3350,3430,24936
"2002-10-15",3400,3500,3300,3500,11979
"2002-10-16",3500,3500,3380,3440,13603
"2002-10-17",3460,3480,3370,3430,9172
"2002-10-18",3440,3500,3370,3400,13452
"2002-10-21",3360,3400,3260,3260,13727
"2002-10-22",3230,3360,3220,3290,10185
"2002-10-23",3210,3340,3160,3300,13064
"2002-10-24",3200,3690,3200,3550,61716
"2002-10-25",3550,3710,3450,3710,21554
"2002-10-28",3700,3850,3700,3810,29177
"2002-10-29",3850,4000,3710,4000,74043
"2002-10-30",4000,4250,3800,3950,126984
"2002-10-31",4050,4420,3700,4150,353777
"2002-11-01",4180,4180,3810,3880,47054
"2002-11-04",3840,3970,3630,3640,21421
"2002-11-05",3610,3700,3500,3600,18788
"2002-11-06",3500,3560,3450,3560,48187
"2002-11-07",3460,3610,3460,3490,38567
"2002-11-08",3360,3470,3350,3420,29156
"2002-11-11",3320,3490,3320,3360,14931
"2002-11-12",3220,3390,3180,3330,24133
"2002-11-13",3270,3600,3270,3400,45131
"2002-11-14",3400,3450,3340,3400,11933
"2002-11-15",3400,3480,3350,3480,19329
"2002-11-18",3600,3790,3600,3620,38868
"2002-11-19",3570,3710,3550,3550,12771
"2002-11-20",3590,3600,3470,3600,14639
"2002-11-21",3610,3650,3510,3580,11163
"2002-11-22",3520,3630,3520,3580,8226
"2002-11-25",3510,3580,3390,3500,12858
"2002-11-26",3450,3500,3370,3470,10773
"2002-11-27",3470,3880,3340,3880,230365
"2002-11-28",3940,3940,3640,3840,93834
"2002-11-29",3740,3860,3650,3840,28052
"2002-12-02",3760,3840,3380,3810,64447
"2002-12-03",3800,3800,3650,3720,33065
"2002-12-04",3730,3800,3610,3670,24126
"2002-12-05",3650,3710,3620,3680,12336
"2002-12-06",3640,3720,3600,3690,38159
"2002-12-09",3700,3830,3620,3750,89059
"2002-12-10",3700,3970,3680,3820,127340
"2002-12-11",3900,3900,3790,3850,53510
"2002-12-12",3800,3850,3700,3720,51322
"2002-12-13",3710,3740,3620,3680,23435
"2002-12-16",3530,3600,3530,3540,29247
"2002-12-17",3590,3620,3560,3580,22559
"2002-12-18",3520,3690,3520,3570,20645
"2002-12-20",3500,3670,3500,3590,14279
"2002-12-23",3590,3630,3490,3560,15133
"2002-12-24",3270,3600,3270,3450,15854
"2002-12-26",3370,3460,3250,3320,13684
"2002-12-27",3260,3370,3260,3320,5185
"2002-12-30",3230,3340,3150,3250,6847
"2003-01-02",3060,3300,3060,3280,28713
"2003-01-03",3290,3380,3200,3320,21328
"2003-01-06",3270,3390,3230,3330,11417
"2003-01-07",3330,3330,3170,3280,6876
"2003-01-08",3180,3280,3180,3200,11678
"2003-01-09",3110,3200,3090,3170,14325
"2003-01-10",3120,3200,3000,3090,18524
"2003-01-13",3030,3170,3030,3140,5961
"2003-01-14",3140,3140,3050,3110,10951
"2003-01-15",3060,3140,3020,3080,17052
"2003-01-16",3040,3060,3000,3060,23778
"2003-01-17",3090,3090,2970,3000,8653
"2003-01-20",3000,3000,2960,3000,16221
"2003-01-21",2970,3000,2920,2970,21725
"2003-01-22",2820,3040,2820,2990,25042
"2003-01-23",2860,3000,2860,2970,5017
"2003-01-24",2910,2970,2760,2910,12990
"2003-01-27",2870,2870,2630,2640,6674
"2003-01-28",2540,2550,2400,2450,32546
"2003-01-29",2430,2500,2350,2480,12386
"2003-01-30",2480,2550,2470,2530,14596
"2003-02-03",2500,2650,2460,2530,6444
"2003-02-04",2490,2750,2450,2530,269359
"2003-02-05",2500,2580,2440,2500,55438
"2003-02-06",2520,2560,2400,2480,29627
"2003-02-07",2430,2480,2340,2450,23360
"2003-02-10",2370,2400,2330,2390,18371
"2003-02-11",2350,2470,2320,2390,26802
"2003-02-12",2350,2540,2350,2440,16167
"2003-02-13",2470,2540,2390,2540,20862
"2003-02-14",2500,2590,2440,2460,9210
"2003-02-17",2460,2520,2450,2510,6609
"2003-02-18",2480,2550,2460,2490,5821
"2003-02-19",2510,2540,2480,2500,16297
"2003-02-20",2500,2520,2450,2450,4424
"2003-02-21",2490,2690,2460,2620,79486
"2003-02-24",2700,2700,2610,2610,25965
"2003-02-25",2610,2610,2460,2500,11775
"2003-02-26",2510,2510,2420,2460,4872
"2003-02-27",2390,2450,2380,2400,14152
"2003-02-28",2360,2420,2320,2330,10625
"2003-03-03",2330,2400,2330,2380,11749
"2003-03-04",2380,2380,2330,2350,6060
"2003-03-05",2320,2320,2180,2200,6391
"2003-03-06",2180,2180,2060,2150,4056
"2003-03-07",2200,2200,2000,2000,8570
"2003-03-10",2050,2050,1980,2020,4193
"2003-03-11",1940,2050,1940,2030,4154
"2003-03-12",2000,2050,1990,2050,5379
"2003-03-13",2050,2050,1970,2020,5358
"2003-03-14",2170,2170,1990,1990,21368
"2003-03-17",1990,2000,1860,1910,18534
"2003-03-18",1920,1970,1910,1970,20610
"2003-03-19",1970,2010,1900,1900,15095
"2003-03-20",1950,2010,1930,1950,15528
"2003-03-21",2040,2040,1970,1980,10681
"2003-03-24",2070,2100,1980,2000,43863
"2003-03-25",1950,2050,1940,1940,41593
"2003-03-26",1960,2050,1960,2020,30191
"2003-03-27",2010,2050,1950,2000,24978
"2003-03-28",2000,2080,1960,2080,29644
"2003-03-31",2100,2100,2000,2000,37877
"2003-04-01",1970,2000,1930,1960,24657
"2003-04-02",1970,2170,1920,2030,98605
"2003-04-03",2050,2150,2020,2020,39300
"2003-04-04",2020,2150,1990,2150,53916
"2003-04-07",2200,2260,2170,2230,56490
"2003-04-08",2230,2250,2140,2240,39918
"2003-04-09",2290,2300,2180,2250,19019
"2003-04-10",2250,2250,2150,2170,15049
"2003-04-11",2230,2230,2150,2150,24581
"2003-04-14",2190,2400,2150,2300,61676
"2003-04-15",2350,2350,2250,2260,22810
"2003-04-16",2260,2400,2260,2370,38156
"2003-04-17",2370,2370,2300,2320,20138
"2003-04-18",2350,2420,2350,2370,27112
"2003-04-21",2440,2650,2390,2650,128116
"2003-04-22",2700,2900,2500,2600,145146
"2003-04-23",2670,2670,2550,2560,55229
"2003-04-24",2510,2590,2400,2520,38363
"2003-04-25",2410,2520,2300,2400,27838
"2003-04-28",2230,2400,2230,2340,23398
"2003-04-29",2390,2470,2370,2410,30414
"2003-04-30",2410,2480,2390,2400,14940
"2003-05-02",2440,2440,2360,2400,24976
"2003-05-06",2400,2480,2400,2470,26331
"2003-05-07",2520,2540,2430,2540,5835
"2003-05-09",2480,2560,2470,2510,6348
"2003-05-12",2540,2550,2430,2470,15650
"2003-05-13",2460,2700,2400,2600,166543
"2003-05-14",2620,2670,2490,2520,31493
"2003-05-15",2500,2520,2420,2480,25358
"2003-05-16",2450,2480,2400,2400,8211
"2003-05-19",2400,2410,2310,2370,9006
"2003-05-20",2270,2400,2270,2360,5023
"2003-05-21",2390,2400,2320,2400,11391
"2003-05-22",2380,2490,2360,2460,17224
"2003-05-23",2420,2500,2380,2430,10870
"2003-05-26",2430,2470,2390,2440,21286
"2003-05-27",2470,2580,2420,2550,28242
"2003-05-28",2520,2690,2520,2650,58394
"2003-05-29",2660,2940,2570,2760,436322
"2003-05-30",2790,2790,2630,2690,80800
"2003-06-02",2690,2770,2590,2610,84469
"2003-06-03",2560,2590,2530,2560,25284
"2003-06-04",2510,2630,2510,2560,40055
"2003-06-05",2580,2640,2550,2630,64222
"2003-06-09",2570,2730,2570,2640,36451
"2003-06-10",2610,2640,2540,2550,43844
"2003-06-11",2550,2570,2470,2530,38360
"2003-06-12",2560,2560,2460,2500,34236
"2003-06-13",2540,2570,2490,2520,41106
"2003-06-16",2470,2540,2460,2520,11040
"2003-06-17",2550,2750,2530,2740,104244
"2003-06-18",2740,2780,2660,2740,79597
"2003-06-19",2700,2810,2700,2810,41412
