"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2016-05-16",0,0,0,10951,0
"2016-05-17",0,0,0,10951,0
"2016-05-18",0,0,0,10951,0
"2016-05-19",0,0,0,10951,0
"2016-05-20",0,0,0,10951,0
"2016-05-23",0,0,0,10951,0
"2016-05-24",0,0,0,10951,0
"2016-05-25",0,0,0,10951,0
"2016-05-26",0,0,0,10951,0
"2016-05-27",0,0,0,10951,0
"2016-05-30",0,0,0,10951,0
"2016-05-31",0,0,0,10951,0
"2016-06-01",0,0,0,10951,0
"2016-06-02",0,0,0,10951,0
"2016-06-03",10949,10949,9621,9791,119037
"2016-06-07",9669,9741,9597,9742,9579
"2016-06-08",9814,9838,9669,9670,10068
"2016-06-09",9669,9814,9645,9670,7988
"2016-06-10",9742,10322,9597,9815,19686
"2016-06-13",10008,10419,9887,10081,87160
"2016-06-14",10104,10104,9814,9960,11553
"2016-06-15",9959,10298,9911,10274,42221
"2016-06-16",10104,12909,9911,10588,600953
"2016-06-17",12473,12498,10781,11459,506656
"2016-06-20",10999,11216,10491,10637,158156
"2016-06-21",10684,10805,10274,10395,76276
"2016-06-22",10298,10539,10056,10540,62555
"2016-06-23",10491,10539,10201,10347,87570
"2016-06-24",11361,11361,10008,10298,221912
"2016-06-27",10080,10298,10080,10202,23953
"2016-06-28",10128,10539,10128,10516,25274
"2016-06-29",10515,12087,10491,11362,120849
"2016-06-30",12038,12667,11627,12305,204679
"2016-07-01",13101,14746,12643,12836,291084
"2016-07-04",12739,12739,12087,12256,77953
"2016-07-05",12038,12256,11796,12256,39912
"2016-07-06",12449,12449,11555,11749,46366
"2016-07-07",11845,12788,11845,12280,59131
"2016-07-08",12087,12183,11796,11797,35360
"2016-07-11",11796,12667,11796,12619,74928
"2016-07-12",12618,12618,12183,12256,41921
"2016-07-13",12401,12449,11869,12039,41908
"2016-07-14",12111,12111,11700,12063,30570
"2016-07-15",11893,11893,11700,11724,20432
"2016-07-18",11603,11796,11265,11507,17683
"2016-07-19",11506,11506,11168,11265,17446
"2016-07-20",11240,11917,11240,11724,23312
"2016-07-21",11700,11796,11627,11749,10975
"2016-07-22",11579,11869,11579,11797,16572
"2016-07-25",11942,12135,11845,11942,16333
"2016-07-26",11990,12038,11942,12039,30565
"2016-07-27",12860,12860,12280,12426,81545
"2016-07-28",12617,13078,12546,12885,101037
"2016-07-29",12812,12812,12087,12135,49771
"2016-08-01",12111,12425,11821,12160,27360
"2016-08-02",12135,12159,11966,12135,26695
"2016-08-03",12087,12087,11796,11990,37269
"2016-08-04",12087,12304,11893,12039,17966
"2016-08-05",12014,12280,11917,12208,28030
"2016-08-08",12207,12280,12087,12135,22098
"2016-08-09",12183,12256,12135,12208,11006
"2016-08-10",12207,12425,12207,12401,20264
"2016-08-11",12328,12498,12280,12280,13437
"2016-08-12",12280,12473,12280,12474,12288
"2016-08-16",12763,12763,12521,12546,17320
"2016-08-17",12570,12570,12304,12305,17797
"2016-08-18",12304,12328,12135,12160,10784
"2016-08-19",12159,12183,11942,12160,9690
"2016-08-22",12183,12473,12014,12305,12313
"2016-08-23",12522,12522,12207,12474,6672
"2016-08-24",12522,12522,12328,12474,10458
"2016-08-25",12425,12425,12207,12329,17643
"2016-08-26",12232,12232,12135,12160,10896
"2016-08-29",12159,12159,11869,11870,14911
"2016-08-30",11845,11893,11796,11821,11961
"2016-08-31",11821,12087,11603,11724,11198
"2016-09-01",12256,12256,11700,11942,11239
"2016-09-02",11966,11990,11821,11966,9340
"2016-09-05",11966,12087,11942,12063,5834
"2016-09-06",12183,12280,12014,12063,7595
"2016-09-07",12062,12062,11869,12015,9800
"2016-09-08",12014,12111,11893,12063,7896
"2016-09-09",12087,12087,11313,11314,33753
"2016-09-12",11313,11434,11047,11048,34266
"2016-09-13",10515,10515,9572,9718,394198
"2016-09-19",9669,9669,9064,9452,189544
"2016-09-20",9476,9596,9186,9404,101585
"2016-09-21",9403,9547,9354,9355,65700
"2016-09-22",9452,9645,9306,9307,91523
"2016-09-23",9331,9451,9257,9259,49289
"2016-09-26",9282,9282,9041,9041,60239
"2016-09-27",9041,9162,8847,9041,84921
"2016-09-28",9041,9186,8944,8993,49363
"2016-09-29",9016,9065,8944,8944,29360
"2016-09-30",8944,9041,8654,8848,68414
"2016-10-04",8751,8847,8557,8582,64367
"2016-10-05",8606,9041,8581,8775,90857
"2016-10-06",8823,8896,8678,8703,34553
"2016-10-07",8775,8944,8654,8654,47039
"2016-10-10",8654,8799,8485,8582,51727
"2016-10-11",8533,8630,8436,8485,40666
"2016-10-12",8460,8606,8436,8437,33900
"2016-10-13",8485,8485,8243,8268,36445
"2016-10-14",8315,8485,8267,8364,12567
"2016-10-17",8412,8557,8291,8485,13617
"2016-10-18",8412,8509,8291,8316,17265
"2016-10-19",8388,8412,8195,8195,30118
"2016-10-20",8243,8388,8170,8268,15119
"2016-10-21",8267,8485,8219,8340,42464
"2016-10-24",8291,8388,8219,8292,13630
"2016-10-25",8291,8291,8074,8219,18306
"2016-10-26",8219,8243,8050,8098,14203
"2016-10-27",8074,8436,8025,8195,27606
"2016-10-28",8170,8267,7880,7905,26557
"2016-10-31",7929,8122,7542,7832,20660
"2016-11-01",7832,8557,7445,7687,133978
"2016-11-02",7566,7687,7010,7011,49566
"2016-11-03",6768,7228,6720,6890,37660
"2016-11-04",6841,7107,6744,6986,19285
"2016-11-07",7010,7107,6986,6986,53084
"2016-11-08",7034,7083,6913,6986,60211
"2016-11-09",7083,7083,6067,6430,103968
"2016-11-10",6527,6744,6430,6503,55543
"2016-11-11",6575,6792,6527,6696,81850
"2016-11-14",6672,6720,6454,6479,37415
"2016-11-15",6478,6551,5825,6019,196900
"2016-11-16",6043,7155,5971,6455,838833
"2016-11-17",6454,6527,6285,6455,77940
"2016-11-18",6454,7300,6333,6720,1121555
"2016-11-21",6720,8195,6551,7180,2306810
"2016-11-22",7566,8219,7058,7131,1757883
"2016-11-23",7228,7397,6454,6527,431996
"2016-11-24",6527,6889,6236,6890,309801
"2016-11-25",6889,7276,6696,7083,222428
"2016-11-28",7058,7131,6792,6817,125579
"2016-11-29",6792,7058,6430,6527,288586
"2016-11-30",6527,7083,6454,6890,204280
"2016-12-01",6962,7904,6817,7397,1610698
"2016-12-02",7300,7590,7155,7494,421826
"2016-12-05",7445,7614,6841,6865,261378
"2016-12-06",6889,7469,6865,7083,477553
"2016-12-07",7034,7228,6986,7059,134922
"2016-12-08",7131,7493,7083,7349,328324
"2016-12-09",7348,7566,7203,7204,249940
"2016-12-12",7300,7469,7179,7252,132093
"2016-12-13",7276,7276,6913,7204,175086
"2016-12-14",7252,7687,7179,7325,426582
"2016-12-15",7228,7639,7131,7397,393583
"2016-12-16",7397,7493,7203,7325,163362
"2016-12-19",7276,7832,7252,7687,627515
"2016-12-20",7687,7953,7590,7687,369300
"2016-12-21",7687,7904,7614,7784,279388
"2016-12-22",7880,8001,7107,7204,776905
"2016-12-23",7203,7228,6913,6962,233839
"2016-12-26",6962,7034,6768,6769,214199
"2016-12-27",6889,7276,6817,6841,271812
"2016-12-28",6889,7034,6817,6986,97619
"2016-12-29",7010,7034,6865,6914,74022
"2017-01-02",6962,6986,6817,6938,47585
"2017-01-03",6937,7107,6865,6962,101593
"2017-01-04",7034,7276,6986,7083,184265
"2017-01-05",7131,7445,7107,7349,216026
"2017-01-06",7373,7469,7276,7276,215453
"2017-01-09",7324,7590,7252,7518,250163
"2017-01-10",7590,7590,7252,7301,141986
"2017-01-11",7276,7493,7228,7421,113577
"2017-01-12",7373,7373,6768,6817,355017
"2017-01-13",6817,7034,6527,7011,255241
"2017-01-16",0,0,0,7011,0
"2017-01-17",0,0,0,7011,0
"2017-01-18",0,0,0,7011,0
"2017-01-19",0,0,0,7011,0
"2017-01-20",0,0,0,7011,0
"2017-01-23",0,0,0,7011,0
"2017-01-24",0,0,0,7011,0
"2017-01-25",0,0,0,7011,0
"2017-01-26",0,0,0,7011,0
"2017-01-31",0,0,0,7011,0
"2017-02-01",0,0,0,7011,0
"2017-02-02",0,0,0,7011,0
"2017-02-03",0,0,0,7011,0
"2017-02-06",0,0,0,7011,0
"2017-02-07",6633,7455,6633,6682,462229
"2017-02-08",6817,6817,6236,6421,170034
"2017-02-09",6420,6420,6159,6208,102441
"2017-02-10",6469,6517,6149,6218,120029
"2017-02-13",6198,6265,6043,6160,37768
"2017-02-14",6159,6227,6043,6189,41412
"2017-02-15",6188,6362,6082,6314,49625
"2017-02-16",6352,6352,6091,6140,40522
"2017-02-17",6082,6149,6033,6102,23106
"2017-02-20",6207,6207,5830,5831,56992
"2017-02-21",5821,5830,5598,5628,52842
"2017-02-22",5627,5695,5569,5589,43493
"2017-02-23",5589,5637,5511,5512,25790
"2017-02-24",5492,5540,5347,5347,55024
"2017-02-27",5318,5366,5124,5183,44925
"2017-02-28",5182,5318,5124,5251,52164
"2017-03-02",5250,5366,5192,5231,18777
"2017-03-03",5269,5269,4854,4951,54198
"2017-03-06",5028,5076,4931,4990,23048
"2017-03-07",4950,5047,4902,5019,8606
"2017-03-08",5037,5047,4781,4922,34104
"2017-03-09",4892,4970,4825,4874,17856
"2017-03-10",4834,4931,4800,4893,25405
"2017-03-13",4912,5066,4902,4999,26222
"2017-03-14",5086,5086,4970,4999,36606
"2017-03-15",5008,5028,4931,4951,44475
"2017-03-16",4999,5095,4960,5019,60981
"2017-03-17",4970,5057,4941,5019,28251
"2017-03-20",5008,5115,4979,5038,35906
"2017-03-21",5047,5076,4950,4951,18855
"2017-03-22",4950,5037,4815,5028,20705
"2017-03-23",5028,5086,4921,4980,36522
"2017-03-24",4921,5018,4873,4874,26299
"2017-03-27",4815,5008,4815,4815,19051
"2017-03-28",4999,4999,4670,4835,40364
"2017-03-29",4834,4863,4786,4830,19167
"2017-03-30",4786,4825,4602,4617,26309
"2017-03-31",4689,4863,4597,4738,33202
"2017-04-03",4747,4931,4704,4883,22416
"2017-04-04",4825,4931,4810,4893,20773
"2017-04-05",4902,4979,4844,4941,17655
"2017-04-06",4979,4979,4873,4912,8212
"2017-04-07",4883,4999,4863,4980,33552
"2017-04-10",4912,4960,4786,4874,49535
"2017-04-11",4796,4883,4713,4806,31948
"2017-04-12",4752,4912,4704,4801,16239
"2017-04-13",4800,4873,4800,4864,10463
"2017-04-14",4863,4883,4810,4883,24120
"2017-04-17",4883,4970,4825,4903,37505
"2017-04-18",4912,4931,4815,4893,21095
"2017-04-19",4873,5057,4830,4932,45973
"2017-04-20",4892,4989,4883,4893,6049
"2017-04-21",4902,5018,4892,4980,21256
"2017-04-24",4979,4989,4854,4883,22658
"2017-04-25",4931,4999,4883,4951,21171
"2017-04-26",4970,4979,4863,4951,20838
"2017-04-27",4960,4960,4834,4951,38271
"2017-04-28",4950,5028,4883,4999,21134
"2017-05-02",5037,6227,4979,5483,3414796
"2017-05-04",5550,5724,5395,5570,485005
"2017-05-08",5685,5753,5502,5521,338734
"2017-05-10",5482,5898,5415,5744,343395
"2017-05-11",5743,5985,5666,5879,205285
"2017-05-12",5801,5908,5540,5618,95179
"2017-05-15",5608,5637,5318,5425,196075
"2017-05-16",5473,5482,5250,5425,81457
"2017-05-17",5473,5473,5318,5338,45783
"2017-05-18",5366,5502,5250,5463,53058
"2017-05-19",5444,5502,5366,5463,27777
"2017-05-22",5531,5531,5318,5386,35663
"2017-05-23",5415,5463,5318,5347,19849
"2017-05-24",5434,5434,5231,5289,38858
"2017-05-25",5386,5386,5134,5193,61758
"2017-05-26",5192,5318,5086,5280,34175
"2017-05-29",5298,5308,5124,5154,44218
"2017-05-30",5202,5260,5105,5193,29934
"2017-05-31",5221,5376,5105,5347,59406
"2017-06-01",5376,5376,5231,5299,34167
"2017-06-02",5298,5356,5211,5328,29654
"2017-06-05",5366,5405,5037,5173,42867
"2017-06-07",5318,5318,5134,5299,26660
"2017-06-08",5269,5308,5144,5260,28386
"2017-06-09",5298,5298,5076,5212,21861
"2017-06-12",5211,5318,5182,5260,14669
"2017-06-13",5318,5511,5173,5347,74638
"2017-06-14",5318,5356,5192,5260,42815
"2017-06-15",5221,5250,5144,5202,12953
"2017-06-16",5182,5289,5153,5260,8903
"2017-06-19",5269,5405,5221,5338,32030
"2017-06-20",5337,5347,5260,5309,15005
"2017-06-21",5376,6033,5318,5705,584850
"2017-06-22",5792,5927,5627,5724,143381
"2017-06-23",5685,5888,5647,5724,59318
"2017-06-26",5753,5782,5415,5502,85683
