"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2003-03-12",421,432,394,425,6621360
"2003-03-13",432,475,390,417,15437465
"2003-03-14",440,463,417,417,9884770
"2003-03-17",425,429,355,359,4047706
"2003-03-18",378,394,374,383,3770460
"2003-03-19",378,401,374,387,3278106
"2003-03-20",394,413,386,406,5853746
"2003-03-21",409,448,405,429,8825893
"2003-03-24",444,479,432,456,14009790
"2003-03-25",444,444,413,429,6676412
"2003-03-26",436,490,436,475,17405381
"2003-03-27",479,502,444,448,14218399
"2003-03-28",456,463,440,452,4150879
"2003-03-31",444,448,409,410,2540560
"2003-04-01",401,417,394,417,3702430
"2003-04-02",421,436,417,421,4609738
"2003-04-03",444,448,417,421,2832935
"2003-04-04",421,425,409,417,1630858
"2003-04-07",425,440,421,437,3241301
"2003-04-08",429,440,425,433,3278679
"2003-04-09",436,475,432,448,11482815
"2003-04-10",452,459,432,441,4132675
"2003-04-11",444,456,432,433,3122467
"2003-04-14",436,444,429,441,2100877
"2003-04-15",448,471,448,460,4733101
"2003-04-16",471,471,456,468,3684848
"2003-04-17",471,471,452,452,1887550
"2003-04-18",456,483,452,472,6493210
"2003-04-21",483,541,479,526,12054617
"2003-04-22",521,525,487,502,4961000
"2003-04-23",514,552,498,522,11560680
"2003-04-24",529,533,483,487,4053700
"2003-04-25",463,471,429,441,3508570
"2003-04-28",417,452,417,433,2489296
"2003-04-29",436,456,436,456,2707610
"2003-04-30",456,471,444,452,4023044
"2003-05-02",459,471,452,468,2100350
"2003-05-06",471,479,463,472,2144841
"2003-05-07",479,483,467,475,2047060
"2003-05-09",475,475,463,468,2211335
"2003-05-12",475,479,463,468,3467697
"2003-05-13",467,483,467,475,4551814
"2003-05-14",479,490,471,479,3186290
"2003-05-15",490,517,483,487,9071260
"2003-05-16",483,490,456,464,2628170
"2003-05-19",456,463,436,437,1704950
"2003-05-20",429,448,429,441,1023580
"2003-05-21",440,448,436,437,792560
"2003-05-22",436,498,432,479,7569790
"2003-05-23",479,487,463,475,4272428
"2003-05-26",487,545,475,545,11718788
"2003-05-27",614,614,502,510,12892595
"2003-05-28",525,525,487,487,3468805
"2003-05-29",487,490,471,479,3161790
"2003-05-30",479,494,475,483,2673069
"2003-06-02",490,498,483,487,2334642
"2003-06-03",479,502,475,479,3842546
"2003-06-04",483,498,475,491,2094653
"2003-06-05",494,498,459,460,2987563
"2003-06-09",456,475,448,468,3319870
"2003-06-10",467,490,463,491,3420030
"2003-06-11",487,498,467,468,7003358
"2003-06-12",471,475,463,468,1562520
"2003-06-13",471,487,463,468,4612568
"2003-06-16",471,487,471,479,2460121
"2003-06-17",483,490,475,483,2542880
"2003-06-18",490,490,475,475,1850320
"2003-06-19",475,479,467,468,1674100
"2003-06-20",467,475,463,472,1332880
"2003-06-23",471,475,459,460,1129892
"2003-06-24",448,463,448,460,2222210
"2003-06-25",456,463,448,452,1095894
"2003-06-26",452,456,444,445,956360
"2003-06-27",448,452,436,437,1005521
"2003-06-30",432,440,432,437,549974
"2003-07-01",436,452,436,452,838410
"2003-07-02",448,456,444,448,742320
"2003-07-03",448,459,440,445,1043840
"2003-07-04",456,456,444,448,576409
"2003-07-07",444,448,440,448,796050
"2003-07-08",448,456,444,448,982090
"2003-07-09",452,452,444,448,824220
"2003-07-10",448,475,444,475,2589290
"2003-07-11",471,483,467,475,1709704
"2003-07-14",479,483,463,464,1745792
"2003-07-15",463,467,448,448,1318800
"2003-07-16",448,452,432,441,1044240
"2003-07-18",432,456,432,433,1217840
"2003-07-21",432,444,417,421,1256840
"2003-07-22",417,429,417,417,703409
"2003-07-23",417,463,417,437,4292006
"2003-07-24",436,448,425,441,1392370
"2003-07-25",436,448,432,437,1074790
"2003-07-28",436,448,436,441,607331
"2003-07-29",440,448,436,445,434550
"2003-07-30",448,448,429,433,767670
"2003-07-31",432,436,421,433,851180
"2003-08-01",425,432,421,421,494648
"2003-08-04",421,429,413,417,555950
"2003-08-05",421,429,417,421,460080
"2003-08-06",417,421,409,417,672025
"2003-08-07",413,425,413,414,440112
"2003-08-08",417,421,409,417,464276
"2003-08-11",417,417,409,417,355410
"2003-08-12",413,417,405,414,428290
"2003-08-13",413,425,409,414,749479
"2003-08-14",409,413,401,406,643821
"2003-08-18",405,405,386,390,396006
"2003-08-19",394,401,390,394,420813
"2003-08-20",394,405,390,402,635206
"2003-08-21",394,405,386,390,522688
"2003-08-22",390,394,382,390,1136900
"2003-08-25",390,398,386,394,913460
"2003-08-26",394,394,378,379,805270
"2003-08-27",390,394,374,387,955020
"2003-08-28",378,386,367,371,863674
"2003-08-29",367,405,363,394,3516951
"2003-09-01",398,409,390,402,1272289
"2003-09-02",398,432,390,421,3209350
"2003-09-03",409,425,409,417,1196610
"2003-09-04",417,425,401,421,417860
"2003-09-05",417,425,409,417,485120
"2003-09-08",417,432,401,421,1023511
"2003-09-09",413,429,405,429,948990
"2003-09-15",432,436,425,429,777760
"2003-09-16",429,440,421,429,461970
"2003-09-17",429,432,409,433,505830
"2003-09-18",421,429,417,417,191290
"2003-09-19",413,421,409,417,223442
"2003-09-22",405,409,378,379,388930
"2003-09-23",374,386,371,387,164310
"2003-09-24",386,394,382,383,209866
"2003-09-25",378,390,363,371,214350
"2003-09-26",378,386,367,383,237390
"2003-09-29",405,436,405,437,974031
"2003-09-30",440,456,405,414,2360491
"2003-10-01",429,429,386,390,901760
"2003-10-02",398,401,382,387,615940
"2003-10-06",386,398,382,387,629410
"2003-10-07",386,394,382,387,366056
"2003-10-08",394,405,382,390,504224
"2003-10-09",394,394,386,390,208000
"2003-10-10",394,413,394,402,770016
"2003-10-13",409,409,390,394,371696
"2003-10-14",394,394,382,387,391950
"2003-10-15",386,401,386,390,495020
"2003-10-16",398,398,386,390,209600
"2003-10-17",390,398,386,387,186460
"2003-10-20",394,394,386,390,145440
"2003-10-21",390,398,390,390,399720
"2003-10-22",390,394,386,390,155880
"2003-10-23",382,386,374,379,335080
"2003-10-24",378,382,374,375,158880
"2003-10-27",374,378,374,375,124370
"2003-10-28",374,374,367,371,135270
"2003-10-29",371,386,371,375,471470
"2003-10-30",382,382,371,375,199560
"2003-10-31",371,374,367,367,284920
"2003-11-03",367,374,367,371,189350
"2003-11-04",374,401,367,402,880700
"2003-11-05",394,394,378,379,210390
"2003-11-06",378,390,371,375,126950
"2003-11-07",374,382,371,371,197633
"2003-11-10",371,394,367,375,530384
"2003-11-11",374,378,371,371,113481
"2003-11-12",374,374,367,371,305590
"2003-11-13",378,390,378,383,534905
"2003-11-14",398,401,386,390,452170
"2003-11-17",390,390,374,375,274020
"2003-11-18",371,378,371,371,377910
"2003-11-19",367,374,367,367,203220
"2003-11-20",367,374,363,363,206035
"2003-11-21",363,374,363,371,213930
"2003-11-24",371,374,363,363,296151
"2003-11-25",371,374,363,363,413636
"2003-11-26",359,367,359,359,251759
"2003-11-27",355,363,355,356,260150
"2003-11-28",355,359,351,356,114520
"2003-12-01",359,363,355,356,173743
"2003-12-02",363,367,355,363,96890
"2003-12-03",359,367,359,359,200810
"2003-12-04",363,367,359,359,258035
"2003-12-05",359,363,355,356,144640
"2003-12-08",359,359,351,352,150486
"2003-12-09",351,363,351,356,242040
"2003-12-10",355,359,351,352,104050
"2003-12-11",355,367,355,359,205340
"2003-12-12",359,371,359,363,165510
"2003-12-15",367,371,359,363,181640
"2003-12-16",363,367,359,367,52140
"2003-12-17",359,367,359,359,177720
"2003-12-18",355,359,351,352,115430
"2003-12-19",351,359,351,359,218680
"2003-12-22",355,359,347,356,139420
"2003-12-23",351,359,347,348,143850
"2003-12-24",347,351,336,348,280150
"2003-12-26",340,347,332,336,179942
"2003-12-29",336,344,336,336,61080
"2003-12-30",344,355,340,348,186670
"2004-01-02",344,355,344,344,146162
"2004-01-05",344,351,340,340,103710
"2004-01-06",344,347,336,336,174130
"2004-01-07",332,351,332,344,247990
"2004-01-08",344,351,336,336,218740
"2004-01-09",336,344,328,332,276752
"2004-01-12",328,332,320,325,295094
"2004-01-13",324,328,305,317,1090840
"2004-01-14",316,320,301,309,423590
"2004-01-15",309,313,297,305,395967
"2004-01-16",305,313,301,305,484492
"2004-01-19",309,309,297,298,351545
"2004-01-20",297,305,297,298,364464
"2004-01-26",297,305,293,298,289582
"2004-01-27",297,305,297,298,330530
"2004-01-28",301,305,293,298,179800
"2004-01-29",297,313,297,305,191560
"2004-01-30",309,309,301,301,174408
"2004-02-02",301,316,293,309,863108
"2004-02-03",316,316,297,305,335890
"2004-02-04",309,309,301,301,269220
"2004-02-05",301,305,297,298,413272
"2004-02-06",297,301,293,298,238580
"2004-02-09",297,301,293,301,299606
"2004-02-10",297,305,293,294,175710
"2004-02-11",293,301,282,282,472260
"2004-02-12",286,289,278,282,182600
"2004-02-13",286,289,282,290,88070
"2004-02-16",282,289,282,282,252900
"2004-02-17",282,286,278,282,269690
"2004-02-18",282,282,274,278,568920
"2004-02-19",278,282,278,278,152510
"2004-02-20",278,282,274,274,243032
"2004-02-23",274,313,274,313,3234764
"2004-02-24",309,316,286,294,1877840
"2004-02-25",297,301,282,282,782509
"2004-02-26",282,289,278,278,382691
"2004-02-27",278,297,278,286,839782
"2004-03-02",293,297,289,290,272907
"2004-03-03",293,301,289,294,511740
"2004-03-04",293,316,289,305,2526220
"2004-03-05",301,305,293,294,762019
"2004-03-08",297,336,297,313,4567891
"2004-03-09",316,359,313,317,3838850
"2004-03-10",320,324,293,298,1689750
"2004-03-11",297,320,293,305,1280560
"2004-03-12",305,305,274,290,1117650
"2004-03-15",293,313,293,305,1908300
"2004-03-16",305,305,297,305,672240
"2004-03-17",309,332,309,317,2885200
"2004-03-18",320,324,309,317,901180
"2004-03-19",316,328,309,313,680410
"2004-03-22",313,316,301,309,550320
"2004-03-23",305,316,301,305,602110
"2004-03-24",313,313,301,301,476780
"2004-03-25",301,305,293,298,341480
"2004-03-26",297,305,293,294,372790
"2004-03-29",297,305,293,298,272750
"2004-03-30",301,301,293,294,218400
"2004-03-31",297,309,297,301,644200
"2004-04-01",301,305,293,294,602140
"2004-04-02",297,301,293,298,361910
"2004-04-06",297,305,297,298,275520
"2004-04-07",297,313,297,309,1156140
"2004-04-08",309,332,305,309,2988719
"2004-04-09",309,309,297,301,645070
"2004-04-12",297,305,297,298,582678
"2004-04-13",297,301,293,298,392710
"2004-04-14",297,297,289,294,331300
"2004-04-16",293,301,293,294,491096
"2004-04-19",297,301,297,298,399666
"2004-04-20",297,305,297,298,451790
"2004-04-21",301,309,301,301,639300
"2004-04-22",301,309,297,301,327510
"2004-04-23",301,305,301,305,196080
"2004-04-26",309,313,301,305,1829820
"2004-04-27",305,309,297,298,784910
"2004-04-28",301,305,293,305,752790
"2004-04-29",301,328,274,286,6181510
"2004-04-30",282,286,270,278,1130540
"2004-05-03",278,282,274,274,468131
"2004-05-04",274,278,270,274,492765
"2004-05-06",278,282,270,271,424075
"2004-05-07",270,274,262,267,272250
"2004-05-10",262,274,239,247,520240
"2004-05-11",247,255,243,251,338771
"2004-05-12",251,258,247,255,293180
"2004-05-13",251,255,243,244,158810
"2004-05-14",243,251,239,240,305760
"2004-05-17",239,243,220,224,283910
"2004-05-18",220,228,220,224,200820
"2004-05-19",228,243,228,236,689950
"2004-05-20",231,235,224,228,197290
"2004-05-21",231,235,228,232,416470
"2004-05-24",235,239,231,236,383400
"2004-05-25",235,239,231,240,318480
"2004-05-27",243,262,243,259,1255720
"2004-05-28",255,266,243,247,1141030
"2004-05-31",247,247,239,244,442770
"2004-06-01",247,251,243,244,274100
"2004-06-02",247,258,247,255,297890
"2004-06-03",255,255,247,247,303050
"2004-06-04",247,251,247,247,130947
"2004-06-07",251,262,251,255,326583
"2004-06-08",262,262,251,255,158360
"2004-06-09",255,255,247,251,82997
"2004-06-10",247,251,247,251,119430
"2004-06-11",251,255,243,244,165480
"2004-06-14",243,247,231,244,219360
"2004-06-15",235,243,235,236,148140
"2004-06-16",243,243,235,244,89600
"2004-06-17",239,247,239,247,67020
"2004-06-18",243,243,235,236,29630
"2004-06-21",239,239,231,232,111451
"2004-06-22",228,243,228,244,109010
"2004-06-23",243,251,235,244,224750
"2004-06-24",243,243,239,240,50980
"2004-06-25",239,243,235,240,48080
"2004-06-28",235,243,231,232,123130
"2004-06-29",231,239,231,236,78650
"2004-06-30",235,239,231,240,89050
"2004-07-01",243,243,239,240,52860
"2004-07-02",235,239,235,236,37012
"2004-07-05",235,239,235,240,127030
"2004-07-06",239,243,235,240,62348
"2004-07-07",235,239,231,236,62730
"2004-07-08",231,239,231,236,74220
"2004-07-09",231,239,231,236,66220
"2004-07-12",231,239,231,236,67409
"2004-07-13",239,243,235,236,144370
"2004-07-14",235,239,231,240,82230
"2004-07-15",239,239,231,236,180310
"2004-07-16",239,239,231,236,37020
"2004-07-19",235,239,231,236,77710
"2004-07-20",231,243,231,240,145830
"2004-07-21",243,258,239,251,692940
"2004-07-22",247,251,243,244,129860
"2004-07-23",243,274,239,247,1426779
"2004-07-26",247,255,235,240,464670
"2004-07-27",235,239,228,236,245530
"2004-07-28",231,239,231,232,185750
"2004-07-29",228,235,228,232,173000
"2004-07-30",228,235,228,232,187520
"2004-08-02",231,235,231,232,85830
"2004-08-03",231,235,228,228,59473
"2004-08-04",228,231,224,232,90140
"2004-08-05",235,235,228,232,92710
"2004-08-06",231,231,228,232,90070
"2004-08-09",224,231,224,228,88980
"2004-08-10",231,231,228,232,197730
"2004-08-11",235,235,228,232,161070
"2004-08-12",231,231,228,228,125820
"2004-08-13",231,231,228,232,118190
"2004-08-16",231,231,231,232,80880
"2004-08-17",231,243,228,228,594580
"2004-08-18",231,235,231,236,126770
"2004-08-19",235,235,231,232,108550
"2004-08-20",228,231,228,228,215738
"2004-08-23",231,235,228,228,157966
"2004-08-24",231,239,231,236,207120
"2004-08-25",235,235,228,236,168100
"2004-08-26",235,239,235,240,175390
"2004-08-27",235,239,231,232,126344
"2004-08-30",231,235,228,236,115790
"2004-08-31",231,235,231,232,88764
"2004-09-01",235,239,231,236,78230
"2004-09-02",239,243,235,236,86855
"2004-09-03",239,251,235,240,248190
"2004-09-06",239,247,239,240,84590
"2004-09-07",239,243,235,236,351340
"2004-09-08",235,235,228,232,329420
"2004-09-09",231,235,231,232,168810
"2004-09-10",235,235,231,236,132190
"2004-09-13",235,239,235,240,142860
"2004-09-14",239,239,231,240,97090
"2004-09-15",239,239,231,236,62510
"2004-09-16",235,239,231,236,125570
"2004-09-17",239,239,235,240,71890
"2004-09-20",239,239,231,232,142050
"2004-09-21",235,247,235,247,428323
"2004-09-22",247,258,235,236,675237
"2004-09-23",239,270,239,259,3359280
"2004-09-24",266,266,251,259,1048320
"2004-09-30",258,266,251,255,354550
"2004-10-01",255,258,247,255,357110
"2004-10-04",255,255,247,247,490120
"2004-10-05",251,266,247,259,730290
"2004-10-06",262,262,255,259,366766
"2004-10-07",258,262,251,251,327870
"2004-10-08",251,258,251,255,218836
"2004-10-11",255,274,255,267,595667
"2004-10-12",274,282,258,267,725650
"2004-10-13",270,274,258,263,324100
"2004-10-14",258,266,255,263,275970
"2004-10-15",262,262,251,251,392624
"2004-10-18",251,255,247,255,253240
"2004-10-19",251,255,247,251,213750
"2004-10-20",247,251,243,244,263890
"2004-10-21",247,247,243,244,118920
"2004-10-22",243,251,235,251,270610
"2004-10-25",251,251,239,247,379310
"2004-10-26",243,247,239,244,231625
"2004-10-27",243,247,243,247,114660
"2004-10-28",247,247,239,244,204494
"2004-10-29",243,247,235,236,259570
"2004-11-01",235,243,235,244,261529
"2004-11-02",243,262,243,259,1820220
"2004-11-03",255,262,247,247,381568
"2004-11-04",262,262,243,244,264020
"2004-11-05",247,247,239,244,353010
"2004-11-08",243,243,235,240,204290
"2004-11-09",239,243,235,244,186540
"2004-11-10",239,243,235,236,337750
"2004-11-11",239,243,235,240,132080
"2004-11-12",239,243,235,236,134394
"2004-11-15",235,247,235,244,331726
"2004-11-16",239,247,239,244,173650
"2004-11-17",243,243,239,240,158530
"2004-11-18",239,243,235,236,230340
"2004-11-19",235,239,235,236,325701
"2004-11-22",235,239,231,240,101690
"2004-11-23",239,239,231,236,193230
"2004-11-24",235,239,231,240,92880
"2004-11-25",235,243,235,240,139950
"2004-11-26",239,251,239,247,312110
"2004-11-29",247,255,243,255,302510
"2004-11-30",255,255,247,251,301550
"2004-12-01",247,247,239,244,441767
"2004-12-02",243,247,239,240,188800
"2004-12-03",243,255,243,244,377380
"2004-12-06",247,251,239,247,81780
"2004-12-07",243,247,239,240,161580
"2004-12-08",243,243,239,244,113600
"2004-12-09",243,243,235,244,256990
"2004-12-10",239,243,239,240,190950
"2004-12-13",239,243,239,240,95684
"2004-12-14",239,243,235,244,231200
"2004-12-15",239,247,239,240,131230
"2004-12-16",239,243,239,240,33350
"2004-12-17",239,243,235,240,126320
"2004-12-20",243,243,235,240,134060
"2004-12-21",239,243,239,240,72920
"2004-12-22",239,243,235,240,105790
"2004-12-23",239,239,235,236,59270
"2004-12-24",235,239,235,236,97480
"2004-12-27",239,239,235,236,58630
"2004-12-28",239,239,235,240,25020
"2004-12-29",235,239,235,240,65070
"2004-12-30",235,243,235,240,140030
"2005-01-03",239,243,235,240,60610
"2005-01-04",239,243,235,244,59870
"2005-01-05",243,243,235,240,282970
"2005-01-06",239,251,235,240,263696
"2005-01-07",243,255,243,247,430480
"2005-01-10",247,251,247,247,160662
"2005-01-11",247,258,247,255,483490
"2005-01-12",255,278,255,274,827570
"2005-01-13",278,286,266,267,685860
"2005-01-14",266,289,262,290,607100
"2005-01-17",301,301,282,290,597223
"2005-01-18",293,309,293,305,615330
"2005-01-19",305,347,305,348,1770857
"2005-01-20",367,367,313,329,915327
"2005-01-21",332,363,332,340,1454457
"2005-01-24",340,359,336,352,1041940
"2005-01-25",351,355,340,352,511974
"2005-01-26",351,401,347,402,1101140
"2005-01-27",425,459,425,460,1659120
"2005-01-28",498,502,429,456,3500052
"2005-01-31",452,467,432,456,955510
"2005-02-01",479,521,463,522,2595159
"2005-02-02",564,599,556,599,700150
"2005-02-03",664,688,630,688,1017649
"2005-02-04",641,773,602,634,5587878
"2005-02-07",633,715,602,688,2512724
"2005-02-11",695,788,668,789,1951156
"2005-02-14",842,877,749,769,2073329
"2005-02-15",757,796,703,703,1742530
"2005-02-16",703,742,633,680,2927262
"2005-02-17",680,753,668,669,2249872
"2005-02-18",676,707,649,680,1388682
"2005-02-21",688,780,688,781,2760289
"2005-02-22",811,896,776,897,3521621
"2005-02-23",958,966,765,804,4634899
"2005-02-24",823,858,738,754,3138265
"2005-02-25",780,834,703,731,3269861
"2005-02-28",734,819,715,781,2196194
"2005-03-02",788,850,761,785,1488184
"2005-03-03",815,831,769,804,942882
"2005-03-04",796,923,780,924,1775144
"2005-03-07",1004,1059,943,943,5757332
"2005-03-08",966,981,823,858,1638971
"2005-03-09",858,985,854,986,2311083
"2005-03-10",966,1128,966,1067,3974480
"2005-03-11",1082,1155,970,1013,2375566
"2005-03-14",1059,1163,1047,1163,2699709
"2005-03-15",1271,1310,1120,1175,5556140
"2005-03-16",1198,1198,1001,1040,2318049
"2005-03-17",1008,1039,904,951,1483660
"2005-03-18",943,989,881,920,1316570
"2005-03-21",950,1055,947,1055,1741549
"2005-03-22",1124,1205,1051,1086,3215820
"2005-03-23",1066,1159,1051,1075,1124684
"2005-03-24",1120,1124,974,1048,1056690
"2005-03-25",1032,1059,993,1005,716670
"2005-03-28",1016,1155,1016,1156,1959938
"2005-03-29",1151,1151,1032,1051,1239820
"2005-03-30",1074,1128,1051,1082,1385981
"2005-03-31",1093,1128,1062,1067,697266
"2005-04-01",1082,1109,1055,1094,434750
"2005-04-04",1120,1190,1097,1098,1009558
"2005-04-06",1132,1132,1093,1102,591082
"2005-04-07",1109,1124,1074,1102,435174
"2005-04-08",1105,1113,1070,1098,484373
"2005-04-11",1090,1136,1082,1102,672358
"2005-04-12",1109,1109,1066,1075,424010
"2005-04-13",1082,1097,1028,1040,472341
"2005-04-14",1035,1035,1001,1028,334439
"2005-04-15",1004,1043,977,997,308970
"2005-04-18",923,950,900,904,374871
"2005-04-19",873,993,873,951,593270
"2005-04-20",1001,1001,954,966,236090
"2005-04-21",977,1004,954,982,193610
"2005-04-22",981,1051,981,1028,336681
"2005-04-25",1028,1035,997,1017,178670
"2005-04-26",1016,1020,1001,1009,152680
"2005-04-27",1012,1012,966,1009,156380
"2005-04-28",1016,1086,997,997,666130
"2005-04-29",1016,1016,981,1017,126100
"2005-05-02",981,1016,981,1009,236540
"2005-05-03",989,1066,985,1028,391780
"2005-05-04",1035,1051,993,1032,190130
"2005-05-06",1039,1039,1012,1032,141290
"2005-05-09",1035,1035,993,1009,172110
"2005-05-10",1004,1016,997,1013,208280
"2005-05-11",997,1020,997,1020,307240
"2005-05-12",1004,1082,1004,1036,420009
"2005-05-13",1047,1190,1043,1183,1556101
"2005-05-16",1159,1175,1016,1105,784210
"2005-05-17",1113,1155,1101,1140,575200
"2005-05-18",1140,1310,1140,1167,5430950
"2005-05-19",1167,1198,1124,1144,708480
"2005-05-20",1120,1155,1043,1044,617680
"2005-05-23",1032,1198,1020,1144,4687550
"2005-05-24",1167,1221,1082,1098,2324327
"2005-05-25",1132,1151,1082,1144,482301
"2005-05-26",1128,1159,1082,1086,743066
"2005-05-27",1043,1105,1043,1071,419753
"2005-05-30",1066,1101,1059,1071,250528
"2005-05-31",1074,1078,1047,1067,215970
"2005-06-01",1039,1066,1039,1048,251470
"2005-06-02",1059,1078,1043,1059,239660
"2005-06-03",1059,1086,1055,1075,444424
"2005-06-07",1074,1078,1047,1067,347458
"2005-06-08",1043,1066,1035,1040,397770
"2005-06-09",1039,1070,1035,1048,299799
"2005-06-10",1039,1086,1035,1040,556470
"2005-06-13",1039,1047,1016,1040,343981
"2005-06-14",1024,1028,997,997,352650
"2005-06-15",989,1020,989,993,386783
"2005-06-16",997,1043,993,997,419263
"2005-06-17",997,1035,989,1005,483720
"2005-06-20",1004,1004,981,1005,197728
"2005-06-21",997,1004,981,993,314300
"2005-06-22",970,989,958,959,450119
"2005-06-23",958,985,950,982,421020
"2005-06-24",977,981,958,974,135196
"2005-06-27",958,974,958,974,211510
"2005-06-28",966,989,954,970,271920
"2005-06-29",966,970,943,970,345310
"2005-06-30",954,974,954,966,263182
"2005-07-01",970,1020,958,997,439810
"2005-07-04",1008,1120,1008,1102,1378200
"2005-07-05",1151,1167,1070,1113,1627462
"2005-07-06",1093,1136,1086,1121,993700
"2005-07-07",1120,1124,1086,1109,641100
"2005-07-08",1120,1128,1090,1113,609050
"2005-07-11",1105,1113,1059,1067,477530
"2005-07-12",1051,1082,997,1024,443692
"2005-07-13",989,1043,989,1017,497650
"2005-07-14",993,1055,993,1044,397838
"2005-07-15",1051,1082,1043,1063,339010
"2005-07-18",1047,1082,1047,1075,323231
"2005-07-19",1066,1213,1059,1175,1467530
"2005-07-20",1182,1229,1051,1167,1149040
"2005-07-21",1147,1190,1144,1167,578688
"2005-07-22",1151,1252,1101,1252,1797988
"2005-07-25",1236,1283,1209,1268,2267840
"2005-07-26",1252,1298,1132,1206,2297360
"2005-07-27",1205,1205,1144,1179,842800
"2005-07-28",1163,1190,1136,1148,985410
"2005-07-29",1159,1178,1151,1163,710639
"2005-08-01",1175,1198,1151,1152,469890
"2005-08-02",1140,1159,1113,1121,517410
"2005-08-03",1221,1287,1194,1237,5487426
"2005-08-04",1236,1236,1151,1198,941772
"2005-08-05",1167,1167,1109,1133,786151
"2005-08-08",1086,1132,1078,1078,615010
"2005-08-09",1028,1109,1028,1071,530030
"2005-08-10",1078,1109,1078,1105,312210
"2005-08-11",1082,1097,1070,1075,332950
"2005-08-12",1078,1109,1066,1067,309530
"2005-08-16",1105,1105,1020,1044,551080
"2005-08-17",1039,1039,997,1013,450360
"2005-08-18",1004,1016,989,990,322860
"2005-08-19",970,1020,966,986,294860
"2005-08-22",977,1032,977,1005,399088
"2005-08-23",1012,1028,993,1020,240980
"2005-08-24",1020,1032,1008,1017,119400
"2005-08-25",1008,1028,997,1020,135630
"2005-08-26",1016,1028,1001,1005,186623
"2005-08-29",1001,1004,970,974,250050
"2005-08-30",974,997,962,974,278272
"2005-08-31",985,985,962,974,252140
"2005-09-01",966,981,966,974,160860
"2005-09-02",974,977,958,970,280990
"2005-09-05",974,989,970,974,146770
"2005-09-06",977,981,950,951,307340
