"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-03-25",2385,2395,2325,2324,640120
"2002-03-26",2355,2355,2275,2289,391920
"2002-03-27",2290,2310,2209,2294,626960
"2002-03-28",2295,2325,2209,2219,340250
"2002-03-29",2154,2270,2154,2269,470550
"2002-04-01",2280,2345,2245,2259,349880
"2002-04-02",2260,2295,2234,2274,197060
"2002-04-03",2305,2375,2255,2364,420680
"2002-04-04",2395,2645,2395,2645,1911730
"2002-04-08",2705,2876,2655,2705,1270700
"2002-04-09",2796,2996,2660,2715,1324560
"2002-04-10",2635,2796,2635,2715,649330
"2002-04-11",2710,2946,2710,2915,590020
"2002-04-12",2826,2936,2826,2925,322460
"2002-04-15",2956,2956,2655,2680,453690
"2002-04-16",2685,2861,2590,2710,551390
"2002-04-17",2720,2806,2720,2775,304260
"2002-04-18",2725,2936,2725,2935,474970
"2002-04-19",2906,3016,2816,2815,397680
"2002-04-22",2730,2796,2565,2625,517990
"2002-04-23",2625,2645,2465,2469,368350
"2002-04-24",2470,2545,2285,2490,640680
"2002-04-25",2490,2490,2490,2490,0
"2002-04-26",2490,2490,2490,2490,0
"2002-04-29",2230,2350,2200,2200,721456
"2002-04-30",2210,2210,1980,1990,500185
"2002-05-02",2100,2100,2000,2100,331330
"2002-05-03",2020,2300,2020,2250,522157
"2002-05-06",2240,2320,2150,2250,279521
"2002-05-07",2200,2250,2160,2200,150210
"2002-05-08",2320,2370,2250,2270,288085
"2002-05-09",2350,2370,2190,2360,374528
"2002-05-10",2320,2470,2260,2290,531854
"2002-05-13",2220,2290,2220,2230,181683
"2002-05-14",2210,2330,2190,2200,327214
"2002-05-15",2200,2270,2160,2180,255939
"2002-05-16",2150,2220,2150,2160,195749
"2002-05-17",2160,2210,2140,2170,199775
"2002-05-20",2170,2190,2130,2150,191386
"2002-05-21",2120,2140,2000,2020,277152
"2002-05-22",2010,2090,1990,2030,210150
"2002-05-23",2010,2050,1900,1910,369152
"2002-05-24",1910,1950,1840,1860,194125
"2002-05-27",1820,1930,1820,1880,169341
"2002-05-28",1860,1900,1780,1800,194311
"2002-05-29",1760,1820,1740,1760,197753
"2002-05-30",1760,1850,1760,1850,259306
"2002-05-31",1870,1890,1800,1830,122731
"2002-06-03",1830,1850,1780,1840,74585
"2002-06-04",1850,1950,1790,1900,450109
"2002-06-05",1920,1940,1880,1890,132586
"2002-06-07",1890,1920,1840,1900,105037
"2002-06-10",1870,1900,1840,1860,145935
"2002-06-11",1830,1870,1800,1850,196621
"2002-06-12",1850,1860,1820,1840,57939
"2002-06-14",1810,1900,1810,1870,111238
"2002-06-17",1890,1900,1850,1850,69970
"2002-06-18",1860,1880,1840,1850,47686
"2002-06-19",1820,1850,1720,1720,161696
"2002-06-20",1680,1720,1650,1700,80922
"2002-06-21",1690,1690,1600,1630,160817
"2002-06-24",1610,1610,1500,1500,108707
"2002-06-25",1520,1540,1390,1400,124957
"2002-06-26",1320,1330,1240,1240,173377
"2002-06-27",1250,1380,1250,1380,123428
"2002-06-28",1420,1540,1420,1530,206029
"2002-07-02",1430,1560,1430,1500,74820
"2002-07-03",1450,1530,1450,1500,68201
"2002-07-04",1500,1580,1500,1530,88313
"2002-07-05",1510,1630,1510,1580,107454
"2002-07-08",1600,1750,1570,1610,144324
"2002-07-09",1580,1660,1580,1640,90551
"2002-07-10",1620,1670,1610,1640,93589
"2002-07-11",1610,1640,1540,1560,71662
"2002-07-12",1580,1670,1580,1600,82816
"2002-07-15",1560,1680,1560,1590,44335
"2002-07-16",1570,1620,1470,1510,39814
"2002-07-18",1520,1590,1430,1470,67468
"2002-07-19",1420,1490,1350,1490,77420
"2002-07-22",1380,1440,1330,1350,62291
"2002-07-23",1350,1480,1350,1420,57624
"2002-07-24",1390,1450,1380,1430,43777
"2002-07-25",1570,1580,1440,1450,56094
"2002-07-26",1430,1450,1400,1410,26002
"2002-07-29",1390,1450,1370,1400,45236
"2002-07-30",1430,1450,1380,1410,79654
"2002-07-31",1400,1400,1370,1380,55126
"2002-08-01",1380,1400,1350,1390,48289
"2002-08-02",1380,1380,1350,1380,39609
"2002-08-05",1360,1370,1330,1350,35992
"2002-08-06",1300,1350,1270,1340,19776
"2002-08-07",1390,1390,1300,1350,38481
"2002-08-08",1340,1400,1340,1380,27874
"2002-08-09",1410,1490,1410,1440,109104
"2002-08-12",1440,1600,1440,1550,74770
"2002-08-13",1530,1690,1530,1650,157923
"2002-08-14",1610,1640,1560,1590,46641
"2002-08-16",1610,1670,1570,1610,50785
"2002-08-19",1620,1640,1550,1590,40960
"2002-08-20",1610,1610,1580,1580,26593
"2002-08-21",1560,1600,1550,1580,35751
"2002-08-22",1580,1600,1520,1560,49928
"2002-08-23",1560,1560,1500,1550,72661
"2002-08-26",1540,1540,1440,1500,56598
"2002-08-27",1500,1680,1480,1640,309519
"2002-08-28",1640,1720,1610,1690,314722
"2002-08-29",1680,1780,1650,1740,214753
"2002-08-30",1740,1750,1680,1700,84987
"2002-09-02",1730,1730,1640,1650,116295
"2002-09-03",1630,1660,1600,1640,52280
"2002-09-04",1550,1620,1550,1610,83757
"2002-09-05",1650,1700,1630,1650,111125
"2002-09-06",1610,1650,1530,1550,58886
"2002-09-09",1550,1600,1460,1510,71437
"2002-09-10",1490,1580,1490,1530,53705
"2002-09-11",1500,1570,1500,1560,29450
"2002-09-12",1600,1600,1550,1550,22696
"2002-09-13",1530,1540,1470,1500,40003
"2002-09-16",1540,1540,1460,1460,21479
"2002-09-17",1500,1540,1470,1510,34577
"2002-09-18",1450,1510,1450,1460,25155
"2002-09-19",1450,1510,1450,1480,19221
"2002-09-23",1500,1500,1430,1470,11573
"2002-09-24",1380,1440,1380,1400,35386
"2002-09-25",1410,1470,1380,1390,6723
"2002-09-26",1410,1430,1370,1390,27176
"2002-09-27",1370,1400,1370,1400,22013
"2002-09-30",1360,1500,1300,1370,20583
"2002-10-01",1370,1400,1310,1370,24760
"2002-10-02",1440,1440,1370,1380,28221
"2002-10-04",1310,1380,1310,1350,10357
"2002-10-07",1320,1340,1300,1300,37149
"2002-10-08",1280,1320,1280,1320,30601
"2002-10-09",1350,1350,1260,1290,35921
"2002-10-10",1270,1270,1160,1220,61540
"2002-10-11",1250,1260,1200,1230,36354
"2002-10-14",1230,1310,1230,1310,25490
"2002-10-15",1310,1320,1230,1320,81247
"2002-10-16",1340,1350,1280,1320,40877
"2002-10-17",1330,1330,1300,1310,32100
"2002-10-18",1330,1370,1330,1360,77301
"2002-10-21",1360,1380,1330,1350,45019
"2002-10-22",1360,1360,1330,1350,42576
"2002-10-23",1320,1510,1320,1510,175500
"2002-10-24",1680,1690,1610,1690,502827
"2002-10-25",1690,1700,1580,1620,236706
"2002-10-28",1640,1750,1540,1680,392517
"2002-10-29",1690,1690,1550,1550,197469
"2002-10-30",1540,1560,1480,1500,152519
"2002-10-31",1530,1630,1450,1610,326917
"2002-11-01",1590,1680,1530,1550,146779
"2002-11-04",1600,1630,1530,1630,80721
"2002-11-05",1650,1660,1530,1580,75604
"2002-11-06",1580,1610,1520,1570,92227
"2002-11-07",1570,1580,1500,1560,98159
"2002-11-08",1510,1620,1510,1590,100561
"2002-11-11",1590,1620,1520,1520,36250
"2002-11-12",1520,1570,1520,1520,49972
"2002-11-13",1520,1580,1490,1490,90567
"2002-11-14",1530,1540,1470,1480,70322
"2002-11-15",1510,1510,1460,1470,46992
"2002-11-18",1470,1500,1420,1440,41320
"2002-11-19",1410,1480,1350,1460,36787
"2002-11-20",1440,1490,1440,1470,24222
"2002-11-21",1470,1530,1440,1510,77398
"2002-11-22",1530,1540,1470,1490,53242
"2002-11-25",1490,1520,1430,1480,64086
"2002-11-26",1510,1510,1460,1470,33782
"2002-11-27",1490,1500,1460,1500,39389
"2002-11-28",1590,1590,1500,1500,179006
"2002-11-29",1510,1560,1480,1540,103796
"2002-12-02",1570,1710,1550,1590,781844
"2002-12-03",1640,1670,1580,1610,162101
"2002-12-04",1570,1640,1540,1550,135154
"2002-12-05",1510,1580,1500,1550,128673
"2002-12-06",1520,1560,1520,1530,87856
"2002-12-09",1520,1580,1520,1520,77280
"2002-12-10",1500,1540,1500,1510,53415
"2002-12-11",1540,1620,1500,1530,317181
"2002-12-12",1580,1600,1540,1540,94741
"2002-12-13",1550,1590,1540,1580,71589
"2002-12-16",1580,1690,1550,1570,175577
"2002-12-17",1590,1620,1570,1600,79739
"2002-12-18",1600,1650,1550,1580,141155
"2002-12-20",1560,1600,1520,1530,70687
"2002-12-23",1530,1550,1480,1500,89348
"2002-12-24",1500,1530,1380,1470,48021
"2002-12-26",1420,1480,1420,1440,56246
"2002-12-27",1350,1400,1350,1390,41960
"2002-12-30",1360,1360,1240,1250,48697
"2003-01-02",1260,1350,1260,1350,43479
"2003-01-03",1360,1410,1350,1370,20608
"2003-01-06",1400,1490,1330,1420,267205
"2003-01-07",1440,1440,1330,1370,63355
"2003-01-08",1380,1380,1320,1340,52909
"2003-01-09",1300,1340,1300,1300,59177
"2003-01-10",1310,1350,1260,1270,63041
"2003-01-13",1260,1310,1260,1290,18361
"2003-01-14",1300,1300,1270,1300,32087
"2003-01-15",1310,1320,1280,1300,38352
"2003-01-16",1270,1320,1270,1290,21383
"2003-01-17",1260,1300,1260,1290,24836
"2003-01-20",1270,1300,1250,1280,17048
"2003-01-21",1270,1290,1240,1250,20693
"2003-01-22",1240,1260,1220,1250,12711
"2003-01-23",1250,1280,1220,1260,24357
"2003-01-24",1240,1260,1220,1220,15633
"2003-01-27",1190,1220,1170,1190,21429
"2003-01-28",1160,1250,1160,1190,5043
"2003-01-29",1240,1240,1170,1180,5145
"2003-01-30",1180,1220,1170,1220,21067
"2003-02-03",1290,1290,1180,1210,18907
"2003-02-04",1230,1250,1180,1240,40063
"2003-02-05",1240,1240,1200,1230,12765
"2003-02-06",1240,1240,1200,1210,13309
"2003-02-07",1200,1200,1150,1180,23476
"2003-02-10",1150,1190,1130,1140,48367
"2003-02-11",1150,1230,1150,1200,44181
"2003-02-12",1200,1210,1170,1210,30345
"2003-02-13",1180,1220,1180,1220,19905
"2003-02-14",1180,1220,1180,1190,7129
"2003-02-17",1200,1330,1190,1280,210942
"2003-02-18",1300,1300,1230,1240,58519
"2003-02-19",1250,1320,1230,1250,86916
"2003-02-20",1250,1300,1250,1270,16136
"2003-02-21",1250,1330,1250,1300,70470
"2003-02-24",1300,1320,1280,1300,14930
"2003-02-25",1290,1290,1250,1260,23502
"2003-02-26",1280,1280,1240,1260,16703
"2003-02-27",1270,1270,1250,1250,7718
"2003-02-28",1250,1320,1220,1250,36120
"2003-03-03",1210,1250,1210,1240,6398
"2003-03-04",1240,1310,1180,1270,78410
"2003-03-05",1250,1260,1200,1200,12166
"2003-03-06",1240,1240,1180,1190,31624
"2003-03-07",1180,1190,1160,1160,14609
"2003-03-10",1210,1210,1110,1180,6929
"2003-03-11",1150,1200,1140,1180,463
"2003-03-12",1190,1190,1050,1170,8447
"2003-03-13",1220,1220,1100,1130,22032
"2003-03-14",1170,1200,1150,1150,20493
"2003-03-17",1180,1180,1100,1120,27219
"2003-03-18",1110,1170,1110,1120,40809
"2003-03-19",1150,1160,1130,1150,16840
"2003-03-20",1160,1190,1130,1190,26153
"2003-03-21",1230,1230,1160,1190,13530
"2003-03-24",1210,1280,1150,1180,187239
"2003-03-25",1180,1180,1140,1170,15043
"2003-03-26",1150,1200,1150,1150,41299
"2003-03-27",1100,1180,1100,1150,14097
"2003-03-28",1170,1170,1130,1160,26110
"2003-03-31",1130,1160,1120,1120,20273
"2003-04-01",1090,1130,1090,1120,33018
"2003-04-02",1110,1150,1110,1150,16534
"2003-04-03",1170,1180,1140,1150,36348
"2003-04-04",1150,1170,1130,1170,18086
"2003-04-07",1170,1220,1160,1210,69478
"2003-04-08",1190,1230,1190,1210,59420
"2003-04-09",1190,1210,1180,1200,27041
"2003-04-10",1190,1210,1170,1180,42902
"2003-04-11",1210,1210,1190,1210,45596
"2003-04-14",1190,1230,1190,1210,36225
"2003-04-15",1230,1310,1230,1290,224698
"2003-04-16",1350,1440,1280,1350,871286
"2003-04-17",1370,1370,1300,1310,164752
"2003-04-18",1330,1360,1310,1340,132937
"2003-04-21",1310,1340,1310,1310,98726
"2003-04-22",1300,1310,1280,1300,157988
"2003-04-23",1300,1320,1290,1290,78776
"2003-04-24",1270,1290,1250,1250,49420
"2003-04-25",1230,1230,1170,1200,104267
"2003-04-28",1180,1230,1180,1200,36830
"2003-04-29",1230,1250,1200,1240,91762
"2003-04-30",1270,1270,1230,1250,68976
"2003-05-02",1230,1260,1220,1240,29031
"2003-05-06",1230,1250,1230,1250,67262
"2003-05-07",1250,1270,1240,1250,57332
"2003-05-09",1230,1260,1230,1260,68697
"2003-05-12",1270,1300,1260,1300,106632
"2003-05-13",1320,1320,1260,1260,64163
"2003-05-14",1250,1300,1240,1260,142426
"2003-05-15",1270,1310,1260,1290,81291
"2003-05-16",1310,1310,1260,1270,68620
"2003-05-19",1270,1270,1200,1200,61065
"2003-05-20",1180,1250,1180,1230,122460
"2003-05-21",1210,1240,1200,1240,30527
"2003-05-22",1230,1270,1220,1250,83646
"2003-05-23",1240,1280,1230,1260,88417
"2003-05-26",1290,1290,1250,1270,121725
"2003-05-27",1280,1320,1270,1300,197334
"2003-05-28",1340,1340,1290,1290,159428
"2003-05-29",1300,1390,1280,1360,187905
"2003-05-30",1370,1370,1290,1340,88687
"2003-06-02",1320,1350,1300,1320,63893
"2003-06-03",1340,1340,1270,1270,57522
"2003-06-04",1270,1300,1240,1260,119970
"2003-06-05",1270,1300,1260,1260,95473
"2003-06-09",1280,1290,1250,1280,69008
"2003-06-10",1260,1290,1250,1280,78328
"2003-06-11",1290,1410,1280,1390,460392
"2003-06-12",1390,1400,1350,1400,140983
"2003-06-13",1450,1540,1420,1450,393332
"2003-06-16",1420,1470,1420,1460,160839
"2003-06-17",1590,1590,1460,1470,387463
"2003-06-18",1430,1460,1380,1400,288311
"2003-06-19",1400,1450,1380,1440,162495
"2003-06-20",1390,1430,1380,1380,105291
"2003-06-23",1370,1440,1350,1370,87659
"2003-06-24",1370,1390,1340,1380,66157
"2003-06-25",1390,1410,1350,1410,94741
"2003-06-26",1410,1500,1390,1480,362125
"2003-06-27",1470,1500,1400,1430,107446
"2003-06-30",1530,1560,1470,1480,755477
"2003-07-01",1490,1490,1410,1430,273469
"2003-07-02",1450,1460,1410,1440,114334
"2003-07-03",1450,1480,1390,1410,190597
"2003-07-04",1430,1520,1430,1480,362675
"2003-07-07",1510,1530,1470,1500,215350
"2003-07-08",1520,1550,1480,1530,285601
"2003-07-09",1550,1610,1520,1590,456204
"2003-07-10",1600,1610,1510,1510,262498
"2003-07-11",1500,1550,1470,1540,112410
"2003-07-14",1540,1590,1520,1540,374388
"2003-07-15",1530,1560,1520,1540,161186
"2003-07-16",1540,1600,1500,1500,613344
"2003-07-18",1480,1500,1430,1480,106187
"2003-07-21",1450,1480,1390,1395,131939
"2003-07-22",1360,1420,1360,1420,55742
"2003-07-23",1400,1420,1400,1420,14764
"2003-07-24",1360,1420,1360,1395,22050
"2003-07-25",1440,1440,1370,1430,57253
"2003-07-28",1430,1450,1405,1440,17336
"2003-07-29",1450,1475,1420,1440,95807
"2003-07-30",1455,1455,1380,1390,33405
"2003-07-31",1430,1430,1380,1410,24513
"2003-08-01",1415,1425,1380,1420,24185
"2003-08-04",1420,1420,1385,1415,58948
"2003-08-05",1415,1415,1370,1405,36464
"2003-08-06",1415,1440,1385,1395,22276
"2003-08-07",1370,1420,1370,1380,7866
"2003-08-08",1360,1375,1330,1375,91490
"2003-08-11",1345,1370,1325,1330,39807
"2003-08-12",1330,1355,1290,1340,15579
"2003-08-13",1315,1340,1310,1320,20197
"2003-08-14",1310,1350,1310,1330,17891
"2003-08-18",1330,1440,1330,1400,60055
"2003-08-19",1400,1450,1360,1450,53769
"2003-08-20",1470,1470,1400,1435,21200
"2003-08-21",1430,1430,1370,1400,30729
"2003-08-22",1410,1410,1370,1380,21237
"2003-08-25",1360,1380,1355,1380,24470
"2003-08-26",1400,1400,1320,1320,32527
"2003-08-27",1330,1360,1320,1350,42496
"2003-08-28",1345,1370,1340,1365,25701
"2003-08-29",1385,1385,1330,1350,29724
"2003-09-01",1345,1360,1290,1360,66713
"2003-09-02",1360,1360,1325,1340,25335
"2003-09-03",1340,1350,1300,1320,41272
"2003-09-04",1315,1330,1300,1320,38788
"2003-09-05",1325,1330,1310,1320,11750
"2003-09-08",1290,1325,1290,1310,17575
"2003-09-09",1290,1325,1280,1280,18738
"2003-09-15",1305,1305,1255,1265,30564
"2003-09-16",1260,1280,1250,1275,29553
"2003-09-17",1280,1300,1260,1295,37930
"2003-09-18",1275,1310,1275,1295,10636
"2003-09-19",1300,1305,1275,1295,19423
"2003-09-22",1305,1305,1240,1260,31585
"2003-09-23",1240,1260,1215,1230,41870
"2003-09-24",1245,1245,1220,1230,12359
"2003-09-25",1220,1240,1200,1230,18965
"2003-09-26",1240,1240,1215,1215,29206
"2003-09-29",1230,1230,1190,1200,16910
"2003-09-30",1220,1240,1205,1225,15921
"2003-10-01",1220,1225,1190,1220,10260
"2003-10-02",1240,1240,1200,1240,7691
"2003-10-06",1230,1270,1215,1250,11157
"2003-10-07",1265,1385,1215,1220,90777
"2003-10-08",1240,1250,1215,1250,24452
"2003-10-09",1260,1260,1230,1255,3384
"2003-10-10",1255,1300,1220,1250,18657
"2003-10-13",1250,1250,1215,1220,7574
"2003-10-14",1220,1240,1215,1230,27431
"2003-10-15",1230,1240,1220,1240,14610
"2003-10-16",1245,1250,1230,1250,8626
"2003-10-17",1250,1280,1240,1250,22324
"2003-10-20",1250,1290,1250,1285,4616
"2003-10-21",1285,1290,1250,1290,19251
"2003-10-22",1295,1295,1255,1280,1019
"2003-10-23",1280,1290,1240,1260,3706
"2003-10-24",1260,1260,1230,1260,2392
"2003-10-27",1260,1260,1210,1235,2165
"2003-10-28",1260,1270,1235,1270,15530
"2003-10-29",1275,1275,1250,1270,2572
"2003-10-30",1250,1290,1250,1280,11326
"2003-10-31",1295,1295,1255,1265,2760
"2003-11-03",1290,1290,1250,1265,9068
"2003-11-04",1295,1295,1240,1260,19481
"2003-11-05",1265,1280,1250,1250,30216
"2003-11-06",1265,1265,1240,1255,11982
"2003-11-07",1265,1275,1230,1275,26324
"2003-11-10",1290,1290,1245,1270,2662
"2003-11-11",1240,1270,1240,1270,6577
"2003-11-12",1250,1290,1220,1250,23906
"2003-11-13",1270,1270,1230,1240,53379
"2003-11-14",1240,1275,1220,1260,41114
"2003-11-17",1260,1260,1220,1245,20147
"2003-11-18",1250,1250,1225,1230,11540
"2003-11-19",1230,1240,1210,1240,6899
"2003-11-20",1235,1240,1210,1230,15634
"2003-11-21",1230,1230,1215,1220,32858
"2003-11-24",1235,1235,1210,1225,10709
"2003-11-25",1220,1230,1170,1180,34441
"2003-11-26",1170,1220,1170,1220,18486
"2003-11-27",1190,1240,1190,1230,7533
"2003-11-28",1210,1230,1195,1225,14535
"2003-12-01",1250,1275,1210,1260,79185
"2003-12-02",1290,1290,1250,1265,3809
"2003-12-03",1265,1265,1230,1250,18547
"2003-12-04",1250,1270,1235,1260,8915
"2003-12-05",1265,1300,1205,1300,39026
"2003-12-08",1300,1300,1250,1290,1361
"2003-12-09",1320,1320,1235,1280,5040
"2003-12-10",1325,1325,1225,1265,4003
"2003-12-11",1295,1320,1255,1295,40662
"2003-12-12",1310,1330,1290,1330,39889
"2003-12-15",1320,1390,1290,1375,88822
"2003-12-16",1350,1390,1330,1370,56744
"2003-12-17",1380,1380,1330,1370,36230
"2003-12-18",1370,1390,1340,1370,19583
"2003-12-19",1350,1370,1315,1370,34509
"2003-12-22",1370,1380,1310,1370,123491
"2003-12-23",1390,1390,1340,1390,67752
"2003-12-24",1390,1400,1360,1380,12916
"2003-12-26",1365,1390,1270,1390,59088
"2003-12-29",1370,1390,1310,1350,85281
"2003-12-30",1320,1370,1305,1315,40619
"2004-01-02",1350,1350,1270,1320,36053
"2004-01-05",1290,1310,1255,1265,27395
"2004-01-06",1255,1300,1255,1300,13120
"2004-01-07",1300,1300,1260,1280,15002
"2004-01-08",1295,1295,1265,1280,14011
"2004-01-09",1330,1330,1245,1255,19183
"2004-01-12",1230,1270,1230,1265,8690
"2004-01-13",1270,1270,1220,1235,20681
"2004-01-14",1220,1245,1195,1210,15430
"2004-01-15",1230,1260,1200,1245,21766
"2004-01-16",1250,1250,1205,1220,33554
"2004-01-19",1205,1240,1205,1210,16288
"2004-01-20",1210,1220,1195,1220,8910
"2004-01-26",1240,1270,1190,1210,57734
"2004-01-27",1200,1230,1190,1220,5518
"2004-01-28",1200,1220,1180,1180,36259
"2004-01-29",1180,1180,1150,1160,15513
"2004-01-30",1200,1200,1150,1195,13555
"2004-02-02",1175,1190,1160,1190,2010
"2004-02-03",1175,1200,1170,1200,3549
"2004-02-04",1180,1200,1100,1190,302
"2004-02-05",1155,1190,1150,1190,18143
"2004-02-06",1190,1210,1150,1190,22559
"2004-02-09",1195,1210,1170,1195,9260
"2004-02-10",1190,1200,1160,1200,9205
"2004-02-11",1200,1220,1170,1200,2773
"2004-02-12",1180,1200,1155,1175,16449
"2004-02-13",1190,1200,1165,1180,27589
"2004-02-16",1195,1195,1160,1185,23972
"2004-02-17",1190,1190,1150,1150,15750
"2004-02-18",1175,1175,1150,1150,18678
"2004-02-19",1140,1170,1125,1150,22281
"2004-02-20",1140,1200,1140,1160,26062
"2004-02-23",1160,1180,1150,1165,10727
"2004-02-24",1180,1240,1135,1175,60284
"2004-02-25",1180,1230,1170,1210,70881
"2004-02-26",1230,1230,1200,1200,8246
"2004-02-27",1160,1210,1160,1195,16391
"2004-03-02",1170,1195,1160,1180,44137
"2004-03-03",1185,1190,1140,1170,28164
"2004-03-04",1140,1170,1140,1170,9597
"2004-03-05",1170,1170,1140,1160,28677
"2004-03-08",1145,1200,1145,1200,37267
"2004-03-09",1180,1215,1180,1200,14695
"2004-03-10",1180,1210,1150,1175,25914
"2004-03-11",1190,1200,1150,1165,12060
"2004-03-12",1145,1165,1100,1160,11396
"2004-03-15",1160,1210,1150,1190,19908
"2004-03-16",1150,1200,1150,1195,3692
"2004-03-17",1210,1280,1180,1250,143671
"2004-03-18",1230,1270,1185,1200,36857
"2004-03-19",1200,1225,1185,1220,12976
"2004-03-22",1220,1220,1160,1160,3178
"2004-03-23",1145,1195,1145,1185,8041
"2004-03-24",1200,1200,1160,1185,12323
"2004-03-25",1190,1190,1165,1180,3716
"2004-03-26",1180,1190,1155,1155,9954
"2004-03-29",1180,1195,1140,1180,28525
"2004-03-30",1155,1180,1145,1160,16034
"2004-03-31",1160,1160,1130,1160,26968
"2004-04-01",1155,1160,1125,1160,29948
"2004-04-02",1160,1170,1130,1160,31823
"2004-04-06",1140,1180,1140,1170,15969
"2004-04-07",1155,1170,1135,1155,34471
"2004-04-08",1165,1165,1135,1150,36346
"2004-04-09",1150,1160,1135,1160,31471
"2004-04-12",1145,1165,1125,1160,199826
"2004-04-13",1150,1160,1135,1145,36601
"2004-04-14",1145,1225,1140,1160,169646
"2004-04-16",1150,1200,1145,1185,83320
"2004-04-19",1170,1195,1155,1180,77665
"2004-04-20",1185,1185,1150,1170,21878
"2004-04-21",1170,1170,1150,1155,16285
"2004-04-22",1160,1160,1150,1160,21782
"2004-04-23",1160,1185,1145,1185,40705
"2004-04-26",1160,1190,1150,1160,23970
"2004-04-27",1155,1180,1145,1175,62669
"2004-04-28",1175,1180,1155,1165,11376
"2004-04-29",1165,1165,1130,1145,28519
"2004-04-30",1150,1170,1115,1130,36491
"2004-05-03",1150,1150,1125,1125,6005
"2004-05-04",1140,1140,1120,1125,37997
"2004-05-06",1125,1135,1075,1100,23898
