"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-07-16",1526,1577,1518,1577,19500
"1990-07-18",1594,1620,1577,1586,78100
"1990-07-19",1586,1586,1544,1544,23800
"1990-07-20",1553,1553,1519,1535,18500
"1990-07-21",1502,1502,1492,1501,23100
"1990-07-23",1491,1491,1483,1483,9600
"1990-07-24",1432,1475,1432,1467,15100
"1990-07-25",1466,1491,1466,1492,55200
"1990-07-26",1484,1484,1433,1433,15900
"1990-07-27",1416,1442,1399,1416,39200
"1990-07-28",1416,1459,1416,1424,15500
"1990-07-30",1442,1442,1408,1424,4500
"1990-07-31",1407,1491,1407,1492,23700
"1990-08-01",1491,1560,1491,1561,107500
"1990-08-02",1630,1630,1603,1629,206000
"1990-08-03",1612,1689,1595,1646,254900
"1990-08-04",1621,1672,1621,1663,127800
"1990-08-06",1655,1680,1621,1646,86000
"1990-08-07",1612,1655,1578,1655,81300
"1990-08-08",1655,1655,1621,1621,56700
"1990-08-09",1602,1688,1585,1688,174200
"1990-08-10",1689,1757,1689,1757,208400
"1990-08-11",1774,1817,1757,1757,135000
"1990-08-13",1757,1782,1705,1705,111900
"1990-08-14",1655,1697,1655,1663,61800
"1990-08-16",1672,1697,1621,1646,103900
"1990-08-17",1621,1672,1578,1621,58000
"1990-08-18",1621,1647,1621,1629,24800
"1990-08-20",1637,1637,1602,1603,50000
"1990-08-21",1560,1577,1535,1561,49400
"1990-08-22",1577,1594,1535,1561,91600
"1990-08-23",1543,1543,1491,1492,47300
"1990-08-24",1459,1475,1425,1424,23400
"1990-08-25",1356,1391,1356,1390,31200
"1990-08-27",1432,1458,1432,1458,5200
"1990-08-28",1527,1527,1527,1527,13300
"1990-08-29",1595,1595,1475,1552,97400
"1990-08-30",1501,1535,1483,1483,24200
"1990-08-31",1433,1536,1433,1433,112700
"1990-09-01",1459,1467,1433,1433,49800
"1990-09-03",1450,1502,1450,1501,50500
"1990-09-04",1509,1535,1475,1483,51400
"1990-09-05",1475,1491,1449,1450,44700
"1990-09-06",1433,1433,1416,1416,11000
"1990-09-07",1416,1416,1391,1416,33000
"1990-09-08",1425,1450,1425,1424,24800
"1990-09-10",1399,1433,1399,1433,15000
"1990-09-11",1425,1433,1416,1433,22500
"1990-09-12",1408,1433,1408,1433,32900
"1990-09-13",1433,1433,1399,1399,47800
"1990-09-14",1364,1390,1355,1356,30800
"1990-09-15",1288,1331,1288,1288,33100
"1990-09-17",1287,1287,1219,1219,81300
"1990-09-18",1220,1271,1220,1271,71600
"1990-09-19",1287,1296,1236,1236,85500
"1990-09-20",1253,1253,1185,1202,110600
"1990-09-21",1194,1203,1152,1169,100200
"1990-09-22",1169,1186,1169,1177,81800
"1990-09-24",1152,1177,1152,1160,42600
"1990-09-25",1168,1210,1168,1211,128600
"1990-09-26",1228,1237,1194,1194,119300
"1990-09-27",1194,1194,1161,1160,72700
"1990-09-28",1144,1186,1144,1185,33400
"1990-09-29",1161,1203,1161,1169,31700
"1990-10-05",1185,1219,1185,1219,63100
"1990-10-06",1236,1236,1202,1202,46200
"1990-10-08",1169,1194,1169,1169,45600
"1990-10-10",1169,1194,1134,1194,155300
"1990-10-11",1168,1236,1168,1219,89800
"1990-10-12",1237,1271,1228,1271,129900
"1990-10-13",1322,1322,1288,1288,101600
"1990-10-15",1313,1355,1313,1356,63900
"1990-10-16",1372,1390,1296,1347,91500
"1990-10-17",1339,1399,1331,1399,164400
"1990-10-18",1416,1433,1416,1433,115700
"1990-10-19",1450,1502,1450,1501,61900
"1990-10-20",1560,1560,1543,1561,72700
"1990-10-22",1561,1630,1536,1629,130700
"1990-10-23",1663,1696,1663,1697,85500
"1990-10-24",1766,1766,1766,1765,49900
"1990-10-25",1697,1697,1680,1680,4000
"1990-10-26",1611,1611,1611,1611,0
"1990-10-27",1544,1544,1544,1544,20900
"1990-10-29",1612,1612,1519,1518,51400
"1990-10-30",1519,1569,1450,1510,79800
"1990-10-31",1449,1491,1441,1441,46200
"1990-11-01",1442,1510,1391,1501,179700
"1990-11-02",1432,1518,1432,1441,398200
"1990-11-03",1382,1433,1382,1382,92300
"1990-11-05",1382,1408,1364,1407,127600
"1990-11-06",1433,1450,1408,1424,99300
"1990-11-07",1449,1466,1424,1458,103300
"1990-11-08",1442,1459,1416,1416,77100
"1990-11-09",1416,1425,1399,1399,39500
"1990-11-10",1408,1425,1408,1424,27700
"1990-11-12",1424,1491,1424,1467,144500
"1990-11-13",1491,1509,1458,1475,179400
"1990-11-14",1483,1491,1449,1450,51500
"1990-11-15",1467,1467,1433,1433,47600
"1990-11-16",1433,1433,1416,1433,82800
"1990-11-17",1399,1425,1399,1407,16500
"1990-11-19",1407,1424,1364,1373,79400
"1990-11-20",1372,1372,1338,1347,35800
"1990-11-21",1364,1364,1355,1364,30400
"1990-11-22",1365,1408,1365,1382,81500
"1990-11-23",1391,1425,1348,1407,16600
"1990-11-24",1364,1408,1364,1407,23200
"1990-11-26",1399,1399,1399,1399,21000
"1990-11-27",1407,1449,1407,1450,74600
"1990-11-28",1449,1475,1441,1458,69000
"1990-11-29",1475,1475,1416,1416,55200
"1990-11-30",1408,1425,1399,1424,44300
"1990-12-01",1450,1467,1425,1424,66400
"1990-12-03",1449,1466,1449,1458,146700
"1990-12-04",1475,1475,1433,1433,64200
"1990-12-05",1449,1475,1441,1441,27400
"1990-12-06",1458,1509,1458,1492,252200
"1990-12-07",1527,1536,1510,1527,134000
"1990-12-08",1553,1561,1527,1535,86200
"1990-12-10",1527,1536,1502,1510,51400
"1990-12-11",1510,1527,1484,1527,154100
"1990-12-12",1526,1535,1491,1492,60200
"1990-12-13",1475,1491,1449,1467,23200
"1990-12-14",1467,1467,1425,1424,33100
"1990-12-15",1425,1442,1425,1424,30100
"1990-12-17",1356,1442,1356,1407,26900
"1990-12-18",1399,1425,1391,1390,22900
"1990-12-19",1408,1408,1382,1390,46800
"1990-12-20",1382,1391,1364,1390,36800
"1990-12-21",1382,1416,1382,1416,98000
"1990-12-22",1433,1442,1425,1424,57100
"1990-12-24",1425,1425,1373,1390,31200
"1990-12-26",1364,1407,1355,1356,38200
"1991-01-03",1263,1331,1263,1263,58600
"1991-01-04",1314,1314,1280,1313,96700
"1991-01-05",1347,1355,1321,1356,87700
"1991-01-07",1305,1331,1288,1288,58500
"1991-01-08",1279,1296,1244,1245,37900
"1991-01-09",1244,1262,1227,1236,32100
"1991-01-10",1194,1211,1186,1185,78600
"1991-01-11",1161,1177,1134,1160,140800
"1991-01-12",1176,1210,1160,1211,78600
"1991-01-14",1193,1227,1185,1228,109400
"1991-01-15",1177,1186,1177,1177,61100
"1991-01-16",1125,1160,1125,1134,50700
"1991-01-17",1134,1186,1134,1185,18200
"1991-01-18",1236,1236,1202,1236,271200
"1991-01-19",1219,1236,1210,1228,88900
"1991-01-21",1203,1203,1177,1185,90500
"1991-01-22",1151,1236,1151,1202,178100
"1991-01-23",1203,1237,1194,1194,330400
"1991-01-24",1219,1236,1193,1236,121000
"1991-01-25",1244,1271,1219,1236,325300
"1991-01-26",1244,1253,1236,1245,90600
"1991-01-28",1245,1297,1245,1296,502700
"1991-01-29",1305,1331,1288,1313,604700
"1991-01-30",1331,1331,1288,1305,366100
"1991-01-31",1304,1321,1304,1322,470700
"1991-02-01",1321,1372,1321,1339,540400
"1991-02-02",1338,1381,1338,1364,535900
"1991-02-04",1364,1390,1347,1347,277600
"1991-02-05",1330,1338,1304,1322,175200
"1991-02-06",1321,1347,1321,1322,155600
"1991-02-07",1321,1330,1321,1330,187700
"1991-02-08",1331,1331,1280,1296,149500
"1991-02-09",1314,1314,1288,1313,86300
"1991-02-11",1331,1331,1305,1313,96800
"1991-02-12",1313,1372,1313,1347,326600
"1991-02-13",1355,1364,1338,1339,74600
"1991-02-18",1382,1408,1373,1407,297700
"1991-02-19",1433,1450,1399,1407,516400
"1991-02-20",1433,1450,1416,1433,475100
"1991-02-21",1432,1466,1432,1458,424100
"1991-02-22",1518,1518,1449,1467,368500
"1991-02-23",1458,1483,1449,1467,200300
"1991-02-25",1518,1518,1458,1467,403400
"1991-02-26",1458,1509,1441,1458,446200
"1991-02-27",1475,1518,1458,1483,1060300
"1991-02-28",1491,1501,1449,1458,511100
"1991-03-02",1475,1483,1458,1467,172800
"1991-03-04",1475,1475,1432,1450,169600
"1991-03-05",1432,1483,1432,1475,204200
"1991-03-06",1502,1544,1484,1544,1109800
"1991-03-07",1560,1594,1543,1561,848700
"1991-03-08",1577,1620,1560,1611,863000
"1991-03-09",1620,1646,1585,1586,508000
"1991-03-11",1594,1629,1594,1611,657600
"1991-03-12",1620,1629,1577,1577,527000
"1991-03-13",1577,1602,1560,1603,313500
"1991-03-14",1611,1620,1535,1594,399300
"1991-03-15",1569,1621,1569,1621,500800
"1991-03-16",1647,1647,1595,1629,383000
"1991-03-18",1637,1637,1594,1603,270200
"1991-03-19",1569,1611,1569,1586,374700
"1991-03-20",1585,1611,1585,1594,361800
"1991-03-21",1602,1646,1602,1611,1369900
"1991-03-22",1611,1620,1577,1594,290500
"1991-03-23",1611,1620,1602,1603,379300
"1991-03-25",1603,1630,1603,1629,278000
"1991-03-27",1647,1647,1612,1621,157400
"1991-03-28",1620,1629,1594,1603,175200
"1991-03-29",1602,1620,1585,1586,79600
"1991-03-30",1577,1620,1569,1603,49900
"1991-04-01",1578,1603,1553,1552,47000
"1991-04-02",1536,1553,1527,1552,218600
"1991-04-03",1552,1569,1535,1569,62100
"1991-04-04",1569,1594,1569,1594,258300
"1991-04-06",1602,1602,1602,1603,87300
"1991-04-08",1594,1602,1585,1586,20700
"1991-04-09",1569,1577,1569,1577,87700
"1991-04-10",1577,1585,1560,1586,47800
"1991-04-11",1569,1569,1552,1569,77200
"1991-04-12",1569,1594,1552,1594,185700
"1991-04-13",1595,1621,1586,1621,292500
"1991-04-15",1620,1629,1602,1603,224600
"1991-04-16",1602,1620,1602,1611,114800
"1991-04-17",1611,1611,1585,1586,82300
"1991-04-18",1585,1585,1569,1569,84500
"1991-04-19",1585,1585,1569,1569,47600
"1991-04-20",1569,1569,1553,1552,41700
"1991-04-22",1536,1536,1510,1535,130100
"1991-04-23",1526,1560,1526,1561,146800
"1991-04-24",1561,1569,1544,1544,79600
"1991-04-25",1553,1561,1544,1552,145000
"1991-04-26",1561,1561,1536,1535,127000
"1991-04-27",1543,1560,1535,1561,116700
"1991-04-29",1560,1620,1560,1586,218600
"1991-04-30",1594,1602,1569,1586,129500
"1991-05-01",1577,1577,1560,1569,59500
"1991-05-02",1594,1629,1552,1603,187900
"1991-05-03",1602,1602,1577,1603,126000
"1991-05-04",1595,1621,1586,1621,222100
"1991-05-06",1620,1637,1611,1611,300600
"1991-05-07",1620,1620,1594,1603,91700
"1991-05-08",1602,1602,1577,1577,55000
"1991-05-09",1577,1585,1577,1586,41300
"1991-05-10",1577,1585,1577,1586,37600
"1991-05-11",1577,1577,1577,1577,1600
"1991-05-13",1569,1577,1569,1577,5200
"1991-05-14",1577,1602,1577,1594,57500
"1991-05-15",1594,1594,1560,1561,13400
"1991-05-16",1569,1577,1569,1577,27300
"1991-05-17",1577,1594,1577,1594,46400
"1991-05-18",1594,1611,1594,1603,57100
"1991-05-20",1602,1611,1569,1569,37800
"1991-05-22",1577,1577,1569,1569,32100
"1991-05-23",1569,1569,1560,1569,17300
"1991-05-24",1536,1561,1536,1552,11300
"1991-05-25",1544,1544,1544,1544,0
"1991-05-27",1560,1560,1560,1561,6000
"1991-05-28",1536,1553,1510,1527,2300
"1991-05-29",1526,1526,1491,1492,11900
"1991-05-30",1519,1519,1492,1510,69100
"1991-05-31",1484,1510,1484,1510,56200
"1991-06-01",1492,1553,1492,1552,15300
"1991-06-03",1536,1536,1519,1518,39800
"1991-06-04",1501,1501,1466,1467,20100
"1991-06-05",1467,1519,1467,1510,23300
"1991-06-07",1492,1510,1484,1510,24100
"1991-06-08",1491,1501,1483,1483,9600
"1991-06-10",1449,1501,1449,1492,22200
"1991-06-11",1491,1491,1491,1492,20600
"1991-06-12",1491,1491,1483,1483,7900
"1991-06-13",1483,1483,1466,1483,26300
"1991-06-14",1492,1536,1484,1518,32100
"1991-06-15",1536,1536,1510,1510,29100
"1991-06-17",1492,1502,1492,1501,6700
"1991-06-18",1483,1483,1475,1475,25800
"1991-06-19",1466,1475,1466,1467,25700
"1991-06-21",1475,1483,1475,1483,19700
"1991-06-22",1466,1466,1449,1450,11000
"1991-06-24",1407,1441,1407,1441,22200
"1991-06-25",1432,1458,1415,1458,25500
"1991-06-26",1458,1466,1441,1458,32800
"1991-06-27",1458,1502,1458,1501,99400
"1991-06-28",1519,1527,1492,1518,69000
"1991-06-29",1502,1536,1502,1535,95700
"1991-07-01",1535,1594,1535,1594,182600
"1991-07-02",1602,1611,1577,1594,186200
"1991-07-03",1594,1620,1569,1586,185700
"1991-07-04",1602,1602,1594,1594,92100
"1991-07-05",1595,1655,1595,1621,448900
"1991-07-06",1612,1638,1595,1621,199800
"1991-07-08",1638,1655,1612,1638,282900
"1991-07-09",1646,1646,1569,1569,172100
"1991-07-10",1535,1585,1518,1586,387200
"1991-07-11",1603,1603,1544,1544,260100
"1991-07-12",1535,1552,1491,1492,193700
"1991-07-13",1509,1560,1509,1561,67100
"1991-07-15",1578,1578,1519,1535,84200
"1991-07-16",1553,1553,1502,1535,68400
"1991-07-18",1544,1544,1527,1535,80900
"1991-07-19",1492,1527,1475,1501,98400
"1991-07-20",1502,1519,1433,1433,84700
"1991-07-22",1432,1491,1407,1458,308900
"1991-07-23",1475,1491,1432,1475,171600
"1991-07-24",1544,1544,1510,1527,236600
"1991-07-25",1544,1544,1484,1501,100400
"1991-07-26",1502,1527,1475,1527,113000
"1991-07-27",1544,1553,1536,1544,123500
"1991-07-29",1544,1578,1519,1552,441200
"1991-07-30",1569,1602,1560,1577,253600
"1991-07-31",1569,1578,1536,1535,106800
"1991-08-01",1509,1602,1509,1586,590100
"1991-08-02",1603,1621,1569,1621,605700
"1991-08-03",1646,1663,1577,1577,124300
"1991-08-05",1561,1578,1536,1535,204900
"1991-08-06",1553,1603,1519,1552,186900
"1991-08-07",1536,1561,1510,1518,72300
"1991-08-08",1475,1553,1475,1518,86000
"1991-08-09",1475,1519,1475,1518,102500
"1991-08-10",1526,1526,1491,1492,52900
"1991-08-12",1458,1491,1449,1458,78200
"1991-08-13",1391,1442,1391,1433,29000
"1991-08-14",1433,1467,1408,1407,112700
"1991-08-16",1382,1442,1382,1433,60500
"1991-08-17",1373,1408,1373,1407,45800
"1991-08-19",1390,1390,1338,1339,28400
"1991-08-20",1271,1321,1271,1322,137100
"1991-08-21",1288,1365,1288,1313,115700
"1991-08-22",1365,1382,1348,1382,284100
"1991-08-23",1365,1365,1314,1313,68800
"1991-08-24",1321,1338,1321,1330,103500
"1991-08-26",1330,1381,1330,1364,142400
"1991-08-27",1365,1391,1348,1382,201600
"1991-08-28",1381,1398,1355,1356,194400
"1991-08-29",1347,1364,1330,1339,69500
"1991-08-30",1338,1338,1330,1330,41900
"1991-08-31",1321,1330,1287,1330,38100
"1991-09-02",1287,1347,1287,1347,76200
"1991-09-03",1321,1321,1321,1322,11600
"1991-09-04",1321,1338,1304,1322,144400
"1991-09-05",1287,1287,1253,1253,83300
"1991-09-06",1202,1271,1202,1219,492000
"1991-09-07",1236,1253,1219,1219,318500
"1991-09-09",1211,1271,1211,1271,592200
"1991-09-10",1296,1321,1287,1322,782900
"1991-09-11",1322,1348,1263,1279,544700
"1991-09-12",1279,1279,1236,1236,212500
"1991-09-13",1237,1271,1237,1271,312600
"1991-09-14",1263,1297,1263,1296,207900
"1991-09-16",1287,1304,1253,1253,115000
"1991-09-17",1253,1253,1236,1245,90400
"1991-09-18",1237,1263,1237,1263,139400
"1991-09-19",1245,1263,1245,1263,54300
"1991-09-20",1263,1271,1263,1271,98100
"1991-09-24",1263,1263,1263,1263,200
"1991-09-25",1210,1262,1210,1236,67900
"1991-09-26",1236,1244,1227,1236,49000
"1991-09-27",1236,1244,1227,1245,60700
"1991-09-28",1236,1244,1227,1228,24000
"1991-09-30",1237,1263,1237,1263,68800
"1991-10-01",1279,1279,1244,1245,87900
"1991-10-02",1244,1262,1227,1236,59400
"1991-10-04",1236,1253,1227,1253,100300
"1991-10-05",1253,1253,1227,1228,42200
"1991-10-07",1227,1271,1210,1253,208000
"1991-10-08",1262,1262,1227,1228,39000
"1991-10-09",1227,1227,1219,1228,46300
"1991-10-10",1236,1236,1210,1219,40100
"1991-10-11",1211,1220,1169,1177,75200
"1991-10-12",1177,1177,1152,1152,52600
"1991-10-14",1126,1194,1126,1185,115100
"1991-10-15",1186,1186,1152,1152,49000
"1991-10-16",1152,1194,1152,1177,261600
"1991-10-17",1193,1227,1193,1228,352100
"1991-10-18",1244,1279,1236,1236,677600
"1991-10-19",1254,1288,1254,1288,343400
"1991-10-21",1338,1338,1304,1322,562300
"1991-10-22",1322,1339,1280,1279,245600
"1991-10-23",1287,1296,1253,1253,192200
"1991-10-24",1262,1279,1236,1245,120400
"1991-10-25",1220,1297,1220,1271,256400
"1991-10-26",1287,1287,1236,1245,170300
"1991-10-28",1254,1288,1254,1271,229300
"1991-10-29",1297,1297,1245,1263,74100
"1991-10-30",1245,1314,1245,1313,414800
"1991-10-31",1339,1339,1288,1288,250900
"1991-11-01",1296,1296,1244,1245,122200
"1991-11-02",1253,1253,1236,1236,35700
"1991-11-04",1244,1262,1202,1202,103400
"1991-11-05",1202,1236,1202,1211,38200
"1991-11-06",1210,1262,1210,1253,81000
"1991-11-07",1253,1253,1236,1236,20100
"1991-11-08",1236,1253,1227,1228,54100
"1991-11-09",1236,1236,1210,1211,18100
"1991-11-11",1219,1262,1219,1245,81400
"1991-11-12",1271,1271,1228,1263,140200
"1991-11-13",1262,1296,1244,1245,192800
"1991-11-14",1244,1244,1219,1219,64200
"1991-11-15",1220,1228,1194,1194,24200
"1991-11-16",1194,1220,1194,1194,54800
"1991-11-18",1194,1194,1177,1194,21500
"1991-11-19",1237,1237,1169,1185,25200
"1991-11-20",1186,1203,1169,1169,29900
"1991-11-21",1168,1210,1168,1202,55700
"1991-11-22",1210,1210,1193,1202,36100
"1991-11-23",1203,1203,1194,1194,14800
"1991-11-25",1168,1219,1168,1202,83400
"1991-11-26",1203,1220,1186,1185,30500
"1991-11-27",1144,1220,1144,1177,25100
"1991-11-28",1152,1194,1152,1177,16800
"1991-11-29",1177,1194,1152,1152,27400
"1991-11-30",1152,1152,1152,1152,42000
"1991-12-02",1151,1168,1099,1108,123100
"1991-12-03",1075,1083,1058,1058,183400
"1991-12-04",1032,1040,1005,1006,145600
"1991-12-05",964,981,956,955,107700
"1991-12-06",922,981,905,921,410500
"1991-12-07",904,912,869,870,101800
"1991-12-09",819,870,819,827,532500
"1991-12-10",810,861,802,861,791700
"1991-12-11",878,913,878,913,319700
"1991-12-12",946,963,938,964,297200
"1991-12-13",1014,1014,988,997,612000
"1991-12-14",997,997,955,964,255400
"1991-12-16",972,1005,963,997,446500
"1991-12-17",972,1014,972,1014,278300
"1991-12-18",997,1032,963,972,277800
"1991-12-19",973,989,922,921,213400
"1991-12-20",904,938,869,870,489900
"1991-12-21",869,886,852,861,116600
"1991-12-23",844,886,818,823,163900
"1991-12-24",823,852,823,853,124700
"1991-12-26",869,894,810,853,287300
"1992-01-03",824,824,824,824,34100
"1992-01-04",852,852,852,853,76000
"1992-01-06",879,879,802,802,31100
"1992-01-07",767,835,767,767,359700
"1992-01-08",750,784,733,733,315600
"1992-01-09",717,734,700,699,306200
"1992-01-10",670,700,666,666,361800
"1992-01-11",630,630,630,631,144000
"1992-01-13",597,623,597,597,1075400
"1992-01-14",580,628,572,622,1121900
"1992-01-15",623,628,589,588,430300
"1992-01-16",564,564,564,563,1000800
"1992-01-17",536,536,536,537,719200
"1992-01-18",511,538,511,511,1007200
"1992-01-20",512,536,512,537,524300
"1992-01-21",564,564,564,563,164100
"1992-01-22",589,589,589,588,143900
"1992-01-23",613,613,613,614,236700
"1992-01-24",648,648,580,588,1502200
"1992-01-25",598,613,564,580,484100
"1992-01-27",605,605,605,605,64300
"1992-01-28",639,639,639,639,420500
"1992-01-29",674,674,674,674,815300
"1992-01-30",708,708,674,708,1264900
"1992-01-31",741,741,741,742,182300
"1992-02-01",775,775,775,776,75600
"1992-02-06",811,811,811,810,73900
"1992-02-07",844,844,810,844,1222700
"1992-02-08",878,878,878,878,431700
"1992-02-10",845,845,828,827,167000
