"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-09-23",4459,4459,4459,4459,2770
"1997-09-24",4459,4459,4459,4459,400
"1997-09-25",4416,4459,4416,4459,1230
"1997-09-26",4388,4459,4388,4459,1590
"1997-09-27",4459,4459,4459,4459,1000
"1997-09-29",4423,4529,4423,4523,1750
"1997-09-30",4494,4529,4458,4529,2570
"1997-10-01",4458,4529,4458,4529,2120
"1997-10-02",4458,4529,4458,4529,2700
"1997-10-04",4458,4529,4458,4529,620
"1997-10-06",4458,4529,4458,4529,1030
"1997-10-07",4529,4564,4521,4529,279590
"1997-10-08",4529,4529,4529,4529,500
"1997-10-09",4529,4529,4529,4529,500
"1997-10-10",4494,4529,4494,4529,760
"1997-10-11",4529,4529,4529,4529,400
"1997-10-13",4458,4529,4458,4529,1310
"1997-10-14",4458,4529,4458,4529,520
"1997-10-15",4521,4529,4521,4529,1020
"1997-10-16",4459,4459,4459,4459,1000
"1997-10-17",4387,4387,4387,4389,1160
"1997-10-18",4387,4387,4387,4389,0
"1997-10-20",4387,4387,4387,4389,1200
"1997-10-21",4302,4302,4302,4303,0
"1997-10-22",4459,4459,4459,4459,1000
"1997-10-23",4388,4459,4388,4459,810
"1997-10-24",4387,4387,4387,4389,1850
"1997-10-25",4387,4387,4387,4389,0
"1997-10-27",4380,4529,4380,4529,1680
"1997-10-28",4459,4459,4459,4459,1000
"1997-10-29",4387,4387,4387,4389,1300
"1997-10-30",4318,4459,4318,4459,870
"1997-10-31",4309,4387,4309,4389,2010
"1997-11-01",4459,4459,4459,4459,100
"1997-11-03",4388,4459,4388,4459,990
"1997-11-04",4452,4459,4452,4459,2000
"1997-11-05",4387,4529,4387,4529,2520
"1997-11-06",4458,4529,4458,4529,1800
"1997-11-07",4458,4515,4458,4515,1000
"1997-11-08",4459,4459,4459,4459,0
"1997-11-10",4387,4529,4387,4529,220
"1997-11-11",4459,4459,4459,4459,1000
"1997-11-12",4459,4459,4459,4459,0
"1997-11-13",4388,4459,4388,4459,910
"1997-11-14",4459,4459,4459,4459,200
"1997-11-15",4387,4387,4387,4389,500
"1997-11-17",4387,4387,4387,4389,300
"1997-11-18",4459,4459,4459,4459,50
"1997-11-19",4246,4459,4246,4459,360
"1997-11-20",4459,4459,4459,4459,1000
"1997-11-21",4452,4452,4452,4452,0
"1997-11-22",4446,4446,4446,4445,0
"1997-11-24",4387,4387,4387,4389,200
"1997-11-25",4318,4318,4318,4318,250
"1997-11-26",4246,4318,4246,4318,500
"1997-11-27",4246,4318,4246,4318,440
"1997-11-28",4246,4318,4246,4318,1200
"1997-11-29",4318,4318,4318,4318,0
"1997-12-01",4246,4318,4246,4318,550
"1997-12-02",4246,4317,4246,4247,1860
"1997-12-03",4034,4246,4034,4247,2000
"1997-12-04",4210,4210,4210,4211,0
"1997-12-05",4210,4210,4210,4211,0
"1997-12-06",3877,3877,3877,3879,0
"1997-12-08",3609,3877,3609,3879,1580
"1997-12-09",3892,3892,3892,3892,1500
"1997-12-10",3581,3963,3581,3964,1130
"1997-12-11",3892,3892,3892,3892,100
"1997-12-12",3580,3892,3580,3892,1620
"1997-12-13",3865,3865,3865,3865,0
"1997-12-15",3864,4168,3864,4168,200
"1997-12-16",4353,4353,4353,4354,100
"1997-12-17",4318,4318,4318,4318,0
"1997-12-19",4318,4318,4318,4318,0
"1997-12-20",4318,4318,4318,4318,0
"1997-12-22",4318,4318,4318,4318,50
"1997-12-23",4239,4318,4239,4318,280
"1997-12-24",3977,4657,3977,4657,2640
"1997-12-26",4310,4948,4310,4948,4000
"1997-12-27",4600,5335,4557,5337,11100
"1998-01-03",5224,5266,5224,5238,5520
"1998-01-05",4820,4820,4820,4821,0
"1998-01-06",4663,4663,4663,4664,0
"1998-01-07",4529,4529,4529,4529,0
"1998-01-08",4168,4168,4168,4168,0
"1998-01-09",4168,4168,4168,4168,0
"1998-01-10",4168,4168,4168,4168,0
"1998-01-12",4026,4026,4026,4027,0
"1998-01-13",4026,4026,4026,4027,0
"1998-01-14",4026,4026,4026,4027,0
"1998-01-15",4026,4026,4026,4027,0
"1998-01-16",4026,4026,4026,4027,0
"1998-01-17",3892,3892,3892,3892,0
"1998-01-19",3892,3892,3892,3892,0
"1998-01-20",3892,3892,3892,3892,0
"1998-01-21",3885,3885,3885,3885,0
"1998-01-22",3857,3877,3857,3879,2600
"1998-01-23",3750,3750,3750,3751,0
"1998-01-24",3453,3750,3453,3751,1960
"1998-01-26",3750,3750,3750,3751,0
"1998-01-30",3750,3750,3750,3751,0
"1998-01-31",3750,3750,3750,3751,0
"1998-02-02",3750,3750,3750,3751,0
"1998-02-03",3750,3750,3750,3751,0
"1998-02-04",3539,3539,3539,3539,0
"1998-02-05",3539,3539,3539,3539,0
"1998-02-06",3539,3539,3539,3539,0
"1998-02-07",3539,3539,3539,3539,0
"1998-02-09",3539,3539,3539,3539,0
"1998-02-10",3539,3539,3539,3539,0
"1998-02-11",3467,3467,3467,3468,0
"1998-02-12",3191,3191,3191,3192,0
"1998-02-13",3191,3191,3191,3192,0
"1998-02-14",3191,3191,3191,3192,0
"1998-02-16",3191,3191,3191,3192,0
"1998-02-17",3185,3185,3185,3185,0
"1998-02-18",3113,3113,3113,3114,0
"1998-02-19",3362,3362,3362,3363,600
"1998-02-20",3362,3632,3362,3631,1960
"1998-02-21",3609,3609,3609,3609,0
"1998-02-23",3609,3609,3609,3609,0
"1998-02-24",3609,3609,3609,3609,0
"1998-02-25",3398,3681,3398,3681,5100
"1998-02-26",3681,3681,3681,3681,0
"1998-02-27",3823,3823,3823,3822,2400
"1998-02-28",3681,3681,3681,3681,0
"1998-03-02",3609,3609,3609,3609,0
"1998-03-03",3326,3326,3326,3327,0
"1998-03-04",3063,3063,3063,3065,0
"1998-03-05",3063,3063,3063,3065,0
"1998-03-06",3063,3063,3063,3065,0
"1998-03-07",3063,3063,3063,3065,0
"1998-03-09",3063,3063,3063,3065,0
"1998-03-10",3063,3063,3063,3065,0
"1998-03-11",2830,2830,2830,2831,400
"1998-03-12",2830,2830,2830,2831,600
"1998-03-13",2830,2830,2830,2831,0
"1998-03-14",2830,2830,2830,2831,0
"1998-03-16",2830,2830,2830,2831,0
"1998-03-17",2824,2824,2824,2825,0
"1998-03-18",2824,2824,2824,2825,0
"1998-03-19",2824,2824,2824,2825,1500
"1998-03-20",3043,3043,3043,3044,1000
"1998-03-21",3037,3037,3037,3037,0
"1998-03-23",3037,3037,3037,3037,500
"1998-03-24",3028,3028,3028,3029,3000
"1998-03-25",3008,3270,3008,3270,900
"1998-03-26",3269,3524,3269,3524,1600
"1998-03-27",3609,3800,3609,3800,200
"1998-03-28",3681,3681,3681,3681,0
"1998-03-30",3681,3681,3681,3681,200
"1998-03-31",3390,3681,3390,3681,650
"1998-04-01",3389,3389,3389,3390,0
"1998-04-02",3389,3389,3389,3390,0
"1998-04-03",3389,3389,3389,3390,0
"1998-04-04",3389,3389,3389,3390,0
"1998-04-06",3389,3389,3389,3390,0
"1998-04-07",3389,3389,3389,3390,0
"1998-04-08",3389,3389,3389,3390,0
"1998-04-09",3382,3382,3382,3383,0
"1998-04-10",3382,3382,3382,3383,0
"1998-04-11",3326,3326,3326,3327,0
"1998-04-13",3326,3326,3326,3327,0
"1998-04-14",3063,3063,3063,3065,0
"1998-04-15",2824,2824,2824,2825,100
"1998-04-16",2604,2604,2604,2604,0
"1998-04-17",2604,2604,2604,2604,0
"1998-04-18",2604,2604,2604,2604,0
"1998-04-20",2604,2604,2604,2604,2000
"1998-04-21",2584,2584,2584,2583,0
"1998-04-22",2584,2584,2584,2583,4500
"1998-04-23",2548,2584,2548,2583,2000
"1998-04-24",2477,2584,2477,2583,340
"1998-04-25",2584,2584,2584,2583,0
"1998-04-27",2584,2584,2584,2583,120
"1998-04-28",2584,2584,2584,2583,740
"1998-04-29",2584,2584,2584,2583,130
"1998-04-30",2788,2788,2788,2789,200
"1998-05-02",2788,2788,2788,2789,0
"1998-05-04",2830,2830,2830,2831,60
"1998-05-06",2830,2830,2830,2831,0
"1998-05-07",2830,2830,2830,2831,0
"1998-05-08",2830,2830,2830,2831,70
"1998-05-09",2830,2830,2830,2831,0
"1998-05-11",2830,2830,2830,2831,0
"1998-05-12",2830,2830,2830,2831,500
"1998-05-13",2618,2618,2618,2618,500
"1998-05-14",2618,2618,2618,2618,0
"1998-05-15",2618,2618,2618,2618,0
"1998-05-16",2618,2618,2618,2618,0
"1998-05-18",2618,2618,2618,2618,0
"1998-05-19",2761,2761,2761,2761,1000
"1998-05-20",2761,2761,2761,2761,120
"1998-05-21",2760,2830,2760,2831,3100
"1998-05-22",2830,2830,2830,2831,0
"1998-05-23",2830,2830,2830,2831,0
"1998-05-25",2830,2830,2830,2831,2000
"1998-05-26",2830,2830,2830,2831,0
"1998-05-27",2830,2830,2830,2831,0
"1998-05-28",2830,2830,2830,2831,0
"1998-05-29",2830,2830,2830,2831,2750
"1998-05-30",2830,2830,2830,2831,0
"1998-06-01",2830,2830,2830,2831,0
"1998-06-02",2830,2830,2830,2831,0
"1998-06-03",2830,3043,2830,3044,270
"1998-06-05",2830,3185,2830,3185,880
"1998-06-08",3185,3185,3185,3185,50
"1998-06-09",3326,3326,3326,3327,50
"1998-06-10",3254,3254,3254,3256,0
"1998-06-11",3255,3539,3255,3539,130
"1998-06-12",3467,3467,3467,3468,0
"1998-06-13",3467,3467,3467,3468,0
"1998-06-15",3467,3467,3467,3468,0
"1998-06-16",3398,3398,3398,3398,0
"1998-06-17",3398,3398,3398,3398,2000
"1998-06-18",3398,3398,3398,3398,0
"1998-06-19",3398,3398,3398,3398,0
"1998-06-20",3113,3113,3113,3114,0
"1998-06-22",2760,3254,2760,3256,1030
"1998-06-23",3185,3185,3185,3185,0
"1998-06-24",3185,3185,3185,3185,0
"1998-06-25",3184,3326,3184,3327,4200
"1998-06-26",3326,3326,3326,3327,100
"1998-06-27",3326,3326,3326,3327,1000
"1998-06-29",3042,3326,3042,3327,300
"1998-06-30",3326,3326,3326,3327,50
"1998-07-01",3290,3290,3290,3291,120
"1998-07-02",3254,3254,3254,3256,50
"1998-07-03",3254,3254,3254,3256,120
"1998-07-04",3254,3254,3254,3256,0
"1998-07-06",3248,3248,3248,3248,0
"1998-07-07",3221,3221,3221,3221,50
"1998-07-08",3099,3099,3099,3100,0
"1998-07-09",2830,3079,2830,3079,360
"1998-07-10",3043,3221,3043,3221,140
"1998-07-11",3185,3185,3185,3185,10
"1998-07-13",2802,3113,2802,3114,620
"1998-07-14",2830,3113,2742,3114,610
"1998-07-15",3043,3043,3043,3044,100
"1998-07-16",3008,3043,3008,3044,270
"1998-07-18",2936,2936,2936,2937,0
"1998-07-20",2867,2902,2867,2902,180
"1998-07-21",2902,2902,2902,2902,100
"1998-07-22",2902,2902,2895,2902,4620
"1998-07-23",2867,2867,2867,2867,50
"1998-07-24",2867,2867,2867,2867,100
"1998-07-25",2830,2830,2830,2831,50
"1998-07-27",2816,2830,2816,2831,2820
"1998-07-28",2830,2830,2830,2831,50
"1998-07-29",2830,2830,2830,2831,110
"1998-07-30",2761,2761,2761,2761,0
"1998-07-31",2690,2761,2690,2761,260
"1998-08-01",2761,2761,2761,2761,0
"1998-08-03",2761,2761,2761,2761,0
"1998-08-04",2761,2761,2761,2761,0
"1998-08-05",2761,2761,2761,2761,0
"1998-08-06",2761,2761,2761,2761,0
"1998-08-07",2761,2761,2761,2761,0
"1998-08-08",2761,2761,2761,2761,0
"1998-08-10",2761,2761,2761,2761,0
"1998-08-11",2830,2830,2830,2831,2000
"1998-08-12",2830,2830,2830,2831,510
"1998-08-13",2830,2830,2830,2831,0
"1998-08-14",2830,2830,2830,2831,0
"1998-08-17",2830,2830,2830,2831,0
"1998-08-18",2761,2761,2761,2761,0
"1998-08-19",2746,2761,2746,2761,4020
"1998-08-20",2830,2830,2830,2831,20
"1998-08-21",2761,2761,2761,2761,0
"1998-08-22",2761,2761,2761,2761,0
"1998-08-24",2746,2761,2746,2761,3100
"1998-08-25",2761,2761,2761,2761,70
"1998-08-26",2761,2761,2761,2761,200
"1998-08-27",2830,2830,2830,2831,130
"1998-08-28",2761,2761,2761,2761,0
"1998-08-29",2761,2761,2761,2761,0
"1998-08-31",2761,2761,2761,2761,0
"1998-09-01",2761,2761,2761,2761,50
"1998-09-02",2761,2761,2761,2761,0
"1998-09-03",2761,2761,2761,2761,0
"1998-09-04",2761,2761,2761,2761,0
"1998-09-05",2761,2761,2761,2761,0
"1998-09-07",2761,2761,2761,2761,0
"1998-09-08",2761,2761,2761,2761,0
"1998-09-09",3090,3090,3090,3090,2060
"1998-09-10",2830,2830,2830,2831,20
"1998-09-11",2761,2761,2761,2761,70
"1998-09-12",2761,2761,2761,2761,0
"1998-09-14",2761,2761,2761,2761,0
"1998-09-15",3090,3090,3090,3090,100
"1998-09-16",3458,3458,3458,3458,30
"1998-09-17",3527,3527,3527,3528,100
"1998-09-18",3106,3106,3106,3107,0
"1998-09-19",2761,2761,2761,2761,0
"1998-09-21",3086,3086,3086,3086,70
"1998-09-22",3439,3439,3439,3439,2000
"1998-09-23",3028,3028,3028,3029,0
"1998-09-24",3028,3326,3028,3327,400
"1998-09-25",3254,3254,3254,3256,0
"1998-09-26",3248,3248,3248,3248,0
"1998-09-28",3185,3185,3185,3185,4000
"1998-09-29",3114,3114,3043,3044,1390
"1998-09-30",2971,2971,2971,2973,0
"1998-10-01",2902,2902,2902,2902,0
"1998-10-02",3185,3185,3185,3185,20
"1998-10-07",3185,3185,3185,3185,0
"1998-10-08",3185,3185,3185,3185,0
"1998-10-09",3185,3185,3185,3185,0
"1998-10-10",3185,3185,3185,3185,0
"1998-10-12",3185,3185,3185,3185,0
"1998-10-13",3185,3185,3185,3185,0
"1998-10-14",3185,3185,3185,3185,0
"1998-10-15",3185,3185,3185,3185,0
"1998-10-16",2971,2971,2971,2973,0
"1998-10-17",2971,2971,2971,2973,0
"1998-10-19",2971,2971,2971,2973,0
"1998-10-20",2971,2971,2971,2973,0
"1998-10-21",2971,2971,2971,2973,0
"1998-10-22",2971,2971,2971,2973,0
"1998-10-23",2971,2971,2971,2973,0
"1998-10-24",2971,2971,2971,2973,0
"1998-10-26",2971,2971,2971,2973,0
"1998-10-27",2971,2971,2971,2973,0
"1998-10-28",2971,2971,2971,2973,0
"1998-10-29",2971,2971,2971,2973,0
"1998-10-30",2971,2971,2971,2973,0
"1998-10-31",2971,2971,2971,2973,0
"1998-11-02",2971,2971,2971,2973,0
"1998-11-03",2971,2971,2971,2973,0
"1998-11-04",2971,2971,2971,2973,0
"1998-11-05",2971,2971,2971,2973,0
"1998-11-06",2971,2971,2971,2973,0
"1998-11-07",2971,2971,2971,2973,0
"1998-11-09",2971,2971,2971,2973,0
"1998-11-10",2971,2971,2971,2973,0
"1998-11-11",2971,2971,2971,2973,0
"1998-11-12",2971,2971,2971,2973,0
"1998-11-13",2971,2971,2971,2973,0
"1998-11-14",2971,2971,2971,2973,0
"1998-11-16",2971,2971,2971,2973,0
"1998-11-17",2971,2971,2971,2973,0
"1998-11-18",2971,2971,2971,2973,0
"1998-11-19",2971,2971,2971,2973,0
"1998-11-20",2971,2971,2971,2973,0
"1998-11-21",2971,2971,2971,2973,0
"1998-11-23",2971,2971,2971,2973,0
"1998-11-24",2971,2971,2971,2973,0
"1998-11-25",2971,2971,2971,2973,0
"1998-11-26",2965,2965,2965,2965,0
"1998-11-27",2965,2965,2965,2965,0
"1998-11-28",2965,2965,2965,2965,0
"1998-11-30",2965,2965,2965,2965,0
"1998-12-01",2965,2965,2965,2965,0
"1998-12-02",2965,2965,2965,2965,0
"1998-12-03",2965,2965,2965,2965,0
"1998-12-04",2965,2965,2965,2965,0
"1998-12-05",2965,2965,2965,2965,0
"1998-12-07",2965,2965,2965,2965,0
"1998-12-08",2965,2965,2965,2965,0
"1998-12-09",2965,2965,2965,2965,0
"1998-12-10",2965,2965,2965,2965,0
"1998-12-11",2610,2610,2610,2612,0
"1998-12-14",2610,2610,2610,2612,0
"1998-12-15",2610,2610,2610,2612,0
"1998-12-16",2610,2610,2610,2612,0
"1998-12-17",2902,2902,2902,2902,100
"1998-12-18",3185,3185,3185,3185,100
"1998-12-21",3185,3539,3185,3539,660
"1998-12-22",3892,3892,3892,3892,50
"1998-12-23",3892,3892,3892,3892,30
"1998-12-24",3892,3892,3892,3892,30
"1998-12-28",3892,3892,3892,3892,30
"1999-01-04",3892,3892,3892,3892,0
"1999-01-05",3430,3430,3430,3431,0
"1999-01-06",3338,3338,3338,3339,0
"1999-01-07",2941,2941,2941,2942,0
"1999-01-08",2948,2984,2948,2984,29850
"1999-01-11",2984,2984,2984,2984,0
"1999-01-12",2877,2913,2877,2912,33290
"1999-01-13",2841,2841,2841,2842,0
"1999-01-14",2841,2841,2841,2842,0
"1999-01-15",2500,2841,2500,2842,40
"1999-01-18",2841,2841,2841,2842,38390
"1999-01-19",2841,2841,2841,2842,0
"1999-01-20",2848,2848,2848,2848,250
"1999-01-21",2848,2848,2848,2848,0
"1999-01-22",2848,2848,2848,2848,0
"1999-01-25",2841,2841,2841,2842,0
"1999-01-26",2841,2841,2841,2842,0
"1999-01-27",2841,2841,2841,2842,50
"1999-01-28",2841,2841,2841,2842,0
"1999-01-29",2841,2984,2841,2984,24900
"1999-02-01",2984,2984,2984,2984,0
"1999-02-02",2984,2984,2984,2984,0
"1999-02-03",2984,2984,2984,2984,0
"1999-02-04",2984,2984,2984,2984,0
"1999-02-05",2984,2984,2984,2984,0
"1999-02-08",2984,3055,2984,3055,100
"1999-02-09",3055,3055,3055,3055,0
"1999-02-10",3055,3055,3055,3055,0
"1999-02-11",3055,3055,3055,3055,0
"1999-02-12",3055,3055,3055,3055,0
"1999-02-18",2841,2841,2841,2842,0
"1999-02-19",2841,2841,2841,2842,0
"1999-02-22",2841,2841,2841,2842,15190
"1999-02-23",2841,2841,2841,2842,0
"1999-02-24",2841,2841,2841,2842,0
"1999-02-25",2841,2841,2841,2842,0
"1999-02-26",2841,2841,2841,2842,0
"1999-03-02",2841,2841,2841,2842,0
"1999-03-03",2841,2841,2841,2842,0
"1999-03-04",2841,2841,2841,2842,0
"1999-03-05",2841,2841,2841,2842,0
"1999-03-08",2841,2841,2841,2842,0
"1999-03-09",2805,2805,2805,2806,7e+05
"1999-03-10",2805,2805,2805,2806,0
"1999-03-11",2805,2805,2805,2806,0
"1999-03-12",2805,2805,2805,2806,0
"1999-03-15",2805,2805,2805,2806,20
"1999-03-16",2805,2805,2805,2806,0
"1999-03-17",2805,2805,2805,2806,0
"1999-03-18",2805,2805,2805,2806,0
"1999-03-19",2805,2805,2805,2806,0
"1999-03-22",2620,2620,2620,2621,0
"1999-03-23",2913,2913,2913,2912,50
"1999-03-24",2913,2913,2913,2912,10
"1999-03-25",2770,2984,2770,2984,701600
"1999-03-26",2984,2984,2984,2984,0
"1999-03-29",2627,2627,2627,2628,0
"1999-03-30",2941,2941,2941,2942,10
"1999-03-31",3125,3125,3125,3125,10
"1999-04-01",2753,2753,2753,2753,0
"1999-04-02",3082,3082,3082,3083,10
"1999-04-06",3082,3082,3082,3083,0
"1999-04-07",3082,3082,3082,3083,370
"1999-04-08",3055,3055,3055,3055,0
"1999-04-09",3055,3055,3055,3055,30
"1999-04-12",3020,3020,3020,3019,0
"1999-04-13",3020,3020,3020,3019,0
"1999-04-14",2984,2984,2984,2984,0
"1999-04-15",2841,2841,2841,2842,0
"1999-04-16",2841,2913,2841,2912,160
"1999-04-19",2870,2877,2870,2877,500
"1999-04-20",2841,2913,2841,2912,3100
"1999-04-21",2912,2912,2841,2842,2800
"1999-04-22",2876,2876,2769,2842,880
"1999-04-23",2841,2841,2769,2842,1140
"1999-04-26",2636,2636,2636,2635,0
"1999-04-27",2913,2913,2913,2912,20
"1999-04-28",2913,3197,2913,2912,1480
"1999-04-29",2913,2984,2913,2912,150
"1999-04-30",2913,2913,2913,2912,0
"1999-05-03",2913,2913,2913,2912,2000
"1999-05-04",2913,2913,2913,2912,790
"1999-05-06",2913,3261,2913,3260,1010
"1999-05-07",3651,3651,2877,3260,420
"1999-05-10",2913,3261,2913,3260,640
"1999-05-11",2913,3261,2913,3260,310
"1999-05-12",2913,3261,2913,3260,1210
"1999-05-13",2925,2925,2925,2927,1140
"1999-05-14",2925,2925,2925,2927,0
"1999-05-17",2925,2925,2925,2927,0
"1999-05-18",2925,2925,2925,2927,10
"1999-05-19",2913,3055,2913,3055,4000
"1999-05-20",3055,3062,3055,3062,1000
"1999-05-21",3426,3426,3426,3428,26600
"1999-05-24",3836,3836,3823,3836,14970
"1999-05-25",4290,4290,4261,4262,5030
"1999-05-26",4284,4284,4119,4249,540
"1999-05-27",3765,4248,3744,3836,6440
"1999-05-28",3765,4226,3765,3907,1580
"1999-05-31",4376,4376,3836,3907,1600
"1999-06-01",3913,4304,3913,4304,6190
"1999-06-02",4745,4745,4404,4475,1520
"1999-06-03",4546,4617,4341,4483,3220
"1999-06-04",4327,4333,3979,4057,4720
"1999-06-07",4262,4333,3587,4334,350
"1999-06-08",4609,4609,3835,4227,4950
"1999-06-09",3907,4190,3907,3928,11100
"1999-06-10",4397,4397,3979,4135,26700
"1999-06-11",4467,4623,4261,4624,39670
"1999-06-14",5178,5178,4901,5179,285040
"1999-06-15",5179,5193,4561,4973,54760
"1999-06-16",4973,5569,4759,5399,452050
"1999-06-17",5540,5668,5398,5498,280870
"1999-06-18",5199,5967,5199,5861,393400
"1999-06-21",5896,6038,5682,6017,131850
"1999-06-22",6081,6081,5682,5719,88620
"1999-06-23",5470,5611,5036,5186,140580
"1999-06-24",5220,5461,4972,5115,29880
"1999-06-25",5043,5122,4617,5101,44940
"1999-06-28",5149,5185,4765,4767,53510
"1999-06-29",5107,5327,4901,5150,98860
"1999-06-30",5149,5661,5149,5647,97880
"1999-07-01",5683,5967,5257,5257,178080
"1999-07-02",4759,5881,4759,5882,1450520
"1999-07-05",6136,6385,5895,6038,289330
"1999-07-06",6037,6761,5966,6763,385110
"1999-07-07",6868,7529,6797,7459,628460
"1999-07-08",7175,7423,6820,7097,241160
"1999-07-09",7033,7097,6393,7097,215790
"1999-07-12",7033,7068,6749,6749,108420
"1999-07-13",6606,6606,6194,6251,103690
"1999-07-14",6394,6464,6180,6322,76620
"1999-07-15",6323,6394,5967,6358,85120
"1999-07-16",6464,6749,6358,6749,87910
"1999-07-19",6891,6926,6535,6742,63550
"1999-07-20",6820,7458,6784,7317,325850
"1999-07-21",7316,7386,6676,6805,119840
"1999-07-22",6606,6961,6386,6678,106650
"1999-07-23",6322,6748,6322,6464,201330
"1999-07-26",6322,6322,5689,5690,101760
"1999-07-27",5689,5689,5689,5690,0
"1999-07-28",5798,6255,5798,6146,37570
"1999-07-29",5883,6146,5883,6108,37530
"1999-07-30",5952,6106,5566,6108,50320
"1999-08-02",6106,6115,5682,5876,29690
"1999-08-03",5720,5720,5450,5698,24900
"1999-08-04",5575,5929,5497,5644,28670
"1999-08-05",5575,5575,5257,5311,28740
"1999-08-06",5326,5550,5032,5334,23240
"1999-08-09",5172,5412,5172,5413,32020
"1999-08-10",5187,5527,5187,5296,12620
"1999-08-11",5295,5326,5093,5102,24450
"1999-08-12",5172,5412,5172,5219,15810
"1999-08-13",5256,5256,4947,4948,19570
"1999-08-16",4947,5302,4622,4956,23570
"1999-08-17",5024,5024,4599,4600,40700
"1999-08-18",4561,4869,4213,4871,837990
"1999-08-19",4831,4909,4561,4871,33320
"1999-08-20",4831,4947,4576,4948,20610
"1999-08-23",4869,4939,4715,4832,45540
"1999-08-24",4870,5179,4863,5080,36690
"1999-08-25",5109,5109,4869,4948,26690
"1999-08-26",4947,5178,4831,5180,86170
"1999-08-27",5798,5798,5412,5567,193380
"1999-08-30",5720,5874,5411,5528,96310
"1999-08-31",5256,5566,5141,5334,80750
"1999-09-01",5327,5404,5025,5404,123430
"1999-09-02",5024,5334,4970,5288,62590
"1999-09-03",5102,5203,4987,5065,42440
"1999-09-06",4669,5265,4669,5134,48720
"1999-09-07",5179,5334,5142,5242,81910
"1999-09-08",5256,5334,5195,5273,84030
"1999-09-09",5296,5412,5272,5413,53630
"1999-09-10",5264,5489,5264,5265,44020
"1999-09-13",5256,5256,5024,5102,31550
"1999-09-14",5064,5249,4886,4971,14570
"1999-09-15",4847,5101,4847,5025,18180
"1999-09-16",5256,5256,4869,5102,30000
"1999-09-17",5156,5156,4808,4948,28850
"1999-09-20",4948,4987,4870,4987,25130
"1999-09-21",4994,5008,4885,4948,69910
"1999-09-22",4986,5373,4986,5327,201880
"1999-09-27",5373,5419,5157,5219,128390
"1999-09-28",5142,5218,4870,4995,84580
"1999-09-29",5110,5110,4692,4793,80240
"1999-09-30",4646,4869,4476,4600,50550
"1999-10-01",4484,5149,4259,4639,478300
"1999-10-04",4793,4793,4406,4414,87960
"1999-10-05",4545,4869,4267,4267,287520
"1999-10-06",4344,4483,4306,4445,71690
"1999-10-07",4329,4553,4329,4469,101670
"1999-10-08",4407,4453,4344,4407,121250
"1999-10-11",4483,4923,4406,4871,343520
"1999-10-12",5093,5450,5024,5443,373590
"1999-10-13",5024,5326,4909,5195,271010
"1999-10-14",5195,5195,5195,5195,0
"1999-10-15",5195,5195,5195,5195,0
"1999-10-18",5017,5813,4869,5373,824094
