"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1991-04-30",1295,1295,1261,1261,80280
"1991-05-01",1284,1284,1261,1284,83330
"1991-05-02",1295,1330,1272,1284,91920
"1991-05-03",1284,1295,1261,1284,43080
"1991-05-04",1284,1284,1261,1261,21800
"1991-05-06",1261,1272,1249,1261,19910
"1991-05-07",1261,1261,1238,1238,21530
"1991-05-08",1238,1238,1226,1227,20410
"1991-05-09",1238,1261,1226,1250,26600
"1991-05-10",1238,1238,1226,1238,10710
"1991-05-11",1226,1249,1226,1227,12890
"1991-05-13",1226,1238,1226,1227,3690
"1991-05-14",1226,1249,1226,1250,14660
"1991-05-15",1249,1249,1226,1227,3150
"1991-05-16",1226,1238,1226,1238,4240
"1991-05-17",1249,1249,1238,1238,9490
"1991-05-18",1238,1249,1238,1250,7380
"1991-05-20",1238,1238,1226,1227,6050
"1991-05-22",1226,1238,1215,1215,4240
"1991-05-23",1204,1215,1192,1215,11960
"1991-05-24",1226,1226,1204,1204,3450
"1991-05-25",1204,1204,1192,1192,4680
"1991-05-27",1192,1215,1192,1192,6600
"1991-05-28",1204,1226,1192,1215,16430
"1991-05-29",1192,1226,1192,1215,11730
"1991-05-30",1215,1238,1215,1215,22280
"1991-05-31",1204,1215,1192,1215,15210
"1991-06-01",1215,1215,1204,1215,3170
"1991-06-03",1192,1204,1181,1192,6920
"1991-06-04",1181,1192,1169,1181,12630
"1991-06-05",1192,1226,1192,1204,10270
"1991-06-07",1204,1204,1181,1181,8660
"1991-06-08",1169,1204,1169,1181,4650
"1991-06-10",1192,1192,1169,1192,5840
"1991-06-11",1192,1192,1181,1192,2290
"1991-06-12",1181,1204,1181,1192,8350
"1991-06-13",1192,1192,1181,1181,5240
"1991-06-14",1204,1204,1181,1192,11310
"1991-06-15",1204,1204,1192,1192,870
"1991-06-17",1181,1192,1181,1181,5310
"1991-06-18",1181,1181,1158,1170,8670
"1991-06-19",1169,1169,1135,1158,11980
"1991-06-21",1158,1158,1146,1147,4600
"1991-06-22",1135,1135,1100,1112,7030
"1991-06-24",1100,1135,1068,1135,15720
"1991-06-25",1123,1181,1100,1158,32850
"1991-06-26",1158,1169,1146,1158,16800
"1991-06-27",1158,1181,1158,1158,11890
"1991-06-28",1158,1169,1158,1158,8760
"1991-06-29",1158,1192,1158,1181,12440
"1991-07-01",1192,1204,1192,1204,12910
"1991-07-02",1204,1204,1169,1170,10610
"1991-07-03",1181,1181,1135,1135,8040
"1991-07-04",1146,1158,1135,1147,5540
"1991-07-05",1146,1181,1146,1170,11510
"1991-07-06",1181,1192,1146,1147,18920
"1991-07-08",1169,1181,1158,1158,13550
"1991-07-09",1169,1192,1135,1147,53960
"1991-07-10",1146,1146,1089,1135,20880
"1991-07-11",1146,1158,1112,1112,7920
"1991-07-12",1089,1135,1089,1089,11970
"1991-07-13",1112,1135,1100,1135,9890
"1991-07-15",1146,1158,1135,1135,19490
"1991-07-16",1123,1123,1100,1101,6200
"1991-07-18",1100,1123,1100,1124,15270
"1991-07-19",1123,1123,1089,1089,14170
"1991-07-20",1088,1088,1043,1043,7490
"1991-07-22",997,1089,997,1078,55430
"1991-07-23",1089,1089,1054,1055,15610
"1991-07-24",1100,1100,1077,1101,45020
"1991-07-25",1112,1135,1100,1101,39180
"1991-07-26",1100,1146,1100,1147,23760
"1991-07-27",1192,1204,1181,1204,44510
"1991-07-29",1215,1249,1192,1250,67070
"1991-07-30",1261,1318,1249,1284,84770
"1991-07-31",1261,1284,1215,1215,40200
"1991-08-01",1192,1215,1158,1158,35680
"1991-08-02",1158,1204,1158,1204,31190
"1991-08-03",1226,1249,1215,1215,25230
"1991-08-05",1249,1249,1192,1204,34170
"1991-08-06",1192,1204,1181,1181,14790
"1991-08-07",1169,1204,1158,1158,21450
"1991-08-08",1146,1215,1146,1181,17780
"1991-08-09",1215,1249,1192,1227,56520
"1991-08-10",1249,1249,1169,1170,28560
"1991-08-12",1169,1192,1146,1158,14160
"1991-08-13",1146,1169,1146,1147,18050
"1991-08-14",1146,1146,1100,1101,7940
"1991-08-16",1100,1100,1066,1089,9860
"1991-08-17",1100,1100,1077,1089,5230
"1991-08-19",1077,1112,1043,1043,11280
"1991-08-20",997,1032,997,1032,23280
"1991-08-21",1020,1077,986,1055,38670
"1991-08-22",1100,1100,1100,1101,4990
"1991-08-23",1146,1146,1066,1066,32590
"1991-08-24",1077,1110,1077,1089,13800
"1991-08-26",1100,1106,1072,1084,7010
"1991-08-27",1037,1061,1037,1055,4740
"1991-08-28",1054,1054,1032,1043,2260
"1991-08-29",1032,1043,1032,1043,5960
"1991-08-30",1043,1066,1043,1066,3800
"1991-08-31",1054,1060,1043,1055,1380
"1991-09-02",1032,1032,1009,1020,4230
"1991-09-03",1020,1020,1009,1020,3720
"1991-09-04",1020,1043,1020,1020,11970
"1991-09-05",997,997,974,975,6410
"1991-09-06",928,1019,928,962,13140
"1991-09-07",968,974,918,940,8350
"1991-09-09",940,986,940,986,15000
"1991-09-10",997,1026,986,1026,16650
"1991-09-11",986,1026,980,998,18510
"1991-09-12",985,985,952,963,5910
"1991-09-13",963,980,963,975,9390
"1991-09-14",986,986,963,986,3390
"1991-09-16",997,997,974,975,3780
"1991-09-17",963,974,963,963,1730
"1991-09-18",963,974,963,969,2000
"1991-09-19",966,980,966,967,1680
"1991-09-20",951,986,951,986,3140
"1991-09-24",968,968,968,969,700
"1991-09-25",963,968,934,969,4520
"1991-09-26",963,967,940,952,6000
"1991-09-27",951,962,934,940,6140
"1991-09-28",940,940,928,929,9150
"1991-09-30",930,951,930,941,13800
"1991-10-01",895,951,895,918,7840
"1991-10-02",917,917,872,873,12670
"1991-10-04",826,848,826,827,24030
"1991-10-05",802,837,780,837,65660
"1991-10-07",848,882,837,883,34430
"1991-10-08",882,894,837,839,22590
"1991-10-09",848,848,825,837,19210
"1991-10-10",837,848,837,837,8030
"1991-10-11",802,825,791,791,13040
"1991-10-12",791,791,756,757,14670
"1991-10-14",733,791,733,791,19360
"1991-10-15",802,802,756,757,20210
"1991-10-16",756,756,722,722,8150
"1991-10-17",688,722,688,722,29280
"1991-10-18",722,722,688,688,10540
"1991-10-19",676,676,653,659,40710
"1991-10-21",670,693,670,694,4210
"1991-10-22",728,728,728,728,12140
"1991-10-23",756,762,733,757,55000
"1991-10-24",756,768,722,722,17850
"1991-10-25",710,756,710,745,32060
"1991-10-26",756,756,733,745,6860
"1991-10-28",745,779,745,780,26710
"1991-10-29",802,814,802,814,35940
"1991-10-30",837,860,837,860,21310
"1991-10-31",904,905,871,894,95690
"1991-11-01",894,894,848,848,32800
"1991-11-02",825,848,814,848,22510
"1991-11-04",860,894,860,894,70990
"1991-11-05",871,903,848,848,41770
"1991-11-06",838,849,814,814,24530
"1991-11-07",814,848,814,847,23780
"1991-11-08",814,871,814,837,17140
"1991-11-09",825,848,825,827,5180
"1991-11-11",814,848,802,844,18120
"1991-11-12",860,889,848,890,37910
"1991-11-13",916,917,860,861,30440
"1991-11-14",871,871,837,848,15780
"1991-11-15",848,871,838,855,15770
"1991-11-16",860,860,838,843,7500
"1991-11-18",826,842,815,837,9910
"1991-11-19",825,860,814,837,16830
"1991-11-20",825,848,825,837,7900
"1991-11-21",837,854,837,837,7110
"1991-11-22",842,848,826,835,3010
"1991-11-23",834,834,825,826,1400
"1991-11-25",825,848,825,826,3370
"1991-11-26",838,838,816,831,2500
"1991-11-27",825,825,802,805,7160
"1991-11-28",808,825,808,820,3400
"1991-11-29",825,831,803,804,4900
"1991-11-30",805,805,803,805,3600
"1991-12-02",770,814,759,780,6180
"1991-12-03",762,768,745,745,5570
"1991-12-04",722,722,710,711,9530
"1991-12-05",688,699,677,678,11050
"1991-12-06",688,712,688,712,17680
"1991-12-07",723,723,677,688,10340
"1991-12-09",665,688,665,682,13680
"1991-12-10",670,716,670,717,14260
"1991-12-11",722,744,722,728,10890
"1991-12-12",739,762,739,762,22060
"1991-12-13",795,796,769,769,25720
"1991-12-14",769,777,745,762,11220
"1991-12-16",751,769,751,769,12420
"1991-12-17",735,779,735,774,12140
"1991-12-18",758,759,747,748,4420
"1991-12-19",735,745,722,734,12770
"1991-12-20",722,733,722,725,8650
"1991-12-21",733,733,690,691,6700
"1991-12-23",676,676,657,658,6420
"1991-12-24",625,692,625,693,16780
"1991-12-26",693,714,658,658,13120
"1992-01-03",630,661,630,662,14830
"1992-01-04",661,696,661,696,26460
"1992-01-06",696,699,661,662,7530
"1992-01-07",627,642,627,627,24270
"1992-01-08",592,604,592,593,13150
"1992-01-09",558,596,558,591,38070
"1992-01-10",590,590,556,556,14870
"1992-01-11",534,545,533,533,24260
"1992-01-13",516,556,516,556,24360
"1992-01-14",579,579,561,579,18660
"1992-01-15",586,595,550,550,27200
"1992-01-16",550,572,534,534,18850
"1992-01-17",534,539,514,515,18880
"1992-01-18",514,527,504,516,13160
"1992-01-20",539,539,527,539,6500
"1992-01-21",561,561,561,562,12120
"1992-01-22",584,584,584,585,13570
"1992-01-23",619,619,619,619,1850
"1992-01-24",653,653,596,642,62790
"1992-01-25",647,659,607,608,22940
"1992-01-27",630,642,630,642,11440
"1992-01-28",676,676,653,676,75380
"1992-01-29",699,710,688,711,69590
"1992-01-30",733,739,699,740,76070
"1992-01-31",762,774,746,774,38760
"1992-02-01",808,808,808,808,23930
"1992-02-06",854,854,854,854,14930
"1992-02-07",860,882,814,883,30980
"1992-02-08",882,882,837,837,47920
"1992-02-10",802,814,791,791,22260
"1992-02-11",756,791,756,757,154210
"1992-02-12",722,756,722,722,166330
"1992-02-13",722,755,705,744,95350
"1992-02-14",745,764,735,757,43810
"1992-02-15",774,774,752,758,54100
"1992-02-17",743,745,723,724,26000
"1992-02-18",689,689,689,689,5300
"1992-02-19",654,662,654,655,65450
"1992-02-20",633,662,630,655,47500
"1992-02-21",682,689,665,689,62360
"1992-02-22",710,723,694,724,43520
"1992-02-24",736,758,735,758,54720
"1992-02-25",779,779,745,758,88730
"1992-02-26",758,758,723,724,27790
"1992-02-27",690,745,690,728,53770
"1992-02-28",735,739,693,694,20330
"1992-02-29",705,705,670,688,10600
"1992-03-02",693,722,676,722,32940
"1992-03-03",733,745,688,688,38090
"1992-03-04",665,709,665,710,14540
"1992-03-05",699,722,682,698,20870
"1992-03-06",690,731,688,688,24360
"1992-03-07",699,708,688,688,13910
