"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-08-27",1549,1557,1527,1545,23713
"2002-08-28",1527,1553,1527,1545,23815
"2002-08-29",1540,1540,1487,1487,40957
"2002-08-30",1500,1535,1500,1536,24982
"2002-09-02",1513,1544,1500,1500,34645
"2002-09-03",1487,1526,1487,1509,35315
"2002-09-04",1500,1518,1447,1500,28948
"2002-09-05",1509,1553,1474,1553,47595
"2002-09-06",1527,1553,1527,1549,12711
"2002-09-09",1531,1544,1469,1500,51663
"2002-09-10",1501,1510,1452,1456,49397
"2002-09-11",1461,1474,1430,1430,30567
"2002-09-12",1435,1483,1430,1430,34839
"2002-09-13",1439,1549,1395,1403,37638
"2002-09-16",1413,1435,1399,1403,28177
"2002-09-17",1430,1482,1430,1483,9528
"2002-09-18",1483,1588,1465,1580,18320
"2002-09-19",1505,1597,1505,1598,44005
"2002-09-23",1615,1615,1544,1567,39099
"2002-09-24",1536,1752,1536,1752,314839
"2002-09-25",1615,1686,1544,1545,197192
"2002-09-26",1545,1606,1413,1452,115041
"2002-09-27",1368,1496,1368,1496,67003
"2002-09-30",1474,1501,1448,1448,28891
"2002-10-01",1492,1492,1395,1439,17063
"2002-10-02",1443,1491,1443,1474,16575
"2002-10-04",1390,1509,1390,1492,7568
"2002-10-07",1487,1526,1430,1492,24925
"2002-10-08",1487,1487,1421,1487,23327
"2002-10-09",1474,1514,1457,1456,13720
"2002-10-10",1474,1483,1404,1456,16575
"2002-10-11",1540,1540,1404,1408,20245
"2002-10-14",1501,1501,1448,1452,12338
"2002-10-15",1466,1466,1444,1443,26240
"2002-10-16",1474,1474,1421,1448,32391
"2002-10-17",1448,1492,1439,1456,16258
"2002-10-18",1456,1500,1456,1478,64806
"2002-10-21",1469,1509,1447,1487,20938
"2002-10-22",1527,1527,1439,1439,9460
"2002-10-23",1465,1474,1430,1470,37410
"2002-10-24",1469,1469,1469,1470,0
"2002-10-25",1469,1469,1469,1470,0
"2002-10-28",1628,1628,1425,1461,55694
"2002-10-29",1496,1496,1390,1408,25075
"2002-10-30",1434,1434,1364,1390,7563
"2002-10-31",1364,1408,1364,1382,13294
"2002-11-01",1364,1478,1249,1443,40442
"2002-11-04",1452,1496,1416,1452,18656
"2002-11-05",1469,1469,1416,1461,8424
"2002-11-06",1469,1469,1328,1355,20475
"2002-11-07",1452,1452,1399,1443,24097
"2002-11-08",1434,1443,1408,1434,13766
"2002-11-11",1372,1443,1372,1443,11716
"2002-11-12",1399,1425,1381,1426,11499
"2002-11-13",1443,1496,1390,1487,30658
"2002-11-14",1522,1522,1460,1496,9675
"2002-11-15",1478,1513,1408,1461,39975
"2002-11-18",1443,1460,1390,1390,13838
"2002-11-19",1408,1416,1372,1373,25305
"2002-11-20",1399,1408,1328,1329,26944
"2002-11-21",1337,1408,1328,1338,20713
"2002-11-22",1408,1408,1337,1373,12795
"2002-11-25",1355,1408,1355,1408,21502
"2002-11-26",1408,1425,1346,1417,15333
"2002-11-27",1425,1425,1364,1417,23249
"2002-11-28",1452,1487,1381,1417,19249
"2002-11-29",1460,1460,1372,1382,21520
"2002-12-02",1425,1425,1372,1373,12539
"2002-12-03",1372,1408,1364,1408,27006
"2002-12-04",1408,1443,1399,1408,16919
"2002-12-05",1434,1434,1364,1408,13276
"2002-12-06",1408,1408,1372,1408,9233
"2002-12-09",1381,1425,1381,1417,17225
"2002-12-10",1434,1434,1399,1417,13214
"2002-12-11",1434,1469,1408,1461,33019
"2002-12-12",1496,1496,1416,1417,15877
"2002-12-13",1443,1487,1416,1452,22381
"2002-12-16",1425,1443,1408,1434,6657
"2002-12-17",1416,1460,1408,1452,8943
"2002-12-18",1416,1452,1408,1426,6893
"2002-12-20",1434,1443,1399,1434,6430
"2002-12-23",1434,1443,1381,1408,9786
"2002-12-24",1416,1425,1337,1373,25664
"2002-12-26",1328,1399,1293,1399,27000
"2002-12-27",1390,1408,1320,1408,19693
"2002-12-30",1425,1425,1320,1373,15758
"2003-01-02",1408,1416,1355,1399,9288
"2003-01-03",1452,1452,1346,1390,15326
"2003-01-06",1355,1408,1355,1399,5778
"2003-01-07",1355,1390,1346,1364,13913
"2003-01-08",1399,1399,1319,1355,5957
"2003-01-09",1355,1381,1311,1382,11092
"2003-01-10",1372,1381,1311,1355,8651
"2003-01-13",1337,1372,1302,1346,2795
"2003-01-14",1311,1355,1311,1338,5513
"2003-01-15",1337,1381,1276,1382,12435
"2003-01-16",1390,1390,1311,1346,17644
"2003-01-17",1328,1346,1232,1232,68075
"2003-01-20",1214,1231,1179,1223,27697
"2003-01-21",1214,1258,1196,1250,120082
"2003-01-22",1179,1231,1179,1179,102494
"2003-01-23",1056,1143,1056,1135,15616
"2003-01-24",1187,1187,1082,1135,3716
"2003-01-27",1117,1179,1003,1030,80825
"2003-01-28",1029,1047,985,994,10968
"2003-01-29",994,1038,959,1030,8002
"2003-01-30",985,1029,985,1030,40780
"2003-02-03",1082,1082,1012,1074,2910
"2003-02-04",1073,1135,1047,1118,11792
"2003-02-05",1117,1126,1064,1126,673
"2003-02-06",1108,1135,1056,1074,17185
"2003-02-07",1073,1117,1056,1100,497
"2003-02-10",1082,1082,1047,1047,4205
"2003-02-11",1029,1073,924,1056,12745
"2003-02-12",1038,1108,976,1056,473
"2003-02-13",1091,1091,976,1012,4697
"2003-02-14",1003,1056,968,1021,18667
"2003-02-17",1056,1064,1056,1065,15495
"2003-02-18",1012,1073,1012,1038,36744
"2003-02-19",1029,1056,1012,1047,33433
"2003-02-20",1029,1047,1012,1030,34599
"2003-02-21",1038,1038,1020,1030,11302
"2003-02-24",1029,1029,994,994,21290
"2003-02-25",1012,1012,1012,1012,1239
"2003-02-26",994,1020,968,977,40788
"2003-02-27",932,1003,932,986,1375
"2003-02-28",985,985,888,924,35224
"2003-03-03",941,941,906,933,6975
"2003-03-04",915,932,888,906,4064
"2003-03-05",906,968,836,950,24924
"2003-03-06",950,959,897,950,5183
"2003-03-07",932,1056,880,1056,72583
"2003-03-10",1144,1179,1073,1118,91897
"2003-03-11",1135,1161,1012,1135,11778
"2003-03-12",1117,1161,1056,1109,29180
"2003-03-13",1100,1108,976,977,49559
"2003-03-14",985,1012,906,950,29374
"2003-03-17",932,968,844,845,101702
"2003-03-18",888,888,836,880,2160
"2003-03-19",906,915,836,880,11119
"2003-03-20",836,906,836,906,23948
"2003-03-21",906,906,809,818,182811
"2003-03-24",827,827,800,810,99782
"2003-03-25",792,792,721,739,121766
"2003-03-26",756,800,730,730,67252
"2003-03-27",721,748,721,722,79813
"2003-03-28",721,800,721,783,676849
"2003-03-31",774,774,721,730,147230
"2003-04-01",730,756,730,748,77459
"2003-04-02",739,836,739,836,339007
"2003-04-03",932,932,932,933,35688
"2003-04-04",1038,1038,1038,1038,44389
"2003-04-07",1056,1161,968,1056,1068273
"2003-04-08",1082,1179,1029,1179,629824
"2003-04-09",1214,1267,1117,1144,438313
"2003-04-10",1143,1143,1082,1135,166694
"2003-04-11",1135,1188,1082,1100,209486
"2003-04-14",1108,1161,1056,1118,174224
"2003-04-15",1161,1249,1135,1250,398710
"2003-04-16",1267,1320,1188,1197,512434
"2003-04-17",1170,1188,1117,1144,162283
"2003-04-18",1161,1170,1100,1144,120358
"2003-04-21",1117,1135,1091,1109,75757
"2003-04-22",1108,1205,1108,1162,171549
"2003-04-23",1179,1240,1126,1126,293439
"2003-04-24",1108,1161,1064,1118,69170
"2003-04-25",1056,1064,985,986,82966
"2003-04-28",897,985,897,968,43935
"2003-04-29",924,1082,924,1074,101645
"2003-04-30",1047,1135,994,1038,215308
"2003-05-02",1012,1047,985,1003,53508
"2003-05-06",1003,1038,959,1003,74307
"2003-05-07",976,1012,968,1003,86690
"2003-05-09",968,1003,968,1003,41014
"2003-05-12",1012,1056,1003,1038,98955
"2003-05-13",1073,1073,1020,1047,37351
"2003-05-14",1020,1047,968,1003,63150
"2003-05-15",1003,1020,968,1003,50281
"2003-05-16",985,1012,932,959,66069
"2003-05-19",924,968,871,871,61211
"2003-05-20",853,888,827,889,53257
"2003-05-21",862,897,862,880,27801
"2003-05-22",871,897,862,889,43034
"2003-05-23",915,924,880,898,53393
"2003-05-26",915,915,880,889,45634
"2003-05-27",897,915,844,880,185675
"2003-05-28",880,924,871,915,198253
"2003-05-29",924,950,906,942,67735
"2003-05-30",924,924,888,898,51886
"2003-06-02",897,906,880,898,48076
"2003-06-03",888,1003,880,1003,184352
"2003-06-04",1100,1100,959,986,351931
"2003-06-05",1003,1003,941,977,76361
"2003-06-09",976,1012,950,959,68933
"2003-06-10",950,985,950,968,46163
"2003-06-11",985,985,932,959,47844
"2003-06-12",950,968,941,959,54852
"2003-06-13",941,968,932,959,75084
"2003-06-16",941,959,915,942,43838
"2003-06-17",932,976,932,959,118888
"2003-06-18",959,1012,950,986,131982
"2003-06-19",994,994,959,986,79566
"2003-06-20",985,1003,968,968,44641
"2003-06-23",976,994,941,968,45213
"2003-06-24",950,985,941,968,53402
"2003-06-25",985,994,959,994,64805
"2003-06-26",994,1108,994,1109,363873
"2003-06-27",1170,1170,1073,1100,216811
"2003-06-30",1100,1232,1082,1232,336803
"2003-07-01",1232,1372,1214,1373,697585
"2003-07-02",1452,1478,1364,1408,544018
"2003-07-03",1425,1575,1320,1575,568232
"2003-07-04",1592,1707,1504,1593,444795
"2003-07-07",1601,1733,1548,1698,389824
"2003-07-08",1698,1707,1619,1628,178499
"2003-07-09",1636,1812,1628,1813,322145
"2003-07-10",1768,1918,1760,1795,91205
"2003-07-11",1768,1812,1689,1813,163919
"2003-07-14",1900,1900,1716,1760,337757
"2003-07-15",1707,1865,1707,1795,199419
"2003-07-16",1795,1848,1768,1848,159834
"2003-07-18",1812,1892,1812,1848,78445
"2003-07-21",1861,1870,1628,1646,225951
"2003-07-22",1645,1698,1628,1637,144223
"2003-07-23",1645,1707,1645,1672,91065
"2003-07-24",1672,1861,1672,1839,279199
"2003-07-25",1812,1980,1777,1954,238085
"2003-07-28",2015,2041,1944,1971,237228
"2003-07-29",1940,2024,1936,1949,124194
"2003-07-30",1949,1993,1874,1945,89916
"2003-07-31",1927,1980,1900,1954,85525
"2003-08-01",1944,2050,1944,2046,122777
"2003-08-04",2156,2208,2072,2134,190752
"2003-08-05",2182,2244,1900,2112,469139
"2003-08-06",2098,2098,1909,1914,128459
"2003-08-07",1768,1966,1768,1822,249813
"2003-08-08",1821,1874,1821,1839,64364
"2003-08-11",1804,1856,1742,1786,53727
"2003-08-12",1760,1786,1698,1760,26240
"2003-08-13",1760,1760,1672,1734,33139
"2003-08-14",1733,1900,1707,1830,27052
"2003-08-18",1839,1971,1804,1936,57994
"2003-08-19",1966,2112,1953,1954,67805
"2003-08-20",2094,2094,1848,1945,38323
"2003-08-21",1874,2094,1874,2050,122373
"2003-08-22",2059,2147,2059,2125,128651
"2003-08-25",2182,2288,2156,2253,221407
"2003-08-26",2261,2274,2173,2174,106911
"2003-08-27",2173,2173,2068,2068,60211
"2003-08-28",2032,2094,1993,2059,90666
"2003-08-29",2059,2244,2050,2200,149563
"2003-09-01",2191,2274,2142,2231,226091
"2003-09-02",2138,2230,2129,2165,28801
"2003-09-03",2142,2208,2112,2121,51626
"2003-09-04",2120,2156,2094,2116,71598
"2003-09-05",2173,2173,2068,2138,61310
"2003-09-08",2182,2182,2032,2094,20574
"2003-09-09",2063,2208,2024,2209,113165
"2003-09-15",2173,2208,2076,2130,24033
"2003-09-16",2129,2301,2129,2301,168435
"2003-09-17",2367,2367,2235,2288,158747
"2003-09-18",2288,2296,2244,2297,158376
"2003-09-19",2332,2332,2200,2253,187427
"2003-09-22",2156,2274,2156,2275,166524
"2003-09-23",2244,2332,2134,2306,257477
"2003-09-24",2314,2490,2305,2464,326849
"2003-09-25",2393,2516,2380,2394,220642
"2003-09-26",2393,2406,2156,2191,1839735
"2003-09-29",2217,2288,2217,2240,237808
"2003-09-30",2244,2508,2244,2499,642543
"2003-10-01",2446,2578,2384,2438,269306
"2003-10-02",2464,2508,2384,2411,195478
"2003-10-06",2367,2499,2200,2323,72848
"2003-10-07",2296,2415,2217,2297,145856
"2003-10-08",2261,2305,2103,2130,241111
"2003-10-09",2200,2208,2129,2174,136565
"2003-10-10",2178,2208,2103,2152,163457
"2003-10-13",2120,2182,2120,2147,106042
"2003-10-14",2156,2178,2116,2138,74441
"2003-10-15",2129,2208,2129,2138,68190
"2003-10-16",2147,2252,2098,2125,249703
"2003-10-17",2182,2182,1962,1962,115032
"2003-10-20",1962,2006,1729,1729,550302
"2003-10-21",1760,1927,1667,1892,135686
"2003-10-22",1852,1914,1812,1822,198197
"2003-10-23",1799,1883,1746,1804,165223
"2003-10-24",1777,1821,1724,1769,107516
"2003-10-27",1760,1821,1746,1751,149414
"2003-10-28",1742,1768,1676,1681,159995
"2003-10-29",1676,1742,1584,1672,178622
"2003-10-30",1628,1755,1628,1690,212384
"2003-10-31",1707,1707,1584,1584,89295
"2003-11-03",1557,1755,1557,1747,196064
"2003-11-04",1804,1953,1742,1954,569859
"2003-11-05",2050,2186,1997,2187,449760
"2003-11-06",2156,2428,2151,2288,687486
"2003-11-07",2358,2358,2200,2314,203107
"2003-11-10",2376,2376,2252,2350,192658
"2003-11-11",2323,2402,2288,2332,176666
"2003-11-12",2354,2376,2261,2332,194384
"2003-11-13",2305,2481,2305,2332,302792
"2003-11-14",2288,2296,2173,2297,192835
"2003-11-17",2358,2358,2244,2323,69272
"2003-11-18",2213,2332,2213,2288,131975
"2003-11-19",2244,2305,2134,2244,86056
"2003-11-20",2226,2252,2173,2182,64663
"2003-11-21",2138,2332,2138,2297,181435
"2003-11-24",2261,2323,2024,2024,287998
"2003-11-25",1988,2094,1953,2037,109331
"2003-11-26",2010,2270,1883,2174,130690
"2003-11-27",2138,2244,2068,2138,108093
"2003-11-28",2116,2164,2032,2125,104943
"2003-12-01",2090,2147,2006,2077,106284
"2003-12-02",2076,2112,2050,2081,88007
"2003-12-03",2090,2090,2010,2011,86783
"2003-12-04",1971,2032,1953,1998,68476
"2003-12-05",1966,2120,1966,2121,64438
"2003-12-08",2085,2151,2050,2116,35174
"2003-12-09",2156,2279,2024,2279,195539
"2003-12-10",2279,2402,2138,2244,391867
"2003-12-11",2244,2244,2151,2200,43177
"2003-12-12",2226,2248,2156,2244,129908
"2003-12-15",2222,2428,2222,2358,443547
"2003-12-16",2358,2534,2305,2508,358082
"2003-12-17",2543,2679,2472,2574,930049
"2003-12-18",2587,2657,2499,2605,506276
"2003-12-19",2560,2600,2376,2499,299043
"2003-12-22",2437,2534,2244,2270,317322
"2003-12-23",2248,2375,2235,2314,204213
"2003-12-24",2380,2538,2296,2473,300026
"2003-12-26",2424,2499,2402,2438,75295
"2003-12-29",2464,2503,2433,2433,75927
"2003-12-30",2433,2472,2358,2464,136790
"2004-01-02",2428,2464,2411,2464,22542
"2004-01-05",2446,2455,2393,2455,81351
"2004-01-06",2507,2534,2455,2490,257195
"2004-01-07",2508,2516,2411,2451,190267
"2004-01-08",2411,2455,2200,2438,176917
"2004-01-09",2332,2428,2323,2420,148183
"2004-01-12",2420,2569,2384,2473,174282
"2004-01-13",2464,2468,2393,2455,62826
"2004-01-14",2419,2463,2375,2446,43614
"2004-01-15",2393,2446,2314,2398,91502
"2004-01-16",2411,2411,2208,2314,55493
"2004-01-19",2279,2340,2248,2262,30599
"2004-01-20",2244,2305,2213,2262,39851
"2004-01-26",2257,2323,2182,2226,70922
"2004-01-27",2226,2261,2107,2121,85077
"2004-01-28",1997,2191,1944,2103,52222
"2004-01-29",2116,2116,2019,2059,29758
"2004-01-30",2094,2120,1980,2121,73135
"2004-02-02",2103,2235,2024,2169,31923
"2004-02-03",2129,2129,2076,2112,17306
"2004-02-04",2068,2235,2024,2226,60442
"2004-02-05",2239,2239,2112,2174,9736
"2004-02-06",2129,2217,2076,2191,41674
"2004-02-09",2160,2213,2138,2138,6911
"2004-02-10",2112,2226,2068,2103,37695
"2004-02-11",2068,2112,2068,2094,19939
"2004-02-12",2068,2120,2028,2090,42792
"2004-02-13",2059,2156,2028,2121,63266
"2004-02-16",2120,2134,2050,2130,37143
"2004-02-17",2085,2217,2076,2112,46538
"2004-02-18",2085,2173,2041,2125,132842
"2004-02-19",2125,2244,2125,2165,195349
"2004-02-20",2164,2173,2098,2099,33651
"2004-02-23",2068,2068,1980,2024,91278
"2004-02-24",2041,2054,1980,2015,111807
"2004-02-25",2015,2024,1971,2024,47556
"2004-02-26",2059,2059,1896,1989,39598
"2004-02-27",1980,2200,1936,2156,58684
"2004-03-02",2116,2164,2072,2116,19005
"2004-03-03",2116,2116,2054,2103,12239
"2004-03-04",2103,2103,1988,2055,19269
"2004-03-05",2024,2147,1980,2103,80935
"2004-03-08",2081,2112,2068,2068,15894
"2004-03-09",2050,2151,2050,2121,62994
"2004-03-10",2182,2332,2182,2332,335028
"2004-03-11",2252,2376,2252,2376,142675
"2004-03-12",2354,2393,2156,2288,136213
"2004-03-15",2288,2402,2288,2323,136142
"2004-03-16",2288,2367,2164,2306,24040
"2004-03-17",2244,2376,2244,2376,98630
"2004-03-18",2340,2376,2340,2376,34044
"2004-03-19",2331,2375,2301,2358,30144
"2004-03-22",2309,2331,2261,2270,31649
"2004-03-23",2200,2261,2125,2262,51506
"2004-03-24",2217,2288,2182,2288,20976
"2004-03-25",2252,2279,2182,2182,12627
"2004-03-26",2164,2217,2134,2138,37588
"2004-03-29",2195,2195,2081,2156,21305
"2004-03-30",2138,2156,2090,2156,18689
"2004-03-31",2156,2279,2147,2279,68326
"2004-04-01",2200,2420,2164,2411,202167
"2004-04-02",2420,2437,2340,2372,124182
"2004-04-06",2494,2494,2376,2385,71195
"2004-04-07",2376,2402,2248,2284,83968
"2004-04-08",2270,2323,2270,2288,73206
"2004-04-09",2288,2560,2288,2552,293494
"2004-04-12",2552,2754,2552,2675,297847
"2004-04-13",2701,2767,2591,2754,331289
"2004-04-14",2816,2926,2657,2684,668431
"2004-04-16",2701,2842,2684,2746,269088
"2004-04-19",2772,2864,2701,2864,280366
"2004-04-20",2899,2899,2701,2798,229575
"2004-04-21",2855,2908,2714,2829,572315
"2004-04-22",2851,2877,2692,2728,375456
"2004-04-23",2736,2807,2569,2781,388674
"2004-04-26",2736,2992,2684,2988,580251
"2004-04-27",3080,3115,2948,2957,508942
"2004-04-28",2983,3018,2824,2860,277363
"2004-04-29",2763,2842,2596,2605,208600
"2004-04-30",2472,2640,2376,2640,186643
"2004-05-03",2596,2618,2525,2587,92617
"2004-05-04",2587,2763,2552,2737,264269
"2004-05-06",2807,2816,2552,2640,152627
"2004-05-07",2552,2609,2481,2596,99234
"2004-05-10",2534,2547,2288,2376,213043
"2004-05-11",2261,2472,2261,2446,187417
"2004-05-12",2446,2560,2446,2552,94851
"2004-05-13",2587,2587,2464,2508,69691
