"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-06-28",1643,1643,1643,1643,0
"1990-06-29",1643,1643,1643,1643,0
"1990-06-30",1643,1643,1643,1643,0
"1990-07-02",1587,1587,1587,1586,1200
"1990-07-03",1598,1643,1598,1626,7800
"1990-07-04",1615,1615,1598,1598,6200
"1990-07-05",1558,1558,1541,1542,2500
"1990-07-06",1530,1541,1524,1525,7200
"1990-07-07",1508,1508,1508,1508,0
"1990-07-09",1485,1485,1452,1469,2100
"1990-07-10",1452,1452,1435,1435,2300
"1990-07-11",1435,1446,1435,1446,2700
"1990-07-12",1430,1430,1391,1390,4600
"1990-07-13",1391,1391,1391,1390,0
"1990-07-14",1374,1391,1374,1390,7000
"1990-07-16",1391,1391,1374,1373,500
"1990-07-18",1374,1379,1374,1373,5000
"1990-07-19",1391,1391,1374,1373,1200
"1990-07-20",1367,1367,1367,1368,1300
"1990-07-21",1424,1424,1424,1424,100
"1990-07-23",1367,1367,1367,1368,1000
"1990-07-24",1367,1367,1317,1317,900
"1990-07-25",1317,1345,1317,1317,2700
"1990-07-26",1318,1318,1301,1306,3900
"1990-07-27",1307,1307,1290,1306,5000
"1990-07-28",1307,1307,1307,1306,0
"1990-07-30",1307,1307,1307,1306,100
"1990-07-31",1311,1311,1311,1312,0
"1990-08-01",1367,1367,1367,1368,3900
"1990-08-02",1424,1424,1424,1424,7500
"1990-08-03",1452,1481,1452,1452,14400
"1990-08-04",1452,1452,1452,1452,100
"1990-08-06",1424,1463,1424,1452,40500
"1990-08-07",1457,1457,1446,1458,22700
"1990-08-08",1463,1474,1463,1474,3300
"1990-08-09",1480,1480,1480,1480,1400
"1990-08-10",1497,1513,1497,1514,3400
"1990-08-11",1502,1502,1502,1502,2000
"1990-08-13",1502,1502,1502,1502,1000
"1990-08-14",1502,1502,1502,1502,5600
"1990-08-16",1502,1513,1502,1514,2000
"1990-08-17",1514,1520,1514,1519,5200
"1990-08-18",1520,1520,1520,1519,700
"1990-08-20",1576,1576,1564,1564,1600
"1990-08-21",1536,1564,1513,1564,6000
"1990-08-22",1564,1564,1564,1564,2000
"1990-08-23",1563,1620,1563,1620,8900
"1990-08-24",1620,1620,1620,1620,1000
"1990-08-25",1569,1569,1569,1570,0
"1990-08-27",1570,1615,1570,1615,600
"1990-08-28",1626,1670,1626,1671,7100
"1990-08-29",1659,1659,1659,1659,0
"1990-08-30",1654,1654,1654,1654,0
"1990-08-31",1643,1643,1643,1643,0
"1990-09-01",1637,1637,1637,1637,0
"1990-09-03",1643,1648,1643,1643,5400
"1990-09-04",1643,1643,1643,1643,0
"1990-09-05",1626,1626,1626,1626,0
"1990-09-06",1569,1569,1569,1570,0
"1990-09-07",1569,1569,1569,1570,6300
"1990-09-08",1576,1576,1576,1575,0
"1990-09-10",1576,1576,1576,1575,300
"1990-09-11",1576,1576,1576,1575,0
"1990-09-12",1569,1569,1569,1570,0
"1990-09-13",1569,1569,1569,1570,7500
"1990-09-14",1570,1626,1570,1626,5800
"1990-09-15",1626,1626,1626,1626,0
"1990-09-17",1626,1626,1626,1626,0
"1990-09-18",1626,1626,1626,1626,0
"1990-09-19",1608,1608,1608,1609,0
"1990-09-20",1608,1608,1608,1609,0
"1990-09-21",1552,1552,1552,1553,0
"1990-09-22",1502,1502,1502,1502,0
"1990-09-24",1502,1508,1502,1508,8300
"1990-09-25",1508,1508,1508,1508,0
"1990-09-26",1508,1508,1508,1508,5000
"1990-09-27",1508,1508,1508,1508,15200
"1990-09-28",1508,1508,1508,1508,15500
"1990-09-29",1508,1508,1508,1508,17000
"1990-10-05",1513,1513,1513,1514,2500
"1990-10-06",1513,1513,1513,1514,1000
"1990-10-08",1520,1520,1520,1519,1500
"1990-10-10",1520,1520,1520,1519,0
"1990-10-11",1513,1513,1513,1514,0
"1990-10-12",1508,1508,1508,1508,300
"1990-10-13",1508,1508,1508,1508,0
"1990-10-15",1513,1513,1513,1514,1400
"1990-10-16",1508,1508,1508,1508,0
"1990-10-17",1508,1508,1508,1508,1000
"1990-10-18",1508,1508,1508,1508,500
"1990-10-19",1508,1513,1508,1514,8500
"1990-10-20",1513,1547,1513,1514,1600
"1990-10-22",1513,1513,1485,1514,4900
"1990-10-23",1519,1569,1519,1570,10000
"1990-10-24",1626,1626,1598,1626,49600
"1990-10-25",1569,1569,1569,1570,300
"1990-10-26",1513,1513,1513,1514,0
"1990-10-27",1457,1513,1457,1514,4400
"1990-10-29",1524,1524,1513,1514,3700
"1990-10-30",1541,1541,1541,1542,500
"1990-10-31",1541,1541,1541,1542,14300
"1990-11-01",1531,1531,1531,1530,200
"1990-11-02",1531,1531,1531,1530,100
"1990-11-03",1531,1531,1531,1530,0
"1990-11-05",1513,1513,1513,1514,1300
"1990-11-06",1457,1502,1457,1502,1400
"1990-11-07",1497,1497,1497,1497,1000
"1990-11-08",1441,1441,1441,1441,200
"1990-11-09",1418,1430,1413,1413,10900
"1990-11-10",1402,1402,1402,1401,0
"1990-11-12",1430,1430,1402,1430,13700
"1990-11-13",1457,1457,1457,1458,5000
"1990-11-14",1430,1430,1430,1430,0
"1990-11-15",1373,1485,1373,1486,7300
"1990-11-16",1485,1497,1485,1486,22700
"1990-11-17",1485,1485,1485,1486,13700
"1990-11-19",1485,1485,1485,1486,12100
"1990-11-20",1485,1485,1485,1486,100
"1990-11-21",1485,1485,1485,1486,200
"1990-11-22",1485,1485,1485,1486,200
"1990-11-23",1485,1485,1485,1486,0
"1990-11-24",1485,1485,1485,1486,1200
"1990-11-26",1485,1485,1485,1486,6300
"1990-11-27",1469,1474,1469,1474,1100
"1990-11-28",1469,1469,1469,1469,0
"1990-11-29",1463,1463,1463,1463,0
"1990-11-30",1463,1463,1463,1463,0
"1990-12-01",1407,1407,1407,1407,100
"1990-12-03",1407,1430,1407,1430,2100
"1990-12-04",1430,1430,1430,1430,3100
"1990-12-05",1402,1402,1402,1401,1000
"1990-12-06",1402,1418,1402,1418,2000
"1990-12-07",1418,1418,1418,1418,4100
"1990-12-08",1418,1424,1418,1418,5200
"1990-12-10",1418,1418,1418,1418,3000
"1990-12-11",1418,1418,1413,1418,15100
"1990-12-12",1430,1430,1430,1430,500
"1990-12-13",1430,1457,1430,1458,200
"1990-12-14",1457,1457,1457,1458,4200
"1990-12-15",1457,1457,1457,1458,0
"1990-12-17",1457,1457,1457,1458,700
"1990-12-18",1457,1457,1457,1458,8700
"1990-12-19",1457,1457,1457,1458,100
"1990-12-20",1457,1457,1457,1458,30000
"1990-12-21",1441,1441,1441,1441,30000
"1990-12-22",1418,1485,1418,1486,304600
"1990-12-24",1485,1524,1485,1525,26500
"1990-12-26",1524,1580,1524,1581,8300
"1991-01-03",1580,1580,1580,1581,0
"1991-01-04",1580,1580,1580,1581,0
"1991-01-05",1580,1580,1580,1581,0
"1991-01-07",1580,1580,1580,1581,0
"1991-01-08",1580,1580,1580,1581,0
"1991-01-09",1580,1580,1580,1581,0
"1991-01-10",1537,1537,1537,1536,0
"1991-01-11",1513,1513,1513,1514,0
"1991-01-12",1513,1513,1513,1514,0
"1991-01-14",1502,1502,1502,1502,0
"1991-01-15",1485,1485,1485,1486,0
"1991-01-16",1430,1541,1430,1542,500
"1991-01-17",1541,1541,1541,1542,100
"1991-01-18",1541,1541,1541,1542,1000
"1991-01-19",1513,1513,1513,1514,0
"1991-01-21",1457,1457,1457,1458,0
"1991-01-22",1402,1402,1402,1401,0
"1991-01-23",1457,1457,1457,1458,1000
"1991-01-24",1402,1402,1402,1401,600
"1991-01-25",1457,1457,1457,1458,700
"1991-01-26",1402,1402,1402,1401,100
"1991-01-28",1457,1457,1457,1458,500
"1991-01-29",1402,1402,1402,1401,2900
"1991-01-30",1402,1402,1402,1401,700
"1991-01-31",1402,1402,1402,1401,400
"1991-02-01",1402,1402,1402,1401,300
"1991-02-02",1346,1402,1346,1401,1300
"1991-02-04",1402,1402,1402,1401,0
"1991-02-05",1346,1402,1346,1401,3100
"1991-02-06",1402,1402,1402,1401,300
"1991-02-07",1385,1385,1385,1385,200
"1991-02-08",1374,1374,1374,1373,0
"1991-02-09",1374,1374,1374,1373,0
"1991-02-11",1351,1374,1351,1373,600
"1991-02-12",1374,1374,1346,1345,800
"1991-02-13",1346,1346,1346,1345,2300
"1991-02-18",1346,1391,1346,1390,900
"1991-02-19",1391,1391,1391,1390,1000
"1991-02-20",1374,1374,1374,1373,0
"1991-02-21",1363,1363,1363,1362,500
"1991-02-22",1391,1391,1363,1362,1700
"1991-02-23",1363,1363,1363,1362,100
"1991-02-25",1307,1346,1307,1345,700
"1991-02-26",1379,1402,1346,1401,18400
"1991-02-27",1457,1457,1457,1458,5400
"1991-02-28",1457,1457,1457,1458,0
"1991-03-02",1474,1474,1474,1474,200
"1991-03-04",1418,1418,1418,1418,0
"1991-03-05",1418,1418,1363,1362,500
"1991-03-06",1363,1418,1363,1418,34600
"1991-03-07",1363,1402,1363,1401,1100
"1991-03-08",1345,1457,1345,1458,7400
"1991-03-09",1457,1457,1457,1458,1300
"1991-03-11",1457,1457,1457,1458,1000
"1991-03-12",1457,1457,1457,1458,0
"1991-03-13",1446,1446,1446,1446,0
"1991-03-14",1446,1446,1446,1446,0
"1991-03-15",1390,1474,1390,1474,12300
"1991-03-16",1418,1474,1418,1474,11100
"1991-03-18",1457,1457,1457,1458,500
"1991-03-19",1430,1430,1430,1430,0
"1991-03-20",1402,1413,1396,1413,1200
"1991-03-21",1385,1430,1385,1430,1900
"1991-03-22",1374,1374,1374,1373,100
"1991-03-23",1402,1402,1402,1401,3000
"1991-03-25",1346,1430,1346,1430,5100
"1991-03-27",1402,1402,1402,1401,0
"1991-03-28",1374,1374,1374,1373,300
"1991-03-29",1317,1367,1317,1368,400
"1991-03-30",1367,1367,1367,1368,0
"1991-04-01",1424,1424,1312,1424,1800
"1991-04-02",1402,1402,1402,1401,1400
"1991-04-03",1402,1402,1402,1401,0
"1991-04-04",1402,1402,1402,1401,0
"1991-04-06",1402,1402,1402,1401,0
"1991-04-08",1385,1385,1346,1345,800
"1991-04-09",1345,1395,1323,1396,15200
"1991-04-10",1395,1395,1395,1396,0
"1991-04-11",1391,1391,1391,1390,0
"1991-04-12",1335,1441,1335,1441,5300
"1991-04-13",1385,1446,1385,1446,7500
"1991-04-15",1402,1407,1402,1407,3900
"1991-04-16",1362,1446,1362,1446,3000
"1991-04-17",1430,1430,1430,1430,0
"1991-04-18",1374,1385,1374,1385,300
"1991-04-19",1391,1402,1391,1401,1900
"1991-04-20",1374,1374,1374,1373,100
"1991-04-22",1374,1385,1374,1385,700
"1991-04-23",1385,1385,1385,1385,0
"1991-04-24",1374,1374,1374,1373,0
"1991-04-25",1374,1374,1374,1373,0
"1991-04-26",1374,1374,1374,1373,0
"1991-04-27",1323,1323,1323,1323,200
"1991-04-29",1267,1346,1267,1345,2400
"1991-04-30",1289,1289,1289,1289,100
"1991-05-01",1295,1295,1295,1295,300
"1991-05-02",1323,1323,1323,1323,300
"1991-05-03",1289,1289,1289,1289,500
"1991-05-04",1289,1289,1289,1289,100
"1991-05-06",1261,1261,1261,1261,200
"1991-05-07",1261,1289,1261,1289,700
"1991-05-08",1317,1317,1317,1317,100
"1991-05-09",1289,1317,1289,1317,700
"1991-05-10",1317,1317,1317,1317,0
"1991-05-11",1317,1317,1317,1317,200
"1991-05-13",1289,1289,1289,1289,100
"1991-05-14",1289,1289,1289,1289,400
"1991-05-15",1289,1289,1289,1289,400
"1991-05-16",1346,1346,1346,1345,100
"1991-05-17",1317,1317,1317,1317,0
"1991-05-18",1311,1311,1311,1312,0
"1991-05-20",1307,1307,1307,1306,100
"1991-05-22",1300,1300,1300,1301,500
"1991-05-23",1289,1356,1289,1357,3800
"1991-05-24",1346,1413,1346,1413,2800
"1991-05-25",1356,1356,1356,1357,0
"1991-05-27",1402,1413,1402,1413,200
"1991-05-28",1418,1418,1413,1413,600
"1991-05-29",1413,1413,1413,1413,200
"1991-05-30",1413,1470,1413,1413,500
"1991-05-31",1463,1463,1363,1362,1000
"1991-06-01",1402,1402,1402,1401,200
"1991-06-03",1346,1402,1346,1401,900
"1991-06-04",1351,1391,1351,1390,400
"1991-06-05",1385,1385,1385,1385,100
"1991-06-07",1385,1385,1385,1385,100
"1991-06-08",1441,1441,1441,1441,100
"1991-06-10",1395,1395,1395,1396,0
"1991-06-11",1374,1391,1374,1390,400
"1991-06-12",1441,1441,1374,1373,10000
"1991-06-13",1374,1391,1374,1373,900
"1991-06-14",1418,1424,1346,1401,800
"1991-06-15",1385,1402,1385,1401,300
"1991-06-17",1402,1402,1402,1401,100
"1991-06-18",1402,1402,1345,1351,1300
"1991-06-19",1351,1351,1351,1351,0
"1991-06-21",1345,1345,1339,1340,800
"1991-06-22",1284,1284,1284,1284,1600
"1991-06-24",1339,1339,1328,1329,200
"1991-06-25",1318,1374,1289,1373,3800
"1991-06-26",1346,1346,1346,1345,0
"1991-06-27",1374,1374,1346,1345,10100
"1991-06-28",1373,1373,1317,1317,1100
"1991-06-29",1374,1374,1318,1373,10100
"1991-07-01",1402,1430,1402,1430,200
"1991-07-02",1430,1430,1374,1430,36300
"1991-07-03",1424,1424,1379,1379,1500
"1991-07-04",1346,1346,1335,1334,400
"1991-07-05",1334,1356,1334,1357,2200
"1991-07-06",1300,1300,1300,1301,100
"1991-07-08",1346,1346,1317,1323,900
"1991-07-09",1346,1346,1324,1334,1200
"1991-07-10",1334,1334,1300,1301,700
"1991-07-11",1318,1346,1307,1306,1900
"1991-07-12",1339,1356,1339,1357,2400
"1991-07-13",1356,1356,1356,1357,0
"1991-07-15",1356,1356,1356,1357,0
"1991-07-16",1335,1335,1335,1334,300
"1991-07-18",1317,1317,1317,1317,100
"1991-07-19",1290,1346,1290,1345,1100
"1991-07-20",1335,1335,1335,1334,1000
"1991-07-22",1289,1335,1289,1334,1900
"1991-07-23",1279,1279,1279,1278,200
"1991-07-24",1284,1289,1284,1289,10500
"1991-07-25",1317,1323,1317,1323,1100
"1991-07-26",1324,1324,1267,1267,2600
"1991-07-27",1324,1324,1279,1278,2300
"1991-07-29",1284,1334,1284,1289,2900
"1991-07-30",1311,1311,1233,1233,4400
"1991-07-31",1233,1233,1205,1216,13800
"1991-08-01",1217,1267,1217,1267,5700
"1991-08-02",1289,1323,1272,1273,5700
"1991-08-03",1261,1261,1222,1222,4200
"1991-08-05",1222,1250,1166,1166,11100
"1991-08-06",1183,1222,1183,1200,9300
"1991-08-07",1199,1233,1143,1144,20300
"1991-08-08",1121,1199,1121,1183,9600
"1991-08-09",1211,1239,1211,1239,6300
"1991-08-10",1256,1295,1256,1295,4900
"1991-08-12",1340,1346,1279,1345,211800
"1991-08-13",1346,1374,1289,1373,20200
"1991-08-14",1334,1334,1317,1317,1200
"1991-08-16",1311,1311,1311,1312,0
"1991-08-17",1300,1300,1300,1301,300
"1991-08-19",1244,1244,1244,1245,0
"1991-08-20",1200,1200,1200,1200,200
"1991-08-21",1189,1189,1189,1188,700
"1991-08-22",1233,1244,1233,1245,5200
"1991-08-23",1272,1272,1244,1245,200900
"1991-08-24",1250,1250,1250,1250,2900
"1991-08-26",1250,1250,1250,1250,0
"1991-08-27",1250,1250,1250,1250,0
"1991-08-28",1193,1250,1193,1250,20100
"1991-08-29",1233,1233,1233,1233,0
"1991-08-30",1178,1178,1178,1177,3300
"1991-08-31",1194,1205,1194,1205,1700
"1991-09-02",1178,1178,1178,1177,100
"1991-09-03",1165,1233,1165,1233,1800
"1991-09-04",1233,1233,1233,1233,1000
"1991-09-05",1178,1279,1178,1278,3400
"1991-09-06",1233,1233,1233,1233,0
"1991-09-07",1177,1261,1177,1261,600
"1991-09-09",1239,1239,1239,1239,1700
"1991-09-10",1239,1239,1189,1188,900
"1991-09-11",1194,1211,1194,1194,3100
"1991-09-12",1199,1210,1199,1211,8500
"1991-09-13",1210,1210,1210,1211,2000
"1991-09-14",1211,1233,1178,1233,5700
"1991-09-16",1189,1189,1189,1188,500
"1991-09-17",1188,1210,1188,1211,5800
"1991-09-18",1205,1205,1161,1160,48700
"1991-09-19",1178,1178,1150,1149,29500
"1991-09-20",1161,1178,1150,1160,58700
"1991-09-24",1161,1161,1161,1160,5000
"1991-09-25",1111,1161,1111,1160,1100
"1991-09-26",1150,1150,1150,1149,5400
"1991-09-27",1122,1133,1122,1132,15700
"1991-09-28",1122,1122,1111,1121,20800
"1991-09-30",1122,1150,1122,1121,32400
"1991-10-01",1133,1150,1133,1132,2200
"1991-10-02",1122,1122,1122,1121,7700
"1991-10-04",1065,1127,1065,1121,2100
"1991-10-05",1122,1122,1094,1093,2800
"1991-10-07",1094,1094,1088,1093,11500
"1991-10-08",1093,1104,1065,1104,75800
"1991-10-09",1105,1105,1082,1082,4600
"1991-10-10",1044,1066,1044,1065,6700
"1991-10-11",1059,1059,1054,1060,3500
"1991-10-12",1037,1037,1037,1037,300
"1991-10-14",1048,1048,1048,1048,500
"1991-10-15",1009,1009,1009,1009,2300
"1991-10-16",992,992,992,992,2300
"1991-10-17",992,1015,992,1015,2700
"1991-10-18",1048,1048,992,992,15800
"1991-10-19",998,1026,998,1026,2800
"1991-10-21",1066,1072,1049,1065,10400
"1991-10-22",1094,1094,1066,1065,19000
"1991-10-23",1077,1077,1066,1065,15800
"1991-10-24",1076,1076,1076,1076,1000
"1991-10-25",1071,1071,1031,1031,2100
"1991-10-26",987,1077,987,1065,3100
"1991-10-28",1066,1066,1066,1065,100
"1991-10-29",1066,1066,1020,1065,9800
"1991-10-30",1055,1066,1055,1065,3500
"1991-10-31",1066,1066,1060,1065,11500
"1991-11-01",1065,1065,1020,1054,1800
"1991-11-02",1076,1076,1076,1076,100
"1991-11-04",1031,1031,1031,1031,600
"1991-11-05",987,1009,987,987,1000
"1991-11-06",987,1031,953,1031,5400
"1991-11-07",1054,1054,1054,1054,3600
"1991-11-08",1071,1076,1009,1076,9900
"1991-11-09",1071,1071,1071,1071,500
"1991-11-11",1082,1098,1076,1099,139000
"1991-11-12",1144,1144,1111,1121,26900
"1991-11-13",1127,1133,1122,1121,21400
"1991-11-14",1122,1122,1122,1121,400
"1991-11-15",1115,1115,1115,1116,10000
"1991-11-16",1071,1071,1071,1071,0
"1991-11-18",1026,1072,1026,1065,5500
"1991-11-19",1043,1043,1043,1043,500
"1991-11-20",1043,1043,1043,1043,0
"1991-11-21",1009,1009,1009,1009,100
"1991-11-22",986,1009,986,1009,1000
"1991-11-23",1043,1043,1043,1043,500
"1991-11-25",1037,1037,1037,1037,100
"1991-11-26",992,1043,992,1043,1900
"1991-11-27",1066,1066,1066,1065,500
"1991-11-28",1059,1059,1037,1037,4500
"1991-11-29",1031,1031,1009,1009,2700
"1991-11-30",1009,1009,1009,1009,3600
"1991-12-02",1004,1004,992,1003,900
"1991-12-03",981,981,976,981,1000
"1991-12-04",936,981,936,981,1300
"1991-12-05",942,965,942,964,200
"1991-12-06",953,953,953,953,500
"1991-12-07",925,948,925,947,3500
"1991-12-09",947,947,941,942,2700
"1991-12-10",931,987,931,987,4400
"1991-12-11",942,987,942,987,1100
"1991-12-12",987,987,987,987,500
"1991-12-13",987,987,953,953,2900
"1991-12-14",909,909,909,908,200
"1991-12-16",948,948,948,947,100
"1991-12-17",948,948,948,947,0
"1991-12-18",948,948,948,947,0
"1991-12-19",948,948,948,947,2300
"1991-12-20",941,941,941,942,800
"1991-12-21",937,937,937,936,0
"1991-12-23",965,965,965,964,300
"1991-12-24",942,965,942,964,5500
"1991-12-26",953,959,953,959,1300
"1992-01-03",959,959,959,959,13000
"1992-01-04",953,953,953,953,0
"1992-01-06",948,948,948,947,0
"1992-01-07",902,902,902,903,0
"1992-01-08",897,924,897,925,3000
"1992-01-09",924,924,924,925,600
"1992-01-10",924,924,924,925,1400
"1992-01-11",909,909,909,908,0
"1992-01-13",897,897,897,897,0
"1992-01-14",863,891,863,863,7200
"1992-01-15",864,864,841,841,2900
"1992-01-16",796,813,796,796,3300
"1992-01-17",796,813,773,796,53600
"1992-01-18",802,824,802,818,18200
"1992-01-20",836,853,836,852,44200
"1992-01-21",897,897,852,897,56600
"1992-01-22",919,941,919,942,71100
"1992-01-23",987,987,953,953,39900
"1992-01-24",976,976,937,936,31200
"1992-01-25",937,937,924,925,8800
"1992-01-27",925,953,925,947,58500
"1992-01-28",992,992,981,992,104300
"1992-01-29",1037,1037,1015,1020,107500
"1992-01-30",1037,1037,1037,1037,2000
"1992-01-31",1004,1082,1004,1082,97900
"1992-02-01",1104,1126,1104,1127,18300
"1992-02-06",1183,1183,1082,1082,26200
"1992-02-07",1083,1083,1066,1065,10500
"1992-02-08",1048,1048,1037,1037,5100
"1992-02-10",1026,1037,1004,1003,4800
"1992-02-11",1004,1020,980,1009,17200
"1992-02-12",1009,1009,981,981,8100
"1992-02-13",953,1004,953,953,400
"1992-02-14",976,976,959,975,13000
"1992-02-15",1004,1004,976,975,1100
"1992-02-17",976,976,976,975,100
"1992-02-18",953,953,948,947,15300
"1992-02-19",948,948,925,936,29700
"1992-02-20",941,941,936,942,4100
"1992-02-21",959,959,959,959,500
"1992-02-22",959,959,959,959,100
"1992-02-24",959,959,959,959,100
"1992-02-25",976,992,976,992,9400
"1992-02-26",981,981,981,981,10300
"1992-02-27",981,981,981,981,3300
