"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-04-11",1800,1860,1710,1720,378285
"2002-04-12",1710,1740,1690,1730,202963
"2002-04-15",1740,1760,1710,1720,178007
"2002-04-16",1690,1730,1670,1710,383359
"2002-04-17",1720,1780,1700,1700,424127
"2002-04-18",1700,1720,1670,1680,279896
"2002-04-19",1660,1690,1600,1600,236595
"2002-04-22",1560,1590,1410,1450,415391
"2002-04-23",1420,1480,1410,1420,287702
"2002-04-24",1390,1470,1390,1390,228034
"2002-04-25",1370,1400,1290,1300,239858
"2002-04-26",1260,1360,1260,1350,262380
"2002-04-29",1290,1380,1290,1320,134357
"2002-04-30",1300,1440,1300,1410,249532
"2002-05-02",1440,1440,1360,1400,182228
"2002-05-03",1420,1430,1360,1370,165413
"2002-05-06",1380,1420,1360,1360,79980
"2002-05-07",1340,1380,1300,1330,218694
"2002-05-08",1380,1480,1370,1430,746976
"2002-05-09",1500,1500,1370,1390,282232
"2002-05-10",1410,1490,1390,1450,507099
"2002-05-13",1480,1610,1480,1580,749068
"2002-05-14",1590,1600,1500,1570,380813
"2002-05-15",1620,1670,1570,1640,526814
"2002-05-16",1580,1740,1580,1640,506842
"2002-05-17",1620,1680,1550,1550,330357
"2002-05-20",1540,1580,1500,1500,300017
"2002-05-21",1510,1530,1400,1410,258887
"2002-05-22",1390,1420,1360,1390,298790
"2002-05-23",1400,1500,1380,1400,255554
"2002-05-24",1410,1440,1360,1410,115063
"2002-05-27",1420,1440,1400,1420,102688
"2002-05-28",1380,1420,1360,1380,191464
"2002-05-29",1360,1370,1300,1370,129163
"2002-05-30",1350,1360,1290,1310,132817
"2002-05-31",1310,1350,1290,1300,48307
"2002-06-03",1290,1330,1270,1290,58849
"2002-06-04",1250,1300,1250,1300,52752
"2002-06-05",1310,1360,1300,1340,58541
"2002-06-07",1340,1340,1260,1260,61490
"2002-06-10",1270,1310,1270,1270,36697
"2002-06-11",1280,1340,1280,1330,103108
"2002-06-12",1300,1360,1290,1350,42796
"2002-06-14",1360,1390,1330,1370,89074
"2002-06-17",1380,1420,1350,1370,82131
"2002-06-18",1390,1510,1370,1470,305401
"2002-06-19",1500,1500,1370,1380,153579
"2002-06-20",1410,1540,1380,1530,679962
"2002-06-21",1540,1710,1490,1710,1333693
"2002-06-24",1820,1910,1800,1910,1131124
"2002-06-25",2120,2120,1690,1900,4368106
"2002-06-26",1850,1900,1680,1680,1003976
"2002-06-27",1680,1880,1580,1880,2137385
"2002-06-28",1950,2100,1670,1760,3716465
"2002-07-02",1700,1800,1560,1710,1538616
"2002-07-03",1810,1910,1790,1910,803500
"2002-07-04",2130,2130,2040,2130,407061
"2002-07-05",2240,2340,1990,2080,5495387
"2002-07-08",2320,2320,2090,2320,3752934
"2002-07-09",2320,2530,2180,2250,3741330
"2002-07-10",2250,2400,1980,1980,2620152
"2002-07-11",1980,2160,1800,1920,3819126
"2002-07-12",1950,2010,1840,1930,1121964
"2002-07-15",1910,2050,1880,2050,1753406
"2002-07-16",2150,2220,1970,2060,2647112
"2002-07-18",1980,2100,1980,2000,954444
"2002-07-19",2000,2020,1760,1760,1526456
"2002-07-22",1580,1610,1550,1550,1004132
"2002-07-23",1490,1610,1420,1550,772160
"2002-07-24",1510,1530,1380,1430,711094
"2002-07-25",1500,1550,1420,1440,719512
"2002-07-26",1400,1550,1390,1540,1388087
"2002-07-29",1580,1610,1500,1600,1707125
"2002-07-30",1620,1750,1520,1520,2287002
"2002-07-31",1510,1540,1410,1420,774615
"2002-08-01",1450,1460,1380,1390,400878
"2002-08-02",1360,1390,1340,1370,309965
"2002-08-05",1320,1360,1300,1300,375561
"2002-08-06",1270,1330,1260,1300,200799
"2002-08-07",1320,1380,1320,1360,330922
"2002-08-08",1370,1480,1330,1370,1162823
"2002-08-09",1420,1420,1330,1330,235585
"2002-08-12",1340,1390,1330,1360,375972
"2002-08-13",1380,1420,1370,1370,305454
"2002-08-14",1400,1400,1330,1360,313731
"2002-08-16",1380,1420,1360,1360,314908
"2002-08-19",1400,1420,1370,1420,361626
"2002-08-20",1470,1570,1450,1450,1189176
"2002-08-21",1460,1470,1410,1440,405514
"2002-08-22",1480,1480,1420,1420,320152
"2002-08-23",1420,1430,1360,1380,348350
"2002-08-26",1350,1390,1350,1380,182168
"2002-08-27",1410,1490,1370,1420,615650
"2002-08-28",1450,1470,1390,1420,278219
"2002-08-29",1420,1430,1370,1370,191402
"2002-08-30",1360,1390,1340,1350,219332
"2002-09-02",1350,1380,1350,1360,94919
"2002-09-03",1350,1380,1340,1340,101374
"2002-09-04",1330,1370,1320,1340,118004
"2002-09-05",1340,1350,1320,1330,157085
"2002-09-06",1330,1330,1310,1310,115794
"2002-09-09",1330,1330,1270,1270,159798
"2002-09-10",1280,1310,1270,1280,83151
"2002-09-11",1280,1340,1280,1340,76426
"2002-09-12",1330,1390,1320,1390,88316
"2002-09-13",1350,1410,1330,1350,285220
"2002-09-16",1340,1390,1340,1390,100740
"2002-09-17",1410,1470,1380,1380,531263
"2002-09-18",1370,1370,1310,1310,144069
"2002-09-19",1310,1340,1300,1310,47921
"2002-09-23",1310,1330,1270,1270,92543
"2002-09-24",1270,1290,1250,1280,84429
"2002-09-25",1280,1290,1260,1290,80470
"2002-09-26",1310,1320,1270,1300,79175
"2002-09-27",1310,1320,1280,1310,55075
"2002-09-30",1290,1380,1220,1290,263466
"2002-10-01",1290,1410,1280,1410,466176
"2002-10-02",1460,1460,1340,1340,477258
"2002-10-04",1360,1420,1350,1380,335894
"2002-10-07",1380,1430,1320,1400,589847
"2002-10-08",1430,1540,1380,1400,1310322
"2002-10-09",1450,1450,1350,1350,309960
"2002-10-10",1310,1350,1250,1300,490158
"2002-10-11",1310,1440,1310,1390,987377
"2002-10-14",1420,1550,1410,1550,1122820
"2002-10-15",1600,1700,1490,1550,2616064
"2002-10-16",1570,1590,1490,1560,891302
"2002-10-17",1600,1700,1530,1570,1807384
"2002-10-18",1570,1660,1540,1560,688937
"2002-10-21",1560,1590,1470,1470,440761
"2002-10-22",1470,1600,1450,1510,1308778
"2002-10-23",1550,1550,1470,1510,600895
"2002-10-24",1510,1650,1490,1580,1112653
"2002-10-25",1580,1660,1540,1540,951005
"2002-10-28",1570,1630,1520,1630,873610
"2002-10-29",1650,1680,1520,1520,1022454
"2002-10-30",1520,1540,1400,1450,612463
"2002-10-31",1440,1470,1410,1410,293723
"2002-11-01",1410,1420,1350,1350,225991
"2002-11-04",1350,1390,1330,1340,197863
"2002-11-05",1350,1390,1340,1380,167272
"2002-11-06",1370,1420,1350,1350,217235
"2002-11-07",1350,1370,1340,1360,165990
"2002-11-08",1350,1380,1340,1340,120292
"2002-11-11",1350,1370,1340,1350,96268
"2002-11-12",1320,1430,1320,1360,333725
"2002-11-13",1380,1400,1320,1350,177748
"2002-11-14",1350,1350,1310,1340,120103
"2002-11-15",1360,1370,1320,1320,148848
"2002-11-18",1310,1340,1290,1290,127961
"2002-11-19",1290,1390,1290,1360,430938
"2002-11-20",1390,1450,1370,1440,565168
"2002-11-21",1460,1520,1410,1410,1386462
"2002-11-22",1430,1440,1360,1360,295009
"2002-11-25",1350,1370,1320,1330,224988
"2002-11-26",1340,1360,1330,1340,109432
"2002-11-27",1350,1400,1340,1400,242886
"2002-11-28",1390,1410,1360,1370,140000
"2002-11-29",1370,1410,1360,1400,154319
"2002-12-02",1390,1450,1390,1430,145538
"2002-12-03",1460,1460,1420,1440,240801
"2002-12-04",1460,1530,1450,1470,695612
"2002-12-05",1490,1490,1440,1450,190768
"2002-12-06",1430,1460,1420,1430,187951
"2002-12-09",1440,1490,1440,1470,194754
"2002-12-10",1440,1480,1440,1460,125203
"2002-12-11",1480,1480,1450,1450,99633
"2002-12-12",1440,1550,1440,1520,414047
"2002-12-13",1550,1600,1490,1490,998258
"2002-12-16",1530,1560,1470,1520,290569
"2002-12-17",1540,1570,1510,1560,443984
"2002-12-18",1590,1680,1570,1590,1094497
"2002-12-20",1600,1610,1500,1500,623831
"2002-12-23",1520,1520,1340,1350,238441
"2002-12-24",1320,1380,1300,1340,314876
"2002-12-26",1310,1370,1310,1350,133311
"2002-12-27",1300,1340,1300,1310,84235
"2002-12-30",1290,1300,1220,1260,134596
"2003-01-02",1240,1330,1240,1320,149643
"2003-01-03",1340,1370,1330,1360,86037
"2003-01-06",1370,1370,1320,1340,77467
"2003-01-07",1350,1360,1320,1330,92127
"2003-01-08",1350,1350,1310,1310,68441
"2003-01-09",1290,1310,1280,1290,81623
"2003-01-10",1310,1320,1260,1290,99006
"2003-01-13",1270,1320,1270,1310,102736
"2003-01-14",1300,1310,1290,1300,40322
"2003-01-15",1300,1330,1290,1290,75397
"2003-01-16",1280,1290,1270,1280,56610
"2003-01-17",1270,1280,1250,1260,91976
"2003-01-20",1250,1270,1230,1270,56876
"2003-01-21",1270,1290,1250,1270,28669
"2003-01-22",1240,1300,1220,1250,93182
"2003-01-23",1230,1250,1230,1250,51254
"2003-01-24",1230,1300,1230,1260,135721
"2003-01-27",1150,1310,1150,1190,127969
"2003-01-28",1160,1200,1160,1190,64101
"2003-01-29",1180,1210,1160,1170,48808
"2003-01-30",1150,1190,1150,1160,12054
"2003-02-03",1160,1230,1160,1210,59712
"2003-02-04",1210,1230,1190,1210,16417
"2003-02-05",1200,1230,1180,1230,63779
"2003-02-06",1210,1250,1200,1200,62070
"2003-02-07",1230,1230,1160,1200,39435
"2003-02-10",1200,1210,1170,1200,33585
"2003-02-11",1220,1220,1170,1190,14666
"2003-02-12",1180,1250,1170,1210,186809
"2003-02-13",1190,1230,1180,1230,48699
"2003-02-14",1200,1210,1190,1190,67909
"2003-02-17",1210,1250,1200,1230,126586
"2003-02-18",1260,1330,1230,1330,232829
"2003-02-19",1350,1370,1300,1320,278376
"2003-02-20",1320,1380,1290,1360,269462
"2003-02-21",1380,1380,1320,1340,141991
"2003-02-24",1320,1370,1320,1350,247279
"2003-02-25",1300,1410,1300,1380,677234
"2003-02-26",1410,1420,1330,1350,674344
"2003-02-27",1320,1330,1260,1270,347660
"2003-02-28",1270,1290,1230,1270,234155
"2003-03-03",1250,1290,1240,1290,183123
"2003-03-04",1270,1300,1260,1260,54947
"2003-03-05",1240,1260,1230,1260,201707
"2003-03-06",1270,1360,1250,1260,316599
"2003-03-07",1250,1260,1230,1230,86707
"2003-03-10",1240,1290,1220,1230,268456
"2003-03-11",1200,1230,1180,1230,51256
"2003-03-12",1210,1250,1200,1230,58438
"2003-03-13",1220,1220,1190,1190,22737
"2003-03-14",1210,1250,1210,1240,38851
"2003-03-17",1190,1200,1150,1170,68388
"2003-03-18",1190,1210,1180,1210,37959
"2003-03-19",1230,1230,1190,1190,23409
"2003-03-20",1190,1300,1190,1250,91326
"2003-03-21",1260,1270,1210,1260,100309
"2003-03-24",1250,1380,1240,1290,873091
"2003-03-25",1200,1330,1200,1230,152022
"2003-03-26",1260,1260,1210,1210,71339
"2003-03-27",1220,1250,1220,1220,56061
"2003-03-28",1210,1230,1200,1210,57134
"2003-03-31",1220,1240,1200,1210,133840
"2003-04-01",1200,1220,1190,1210,29727
"2003-04-02",1200,1240,1200,1240,32638
"2003-04-03",1270,1270,1220,1240,37675
"2003-04-04",1240,1340,1230,1270,327266
"2003-04-07",1280,1300,1260,1280,131216
"2003-04-08",1260,1290,1260,1260,92945
"2003-04-09",1280,1280,1230,1240,79575
"2003-04-10",1230,1280,1230,1270,30406
"2003-04-11",1250,1350,1250,1310,151693
"2003-04-14",1310,1360,1310,1360,166091
"2003-04-15",1370,1370,1340,1360,98778
"2003-04-16",1360,1400,1350,1390,111974
"2003-04-17",1370,1400,1360,1370,88096
"2003-04-18",1370,1390,1370,1380,38832
"2003-04-21",1380,1540,1370,1540,275791
"2003-04-22",1500,1590,1480,1550,112699
"2003-04-23",1560,1590,1460,1460,185596
"2003-04-24",1420,1500,1400,1420,212642
"2003-04-25",1420,1590,1350,1510,715068
"2003-04-28",1460,1530,1460,1510,281675
"2003-04-29",1500,1560,1480,1510,331307
"2003-04-30",1560,1560,1470,1520,222872
"2003-05-02",1520,1590,1510,1540,383654
"2003-05-06",1540,1550,1520,1530,160843
"2003-05-07",1530,1540,1500,1520,165635
"2003-05-09",1490,1630,1480,1620,829754
"2003-05-12",1650,1740,1610,1700,432721
"2003-05-13",1680,1700,1590,1670,279195
"2003-05-14",1690,1750,1470,1470,1603426
"2003-05-15",1470,1530,1430,1480,320108
"2003-05-16",1480,1480,1390,1400,189854
"2003-05-19",1380,1420,1370,1400,155292
"2003-05-20",1330,1420,1330,1370,181977
"2003-05-21",1370,1420,1370,1410,122282
"2003-05-22",1390,1430,1370,1370,115981
"2003-05-23",1390,1420,1380,1400,97052
"2003-05-26",1390,1450,1390,1430,96426
"2003-05-27",1430,1450,1400,1440,60579
"2003-05-28",1460,1520,1440,1470,537623
"2003-05-29",1470,1480,1440,1470,51235
"2003-05-30",1480,1590,1440,1520,823332
"2003-06-02",1480,1510,1470,1470,169170
"2003-06-03",1460,1510,1440,1470,115524
"2003-06-04",1470,1490,1440,1450,65832
"2003-06-05",1460,1490,1460,1480,61347
"2003-06-09",1470,1510,1470,1480,64497
"2003-06-10",1460,1500,1460,1470,32675
"2003-06-11",1490,1550,1480,1540,91156
"2003-06-12",1540,1560,1490,1560,113206
"2003-06-13",1580,1650,1470,1530,919826
"2003-06-16",1500,1520,1480,1500,152421
"2003-06-17",1530,1600,1490,1500,331893
"2003-06-18",1520,1520,1460,1470,133551
"2003-06-19",1470,1500,1460,1470,100651
"2003-06-20",1470,1480,1440,1470,61423
"2003-06-23",1460,1470,1420,1440,130220
"2003-06-24",1420,1440,1400,1410,78645
"2003-06-25",1430,1430,1410,1430,40498
"2003-06-26",1420,1450,1420,1440,51717
"2003-06-27",1410,1440,1390,1400,77132
"2003-06-30",1390,1420,1380,1400,12639
"2003-07-01",1390,1400,1370,1390,32798
"2003-07-02",1370,1390,1360,1390,53386
"2003-07-03",1390,1430,1380,1390,54836
"2003-07-04",1390,1430,1390,1430,44422
"2003-07-07",1430,1440,1410,1440,33872
"2003-07-08",1440,1450,1410,1420,46733
"2003-07-09",1420,1480,1420,1470,76908
"2003-07-10",1460,1480,1440,1450,56013
"2003-07-11",1440,1450,1400,1420,54440
"2003-07-14",1430,1450,1410,1410,25105
"2003-07-15",1410,1440,1400,1400,30486
"2003-07-16",1400,1420,1400,1420,28515
"2003-07-18",1380,1420,1380,1400,35811
"2003-07-21",1410,1410,1370,1395,25968
"2003-07-22",1410,1410,1365,1400,10660
"2003-07-23",1400,1420,1380,1405,20273
"2003-07-24",1410,1410,1380,1400,8401
"2003-07-25",1395,1410,1380,1400,15962
"2003-07-28",1420,1420,1400,1400,31155
"2003-07-29",1400,1405,1385,1400,30589
"2003-07-30",1400,1445,1390,1400,38673
"2003-07-31",1405,1420,1390,1405,19930
"2003-08-01",1405,1420,1395,1420,16230
"2003-08-04",1410,1430,1365,1400,49968
"2003-08-05",1410,1410,1380,1400,12524
"2003-08-06",1370,1400,1370,1400,22747
"2003-08-07",1410,1440,1390,1435,25430
"2003-08-08",1435,1485,1405,1440,149632
"2003-08-11",1420,1460,1410,1460,26342
"2003-08-12",1470,1470,1440,1470,32692
"2003-08-13",1475,1540,1435,1445,442128
"2003-08-14",1450,1450,1400,1410,54618
"2003-08-18",1405,1430,1395,1400,48193
"2003-08-19",1410,1420,1400,1420,51919
"2003-08-20",1420,1455,1415,1420,36329
"2003-08-21",1440,1440,1415,1415,26687
"2003-08-22",1430,1430,1385,1415,36206
"2003-08-25",1425,1425,1400,1400,35234
"2003-08-26",1400,1430,1400,1430,40208
"2003-08-27",1430,1440,1385,1420,74524
"2003-08-28",1410,1415,1385,1400,68114
"2003-08-29",1400,1400,1385,1385,23524
"2003-09-01",1385,1440,1385,1400,68420
"2003-09-02",1415,1420,1400,1400,23717
"2003-09-03",1415,1415,1390,1405,34263
"2003-09-04",1400,1415,1400,1405,12637
"2003-09-05",1390,1410,1385,1395,47173
"2003-09-08",1385,1400,1385,1400,8023
"2003-09-09",1385,1440,1385,1400,41183
"2003-09-15",1400,1415,1385,1415,15086
"2003-09-16",1445,1445,1405,1405,15239
"2003-09-17",1405,1440,1400,1420,40740
"2003-09-18",1420,1440,1400,1415,37258
"2003-09-19",1420,1420,1390,1410,19867
"2003-09-22",1400,1410,1320,1360,73719
"2003-09-23",1340,1390,1320,1380,56311
"2003-09-24",1390,1390,1365,1370,10155
"2003-09-25",1320,1355,1310,1315,275033
"2003-09-26",1360,1360,1315,1350,27289
"2003-09-29",1390,1390,1330,1360,43923
"2003-09-30",1370,1395,1350,1370,19856
"2003-10-01",1380,1400,1375,1400,11213
"2003-10-02",1390,1420,1390,1400,2707
"2003-10-06",1400,1430,1380,1390,14105
"2003-10-07",1395,1420,1390,1390,4217
"2003-10-08",1390,1405,1375,1380,2953
"2003-10-09",1370,1400,1370,1390,8380
"2003-10-10",1390,1430,1380,1380,47867
"2003-10-13",1385,1410,1380,1405,24237
"2003-10-14",1400,1440,1400,1440,24431
"2003-10-15",1440,1460,1390,1440,12131
"2003-10-16",1450,1450,1405,1415,15263
"2003-10-17",1395,1430,1380,1395,18393
"2003-10-20",1410,1410,1380,1400,9089
"2003-10-21",1385,1415,1375,1395,29887
"2003-10-22",1400,1400,1385,1400,7026
"2003-10-23",1365,1405,1355,1370,35922
"2003-10-24",1350,1400,1350,1390,8411
"2003-10-27",1370,1410,1360,1380,14987
"2003-10-28",1375,1400,1360,1395,9623
"2003-10-29",1380,1390,1360,1370,29379
"2003-10-30",1365,1385,1360,1360,5299
"2003-10-31",1360,1370,1350,1370,8557
"2003-11-03",1350,1385,1350,1370,11583
"2003-11-04",1390,1450,1360,1450,35205
"2003-11-05",1410,1440,1400,1400,32966
"2003-11-06",1405,1420,1375,1395,23748
"2003-11-07",1400,1405,1390,1405,17286
"2003-11-10",1420,1420,1390,1410,13865
"2003-11-11",1440,1450,1420,1445,37847
"2003-11-12",1440,1510,1420,1420,342739
"2003-11-13",1430,1450,1395,1420,106424
"2003-11-14",1410,1425,1385,1415,29887
"2003-11-17",1400,1420,1390,1405,25810
"2003-11-18",1380,1410,1375,1390,14729
"2003-11-19",1390,1400,1375,1380,17267
"2003-11-20",1370,1410,1365,1410,15691
"2003-11-21",1400,1405,1380,1400,4600
"2003-11-24",1400,1400,1355,1385,24465
"2003-11-25",1365,1390,1365,1380,16583
"2003-11-26",1365,1385,1355,1380,12102
"2003-11-27",1365,1390,1365,1380,30936
"2003-11-28",1385,1400,1385,1395,10731
"2003-12-01",1390,1425,1390,1420,17209
"2003-12-02",1410,1440,1405,1440,32669
"2003-12-03",1440,1480,1420,1475,90343
"2003-12-04",1460,1495,1460,1475,33143
"2003-12-05",1460,1485,1450,1475,35131
"2003-12-08",1470,1500,1445,1485,61718
"2003-12-09",1490,1490,1470,1485,6812
"2003-12-10",1470,1500,1470,1495,38871
"2003-12-11",1500,1505,1460,1485,74634
"2003-12-12",1480,1485,1460,1485,10305
"2003-12-15",1495,1495,1445,1460,8341
"2003-12-16",1460,1470,1450,1470,20480
"2003-12-17",1460,1525,1410,1420,387167
"2003-12-18",1410,1425,1390,1400,33762
"2003-12-19",1425,1430,1400,1415,70065
"2003-12-22",1415,1415,1385,1410,16821
"2003-12-23",1430,1430,1375,1405,49034
"2003-12-24",1390,1420,1390,1405,11356
"2003-12-26",1390,1425,1390,1420,14011
"2003-12-29",1435,1435,1330,1370,3356
"2003-12-30",1365,1370,1330,1340,7737
"2004-01-02",1345,1360,1335,1355,10318
"2004-01-05",1330,1345,1320,1345,12143
"2004-01-06",1325,1340,1310,1315,5986
"2004-01-07",1310,1330,1310,1320,3170
"2004-01-08",1310,1330,1305,1310,16177
"2004-01-09",1325,1350,1315,1325,7428
"2004-01-12",1305,1325,1300,1320,7722
"2004-01-13",1300,1345,1300,1345,4303
"2004-01-14",1350,1350,1310,1320,4583
"2004-01-15",1285,1320,1285,1320,5482
"2004-01-16",1345,1345,1320,1320,6842
"2004-01-19",1300,1350,1300,1335,10427
"2004-01-20",1335,1345,1310,1340,5603
"2004-01-26",1380,1380,1305,1310,1749
"2004-01-27",1310,1320,1295,1320,7131
"2004-01-28",1305,1345,1290,1290,1010
"2004-01-29",1335,1335,1295,1295,14853
"2004-01-30",1290,1305,1290,1295,2650
"2004-02-02",1295,1310,1295,1310,2911
"2004-02-03",1305,1335,1300,1335,11804
"2004-02-04",1345,1345,1310,1310,7828
"2004-02-05",1295,1325,1295,1320,7321
"2004-02-06",1305,1320,1305,1310,3816
"2004-02-09",1305,1330,1305,1315,2591
"2004-02-10",1325,1330,1325,1330,6235
"2004-02-11",1330,1335,1315,1335,6060
"2004-02-12",1315,1340,1310,1335,3003
"2004-02-13",1335,1335,1320,1330,2707
"2004-02-16",1330,1340,1330,1335,5510
"2004-02-17",1330,1335,1295,1335,11891
"2004-02-18",1320,1340,1315,1335,6853
"2004-02-19",1340,1340,1305,1335,19934
"2004-02-20",1345,1345,1310,1340,7761
"2004-02-23",1320,1350,1320,1350,4278
"2004-02-24",1375,1375,1320,1340,9975
"2004-02-25",1330,1345,1320,1345,8218
"2004-02-26",1350,1355,1330,1350,3119
"2004-02-27",1335,1370,1310,1320,58311
"2004-03-02",1315,1335,1300,1335,12995
"2004-03-03",1320,1345,1300,1300,3319
"2004-03-04",1320,1320,1300,1300,10080
"2004-03-05",1310,1325,1310,1320,1296
"2004-03-08",1320,1325,1320,1325,501
"2004-03-09",1335,1340,1300,1300,9513
"2004-03-10",1310,1330,1295,1310,5091
"2004-03-11",1310,1310,1295,1295,3010
"2004-03-12",1300,1305,1150,1305,13164
"2004-03-15",1305,1305,1305,1305,150
"2004-03-16",1300,1305,1270,1300,1277
"2004-03-17",1300,1310,1295,1310,9052
"2004-03-18",1285,1295,1270,1290,7633
"2004-03-19",1280,1305,1280,1300,7498
"2004-03-22",1300,1305,1290,1305,2154
"2004-03-23",1300,1305,1295,1305,7060
"2004-03-24",1305,1305,1305,1305,1850
"2004-03-25",1300,1305,1295,1305,4422
"2004-03-26",1320,1335,1305,1330,652
"2004-03-29",1300,1325,1300,1325,3705
"2004-03-30",1340,1370,1315,1325,4105
"2004-03-31",1345,1345,1305,1330,4804
"2004-04-01",1310,1350,1310,1350,15180
"2004-04-02",1380,1380,1320,1340,504
"2004-04-06",1320,1340,1320,1340,1492
"2004-04-07",1335,1340,1315,1320,3288
"2004-04-08",1330,1340,1300,1305,20751
"2004-04-09",1345,1400,1300,1305,36886
"2004-04-12",1315,1320,1305,1315,4152
"2004-04-13",1345,1345,1170,1315,5509
"2004-04-14",1335,1335,1255,1300,3018
"2004-04-16",1300,1310,1285,1310,11015
"2004-04-19",1300,1340,1300,1320,4971
"2004-04-20",1320,1320,1310,1320,6082
"2004-04-21",1315,1320,1310,1320,2867
"2004-04-22",1310,1320,1300,1315,12921
"2004-04-23",1430,1430,1320,1320,1703
"2004-04-26",1320,1325,1320,1325,3100
"2004-04-27",1390,1390,1320,1330,8692
"2004-04-28",1320,1325,1305,1320,18860
"2004-04-29",1315,1320,1295,1315,13892
"2004-04-30",1320,1320,1320,1320,303
"2004-05-03",1315,1315,1275,1305,5300
"2004-05-04",1310,1310,1295,1295,12332
"2004-05-06",1310,1310,1290,1310,7436
"2004-05-07",1305,1310,1270,1300,15064
"2004-05-10",1300,1300,1260,1300,11173
"2004-05-11",1295,1295,1250,1295,4341
"2004-05-12",1310,1310,1300,1300,2
"2004-05-13",1300,1300,1265,1300,5040
"2004-05-14",1290,1300,1290,1300,20
"2004-05-17",1320,1320,1235,1290,3543
"2004-05-18",1280,1300,1270,1300,5201
"2004-05-19",1290,1300,1275,1295,2697
"2004-05-20",1290,1315,1290,1295,21236
"2004-05-21",1295,1350,1295,1345,36020
"2004-05-24",1310,1380,1310,1360,34427
"2004-05-25",1320,1360,1315,1320,16331
"2004-05-27",1315,1330,1310,1330,13512
"2004-05-28",1310,1355,1300,1305,17458
"2004-05-31",1310,1310,1310,1310,100
"2004-06-01",1265,1315,1265,1315,57
"2004-06-02",1350,1350,1290,1330,3762
"2004-06-03",1295,1330,1290,1325,5683
"2004-06-04",1320,1320,1290,1320,14
"2004-06-07",1290,1330,1250,1315,8661
"2004-06-08",1320,1320,1280,1315,2844
"2004-06-09",1295,1470,1295,1470,283709
"2004-06-10",1390,1600,1390,1565,68981
"2004-06-11",1480,1595,1380,1380,52031
"2004-06-14",1365,1395,1345,1360,110228
"2004-06-15",1270,1410,1270,1340,95034
"2004-06-16",1320,1385,1290,1370,124459
"2004-06-17",1370,1445,1350,1410,29902
"2004-06-18",1440,1440,1340,1360,16787
"2004-06-21",1360,1360,1320,1320,60694
"2004-06-22",1320,1405,1320,1400,5816
"2004-06-23",1400,1455,1350,1455,27392
"2004-06-24",1370,1500,1340,1450,76658
"2004-06-25",1490,1510,1450,1500,37871
"2004-06-28",1525,1525,1445,1480,65334
